Time,Sensor_Laser,Laser_Micro,Zeeman,Sci_Data_ID,Sci_Data,Timestamp
20160817T151223.814735,88,88,88,88,1624,1624
20160817T151223.822547,89,89,89,89,1625,1625
20160817T151223.830359,90,90,90,90,1626,1626
20160817T151223.838172,91,91,91,91,1627,1627
20160817T151223.845985,92,92,92,92,1628,1628
20160817T151223.853797,93,93,93,93,1629,1629
20160817T151223.861609,94,94,94,94,1630,1630
20160817T151223.869422,95,95,95,95,1631,1631
20160817T151223.877235,96,96,96,96,1632,1632
20160817T151223.885047,97,97,97,97,1633,1633
20160817T151223.892859,98,98,98,98,1634,1634
20160817T151223.900672,99,99,99,99,1635,1635
20160817T151223.908485,100,100,100,100,1636,1636
20160817T151223.916297,101,101,101,101,1637,1637
20160817T151223.924109,102,102,102,102,1638,1638
20160817T151223.931922,103,103,103,103,1639,1639
20160817T151223.939735,104,104,104,104,1640,1640
20160817T151223.947547,105,105,105,105,1641,1641
20160817T151223.955359,106,106,106,106,1642,1642
20160817T151223.963172,107,107,107,107,1643,1643
20160817T151223.970985,108,108,108,108,1644,1644
20160817T151223.978797,109,109,109,109,1645,1645
20160817T151223.986609,110,110,110,110,1646,1646
20160817T151223.994422,111,111,111,111,1647,1647
20160817T151224.002235,112,112,112,112,1648,1648
20160817T151224.010047,113,113,113,113,1649,1649
20160817T151224.017859,114,114,114,114,1650,1650
20160817T151224.025672,115,115,115,115,1651,1651
20160817T151224.033485,116,116,116,116,1652,1652
20160817T151224.041297,117,117,117,117,1653,1653
20160817T151224.049109,118,118,118,118,1654,1654
20160817T151224.056922,119,119,119,119,1655,1655
20160817T151224.064735,120,120,120,120,1656,1656
20160817T151224.072547,121,121,121,121,1657,1657
20160817T151224.080359,122,122,122,122,1658,1658
20160817T151224.088172,123,123,123,123,1659,1659
20160817T151224.095985,124,124,124,124,1660,1660
20160817T151224.103797,125,125,125,125,1661,1661
20160817T151224.111609,126,126,126,126,1662,1662
20160817T151224.119422,127,127,127,127,1663,1663
20160817T151224.127235,128,128,128,128,1664,1664
20160817T151224.135047,129,129,129,129,1665,1665
20160817T151224.142859,130,130,130,130,1666,1666
20160817T151224.150672,131,131,131,131,1667,1667
20160817T151224.158485,132,132,132,132,1668,1668
20160817T151224.166297,133,133,133,133,1669,1669
20160817T151224.174109,134,134,134,134,1670,1670
20160817T151224.181922,135,135,135,135,1671,1671
20160817T151224.189735,136,136,136,136,1672,1672
20160817T151224.197547,137,137,137,137,1673,1673
20160817T151224.205359,138,138,138,138,1674,1674
20160817T151224.213172,139,139,139,139,1675,1675
20160817T151224.220985,140,140,140,140,1676,1676
20160817T151224.228797,141,141,141,141,1677,1677
20160817T151224.236609,142,142,142,142,1678,1678
20160817T151224.244422,143,143,143,143,1679,1679
20160817T151224.252235,144,144,144,144,1680,1680
20160817T151224.260047,145,145,145,145,1681,1681
20160817T151224.267859,146,146,146,146,1682,1682
20160817T151224.275672,147,147,147,147,1683,1683
20160817T151224.283485,148,148,148,148,1684,1684
20160817T151224.291297,149,149,149,149,1685,1685
20160817T151224.299109,150,150,150,150,1686,1686
20160817T151224.306922,151,151,151,151,1687,1687
20160817T151224.314735,152,152,152,152,1688,1688
20160817T151224.322547,153,153,153,153,1689,1689
20160817T151224.330359,154,154,154,154,1690,1690
20160817T151224.338172,155,155,155,155,1691,1691
20160817T151224.345985,156,156,156,156,1692,1692
20160817T151224.353797,157,157,157,157,1693,1693
20160817T151224.361609,158,158,158,158,1694,1694
20160817T151224.369422,159,159,159,159,1695,1695
20160817T151224.377235,160,160,160,160,1696,1696
20160817T151224.385047,161,161,161,161,1697,1697
20160817T151224.392859,162,162,162,162,1698,1698
20160817T151224.400672,163,163,163,163,1699,1699
20160817T151224.408485,164,164,164,164,1700,1700
20160817T151224.416297,165,165,165,165,1701,1701
20160817T151224.424109,166,166,166,166,1702,1702
20160817T151224.431922,167,167,167,167,1703,1703
20160817T151224.439735,168,168,168,168,1704,1704
20160817T151224.447547,169,169,169,169,1705,1705
20160817T151224.455359,170,170,170,170,1706,1706
20160817T151224.463172,171,171,171,171,1707,1707
20160817T151224.470985,172,172,172,172,1708,1708
20160817T151224.478797,173,173,173,173,1709,1709
20160817T151224.486609,174,174,174,174,1710,1710
20160817T151224.494422,175,175,175,175,1711,1711
20160817T151224.502235,176,176,176,176,1712,1712
20160817T151224.510047,177,177,177,177,1713,1713
20160817T151224.517859,178,178,178,178,1714,1714
20160817T151224.525672,179,179,179,179,1715,1715
20160817T151224.533485,180,180,180,180,1716,1716
20160817T151224.541297,181,181,181,181,1717,1717
20160817T151224.549109,182,182,182,182,1718,1718
20160817T151224.556922,183,183,183,183,1719,1719
20160817T151224.564735,184,184,184,184,1720,1720
20160817T151224.572547,185,185,185,185,1721,1721
20160817T151224.580359,186,186,186,186,1722,1722
20160817T151224.588172,187,187,187,187,1723,1723
20160817T151224.595985,188,188,188,188,1724,1724
20160817T151224.603797,189,189,189,189,1725,1725
20160817T151224.611609,190,190,190,190,1726,1726
20160817T151224.619422,191,191,191,191,1727,1727
20160817T151224.627235,192,192,192,192,1728,1728
20160817T151224.635047,193,193,193,193,1729,1729
20160817T151224.642859,194,194,194,194,1730,1730
20160817T151224.650672,195,195,195,195,1731,1731
20160817T151224.658485,196,196,196,196,1732,1732
20160817T151224.666297,197,197,197,197,1733,1733
20160817T151224.674109,198,198,198,198,1734,1734
20160817T151224.681922,199,199,199,199,1735,1735
20160817T151224.689735,200,200,200,200,1736,1736
20160817T151224.697547,201,201,201,201,1737,1737
20160817T151224.705359,202,202,202,202,1738,1738
20160817T151224.713172,203,203,203,203,1739,1739
20160817T151224.720985,204,204,204,204,1740,1740
20160817T151224.728797,205,205,205,205,1741,1741
20160817T151224.736609,206,206,206,206,1742,1742
20160817T151224.744422,207,207,207,207,1743,1743
20160817T151224.752235,208,208,208,208,1744,1744
20160817T151224.760047,209,209,209,209,1745,1745
20160817T151224.767859,210,210,210,210,1746,1746
20160817T151224.775672,211,211,211,211,1747,1747
20160817T151224.783485,212,212,212,212,1748,1748
20160817T151224.791297,213,213,213,213,1749,1749
20160817T151224.799109,214,214,214,214,1750,1750
20160817T151224.806922,215,215,215,215,1751,1751
20160817T151224.814735,216,216,216,216,1752,1752
20160817T151224.822547,217,217,217,217,1753,1753
20160817T151224.830359,218,218,218,218,1754,1754
20160817T151224.838172,219,219,219,219,1755,1755
20160817T151224.845985,220,220,220,220,1756,1756
20160817T151224.853797,221,221,221,221,1757,1757
20160817T151224.861609,222,222,222,222,1758,1758
20160817T151224.869422,223,223,223,223,1759,1759
20160817T151224.877235,224,224,224,224,1760,1760
20160817T151224.885047,225,225,225,225,1761,1761
20160817T151224.892859,226,226,226,226,1762,1762
20160817T151224.900672,227,227,227,227,1763,1763
20160817T151224.908485,228,228,228,228,1764,1764
20160817T151224.916297,229,229,229,229,1765,1765
20160817T151224.924109,230,230,230,230,1766,1766
20160817T151224.931922,231,231,231,231,1767,1767
20160817T151224.939735,232,232,232,232,1768,1768
20160817T151224.947547,233,233,233,233,1769,1769
20160817T151224.955359,234,234,234,234,1770,1770
20160817T151224.963172,235,235,235,235,1771,1771
20160817T151224.970985,236,236,236,236,1772,1772
20160817T151224.978797,237,237,237,237,1773,1773
20160817T151224.986609,238,238,238,238,1774,1774
20160817T151224.994422,239,239,239,239,1775,1775
20160817T151225.002235,240,240,240,240,1776,1776
20160817T151225.010047,241,241,241,241,1777,1777
20160817T151225.017859,242,242,242,242,1778,1778
20160817T151225.025672,243,243,243,243,1779,1779
20160817T151225.033485,244,244,244,244,1780,1780
20160817T151225.041297,245,245,245,245,1781,1781
20160817T151225.049109,246,246,246,246,1782,1782
20160817T151225.056922,247,247,247,247,1783,1783
20160817T151225.064735,248,248,248,248,1784,1784
20160817T151225.072547,249,249,249,249,1785,1785
20160817T151225.080359,250,250,250,250,1786,1786
20160817T151225.088172,251,251,251,251,1787,1787
20160817T151225.095985,252,252,252,252,1788,1788
20160817T151225.103797,253,253,253,253,1789,1789
20160817T151225.111609,254,254,254,254,1790,1790
20160817T151225.119422,255,255,255,255,1791,1791
20160817T151225.127235,0,0,0,0,1792,1792
20160817T151225.135047,1,1,1,1,1793,1793
20160817T151225.142859,2,2,2,2,1794,1794
20160817T151225.150672,3,3,3,3,1795,1795
20160817T151225.158485,4,4,4,4,1796,1796
20160817T151225.166297,5,5,5,5,1797,1797
20160817T151225.174109,6,6,6,6,1798,1798
20160817T151225.181922,7,7,7,7,1799,1799
20160817T151225.189735,8,8,8,8,1800,1800
20160817T151225.197547,9,9,9,9,1801,1801
20160817T151225.205359,10,10,10,10,1802,1802
20160817T151225.213172,11,11,11,11,1803,1803
20160817T151225.220985,12,12,12,12,1804,1804
20160817T151225.228797,13,13,13,13,1805,1805
20160817T151225.236609,14,14,14,14,1806,1806
20160817T151225.244422,15,15,15,15,1807,1807
20160817T151225.252235,16,16,16,16,1808,1808
20160817T151225.260047,17,17,17,17,1809,1809
20160817T151225.267859,18,18,18,18,1810,1810
20160817T151225.275672,19,19,19,19,1811,1811
20160817T151225.283485,20,20,20,20,1812,1812
20160817T151225.291297,21,21,21,21,1813,1813
20160817T151225.299109,22,22,22,22,1814,1814
20160817T151225.306922,23,23,23,23,1815,1815
20160817T151225.314735,24,24,24,24,1816,1816
20160817T151225.322547,25,25,25,25,1817,1817
20160817T151225.330359,26,26,26,26,1818,1818
20160817T151225.338172,27,27,27,27,1819,1819
20160817T151225.345985,28,28,28,28,1820,1820
20160817T151225.353797,29,29,29,29,1821,1821
20160817T151225.361609,30,30,30,30,1822,1822
20160817T151225.369422,31,31,31,31,1823,1823
20160817T151225.377235,32,32,32,32,1824,1824
20160817T151225.385047,33,33,33,33,1825,1825
20160817T151225.392859,34,34,34,34,1826,1826
20160817T151225.400672,35,35,35,35,1827,1827
20160817T151225.408485,36,36,36,36,1828,1828
20160817T151225.416297,37,37,37,37,1829,1829
20160817T151225.424109,38,38,38,38,1830,1830
20160817T151225.431922,39,39,39,39,1831,1831
20160817T151225.439735,40,40,40,40,1832,1832
20160817T151225.447547,41,41,41,41,1833,1833
20160817T151225.455359,42,42,42,42,1834,1834
20160817T151225.463172,43,43,43,43,1835,1835
20160817T151225.470985,44,44,44,44,1836,1836
20160817T151225.478797,45,45,45,45,1837,1837
20160817T151225.486609,46,46,46,46,1838,1838
20160817T151225.494422,47,47,47,47,1839,1839
20160817T151225.502235,48,48,48,48,1840,1840
20160817T151225.510047,49,49,49,49,1841,1841
20160817T151225.517859,50,50,50,50,1842,1842
20160817T151225.525672,51,51,51,51,1843,1843
20160817T151225.533485,52,52,52,52,1844,1844
20160817T151225.541297,53,53,53,53,1845,1845
20160817T151225.549109,54,54,54,54,1846,1846
20160817T151225.556922,55,55,55,55,1847,1847
20160817T151225.564735,56,56,56,56,1848,1848
20160817T151225.572547,57,57,57,57,1849,1849
20160817T151225.580359,58,58,58,58,1850,1850
20160817T151225.588172,59,59,59,59,1851,1851
20160817T151225.595985,60,60,60,60,1852,1852
20160817T151225.603797,61,61,61,61,1853,1853
20160817T151225.611609,62,62,62,62,1854,1854
20160817T151225.619422,63,63,63,63,1855,1855
20160817T151225.627235,64,64,64,64,1856,1856
20160817T151225.635047,65,65,65,65,1857,1857
20160817T151225.642859,66,66,66,66,1858,1858
20160817T151225.650672,67,67,67,67,1859,1859
20160817T151225.658485,68,68,68,68,1860,1860
20160817T151225.666297,69,69,69,69,1861,1861
20160817T151225.674109,70,70,70,70,1862,1862
20160817T151225.681922,71,71,71,71,1863,1863
20160817T151225.689735,72,72,72,72,1864,1864
20160817T151225.697547,73,73,73,73,1865,1865
20160817T151225.705359,74,74,74,74,1866,1866
20160817T151225.713172,75,75,75,75,1867,1867
20160817T151225.720985,76,76,76,76,1868,1868
20160817T151225.728797,77,77,77,77,1869,1869
20160817T151225.736609,78,78,78,78,1870,1870
20160817T151225.744422,79,79,79,79,1871,1871
20160817T151225.752235,80,80,80,80,1872,1872
20160817T151225.760047,81,81,81,81,1873,1873
20160817T151225.767859,82,82,82,82,1874,1874
20160817T151225.775672,83,83,83,83,1875,1875
20160817T151225.783485,84,84,84,84,1876,1876
20160817T151225.791297,85,85,85,85,1877,1877
20160817T151225.799109,86,86,86,86,1878,1878
20160817T151225.806922,87,87,87,87,1879,1879
20160817T151225.814735,88,88,88,88,1880,1880
20160817T151225.822547,89,89,89,89,1881,1881
20160817T151225.830359,90,90,90,90,1882,1882
20160817T151225.838172,91,91,91,91,1883,1883
20160817T151225.845985,92,92,92,92,1884,1884
20160817T151225.853797,93,93,93,93,1885,1885
20160817T151225.861609,94,94,94,94,1886,1886
20160817T151225.869422,95,95,95,95,1887,1887
20160817T151225.877235,96,96,96,96,1888,1888
20160817T151225.885047,97,97,97,97,1889,1889
20160817T151225.892859,98,98,98,98,1890,1890
20160817T151225.900672,99,99,99,99,1891,1891
20160817T151225.908485,100,100,100,100,1892,1892
20160817T151225.916297,101,101,101,101,1893,1893
20160817T151225.924109,102,102,102,102,1894,1894
20160817T151225.931922,103,103,103,103,1895,1895
20160817T151225.939735,104,104,104,104,1896,1896
20160817T151225.947547,105,105,105,105,1897,1897
20160817T151225.955359,106,106,106,106,1898,1898
20160817T151225.963172,107,107,107,107,1899,1899
20160817T151225.970985,108,108,108,108,1900,1900
20160817T151225.978797,109,109,109,109,1901,1901
20160817T151225.986609,110,110,110,110,1902,1902
20160817T151225.994422,111,111,111,111,1903,1903
20160817T151226.002235,112,112,112,112,1904,1904
20160817T151226.010047,113,113,113,113,1905,1905
20160817T151226.017859,114,114,114,114,1906,1906
20160817T151226.025672,115,115,115,115,1907,1907
20160817T151226.033485,116,116,116,116,1908,1908
20160817T151226.041297,117,117,117,117,1909,1909
20160817T151226.049109,118,118,118,118,1910,1910
20160817T151226.056922,119,119,119,119,1911,1911
20160817T151226.064735,120,120,120,120,1912,1912
20160817T151226.072547,121,121,121,121,1913,1913
20160817T151226.080359,122,122,122,122,1914,1914
20160817T151226.088172,123,123,123,123,1915,1915
20160817T151226.095985,124,124,124,124,1916,1916
20160817T151226.103797,125,125,125,125,1917,1917
20160817T151226.111609,126,126,126,126,1918,1918
20160817T151226.119422,127,127,127,127,1919,1919
20160817T151226.127235,128,128,128,128,1920,1920
20160817T151226.135047,129,129,129,129,1921,1921
20160817T151226.142859,130,130,130,130,1922,1922
20160817T151226.150672,131,131,131,131,1923,1923
20160817T151226.158485,132,132,132,132,1924,1924
20160817T151226.166297,133,133,133,133,1925,1925
20160817T151226.174109,134,134,134,134,1926,1926
20160817T151226.181922,135,135,135,135,1927,1927
20160817T151226.189735,136,136,136,136,1928,1928
20160817T151226.197547,137,137,137,137,1929,1929
20160817T151226.205359,138,138,138,138,1930,1930
20160817T151226.213172,139,139,139,139,1931,1931
20160817T151226.220985,140,140,140,140,1932,1932
20160817T151226.228797,141,141,141,141,1933,1933
20160817T151226.236609,142,142,142,142,1934,1934
20160817T151226.244422,143,143,143,143,1935,1935
20160817T151226.252235,144,144,144,144,1936,1936
20160817T151226.260047,145,145,145,145,1937,1937
20160817T151226.267859,146,146,146,146,1938,1938
20160817T151226.275672,147,147,147,147,1939,1939
20160817T151226.283485,148,148,148,148,1940,1940
20160817T151226.291297,149,149,149,149,1941,1941
20160817T151226.299109,150,150,150,150,1942,1942
20160817T151226.306922,151,151,151,151,1943,1943
20160817T151226.314735,152,152,152,152,1944,1944
20160817T151226.322547,153,153,153,153,1945,1945
20160817T151226.330359,154,154,154,154,1946,1946
20160817T151226.338172,155,155,155,155,1947,1947
20160817T151226.345985,156,156,156,156,1948,1948
20160817T151226.353797,157,157,157,157,1949,1949
20160817T151226.361609,158,158,158,158,1950,1950
20160817T151226.369422,159,159,159,159,1951,1951
20160817T151226.377235,160,160,160,160,1952,1952
20160817T151226.385047,161,161,161,161,1953,1953
20160817T151226.392859,162,162,162,162,1954,1954
20160817T151226.400672,163,163,163,163,1955,1955
20160817T151226.408485,164,164,164,164,1956,1956
20160817T151226.416297,165,165,165,165,1957,1957
20160817T151226.424109,166,166,166,166,1958,1958
20160817T151226.431922,167,167,167,167,1959,1959
20160817T151226.439735,168,168,168,168,1960,1960
20160817T151226.447547,169,169,169,169,1961,1961
20160817T151226.455359,170,170,170,170,1962,1962
20160817T151226.463172,171,171,171,171,1963,1963
20160817T151226.470985,172,172,172,172,1964,1964
20160817T151226.478797,173,173,173,173,1965,1965
20160817T151226.486609,174,174,174,174,1966,1966
20160817T151226.494422,175,175,175,175,1967,1967
20160817T151226.502235,176,176,176,176,1968,1968
20160817T151226.510047,177,177,177,177,1969,1969
20160817T151226.517859,178,178,178,178,1970,1970
20160817T151226.525672,179,179,179,179,1971,1971
20160817T151226.533485,180,180,180,180,1972,1972
20160817T151226.541297,181,181,181,181,1973,1973
20160817T151226.549109,182,182,182,182,1974,1974
20160817T151226.556922,183,183,183,183,1975,1975
20160817T151226.564735,184,184,184,184,1976,1976
20160817T151226.572547,185,185,185,185,1977,1977
20160817T151226.580359,186,186,186,186,1978,1978
20160817T151226.588172,187,187,187,187,1979,1979
20160817T151226.595985,188,188,188,188,1980,1980
20160817T151226.603797,189,189,189,189,1981,1981
20160817T151226.611609,190,190,190,190,1982,1982
20160817T151226.619422,191,191,191,191,1983,1983
20160817T151226.627235,192,192,192,192,1984,1984
20160817T151226.635047,193,193,193,193,1985,1985
20160817T151226.642859,194,194,194,194,1986,1986
20160817T151226.650672,195,195,195,195,1987,1987
20160817T151226.658485,196,196,196,196,1988,1988
20160817T151226.666297,197,197,197,197,1989,1989
20160817T151226.674109,198,198,198,198,1990,1990
20160817T151226.681922,199,199,199,199,1991,1991
20160817T151226.689735,200,200,200,200,1992,1992
20160817T151226.697547,201,201,201,201,1993,1993
20160817T151226.705359,202,202,202,202,1994,1994
20160817T151226.713172,203,203,203,203,1995,1995
20160817T151226.720985,204,204,204,204,1996,1996
20160817T151226.728797,205,205,205,205,1997,1997
20160817T151226.736609,206,206,206,206,1998,1998
20160817T151226.744422,207,207,207,207,1999,1999
20160817T151226.752235,208,208,208,208,2000,2000
20160817T151226.760047,209,209,209,209,2001,2001
20160817T151226.767859,210,210,210,210,2002,2002
20160817T151226.775672,211,211,211,211,2003,2003
20160817T151226.783485,212,212,212,212,2004,2004
20160817T151226.791297,213,213,213,213,2005,2005
20160817T151226.799109,214,214,214,214,2006,2006
20160817T151226.806922,215,215,215,215,2007,2007
20160817T151226.814735,216,216,216,216,2008,2008
20160817T151226.822547,217,217,217,217,2009,2009
20160817T151226.830359,218,218,218,218,2010,2010
20160817T151226.838172,219,219,219,219,2011,2011
20160817T151226.845985,220,220,220,220,2012,2012
20160817T151226.853797,221,221,221,221,2013,2013
20160817T151226.861609,222,222,222,222,2014,2014
20160817T151226.869422,223,223,223,223,2015,2015
20160817T151226.877235,224,224,224,224,2016,2016
20160817T151226.885047,225,225,225,225,2017,2017
20160817T151226.892859,226,226,226,226,2018,2018
20160817T151226.900672,227,227,227,227,2019,2019
20160817T151226.908485,228,228,228,228,2020,2020
20160817T151226.916297,229,229,229,229,2021,2021
20160817T151226.924109,230,230,230,230,2022,2022
20160817T151226.931922,231,231,231,231,2023,2023
20160817T151226.939735,232,232,232,232,2024,2024
20160817T151226.947547,233,233,233,233,2025,2025
20160817T151226.955359,234,234,234,234,2026,2026
20160817T151226.963172,235,235,235,235,2027,2027
20160817T151226.970985,236,236,236,236,2028,2028
20160817T151226.978797,237,237,237,237,2029,2029
20160817T151226.986609,238,238,238,238,2030,2030
20160817T151226.994422,239,239,239,239,2031,2031
20160817T151227.002235,240,240,240,240,2032,2032
20160817T151227.010047,241,241,241,241,2033,2033
20160817T151227.017859,242,242,242,242,2034,2034
20160817T151227.025672,243,243,243,243,2035,2035
20160817T151227.033485,244,244,244,244,2036,2036
20160817T151227.041297,245,245,245,245,2037,2037
20160817T151227.049109,246,246,246,246,2038,2038
20160817T151227.056922,247,247,247,247,2039,2039
20160817T151227.064735,248,248,248,248,2040,2040
20160817T151227.072547,249,249,249,249,2041,2041
20160817T151227.080359,250,250,250,250,2042,2042
20160817T151227.088172,251,251,251,251,2043,2043
20160817T151227.095985,252,252,252,252,2044,2044
20160817T151227.103797,253,253,253,253,2045,2045
20160817T151227.111609,254,254,254,254,2046,2046
20160817T151227.119422,255,255,255,255,2047,2047
20160817T151227.127235,0,0,0,0,2048,2048
20160817T151227.135047,1,1,1,1,2049,2049
20160817T151227.142859,2,2,2,2,2050,2050
20160817T151227.150672,3,3,3,3,2051,2051
20160817T151227.158485,4,4,4,4,2052,2052
20160817T151227.166297,5,5,5,5,2053,2053
20160817T151227.174109,6,6,6,6,2054,2054
20160817T151227.181922,7,7,7,7,2055,2055
20160817T151227.189735,8,8,8,8,2056,2056
20160817T151227.197547,9,9,9,9,2057,2057
20160817T151227.205359,10,10,10,10,2058,2058
20160817T151227.213172,11,11,11,11,2059,2059
20160817T151227.220985,12,12,12,12,2060,2060
20160817T151227.228797,13,13,13,13,2061,2061
20160817T151227.236609,14,14,14,14,2062,2062
20160817T151227.244422,15,15,15,15,2063,2063
20160817T151227.252235,16,16,16,16,2064,2064
20160817T151227.260047,17,17,17,17,2065,2065
20160817T151227.267859,18,18,18,18,2066,2066
20160817T151227.275672,19,19,19,19,2067,2067
20160817T151227.283485,20,20,20,20,2068,2068
20160817T151227.291297,21,21,21,21,2069,2069
20160817T151227.299109,22,22,22,22,2070,2070
20160817T151227.306922,23,23,23,23,2071,2071
20160817T151227.314735,24,24,24,24,2072,2072
20160817T151227.322547,25,25,25,25,2073,2073
20160817T151227.330359,26,26,26,26,2074,2074
20160817T151227.338172,27,27,27,27,2075,2075
20160817T151227.345985,28,28,28,28,2076,2076
20160817T151227.353797,29,29,29,29,2077,2077
20160817T151227.361609,30,30,30,30,2078,2078
20160817T151227.369422,31,31,31,31,2079,2079
20160817T151227.377235,32,32,32,32,2080,2080
20160817T151227.385047,33,33,33,33,2081,2081
20160817T151227.392859,34,34,34,34,2082,2082
20160817T151227.400672,35,35,35,35,2083,2083
20160817T151227.408485,36,36,36,36,2084,2084
20160817T151227.416297,37,37,37,37,2085,2085
20160817T151227.424109,38,38,38,38,2086,2086
20160817T151227.431922,39,39,39,39,2087,2087
20160817T151227.439735,40,40,40,40,2088,2088
20160817T151227.447547,41,41,41,41,2089,2089
20160817T151227.455359,42,42,42,42,2090,2090
20160817T151227.463172,43,43,43,43,2091,2091
20160817T151227.470985,44,44,44,44,2092,2092
20160817T151227.478797,45,45,45,45,2093,2093
20160817T151227.486609,46,46,46,46,2094,2094
20160817T151227.494422,47,47,47,47,2095,2095
20160817T151227.502235,48,48,48,48,2096,2096
20160817T151227.510047,49,49,49,49,2097,2097
20160817T151227.517859,50,50,50,50,2098,2098
20160817T151227.525672,51,51,51,51,2099,2099
20160817T151227.533485,52,52,52,52,2100,2100
20160817T151227.541297,53,53,53,53,2101,2101
20160817T151227.549109,54,54,54,54,2102,2102
20160817T151227.556922,55,55,55,55,2103,2103
20160817T151227.564735,56,56,56,56,2104,2104
20160817T151227.572547,57,57,57,57,2105,2105
20160817T151227.580359,58,58,58,58,2106,2106
20160817T151227.588172,59,59,59,59,2107,2107
20160817T151227.595985,60,60,60,60,2108,2108
20160817T151227.603797,61,61,61,61,2109,2109
20160817T151227.611609,62,62,62,62,2110,2110
20160817T151227.619422,63,63,63,63,2111,2111
20160817T151227.627235,64,64,64,64,2112,2112
20160817T151227.635047,65,65,65,65,2113,2113
20160817T151227.642859,66,66,66,66,2114,2114
20160817T151227.650672,67,67,67,67,2115,2115
20160817T151227.658485,68,68,68,68,2116,2116
20160817T151227.666297,69,69,69,69,2117,2117
20160817T151227.674109,70,70,70,70,2118,2118
20160817T151227.681922,71,71,71,71,2119,2119
20160817T151227.689735,72,72,72,72,2120,2120
20160817T151227.697547,73,73,73,73,2121,2121
20160817T151227.705359,74,74,74,74,2122,2122
20160817T151227.713172,75,75,75,75,2123,2123
20160817T151227.720985,76,76,76,76,2124,2124
20160817T151227.728797,77,77,77,77,2125,2125
20160817T151227.736609,78,78,78,78,2126,2126
20160817T151227.744422,79,79,79,79,2127,2127
20160817T151227.752235,80,80,80,80,2128,2128
20160817T151227.760047,81,81,81,81,2129,2129
20160817T151227.767859,82,82,82,82,2130,2130
20160817T151227.775672,83,83,83,83,2131,2131
20160817T151227.783485,84,84,84,84,2132,2132
20160817T151227.791297,85,85,85,85,2133,2133
20160817T151227.799109,86,86,86,86,2134,2134
20160817T151227.806922,87,87,87,87,2135,2135
20160817T151227.814735,88,88,88,88,2136,2136
20160817T151227.822547,89,89,89,89,2137,2137
20160817T151227.830359,90,90,90,90,2138,2138
20160817T151227.838172,91,91,91,91,2139,2139
20160817T151227.845985,92,92,92,92,2140,2140
20160817T151227.853797,93,93,93,93,2141,2141
20160817T151227.861609,94,94,94,94,2142,2142
20160817T151227.869422,95,95,95,95,2143,2143
20160817T151227.877235,96,96,96,96,2144,2144
20160817T151227.885047,97,97,97,97,2145,2145
20160817T151227.892859,98,98,98,98,2146,2146
20160817T151227.900672,99,99,99,99,2147,2147
20160817T151227.908485,100,100,100,100,2148,2148
20160817T151227.916297,101,101,101,101,2149,2149
20160817T151227.924109,102,102,102,102,2150,2150
20160817T151227.931922,103,103,103,103,2151,2151
20160817T151227.939735,104,104,104,104,2152,2152
20160817T151227.947547,105,105,105,105,2153,2153
20160817T151227.955359,106,106,106,106,2154,2154
20160817T151227.963172,107,107,107,107,2155,2155
20160817T151227.970985,108,108,108,108,2156,2156
20160817T151227.978797,109,109,109,109,2157,2157
20160817T151227.986609,110,110,110,110,2158,2158
20160817T151227.994422,111,111,111,111,2159,2159
20160817T151228.002235,112,112,112,112,2160,2160
20160817T151228.010047,113,113,113,113,2161,2161
20160817T151228.017859,114,114,114,114,2162,2162
20160817T151228.025672,115,115,115,115,2163,2163
20160817T151228.033485,116,116,116,116,2164,2164
20160817T151228.041297,117,117,117,117,2165,2165
20160817T151228.049109,118,118,118,118,2166,2166
20160817T151228.056922,119,119,119,119,2167,2167
20160817T151228.064735,120,120,120,120,2168,2168
20160817T151228.072547,121,121,121,121,2169,2169
20160817T151228.080359,122,122,122,122,2170,2170
20160817T151228.088172,123,123,123,123,2171,2171
20160817T151228.095985,124,124,124,124,2172,2172
20160817T151228.103797,125,125,125,125,2173,2173
20160817T151228.111609,126,126,126,126,2174,2174
20160817T151228.119422,127,127,127,127,2175,2175
20160817T151228.127235,128,128,128,128,2176,2176
20160817T151228.135047,129,129,129,129,2177,2177
20160817T151228.142859,130,130,130,130,2178,2178
20160817T151228.150672,131,131,131,131,2179,2179
20160817T151228.158485,132,132,132,132,2180,2180
20160817T151228.166297,133,133,133,133,2181,2181
20160817T151228.174109,134,134,134,134,2182,2182
20160817T151228.181922,135,135,135,135,2183,2183
20160817T151228.189735,136,136,136,136,2184,2184
20160817T151228.197547,137,137,137,137,2185,2185
20160817T151228.205359,138,138,138,138,2186,2186
20160817T151228.213172,139,139,139,139,2187,2187
20160817T151228.220985,140,140,140,140,2188,2188
20160817T151228.228797,141,141,141,141,2189,2189
20160817T151228.236609,142,142,142,142,2190,2190
20160817T151228.244422,143,143,143,143,2191,2191
20160817T151228.252235,144,144,144,144,2192,2192
20160817T151228.260047,145,145,145,145,2193,2193
20160817T151228.267859,146,146,146,146,2194,2194
20160817T151228.275672,147,147,147,147,2195,2195
20160817T151228.283485,148,148,148,148,2196,2196
20160817T151228.291297,149,149,149,149,2197,2197
20160817T151228.299109,150,150,150,150,2198,2198
20160817T151228.306922,151,151,151,151,2199,2199
20160817T151228.314735,152,152,152,152,2200,2200
20160817T151228.322547,153,153,153,153,2201,2201
20160817T151228.330359,154,154,154,154,2202,2202
20160817T151228.338172,155,155,155,155,2203,2203
20160817T151228.345985,156,156,156,156,2204,2204
