time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-115310,120,1,0,1,64,15,96,10,1,79,1,10617088
20160801-115310,121,1,0,1,64,15,96,11,1,79,1,10682624
20160801-115310,122,1,0,1,64,15,96,12,1,79,1,10748160
20160801-115310,123,1,0,1,64,15,96,13,1,79,1,10813696
20160801-115310,124,1,0,1,64,15,96,14,1,79,1,10879232
20160801-115310,125,1,0,1,64,15,96,15,1,79,1,10944768
20160801-115310,126,1,0,1,64,15,112,0,1,79,1,11010304
20160801-115310,127,1,0,1,64,15,112,1,1,79,1,11075840
20160801-115310,128,1,0,1,64,15,112,2,1,79,1,11141376
20160801-115310,129,1,0,1,64,15,112,3,1,79,1,11206912
20160801-115310,130,1,0,1,64,15,112,4,1,79,1,11272448
20160801-115310,131,1,0,1,64,15,112,5,1,79,1,11337984
20160801-115310,132,1,0,1,64,15,112,6,1,79,1,11403520
20160801-115310,133,1,0,1,64,15,112,7,1,79,1,11469056
20160801-115310,134,1,0,1,64,15,112,8,1,79,1,11534592
20160801-115310,135,1,0,1,64,15,112,9,1,79,1,11600128
20160801-115310,136,1,0,1,64,15,112,10,1,79,1,11665664
20160801-115310,137,1,0,1,64,15,112,11,1,79,1,11731200
20160801-115310,138,1,0,1,64,15,112,12,1,79,1,11796736
20160801-115310,139,1,0,1,64,15,112,13,1,79,1,11862272
20160801-115310,140,1,0,1,64,15,112,14,1,79,1,11927808
20160801-115311,141,1,0,1,64,15,112,15,1,79,1,11993344
20160801-115311,142,1,0,1,64,15,128,0,1,79,1,12058880
20160801-115311,143,1,0,1,64,15,128,1,1,79,1,12124416
20160801-115311,144,1,0,1,64,15,128,2,1,79,1,12189952
20160801-115311,145,1,0,1,64,15,128,3,1,79,1,12255488
20160801-115311,146,1,0,1,64,15,128,4,1,79,1,12321024
20160801-115311,147,1,0,1,64,15,128,5,1,79,1,12386560
20160801-115311,148,1,0,1,64,15,128,6,1,79,1,12452096
20160801-115311,149,1,0,1,64,15,128,7,1,79,1,12517632
20160801-115311,150,1,0,1,64,15,128,8,1,79,1,12583168
20160801-115311,151,1,0,1,64,15,128,9,1,79,1,12648704
20160801-115311,152,1,0,1,64,15,128,10,1,79,1,12714240
20160801-115311,153,1,0,1,64,15,128,11,1,79,1,12779776
20160801-115311,154,1,0,1,64,15,128,12,1,79,1,12845312
20160801-115311,155,1,0,1,64,15,128,13,1,79,1,12910848
20160801-115311,156,1,0,1,64,15,128,14,1,79,1,12976384
20160801-115311,157,1,0,1,64,15,128,15,1,79,1,13041920
20160801-115311,158,1,0,1,64,15,144,0,1,79,1,13107456
20160801-115311,159,1,0,1,64,15,144,1,1,79,1,13172992
20160801-115311,160,1,0,1,64,15,144,2,1,79,1,13238528
20160801-115311,161,1,0,1,64,15,144,3,1,79,1,13304064
20160801-115311,162,1,0,1,64,15,144,4,1,79,1,13369600
20160801-115311,163,1,0,1,64,15,144,5,1,79,1,13435136
20160801-115311,164,1,0,1,64,15,144,6,1,79,1,13500672
20160801-115311,165,1,0,1,64,15,144,7,1,79,1,13566208
20160801-115311,166,1,0,1,64,15,144,8,1,79,1,13631744
20160801-115311,167,1,0,1,64,15,144,9,1,79,1,13697280
20160801-115311,168,1,0,1,64,15,144,10,1,79,1,13762816
20160801-115311,169,1,0,1,64,15,144,11,1,79,1,13828352
20160801-115311,170,1,0,1,64,15,144,12,1,79,1,13893888
20160801-115311,171,1,0,1,64,15,144,13,1,79,1,13959424
20160801-115311,172,1,0,1,64,15,144,14,1,79,1,14024960
20160801-115311,173,1,0,1,64,15,144,15,1,79,1,14090496
20160801-115311,174,1,0,1,64,15,160,0,1,79,1,14156032
20160801-115311,175,1,0,1,64,15,160,1,1,79,1,14221568
20160801-115311,176,1,0,1,64,15,160,2,1,79,1,14287104
20160801-115311,177,1,0,1,64,15,160,3,1,79,1,14352640
20160801-115311,178,1,0,1,64,15,160,4,1,79,1,14418176
20160801-115311,179,1,0,1,64,15,160,5,1,79,1,14483712
20160801-115311,180,1,0,1,64,15,160,6,1,79,1,14549248
20160801-115311,181,1,0,1,64,15,160,7,1,79,1,14614784
20160801-115311,182,1,0,1,64,15,160,8,1,79,1,14680320
20160801-115311,183,1,0,1,64,15,160,9,1,79,1,14745856
20160801-115311,184,1,0,1,64,15,160,10,1,79,1,14811392
20160801-115311,185,1,0,1,64,15,160,11,1,79,1,14876928
20160801-115311,186,1,0,1,64,15,160,12,1,79,1,14942464
20160801-115311,187,1,0,1,64,15,160,13,1,79,1,15008000
20160801-115311,188,1,0,1,64,15,160,14,1,79,1,15073536
20160801-115311,189,1,0,1,64,15,160,15,1,79,1,15139072
20160801-115311,190,1,0,1,64,15,176,0,1,79,1,15204608
20160801-115311,191,1,0,1,64,15,176,1,1,79,1,15270144
20160801-115311,192,1,0,1,64,15,176,2,1,79,1,15335680
20160801-115311,193,1,0,1,64,15,176,3,1,79,1,15401216
20160801-115311,194,1,0,1,64,15,176,4,1,79,1,15466752
20160801-115311,195,1,0,1,64,15,176,5,1,79,1,15532288
20160801-115311,196,1,0,1,64,15,176,6,1,79,1,15597824
20160801-115311,197,1,0,1,64,15,176,7,1,79,1,15663360
20160801-115311,198,1,0,1,64,15,176,8,1,79,1,15728896
20160801-115311,199,1,0,1,64,15,176,9,1,79,1,15794432
20160801-115311,200,1,0,1,64,15,176,10,1,79,1,15859968
20160801-115311,201,1,0,1,64,15,176,11,1,79,1,15925504
20160801-115311,202,1,0,1,64,15,176,12,1,79,1,15991040
20160801-115311,203,1,0,1,64,15,176,13,1,79,1,16056576
20160801-115311,204,1,0,1,64,15,176,14,1,79,1,16122112
20160801-115311,205,1,0,1,64,15,176,15,1,79,1,16187648
20160801-115311,206,1,0,1,64,15,192,0,1,79,1,16253184
20160801-115311,207,1,0,1,64,15,192,1,1,79,1,16318720
20160801-115311,208,1,0,1,64,15,192,2,1,79,1,16384256
20160801-115311,209,1,0,1,64,15,192,3,1,79,1,16449792
20160801-115311,210,1,0,1,64,15,192,4,1,79,1,16515328
20160801-115311,211,1,0,1,64,15,192,5,1,79,1,16580864
20160801-115311,212,1,0,1,64,15,192,6,1,79,1,16646400
20160801-115311,213,1,0,1,64,15,192,7,1,79,1,16711936
20160801-115311,214,1,0,1,64,15,192,8,1,79,2,256
20160801-115311,215,1,0,1,64,15,192,9,1,79,2,65792
20160801-115311,216,1,0,1,64,15,192,10,1,79,2,131328
20160801-115311,217,1,0,1,64,15,192,11,1,79,2,196864
20160801-115311,218,1,0,1,64,15,192,12,1,79,2,262400
20160801-115311,219,1,0,1,64,15,192,13,1,79,2,327936
20160801-115311,220,1,0,1,64,15,192,14,1,79,2,393472
20160801-115311,221,1,0,1,64,15,192,15,1,79,2,459008
20160801-115311,222,1,0,1,64,15,208,0,1,79,2,524544
20160801-115311,223,1,0,1,64,15,208,1,1,79,2,590080
20160801-115311,224,1,0,1,64,15,208,2,1,79,2,655616
20160801-115311,225,1,0,1,64,15,208,3,1,79,2,721152
20160801-115311,226,1,0,1,64,15,208,4,1,79,2,786688
20160801-115311,227,1,0,1,64,15,208,5,1,79,2,852224
20160801-115311,228,1,0,1,64,15,208,6,1,79,2,917760
20160801-115311,229,1,0,1,64,15,208,7,1,79,2,983296
20160801-115311,230,1,0,1,64,15,208,8,1,79,2,1048832
20160801-115311,231,1,0,1,64,15,208,9,1,79,2,1114368
20160801-115311,232,1,0,1,64,15,208,10,1,79,2,1179904
20160801-115311,233,1,0,1,64,15,208,11,1,79,2,1245440
20160801-115311,234,1,0,1,64,15,208,12,1,79,2,1310976
20160801-115311,235,1,0,1,64,15,208,13,1,79,2,1376512
20160801-115311,236,1,0,1,64,15,208,14,1,79,2,1442048
20160801-115311,237,1,0,1,64,15,208,15,1,79,2,1507584
20160801-115311,238,1,0,1,64,15,224,0,1,79,2,1573120
20160801-115311,239,1,0,1,64,15,224,1,1,79,2,1638656
20160801-115311,240,1,0,1,64,15,224,2,1,79,2,1704192
20160801-115311,241,1,0,1,64,15,224,3,1,79,2,1769728
20160801-115311,242,1,0,1,64,15,224,4,1,79,2,1835264
20160801-115311,243,1,0,1,64,15,224,5,1,79,2,1900800
20160801-115311,244,1,0,1,64,15,224,6,1,79,2,1966336
20160801-115311,245,1,0,1,64,15,224,7,1,79,2,2031872
20160801-115311,246,1,0,1,64,15,224,8,1,79,2,2097408
20160801-115311,247,1,0,1,64,15,224,9,1,79,2,2162944
20160801-115311,248,1,0,1,64,15,224,10,1,79,2,2228480
20160801-115311,249,1,0,1,64,15,224,11,1,79,2,2294016
20160801-115311,250,1,0,1,64,15,224,12,1,79,2,2359552
20160801-115311,251,1,0,1,64,15,224,13,1,79,2,2425088
20160801-115311,252,1,0,1,64,15,224,14,1,79,2,2490624
20160801-115311,253,1,0,1,64,15,224,15,1,79,2,2556160
20160801-115311,254,1,0,1,64,15,240,0,1,79,2,2621696
20160801-115311,255,1,0,1,64,15,240,1,1,79,2,2687232
20160801-115311,0,1,0,1,64,15,240,2,1,79,2,2752768
20160801-115311,1,1,0,1,64,15,240,3,1,79,2,2818304
20160801-115311,2,1,0,1,64,15,240,4,1,79,2,2883840
20160801-115311,3,1,0,1,64,15,240,5,1,79,2,2949376
20160801-115311,4,1,0,1,64,15,240,6,1,79,2,3014912
20160801-115311,5,1,0,1,64,15,240,7,1,79,2,3080448
20160801-115311,6,1,0,1,64,15,240,8,1,79,2,3145984
20160801-115311,7,1,0,1,64,15,240,9,1,79,2,3211520
20160801-115311,8,1,0,1,64,15,240,10,1,79,2,3277056
20160801-115311,9,1,0,1,64,15,240,11,1,79,2,3342592
20160801-115311,10,1,0,1,64,15,240,12,1,79,2,3408128
20160801-115311,11,1,0,1,64,15,240,13,1,79,2,3473664
20160801-115311,12,1,0,1,64,15,240,14,1,79,2,3539200
20160801-115312,13,1,0,1,64,15,240,15,1,79,2,3604736
20160801-115312,14,1,0,1,80,0,0,0,1,80,2,14337
20160801-115312,15,1,0,1,80,0,0,1,1,80,2,3735808
20160801-115312,16,1,0,1,80,0,0,2,1,80,2,3801344
20160801-115312,17,1,0,1,80,0,0,3,1,80,2,3866880
20160801-115312,18,1,0,1,80,0,0,4,1,80,2,3932416
20160801-115312,19,1,0,1,80,0,0,5,1,80,2,3997952
20160801-115312,20,1,0,1,80,0,0,6,1,80,2,4063488
20160801-115312,21,1,0,1,80,0,0,7,1,80,2,4129024
20160801-115312,22,1,0,1,80,0,0,8,1,80,2,4194560
20160801-115312,23,1,0,1,80,0,0,9,1,80,2,4260096
20160801-115312,24,1,0,1,80,0,0,10,1,80,2,4325632
20160801-115312,25,1,0,1,80,0,0,11,1,80,2,4391168
20160801-115312,26,1,0,1,80,0,0,12,1,80,2,4456704
20160801-115312,27,1,0,1,80,0,0,13,1,80,2,4522240
20160801-115312,28,1,0,1,80,0,0,14,1,80,2,4587776
20160801-115312,29,1,0,1,80,0,0,15,1,80,2,4653312
20160801-115312,30,1,0,1,80,0,16,0,1,80,2,4718848
20160801-115312,31,1,0,1,80,0,16,1,1,80,2,4784384
20160801-115312,32,1,0,1,80,0,16,2,1,80,2,4849920
20160801-115312,33,1,0,1,80,0,16,3,1,80,2,4915456
20160801-115312,34,1,0,1,80,0,16,4,1,80,2,4980992
20160801-115312,35,1,0,1,80,0,16,5,1,80,2,5046528
20160801-115312,36,1,0,1,80,0,16,6,1,80,2,5112064
20160801-115312,37,1,0,1,80,0,16,7,1,80,2,5177600
20160801-115312,38,1,0,1,80,0,16,8,1,80,2,5243136
20160801-115312,39,1,0,1,80,0,16,9,1,80,2,5308672
20160801-115312,40,1,0,1,80,0,16,10,1,80,2,5374208
20160801-115312,41,1,0,1,80,0,16,11,1,80,2,5439744
20160801-115312,42,1,0,1,80,0,16,12,1,80,2,5505280
20160801-115312,43,1,0,1,80,0,16,13,1,80,2,5570816
20160801-115312,44,1,0,1,80,0,16,14,1,80,2,5636352
20160801-115312,45,1,0,1,80,0,16,15,1,80,2,5701888
20160801-115312,46,1,0,1,80,0,32,0,1,80,2,5767424
20160801-115312,47,1,0,1,80,0,32,1,1,80,2,5832960
20160801-115312,48,1,0,1,80,0,32,2,1,80,2,5898496
20160801-115312,49,1,0,1,80,0,32,3,1,80,2,5964032
20160801-115312,50,1,0,1,80,0,32,4,1,80,2,6029568
20160801-115312,51,1,0,1,80,0,32,5,1,80,2,6095104
20160801-115312,52,1,0,1,80,0,32,6,1,80,2,6160640
20160801-115312,53,1,0,1,80,0,32,7,1,80,2,6226176
20160801-115312,54,1,0,1,80,0,32,8,1,80,2,6291712
20160801-115312,55,1,0,1,80,0,32,9,1,80,2,6357248
20160801-115312,56,1,0,1,80,0,32,10,1,80,2,6422784
20160801-115312,57,1,0,1,80,0,32,11,1,80,2,6488320
20160801-115312,58,1,0,1,80,0,32,12,1,80,2,6553856
20160801-115312,59,1,0,1,80,0,32,13,1,80,2,6619392
20160801-115312,60,1,0,1,80,0,32,14,1,80,2,6684928
20160801-115312,61,1,0,1,80,0,32,15,1,80,2,6750464
20160801-115312,62,1,0,1,80,0,48,0,1,80,2,6816000
20160801-115312,63,1,0,1,80,0,48,1,1,80,2,6881536
20160801-115312,64,1,0,1,80,0,48,2,1,80,2,6947072
20160801-115312,65,1,0,1,80,0,48,3,1,80,2,7012608
20160801-115312,66,1,0,1,80,0,48,4,1,80,2,7078144
20160801-115312,67,1,0,1,80,0,48,5,1,80,2,7143680
20160801-115312,68,1,0,1,80,0,48,6,1,80,2,7209216
20160801-115312,69,1,0,1,80,0,48,7,1,80,2,7274752
20160801-115312,70,1,0,1,80,0,48,8,1,80,2,7340288
20160801-115312,71,1,0,1,80,0,48,9,1,80,2,7405824
20160801-115312,72,1,0,1,80,0,48,10,1,80,2,7471360
20160801-115312,73,1,0,1,80,0,48,11,1,80,2,7536896
20160801-115312,74,1,0,1,80,0,48,12,1,80,2,7602432
20160801-115312,75,1,0,1,80,0,48,13,1,80,2,7667968
20160801-115312,76,1,0,1,80,0,48,14,1,80,2,7733504
20160801-115312,77,1,0,1,80,0,48,15,1,80,2,7799040
20160801-115312,78,1,0,1,80,0,64,0,1,80,2,7864576
20160801-115312,79,1,0,1,80,0,64,1,1,80,2,7930112
20160801-115312,80,1,0,1,80,0,64,2,1,80,2,7995648
20160801-115312,81,1,0,1,80,0,64,3,1,80,2,8061184
20160801-115312,82,1,0,1,80,0,64,4,1,80,2,8126720
20160801-115312,83,1,0,1,80,0,64,5,1,80,2,8192256
20160801-115312,84,1,0,1,80,0,64,6,1,80,2,8257792
20160801-115312,85,1,0,1,80,0,64,7,1,80,2,8323328
20160801-115312,86,1,0,1,80,0,64,8,1,80,2,8388864
20160801-115312,87,1,0,1,80,0,64,9,1,80,2,8454400
20160801-115312,88,1,0,1,80,0,64,10,1,80,2,8519936
20160801-115312,89,1,0,1,80,0,64,11,1,80,2,8585472
20160801-115312,90,1,0,1,80,0,64,12,1,80,2,8651008
20160801-115312,91,1,0,1,80,0,64,13,1,80,2,8716544
20160801-115312,92,1,0,1,80,0,64,14,1,80,2,8782080
20160801-115312,93,1,0,1,80,0,64,15,1,80,2,8847616
20160801-115312,94,1,0,1,80,0,80,0,1,80,2,8913152
20160801-115312,95,1,0,1,80,0,80,1,1,80,2,8978688
20160801-115312,96,1,0,1,80,0,80,2,1,80,2,9044224
20160801-115312,97,1,0,1,80,0,80,3,1,80,2,9109760
20160801-115312,98,1,0,1,80,0,80,4,1,80,2,9175296
20160801-115312,99,1,0,1,80,0,80,5,1,80,2,9240832
20160801-115312,100,1,0,1,80,0,80,6,1,80,2,9306368
20160801-115312,101,1,0,1,80,0,80,7,1,80,2,9371904
20160801-115312,102,1,0,1,80,0,80,8,1,80,2,9437440
20160801-115312,103,1,0,1,80,0,80,9,1,80,2,9502976
20160801-115312,104,1,0,1,80,0,80,10,1,80,2,9568512
20160801-115312,105,1,0,1,80,0,80,11,1,80,2,9634048
20160801-115312,106,1,0,1,80,0,80,12,1,80,2,9699584
20160801-115312,107,1,0,1,80,0,80,13,1,80,2,9765120
20160801-115312,108,1,0,1,80,0,80,14,1,80,2,9830656
20160801-115312,109,1,0,1,80,0,80,15,1,80,2,9896192
20160801-115312,110,1,0,1,80,0,96,0,1,80,2,9961728
20160801-115312,111,1,0,1,80,0,96,1,1,80,2,10027264
20160801-115312,112,1,0,1,80,0,96,2,1,80,2,10092800
20160801-115312,113,1,0,1,80,0,96,3,1,80,2,10158336
20160801-115312,114,1,0,1,80,0,96,4,1,80,2,10223872
20160801-115312,115,1,0,1,80,0,96,5,1,80,2,10289408
20160801-115312,116,1,0,1,80,0,96,6,1,80,2,10354944
20160801-115312,117,1,0,1,80,0,96,7,1,80,2,10420480
20160801-115312,118,1,0,1,80,0,96,8,1,80,2,10486016
20160801-115312,119,1,0,1,80,0,96,9,1,80,2,10551552
20160801-115312,120,1,0,1,80,0,96,10,1,80,2,10617088
20160801-115312,121,1,0,1,80,0,96,11,1,80,2,10682624
20160801-115312,122,1,0,1,80,0,96,12,1,80,2,10748160
20160801-115312,123,1,0,1,80,0,96,13,1,80,2,10813696
20160801-115312,124,1,0,1,80,0,96,14,1,80,2,10879232
20160801-115312,125,1,0,1,80,0,96,15,1,80,2,10944768
20160801-115312,126,1,0,1,80,0,112,0,1,80,2,11010304
20160801-115312,127,1,0,1,80,0,112,1,1,80,2,11075840
20160801-115312,128,1,0,1,80,0,112,2,1,80,2,11141376
20160801-115312,129,1,0,1,80,0,112,3,1,80,2,11206912
20160801-115312,130,1,0,1,80,0,112,4,1,80,2,11272448
20160801-115312,131,1,0,1,80,0,112,5,1,80,2,11337984
20160801-115312,132,1,0,1,80,0,112,6,1,80,2,11403520
20160801-115312,133,1,0,1,80,0,112,7,1,80,2,11469056
20160801-115312,134,1,0,1,80,0,112,8,1,80,2,11534592
20160801-115312,135,1,0,1,80,0,112,9,1,80,2,11600128
20160801-115312,136,1,0,1,80,0,112,10,1,80,2,11665664
20160801-115312,137,1,0,1,80,0,112,11,1,80,2,11731200
20160801-115312,138,1,0,1,80,0,112,12,1,80,2,11796736
20160801-115312,139,1,0,1,80,0,112,13,1,80,2,11862272
20160801-115312,140,1,0,1,80,0,112,14,1,80,2,11927808
20160801-115313,141,1,0,1,80,0,112,15,1,80,2,11993344
20160801-115313,142,1,0,1,80,0,128,0,1,80,2,12058880
20160801-115313,143,1,0,1,80,0,128,1,1,80,2,12124416
20160801-115313,144,1,0,1,80,0,128,2,1,80,2,12189952
20160801-115313,145,1,0,1,80,0,128,3,1,80,2,12255488
20160801-115313,146,1,0,1,80,0,128,4,1,80,2,12321024
20160801-115313,147,1,0,1,80,0,128,5,1,80,2,12386560
20160801-115313,148,1,0,1,80,0,128,6,1,80,2,12452096
20160801-115313,149,1,0,1,80,0,128,7,1,80,2,12517632
20160801-115313,150,1,0,1,80,0,128,8,1,80,2,12583168
20160801-115313,151,1,0,1,80,0,128,9,1,80,2,12648704
20160801-115313,152,1,0,1,80,0,128,10,1,80,2,12714240
20160801-115313,153,1,0,1,80,0,128,11,1,80,2,12779776
20160801-115313,154,1,0,1,80,0,128,12,1,80,2,12845312
20160801-115313,155,1,0,1,80,0,128,13,1,80,2,12910848
20160801-115313,156,1,0,1,80,0,128,14,1,80,2,12976384
20160801-115313,157,1,0,1,80,0,128,15,1,80,2,13041920
20160801-115313,158,1,0,1,80,0,144,0,1,80,2,13107456
20160801-115313,159,1,0,1,80,0,144,1,1,80,2,13172992
20160801-115313,160,1,0,1,80,0,144,2,1,80,2,13238528
20160801-115313,161,1,0,1,80,0,144,3,1,80,2,13304064
20160801-115313,162,1,0,1,80,0,144,4,1,80,2,13369600
20160801-115313,163,1,0,1,80,0,144,5,1,80,2,13435136
20160801-115313,164,1,0,1,80,0,144,6,1,80,2,13500672
20160801-115313,165,1,0,1,80,0,144,7,1,80,2,13566208
20160801-115313,166,1,0,1,80,0,144,8,1,80,2,13631744
20160801-115313,167,1,0,1,80,0,144,9,1,80,2,13697280
20160801-115313,168,1,0,1,80,0,144,10,1,80,2,13762816
20160801-115313,169,1,0,1,80,0,144,11,1,80,2,13828352
20160801-115313,170,1,0,1,80,0,144,12,1,80,2,13893888
20160801-115313,171,1,0,1,80,0,144,13,1,80,2,13959424
20160801-115313,172,1,0,1,80,0,144,14,1,80,2,14024960
20160801-115313,173,1,0,1,80,0,144,15,1,80,2,14090496
20160801-115313,174,1,0,1,80,0,160,0,1,80,2,14156032
20160801-115313,175,1,0,1,80,0,160,1,1,80,2,14221568
20160801-115313,176,1,0,1,80,0,160,2,1,80,2,14287104
20160801-115313,177,1,0,1,80,0,160,3,1,80,2,14352640
20160801-115313,178,1,0,1,80,0,160,4,1,80,2,14418176
20160801-115313,179,1,0,1,80,0,160,5,1,80,2,14483712
20160801-115313,180,1,0,1,80,0,160,6,1,80,2,14549248
20160801-115313,181,1,0,1,80,0,160,7,1,80,2,14614784
20160801-115313,182,1,0,1,80,0,160,8,1,80,2,14680320
20160801-115313,183,1,0,1,80,0,160,9,1,80,2,14745856
20160801-115313,184,1,0,1,80,0,160,10,1,80,2,14811392
20160801-115313,185,1,0,1,80,0,160,11,1,80,2,14876928
20160801-115313,186,1,0,1,80,0,160,12,1,80,2,14942464
20160801-115313,187,1,0,1,80,0,160,13,1,80,2,15008000
20160801-115313,188,1,0,1,80,0,160,14,1,80,2,15073536
20160801-115313,189,1,0,1,80,0,160,15,1,80,2,15139072
20160801-115313,190,1,0,1,80,0,176,0,1,80,2,15204608
20160801-115313,191,1,0,1,80,0,176,1,1,80,2,15270144
20160801-115313,192,1,0,1,80,0,176,2,1,80,2,15335680
20160801-115313,193,1,0,1,80,0,176,3,1,80,2,15401216
20160801-115313,194,1,0,1,80,0,176,4,1,80,2,15466752
20160801-115313,195,1,0,1,80,0,176,5,1,80,2,15532288
20160801-115313,196,1,0,1,80,0,176,6,1,80,2,15597824
20160801-115313,197,1,0,1,80,0,176,7,1,80,2,15663360
20160801-115313,198,1,0,1,80,0,176,8,1,80,2,15728896
20160801-115313,199,1,0,1,80,0,176,9,1,80,2,15794432
20160801-115313,200,1,0,1,80,0,176,10,1,80,2,15859968
20160801-115313,201,1,0,1,80,0,176,11,1,80,2,15925504
20160801-115313,202,1,0,1,80,0,176,12,1,80,2,15991040
20160801-115313,203,1,0,1,80,0,176,13,1,80,2,16056576
20160801-115313,204,1,0,1,80,0,176,14,1,80,2,16122112
20160801-115313,205,1,0,1,80,0,176,15,1,80,2,16187648
20160801-115313,206,1,0,1,80,0,192,0,1,80,2,16253184
20160801-115313,207,1,0,1,80,0,192,1,1,80,2,16318720
20160801-115313,208,1,0,1,80,0,192,2,1,80,2,16384256
20160801-115313,209,1,0,1,80,0,192,3,1,80,2,16449792
20160801-115313,210,1,0,1,80,0,192,4,1,80,2,16515328
20160801-115313,211,1,0,1,80,0,192,5,1,80,2,16580864
20160801-115313,212,1,0,1,80,0,192,6,1,80,2,16646400
20160801-115313,213,1,0,1,80,0,192,7,1,80,2,16711936
20160801-115313,214,1,0,1,80,0,192,8,1,80,3,256
20160801-115313,215,1,0,1,80,0,192,9,1,80,3,65792
20160801-115313,216,1,0,1,80,0,192,10,1,80,3,131328
20160801-115313,217,1,0,1,80,0,192,11,1,80,3,196864
20160801-115313,218,1,0,1,80,0,192,12,1,80,3,262400
20160801-115313,219,1,0,1,80,0,192,13,1,80,3,327936
20160801-115313,220,1,0,1,80,0,192,14,1,80,3,393472
20160801-115313,221,1,0,1,80,0,192,15,1,80,3,459008
20160801-115313,222,1,0,1,80,0,208,0,1,80,3,524544
20160801-115313,223,1,0,1,80,0,208,1,1,80,3,590080
20160801-115313,224,1,0,1,80,0,208,2,1,80,3,655616
20160801-115313,225,1,0,1,80,0,208,3,1,80,3,721152
20160801-115313,226,1,0,1,80,0,208,4,1,80,3,786688
20160801-115313,227,1,0,1,80,0,208,5,1,80,3,852224
20160801-115313,228,1,0,1,80,0,208,6,1,80,3,917760
20160801-115313,229,1,0,1,80,0,208,7,1,80,3,983296
20160801-115313,230,1,0,1,80,0,208,8,1,80,3,1048832
20160801-115313,231,1,0,1,80,0,208,9,1,80,3,1114368
20160801-115313,232,1,0,1,80,0,208,10,1,80,3,1179904
20160801-115313,233,1,0,1,80,0,208,11,1,80,3,1245440
20160801-115313,234,1,0,1,80,0,208,12,1,80,3,1310976
20160801-115313,235,1,0,1,80,0,208,13,1,80,3,1376512
20160801-115313,236,1,0,1,80,0,208,14,1,80,3,1442048
20160801-115313,237,1,0,1,80,0,208,15,1,80,3,1507584
20160801-115313,238,1,0,1,80,0,224,0,1,80,3,1573120
20160801-115313,239,1,0,1,80,0,224,1,1,80,3,1638656
20160801-115313,240,1,0,1,80,0,224,2,1,80,3,1704192
20160801-115313,241,1,0,1,80,0,224,3,1,80,3,1769728
20160801-115313,242,1,0,1,80,0,224,4,1,80,3,1835264
20160801-115313,243,1,0,1,80,0,224,5,1,80,3,1900800
20160801-115313,244,1,0,1,80,0,224,6,1,80,3,1966336
20160801-115313,245,1,0,1,80,0,224,7,1,80,3,2031872
20160801-115313,246,1,0,1,80,0,224,8,1,80,3,2097408
20160801-115313,247,1,0,1,80,0,224,9,1,80,3,2162944
20160801-115313,248,1,0,1,80,0,224,10,1,80,3,2228480
20160801-115313,249,1,0,1,80,0,224,11,1,80,3,2294016
20160801-115313,250,1,0,1,80,0,224,12,1,80,3,2359552
20160801-115313,251,1,0,1,80,0,224,13,1,80,3,2425088
20160801-115313,252,1,0,1,80,0,224,14,1,80,3,2490624
20160801-115313,253,1,0,1,80,0,224,15,1,80,3,2556160
20160801-115313,254,1,0,1,80,0,240,0,1,80,3,2621696
20160801-115313,255,1,0,1,80,0,240,1,1,80,3,2687232
20160801-115313,0,1,0,1,80,0,240,2,1,80,3,2752768
20160801-115313,1,1,0,1,80,0,240,3,1,80,3,2818304
20160801-115313,2,1,0,1,80,0,240,4,1,80,3,2883840
20160801-115313,3,1,0,1,80,0,240,5,1,80,3,2949376
20160801-115313,4,1,0,1,80,0,240,6,1,80,3,3014912
20160801-115313,5,1,0,1,80,0,240,7,1,80,3,3080448
20160801-115313,6,1,0,1,80,0,240,8,1,80,3,3145984
20160801-115313,7,1,0,1,80,0,240,9,1,80,3,3211520
20160801-115313,8,1,0,1,80,0,240,10,1,80,3,3277056
20160801-115313,9,1,0,1,80,0,240,11,1,80,3,3342592
20160801-115313,10,1,0,1,80,0,240,12,1,80,3,3408128
20160801-115313,11,1,0,1,80,0,240,13,1,80,3,3473664
20160801-115313,12,1,0,1,80,0,240,14,1,80,3,3539200
20160801-115314,13,1,0,1,80,0,240,15,1,80,3,3604736
20160801-115314,14,1,0,1,80,1,0,0,1,81,3,14337
20160801-115314,15,1,0,1,80,1,0,1,1,81,3,3735808
20160801-115314,16,1,0,1,80,1,0,2,1,81,3,3801344
20160801-115314,17,1,0,1,80,1,0,3,1,81,3,3866880
20160801-115314,18,1,0,1,80,1,0,4,1,81,3,3932416
20160801-115314,19,1,0,1,80,1,0,5,1,81,3,3997952
20160801-115314,20,1,0,1,80,1,0,6,1,81,3,4063488
20160801-115314,21,1,0,1,80,1,0,7,1,81,3,4129024
20160801-115314,22,1,0,1,80,1,0,8,1,81,3,4194560
20160801-115314,23,1,0,1,80,1,0,9,1,81,3,4260096
20160801-115314,24,1,0,1,80,1,0,10,1,81,3,4325632
20160801-115314,25,1,0,1,80,1,0,11,1,81,3,4391168
20160801-115314,26,1,0,1,80,1,0,12,1,81,3,4456704
20160801-115314,27,1,0,1,80,1,0,13,1,81,3,4522240
20160801-115314,28,1,0,1,80,1,0,14,1,81,3,4587776
20160801-115314,29,1,0,1,80,1,0,15,1,81,3,4653312
20160801-115314,30,1,0,1,80,1,16,0,1,81,3,4718848
