time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-114925,0,1,0,1,0,0,240,5,46,0,4113432821,3014688
20160801-114925,0,1,0,1,0,0,240,5,47,0,4113498357,3080225
20160801-114925,0,1,0,1,0,0,240,5,48,0,4113563893,3145762
20160801-114925,0,1,0,1,0,0,240,5,49,0,4113629429,3211299
20160801-114925,0,1,0,1,0,0,240,5,50,0,4113694965,3276836
20160801-114925,0,1,0,1,0,0,240,5,51,0,4113760501,3342373
20160801-114925,0,1,0,1,0,0,240,5,52,0,4113826037,3407910
20160801-114925,0,1,0,1,0,0,240,5,53,0,4113891573,3473447
20160801-114925,0,1,0,1,0,0,240,5,54,0,4113957109,3538984
20160801-114925,0,1,0,1,0,0,240,5,55,0,4114022645,3604521
20160801-114925,0,1,0,1,0,0,240,5,56,0,4114088181,3670058
20160801-114925,0,1,0,1,0,0,240,5,57,0,4114153717,3735595
20160801-114925,0,1,0,1,0,0,240,5,58,0,4114219253,3801132
20160801-114925,0,1,0,1,0,0,240,5,59,0,4114284789,3866669
20160801-114925,0,1,0,1,0,0,240,5,60,0,4114350325,3932206
20160801-114925,0,1,0,1,0,0,240,5,61,0,4114415861,3997743
20160801-114925,0,1,0,1,0,0,240,5,62,0,4114481397,4063280
20160801-114925,0,1,0,1,0,0,240,5,63,0,4114546933,4128817
20160801-114925,0,1,0,1,0,0,240,5,64,0,4114612469,4194354
20160801-114925,0,1,0,1,0,0,240,5,65,0,4114678005,4259891
20160801-114925,0,1,0,1,0,0,240,5,66,0,4114743541,4325428
20160801-114925,0,1,0,1,0,0,240,5,67,0,4114809077,4390965
20160801-114925,0,1,0,1,0,0,240,5,68,0,4114874613,4456502
20160801-114925,0,1,0,1,0,0,240,5,69,0,4114940149,4522039
20160801-114925,0,1,0,1,0,0,240,5,70,0,4115005685,4587576
20160801-114925,0,1,0,1,0,0,240,5,71,0,4115071221,4653113
20160801-114925,0,1,0,1,0,0,240,5,72,0,4115136757,4718650
20160801-114925,0,1,0,1,0,0,240,5,73,0,4115202293,4784187
20160801-114925,0,1,0,1,0,0,240,5,74,0,4115267829,4849724
20160801-114925,0,1,0,1,0,0,240,5,75,0,4115333365,4915261
20160801-114925,0,1,0,1,0,0,240,5,76,0,4115398901,4980798
20160801-114925,0,1,0,1,0,0,240,5,77,0,4115464437,5046335
20160801-114925,0,1,0,1,0,0,240,5,78,0,4115529973,5111872
20160801-114925,0,1,0,1,0,0,240,5,79,0,4115595509,5177409
20160801-114925,0,1,0,1,0,0,240,5,80,0,4115661045,5242946
20160801-114925,0,1,0,1,0,0,240,5,81,0,4115726581,5308483
20160801-114925,0,1,0,1,0,0,240,5,82,0,4115792117,5374020
20160801-114925,0,1,0,1,0,0,240,5,83,0,4115857653,5439557
20160801-114925,0,1,0,1,0,0,240,5,84,0,4115923189,5505094
20160801-114925,0,1,0,1,0,0,240,5,85,0,4115988725,5570631
20160801-114925,0,1,0,1,0,0,240,5,86,0,4116054261,5636168
20160801-114925,0,1,0,1,0,0,240,5,87,0,4116119797,5701705
20160801-114925,0,1,0,1,0,0,240,5,88,0,4116185333,5767242
20160801-114925,0,1,0,1,0,0,240,5,89,0,4116250869,5832779
20160801-114925,0,1,0,1,0,0,240,5,90,0,4116316405,5898316
20160801-114925,0,1,0,1,0,0,240,5,91,0,4116381941,5963853
20160801-114925,0,1,0,1,0,0,240,5,92,0,4116447477,6029390
20160801-114925,0,1,0,1,0,0,240,5,93,0,4116513013,6094927
20160801-114925,0,1,0,1,0,0,240,5,94,0,4116578549,6160464
20160801-114925,0,1,0,1,0,0,240,5,95,0,4116644085,6226001
20160801-114925,0,1,0,1,0,0,240,5,96,0,4116709621,6291538
20160801-114925,0,1,0,1,0,0,240,5,97,0,4116775157,6357075
20160801-114925,0,1,0,1,0,0,240,5,98,0,4116840693,6422612
20160801-114925,0,1,0,1,0,0,240,5,99,0,4116906229,6488149
20160801-114925,0,1,0,1,0,0,240,5,100,0,4116971765,6553686
20160801-114925,0,1,0,1,0,0,240,5,101,0,4117037301,6619223
20160801-114925,0,1,0,1,0,0,240,5,102,0,4117102837,6684760
20160801-114925,0,1,0,1,0,0,240,5,103,0,4117168373,6750297
20160801-114925,0,1,0,1,0,0,240,5,104,0,4117233909,6815834
20160801-114925,0,1,0,1,0,0,240,5,105,0,4117299445,6881371
20160801-114925,0,1,0,1,0,0,240,5,106,0,4117364981,6946908
20160801-114925,0,1,0,1,0,0,240,5,107,0,4117430517,7012445
20160801-114925,0,1,0,1,0,0,240,5,108,0,4117496053,7077982
20160801-114925,0,1,0,1,0,0,240,5,109,0,4117561589,7143519
20160801-114925,0,1,0,1,0,0,240,5,110,0,4117627125,7209056
20160801-114925,0,1,0,1,0,0,240,5,111,0,4117692661,7274593
20160801-114925,0,1,0,1,0,0,240,5,112,0,4117758197,7340130
20160801-114925,0,1,0,1,0,0,240,5,113,0,4117823733,7405667
20160801-114925,0,1,0,1,0,0,240,5,114,0,4117889269,7471204
20160801-114925,0,1,0,1,0,0,240,5,115,0,4117954805,7536741
20160801-114925,0,1,0,1,0,0,240,5,116,0,4118020341,7602278
20160801-114925,0,1,0,1,0,0,240,5,117,0,4118085877,7667815
20160801-114925,0,1,0,1,0,0,240,5,118,0,4118151413,7733352
20160801-114925,0,1,0,1,0,0,240,5,119,0,4118216949,7798889
20160801-114925,0,1,0,1,0,0,240,5,120,0,4118282485,7864426
20160801-114925,0,1,0,1,0,0,240,5,121,0,4118348021,7929963
20160801-114926,0,1,0,1,0,0,240,5,122,0,4118413557,7995500
20160801-114926,0,1,0,1,0,0,240,5,123,0,4118479093,8061037
20160801-114926,0,1,0,1,0,0,240,5,124,0,4118544629,8126574
20160801-114926,0,1,0,1,0,0,240,5,125,0,4118610165,8192111
20160801-114926,0,1,0,1,0,0,240,5,126,0,4118675701,8257648
20160801-114926,0,1,0,1,0,0,240,5,127,0,4118741237,8323185
20160801-114926,0,1,0,1,0,0,240,5,128,0,4118806773,8388722
20160801-114926,0,1,0,1,0,0,240,5,129,0,4118872309,8454259
20160801-114926,0,1,0,1,0,0,240,5,130,0,4118937845,8519796
20160801-114926,0,1,0,1,0,0,240,5,131,0,4119003381,8585333
20160801-114926,0,1,0,1,0,0,240,5,132,0,4119068917,8650870
20160801-114926,0,1,0,1,0,0,240,5,133,0,4119134453,8716407
20160801-114926,0,1,0,1,0,0,240,5,134,0,4119199989,8781944
20160801-114926,0,1,0,1,0,0,240,5,135,0,4119265525,8847481
20160801-114926,0,1,0,1,0,0,240,5,136,0,4119331061,8913018
20160801-114926,0,1,0,1,0,0,240,5,137,0,4119396597,8978555
20160801-114926,0,1,0,1,0,0,240,5,138,0,4119462133,9044092
20160801-114926,0,1,0,1,0,0,240,5,139,0,4119527669,9109629
20160801-114926,0,1,0,1,0,0,240,5,140,0,4119593205,9175166
20160801-114926,0,1,0,1,0,0,240,5,141,0,4119658741,9240703
20160801-114926,0,1,0,1,0,0,240,5,142,0,4119724277,9306240
20160801-114926,0,1,0,1,0,0,240,5,143,0,4119789813,9371777
20160801-114926,0,1,0,1,0,0,240,5,144,0,4119855349,9437314
20160801-114926,0,1,0,1,0,0,240,5,145,0,4119920885,9502851
20160801-114926,0,1,0,1,0,0,240,5,146,0,4119986421,9568388
20160801-114926,0,1,0,1,0,0,240,5,147,0,4120051957,9633925
20160801-114926,0,1,0,1,0,0,240,5,148,0,4120117493,9699462
20160801-114926,0,1,0,1,0,0,240,5,149,0,4120183029,9764999
20160801-114926,0,1,0,1,0,0,240,5,150,0,4120248565,9830536
20160801-114926,0,1,0,1,0,0,240,5,151,0,4120314101,9896073
20160801-114926,0,1,0,1,0,0,240,5,152,0,4120379637,9961610
20160801-114926,0,1,0,1,0,0,240,5,153,0,4120445173,10027147
20160801-114926,0,1,0,1,0,0,240,5,154,0,4120510709,10092684
20160801-114926,0,1,0,1,0,0,240,5,155,0,4120576245,10158221
20160801-114926,0,1,0,1,0,0,240,5,156,0,4120641781,10223758
20160801-114926,0,1,0,1,0,0,240,5,157,0,4120707317,10289295
20160801-114926,0,1,0,1,0,0,240,5,158,0,4120772853,10354832
20160801-114926,0,1,0,1,0,0,240,5,159,0,4120838389,10420369
20160801-114926,0,1,0,1,0,0,240,5,160,0,4120903925,10485906
20160801-114926,0,1,0,1,0,0,240,5,161,0,4120969461,10551443
20160801-114926,0,1,0,1,0,0,240,5,162,0,4121034997,10616980
20160801-114926,0,1,0,1,0,0,240,5,163,0,4121100533,10682517
20160801-114926,0,1,0,1,0,0,240,5,164,0,4121166069,10748054
20160801-114926,0,1,0,1,0,0,240,5,165,0,4121231605,10813591
20160801-114926,0,1,0,1,0,0,240,5,166,0,4121297141,10879128
20160801-114926,0,1,0,1,0,0,240,5,167,0,4121362677,10944665
20160801-114926,0,1,0,1,0,0,240,5,168,0,4121428213,11010202
20160801-114926,0,1,0,1,0,0,240,5,169,0,4121493749,11075739
20160801-114926,0,1,0,1,0,0,240,5,170,0,4121559285,11141276
20160801-114926,0,1,0,1,0,0,240,5,171,0,4121624821,11206813
20160801-114926,0,1,0,1,0,0,240,5,172,0,4121690357,11272350
20160801-114926,0,1,0,1,0,0,240,5,173,0,4121755893,11337887
20160801-114926,0,1,0,1,0,0,240,5,174,0,4121821429,11403424
20160801-114926,0,1,0,1,0,0,240,5,175,0,4121886965,11468961
20160801-114926,0,1,0,1,0,0,240,5,176,0,4121952501,11534498
20160801-114926,0,1,0,1,0,0,240,5,177,0,4122018037,11600035
20160801-114926,0,1,0,1,0,0,240,5,178,0,4122083573,11665572
20160801-114926,0,1,0,1,0,0,240,5,179,0,4122149109,11731109
20160801-114926,0,1,0,1,0,0,240,5,180,0,4122214645,11796646
20160801-114926,0,1,0,1,0,0,240,5,181,0,4122280181,11862183
20160801-114926,0,1,0,1,0,0,240,5,182,0,4122345717,11927720
20160801-114926,0,1,0,1,0,0,240,5,183,0,4122411253,11993257
20160801-114926,0,1,0,1,0,0,240,5,184,0,4122476789,12058794
20160801-114926,0,1,0,1,0,0,240,5,185,0,4122542325,12124331
20160801-114926,0,1,0,1,0,0,240,5,186,0,4122607861,12189868
20160801-114926,0,1,0,1,0,0,240,5,187,0,4122673397,12255405
20160801-114926,0,1,0,1,0,0,240,5,188,0,4122738933,12320942
20160801-114926,0,1,0,1,0,0,240,5,189,0,4122804469,12386479
20160801-114926,0,1,0,1,0,0,240,5,190,0,4122870005,12452016
20160801-114926,0,1,0,1,0,0,240,5,191,0,4122935541,12517553
20160801-114926,0,1,0,1,0,0,240,5,192,0,4123001077,12583090
20160801-114926,0,1,0,1,0,0,240,5,193,0,4123066613,12648627
20160801-114926,0,1,0,1,0,0,240,5,194,0,4123132149,12714164
20160801-114926,0,1,0,1,0,0,240,5,195,0,4123197685,12779701
20160801-114926,0,1,0,1,0,0,240,5,196,0,4123263221,12845238
20160801-114926,0,1,0,1,0,0,240,5,197,0,4123328757,12910775
20160801-114926,0,1,0,1,0,0,240,5,198,0,4123394293,12976312
20160801-114926,0,1,0,1,0,0,240,5,199,0,4123459829,13041849
20160801-114926,0,1,0,1,0,0,240,5,200,0,4123525365,13107386
20160801-114926,0,1,0,1,0,0,240,5,201,0,4123590901,13172923
20160801-114926,0,1,0,1,0,0,240,5,202,0,4123656437,13238460
20160801-114926,0,1,0,1,0,0,240,5,203,0,4123721973,13303997
20160801-114926,0,1,0,1,0,0,240,5,204,0,4123787509,13369534
20160801-114926,0,1,0,1,0,0,240,5,205,0,4123853045,13435071
20160801-114926,0,1,0,1,0,0,240,5,206,0,4123918581,13500608
20160801-114926,0,1,0,1,0,0,240,5,207,0,4123984117,13566145
20160801-114926,0,1,0,1,0,0,240,5,208,0,4124049653,13631682
20160801-114926,0,1,0,1,0,0,240,5,209,0,4124115189,13697219
20160801-114926,0,1,0,1,0,0,240,5,210,0,4124180725,13762756
20160801-114926,0,1,0,1,0,0,240,5,211,0,4124246261,13828293
20160801-114926,0,1,0,1,0,0,240,5,212,0,4124311797,13893830
20160801-114926,0,1,0,1,0,0,240,5,213,0,4124377333,13959367
20160801-114926,0,1,0,1,0,0,240,5,214,0,4124442869,14024904
20160801-114926,0,1,0,1,0,0,240,5,215,0,4124508405,14090441
20160801-114926,0,1,0,1,0,0,240,5,216,0,4124573941,14155978
20160801-114926,0,1,0,1,0,0,240,5,217,0,4124639477,14221515
20160801-114926,0,1,0,1,0,0,240,5,218,0,4124705013,14287052
20160801-114926,0,1,0,1,0,0,240,5,219,0,4124770549,14352589
20160801-114926,0,1,0,1,0,0,240,5,220,0,4124836085,14418126
20160801-114926,0,1,0,1,0,0,240,5,221,0,4124901621,14483663
20160801-114926,0,1,0,1,0,0,240,5,222,0,4124967157,14549200
20160801-114926,0,1,0,1,0,0,240,5,223,0,4125032693,14614737
20160801-114926,0,1,0,1,0,0,240,5,224,0,4125098229,14680274
20160801-114926,0,1,0,1,0,0,240,5,225,0,4125163765,14745811
20160801-114926,0,1,0,1,0,0,240,5,226,0,4125229301,14811348
20160801-114926,0,1,0,1,0,0,240,5,227,0,4125294837,14876885
20160801-114926,0,1,0,1,0,0,240,5,228,0,4125360373,14942422
20160801-114926,0,1,0,1,0,0,240,5,229,0,4125425909,15007959
20160801-114926,0,1,0,1,0,0,240,5,230,0,4125491445,15073496
20160801-114926,0,1,0,1,0,0,240,5,231,0,4125556981,15139033
20160801-114926,0,1,0,1,0,0,240,5,232,0,4125622517,15204570
20160801-114926,0,1,0,1,0,0,240,5,233,0,4125688053,15270107
20160801-114926,0,1,0,1,0,0,240,5,234,0,4125753589,15335644
20160801-114926,0,1,0,1,0,0,240,5,235,0,4125819125,15401181
20160801-114926,0,1,0,1,0,0,240,5,236,0,4125884661,15466718
20160801-114926,0,1,0,1,0,0,240,5,237,0,4125950197,15532255
20160801-114926,0,1,0,1,0,0,240,5,238,0,4126015733,15597792
20160801-114926,0,1,0,1,0,0,240,5,239,0,4126081269,15663329
20160801-114926,0,1,0,1,0,0,240,5,240,0,4126146805,15728866
20160801-114926,0,1,0,1,0,0,240,5,241,0,4126212341,15794403
20160801-114926,0,1,0,1,0,0,240,5,242,0,4126277877,15859940
20160801-114926,0,1,0,1,0,0,240,5,243,0,4126343413,15925477
20160801-114926,0,1,0,1,0,0,240,5,244,0,4126408949,15991014
20160801-114926,0,1,0,1,0,0,240,5,245,0,4126474485,16056551
20160801-114926,0,1,0,1,0,0,240,5,246,0,4126540021,16122088
20160801-114926,0,1,0,1,0,0,240,5,247,0,4126605557,16187625
20160801-114926,0,1,0,1,0,0,240,5,248,0,4126671093,16253162
20160801-114926,0,1,0,1,0,0,240,5,249,0,4126736629,16318699
20160801-114926,0,1,0,1,0,0,240,5,250,0,4126802165,16384236
20160801-114927,0,1,0,1,0,0,240,5,251,0,4126867701,16449773
20160801-114927,0,1,0,1,0,0,240,5,252,0,4126933237,16515310
20160801-114927,0,1,0,1,0,0,240,5,253,0,4126998773,16580847
20160801-114927,0,1,0,1,0,0,240,5,254,0,4127064309,16646384
20160801-114927,0,1,0,1,0,0,240,5,255,0,4127129845,16711921
20160801-114927,0,1,0,1,0,0,240,6,0,0,4127195382,242
20160801-114927,0,1,0,1,0,0,240,6,1,0,4127260918,65779
20160801-114927,0,1,0,1,0,0,240,6,2,0,4127326454,131316
20160801-114927,0,1,0,1,0,0,240,6,3,0,4127391990,196853
20160801-114927,0,1,0,1,0,0,240,6,4,0,4127457526,262390
20160801-114927,0,1,0,1,0,0,240,6,5,0,4127523062,327927
20160801-114927,0,1,0,1,0,0,240,6,6,0,4127588598,393464
20160801-114927,0,1,0,1,0,0,240,6,7,0,4127654134,459001
20160801-114927,0,1,0,1,0,0,240,6,8,0,4127719670,524538
20160801-114927,0,1,0,1,0,0,240,6,9,0,4127785206,590075
20160801-114927,0,1,0,1,0,0,240,6,10,0,4127850742,655612
20160801-114927,0,1,0,1,0,0,240,6,11,0,4127916278,721149
20160801-114927,0,1,0,1,0,0,240,6,12,0,4127981814,786686
20160801-114927,0,1,0,1,0,0,240,6,13,0,4128047350,852223
20160801-114927,0,1,0,1,0,0,240,6,14,0,4128112886,917504
20160801-114927,0,1,0,1,0,0,240,6,15,0,4128178422,983041
20160801-114927,0,1,0,1,0,0,240,6,16,0,4128243958,1048578
20160801-114927,0,1,0,1,0,0,240,6,17,0,4128309494,1114115
20160801-114927,0,1,0,1,0,0,240,6,18,0,4128375030,1179652
20160801-114927,0,1,0,1,0,0,240,6,19,0,4128440566,1245189
20160801-114927,0,1,0,1,0,0,240,6,20,0,4128506102,1310726
20160801-114927,0,1,0,1,0,0,240,6,21,0,4128571638,1376263
20160801-114927,0,1,0,1,0,0,240,6,22,0,4128637174,1441800
20160801-114927,0,1,0,1,0,0,240,6,23,0,4128702710,1507337
20160801-114927,0,1,0,1,0,0,240,6,24,0,4128768246,1572874
20160801-114927,0,1,0,1,0,0,240,6,25,0,4128833782,1638411
20160801-114927,0,1,0,1,0,0,240,6,26,0,4128899318,1703948
20160801-114927,0,1,0,1,0,0,240,6,27,0,4128964854,1769485
20160801-114927,0,1,0,1,0,0,240,6,28,0,4129030390,1835022
20160801-114927,0,1,0,1,0,0,240,6,29,0,4129095926,1900559
20160801-114927,0,1,0,1,0,0,240,6,30,0,4129161462,1966096
20160801-114927,0,1,0,1,0,0,240,6,31,0,4129226998,2031633
20160801-114927,0,1,0,1,0,0,240,6,32,0,4129292534,2097170
20160801-114927,0,1,0,1,0,0,240,6,33,0,4129358070,2162707
20160801-114927,0,1,0,1,0,0,240,6,34,0,4129423606,2228244
20160801-114927,0,1,0,1,0,0,240,6,35,0,4129489142,2293781
20160801-114927,0,1,0,1,0,0,240,6,36,0,4129554678,2359318
20160801-114927,0,1,0,1,0,0,240,6,37,0,4129620214,2424855
20160801-114927,0,1,0,1,0,0,240,6,38,0,4129685750,2490392
20160801-114927,0,1,0,1,0,0,240,6,39,0,4129751286,2555929
20160801-114927,0,1,0,1,0,0,240,6,40,0,4129816822,2621466
20160801-114927,0,1,0,1,0,0,240,6,41,0,4129882358,2687003
20160801-114927,0,1,0,1,0,0,240,6,42,0,4129947894,2752540
20160801-114927,0,1,0,1,0,0,240,6,43,0,4130013430,2818077
20160801-114927,0,1,0,1,0,0,240,6,44,0,4130078966,2883614
20160801-114927,0,1,0,1,0,0,240,6,45,0,4130144502,2949151
20160801-114927,0,1,0,1,0,0,240,6,46,0,4130210038,3014688
20160801-114927,0,1,0,1,0,0,240,6,47,0,4130275574,3080225
20160801-114927,0,1,0,1,0,0,240,6,48,0,4130341110,3145762
20160801-114927,0,1,0,1,0,0,240,6,49,0,4130406646,3211299
20160801-114927,0,1,0,1,0,0,240,6,50,0,4130472182,3276836
20160801-114927,0,1,0,1,0,0,240,6,51,0,4130537718,3342373
20160801-114927,0,1,0,1,0,0,240,6,52,0,4130603254,3407910
20160801-114927,0,1,0,1,0,0,240,6,53,0,4130668790,3473447
20160801-114927,0,1,0,1,0,0,240,6,54,0,4130734326,3538984
20160801-114927,0,1,0,1,0,0,240,6,55,0,4130799862,3604521
20160801-114927,0,1,0,1,0,0,240,6,56,0,4130865398,3670058
20160801-114927,0,1,0,1,0,0,240,6,57,0,4130930934,3735595
20160801-114927,0,1,0,1,0,0,240,6,58,0,4130996470,3801132
20160801-114927,0,1,0,1,0,0,240,6,59,0,4131062006,3866669
20160801-114927,0,1,0,1,0,0,240,6,60,0,4131127542,3932206
20160801-114927,0,1,0,1,0,0,240,6,61,0,4131193078,3997743
20160801-114927,0,1,0,1,0,0,240,6,62,0,4131258614,4063280
20160801-114927,0,1,0,1,0,0,240,6,63,0,4131324150,4128817
20160801-114927,0,1,0,1,0,0,240,6,64,0,4131389686,4194354
20160801-114927,0,1,0,1,0,0,240,6,65,0,4131455222,4259891
20160801-114927,0,1,0,1,0,0,240,6,66,0,4131520758,4325428
20160801-114927,0,1,0,1,0,0,240,6,67,0,4131586294,4390965
20160801-114927,0,1,0,1,0,0,240,6,68,0,4131651830,4456502
20160801-114927,0,1,0,1,0,0,240,6,69,0,4131717366,4522039
20160801-114927,0,1,0,1,0,0,240,6,70,0,4131782902,4587576
20160801-114927,0,1,0,1,0,0,240,6,71,0,4131848438,4653113
20160801-114927,0,1,0,1,0,0,240,6,72,0,4131913974,4718650
20160801-114927,0,1,0,1,0,0,240,6,73,0,4131979510,4784187
20160801-114927,0,1,0,1,0,0,240,6,74,0,4132045046,4849724
20160801-114927,0,1,0,1,0,0,240,6,75,0,4132110582,4915261
20160801-114927,0,1,0,1,0,0,240,6,76,0,4132176118,4980798
20160801-114927,0,1,0,1,0,0,240,6,77,0,4132241654,5046335
20160801-114927,0,1,0,1,0,0,240,6,78,0,4132307190,5111872
20160801-114927,0,1,0,1,0,0,240,6,79,0,4132372726,5177409
20160801-114927,0,1,0,1,0,0,240,6,80,0,4132438262,5242946
20160801-114927,0,1,0,1,0,0,240,6,81,0,4132503798,5308483
20160801-114927,0,1,0,1,0,0,240,6,82,0,4132569334,5374020
20160801-114927,0,1,0,1,0,0,240,6,83,0,4132634870,5439557
20160801-114927,0,1,0,1,0,0,240,6,84,0,4132700406,5505094
20160801-114927,0,1,0,1,0,0,240,6,85,0,4132765942,5570631
20160801-114927,0,1,0,1,0,0,240,6,86,0,4132831478,5636168
20160801-114927,0,1,0,1,0,0,240,6,87,0,4132897014,5701705
20160801-114927,0,1,0,1,0,0,240,6,88,0,4132962550,5767242
20160801-114927,0,1,0,1,0,0,240,6,89,0,4133028086,5832779
20160801-114927,0,1,0,1,0,0,240,6,90,0,4133093622,5898316
20160801-114927,0,1,0,1,0,0,240,6,91,0,4133159158,5963853
20160801-114927,0,1,0,1,0,0,240,6,92,0,4133224694,6029390
20160801-114927,0,1,0,1,0,0,240,6,93,0,4133290230,6094927
20160801-114927,0,1,0,1,0,0,240,6,94,0,4133355766,6160464
20160801-114927,0,1,0,1,0,0,240,6,95,0,4133421302,6226001
20160801-114927,0,1,0,1,0,0,240,6,96,0,4133486838,6291538
20160801-114927,0,1,0,1,0,0,240,6,97,0,4133552374,6357075
20160801-114927,0,1,0,1,0,0,240,6,98,0,4133617910,6422612
20160801-114927,0,1,0,1,0,0,240,6,99,0,4133683446,6488149
20160801-114927,0,1,0,1,0,0,240,6,100,0,4133748982,6553686
20160801-114927,0,1,0,1,0,0,240,6,101,0,4133814518,6619223
20160801-114927,0,1,0,1,0,0,240,6,102,0,4133880054,6684760
20160801-114927,0,1,0,1,0,0,240,6,103,0,4133945590,6750297
20160801-114927,0,1,0,1,0,0,240,6,104,0,4134011126,6815834
20160801-114927,0,1,0,1,0,0,240,6,105,0,4134076662,6881371
20160801-114927,0,1,0,1,0,0,240,6,106,0,4134142198,6946908
20160801-114927,0,1,0,1,0,0,240,6,107,0,4134207734,7012445
20160801-114927,0,1,0,1,0,0,240,6,108,0,4134273270,7077982
20160801-114927,0,1,0,1,0,0,240,6,109,0,4134338806,7143519
20160801-114927,0,1,0,1,0,0,240,6,110,0,4134404342,7209056
20160801-114927,0,1,0,1,0,0,240,6,111,0,4134469878,7274593
20160801-114927,0,1,0,1,0,0,240,6,112,0,4134535414,7340130
20160801-114927,0,1,0,1,0,0,240,6,113,0,4134600950,7405667
20160801-114927,0,1,0,1,0,0,240,6,114,0,4134666486,7471204
20160801-114927,0,1,0,1,0,0,240,6,115,0,4134732022,7536741
20160801-114927,0,1,0,1,0,0,240,6,116,0,4134797558,7602278
20160801-114927,0,1,0,1,0,0,240,6,117,0,4134863094,7667815
20160801-114927,0,1,0,1,0,0,240,6,118,0,4134928630,7733352
20160801-114927,0,1,0,1,0,0,240,6,119,0,4134994166,7798889
20160801-114927,0,1,0,1,0,0,240,6,120,0,4135059702,7864426
20160801-114927,0,1,0,1,0,0,240,6,121,0,4135125238,7929963
20160801-114928,0,1,0,1,0,0,240,6,122,0,4135190774,7995500
20160801-114928,0,1,0,1,0,0,240,6,123,0,4135256310,8061037
20160801-114928,0,1,0,1,0,0,240,6,124,0,4135321846,8126574
20160801-114928,0,1,0,1,0,0,240,6,125,0,4135387382,8192111
20160801-114928,0,1,0,1,0,0,240,6,126,0,4135452918,8257648
20160801-114928,0,1,0,1,0,0,240,6,127,0,4135518454,8323185
20160801-114928,0,1,0,1,0,0,240,6,128,0,4135583990,8388722
20160801-114928,0,1,0,1,0,0,240,6,129,0,4135649526,8454259
20160801-114928,0,1,0,1,0,0,240,6,130,0,4135715062,8519796
20160801-114928,0,1,0,1,0,0,240,6,131,0,4135780598,8585333
20160801-114928,0,1,0,1,0,0,240,6,132,0,4135846134,8650870
20160801-114928,0,1,0,1,0,0,240,6,133,0,4135911670,8716407
20160801-114928,0,1,0,1,0,0,240,6,134,0,4135977206,8781944
20160801-114928,0,1,0,1,0,0,240,6,135,0,4136042742,8847481
20160801-114928,0,1,0,1,0,0,240,6,136,0,4136108278,8913018
20160801-114928,0,1,0,1,0,0,240,6,137,0,4136173814,8978555
20160801-114928,0,1,0,1,0,0,240,6,138,0,4136239350,9044092
20160801-114928,0,1,0,1,0,0,240,6,139,0,4136304886,9109629
20160801-114928,0,1,0,1,0,0,240,6,140,0,4136370422,9175166
20160801-114928,0,1,0,1,0,0,240,6,141,0,4136435958,9240703
20160801-114928,0,1,0,1,0,0,240,6,142,0,4136501494,9306240
20160801-114928,0,1,0,1,0,0,240,6,143,0,4136567030,9371777
20160801-114928,0,1,0,1,0,0,240,6,144,0,4136632566,9437314
20160801-114928,0,1,0,1,0,0,240,6,145,0,4136698102,9502851
20160801-114928,0,1,0,1,0,0,240,6,146,0,4136763638,9568388
20160801-114928,0,1,0,1,0,0,240,6,147,0,4136829174,9633925
20160801-114928,0,1,0,1,0,0,240,6,148,0,4136894710,9699462
20160801-114928,0,1,0,1,0,0,240,6,149,0,4136960246,9764999
20160801-114928,0,1,0,1,0,0,240,6,150,0,4137025782,9830536
20160801-114928,0,1,0,1,0,0,240,6,151,0,4137091318,9896073
20160801-114928,0,1,0,1,0,0,240,6,152,0,4137156854,9961610
20160801-114928,0,1,0,1,0,0,240,6,153,0,4137222390,10027147
20160801-114928,0,1,0,1,0,0,240,6,154,0,4137287926,10092684
20160801-114928,0,1,0,1,0,0,240,6,155,0,4137353462,10158221
20160801-114928,0,1,0,1,0,0,240,6,156,0,4137418998,10223758
20160801-114928,0,1,0,1,0,0,240,6,157,0,4137484534,10289295
20160801-114928,0,1,0,1,0,0,240,6,158,0,4137550070,10354832
20160801-114928,0,1,0,1,0,0,240,6,159,0,4137615606,10420369
20160801-114928,0,1,0,1,0,0,240,6,160,0,4137681142,10485906
20160801-114928,0,1,0,1,0,0,240,6,161,0,4137746678,10551443
20160801-114928,0,1,0,1,0,0,240,6,162,0,4137812214,10616980
20160801-114928,0,1,0,1,0,0,240,6,163,0,4137877750,10682517
20160801-114928,0,1,0,1,0,0,240,6,164,0,4137943286,10748054
20160801-114928,0,1,0,1,0,0,240,6,165,0,4138008822,10813591
20160801-114928,0,1,0,1,0,0,240,6,166,0,4138074358,10879128
20160801-114928,0,1,0,1,0,0,240,6,167,0,4138139894,10944665
20160801-114928,0,1,0,1,0,0,240,6,168,0,4138205430,11010202
20160801-114928,0,1,0,1,0,0,240,6,169,0,4138270966,11075739
20160801-114928,0,1,0,1,0,0,240,6,170,0,4138336502,11141276
20160801-114928,0,1,0,1,0,0,240,6,171,0,4138402038,11206813
20160801-114928,0,1,0,1,0,0,240,6,172,0,4138467574,11272350
20160801-114928,0,1,0,1,0,0,240,6,173,0,4138533110,11337887
20160801-114928,0,1,0,1,0,0,240,6,174,0,4138598646,11403424
20160801-114928,0,1,0,1,0,0,240,6,175,0,4138664182,11468961
20160801-114928,0,1,0,1,0,0,240,6,176,0,4138729718,11534498
