time,status,n_fib,n_fob,n_fsc,x,y,z
20160801-114554,148,134,134,134,134,34453,9765013
20160801-114554,149,135,135,135,135,34709,9765013
20160801-114554,150,136,136,136,136,34965,9765013
20160801-114554,151,137,137,137,137,35221,9765013
20160801-114554,152,138,138,138,138,35477,9765013
20160801-114554,153,139,139,139,139,35733,9765013
20160801-114554,154,140,140,140,140,35989,9765013
20160801-114554,155,141,141,141,141,36245,9765013
20160801-114554,156,142,142,142,142,36501,9765013
20160801-114554,157,143,143,143,143,36757,9765013
20160801-114554,158,144,144,144,144,37013,9765013
20160801-114554,159,145,145,145,145,37269,9765013
20160801-114554,160,146,146,146,146,37525,9765013
20160801-114554,161,147,147,147,147,37781,9765013
20160801-114554,162,148,148,148,148,38037,9765013
20160801-114554,163,149,149,149,149,38293,9765013
20160801-114554,164,150,150,150,150,38549,9765013
20160801-114554,165,151,151,151,151,38805,9765013
20160801-114554,166,152,152,152,152,39061,9765013
20160801-114554,167,153,153,153,153,39317,9765013
20160801-114554,168,154,154,154,154,39573,9765013
20160801-114554,169,155,155,155,155,39829,9765013
20160801-114554,170,156,156,156,156,40085,9765013
20160801-114554,171,157,157,157,157,40341,9765013
20160801-114554,172,158,158,158,158,40597,9765013
20160801-114554,173,159,159,159,159,40853,9765013
20160801-114554,174,160,160,160,160,41109,9765013
20160801-114554,175,161,161,161,161,41365,9765013
20160801-114554,176,162,162,162,162,41621,9765013
20160801-114554,177,163,163,163,163,41877,9765013
20160801-114554,178,164,164,164,164,42133,9765013
20160801-114554,179,165,165,165,165,42389,9765013
20160801-114554,180,166,166,166,166,42645,9765013
20160801-114554,181,167,167,167,167,42901,9765013
20160801-114554,182,168,168,168,168,43157,9765013
20160801-114554,183,169,169,169,169,43413,9765013
20160801-114554,184,170,170,170,170,43669,9765013
20160801-114554,185,171,171,171,171,43925,9765013
20160801-114554,186,172,172,172,172,44181,9765013
20160801-114554,187,173,173,173,173,44437,9765013
20160801-114554,188,174,174,174,174,44693,9765013
20160801-114554,189,175,175,175,175,44949,9765013
20160801-114554,190,176,176,176,176,45205,9765013
20160801-114554,191,177,177,177,177,45461,9765013
20160801-114554,192,178,178,178,178,45717,9765013
20160801-114554,193,179,179,179,179,45973,9765013
20160801-114554,194,180,180,180,180,46229,9765013
20160801-114554,195,181,181,181,181,46485,9765013
20160801-114554,196,182,182,182,182,46741,9765013
20160801-114554,197,183,183,183,183,46997,9765013
20160801-114554,198,184,184,184,184,47253,9765013
20160801-114554,199,185,185,185,185,47509,9765013
20160801-114554,200,186,186,186,186,47765,9765013
20160801-114554,201,187,187,187,187,48021,9765013
20160801-114554,202,188,188,188,188,48277,9765013
20160801-114554,203,189,189,189,189,48533,9765013
20160801-114554,204,190,190,190,190,48789,9765013
20160801-114554,205,191,191,191,191,49045,9765013
20160801-114554,206,192,192,192,192,49301,9765013
20160801-114554,207,193,193,193,193,49557,9765013
20160801-114554,208,194,194,194,194,49813,9765013
20160801-114554,209,195,195,195,195,50069,9765013
20160801-114554,210,196,196,196,196,50325,9765013
20160801-114554,211,197,197,197,197,50581,9765013
20160801-114555,212,198,198,198,198,50837,9765013
20160801-114555,213,199,199,199,199,51093,9765013
20160801-114555,214,200,200,200,200,51349,9765013
20160801-114555,215,201,201,201,201,51605,9765013
20160801-114555,216,202,202,202,202,51861,9765013
20160801-114555,217,203,203,203,203,52117,9765013
20160801-114555,218,204,204,204,204,52373,9765013
20160801-114555,219,205,205,205,205,52629,9765013
20160801-114555,220,206,206,206,206,52885,9765013
20160801-114555,221,207,207,207,207,53141,9765013
20160801-114555,222,208,208,208,208,53397,9765013
20160801-114555,223,209,209,209,209,53653,9765013
20160801-114555,224,210,210,210,210,53909,9765013
20160801-114555,225,211,211,211,211,54165,9765013
20160801-114555,226,212,212,212,212,54421,9765013
20160801-114555,227,213,213,213,213,54677,9765013
20160801-114555,228,214,214,214,214,54933,9765013
20160801-114555,229,215,215,215,215,55189,9765013
20160801-114555,230,216,216,216,216,55445,9765013
20160801-114555,231,217,217,217,217,55701,9765013
20160801-114555,232,218,218,218,218,55957,9765013
20160801-114555,233,219,219,219,219,56213,9765013
20160801-114555,234,220,220,220,220,56469,9765013
20160801-114555,235,221,221,221,221,56725,9765013
20160801-114555,236,222,222,222,222,56981,9765013
20160801-114555,237,223,223,223,223,57237,9765013
20160801-114555,238,224,224,224,224,57493,9765013
20160801-114555,239,225,225,225,225,57749,9765013
20160801-114555,240,226,226,226,226,58005,9765013
20160801-114555,241,227,227,227,227,58261,9765013
20160801-114555,242,228,228,228,228,58517,9765013
20160801-114555,243,229,229,229,229,58773,9765013
20160801-114555,244,230,230,230,230,59029,9765013
20160801-114555,245,231,231,231,231,59285,9765013
20160801-114555,246,232,232,232,232,59541,9765013
20160801-114555,247,233,233,233,233,59797,9765013
20160801-114555,248,234,234,234,234,60053,9765013
20160801-114555,249,235,235,235,235,60309,9765013
20160801-114555,250,236,236,236,236,60565,9765013
20160801-114555,251,237,237,237,237,60821,9765013
20160801-114555,252,238,238,238,238,61077,9765013
20160801-114555,253,239,239,239,239,61333,9765013
20160801-114555,254,240,240,240,240,61589,9765013
20160801-114555,255,241,241,241,241,61845,9765013
20160801-114555,0,242,242,242,242,62101,9765013
20160801-114555,1,243,243,243,243,62357,9765013
20160801-114555,2,244,244,244,244,62613,9765013
20160801-114555,3,245,245,245,245,62869,9765013
20160801-114555,4,246,246,246,246,63125,9765013
20160801-114555,5,247,247,247,247,63381,9765013
20160801-114555,6,248,248,248,248,63637,9765013
20160801-114555,7,249,249,249,249,63893,9765013
20160801-114555,8,250,250,250,250,64149,9765013
20160801-114555,9,251,251,251,251,64405,9765013
20160801-114555,10,252,252,252,252,64661,9765013
20160801-114555,11,253,253,253,253,64917,9765013
20160801-114555,12,254,254,254,254,65173,9765013
20160801-114555,13,255,255,255,255,65429,9765013
20160801-114555,15,1,1,1,1,406,9830550
20160801-114555,16,2,2,2,2,662,9830550
20160801-114555,17,3,3,3,3,918,9830550
20160801-114555,18,4,4,4,4,1174,9830550
20160801-114555,19,5,5,5,5,1430,9830550
20160801-114555,20,6,6,6,6,1686,9830550
20160801-114555,21,7,7,7,7,1942,9830550
20160801-114555,22,8,8,8,8,2198,9830550
20160801-114555,23,9,9,9,9,2454,9830550
20160801-114555,24,10,10,10,10,2710,9830550
20160801-114555,25,11,11,11,11,2966,9830550
20160801-114555,26,12,12,12,12,3222,9830550
20160801-114555,27,13,13,13,13,3478,9830550
20160801-114555,28,14,14,14,14,3734,9830550
20160801-114555,29,15,15,15,15,3990,9830550
20160801-114555,30,16,16,16,16,4246,9830550
20160801-114555,31,17,17,17,17,4502,9830550
20160801-114555,32,18,18,18,18,4758,9830550
20160801-114555,33,19,19,19,19,5014,9830550
20160801-114555,34,20,20,20,20,5270,9830550
20160801-114555,35,21,21,21,21,5526,9830550
20160801-114555,36,22,22,22,22,5782,9830550
20160801-114555,37,23,23,23,23,6038,9830550
20160801-114555,38,24,24,24,24,6294,9830550
20160801-114555,39,25,25,25,25,6550,9830550
20160801-114555,40,26,26,26,26,6806,9830550
20160801-114555,41,27,27,27,27,7062,9830550
20160801-114555,42,28,28,28,28,7318,9830550
20160801-114555,43,29,29,29,29,7574,9830550
20160801-114555,44,30,30,30,30,7830,9830550
20160801-114555,45,31,31,31,31,8086,9830550
20160801-114555,46,32,32,32,32,8342,9830550
20160801-114555,47,33,33,33,33,8598,9830550
20160801-114555,48,34,34,34,34,8854,9830550
20160801-114555,49,35,35,35,35,9110,9830550
20160801-114555,50,36,36,36,36,9366,9830550
20160801-114555,51,37,37,37,37,9622,9830550
20160801-114555,52,38,38,38,38,9878,9830550
20160801-114555,53,39,39,39,39,10134,9830550
20160801-114555,54,40,40,40,40,10390,9830550
20160801-114555,55,41,41,41,41,10646,9830550
20160801-114555,56,42,42,42,42,10902,9830550
20160801-114555,57,43,43,43,43,11158,9830550
20160801-114555,58,44,44,44,44,11414,9830550
20160801-114555,59,45,45,45,45,11670,9830550
20160801-114555,60,46,46,46,46,11926,9830550
20160801-114555,61,47,47,47,47,12182,9830550
20160801-114555,62,48,48,48,48,12438,9830550
20160801-114555,63,49,49,49,49,12694,9830550
20160801-114555,64,50,50,50,50,12950,9830550
20160801-114555,65,51,51,51,51,13206,9830550
20160801-114555,66,52,52,52,52,13462,9830550
20160801-114555,67,53,53,53,53,13718,9830550
20160801-114555,68,54,54,54,54,13974,9830550
20160801-114555,69,55,55,55,55,14230,9830550
20160801-114555,70,56,56,56,56,14486,9830550
20160801-114555,71,57,57,57,57,14742,9830550
20160801-114555,72,58,58,58,58,14998,9830550
20160801-114555,73,59,59,59,59,15254,9830550
20160801-114555,74,60,60,60,60,15510,9830550
20160801-114555,75,61,61,61,61,15766,9830550
20160801-114555,76,62,62,62,62,16022,9830550
20160801-114555,77,63,63,63,63,16278,9830550
20160801-114555,78,64,64,64,64,16534,9830550
20160801-114555,79,65,65,65,65,16790,9830550
20160801-114555,80,66,66,66,66,17046,9830550
20160801-114555,81,67,67,67,67,17302,9830550
20160801-114555,82,68,68,68,68,17558,9830550
20160801-114555,83,69,69,69,69,17814,9830550
20160801-114556,84,70,70,70,70,18070,9830550
20160801-114556,85,71,71,71,71,18326,9830550
20160801-114556,86,72,72,72,72,18582,9830550
20160801-114556,87,73,73,73,73,18838,9830550
20160801-114556,88,74,74,74,74,19094,9830550
20160801-114556,89,75,75,75,75,19350,9830550
20160801-114556,90,76,76,76,76,19606,9830550
20160801-114556,91,77,77,77,77,19862,9830550
20160801-114556,92,78,78,78,78,20118,9830550
20160801-114556,93,79,79,79,79,20374,9830550
20160801-114556,94,80,80,80,80,20630,9830550
20160801-114556,95,81,81,81,81,20886,9830550
20160801-114556,96,82,82,82,82,21142,9830550
20160801-114556,97,83,83,83,83,21398,9830550
20160801-114556,98,84,84,84,84,21654,9830550
20160801-114556,99,85,85,85,85,21910,9830550
20160801-114556,100,86,86,86,86,22166,9830550
20160801-114556,101,87,87,87,87,22422,9830550
20160801-114556,102,88,88,88,88,22678,9830550
20160801-114556,103,89,89,89,89,22934,9830550
20160801-114556,104,90,90,90,90,23190,9830550
20160801-114556,105,91,91,91,91,23446,9830550
20160801-114556,106,92,92,92,92,23702,9830550
20160801-114556,107,93,93,93,93,23958,9830550
20160801-114556,108,94,94,94,94,24214,9830550
20160801-114556,109,95,95,95,95,24470,9830550
20160801-114556,110,96,96,96,96,24726,9830550
20160801-114556,111,97,97,97,97,24982,9830550
20160801-114556,112,98,98,98,98,25238,9830550
20160801-114556,113,99,99,99,99,25494,9830550
20160801-114556,114,100,100,100,100,25750,9830550
20160801-114556,115,101,101,101,101,26006,9830550
20160801-114556,116,102,102,102,102,26262,9830550
20160801-114556,117,103,103,103,103,26518,9830550
20160801-114556,118,104,104,104,104,26774,9830550
20160801-114556,119,105,105,105,105,27030,9830550
20160801-114556,120,106,106,106,106,27286,9830550
20160801-114556,121,107,107,107,107,27542,9830550
20160801-114556,122,108,108,108,108,27798,9830550
20160801-114556,123,109,109,109,109,28054,9830550
20160801-114556,124,110,110,110,110,28310,9830550
20160801-114556,125,111,111,111,111,28566,9830550
20160801-114556,126,112,112,112,112,28822,9830550
20160801-114556,127,113,113,113,113,29078,9830550
20160801-114556,128,114,114,114,114,29334,9830550
20160801-114556,129,115,115,115,115,29590,9830550
20160801-114556,130,116,116,116,116,29846,9830550
20160801-114556,131,117,117,117,117,30102,9830550
20160801-114556,132,118,118,118,118,30358,9830550
20160801-114556,133,119,119,119,119,30614,9830550
20160801-114556,134,120,120,120,120,30870,9830550
20160801-114556,135,121,121,121,121,31126,9830550
20160801-114556,136,122,122,122,122,31382,9830550
20160801-114556,137,123,123,123,123,31638,9830550
20160801-114556,138,124,124,124,124,31894,9830550
20160801-114556,139,125,125,125,125,32150,9830550
20160801-114556,140,126,126,126,126,32406,9830550
20160801-114556,141,127,127,127,127,32662,9830550
20160801-114556,142,128,128,128,128,32918,9830550
20160801-114556,143,129,129,129,129,33174,9830550
20160801-114556,144,130,130,130,130,33430,9830550
20160801-114556,145,131,131,131,131,33686,9830550
20160801-114556,146,132,132,132,132,33942,9830550
20160801-114556,147,133,133,133,133,34198,9830550
20160801-114556,148,134,134,134,134,34454,9830550
20160801-114556,149,135,135,135,135,34710,9830550
20160801-114556,150,136,136,136,136,34966,9830550
20160801-114556,151,137,137,137,137,35222,9830550
20160801-114556,152,138,138,138,138,35478,9830550
20160801-114556,153,139,139,139,139,35734,9830550
20160801-114556,154,140,140,140,140,35990,9830550
20160801-114556,155,141,141,141,141,36246,9830550
20160801-114556,156,142,142,142,142,36502,9830550
20160801-114556,157,143,143,143,143,36758,9830550
20160801-114556,158,144,144,144,144,37014,9830550
20160801-114556,159,145,145,145,145,37270,9830550
20160801-114556,160,146,146,146,146,37526,9830550
20160801-114556,161,147,147,147,147,37782,9830550
20160801-114556,162,148,148,148,148,38038,9830550
20160801-114556,163,149,149,149,149,38294,9830550
20160801-114556,164,150,150,150,150,38550,9830550
20160801-114556,165,151,151,151,151,38806,9830550
20160801-114556,166,152,152,152,152,39062,9830550
20160801-114556,167,153,153,153,153,39318,9830550
20160801-114556,168,154,154,154,154,39574,9830550
20160801-114556,169,155,155,155,155,39830,9830550
20160801-114556,170,156,156,156,156,40086,9830550
20160801-114556,171,157,157,157,157,40342,9830550
20160801-114556,172,158,158,158,158,40598,9830550
20160801-114556,173,159,159,159,159,40854,9830550
20160801-114556,174,160,160,160,160,41110,9830550
20160801-114556,175,161,161,161,161,41366,9830550
20160801-114556,176,162,162,162,162,41622,9830550
20160801-114556,177,163,163,163,163,41878,9830550
20160801-114556,178,164,164,164,164,42134,9830550
20160801-114556,179,165,165,165,165,42390,9830550
20160801-114556,180,166,166,166,166,42646,9830550
20160801-114556,181,167,167,167,167,42902,9830550
20160801-114556,182,168,168,168,168,43158,9830550
20160801-114556,183,169,169,169,169,43414,9830550
20160801-114556,184,170,170,170,170,43670,9830550
20160801-114556,185,171,171,171,171,43926,9830550
20160801-114556,186,172,172,172,172,44182,9830550
20160801-114556,187,173,173,173,173,44438,9830550
20160801-114556,188,174,174,174,174,44694,9830550
20160801-114556,189,175,175,175,175,44950,9830550
20160801-114556,190,176,176,176,176,45206,9830550
20160801-114556,191,177,177,177,177,45462,9830550
20160801-114556,192,178,178,178,178,45718,9830550
20160801-114556,193,179,179,179,179,45974,9830550
20160801-114556,194,180,180,180,180,46230,9830550
20160801-114556,195,181,181,181,181,46486,9830550
20160801-114556,196,182,182,182,182,46742,9830550
20160801-114556,197,183,183,183,183,46998,9830550
20160801-114556,198,184,184,184,184,47254,9830550
20160801-114556,199,185,185,185,185,47510,9830550
20160801-114556,200,186,186,186,186,47766,9830550
20160801-114556,201,187,187,187,187,48022,9830550
20160801-114556,202,188,188,188,188,48278,9830550
20160801-114556,203,189,189,189,189,48534,9830550
20160801-114556,204,190,190,190,190,48790,9830550
20160801-114556,205,191,191,191,191,49046,9830550
20160801-114556,206,192,192,192,192,49302,9830550
20160801-114556,207,193,193,193,193,49558,9830550
20160801-114556,208,194,194,194,194,49814,9830550
20160801-114556,209,195,195,195,195,50070,9830550
20160801-114556,210,196,196,196,196,50326,9830550
20160801-114556,211,197,197,197,197,50582,9830550
20160801-114557,212,198,198,198,198,50838,9830550
20160801-114557,213,199,199,199,199,51094,9830550
20160801-114557,214,200,200,200,200,51350,9830550
20160801-114557,215,201,201,201,201,51606,9830550
20160801-114557,216,202,202,202,202,51862,9830550
20160801-114557,217,203,203,203,203,52118,9830550
20160801-114557,218,204,204,204,204,52374,9830550
20160801-114557,219,205,205,205,205,52630,9830550
20160801-114557,220,206,206,206,206,52886,9830550
20160801-114557,221,207,207,207,207,53142,9830550
20160801-114557,222,208,208,208,208,53398,9830550
20160801-114557,223,209,209,209,209,53654,9830550
20160801-114557,224,210,210,210,210,53910,9830550
20160801-114557,225,211,211,211,211,54166,9830550
20160801-114557,226,212,212,212,212,54422,9830550
20160801-114557,227,213,213,213,213,54678,9830550
20160801-114557,228,214,214,214,214,54934,9830550
20160801-114557,229,215,215,215,215,55190,9830550
20160801-114557,230,216,216,216,216,55446,9830550
20160801-114557,231,217,217,217,217,55702,9830550
20160801-114557,232,218,218,218,218,55958,9830550
20160801-114557,233,219,219,219,219,56214,9830550
20160801-114557,234,220,220,220,220,56470,9830550
20160801-114557,235,221,221,221,221,56726,9830550
20160801-114557,236,222,222,222,222,56982,9830550
20160801-114557,237,223,223,223,223,57238,9830550
20160801-114557,238,224,224,224,224,57494,9830550
20160801-114557,239,225,225,225,225,57750,9830550
20160801-114557,240,226,226,226,226,58006,9830550
20160801-114557,241,227,227,227,227,58262,9830550
20160801-114557,242,228,228,228,228,58518,9830550
20160801-114557,243,229,229,229,229,58774,9830550
20160801-114557,244,230,230,230,230,59030,9830550
20160801-114557,245,231,231,231,231,59286,9830550
20160801-114557,246,232,232,232,232,59542,9830550
20160801-114557,247,233,233,233,233,59798,9830550
20160801-114557,248,234,234,234,234,60054,9830550
20160801-114557,249,235,235,235,235,60310,9830550
20160801-114557,250,236,236,236,236,60566,9830550
20160801-114557,251,237,237,237,237,60822,9830550
20160801-114557,252,238,238,238,238,61078,9830550
20160801-114557,253,239,239,239,239,61334,9830550
20160801-114557,254,240,240,240,240,61590,9830550
20160801-114557,255,241,241,241,241,61846,9830550
20160801-114557,0,242,242,242,242,62102,9830550
20160801-114557,1,243,243,243,243,62358,9830550
20160801-114557,2,244,244,244,244,62614,9830550
20160801-114557,3,245,245,245,245,62870,9830550
20160801-114557,4,246,246,246,246,63126,9830550
20160801-114557,5,247,247,247,247,63382,9830550
20160801-114557,6,248,248,248,248,63638,9830550
20160801-114557,7,249,249,249,249,63894,9830550
20160801-114557,8,250,250,250,250,64150,9830550
20160801-114557,9,251,251,251,251,64406,9830550
20160801-114557,10,252,252,252,252,64662,9830550
20160801-114557,11,253,253,253,253,64918,9830550
20160801-114557,12,254,254,254,254,65174,9830550
20160801-114557,13,255,255,255,255,65430,9830550
20160801-114557,15,1,1,1,1,407,9896087
20160801-114557,16,2,2,2,2,663,9896087
20160801-114557,17,3,3,3,3,919,9896087
20160801-114557,18,4,4,4,4,1175,9896087
20160801-114557,19,5,5,5,5,1431,9896087
20160801-114557,20,6,6,6,6,1687,9896087
20160801-114557,21,7,7,7,7,1943,9896087
20160801-114557,22,8,8,8,8,2199,9896087
20160801-114557,23,9,9,9,9,2455,9896087
20160801-114557,24,10,10,10,10,2711,9896087
20160801-114557,25,11,11,11,11,2967,9896087
20160801-114557,26,12,12,12,12,3223,9896087
20160801-114557,27,13,13,13,13,3479,9896087
20160801-114557,28,14,14,14,14,3735,9896087
20160801-114557,29,15,15,15,15,3991,9896087
20160801-114557,30,16,16,16,16,4247,9896087
20160801-114557,31,17,17,17,17,4503,9896087
20160801-114557,32,18,18,18,18,4759,9896087
20160801-114557,33,19,19,19,19,5015,9896087
20160801-114557,34,20,20,20,20,5271,9896087
20160801-114557,35,21,21,21,21,5527,9896087
20160801-114557,36,22,22,22,22,5783,9896087
20160801-114557,37,23,23,23,23,6039,9896087
20160801-114557,38,24,24,24,24,6295,9896087
20160801-114557,39,25,25,25,25,6551,9896087
20160801-114557,40,26,26,26,26,6807,9896087
20160801-114557,41,27,27,27,27,7063,9896087
20160801-114557,42,28,28,28,28,7319,9896087
20160801-114557,43,29,29,29,29,7575,9896087
20160801-114557,44,30,30,30,30,7831,9896087
20160801-114557,45,31,31,31,31,8087,9896087
20160801-114557,46,32,32,32,32,8343,9896087
20160801-114557,47,33,33,33,33,8599,9896087
20160801-114557,48,34,34,34,34,8855,9896087
20160801-114557,49,35,35,35,35,9111,9896087
20160801-114557,50,36,36,36,36,9367,9896087
20160801-114557,51,37,37,37,37,9623,9896087
20160801-114557,52,38,38,38,38,9879,9896087
20160801-114557,53,39,39,39,39,10135,9896087
20160801-114557,54,40,40,40,40,10391,9896087
20160801-114557,55,41,41,41,41,10647,9896087
20160801-114557,56,42,42,42,42,10903,9896087
20160801-114557,57,43,43,43,43,11159,9896087
20160801-114557,58,44,44,44,44,11415,9896087
20160801-114557,59,45,45,45,45,11671,9896087
20160801-114557,60,46,46,46,46,11927,9896087
20160801-114557,61,47,47,47,47,12183,9896087
20160801-114557,62,48,48,48,48,12439,9896087
20160801-114557,63,49,49,49,49,12695,9896087
20160801-114557,64,50,50,50,50,12951,9896087
20160801-114557,65,51,51,51,51,13207,9896087
20160801-114557,66,52,52,52,52,13463,9896087
20160801-114557,67,53,53,53,53,13719,9896087
20160801-114557,68,54,54,54,54,13975,9896087
20160801-114557,69,55,55,55,55,14231,9896087
20160801-114557,70,56,56,56,56,14487,9896087
20160801-114557,71,57,57,57,57,14743,9896087
20160801-114557,72,58,58,58,58,14999,9896087
20160801-114557,73,59,59,59,59,15255,9896087
20160801-114557,74,60,60,60,60,15511,9896087
20160801-114557,75,61,61,61,61,15767,9896087
20160801-114557,76,62,62,62,62,16023,9896087
20160801-114557,77,63,63,63,63,16279,9896087
20160801-114557,78,64,64,64,64,16535,9896087
20160801-114557,79,65,65,65,65,16791,9896087
20160801-114557,80,66,66,66,66,17047,9896087
20160801-114557,81,67,67,67,67,17303,9896087
20160801-114557,82,68,68,68,68,17559,9896087
20160801-114558,83,69,69,69,69,17815,9896087
20160801-114558,84,70,70,70,70,18071,9896087
20160801-114558,85,71,71,71,71,18327,9896087
20160801-114558,86,72,72,72,72,18583,9896087
20160801-114558,87,73,73,73,73,18839,9896087
20160801-114558,88,74,74,74,74,19095,9896087
20160801-114558,89,75,75,75,75,19351,9896087
20160801-114558,90,76,76,76,76,19607,9896087
20160801-114558,91,77,77,77,77,19863,9896087
20160801-114558,92,78,78,78,78,20119,9896087
20160801-114558,93,79,79,79,79,20375,9896087
20160801-114558,94,80,80,80,80,20631,9896087
20160801-114558,95,81,81,81,81,20887,9896087
20160801-114558,96,82,82,82,82,21143,9896087
20160801-114558,97,83,83,83,83,21399,9896087
20160801-114558,98,84,84,84,84,21655,9896087
20160801-114558,99,85,85,85,85,21911,9896087
20160801-114558,100,86,86,86,86,22167,9896087
20160801-114558,101,87,87,87,87,22423,9896087
20160801-114558,102,88,88,88,88,22679,9896087
20160801-114558,103,89,89,89,89,22935,9896087
20160801-114558,104,90,90,90,90,23191,9896087
20160801-114558,105,91,91,91,91,23447,9896087
20160801-114558,106,92,92,92,92,23703,9896087
20160801-114558,107,93,93,93,93,23959,9896087
20160801-114558,108,94,94,94,94,24215,9896087
20160801-114558,109,95,95,95,95,24471,9896087
20160801-114558,110,96,96,96,96,24727,9896087
20160801-114558,111,97,97,97,97,24983,9896087
20160801-114558,112,98,98,98,98,25239,9896087
20160801-114558,113,99,99,99,99,25495,9896087
20160801-114558,114,100,100,100,100,25751,9896087
20160801-114558,115,101,101,101,101,26007,9896087
20160801-114558,116,102,102,102,102,26263,9896087
20160801-114558,117,103,103,103,103,26519,9896087
20160801-114558,118,104,104,104,104,26775,9896087
20160801-114558,119,105,105,105,105,27031,9896087
20160801-114558,120,106,106,106,106,27287,9896087
20160801-114558,121,107,107,107,107,27543,9896087
20160801-114558,122,108,108,108,108,27799,9896087
20160801-114558,123,109,109,109,109,28055,9896087
20160801-114558,124,110,110,110,110,28311,9896087
20160801-114558,125,111,111,111,111,28567,9896087
20160801-114558,126,112,112,112,112,28823,9896087
20160801-114558,127,113,113,113,113,29079,9896087
20160801-114558,128,114,114,114,114,29335,9896087
20160801-114558,129,115,115,115,115,29591,9896087
20160801-114558,130,116,116,116,116,29847,9896087
20160801-114558,131,117,117,117,117,30103,9896087
20160801-114558,132,118,118,118,118,30359,9896087
20160801-114558,133,119,119,119,119,30615,9896087
20160801-114558,134,120,120,120,120,30871,9896087
20160801-114558,135,121,121,121,121,31127,9896087
20160801-114558,136,122,122,122,122,31383,9896087
20160801-114558,137,123,123,123,123,31639,9896087
20160801-114558,138,124,124,124,124,31895,9896087
20160801-114558,139,125,125,125,125,32151,9896087
20160801-114558,140,126,126,126,126,32407,9896087
20160801-114558,141,127,127,127,127,32663,9896087
20160801-114558,142,128,128,128,128,32919,9896087
20160801-114558,143,129,129,129,129,33175,9896087
20160801-114558,144,130,130,130,130,33431,9896087
20160801-114558,145,131,131,131,131,33687,9896087
20160801-114558,146,132,132,132,132,33943,9896087
20160801-114558,147,133,133,133,133,34199,9896087
20160801-114558,148,134,134,134,134,34455,9896087
20160801-114558,149,135,135,135,135,34711,9896087
20160801-114558,150,136,136,136,136,34967,9896087
20160801-114558,151,137,137,137,137,35223,9896087
20160801-114558,152,138,138,138,138,35479,9896087
20160801-114558,153,139,139,139,139,35735,9896087
20160801-114558,154,140,140,140,140,35991,9896087
20160801-114558,155,141,141,141,141,36247,9896087
20160801-114558,156,142,142,142,142,36503,9896087
20160801-114558,157,143,143,143,143,36759,9896087
20160801-114558,158,144,144,144,144,37015,9896087
20160801-114558,159,145,145,145,145,37271,9896087
20160801-114558,160,146,146,146,146,37527,9896087
20160801-114558,161,147,147,147,147,37783,9896087
20160801-114558,162,148,148,148,148,38039,9896087
20160801-114558,163,149,149,149,149,38295,9896087
20160801-114558,164,150,150,150,150,38551,9896087
20160801-114558,165,151,151,151,151,38807,9896087
20160801-114558,166,152,152,152,152,39063,9896087
20160801-114558,167,153,153,153,153,39319,9896087
20160801-114558,168,154,154,154,154,39575,9896087
20160801-114558,169,155,155,155,155,39831,9896087
20160801-114558,170,156,156,156,156,40087,9896087
20160801-114558,171,157,157,157,157,40343,9896087
20160801-114558,172,158,158,158,158,40599,9896087
20160801-114558,173,159,159,159,159,40855,9896087
20160801-114558,174,160,160,160,160,41111,9896087
20160801-114558,175,161,161,161,161,41367,9896087
20160801-114558,176,162,162,162,162,41623,9896087
20160801-114558,177,163,163,163,163,41879,9896087
20160801-114558,178,164,164,164,164,42135,9896087
20160801-114558,179,165,165,165,165,42391,9896087
20160801-114558,180,166,166,166,166,42647,9896087
20160801-114558,181,167,167,167,167,42903,9896087
20160801-114558,182,168,168,168,168,43159,9896087
20160801-114558,183,169,169,169,169,43415,9896087
20160801-114558,184,170,170,170,170,43671,9896087
20160801-114558,185,171,171,171,171,43927,9896087
20160801-114558,186,172,172,172,172,44183,9896087
20160801-114558,187,173,173,173,173,44439,9896087
20160801-114558,188,174,174,174,174,44695,9896087
20160801-114558,189,175,175,175,175,44951,9896087
20160801-114558,190,176,176,176,176,45207,9896087
20160801-114558,191,177,177,177,177,45463,9896087
20160801-114558,192,178,178,178,178,45719,9896087
20160801-114558,193,179,179,179,179,45975,9896087
20160801-114558,194,180,180,180,180,46231,9896087
20160801-114558,195,181,181,181,181,46487,9896087
20160801-114558,196,182,182,182,182,46743,9896087
20160801-114558,197,183,183,183,183,46999,9896087
20160801-114558,198,184,184,184,184,47255,9896087
20160801-114558,199,185,185,185,185,47511,9896087
20160801-114558,200,186,186,186,186,47767,9896087
20160801-114558,201,187,187,187,187,48023,9896087
20160801-114558,202,188,188,188,188,48279,9896087
20160801-114558,203,189,189,189,189,48535,9896087
20160801-114558,204,190,190,190,190,48791,9896087
20160801-114558,205,191,191,191,191,49047,9896087
20160801-114558,206,192,192,192,192,49303,9896087
20160801-114558,207,193,193,193,193,49559,9896087
20160801-114558,208,194,194,194,194,49815,9896087
20160801-114558,209,195,195,195,195,50071,9896087
20160801-114558,210,196,196,196,196,50327,9896087
20160801-114559,211,197,197,197,197,50583,9896087
20160801-114559,212,198,198,198,198,50839,9896087
20160801-114559,213,199,199,199,199,51095,9896087
20160801-114559,214,200,200,200,200,51351,9896087
20160801-114559,215,201,201,201,201,51607,9896087
20160801-114559,216,202,202,202,202,51863,9896087
20160801-114559,217,203,203,203,203,52119,9896087
20160801-114559,218,204,204,204,204,52375,9896087
20160801-114559,219,205,205,205,205,52631,9896087
