time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801 16:39:11.036882,0,1,0,1,144,3,144,3,147,147,724883,2831
20160801 16:39:11.044695,0,1,0,1,144,4,144,4,148,148,724884,2831
20160801 16:39:11.052508,0,1,0,1,144,5,144,5,149,149,724885,2831
20160801 16:39:11.060320,0,1,0,1,144,6,144,6,150,150,724886,2831
20160801 16:39:11.068132,0,1,0,1,144,7,144,7,151,151,724887,2831
20160801 16:39:11.075945,0,1,0,1,144,8,144,8,152,152,724888,2831
20160801 16:39:11.083758,0,1,0,1,144,9,144,9,153,153,724889,2831
20160801 16:39:11.091570,0,1,0,1,144,10,144,10,154,154,724890,2831
20160801 16:39:11.099382,0,1,0,1,144,11,144,11,155,155,724891,2831
20160801 16:39:11.107195,0,1,0,1,144,12,144,12,156,156,724892,2831
20160801 16:39:11.115008,0,1,0,1,144,13,144,13,157,157,724893,2831
20160801 16:39:11.122820,0,1,0,1,144,14,144,14,158,158,724894,2831
20160801 16:39:11.130632,0,1,0,1,144,15,144,15,159,159,724895,2831
20160801 16:39:11.138445,0,1,0,1,160,0,160,0,160,160,724896,2831
20160801 16:39:11.146258,0,1,0,1,160,1,160,1,161,161,724897,2831
20160801 16:39:11.154070,0,1,0,1,160,2,160,2,162,162,724898,2831
20160801 16:39:11.161882,0,1,0,1,160,3,160,3,163,163,724899,2831
20160801 16:39:11.169695,0,1,0,1,160,4,160,4,164,164,724900,2831
20160801 16:39:11.177508,0,1,0,1,160,5,160,5,165,165,724901,2831
20160801 16:39:11.185320,0,1,0,1,160,6,160,6,166,166,724902,2831
20160801 16:39:11.193132,0,1,0,1,160,7,160,7,167,167,724903,2831
20160801 16:39:11.200945,0,1,0,1,160,8,160,8,168,168,724904,2831
20160801 16:39:11.208758,0,1,0,1,160,9,160,9,169,169,724905,2831
20160801 16:39:11.216570,0,1,0,1,160,10,160,10,170,170,724906,2831
20160801 16:39:11.224382,0,1,0,1,160,11,160,11,171,171,724907,2831
20160801 16:39:11.232195,0,1,0,1,160,12,160,12,172,172,724908,2831
20160801 16:39:11.240008,0,1,0,1,160,13,160,13,173,173,724909,2831
20160801 16:39:11.247820,0,1,0,1,160,14,160,14,174,174,724910,2831
20160801 16:39:11.255632,0,1,0,1,160,15,160,15,175,175,724911,2831
20160801 16:39:11.263445,0,1,0,1,176,0,176,0,176,176,724912,2831
20160801 16:39:11.271258,0,1,0,1,176,1,176,1,177,177,724913,2831
20160801 16:39:11.279070,0,1,0,1,176,2,176,2,178,178,724914,2831
20160801 16:39:11.286882,0,1,0,1,176,3,176,3,179,179,724915,2831
20160801 16:39:11.294695,0,1,0,1,176,4,176,4,180,180,724916,2831
20160801 16:39:11.302508,0,1,0,1,176,5,176,5,181,181,724917,2831
20160801 16:39:11.310320,0,1,0,1,176,6,176,6,182,182,724918,2831
20160801 16:39:11.318132,0,1,0,1,176,7,176,7,183,183,724919,2831
20160801 16:39:11.325945,0,1,0,1,176,8,176,8,184,184,724920,2831
20160801 16:39:11.333758,0,1,0,1,176,9,176,9,185,185,724921,2831
20160801 16:39:11.341570,0,1,0,1,176,10,176,10,186,186,724922,2831
20160801 16:39:11.349382,0,1,0,1,176,11,176,11,187,187,724923,2831
20160801 16:39:11.357195,0,1,0,1,176,12,176,12,188,188,724924,2831
20160801 16:39:11.365008,0,1,0,1,176,13,176,13,189,189,724925,2831
20160801 16:39:11.372820,0,1,0,1,176,14,176,14,190,190,724926,2831
20160801 16:39:11.380632,0,1,0,1,176,15,176,15,191,191,724927,2831
20160801 16:39:11.388445,0,1,0,1,192,0,192,0,192,192,724928,2831
20160801 16:39:11.396258,0,1,0,1,192,1,192,1,193,193,724929,2831
20160801 16:39:11.404070,0,1,0,1,192,2,192,2,194,194,724930,2831
20160801 16:39:11.411882,0,1,0,1,192,3,192,3,195,195,724931,2831
20160801 16:39:11.419695,0,1,0,1,192,4,192,4,196,196,724932,2831
20160801 16:39:11.427508,0,1,0,1,192,5,192,5,197,197,724933,2831
20160801 16:39:11.435320,0,1,0,1,192,6,192,6,198,198,724934,2831
20160801 16:39:11.443132,0,1,0,1,192,7,192,7,199,199,724935,2831
20160801 16:39:11.450945,0,1,0,1,192,8,192,8,200,200,724936,2831
20160801 16:39:11.458758,0,1,0,1,192,9,192,9,201,201,724937,2831
20160801 16:39:11.466570,0,1,0,1,192,10,192,10,202,202,724938,2831
20160801 16:39:11.474382,0,1,0,1,192,11,192,11,203,203,724939,2831
20160801 16:39:11.482195,0,1,0,1,192,12,192,12,204,204,724940,2831
20160801 16:39:11.490008,0,1,0,1,192,13,192,13,205,205,724941,2831
20160801 16:39:11.497820,0,1,0,1,192,14,192,14,206,206,724942,2831
20160801 16:39:11.505632,0,1,0,1,192,15,192,15,207,207,724943,2831
20160801 16:39:11.513445,0,1,0,1,208,0,208,0,208,208,724944,2831
20160801 16:39:11.521258,0,1,0,1,208,1,208,1,209,209,724945,2831
20160801 16:39:11.529070,0,1,0,1,208,2,208,2,210,210,724946,2831
20160801 16:39:11.536882,0,1,0,1,208,3,208,3,211,211,724947,2831
20160801 16:39:11.544695,0,1,0,1,208,4,208,4,212,212,724948,2831
20160801 16:39:11.552508,0,1,0,1,208,5,208,5,213,213,724949,2831
20160801 16:39:11.560320,0,1,0,1,208,6,208,6,214,214,724950,2831
20160801 16:39:11.568132,0,1,0,1,208,7,208,7,215,215,724951,2831
20160801 16:39:11.575945,0,1,0,1,208,8,208,8,216,216,724952,2831
20160801 16:39:11.583758,0,1,0,1,208,9,208,9,217,217,724953,2831
20160801 16:39:11.591570,0,1,0,1,208,10,208,10,218,218,724954,2831
20160801 16:39:11.599382,0,1,0,1,208,11,208,11,219,219,724955,2831
20160801 16:39:11.607195,0,1,0,1,208,12,208,12,220,220,724956,2831
20160801 16:39:11.615008,0,1,0,1,208,13,208,13,221,221,724957,2831
20160801 16:39:11.622820,0,1,0,1,208,14,208,14,222,222,724958,2831
20160801 16:39:11.630632,0,1,0,1,208,15,208,15,223,223,724959,2831
20160801 16:39:11.638445,0,1,0,1,224,0,224,0,224,224,724960,2831
20160801 16:39:11.646258,0,1,0,1,224,1,224,1,225,225,724961,2831
20160801 16:39:11.654070,0,1,0,1,224,2,224,2,226,226,724962,2831
20160801 16:39:11.661882,0,1,0,1,224,3,224,3,227,227,724963,2831
20160801 16:39:11.669695,0,1,0,1,224,4,224,4,228,228,724964,2831
20160801 16:39:11.677508,0,1,0,1,224,5,224,5,229,229,724965,2831
20160801 16:39:11.685320,0,1,0,1,224,6,224,6,230,230,724966,2831
20160801 16:39:11.693132,0,1,0,1,224,7,224,7,231,231,724967,2831
20160801 16:39:11.700945,0,1,0,1,224,8,224,8,232,232,724968,2831
20160801 16:39:11.708758,0,1,0,1,224,9,224,9,233,233,724969,2831
20160801 16:39:11.716570,0,1,0,1,224,10,224,10,234,234,724970,2831
20160801 16:39:11.724382,0,1,0,1,224,11,224,11,235,235,724971,2831
20160801 16:39:11.732195,0,1,0,1,224,12,224,12,236,236,724972,2831
20160801 16:39:11.740008,0,1,0,1,224,13,224,13,237,237,724973,2831
20160801 16:39:11.747820,0,1,0,1,224,14,224,14,238,238,724974,2831
20160801 16:39:11.755632,0,1,0,1,224,15,224,15,239,239,724975,2831
20160801 16:39:11.763445,0,1,0,1,240,0,240,0,240,240,724976,2831
20160801 16:39:11.771258,0,1,0,1,240,1,240,1,241,241,724977,2831
20160801 16:39:11.779070,0,1,0,1,240,2,240,2,242,242,724978,2831
20160801 16:39:11.786882,0,1,0,1,240,3,240,3,243,243,724979,2831
20160801 16:39:11.794695,0,1,0,1,240,4,240,4,244,244,724980,2831
20160801 16:39:11.802508,0,1,0,1,240,5,240,5,245,245,724981,2831
20160801 16:39:11.810320,0,1,0,1,240,6,240,6,246,246,724982,2831
20160801 16:39:11.818132,0,1,0,1,240,7,240,7,247,247,724983,2831
20160801 16:39:11.825945,0,1,0,1,240,8,240,8,248,248,724984,2831
20160801 16:39:11.833758,0,1,0,1,240,9,240,9,249,249,724985,2831
20160801 16:39:11.841570,0,1,0,1,240,10,240,10,250,250,724986,2831
20160801 16:39:11.849382,0,1,0,1,240,11,240,11,251,251,724987,2831
20160801 16:39:11.857195,0,1,0,1,240,12,240,12,252,252,724988,2831
20160801 16:39:11.865008,0,1,0,1,240,13,240,13,253,253,724989,2831
20160801 16:39:11.872820,0,1,0,1,240,14,240,14,254,254,724990,2831
20160801 16:39:11.880632,0,1,0,1,240,15,240,15,255,255,724991,2831
20160801 16:39:11.888445,0,1,0,1,0,0,0,0,0,0,724992,2832
20160801 16:39:11.896258,0,1,0,1,0,1,0,1,1,1,724993,2832
20160801 16:39:11.904070,0,1,0,1,0,2,0,2,2,2,724994,2832
20160801 16:39:11.911882,0,1,0,1,0,3,0,3,3,3,724995,2832
20160801 16:39:11.919695,0,1,0,1,0,4,0,4,4,4,724996,2832
20160801 16:39:11.927508,0,1,0,1,0,5,0,5,5,5,724997,2832
20160801 16:39:11.935320,0,1,0,1,0,6,0,6,6,6,724998,2832
20160801 16:39:11.943132,0,1,0,1,0,7,0,7,7,7,724999,2832
20160801 16:39:11.950945,0,1,0,1,0,8,0,8,8,8,725000,2832
20160801 16:39:11.958758,0,1,0,1,0,9,0,9,9,9,725001,2832
20160801 16:39:11.966570,0,1,0,1,0,10,0,10,10,10,725002,2832
20160801 16:39:11.974382,0,1,0,1,0,11,0,11,11,11,725003,2832
20160801 16:39:11.982195,0,1,0,1,0,12,0,12,12,12,725004,2832
20160801 16:39:11.990008,0,1,0,1,0,13,0,13,13,13,725005,2832
20160801 16:39:11.997820,0,1,0,1,0,14,0,14,14,14,725006,2832
20160801 16:39:12.005632,0,1,0,1,0,15,0,15,15,15,725007,2832
20160801 16:39:12.013445,0,1,0,1,16,0,16,0,16,16,725008,2832
20160801 16:39:12.021258,0,1,0,1,16,1,16,1,17,17,725009,2832
20160801 16:39:12.029070,0,1,0,1,16,2,16,2,18,18,725010,2832
20160801 16:39:12.036882,0,1,0,1,16,3,16,3,19,19,725011,2832
20160801 16:39:12.044695,0,1,0,1,16,4,16,4,20,20,725012,2832
20160801 16:39:12.052508,0,1,0,1,16,5,16,5,21,21,725013,2832
20160801 16:39:12.060320,0,1,0,1,16,6,16,6,22,22,725014,2832
20160801 16:39:12.068132,0,1,0,1,16,7,16,7,23,23,725015,2832
20160801 16:39:12.075945,0,1,0,1,16,8,16,8,24,24,725016,2832
20160801 16:39:12.083758,0,1,0,1,16,9,16,9,25,25,725017,2832
20160801 16:39:12.091570,0,1,0,1,16,10,16,10,26,26,725018,2832
20160801 16:39:12.099382,0,1,0,1,16,11,16,11,27,27,725019,2832
20160801 16:39:12.107195,0,1,0,1,16,12,16,12,28,28,725020,2832
20160801 16:39:12.115008,0,1,0,1,16,13,16,13,29,29,725021,2832
20160801 16:39:12.122820,0,1,0,1,16,14,16,14,30,30,725022,2832
20160801 16:39:12.130632,0,1,0,1,16,15,16,15,31,31,725023,2832
20160801 16:39:12.138445,0,1,0,1,32,0,32,0,32,32,725024,2832
20160801 16:39:12.146258,0,1,0,1,32,1,32,1,33,33,725025,2832
20160801 16:39:12.154070,0,1,0,1,32,2,32,2,34,34,725026,2832
20160801 16:39:12.161882,0,1,0,1,32,3,32,3,35,35,725027,2832
20160801 16:39:12.169695,0,1,0,1,32,4,32,4,36,36,725028,2832
20160801 16:39:12.177508,0,1,0,1,32,5,32,5,37,37,725029,2832
20160801 16:39:12.185320,0,1,0,1,32,6,32,6,38,38,725030,2832
20160801 16:39:12.193132,0,1,0,1,32,7,32,7,39,39,725031,2832
20160801 16:39:12.200945,0,1,0,1,32,8,32,8,40,40,725032,2832
20160801 16:39:12.208758,0,1,0,1,32,9,32,9,41,41,725033,2832
20160801 16:39:12.216570,0,1,0,1,32,10,32,10,42,42,725034,2832
20160801 16:39:12.224382,0,1,0,1,32,11,32,11,43,43,725035,2832
20160801 16:39:12.232195,0,1,0,1,32,12,32,12,44,44,725036,2832
20160801 16:39:12.240008,0,1,0,1,32,13,32,13,45,45,725037,2832
20160801 16:39:12.247820,0,1,0,1,32,14,32,14,46,46,725038,2832
20160801 16:39:12.255632,0,1,0,1,32,15,32,15,47,47,725039,2832
20160801 16:39:12.263445,0,1,0,1,48,0,48,0,48,48,725040,2832
20160801 16:39:12.271258,0,1,0,1,48,1,48,1,49,49,725041,2832
20160801 16:39:12.279070,0,1,0,1,48,2,48,2,50,50,725042,2832
20160801 16:39:12.286882,0,1,0,1,48,3,48,3,51,51,725043,2832
20160801 16:39:12.294695,0,1,0,1,48,4,48,4,52,52,725044,2832
20160801 16:39:12.302508,0,1,0,1,48,5,48,5,53,53,725045,2832
20160801 16:39:12.310320,0,1,0,1,48,6,48,6,54,54,725046,2832
20160801 16:39:12.318132,0,1,0,1,48,7,48,7,55,55,725047,2832
20160801 16:39:12.325945,0,1,0,1,48,8,48,8,56,56,725048,2832
20160801 16:39:12.333758,0,1,0,1,48,9,48,9,57,57,725049,2832
20160801 16:39:12.341570,0,1,0,1,48,10,48,10,58,58,725050,2832
20160801 16:39:12.349382,0,1,0,1,48,11,48,11,59,59,725051,2832
20160801 16:39:12.357195,0,1,0,1,48,12,48,12,60,60,725052,2832
20160801 16:39:12.365008,0,1,0,1,48,13,48,13,61,61,725053,2832
20160801 16:39:12.372820,0,1,0,1,48,14,48,14,62,62,725054,2832
20160801 16:39:12.380632,0,1,0,1,48,15,48,15,63,63,725055,2832
20160801 16:39:12.388445,0,1,0,1,64,0,64,0,64,64,725056,2832
20160801 16:39:12.396258,0,1,0,1,64,1,64,1,65,65,725057,2832
20160801 16:39:12.404070,0,1,0,1,64,2,64,2,66,66,725058,2832
20160801 16:39:12.411882,0,1,0,1,64,3,64,3,67,67,725059,2832
20160801 16:39:12.419695,0,1,0,1,64,4,64,4,68,68,725060,2832
20160801 16:39:12.427508,0,1,0,1,64,5,64,5,69,69,725061,2832
20160801 16:39:12.435320,0,1,0,1,64,6,64,6,70,70,725062,2832
20160801 16:39:12.443132,0,1,0,1,64,7,64,7,71,71,725063,2832
20160801 16:39:12.450945,0,1,0,1,64,8,64,8,72,72,725064,2832
20160801 16:39:12.458758,0,1,0,1,64,9,64,9,73,73,725065,2832
20160801 16:39:12.466570,0,1,0,1,64,10,64,10,74,74,725066,2832
20160801 16:39:12.474382,0,1,0,1,64,11,64,11,75,75,725067,2832
20160801 16:39:12.482195,0,1,0,1,64,12,64,12,76,76,725068,2832
20160801 16:39:12.490008,0,1,0,1,64,13,64,13,77,77,725069,2832
20160801 16:39:12.497820,0,1,0,1,64,14,64,14,78,78,725070,2832
20160801 16:39:12.505632,0,1,0,1,64,15,64,15,79,79,725071,2832
20160801 16:39:12.513445,0,1,0,1,80,0,80,0,80,80,725072,2832
20160801 16:39:12.521258,0,1,0,1,80,1,80,1,81,81,725073,2832
20160801 16:39:12.529070,0,1,0,1,80,2,80,2,82,82,725074,2832
20160801 16:39:12.536882,0,1,0,1,80,3,80,3,83,83,725075,2832
20160801 16:39:12.544695,0,1,0,1,80,4,80,4,84,84,725076,2832
20160801 16:39:12.552508,0,1,0,1,80,5,80,5,85,85,725077,2832
20160801 16:39:12.560320,0,1,0,1,80,6,80,6,86,86,725078,2832
20160801 16:39:12.568132,0,1,0,1,80,7,80,7,87,87,725079,2832
20160801 16:39:12.575945,0,1,0,1,80,8,80,8,88,88,725080,2832
20160801 16:39:12.583758,0,1,0,1,80,9,80,9,89,89,725081,2832
20160801 16:39:12.591570,0,1,0,1,80,10,80,10,90,90,725082,2832
20160801 16:39:12.599382,0,1,0,1,80,11,80,11,91,91,725083,2832
20160801 16:39:12.607195,0,1,0,1,80,12,80,12,92,92,725084,2832
20160801 16:39:12.615008,0,1,0,1,80,13,80,13,93,93,725085,2832
20160801 16:39:12.622820,0,1,0,1,80,14,80,14,94,94,725086,2832
20160801 16:39:12.630632,0,1,0,1,80,15,80,15,95,95,725087,2832
20160801 16:39:12.638445,0,1,0,1,96,0,96,0,96,96,725088,2832
20160801 16:39:12.646258,0,1,0,1,96,1,96,1,97,97,725089,2832
20160801 16:39:12.654070,0,1,0,1,96,2,96,2,98,98,725090,2832
20160801 16:39:12.661882,0,1,0,1,96,3,96,3,99,99,725091,2832
20160801 16:39:12.669695,0,1,0,1,96,4,96,4,100,100,725092,2832
20160801 16:39:12.677508,0,1,0,1,96,5,96,5,101,101,725093,2832
20160801 16:39:12.685320,0,1,0,1,96,6,96,6,102,102,725094,2832
20160801 16:39:12.693132,0,1,0,1,96,7,96,7,103,103,725095,2832
20160801 16:39:12.700945,0,1,0,1,96,8,96,8,104,104,725096,2832
20160801 16:39:12.708758,0,1,0,1,96,9,96,9,105,105,725097,2832
20160801 16:39:12.716570,0,1,0,1,96,10,96,10,106,106,725098,2832
20160801 16:39:12.724382,0,1,0,1,96,11,96,11,107,107,725099,2832
20160801 16:39:12.732195,0,1,0,1,96,12,96,12,108,108,725100,2832
20160801 16:39:12.740008,0,1,0,1,96,13,96,13,109,109,725101,2832
20160801 16:39:12.747820,0,1,0,1,96,14,96,14,110,110,725102,2832
20160801 16:39:12.755632,0,1,0,1,96,15,96,15,111,111,725103,2832
20160801 16:39:12.763445,0,1,0,1,112,0,112,0,112,112,725104,2832
20160801 16:39:12.771258,0,1,0,1,112,1,112,1,113,113,725105,2832
20160801 16:39:12.779070,0,1,0,1,112,2,112,2,114,114,725106,2832
20160801 16:39:12.786882,0,1,0,1,112,3,112,3,115,115,725107,2832
20160801 16:39:12.794695,0,1,0,1,112,4,112,4,116,116,725108,2832
20160801 16:39:12.802508,0,1,0,1,112,5,112,5,117,117,725109,2832
20160801 16:39:12.810320,0,1,0,1,112,6,112,6,118,118,725110,2832
20160801 16:39:12.818132,0,1,0,1,112,7,112,7,119,119,725111,2832
20160801 16:39:12.825945,0,1,0,1,112,8,112,8,120,120,725112,2832
20160801 16:39:12.833758,0,1,0,1,112,9,112,9,121,121,725113,2832
20160801 16:39:12.841570,0,1,0,1,112,10,112,10,122,122,725114,2832
20160801 16:39:12.849382,0,1,0,1,112,11,112,11,123,123,725115,2832
20160801 16:39:12.857195,0,1,0,1,112,12,112,12,124,124,725116,2832
20160801 16:39:12.865008,0,1,0,1,112,13,112,13,125,125,725117,2832
20160801 16:39:12.872820,0,1,0,1,112,14,112,14,126,126,725118,2832
20160801 16:39:12.880632,0,1,0,1,112,15,112,15,127,127,725119,2832
20160801 16:39:12.888445,0,1,0,1,128,0,128,0,128,128,725120,2832
20160801 16:39:12.896258,0,1,0,1,128,1,128,1,129,129,725121,2832
20160801 16:39:12.904070,0,1,0,1,128,2,128,2,130,130,725122,2832
20160801 16:39:12.911882,0,1,0,1,128,3,128,3,131,131,725123,2832
20160801 16:39:12.919695,0,1,0,1,128,4,128,4,132,132,725124,2832
20160801 16:39:12.927508,0,1,0,1,128,5,128,5,133,133,725125,2832
20160801 16:39:12.935320,0,1,0,1,128,6,128,6,134,134,725126,2832
20160801 16:39:12.943132,0,1,0,1,128,7,128,7,135,135,725127,2832
20160801 16:39:12.950945,0,1,0,1,128,8,128,8,136,136,725128,2832
20160801 16:39:12.958758,0,1,0,1,128,9,128,9,137,137,725129,2832
20160801 16:39:12.966570,0,1,0,1,128,10,128,10,138,138,725130,2832
20160801 16:39:12.974382,0,1,0,1,128,11,128,11,139,139,725131,2832
20160801 16:39:12.982195,0,1,0,1,128,12,128,12,140,140,725132,2832
20160801 16:39:12.990008,0,1,0,1,128,13,128,13,141,141,725133,2832
20160801 16:39:12.997820,0,1,0,1,128,14,128,14,142,142,725134,2832
20160801 16:39:13.005632,0,1,0,1,128,15,128,15,143,143,725135,2832
20160801 16:39:13.013445,0,1,0,1,144,0,144,0,144,144,725136,2832
20160801 16:39:13.021258,0,1,0,1,144,1,144,1,145,145,725137,2832
20160801 16:39:13.029070,0,1,0,1,144,2,144,2,146,146,725138,2832
20160801 16:39:13.036882,0,1,0,1,144,3,144,3,147,147,725139,2832
20160801 16:39:13.044695,0,1,0,1,144,4,144,4,148,148,725140,2832
20160801 16:39:13.052508,0,1,0,1,144,5,144,5,149,149,725141,2832
20160801 16:39:13.060320,0,1,0,1,144,6,144,6,150,150,725142,2832
20160801 16:39:13.068132,0,1,0,1,144,7,144,7,151,151,725143,2832
20160801 16:39:13.075945,0,1,0,1,144,8,144,8,152,152,725144,2832
20160801 16:39:13.083758,0,1,0,1,144,9,144,9,153,153,725145,2832
20160801 16:39:13.091570,0,1,0,1,144,10,144,10,154,154,725146,2832
20160801 16:39:13.099382,0,1,0,1,144,11,144,11,155,155,725147,2832
20160801 16:39:13.107195,0,1,0,1,144,12,144,12,156,156,725148,2832
20160801 16:39:13.115008,0,1,0,1,144,13,144,13,157,157,725149,2832
20160801 16:39:13.122820,0,1,0,1,144,14,144,14,158,158,725150,2832
20160801 16:39:13.130632,0,1,0,1,144,15,144,15,159,159,725151,2832
20160801 16:39:13.138445,0,1,0,1,160,0,160,0,160,160,725152,2832
20160801 16:39:13.146258,0,1,0,1,160,1,160,1,161,161,725153,2832
20160801 16:39:13.154070,0,1,0,1,160,2,160,2,162,162,725154,2832
20160801 16:39:13.161882,0,1,0,1,160,3,160,3,163,163,725155,2832
20160801 16:39:13.169695,0,1,0,1,160,4,160,4,164,164,725156,2832
20160801 16:39:13.177508,0,1,0,1,160,5,160,5,165,165,725157,2832
20160801 16:39:13.185320,0,1,0,1,160,6,160,6,166,166,725158,2832
20160801 16:39:13.193132,0,1,0,1,160,7,160,7,167,167,725159,2832
20160801 16:39:13.200945,0,1,0,1,160,8,160,8,168,168,725160,2832
20160801 16:39:13.208758,0,1,0,1,160,9,160,9,169,169,725161,2832
20160801 16:39:13.216570,0,1,0,1,160,10,160,10,170,170,725162,2832
20160801 16:39:13.224382,0,1,0,1,160,11,160,11,171,171,725163,2832
20160801 16:39:13.232195,0,1,0,1,160,12,160,12,172,172,725164,2832
20160801 16:39:13.240008,0,1,0,1,160,13,160,13,173,173,725165,2832
20160801 16:39:13.247820,0,1,0,1,160,14,160,14,174,174,725166,2832
20160801 16:39:13.255632,0,1,0,1,160,15,160,15,175,175,725167,2832
20160801 16:39:13.263445,0,1,0,1,176,0,176,0,176,176,725168,2832
20160801 16:39:13.271258,0,1,0,1,176,1,176,1,177,177,725169,2832
20160801 16:39:13.279070,0,1,0,1,176,2,176,2,178,178,725170,2832
20160801 16:39:13.286882,0,1,0,1,176,3,176,3,179,179,725171,2832
20160801 16:39:13.294695,0,1,0,1,176,4,176,4,180,180,725172,2832
20160801 16:39:13.302508,0,1,0,1,176,5,176,5,181,181,725173,2832
20160801 16:39:13.310320,0,1,0,1,176,6,176,6,182,182,725174,2832
20160801 16:39:13.318132,0,1,0,1,176,7,176,7,183,183,725175,2832
20160801 16:39:13.325945,0,1,0,1,176,8,176,8,184,184,725176,2832
20160801 16:39:13.333758,0,1,0,1,176,9,176,9,185,185,725177,2832
20160801 16:39:13.341570,0,1,0,1,176,10,176,10,186,186,725178,2832
20160801 16:39:13.349382,0,1,0,1,176,11,176,11,187,187,725179,2832
20160801 16:39:13.357195,0,1,0,1,176,12,176,12,188,188,725180,2832
20160801 16:39:13.365008,0,1,0,1,176,13,176,13,189,189,725181,2832
20160801 16:39:13.372820,0,1,0,1,176,14,176,14,190,190,725182,2832
20160801 16:39:13.380632,0,1,0,1,176,15,176,15,191,191,725183,2832
20160801 16:39:13.388445,0,1,0,1,192,0,192,0,192,192,725184,2832
20160801 16:39:13.396258,0,1,0,1,192,1,192,1,193,193,725185,2832
20160801 16:39:13.404070,0,1,0,1,192,2,192,2,194,194,725186,2832
20160801 16:39:13.411882,0,1,0,1,192,3,192,3,195,195,725187,2832
20160801 16:39:13.419695,0,1,0,1,192,4,192,4,196,196,725188,2832
20160801 16:39:13.427508,0,1,0,1,192,5,192,5,197,197,725189,2832
20160801 16:39:13.435320,0,1,0,1,192,6,192,6,198,198,725190,2832
20160801 16:39:13.443132,0,1,0,1,192,7,192,7,199,199,725191,2832
20160801 16:39:13.450945,0,1,0,1,192,8,192,8,200,200,725192,2832
20160801 16:39:13.458758,0,1,0,1,192,9,192,9,201,201,725193,2832
20160801 16:39:13.466570,0,1,0,1,192,10,192,10,202,202,725194,2832
20160801 16:39:13.474382,0,1,0,1,192,11,192,11,203,203,725195,2832
20160801 16:39:13.482195,0,1,0,1,192,12,192,12,204,204,725196,2832
20160801 16:39:13.490008,0,1,0,1,192,13,192,13,205,205,725197,2832
20160801 16:39:13.497820,0,1,0,1,192,14,192,14,206,206,725198,2832
20160801 16:39:13.505632,0,1,0,1,192,15,192,15,207,207,725199,2832
20160801 16:39:13.513445,0,1,0,1,208,0,208,0,208,208,725200,2832
20160801 16:39:13.521258,0,1,0,1,208,1,208,1,209,209,725201,2832
20160801 16:39:13.529070,0,1,0,1,208,2,208,2,210,210,725202,2832
20160801 16:39:13.536882,0,1,0,1,208,3,208,3,211,211,725203,2832
20160801 16:39:13.544695,0,1,0,1,208,4,208,4,212,212,725204,2832
20160801 16:39:13.552508,0,1,0,1,208,5,208,5,213,213,725205,2832
20160801 16:39:13.560320,0,1,0,1,208,6,208,6,214,214,725206,2832
20160801 16:39:13.568132,0,1,0,1,208,7,208,7,215,215,725207,2832
20160801 16:39:13.575945,0,1,0,1,208,8,208,8,216,216,725208,2832
20160801 16:39:13.583758,0,1,0,1,208,9,208,9,217,217,725209,2832
20160801 16:39:13.591570,0,1,0,1,208,10,208,10,218,218,725210,2832
20160801 16:39:13.599382,0,1,0,1,208,11,208,11,219,219,725211,2832
20160801 16:39:13.607195,0,1,0,1,208,12,208,12,220,220,725212,2832
20160801 16:39:13.615008,0,1,0,1,208,13,208,13,221,221,725213,2832
20160801 16:39:13.622820,0,1,0,1,208,14,208,14,222,222,725214,2832
20160801 16:39:13.630632,0,1,0,1,208,15,208,15,223,223,725215,2832
20160801 16:39:13.638445,0,1,0,1,224,0,224,0,224,224,725216,2832
20160801 16:39:13.646258,0,1,0,1,224,1,224,1,225,225,725217,2832
20160801 16:39:13.654070,0,1,0,1,224,2,224,2,226,226,725218,2832
20160801 16:39:13.661882,0,1,0,1,224,3,224,3,227,227,725219,2832
20160801 16:39:13.669695,0,1,0,1,224,4,224,4,228,228,725220,2832
20160801 16:39:13.677508,0,1,0,1,224,5,224,5,229,229,725221,2832
20160801 16:39:13.685320,0,1,0,1,224,6,224,6,230,230,725222,2832
20160801 16:39:13.693132,0,1,0,1,224,7,224,7,231,231,725223,2832
20160801 16:39:13.700945,0,1,0,1,224,8,224,8,232,232,725224,2832
20160801 16:39:13.708758,0,1,0,1,224,9,224,9,233,233,725225,2832
20160801 16:39:13.716570,0,1,0,1,224,10,224,10,234,234,725226,2832
20160801 16:39:13.724382,0,1,0,1,224,11,224,11,235,235,725227,2832
20160801 16:39:13.732195,0,1,0,1,224,12,224,12,236,236,725228,2832
20160801 16:39:13.740008,0,1,0,1,224,13,224,13,237,237,725229,2832
20160801 16:39:13.747820,0,1,0,1,224,14,224,14,238,238,725230,2832
20160801 16:39:13.755632,0,1,0,1,224,15,224,15,239,239,725231,2832
20160801 16:39:13.763445,0,1,0,1,240,0,240,0,240,240,725232,2832
20160801 16:39:13.771258,0,1,0,1,240,1,240,1,241,241,725233,2832
20160801 16:39:13.779070,0,1,0,1,240,2,240,2,242,242,725234,2832
20160801 16:39:13.786882,0,1,0,1,240,3,240,3,243,243,725235,2832
20160801 16:39:13.794695,0,1,0,1,240,4,240,4,244,244,725236,2832
20160801 16:39:13.802508,0,1,0,1,240,5,240,5,245,245,725237,2832
20160801 16:39:13.810320,0,1,0,1,240,6,240,6,246,246,725238,2832
20160801 16:39:13.818132,0,1,0,1,240,7,240,7,247,247,725239,2832
