time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:46:59.403903,0,0,0,1,192,10,192,10,202,202,502986,1964
20160804 13:46:59.411716,0,0,0,1,192,11,192,11,203,203,502987,1964
20160804 13:46:59.419528,0,0,0,1,192,12,192,12,204,204,502988,1964
20160804 13:46:59.427340,0,0,0,1,192,13,192,13,205,205,502989,1964
20160804 13:46:59.435153,0,0,0,1,192,14,192,14,206,206,502990,1964
20160804 13:46:59.442966,0,0,0,1,192,15,192,15,207,207,502991,1964
20160804 13:46:59.450778,0,0,0,1,208,0,208,0,208,208,502992,1964
20160804 13:46:59.458590,0,0,0,1,208,1,208,1,209,209,502993,1964
20160804 13:46:59.466403,0,0,0,1,208,2,208,2,210,210,502994,1964
20160804 13:46:59.474216,0,0,0,1,208,3,208,3,211,211,502995,1964
20160804 13:46:59.482028,0,0,0,1,208,4,208,4,212,212,502996,1964
20160804 13:46:59.489840,0,0,0,1,208,5,208,5,213,213,502997,1964
20160804 13:46:59.497653,0,0,0,1,208,6,208,6,214,214,502998,1964
20160804 13:46:59.505466,0,0,0,1,208,7,208,7,215,215,502999,1964
20160804 13:46:59.513278,0,0,0,1,208,8,208,8,216,216,503000,1964
20160804 13:46:59.521090,0,0,0,1,208,9,208,9,217,217,503001,1964
20160804 13:46:59.528903,0,0,0,1,208,10,208,10,218,218,503002,1964
20160804 13:46:59.536716,0,0,0,1,208,11,208,11,219,219,503003,1964
20160804 13:46:59.544528,0,0,0,1,208,12,208,12,220,220,503004,1964
20160804 13:46:59.552340,0,0,0,1,208,13,208,13,221,221,503005,1964
20160804 13:46:59.560153,0,0,0,1,208,14,208,14,222,222,503006,1964
20160804 13:46:59.567966,0,0,0,1,208,15,208,15,223,223,503007,1964
20160804 13:46:59.575778,0,0,0,1,224,0,224,0,224,224,503008,1964
20160804 13:46:59.583590,0,0,0,1,224,1,224,1,225,225,503009,1964
20160804 13:46:59.591403,0,0,0,1,224,2,224,2,226,226,503010,1964
20160804 13:46:59.599216,0,0,0,1,224,3,224,3,227,227,503011,1964
20160804 13:46:59.607028,0,0,0,1,224,4,224,4,228,228,503012,1964
20160804 13:46:59.614840,0,0,0,1,224,5,224,5,229,229,503013,1964
20160804 13:46:59.622653,0,0,0,1,224,6,224,6,230,230,503014,1964
20160804 13:46:59.630466,0,0,0,1,224,7,224,7,231,231,503015,1964
20160804 13:46:59.638278,0,0,0,1,224,8,224,8,232,232,503016,1964
20160804 13:46:59.646090,0,0,0,1,224,9,224,9,233,233,503017,1964
20160804 13:46:59.653903,0,0,0,1,224,10,224,10,234,234,503018,1964
20160804 13:46:59.661716,0,0,0,1,224,11,224,11,235,235,503019,1964
20160804 13:46:59.669528,0,0,0,1,224,12,224,12,236,236,503020,1964
20160804 13:46:59.677340,0,0,0,1,224,13,224,13,237,237,503021,1964
20160804 13:46:59.685153,0,0,0,1,224,14,224,14,238,238,503022,1964
20160804 13:46:59.692966,0,0,0,1,224,15,224,15,239,239,503023,1964
20160804 13:46:59.700778,0,0,0,1,240,0,240,0,240,240,503024,1964
20160804 13:46:59.708590,0,0,0,1,240,1,240,1,241,241,503025,1964
20160804 13:46:59.716403,0,0,0,1,240,2,240,2,242,242,503026,1964
20160804 13:46:59.724216,0,0,0,1,240,3,240,3,243,243,503027,1964
20160804 13:46:59.732028,0,0,0,1,240,4,240,4,244,244,503028,1964
20160804 13:46:59.739840,0,0,0,1,240,5,240,5,245,245,503029,1964
20160804 13:46:59.747653,0,0,0,1,240,6,240,6,246,246,503030,1964
20160804 13:46:59.755466,0,0,0,1,240,7,240,7,247,247,503031,1964
20160804 13:46:59.763278,0,0,0,1,240,8,240,8,248,248,503032,1964
20160804 13:46:59.771090,0,0,0,1,240,9,240,9,249,249,503033,1964
20160804 13:46:59.778903,0,0,0,1,240,10,240,10,250,250,503034,1964
20160804 13:46:59.786716,0,0,0,1,240,11,240,11,251,251,503035,1964
20160804 13:46:59.794528,0,0,0,1,240,12,240,12,252,252,503036,1964
20160804 13:46:59.802340,0,0,0,1,240,13,240,13,253,253,503037,1964
20160804 13:46:59.810153,0,0,0,1,240,14,240,14,254,254,503038,1964
20160804 13:46:59.817966,0,0,0,1,240,15,240,15,255,255,503039,1964
20160804 13:46:59.825778,0,0,0,1,0,0,0,0,0,0,503040,1965
20160804 13:46:59.833590,0,0,0,1,0,1,0,1,1,1,503041,1965
20160804 13:46:59.841403,0,0,0,1,0,2,0,2,2,2,503042,1965
20160804 13:46:59.849216,0,0,0,1,0,3,0,3,3,3,503043,1965
20160804 13:46:59.857028,0,0,0,1,0,4,0,4,4,4,503044,1965
20160804 13:46:59.864840,0,0,0,1,0,5,0,5,5,5,503045,1965
20160804 13:46:59.872653,0,0,0,1,0,6,0,6,6,6,503046,1965
20160804 13:46:59.880466,0,0,0,1,0,7,0,7,7,7,503047,1965
20160804 13:46:59.888278,0,0,0,1,0,8,0,8,8,8,503048,1965
20160804 13:46:59.896090,0,0,0,1,0,9,0,9,9,9,503049,1965
20160804 13:46:59.903903,0,0,0,1,0,10,0,10,10,10,503050,1965
20160804 13:46:59.911716,0,0,0,1,0,11,0,11,11,11,503051,1965
20160804 13:46:59.919528,0,0,0,1,0,12,0,12,12,12,503052,1965
20160804 13:46:59.927340,0,0,0,1,0,13,0,13,13,13,503053,1965
20160804 13:46:59.935153,0,0,0,1,0,14,0,14,14,14,503054,1965
20160804 13:46:59.942966,0,0,0,1,0,15,0,15,15,15,503055,1965
20160804 13:46:59.950778,0,0,0,1,16,0,16,0,16,16,503056,1965
20160804 13:46:59.958590,0,0,0,1,16,1,16,1,17,17,503057,1965
20160804 13:46:59.966403,0,0,0,1,16,2,16,2,18,18,503058,1965
20160804 13:46:59.974216,0,0,0,1,16,3,16,3,19,19,503059,1965
20160804 13:46:59.982028,0,0,0,1,16,4,16,4,20,20,503060,1965
20160804 13:46:59.989840,0,0,0,1,16,5,16,5,21,21,503061,1965
20160804 13:46:59.997653,0,0,0,1,16,6,16,6,22,22,503062,1965
20160804 13:47:00.005466,0,0,0,1,16,7,16,7,23,23,503063,1965
20160804 13:47:00.013278,0,0,0,1,16,8,16,8,24,24,503064,1965
20160804 13:47:00.021090,0,0,0,1,16,9,16,9,25,25,503065,1965
20160804 13:47:00.028903,0,0,0,1,16,10,16,10,26,26,503066,1965
20160804 13:47:00.036716,0,0,0,1,16,11,16,11,27,27,503067,1965
20160804 13:47:00.044528,0,0,0,1,16,12,16,12,28,28,503068,1965
20160804 13:47:00.052340,0,0,0,1,16,13,16,13,29,29,503069,1965
20160804 13:47:00.060153,0,0,0,1,16,14,16,14,30,30,503070,1965
20160804 13:47:00.067966,0,0,0,1,16,15,16,15,31,31,503071,1965
20160804 13:47:00.075778,0,0,0,1,32,0,32,0,32,32,503072,1965
20160804 13:47:00.083590,0,0,0,1,32,1,32,1,33,33,503073,1965
20160804 13:47:00.091403,0,0,0,1,32,2,32,2,34,34,503074,1965
20160804 13:47:00.099216,0,0,0,1,32,3,32,3,35,35,503075,1965
20160804 13:47:00.107028,0,0,0,1,32,4,32,4,36,36,503076,1965
20160804 13:47:00.114840,0,0,0,1,32,5,32,5,37,37,503077,1965
20160804 13:47:00.122653,0,0,0,1,32,6,32,6,38,38,503078,1965
20160804 13:47:00.130466,0,0,0,1,32,7,32,7,39,39,503079,1965
20160804 13:47:00.138278,0,0,0,1,32,8,32,8,40,40,503080,1965
20160804 13:47:00.146090,0,0,0,1,32,9,32,9,41,41,503081,1965
20160804 13:47:00.153903,0,0,0,1,32,10,32,10,42,42,503082,1965
20160804 13:47:00.161716,0,0,0,1,32,11,32,11,43,43,503083,1965
20160804 13:47:00.169528,0,0,0,1,32,12,32,12,44,44,503084,1965
20160804 13:47:00.177340,0,0,0,1,32,13,32,13,45,45,503085,1965
20160804 13:47:00.185153,0,0,0,1,32,14,32,14,46,46,503086,1965
20160804 13:47:00.192966,0,0,0,1,32,15,32,15,47,47,503087,1965
20160804 13:47:00.200778,0,0,0,1,48,0,48,0,48,48,503088,1965
20160804 13:47:00.208590,0,0,0,1,48,1,48,1,49,49,503089,1965
20160804 13:47:00.216403,0,0,0,1,48,2,48,2,50,50,503090,1965
20160804 13:47:00.224216,0,0,0,1,48,3,48,3,51,51,503091,1965
20160804 13:47:00.232028,0,0,0,1,48,4,48,4,52,52,503092,1965
20160804 13:47:00.239840,0,0,0,1,48,5,48,5,53,53,503093,1965
20160804 13:47:00.247653,0,0,0,1,48,6,48,6,54,54,503094,1965
20160804 13:47:00.255466,0,0,0,1,48,7,48,7,55,55,503095,1965
20160804 13:47:00.263278,0,0,0,1,48,8,48,8,56,56,503096,1965
20160804 13:47:00.271090,0,0,0,1,48,9,48,9,57,57,503097,1965
20160804 13:47:00.278903,0,0,0,1,48,10,48,10,58,58,503098,1965
20160804 13:47:00.286716,0,0,0,1,48,11,48,11,59,59,503099,1965
20160804 13:47:00.294528,0,0,0,1,48,12,48,12,60,60,503100,1965
20160804 13:47:00.302340,0,0,0,1,48,13,48,13,61,61,503101,1965
20160804 13:47:00.310153,0,0,0,1,48,14,48,14,62,62,503102,1965
20160804 13:47:00.317966,0,0,0,1,48,15,48,15,63,63,503103,1965
20160804 13:47:00.325778,0,0,0,1,64,0,64,0,64,64,503104,1965
20160804 13:47:00.333590,0,0,0,1,64,1,64,1,65,65,503105,1965
20160804 13:47:00.341403,0,0,0,1,64,2,64,2,66,66,503106,1965
20160804 13:47:00.349216,0,0,0,1,64,3,64,3,67,67,503107,1965
20160804 13:47:00.357028,0,0,0,1,64,4,64,4,68,68,503108,1965
20160804 13:47:00.364840,0,0,0,1,64,5,64,5,69,69,503109,1965
20160804 13:47:00.372653,0,0,0,1,64,6,64,6,70,70,503110,1965
20160804 13:47:00.380466,0,0,0,1,64,7,64,7,71,71,503111,1965
20160804 13:47:00.388278,0,0,0,1,64,8,64,8,72,72,503112,1965
20160804 13:47:00.396090,0,0,0,1,64,9,64,9,73,73,503113,1965
20160804 13:47:00.403903,0,0,0,1,64,10,64,10,74,74,503114,1965
20160804 13:47:00.411716,0,0,0,1,64,11,64,11,75,75,503115,1965
20160804 13:47:00.419528,0,0,0,1,64,12,64,12,76,76,503116,1965
20160804 13:47:00.427340,0,0,0,1,64,13,64,13,77,77,503117,1965
20160804 13:47:00.435153,0,0,0,1,64,14,64,14,78,78,503118,1965
20160804 13:47:00.442966,0,0,0,1,64,15,64,15,79,79,503119,1965
20160804 13:47:00.450778,0,0,0,1,80,0,80,0,80,80,503120,1965
20160804 13:47:00.458590,0,0,0,1,80,1,80,1,81,81,503121,1965
20160804 13:47:00.466403,0,0,0,1,80,2,80,2,82,82,503122,1965
20160804 13:47:00.474216,0,0,0,1,80,3,80,3,83,83,503123,1965
20160804 13:47:00.482028,0,0,0,1,80,4,80,4,84,84,503124,1965
20160804 13:47:00.489840,0,0,0,1,80,5,80,5,85,85,503125,1965
20160804 13:47:00.497653,0,0,0,1,80,6,80,6,86,86,503126,1965
20160804 13:47:00.505466,0,0,0,1,80,7,80,7,87,87,503127,1965
20160804 13:47:00.513278,0,0,0,1,80,8,80,8,88,88,503128,1965
20160804 13:47:00.521090,0,0,0,1,80,9,80,9,89,89,503129,1965
20160804 13:47:00.528903,0,0,0,1,80,10,80,10,90,90,503130,1965
20160804 13:47:00.536716,0,0,0,1,80,11,80,11,91,91,503131,1965
20160804 13:47:00.544528,0,0,0,1,80,12,80,12,92,92,503132,1965
20160804 13:47:00.552340,0,0,0,1,80,13,80,13,93,93,503133,1965
20160804 13:47:00.560153,0,0,0,1,80,14,80,14,94,94,503134,1965
20160804 13:47:00.567966,0,0,0,1,80,15,80,15,95,95,503135,1965
20160804 13:47:00.575778,0,0,0,1,96,0,96,0,96,96,503136,1965
20160804 13:47:00.583590,0,0,0,1,96,1,96,1,97,97,503137,1965
20160804 13:47:00.591403,0,0,0,1,96,2,96,2,98,98,503138,1965
20160804 13:47:00.599216,0,0,0,1,96,3,96,3,99,99,503139,1965
20160804 13:47:00.607028,0,0,0,1,96,4,96,4,100,100,503140,1965
20160804 13:47:00.614840,0,0,0,1,96,5,96,5,101,101,503141,1965
20160804 13:47:00.622653,0,0,0,1,96,6,96,6,102,102,503142,1965
20160804 13:47:00.630466,0,0,0,1,96,7,96,7,103,103,503143,1965
20160804 13:47:00.638278,0,0,0,1,96,8,96,8,104,104,503144,1965
20160804 13:47:00.646090,0,0,0,1,96,9,96,9,105,105,503145,1965
20160804 13:47:00.653903,0,0,0,1,96,10,96,10,106,106,503146,1965
20160804 13:47:00.661716,0,0,0,1,96,11,96,11,107,107,503147,1965
20160804 13:47:00.669528,0,0,0,1,96,12,96,12,108,108,503148,1965
20160804 13:47:00.677340,0,0,0,1,96,13,96,13,109,109,503149,1965
20160804 13:47:00.685153,0,0,0,1,96,14,96,14,110,110,503150,1965
20160804 13:47:00.692966,0,0,0,1,96,15,96,15,111,111,503151,1965
20160804 13:47:00.700778,0,0,0,1,112,0,112,0,112,112,503152,1965
20160804 13:47:00.708590,0,0,0,1,112,1,112,1,113,113,503153,1965
20160804 13:47:00.716403,0,0,0,1,112,2,112,2,114,114,503154,1965
20160804 13:47:00.724216,0,0,0,1,112,3,112,3,115,115,503155,1965
20160804 13:47:00.732028,0,0,0,1,112,4,112,4,116,116,503156,1965
20160804 13:47:00.739840,0,0,0,1,112,5,112,5,117,117,503157,1965
20160804 13:47:00.747653,0,0,0,1,112,6,112,6,118,118,503158,1965
20160804 13:47:00.755466,0,0,0,1,112,7,112,7,119,119,503159,1965
20160804 13:47:00.763278,0,0,0,1,112,8,112,8,120,120,503160,1965
20160804 13:47:00.771090,0,0,0,1,112,9,112,9,121,121,503161,1965
20160804 13:47:00.778903,0,0,0,1,112,10,112,10,122,122,503162,1965
20160804 13:47:00.786716,0,0,0,1,112,11,112,11,123,123,503163,1965
20160804 13:47:00.794528,0,0,0,1,112,12,112,12,124,124,503164,1965
20160804 13:47:00.802340,0,0,0,1,112,13,112,13,125,125,503165,1965
20160804 13:47:00.810153,0,0,0,1,112,14,112,14,126,126,503166,1965
20160804 13:47:00.817966,0,0,0,1,112,15,112,15,127,127,503167,1965
20160804 13:47:00.825778,0,0,0,1,128,0,128,0,128,128,503168,1965
20160804 13:47:00.833590,0,0,0,1,128,1,128,1,129,129,503169,1965
20160804 13:47:00.841403,0,0,0,1,128,2,128,2,130,130,503170,1965
20160804 13:47:00.849216,0,0,0,1,128,3,128,3,131,131,503171,1965
20160804 13:47:00.857028,0,0,0,1,128,4,128,4,132,132,503172,1965
20160804 13:47:00.864840,0,0,0,1,128,5,128,5,133,133,503173,1965
20160804 13:47:00.872653,0,0,0,1,128,6,128,6,134,134,503174,1965
20160804 13:47:00.880466,0,0,0,1,128,7,128,7,135,135,503175,1965
20160804 13:47:00.888278,0,0,0,1,128,8,128,8,136,136,503176,1965
20160804 13:47:00.896090,0,0,0,1,128,9,128,9,137,137,503177,1965
20160804 13:47:00.903903,0,0,0,1,128,10,128,10,138,138,503178,1965
20160804 13:47:00.911716,0,0,0,1,128,11,128,11,139,139,503179,1965
20160804 13:47:00.919528,0,0,0,1,128,12,128,12,140,140,503180,1965
20160804 13:47:00.927340,0,0,0,1,128,13,128,13,141,141,503181,1965
20160804 13:47:00.935153,0,0,0,1,128,14,128,14,142,142,503182,1965
20160804 13:47:00.942966,0,0,0,1,128,15,128,15,143,143,503183,1965
20160804 13:47:00.950778,0,0,0,1,144,0,144,0,144,144,503184,1965
20160804 13:47:00.958590,0,0,0,1,144,1,144,1,145,145,503185,1965
20160804 13:47:00.966403,0,0,0,1,144,2,144,2,146,146,503186,1965
20160804 13:47:00.974216,0,0,0,1,144,3,144,3,147,147,503187,1965
20160804 13:47:00.982028,0,0,0,1,144,4,144,4,148,148,503188,1965
20160804 13:47:00.989840,0,0,0,1,144,5,144,5,149,149,503189,1965
20160804 13:47:00.997653,0,0,0,1,144,6,144,6,150,150,503190,1965
20160804 13:47:01.005466,0,0,0,1,144,7,144,7,151,151,503191,1965
20160804 13:47:01.013278,0,0,0,1,144,8,144,8,152,152,503192,1965
20160804 13:47:01.021090,0,0,0,1,144,9,144,9,153,153,503193,1965
20160804 13:47:01.028903,0,0,0,1,144,10,144,10,154,154,503194,1965
20160804 13:47:01.036716,0,0,0,1,144,11,144,11,155,155,503195,1965
20160804 13:47:01.044528,0,0,0,1,144,12,144,12,156,156,503196,1965
20160804 13:47:01.052340,0,0,0,1,144,13,144,13,157,157,503197,1965
20160804 13:47:01.060153,0,0,0,1,144,14,144,14,158,158,503198,1965
20160804 13:47:01.067966,0,0,0,1,144,15,144,15,159,159,503199,1965
20160804 13:47:01.075778,0,0,0,1,160,0,160,0,160,160,503200,1965
20160804 13:47:01.083590,0,0,0,1,160,1,160,1,161,161,503201,1965
20160804 13:47:01.091403,0,0,0,1,160,2,160,2,162,162,503202,1965
20160804 13:47:01.099216,0,0,0,1,160,3,160,3,163,163,503203,1965
20160804 13:47:01.107028,0,0,0,1,160,4,160,4,164,164,503204,1965
20160804 13:47:01.114840,0,0,0,1,160,5,160,5,165,165,503205,1965
20160804 13:47:01.122653,0,0,0,1,160,6,160,6,166,166,503206,1965
20160804 13:47:01.130466,0,0,0,1,160,7,160,7,167,167,503207,1965
20160804 13:47:01.138278,0,0,0,1,160,8,160,8,168,168,503208,1965
20160804 13:47:01.146090,0,0,0,1,160,9,160,9,169,169,503209,1965
20160804 13:47:01.153903,0,0,0,1,160,10,160,10,170,170,503210,1965
20160804 13:47:01.161716,0,0,0,1,160,11,160,11,171,171,503211,1965
20160804 13:47:01.169528,0,0,0,1,160,12,160,12,172,172,503212,1965
20160804 13:47:01.177340,0,0,0,1,160,13,160,13,173,173,503213,1965
20160804 13:47:01.185153,0,0,0,1,160,14,160,14,174,174,503214,1965
20160804 13:47:01.192966,0,0,0,1,160,15,160,15,175,175,503215,1965
20160804 13:47:01.200778,0,0,0,1,176,0,176,0,176,176,503216,1965
20160804 13:47:01.208590,0,0,0,1,176,1,176,1,177,177,503217,1965
20160804 13:47:01.216403,0,0,0,1,176,2,176,2,178,178,503218,1965
20160804 13:47:01.224216,0,0,0,1,176,3,176,3,179,179,503219,1965
20160804 13:47:01.232028,0,0,0,1,176,4,176,4,180,180,503220,1965
20160804 13:47:01.239840,0,0,0,1,176,5,176,5,181,181,503221,1965
20160804 13:47:01.247653,0,0,0,1,176,6,176,6,182,182,503222,1965
20160804 13:47:01.255466,0,0,0,1,176,7,176,7,183,183,503223,1965
20160804 13:47:01.263278,0,0,0,1,176,8,176,8,184,184,503224,1965
20160804 13:47:01.271090,0,0,0,1,176,9,176,9,185,185,503225,1965
20160804 13:47:01.278903,0,0,0,1,176,10,176,10,186,186,503226,1965
20160804 13:47:01.286716,0,0,0,1,176,11,176,11,187,187,503227,1965
20160804 13:47:01.294528,0,0,0,1,176,12,176,12,188,188,503228,1965
20160804 13:47:01.302340,0,0,0,1,176,13,176,13,189,189,503229,1965
20160804 13:47:01.310153,0,0,0,1,176,14,176,14,190,190,503230,1965
20160804 13:47:01.317966,0,0,0,1,176,15,176,15,191,191,503231,1965
20160804 13:47:01.325778,0,0,0,1,192,0,192,0,192,192,503232,1965
20160804 13:47:01.333590,0,0,0,1,192,1,192,1,193,193,503233,1965
20160804 13:47:01.341403,0,0,0,1,192,2,192,2,194,194,503234,1965
20160804 13:47:01.349216,0,0,0,1,192,3,192,3,195,195,503235,1965
20160804 13:47:01.357028,0,0,0,1,192,4,192,4,196,196,503236,1965
20160804 13:47:01.364840,0,0,0,1,192,5,192,5,197,197,503237,1965
20160804 13:47:01.372653,0,0,0,1,192,6,192,6,198,198,503238,1965
20160804 13:47:01.380466,0,0,0,1,192,7,192,7,199,199,503239,1965
20160804 13:47:01.388278,0,0,0,1,192,8,192,8,200,200,503240,1965
20160804 13:47:01.396090,0,0,0,1,192,9,192,9,201,201,503241,1965
20160804 13:47:01.403903,0,0,0,1,192,10,192,10,202,202,503242,1965
20160804 13:47:01.411716,0,0,0,1,192,11,192,11,203,203,503243,1965
20160804 13:47:01.419528,0,0,0,1,192,12,192,12,204,204,503244,1965
20160804 13:47:01.427340,0,0,0,1,192,13,192,13,205,205,503245,1965
20160804 13:47:01.435153,0,0,0,1,192,14,192,14,206,206,503246,1965
20160804 13:47:01.442966,0,0,0,1,192,15,192,15,207,207,503247,1965
20160804 13:47:01.450778,0,0,0,1,208,0,208,0,208,208,503248,1965
20160804 13:47:01.458590,0,0,0,1,208,1,208,1,209,209,503249,1965
20160804 13:47:01.466403,0,0,0,1,208,2,208,2,210,210,503250,1965
20160804 13:47:01.474216,0,0,0,1,208,3,208,3,211,211,503251,1965
20160804 13:47:01.482028,0,0,0,1,208,4,208,4,212,212,503252,1965
20160804 13:47:01.489840,0,0,0,1,208,5,208,5,213,213,503253,1965
20160804 13:47:01.497653,0,0,0,1,208,6,208,6,214,214,503254,1965
20160804 13:47:01.505466,0,0,0,1,208,7,208,7,215,215,503255,1965
20160804 13:47:01.513278,0,0,0,1,208,8,208,8,216,216,503256,1965
20160804 13:47:01.521090,0,0,0,1,208,9,208,9,217,217,503257,1965
20160804 13:47:01.528903,0,0,0,1,208,10,208,10,218,218,503258,1965
20160804 13:47:01.536716,0,0,0,1,208,11,208,11,219,219,503259,1965
20160804 13:47:01.544528,0,0,0,1,208,12,208,12,220,220,503260,1965
20160804 13:47:01.552340,0,0,0,1,208,13,208,13,221,221,503261,1965
20160804 13:47:01.560153,0,0,0,1,208,14,208,14,222,222,503262,1965
20160804 13:47:01.567966,0,0,0,1,208,15,208,15,223,223,503263,1965
20160804 13:47:01.575778,0,0,0,1,224,0,224,0,224,224,503264,1965
20160804 13:47:01.583590,0,0,0,1,224,1,224,1,225,225,503265,1965
20160804 13:47:01.591403,0,0,0,1,224,2,224,2,226,226,503266,1965
20160804 13:47:01.599216,0,0,0,1,224,3,224,3,227,227,503267,1965
20160804 13:47:01.607028,0,0,0,1,224,4,224,4,228,228,503268,1965
20160804 13:47:01.614840,0,0,0,1,224,5,224,5,229,229,503269,1965
20160804 13:47:01.622653,0,0,0,1,224,6,224,6,230,230,503270,1965
20160804 13:47:01.630466,0,0,0,1,224,7,224,7,231,231,503271,1965
20160804 13:47:01.638278,0,0,0,1,224,8,224,8,232,232,503272,1965
20160804 13:47:01.646090,0,0,0,1,224,9,224,9,233,233,503273,1965
20160804 13:47:01.653903,0,0,0,1,224,10,224,10,234,234,503274,1965
20160804 13:47:01.661716,0,0,0,1,224,11,224,11,235,235,503275,1965
20160804 13:47:01.669528,0,0,0,1,224,12,224,12,236,236,503276,1965
20160804 13:47:01.677340,0,0,0,1,224,13,224,13,237,237,503277,1965
20160804 13:47:01.685153,0,0,0,1,224,14,224,14,238,238,503278,1965
20160804 13:47:01.692966,0,0,0,1,224,15,224,15,239,239,503279,1965
20160804 13:47:01.700778,0,0,0,1,240,0,240,0,240,240,503280,1965
20160804 13:47:01.708590,0,0,0,1,240,1,240,1,241,241,503281,1965
20160804 13:47:01.716403,0,0,0,1,240,2,240,2,242,242,503282,1965
20160804 13:47:01.724216,0,0,0,1,240,3,240,3,243,243,503283,1965
20160804 13:47:01.732028,0,0,0,1,240,4,240,4,244,244,503284,1965
20160804 13:47:01.739840,0,0,0,1,240,5,240,5,245,245,503285,1965
20160804 13:47:01.747653,0,0,0,1,240,6,240,6,246,246,503286,1965
20160804 13:47:01.755466,0,0,0,1,240,7,240,7,247,247,503287,1965
20160804 13:47:01.763278,0,0,0,1,240,8,240,8,248,248,503288,1965
20160804 13:47:01.771090,0,0,0,1,240,9,240,9,249,249,503289,1965
20160804 13:47:01.778903,0,0,0,1,240,10,240,10,250,250,503290,1965
20160804 13:47:01.786716,0,0,0,1,240,11,240,11,251,251,503291,1965
20160804 13:47:01.794528,0,0,0,1,240,12,240,12,252,252,503292,1965
20160804 13:47:01.802340,0,0,0,1,240,13,240,13,253,253,503293,1965
20160804 13:47:01.810153,0,0,0,1,240,14,240,14,254,254,503294,1965
20160804 13:47:01.817966,0,0,0,1,240,15,240,15,255,255,503295,1965
20160804 13:47:01.825778,0,0,0,1,0,0,0,0,0,0,503296,1966
20160804 13:47:01.833590,0,0,0,1,0,1,0,1,1,1,503297,1966
20160804 13:47:01.841403,0,0,0,1,0,2,0,2,2,2,503298,1966
20160804 13:47:01.849216,0,0,0,1,0,3,0,3,3,3,503299,1966
20160804 13:47:01.857028,0,0,0,1,0,4,0,4,4,4,503300,1966
20160804 13:47:01.864840,0,0,0,1,0,5,0,5,5,5,503301,1966
20160804 13:47:01.872653,0,0,0,1,0,6,0,6,6,6,503302,1966
20160804 13:47:01.880466,0,0,0,1,0,7,0,7,7,7,503303,1966
20160804 13:47:01.888278,0,0,0,1,0,8,0,8,8,8,503304,1966
20160804 13:47:01.896090,0,0,0,1,0,9,0,9,9,9,503305,1966
20160804 13:47:01.903903,0,0,0,1,0,10,0,10,10,10,503306,1966
20160804 13:47:01.911716,0,0,0,1,0,11,0,11,11,11,503307,1966
20160804 13:47:01.919528,0,0,0,1,0,12,0,12,12,12,503308,1966
20160804 13:47:01.927340,0,0,0,1,0,13,0,13,13,13,503309,1966
20160804 13:47:01.935153,0,0,0,1,0,14,0,14,14,14,503310,1966
20160804 13:47:01.942966,0,0,0,1,0,15,0,15,15,15,503311,1966
20160804 13:47:01.950778,0,0,0,1,16,0,16,0,16,16,503312,1966
20160804 13:47:01.958590,0,0,0,1,16,1,16,1,17,17,503313,1966
20160804 13:47:01.966403,0,0,0,1,16,2,16,2,18,18,503314,1966
20160804 13:47:01.974216,0,0,0,1,16,3,16,3,19,19,503315,1966
20160804 13:47:01.982028,0,0,0,1,16,4,16,4,20,20,503316,1966
20160804 13:47:01.989840,0,0,0,1,16,5,16,5,21,21,503317,1966
20160804 13:47:01.997653,0,0,0,1,16,6,16,6,22,22,503318,1966
20160804 13:47:02.005466,0,0,0,1,16,7,16,7,23,23,503319,1966
20160804 13:47:02.013278,0,0,0,1,16,8,16,8,24,24,503320,1966
20160804 13:47:02.021090,0,0,0,1,16,9,16,9,25,25,503321,1966
20160804 13:47:02.028903,0,0,0,1,16,10,16,10,26,26,503322,1966
20160804 13:47:02.036716,0,0,0,1,16,11,16,11,27,27,503323,1966
20160804 13:47:02.044528,0,0,0,1,16,12,16,12,28,28,503324,1966
20160804 13:47:02.052340,0,0,0,1,16,13,16,13,29,29,503325,1966
20160804 13:47:02.060153,0,0,0,1,16,14,16,14,30,30,503326,1966
20160804 13:47:02.067966,0,0,0,1,16,15,16,15,31,31,503327,1966
20160804 13:47:02.075778,0,0,0,1,32,0,32,0,32,32,503328,1966
20160804 13:47:02.083590,0,0,0,1,32,1,32,1,33,33,503329,1966
20160804 13:47:02.091403,0,0,0,1,32,2,32,2,34,34,503330,1966
20160804 13:47:02.099216,0,0,0,1,32,3,32,3,35,35,503331,1966
20160804 13:47:02.107028,0,0,0,1,32,4,32,4,36,36,503332,1966
20160804 13:47:02.114840,0,0,0,1,32,5,32,5,37,37,503333,1966
20160804 13:47:02.122653,0,0,0,1,32,6,32,6,38,38,503334,1966
20160804 13:47:02.130466,0,0,0,1,32,7,32,7,39,39,503335,1966
20160804 13:47:02.138278,0,0,0,1,32,8,32,8,40,40,503336,1966
20160804 13:47:02.146090,0,0,0,1,32,9,32,9,41,41,503337,1966
20160804 13:47:02.153903,0,0,0,1,32,10,32,10,42,42,503338,1966
20160804 13:47:02.161716,0,0,0,1,32,11,32,11,43,43,503339,1966
20160804 13:47:02.169528,0,0,0,1,32,12,32,12,44,44,503340,1966
20160804 13:47:02.177340,0,0,0,1,32,13,32,13,45,45,503341,1966
20160804 13:47:02.185153,0,0,0,1,32,14,32,14,46,46,503342,1966
