time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-115052,0,1,0,1,0,1,16,14,47,1,506396958,3080225
20160801-115052,0,1,0,1,0,1,16,14,48,1,506462494,3145762
20160801-115052,0,1,0,1,0,1,16,14,49,1,506528030,3211299
20160801-115052,0,1,0,1,0,1,16,14,50,1,506593566,3276836
20160801-115052,0,1,0,1,0,1,16,14,51,1,506659102,3342373
20160801-115052,0,1,0,1,0,1,16,14,52,1,506724638,3407910
20160801-115052,0,1,0,1,0,1,16,14,53,1,506790174,3473447
20160801-115052,0,1,0,1,0,1,16,14,54,1,506855710,3538984
20160801-115052,0,1,0,1,0,1,16,14,55,1,506921246,3604521
20160801-115052,0,1,0,1,0,1,16,14,56,1,506986782,3670058
20160801-115052,0,1,0,1,0,1,16,14,57,1,507052318,3735595
20160801-115052,0,1,0,1,0,1,16,14,58,1,507117854,3801132
20160801-115052,0,1,0,1,0,1,16,14,59,1,507183390,3866669
20160801-115052,0,1,0,1,0,1,16,14,60,1,507248926,3932206
20160801-115052,0,1,0,1,0,1,16,14,61,1,507314462,3997743
20160801-115052,0,1,0,1,0,1,16,14,62,1,507379998,4063280
20160801-115052,0,1,0,1,0,1,16,14,63,1,507445534,4128817
20160801-115052,0,1,0,1,0,1,16,14,64,1,507511070,4194354
20160801-115052,0,1,0,1,0,1,16,14,65,1,507576606,4259891
20160801-115052,0,1,0,1,0,1,16,14,66,1,507642142,4325428
20160801-115052,0,1,0,1,0,1,16,14,67,1,507707678,4390965
20160801-115052,0,1,0,1,0,1,16,14,68,1,507773214,4456502
20160801-115052,0,1,0,1,0,1,16,14,69,1,507838750,4522039
20160801-115052,0,1,0,1,0,1,16,14,70,1,507904286,4587576
20160801-115052,0,1,0,1,0,1,16,14,71,1,507969822,4653113
20160801-115052,0,1,0,1,0,1,16,14,72,1,508035358,4718650
20160801-115052,0,1,0,1,0,1,16,14,73,1,508100894,4784187
20160801-115052,0,1,0,1,0,1,16,14,74,1,508166430,4849724
20160801-115052,0,1,0,1,0,1,16,14,75,1,508231966,4915261
20160801-115052,0,1,0,1,0,1,16,14,76,1,508297502,4980798
20160801-115052,0,1,0,1,0,1,16,14,77,1,508363038,5046335
20160801-115052,0,1,0,1,0,1,16,14,78,1,508428574,5111872
20160801-115052,0,1,0,1,0,1,16,14,79,1,508494110,5177409
20160801-115052,0,1,0,1,0,1,16,14,80,1,508559646,5242946
20160801-115052,0,1,0,1,0,1,16,14,81,1,508625182,5308483
20160801-115052,0,1,0,1,0,1,16,14,82,1,508690718,5374020
20160801-115052,0,1,0,1,0,1,16,14,83,1,508756254,5439557
20160801-115052,0,1,0,1,0,1,16,14,84,1,508821790,5505094
20160801-115052,0,1,0,1,0,1,16,14,85,1,508887326,5570631
20160801-115052,0,1,0,1,0,1,16,14,86,1,508952862,5636168
20160801-115052,0,1,0,1,0,1,16,14,87,1,509018398,5701705
20160801-115052,0,1,0,1,0,1,16,14,88,1,509083934,5767242
20160801-115052,0,1,0,1,0,1,16,14,89,1,509149470,5832779
20160801-115052,0,1,0,1,0,1,16,14,90,1,509215006,5898316
20160801-115052,0,1,0,1,0,1,16,14,91,1,509280542,5963853
20160801-115052,0,1,0,1,0,1,16,14,92,1,509346078,6029390
20160801-115052,0,1,0,1,0,1,16,14,93,1,509411614,6094927
20160801-115052,0,1,0,1,0,1,16,14,94,1,509477150,6160464
20160801-115052,0,1,0,1,0,1,16,14,95,1,509542686,6226001
20160801-115052,0,1,0,1,0,1,16,14,96,1,509608222,6291538
20160801-115052,0,1,0,1,0,1,16,14,97,1,509673758,6357075
20160801-115052,0,1,0,1,0,1,16,14,98,1,509739294,6422612
20160801-115052,0,1,0,1,0,1,16,14,99,1,509804830,6488149
20160801-115052,0,1,0,1,0,1,16,14,100,1,509870366,6553686
20160801-115052,0,1,0,1,0,1,16,14,101,1,509935902,6619223
20160801-115052,0,1,0,1,0,1,16,14,102,1,510001438,6684760
20160801-115052,0,1,0,1,0,1,16,14,103,1,510066974,6750297
20160801-115052,0,1,0,1,0,1,16,14,104,1,510132510,6815834
20160801-115052,0,1,0,1,0,1,16,14,105,1,510198046,6881371
20160801-115052,0,1,0,1,0,1,16,14,106,1,510263582,6946908
20160801-115052,0,1,0,1,0,1,16,14,107,1,510329118,7012445
20160801-115052,0,1,0,1,0,1,16,14,108,1,510394654,7077982
20160801-115052,0,1,0,1,0,1,16,14,109,1,510460190,7143519
20160801-115052,0,1,0,1,0,1,16,14,110,1,510525726,7209056
20160801-115052,0,1,0,1,0,1,16,14,111,1,510591262,7274593
20160801-115052,0,1,0,1,0,1,16,14,112,1,510656798,7340130
20160801-115052,0,1,0,1,0,1,16,14,113,1,510722334,7405667
20160801-115052,0,1,0,1,0,1,16,14,114,1,510787870,7471204
20160801-115052,0,1,0,1,0,1,16,14,115,1,510853406,7536741
20160801-115052,0,1,0,1,0,1,16,14,116,1,510918942,7602278
20160801-115052,0,1,0,1,0,1,16,14,117,1,510984478,7667815
20160801-115052,0,1,0,1,0,1,16,14,118,1,511050014,7733352
20160801-115052,0,1,0,1,0,1,16,14,119,1,511115550,7798889
20160801-115052,0,1,0,1,0,1,16,14,120,1,511181086,7864426
20160801-115052,0,1,0,1,0,1,16,14,121,1,511246622,7929963
20160801-115052,0,1,0,1,0,1,16,14,122,1,511312158,7995500
20160801-115052,0,1,0,1,0,1,16,14,123,1,511377694,8061037
20160801-115052,0,1,0,1,0,1,16,14,124,1,511443230,8126574
20160801-115053,0,1,0,1,0,1,16,14,125,1,511508766,8192111
20160801-115053,0,1,0,1,0,1,16,14,126,1,511574302,8257648
20160801-115053,0,1,0,1,0,1,16,14,127,1,511639838,8323185
20160801-115053,0,1,0,1,0,1,16,14,128,1,511705374,8388722
20160801-115053,0,1,0,1,0,1,16,14,129,1,511770910,8454259
20160801-115053,0,1,0,1,0,1,16,14,130,1,511836446,8519796
20160801-115053,0,1,0,1,0,1,16,14,131,1,511901982,8585333
20160801-115053,0,1,0,1,0,1,16,14,132,1,511967518,8650870
20160801-115053,0,1,0,1,0,1,16,14,133,1,512033054,8716407
20160801-115053,0,1,0,1,0,1,16,14,134,1,512098590,8781944
20160801-115053,0,1,0,1,0,1,16,14,135,1,512164126,8847481
20160801-115053,0,1,0,1,0,1,16,14,136,1,512229662,8913018
20160801-115053,0,1,0,1,0,1,16,14,137,1,512295198,8978555
20160801-115053,0,1,0,1,0,1,16,14,138,1,512360734,9044092
20160801-115053,0,1,0,1,0,1,16,14,139,1,512426270,9109629
20160801-115053,0,1,0,1,0,1,16,14,140,1,512491806,9175166
20160801-115053,0,1,0,1,0,1,16,14,141,1,512557342,9240703
20160801-115053,0,1,0,1,0,1,16,14,142,1,512622878,9306240
20160801-115053,0,1,0,1,0,1,16,14,143,1,512688414,9371777
20160801-115053,0,1,0,1,0,1,16,14,144,1,512753950,9437314
20160801-115053,0,1,0,1,0,1,16,14,145,1,512819486,9502851
20160801-115053,0,1,0,1,0,1,16,14,146,1,512885022,9568388
20160801-115053,0,1,0,1,0,1,16,14,147,1,512950558,9633925
20160801-115053,0,1,0,1,0,1,16,14,148,1,513016094,9699462
20160801-115053,0,1,0,1,0,1,16,14,149,1,513081630,9764999
20160801-115053,0,1,0,1,0,1,16,14,150,1,513147166,9830536
20160801-115053,0,1,0,1,0,1,16,14,151,1,513212702,9896073
20160801-115053,0,1,0,1,0,1,16,14,152,1,513278238,9961610
20160801-115053,0,1,0,1,0,1,16,14,153,1,513343774,10027147
20160801-115053,0,1,0,1,0,1,16,14,154,1,513409310,10092684
20160801-115053,0,1,0,1,0,1,16,14,155,1,513474846,10158221
20160801-115053,0,1,0,1,0,1,16,14,156,1,513540382,10223758
20160801-115053,0,1,0,1,0,1,16,14,157,1,513605918,10289295
20160801-115053,0,1,0,1,0,1,16,14,158,1,513671454,10354832
20160801-115053,0,1,0,1,0,1,16,14,159,1,513736990,10420369
20160801-115053,0,1,0,1,0,1,16,14,160,1,513802526,10485906
20160801-115053,0,1,0,1,0,1,16,14,161,1,513868062,10551443
20160801-115053,0,1,0,1,0,1,16,14,162,1,513933598,10616980
20160801-115053,0,1,0,1,0,1,16,14,163,1,513999134,10682517
20160801-115053,0,1,0,1,0,1,16,14,164,1,514064670,10748054
20160801-115053,0,1,0,1,0,1,16,14,165,1,514130206,10813591
20160801-115053,0,1,0,1,0,1,16,14,166,1,514195742,10879128
20160801-115053,0,1,0,1,0,1,16,14,167,1,514261278,10944665
20160801-115053,0,1,0,1,0,1,16,14,168,1,514326814,11010202
20160801-115053,0,1,0,1,0,1,16,14,169,1,514392350,11075739
20160801-115053,0,1,0,1,0,1,16,14,170,1,514457886,11141276
20160801-115053,0,1,0,1,0,1,16,14,171,1,514523422,11206813
20160801-115053,0,1,0,1,0,1,16,14,172,1,514588958,11272350
20160801-115053,0,1,0,1,0,1,16,14,173,1,514654494,11337887
20160801-115053,0,1,0,1,0,1,16,14,174,1,514720030,11403424
20160801-115053,0,1,0,1,0,1,16,14,175,1,514785566,11468961
20160801-115053,0,1,0,1,0,1,16,14,176,1,514851102,11534498
20160801-115053,0,1,0,1,0,1,16,14,177,1,514916638,11600035
20160801-115053,0,1,0,1,0,1,16,14,178,1,514982174,11665572
20160801-115053,0,1,0,1,0,1,16,14,179,1,515047710,11731109
20160801-115053,0,1,0,1,0,1,16,14,180,1,515113246,11796646
20160801-115053,0,1,0,1,0,1,16,14,181,1,515178782,11862183
20160801-115053,0,1,0,1,0,1,16,14,182,1,515244318,11927720
20160801-115053,0,1,0,1,0,1,16,14,183,1,515309854,11993257
20160801-115053,0,1,0,1,0,1,16,14,184,1,515375390,12058794
20160801-115053,0,1,0,1,0,1,16,14,185,1,515440926,12124331
20160801-115053,0,1,0,1,0,1,16,14,186,1,515506462,12189868
20160801-115053,0,1,0,1,0,1,16,14,187,1,515571998,12255405
20160801-115053,0,1,0,1,0,1,16,14,188,1,515637534,12320942
20160801-115053,0,1,0,1,0,1,16,14,189,1,515703070,12386479
20160801-115053,0,1,0,1,0,1,16,14,190,1,515768606,12452016
20160801-115053,0,1,0,1,0,1,16,14,191,1,515834142,12517553
20160801-115053,0,1,0,1,0,1,16,14,192,1,515899678,12583090
20160801-115053,0,1,0,1,0,1,16,14,193,1,515965214,12648627
20160801-115053,0,1,0,1,0,1,16,14,194,1,516030750,12714164
20160801-115053,0,1,0,1,0,1,16,14,195,1,516096286,12779701
20160801-115053,0,1,0,1,0,1,16,14,196,1,516161822,12845238
20160801-115053,0,1,0,1,0,1,16,14,197,1,516227358,12910775
20160801-115053,0,1,0,1,0,1,16,14,198,1,516292894,12976312
20160801-115053,0,1,0,1,0,1,16,14,199,1,516358430,13041849
20160801-115053,0,1,0,1,0,1,16,14,200,1,516423966,13107386
20160801-115053,0,1,0,1,0,1,16,14,201,1,516489502,13172923
20160801-115053,0,1,0,1,0,1,16,14,202,1,516555038,13238460
20160801-115053,0,1,0,1,0,1,16,14,203,1,516620574,13303997
20160801-115053,0,1,0,1,0,1,16,14,204,1,516686110,13369534
20160801-115053,0,1,0,1,0,1,16,14,205,1,516751646,13435071
20160801-115053,0,1,0,1,0,1,16,14,206,1,516817182,13500608
20160801-115053,0,1,0,1,0,1,16,14,207,1,516882718,13566145
20160801-115053,0,1,0,1,0,1,16,14,208,1,516948254,13631682
20160801-115053,0,1,0,1,0,1,16,14,209,1,517013790,13697219
20160801-115053,0,1,0,1,0,1,16,14,210,1,517079326,13762756
20160801-115053,0,1,0,1,0,1,16,14,211,1,517144862,13828293
20160801-115053,0,1,0,1,0,1,16,14,212,1,517210398,13893830
20160801-115053,0,1,0,1,0,1,16,14,213,1,517275934,13959367
20160801-115053,0,1,0,1,0,1,16,14,214,1,517341470,14024904
20160801-115053,0,1,0,1,0,1,16,14,215,1,517407006,14090441
20160801-115053,0,1,0,1,0,1,16,14,216,1,517472542,14155978
20160801-115053,0,1,0,1,0,1,16,14,217,1,517538078,14221515
20160801-115053,0,1,0,1,0,1,16,14,218,1,517603614,14287052
20160801-115053,0,1,0,1,0,1,16,14,219,1,517669150,14352589
20160801-115053,0,1,0,1,0,1,16,14,220,1,517734686,14418126
20160801-115053,0,1,0,1,0,1,16,14,221,1,517800222,14483663
20160801-115053,0,1,0,1,0,1,16,14,222,1,517865758,14549200
20160801-115053,0,1,0,1,0,1,16,14,223,1,517931294,14614737
20160801-115053,0,1,0,1,0,1,16,14,224,1,517996830,14680274
20160801-115053,0,1,0,1,0,1,16,14,225,1,518062366,14745811
20160801-115053,0,1,0,1,0,1,16,14,226,1,518127902,14811348
20160801-115053,0,1,0,1,0,1,16,14,227,1,518193438,14876885
20160801-115053,0,1,0,1,0,1,16,14,228,1,518258974,14942422
20160801-115053,0,1,0,1,0,1,16,14,229,1,518324510,15007959
20160801-115053,0,1,0,1,0,1,16,14,230,1,518390046,15073496
20160801-115053,0,1,0,1,0,1,16,14,231,1,518455582,15139033
20160801-115053,0,1,0,1,0,1,16,14,232,1,518521118,15204570
20160801-115053,0,1,0,1,0,1,16,14,233,1,518586654,15270107
20160801-115053,0,1,0,1,0,1,16,14,234,1,518652190,15335644
20160801-115053,0,1,0,1,0,1,16,14,235,1,518717726,15401181
20160801-115053,0,1,0,1,0,1,16,14,236,1,518783262,15466718
20160801-115053,0,1,0,1,0,1,16,14,237,1,518848798,15532255
20160801-115053,0,1,0,1,0,1,16,14,238,1,518914334,15597792
20160801-115053,0,1,0,1,0,1,16,14,239,1,518979870,15663329
20160801-115053,0,1,0,1,0,1,16,14,240,1,519045406,15728866
20160801-115053,0,1,0,1,0,1,16,14,241,1,519110942,15794403
20160801-115053,0,1,0,1,0,1,16,14,242,1,519176478,15859940
20160801-115053,0,1,0,1,0,1,16,14,243,1,519242014,15925477
20160801-115053,0,1,0,1,0,1,16,14,244,1,519307550,15991014
20160801-115053,0,1,0,1,0,1,16,14,245,1,519373086,16056551
20160801-115053,0,1,0,1,0,1,16,14,246,1,519438622,16122088
20160801-115053,0,1,0,1,0,1,16,14,247,1,519504158,16187625
20160801-115053,0,1,0,1,0,1,16,14,248,1,519569694,16253162
20160801-115053,0,1,0,1,0,1,16,14,249,1,519635230,16318699
20160801-115053,0,1,0,1,0,1,16,14,250,1,519700766,16384236
20160801-115053,0,1,0,1,0,1,16,14,251,1,519766302,16449773
20160801-115053,0,1,0,1,0,1,16,14,252,1,519831838,16515310
20160801-115054,0,1,0,1,0,1,16,14,253,1,519897374,16580847
20160801-115054,0,1,0,1,0,1,16,14,254,1,519962910,16646384
20160801-115054,0,1,0,1,0,1,16,14,255,1,520028446,16711921
20160801-115054,0,1,0,1,0,1,16,15,0,1,520093983,242
20160801-115054,0,1,0,1,0,1,16,15,1,1,520159519,65779
20160801-115054,0,1,0,1,0,1,16,15,2,1,520225055,131316
20160801-115054,0,1,0,1,0,1,16,15,3,1,520290591,196853
20160801-115054,0,1,0,1,0,1,16,15,4,1,520356127,262390
20160801-115054,0,1,0,1,0,1,16,15,5,1,520421663,327927
20160801-115054,0,1,0,1,0,1,16,15,6,1,520487199,393464
20160801-115054,0,1,0,1,0,1,16,15,7,1,520552735,459001
20160801-115054,0,1,0,1,0,1,16,15,8,1,520618271,524538
20160801-115054,0,1,0,1,0,1,16,15,9,1,520683807,590075
20160801-115054,0,1,0,1,0,1,16,15,10,1,520749343,655612
20160801-115054,0,1,0,1,0,1,16,15,11,1,520814879,721149
20160801-115054,0,1,0,1,0,1,16,15,12,1,520880415,786686
20160801-115054,0,1,0,1,0,1,16,15,13,1,520945951,852223
20160801-115054,0,1,0,1,0,1,16,15,14,1,521011487,917504
20160801-115054,0,1,0,1,0,1,16,15,15,1,521077023,983041
20160801-115054,0,1,0,1,0,1,16,15,16,1,521142559,1048578
20160801-115054,0,1,0,1,0,1,16,15,17,1,521208095,1114115
20160801-115054,0,1,0,1,0,1,16,15,18,1,521273631,1179652
20160801-115054,0,1,0,1,0,1,16,15,19,1,521339167,1245189
20160801-115054,0,1,0,1,0,1,16,15,20,1,521404703,1310726
20160801-115054,0,1,0,1,0,1,16,15,21,1,521470239,1376263
20160801-115054,0,1,0,1,0,1,16,15,22,1,521535775,1441800
20160801-115054,0,1,0,1,0,1,16,15,23,1,521601311,1507337
20160801-115054,0,1,0,1,0,1,16,15,24,1,521666847,1572874
20160801-115054,0,1,0,1,0,1,16,15,25,1,521732383,1638411
20160801-115054,0,1,0,1,0,1,16,15,26,1,521797919,1703948
20160801-115054,0,1,0,1,0,1,16,15,27,1,521863455,1769485
20160801-115054,0,1,0,1,0,1,16,15,28,1,521928991,1835022
20160801-115054,0,1,0,1,0,1,16,15,29,1,521994527,1900559
20160801-115054,0,1,0,1,0,1,16,15,30,1,522060063,1966096
20160801-115054,0,1,0,1,0,1,16,15,31,1,522125599,2031633
20160801-115054,0,1,0,1,0,1,16,15,32,1,522191135,2097170
20160801-115054,0,1,0,1,0,1,16,15,33,1,522256671,2162707
20160801-115054,0,1,0,1,0,1,16,15,34,1,522322207,2228244
20160801-115054,0,1,0,1,0,1,16,15,35,1,522387743,2293781
20160801-115054,0,1,0,1,0,1,16,15,36,1,522453279,2359318
20160801-115054,0,1,0,1,0,1,16,15,37,1,522518815,2424855
20160801-115054,0,1,0,1,0,1,16,15,38,1,522584351,2490392
20160801-115054,0,1,0,1,0,1,16,15,39,1,522649887,2555929
20160801-115054,0,1,0,1,0,1,16,15,40,1,522715423,2621466
20160801-115054,0,1,0,1,0,1,16,15,41,1,522780959,2687003
20160801-115054,0,1,0,1,0,1,16,15,42,1,522846495,2752540
20160801-115054,0,1,0,1,0,1,16,15,43,1,522912031,2818077
20160801-115054,0,1,0,1,0,1,16,15,44,1,522977567,2883614
20160801-115054,0,1,0,1,0,1,16,15,45,1,523043103,2949151
20160801-115054,0,1,0,1,0,1,16,15,46,1,523108639,3014688
20160801-115054,0,1,0,1,0,1,16,15,47,1,523174175,3080225
20160801-115054,0,1,0,1,0,1,16,15,48,1,523239711,3145762
20160801-115054,0,1,0,1,0,1,16,15,49,1,523305247,3211299
20160801-115054,0,1,0,1,0,1,16,15,50,1,523370783,3276836
20160801-115054,0,1,0,1,0,1,16,15,51,1,523436319,3342373
20160801-115054,0,1,0,1,0,1,16,15,52,1,523501855,3407910
20160801-115054,0,1,0,1,0,1,16,15,53,1,523567391,3473447
20160801-115054,0,1,0,1,0,1,16,15,54,1,523632927,3538984
20160801-115054,0,1,0,1,0,1,16,15,55,1,523698463,3604521
20160801-115054,0,1,0,1,0,1,16,15,56,1,523763999,3670058
20160801-115054,0,1,0,1,0,1,16,15,57,1,523829535,3735595
20160801-115054,0,1,0,1,0,1,16,15,58,1,523895071,3801132
20160801-115054,0,1,0,1,0,1,16,15,59,1,523960607,3866669
20160801-115054,0,1,0,1,0,1,16,15,60,1,524026143,3932206
20160801-115054,0,1,0,1,0,1,16,15,61,1,524091679,3997743
20160801-115054,0,1,0,1,0,1,16,15,62,1,524157215,4063280
20160801-115054,0,1,0,1,0,1,16,15,63,1,524222751,4128817
20160801-115054,0,1,0,1,0,1,16,15,64,1,524288287,4194354
20160801-115054,0,1,0,1,0,1,16,15,65,1,524353823,4259891
20160801-115054,0,1,0,1,0,1,16,15,66,1,524419359,4325428
20160801-115054,0,1,0,1,0,1,16,15,67,1,524484895,4390965
20160801-115054,0,1,0,1,0,1,16,15,68,1,524550431,4456502
20160801-115054,0,1,0,1,0,1,16,15,69,1,524615967,4522039
20160801-115054,0,1,0,1,0,1,16,15,70,1,524681503,4587576
20160801-115054,0,1,0,1,0,1,16,15,71,1,524747039,4653113
20160801-115054,0,1,0,1,0,1,16,15,72,1,524812575,4718650
20160801-115054,0,1,0,1,0,1,16,15,73,1,524878111,4784187
20160801-115054,0,1,0,1,0,1,16,15,74,1,524943647,4849724
20160801-115054,0,1,0,1,0,1,16,15,75,1,525009183,4915261
20160801-115054,0,1,0,1,0,1,16,15,76,1,525074719,4980798
20160801-115054,0,1,0,1,0,1,16,15,77,1,525140255,5046335
20160801-115054,0,1,0,1,0,1,16,15,78,1,525205791,5111872
20160801-115054,0,1,0,1,0,1,16,15,79,1,525271327,5177409
20160801-115054,0,1,0,1,0,1,16,15,80,1,525336863,5242946
20160801-115054,0,1,0,1,0,1,16,15,81,1,525402399,5308483
20160801-115054,0,1,0,1,0,1,16,15,82,1,525467935,5374020
20160801-115054,0,1,0,1,0,1,16,15,83,1,525533471,5439557
20160801-115054,0,1,0,1,0,1,16,15,84,1,525599007,5505094
20160801-115054,0,1,0,1,0,1,16,15,85,1,525664543,5570631
20160801-115054,0,1,0,1,0,1,16,15,86,1,525730079,5636168
20160801-115054,0,1,0,1,0,1,16,15,87,1,525795615,5701705
20160801-115054,0,1,0,1,0,1,16,15,88,1,525861151,5767242
20160801-115054,0,1,0,1,0,1,16,15,89,1,525926687,5832779
20160801-115054,0,1,0,1,0,1,16,15,90,1,525992223,5898316
20160801-115054,0,1,0,1,0,1,16,15,91,1,526057759,5963853
20160801-115054,0,1,0,1,0,1,16,15,92,1,526123295,6029390
20160801-115054,0,1,0,1,0,1,16,15,93,1,526188831,6094927
20160801-115054,0,1,0,1,0,1,16,15,94,1,526254367,6160464
20160801-115054,0,1,0,1,0,1,16,15,95,1,526319903,6226001
20160801-115054,0,1,0,1,0,1,16,15,96,1,526385439,6291538
20160801-115054,0,1,0,1,0,1,16,15,97,1,526450975,6357075
20160801-115054,0,1,0,1,0,1,16,15,98,1,526516511,6422612
20160801-115054,0,1,0,1,0,1,16,15,99,1,526582047,6488149
20160801-115054,0,1,0,1,0,1,16,15,100,1,526647583,6553686
20160801-115054,0,1,0,1,0,1,16,15,101,1,526713119,6619223
20160801-115054,0,1,0,1,0,1,16,15,102,1,526778655,6684760
20160801-115054,0,1,0,1,0,1,16,15,103,1,526844191,6750297
20160801-115054,0,1,0,1,0,1,16,15,104,1,526909727,6815834
20160801-115054,0,1,0,1,0,1,16,15,105,1,526975263,6881371
20160801-115054,0,1,0,1,0,1,16,15,106,1,527040799,6946908
20160801-115054,0,1,0,1,0,1,16,15,107,1,527106335,7012445
20160801-115054,0,1,0,1,0,1,16,15,108,1,527171871,7077982
20160801-115054,0,1,0,1,0,1,16,15,109,1,527237407,7143519
20160801-115054,0,1,0,1,0,1,16,15,110,1,527302943,7209056
20160801-115054,0,1,0,1,0,1,16,15,111,1,527368479,7274593
20160801-115054,0,1,0,1,0,1,16,15,112,1,527434015,7340130
20160801-115054,0,1,0,1,0,1,16,15,113,1,527499551,7405667
20160801-115054,0,1,0,1,0,1,16,15,114,1,527565087,7471204
20160801-115054,0,1,0,1,0,1,16,15,115,1,527630623,7536741
20160801-115054,0,1,0,1,0,1,16,15,116,1,527696159,7602278
20160801-115054,0,1,0,1,0,1,16,15,117,1,527761695,7667815
20160801-115054,0,1,0,1,0,1,16,15,118,1,527827231,7733352
20160801-115054,0,1,0,1,0,1,16,15,119,1,527892767,7798889
20160801-115054,0,1,0,1,0,1,16,15,120,1,527958303,7864426
20160801-115054,0,1,0,1,0,1,16,15,121,1,528023839,7929963
20160801-115054,0,1,0,1,0,1,16,15,122,1,528089375,7995500
20160801-115054,0,1,0,1,0,1,16,15,123,1,528154911,8061037
20160801-115054,0,1,0,1,0,1,16,15,124,1,528220447,8126574
20160801-115055,0,1,0,1,0,1,16,15,125,1,528285983,8192111
20160801-115055,0,1,0,1,0,1,16,15,126,1,528351519,8257648
20160801-115055,0,1,0,1,0,1,16,15,127,1,528417055,8323185
20160801-115055,0,1,0,1,0,1,16,15,128,1,528482591,8388722
20160801-115055,0,1,0,1,0,1,16,15,129,1,528548127,8454259
20160801-115055,0,1,0,1,0,1,16,15,130,1,528613663,8519796
20160801-115055,0,1,0,1,0,1,16,15,131,1,528679199,8585333
20160801-115055,0,1,0,1,0,1,16,15,132,1,528744735,8650870
20160801-115055,0,1,0,1,0,1,16,15,133,1,528810271,8716407
20160801-115055,0,1,0,1,0,1,16,15,134,1,528875807,8781944
20160801-115055,0,1,0,1,0,1,16,15,135,1,528941343,8847481
20160801-115055,0,1,0,1,0,1,16,15,136,1,529006879,8913018
20160801-115055,0,1,0,1,0,1,16,15,137,1,529072415,8978555
20160801-115055,0,1,0,1,0,1,16,15,138,1,529137951,9044092
20160801-115055,0,1,0,1,0,1,16,15,139,1,529203487,9109629
20160801-115055,0,1,0,1,0,1,16,15,140,1,529269023,9175166
20160801-115055,0,1,0,1,0,1,16,15,141,1,529334559,9240703
20160801-115055,0,1,0,1,0,1,16,15,142,1,529400095,9306240
20160801-115055,0,1,0,1,0,1,16,15,143,1,529465631,9371777
20160801-115055,0,1,0,1,0,1,16,15,144,1,529531167,9437314
20160801-115055,0,1,0,1,0,1,16,15,145,1,529596703,9502851
20160801-115055,0,1,0,1,0,1,16,15,146,1,529662239,9568388
20160801-115055,0,1,0,1,0,1,16,15,147,1,529727775,9633925
20160801-115055,0,1,0,1,0,1,16,15,148,1,529793311,9699462
20160801-115055,0,1,0,1,0,1,16,15,149,1,529858847,9764999
20160801-115055,0,1,0,1,0,1,16,15,150,1,529924383,9830536
20160801-115055,0,1,0,1,0,1,16,15,151,1,529989919,9896073
20160801-115055,0,1,0,1,0,1,16,15,152,1,530055455,9961610
20160801-115055,0,1,0,1,0,1,16,15,153,1,530120991,10027147
20160801-115055,0,1,0,1,0,1,16,15,154,1,530186527,10092684
20160801-115055,0,1,0,1,0,1,16,15,155,1,530252063,10158221
20160801-115055,0,1,0,1,0,1,16,15,156,1,530317599,10223758
20160801-115055,0,1,0,1,0,1,16,15,157,1,530383135,10289295
20160801-115055,0,1,0,1,0,1,16,15,158,1,530448671,10354832
20160801-115055,0,1,0,1,0,1,16,15,159,1,530514207,10420369
20160801-115055,0,1,0,1,0,1,16,15,160,1,530579743,10485906
20160801-115055,0,1,0,1,0,1,16,15,161,1,530645279,10551443
20160801-115055,0,1,0,1,0,1,16,15,162,1,530710815,10616980
20160801-115055,0,1,0,1,0,1,16,15,163,1,530776351,10682517
20160801-115055,0,1,0,1,0,1,16,15,164,1,530841887,10748054
20160801-115055,0,1,0,1,0,1,16,15,165,1,530907423,10813591
20160801-115055,0,1,0,1,0,1,16,15,166,1,530972959,10879128
20160801-115055,0,1,0,1,0,1,16,15,167,1,531038495,10944665
20160801-115055,0,1,0,1,0,1,16,15,168,1,531104031,11010202
20160801-115055,0,1,0,1,0,1,16,15,169,1,531169567,11075739
20160801-115055,0,1,0,1,0,1,16,15,170,1,531235103,11141276
20160801-115055,0,1,0,1,0,1,16,15,171,1,531300639,11206813
20160801-115055,0,1,0,1,0,1,16,15,172,1,531366175,11272350
20160801-115055,0,1,0,1,0,1,16,15,173,1,531431711,11337887
20160801-115055,0,1,0,1,0,1,16,15,174,1,531497247,11403424
20160801-115055,0,1,0,1,0,1,16,15,175,1,531562783,11468961
20160801-115055,0,1,0,1,0,1,16,15,176,1,531628319,11534498
20160801-115055,0,1,0,1,0,1,16,15,177,1,531693855,11600035
20160801-115055,0,1,0,1,0,1,16,15,178,1,531759391,11665572
20160801-115055,0,1,0,1,0,1,16,15,179,1,531824927,11731109
20160801-115055,0,1,0,1,0,1,16,15,180,1,531890463,11796646
20160801-115055,0,1,0,1,0,1,16,15,181,1,531955999,11862183
20160801-115055,0,1,0,1,0,1,16,15,182,1,532021535,11927720
20160801-115055,0,1,0,1,0,1,16,15,183,1,532087071,11993257
20160801-115055,0,1,0,1,0,1,16,15,184,1,532152607,12058794
20160801-115055,0,1,0,1,0,1,16,15,185,1,532218143,12124331
20160801-115055,0,1,0,1,0,1,16,15,186,1,532283679,12189868
20160801-115055,0,1,0,1,0,1,16,15,187,1,532349215,12255405
20160801-115055,0,1,0,1,0,1,16,15,188,1,532414751,12320942
