time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-124247.729519,0,1,0,1,0,1,96,8,36,1,1747190120,2359331
20160801-124247.737332,0,1,0,1,0,1,96,8,37,1,1747255656,2424868
20160801-124247.745145,0,1,0,1,0,1,96,8,38,1,1747321192,2490405
20160801-124247.752957,0,1,0,1,0,1,96,8,39,1,1747386728,2555942
20160801-124247.760769,0,1,0,1,0,1,96,8,40,1,1747452264,2621479
20160801-124247.768582,0,1,0,1,0,1,96,8,41,1,1747517800,2687016
20160801-124247.776395,0,1,0,1,0,1,96,8,42,1,1747583336,2752553
20160801-124247.784207,0,1,0,1,0,1,96,8,43,1,1747648872,2818090
20160801-124247.792019,0,1,0,1,0,1,96,8,44,1,1747714408,2883627
20160801-124247.799832,0,1,0,1,0,1,96,8,45,1,1747779944,2949164
20160801-124247.807645,0,1,0,1,0,1,96,8,46,1,1747845480,3014701
20160801-124247.815457,0,1,0,1,0,1,96,8,47,1,1747911016,3080238
20160801-124247.823269,0,1,0,1,0,1,96,8,48,1,1747976552,3145775
20160801-124247.831082,0,1,0,1,0,1,96,8,49,1,1748042088,3211312
20160801-124247.838895,0,1,0,1,0,1,96,8,50,1,1748107624,3276849
20160801-124247.846707,0,1,0,1,0,1,96,8,51,1,1748173160,3342386
20160801-124247.854519,0,1,0,1,0,1,96,8,52,1,1748238696,3407923
20160801-124247.862332,0,1,0,1,0,1,96,8,53,1,1748304232,3473460
20160801-124247.870145,0,1,0,1,0,1,96,8,54,1,1748369768,3538997
20160801-124247.877957,0,1,0,1,0,1,96,8,55,1,1748435304,3604534
20160801-124247.885769,0,1,0,1,0,1,96,8,56,1,1748500840,3670071
20160801-124247.893582,0,1,0,1,0,1,96,8,57,1,1748566376,3735608
20160801-124247.901395,0,1,0,1,0,1,96,8,58,1,1748631912,3801145
20160801-124247.909207,0,1,0,1,0,1,96,8,59,1,1748697448,3866682
20160801-124247.917019,0,1,0,1,0,1,96,8,60,1,1748762984,3932219
20160801-124247.924832,0,1,0,1,0,1,96,8,61,1,1748828520,3997756
20160801-124247.932645,0,1,0,1,0,1,96,8,62,1,1748894056,4063293
20160801-124247.940457,0,1,0,1,0,1,96,8,63,1,1748959592,4128830
20160801-124247.948269,0,1,0,1,0,1,96,8,64,1,1749025128,4194367
20160801-124247.956082,0,1,0,1,0,1,96,8,65,1,1749090664,4259904
20160801-124247.963895,0,1,0,1,0,1,96,8,66,1,1749156200,4325441
20160801-124247.971707,0,1,0,1,0,1,96,8,67,1,1749221736,4390978
20160801-124247.979519,0,1,0,1,0,1,96,8,68,1,1749287272,4456515
20160801-124247.987332,0,1,0,1,0,1,96,8,69,1,1749352808,4522052
20160801-124247.995145,0,1,0,1,0,1,96,8,70,1,1749418344,4587589
20160801-124248.002957,0,1,0,1,0,1,96,8,71,1,1749483880,4653126
20160801-124248.010769,0,1,0,1,0,1,96,8,72,1,1749549416,4718663
20160801-124248.018582,0,1,0,1,0,1,96,8,73,1,1749614952,4784200
20160801-124248.026395,0,1,0,1,0,1,96,8,74,1,1749680488,4849737
20160801-124248.034207,0,1,0,1,0,1,96,8,75,1,1749746024,4915274
20160801-124248.042019,0,1,0,1,0,1,96,8,76,1,1749811560,4980811
20160801-124248.049832,0,1,0,1,0,1,96,8,77,1,1749877096,5046348
20160801-124248.057645,0,1,0,1,0,1,96,8,78,1,1749942632,5111885
20160801-124248.065457,0,1,0,1,0,1,96,8,79,1,1750008168,5177422
20160801-124248.073269,0,1,0,1,0,1,96,8,80,1,1750073704,5242959
20160801-124248.081082,0,1,0,1,0,1,96,8,81,1,1750139240,5308496
20160801-124248.088895,0,1,0,1,0,1,96,8,82,1,1750204776,5374033
20160801-124248.096707,0,1,0,1,0,1,96,8,83,1,1750270312,5439570
20160801-124248.104519,0,1,0,1,0,1,96,8,84,1,1750335848,5505107
20160801-124248.112332,0,1,0,1,0,1,96,8,85,1,1750401384,5570644
20160801-124248.120145,0,1,0,1,0,1,96,8,86,1,1750466920,5636181
20160801-124248.127957,0,1,0,1,0,1,96,8,87,1,1750532456,5701718
20160801-124248.135769,0,1,0,1,0,1,96,8,88,1,1750597992,5767255
20160801-124248.143582,0,1,0,1,0,1,96,8,89,1,1750663528,5832792
20160801-124248.151395,0,1,0,1,0,1,96,8,90,1,1750729064,5898329
20160801-124248.159207,0,1,0,1,0,1,96,8,91,1,1750794600,5963866
20160801-124248.167019,0,1,0,1,0,1,96,8,92,1,1750860136,6029403
20160801-124248.174832,0,1,0,1,0,1,96,8,93,1,1750925672,6094940
20160801-124248.182645,0,1,0,1,0,1,96,8,94,1,1750991208,6160477
20160801-124248.190457,0,1,0,1,0,1,96,8,95,1,1751056744,6226014
20160801-124248.198269,0,1,0,1,0,1,96,8,96,1,1751122280,6291551
20160801-124248.206082,0,1,0,1,0,1,96,8,97,1,1751187816,6357088
20160801-124248.213895,0,1,0,1,0,1,96,8,98,1,1751253352,6422625
20160801-124248.221707,0,1,0,1,0,1,96,8,99,1,1751318888,6488162
20160801-124248.229519,0,1,0,1,0,1,96,8,100,1,1751384424,6553699
20160801-124248.237332,0,1,0,1,0,1,96,8,101,1,1751449960,6619236
20160801-124248.245145,0,1,0,1,0,1,96,8,102,1,1751515496,6684773
20160801-124248.252957,0,1,0,1,0,1,96,8,103,1,1751581032,6750310
20160801-124248.260769,0,1,0,1,0,1,96,8,104,1,1751646568,6815847
20160801-124248.268582,0,1,0,1,0,1,96,8,105,1,1751712104,6881384
20160801-124248.276395,0,1,0,1,0,1,96,8,106,1,1751777640,6946921
20160801-124248.284207,0,1,0,1,0,1,96,8,107,1,1751843176,7012458
20160801-124248.292019,0,1,0,1,0,1,96,8,108,1,1751908712,7077995
20160801-124248.299832,0,1,0,1,0,1,96,8,109,1,1751974248,7143532
20160801-124248.307645,0,1,0,1,0,1,96,8,110,1,1752039784,7209069
20160801-124248.315457,0,1,0,1,0,1,96,8,111,1,1752105320,7274606
20160801-124248.323269,0,1,0,1,0,1,96,8,112,1,1752170856,7340143
20160801-124248.331082,0,1,0,1,0,1,96,8,113,1,1752236392,7405680
20160801-124248.338895,0,1,0,1,0,1,96,8,114,1,1752301928,7471217
20160801-124248.346707,0,1,0,1,0,1,96,8,115,1,1752367464,7536754
20160801-124248.354519,0,1,0,1,0,1,96,8,116,1,1752433000,7602291
20160801-124248.362332,0,1,0,1,0,1,96,8,117,1,1752498536,7667828
20160801-124248.370145,0,1,0,1,0,1,96,8,118,1,1752564072,7733365
20160801-124248.377957,0,1,0,1,0,1,96,8,119,1,1752629608,7798902
20160801-124248.385769,0,1,0,1,0,1,96,8,120,1,1752695144,7864439
20160801-124248.393582,0,1,0,1,0,1,96,8,121,1,1752760680,7929976
20160801-124248.401395,0,1,0,1,0,1,96,8,122,1,1752826216,7995513
20160801-124248.409207,0,1,0,1,0,1,96,8,123,1,1752891752,8061050
20160801-124248.417019,0,1,0,1,0,1,96,8,124,1,1752957288,8126587
20160801-124248.424832,0,1,0,1,0,1,96,8,125,1,1753022824,8192124
20160801-124248.432645,0,1,0,1,0,1,96,8,126,1,1753088360,8257661
20160801-124248.440457,0,1,0,1,0,1,96,8,127,1,1753153896,8323198
20160801-124248.448269,0,1,0,1,0,1,96,8,128,1,1753219432,8388735
20160801-124248.456082,0,1,0,1,0,1,96,8,129,1,1753284968,8454272
20160801-124248.463895,0,1,0,1,0,1,96,8,130,1,1753350504,8519809
20160801-124248.471707,0,1,0,1,0,1,96,8,131,1,1753416040,8585346
20160801-124248.479519,0,1,0,1,0,1,96,8,132,1,1753481576,8650883
20160801-124248.487332,0,1,0,1,0,1,96,8,133,1,1753547112,8716420
20160801-124248.495145,0,1,0,1,0,1,96,8,134,1,1753612648,8781957
20160801-124248.502957,0,1,0,1,0,1,96,8,135,1,1753678184,8847494
20160801-124248.510769,0,1,0,1,0,1,96,8,136,1,1753743720,8913031
20160801-124248.518582,0,1,0,1,0,1,96,8,137,1,1753809256,8978568
20160801-124248.526395,0,1,0,1,0,1,96,8,138,1,1753874792,9044105
20160801-124248.534207,0,1,0,1,0,1,96,8,139,1,1753940328,9109642
20160801-124248.542019,0,1,0,1,0,1,96,8,140,1,1754005864,9175179
20160801-124248.549832,0,1,0,1,0,1,96,8,141,1,1754071400,9240716
20160801-124248.557645,0,1,0,1,0,1,96,8,142,1,1754136936,9306253
20160801-124248.565457,0,1,0,1,0,1,96,8,143,1,1754202472,9371790
20160801-124248.573269,0,1,0,1,0,1,96,8,144,1,1754268008,9437327
20160801-124248.581082,0,1,0,1,0,1,96,8,145,1,1754333544,9502864
20160801-124248.588895,0,1,0,1,0,1,96,8,146,1,1754399080,9568401
20160801-124248.596707,0,1,0,1,0,1,96,8,147,1,1754464616,9633938
20160801-124248.604519,0,1,0,1,0,1,96,8,148,1,1754530152,9699475
20160801-124248.612332,0,1,0,1,0,1,96,8,149,1,1754595688,9765012
20160801-124248.620145,0,1,0,1,0,1,96,8,150,1,1754661224,9830549
20160801-124248.627957,0,1,0,1,0,1,96,8,151,1,1754726760,9896086
20160801-124248.635769,0,1,0,1,0,1,96,8,152,1,1754792296,9961623
20160801-124248.643582,0,1,0,1,0,1,96,8,153,1,1754857832,10027160
20160801-124248.651395,0,1,0,1,0,1,96,8,154,1,1754923368,10092697
20160801-124248.659207,0,1,0,1,0,1,96,8,155,1,1754988904,10158234
20160801-124248.667019,0,1,0,1,0,1,96,8,156,1,1755054440,10223771
20160801-124248.674832,0,1,0,1,0,1,96,8,157,1,1755119976,10289308
20160801-124248.682645,0,1,0,1,0,1,96,8,158,1,1755185512,10354845
20160801-124248.690457,0,1,0,1,0,1,96,8,159,1,1755251048,10420382
20160801-124248.698269,0,1,0,1,0,1,96,8,160,1,1755316584,10485919
20160801-124248.706082,0,1,0,1,0,1,96,8,161,1,1755382120,10551456
20160801-124248.713895,0,1,0,1,0,1,96,8,162,1,1755447656,10616993
20160801-124248.721707,0,1,0,1,0,1,96,8,163,1,1755513192,10682530
20160801-124248.729519,0,1,0,1,0,1,96,8,164,1,1755578728,10748067
20160801-124248.737332,0,1,0,1,0,1,96,8,165,1,1755644264,10813604
20160801-124248.745145,0,1,0,1,0,1,96,8,166,1,1755709800,10879141
20160801-124248.752957,0,1,0,1,0,1,96,8,167,1,1755775336,10944678
20160801-124248.760769,0,1,0,1,0,1,96,8,168,1,1755840872,11010215
20160801-124248.768582,0,1,0,1,0,1,96,8,169,1,1755906408,11075752
20160801-124248.776395,0,1,0,1,0,1,96,8,170,1,1755971944,11141289
20160801-124248.784207,0,1,0,1,0,1,96,8,171,1,1756037480,11206826
20160801-124248.792019,0,1,0,1,0,1,96,8,172,1,1756103016,11272363
20160801-124248.799832,0,1,0,1,0,1,96,8,173,1,1756168552,11337900
20160801-124248.807645,0,1,0,1,0,1,96,8,174,1,1756234088,11403437
20160801-124248.815457,0,1,0,1,0,1,96,8,175,1,1756299624,11468974
20160801-124248.823269,0,1,0,1,0,1,96,8,176,1,1756365160,11534511
20160801-124248.831082,0,1,0,1,0,1,96,8,177,1,1756430696,11600048
20160801-124248.838895,0,1,0,1,0,1,96,8,178,1,1756496232,11665585
20160801-124248.846707,0,1,0,1,0,1,96,8,179,1,1756561768,11731122
20160801-124248.854519,0,1,0,1,0,1,96,8,180,1,1756627304,11796659
20160801-124248.862332,0,1,0,1,0,1,96,8,181,1,1756692840,11862196
20160801-124248.870145,0,1,0,1,0,1,96,8,182,1,1756758376,11927733
20160801-124248.877957,0,1,0,1,0,1,96,8,183,1,1756823912,11993270
20160801-124248.885769,0,1,0,1,0,1,96,8,184,1,1756889448,12058807
20160801-124248.893582,0,1,0,1,0,1,96,8,185,1,1756954984,12124344
20160801-124248.901395,0,1,0,1,0,1,96,8,186,1,1757020520,12189881
20160801-124248.909207,0,1,0,1,0,1,96,8,187,1,1757086056,12255418
20160801-124248.917019,0,1,0,1,0,1,96,8,188,1,1757151592,12320955
20160801-124248.924832,0,1,0,1,0,1,96,8,189,1,1757217128,12386492
20160801-124248.932645,0,1,0,1,0,1,96,8,190,1,1757282664,12452029
20160801-124248.940457,0,1,0,1,0,1,96,8,191,1,1757348200,12517566
20160801-124248.948269,0,1,0,1,0,1,96,8,192,1,1757413736,12583103
20160801-124248.956082,0,1,0,1,0,1,96,8,193,1,1757479272,12648640
20160801-124248.963895,0,1,0,1,0,1,96,8,194,1,1757544808,12714177
20160801-124248.971707,0,1,0,1,0,1,96,8,195,1,1757610344,12779714
20160801-124248.979519,0,1,0,1,0,1,96,8,196,1,1757675880,12845251
20160801-124248.987332,0,1,0,1,0,1,96,8,197,1,1757741416,12910788
20160801-124248.995145,0,1,0,1,0,1,96,8,198,1,1757806952,12976325
20160801-124249.002957,0,1,0,1,0,1,96,8,199,1,1757872488,13041862
20160801-124249.010769,0,1,0,1,0,1,96,8,200,1,1757938024,13107399
20160801-124249.018582,0,1,0,1,0,1,96,8,201,1,1758003560,13172936
20160801-124249.026395,0,1,0,1,0,1,96,8,202,1,1758069096,13238473
20160801-124249.034207,0,1,0,1,0,1,96,8,203,1,1758134632,13304010
20160801-124249.042019,0,1,0,1,0,1,96,8,204,1,1758200168,13369547
20160801-124249.049832,0,1,0,1,0,1,96,8,205,1,1758265704,13435084
20160801-124249.057645,0,1,0,1,0,1,96,8,206,1,1758331240,13500621
20160801-124249.065457,0,1,0,1,0,1,96,8,207,1,1758396776,13566158
20160801-124249.073269,0,1,0,1,0,1,96,8,208,1,1758462312,13631695
20160801-124249.081082,0,1,0,1,0,1,96,8,209,1,1758527848,13697232
20160801-124249.088895,0,1,0,1,0,1,96,8,210,1,1758593384,13762769
20160801-124249.096707,0,1,0,1,0,1,96,8,211,1,1758658920,13828306
20160801-124249.104519,0,1,0,1,0,1,96,8,212,1,1758724456,13893843
20160801-124249.112332,0,1,0,1,0,1,96,8,213,1,1758789992,13959380
20160801-124249.120145,0,1,0,1,0,1,96,8,214,1,1758855528,14024917
20160801-124249.127957,0,1,0,1,0,1,96,8,215,1,1758921064,14090454
20160801-124249.135769,0,1,0,1,0,1,96,8,216,1,1758986600,14155991
20160801-124249.143582,0,1,0,1,0,1,96,8,217,1,1759052136,14221528
20160801-124249.151395,0,1,0,1,0,1,96,8,218,1,1759117672,14287065
20160801-124249.159207,0,1,0,1,0,1,96,8,219,1,1759183208,14352602
20160801-124249.167019,0,1,0,1,0,1,96,8,220,1,1759248744,14418139
20160801-124249.174832,0,1,0,1,0,1,96,8,221,1,1759314280,14483676
20160801-124249.182645,0,1,0,1,0,1,96,8,222,1,1759379816,14549213
20160801-124249.190457,0,1,0,1,0,1,96,8,223,1,1759445352,14614750
20160801-124249.198269,0,1,0,1,0,1,96,8,224,1,1759510888,14680287
20160801-124249.206082,0,1,0,1,0,1,96,8,225,1,1759576424,14745824
20160801-124249.213895,0,1,0,1,0,1,96,8,226,1,1759641960,14811361
20160801-124249.221707,0,1,0,1,0,1,96,8,227,1,1759707496,14876898
20160801-124249.229519,0,1,0,1,0,1,96,8,228,1,1759773032,14942435
20160801-124249.237332,0,1,0,1,0,1,96,8,229,1,1759838568,15007972
20160801-124249.245145,0,1,0,1,0,1,96,8,230,1,1759904104,15073509
20160801-124249.252957,0,1,0,1,0,1,96,8,231,1,1759969640,15139046
20160801-124249.260769,0,1,0,1,0,1,96,8,232,1,1760035176,15204583
20160801-124249.268582,0,1,0,1,0,1,96,8,233,1,1760100712,15270120
20160801-124249.276395,0,1,0,1,0,1,96,8,234,1,1760166248,15335657
20160801-124249.284207,0,1,0,1,0,1,96,8,235,1,1760231784,15401194
20160801-124249.292019,0,1,0,1,0,1,96,8,236,1,1760297320,15466731
20160801-124249.299832,0,1,0,1,0,1,96,8,237,1,1760362856,15532268
20160801-124249.307645,0,1,0,1,0,1,96,8,238,1,1760428392,15597805
20160801-124249.315457,0,1,0,1,0,1,96,8,239,1,1760493928,15663342
20160801-124249.323269,0,1,0,1,0,1,96,8,240,1,1760559464,15728879
20160801-124249.331082,0,1,0,1,0,1,96,8,241,1,1760625000,15794416
20160801-124249.338895,0,1,0,1,0,1,96,8,242,1,1760690536,15859953
20160801-124249.346707,0,1,0,1,0,1,96,8,243,1,1760756072,15925490
20160801-124249.354519,0,1,0,1,0,1,96,8,244,1,1760821608,15991027
20160801-124249.362332,0,1,0,1,0,1,96,8,245,1,1760887144,16056564
20160801-124249.370145,0,1,0,1,0,1,96,8,246,1,1760952680,16122101
20160801-124249.377957,0,1,0,1,0,1,96,8,247,1,1761018216,16187638
20160801-124249.385769,0,1,0,1,0,1,96,8,248,1,1761083752,16253175
20160801-124249.393582,0,1,0,1,0,1,96,8,249,1,1761149288,16318712
20160801-124249.401395,0,1,0,1,0,1,96,8,250,1,1761214824,16384249
20160801-124249.409207,0,1,0,1,0,1,96,8,251,1,1761280360,16449786
20160801-124249.417019,0,1,0,1,0,1,96,8,252,1,1761345896,16515323
20160801-124249.424832,0,1,0,1,0,1,96,8,253,1,1761411432,16580860
20160801-124249.432645,0,1,0,1,0,1,96,8,254,1,1761476968,16646397
20160801-124249.440457,0,1,0,1,0,1,96,8,255,1,1761542504,16711934
20160801-124249.448269,0,1,0,1,0,1,96,9,0,1,1761608041,255
20160801-124249.456082,0,1,0,1,0,1,96,9,1,1,1761673577,65536
20160801-124249.463895,0,1,0,1,0,1,96,9,2,1,1761739113,131073
20160801-124249.471707,0,1,0,1,0,1,96,9,3,1,1761804649,196610
20160801-124249.479519,0,1,0,1,0,1,96,9,4,1,1761870185,262147
20160801-124249.487332,0,1,0,1,0,1,96,9,5,1,1761935721,327684
20160801-124249.495145,0,1,0,1,0,1,96,9,6,1,1762001257,393221
20160801-124249.502957,0,1,0,1,0,1,96,9,7,1,1762066793,458758
20160801-124249.510769,0,1,0,1,0,1,96,9,8,1,1762132329,524295
20160801-124249.518582,0,1,0,1,0,1,96,9,9,1,1762197865,589832
20160801-124249.526395,0,1,0,1,0,1,96,9,10,1,1762263401,655369
20160801-124249.534207,0,1,0,1,0,1,96,9,11,1,1762328937,720906
20160801-124249.542019,0,1,0,1,0,1,96,9,12,1,1762394473,786443
20160801-124249.549832,0,1,0,1,0,1,96,9,13,1,1762460009,851980
20160801-124249.557645,0,1,0,1,0,1,96,9,14,1,1762525545,917517
20160801-124249.565457,0,1,0,1,0,1,96,9,15,1,1762591081,983054
20160801-124249.573269,0,1,0,1,0,1,96,9,16,1,1762656617,1048591
20160801-124249.581082,0,1,0,1,0,1,96,9,17,1,1762722153,1114128
20160801-124249.588895,0,1,0,1,0,1,96,9,18,1,1762787689,1179665
20160801-124249.596707,0,1,0,1,0,1,96,9,19,1,1762853225,1245202
20160801-124249.604519,0,1,0,1,0,1,96,9,20,1,1762918761,1310739
20160801-124249.612332,0,1,0,1,0,1,96,9,21,1,1762984297,1376276
20160801-124249.620145,0,1,0,1,0,1,96,9,22,1,1763049833,1441813
20160801-124249.627957,0,1,0,1,0,1,96,9,23,1,1763115369,1507350
20160801-124249.635769,0,1,0,1,0,1,96,9,24,1,1763180905,1572887
20160801-124249.643582,0,1,0,1,0,1,96,9,25,1,1763246441,1638424
20160801-124249.651395,0,1,0,1,0,1,96,9,26,1,1763311977,1703961
20160801-124249.659207,0,1,0,1,0,1,96,9,27,1,1763377513,1769498
20160801-124249.667019,0,1,0,1,0,1,96,9,28,1,1763443049,1835035
20160801-124249.674832,0,1,0,1,0,1,96,9,29,1,1763508585,1900572
20160801-124249.682645,0,1,0,1,0,1,96,9,30,1,1763574121,1966109
20160801-124249.690457,0,1,0,1,0,1,96,9,31,1,1763639657,2031646
20160801-124249.698269,0,1,0,1,0,1,96,9,32,1,1763705193,2097183
20160801-124249.706082,0,1,0,1,0,1,96,9,33,1,1763770729,2162720
20160801-124249.713895,0,1,0,1,0,1,96,9,34,1,1763836265,2228257
20160801-124249.721707,0,1,0,1,0,1,96,9,35,1,1763901801,2293794
20160801-124249.729519,0,1,0,1,0,1,96,9,36,1,1763967337,2359331
20160801-124249.737332,0,1,0,1,0,1,96,9,37,1,1764032873,2424868
20160801-124249.745145,0,1,0,1,0,1,96,9,38,1,1764098409,2490405
20160801-124249.752957,0,1,0,1,0,1,96,9,39,1,1764163945,2555942
20160801-124249.760769,0,1,0,1,0,1,96,9,40,1,1764229481,2621479
20160801-124249.768582,0,1,0,1,0,1,96,9,41,1,1764295017,2687016
20160801-124249.776395,0,1,0,1,0,1,96,9,42,1,1764360553,2752553
20160801-124249.784207,0,1,0,1,0,1,96,9,43,1,1764426089,2818090
20160801-124249.792019,0,1,0,1,0,1,96,9,44,1,1764491625,2883627
20160801-124249.799832,0,1,0,1,0,1,96,9,45,1,1764557161,2949164
20160801-124249.807645,0,1,0,1,0,1,96,9,46,1,1764622697,3014701
20160801-124249.815457,0,1,0,1,0,1,96,9,47,1,1764688233,3080238
20160801-124249.823269,0,1,0,1,0,1,96,9,48,1,1764753769,3145775
20160801-124249.831082,0,1,0,1,0,1,96,9,49,1,1764819305,3211312
20160801-124249.838895,0,1,0,1,0,1,96,9,50,1,1764884841,3276849
20160801-124249.846707,0,1,0,1,0,1,96,9,51,1,1764950377,3342386
20160801-124249.854519,0,1,0,1,0,1,96,9,52,1,1765015913,3407923
20160801-124249.862332,0,1,0,1,0,1,96,9,53,1,1765081449,3473460
20160801-124249.870145,0,1,0,1,0,1,96,9,54,1,1765146985,3538997
20160801-124249.877957,0,1,0,1,0,1,96,9,55,1,1765212521,3604534
20160801-124249.885769,0,1,0,1,0,1,96,9,56,1,1765278057,3670071
20160801-124249.893582,0,1,0,1,0,1,96,9,57,1,1765343593,3735608
20160801-124249.901395,0,1,0,1,0,1,96,9,58,1,1765409129,3801145
20160801-124249.909207,0,1,0,1,0,1,96,9,59,1,1765474665,3866682
20160801-124249.917019,0,1,0,1,0,1,96,9,60,1,1765540201,3932219
20160801-124249.924832,0,1,0,1,0,1,96,9,61,1,1765605737,3997756
20160801-124249.932645,0,1,0,1,0,1,96,9,62,1,1765671273,4063293
20160801-124249.940457,0,1,0,1,0,1,96,9,63,1,1765736809,4128830
20160801-124249.948269,0,1,0,1,0,1,96,9,64,1,1765802345,4194367
20160801-124249.956082,0,1,0,1,0,1,96,9,65,1,1765867881,4259904
20160801-124249.963895,0,1,0,1,0,1,96,9,66,1,1765933417,4325441
20160801-124249.971707,0,1,0,1,0,1,96,9,67,1,1765998953,4390978
20160801-124249.979519,0,1,0,1,0,1,96,9,68,1,1766064489,4456515
20160801-124249.987332,0,1,0,1,0,1,96,9,69,1,1766130025,4522052
20160801-124249.995145,0,1,0,1,0,1,96,9,70,1,1766195561,4587589
20160801-124250.002957,0,1,0,1,0,1,96,9,71,1,1766261097,4653126
20160801-124250.010769,0,1,0,1,0,1,96,9,72,1,1766326633,4718663
20160801-124250.018582,0,1,0,1,0,1,96,9,73,1,1766392169,4784200
20160801-124250.026395,0,1,0,1,0,1,96,9,74,1,1766457705,4849737
20160801-124250.034207,0,1,0,1,0,1,96,9,75,1,1766523241,4915274
20160801-124250.042019,0,1,0,1,0,1,96,9,76,1,1766588777,4980811
20160801-124250.049832,0,1,0,1,0,1,96,9,77,1,1766654313,5046348
20160801-124250.057645,0,1,0,1,0,1,96,9,78,1,1766719849,5111885
20160801-124250.065457,0,1,0,1,0,1,96,9,79,1,1766785385,5177422
20160801-124250.073269,0,1,0,1,0,1,96,9,80,1,1766850921,5242959
20160801-124250.081082,0,1,0,1,0,1,96,9,81,1,1766916457,5308496
20160801-124250.088895,0,1,0,1,0,1,96,9,82,1,1766981993,5374033
20160801-124250.096707,0,1,0,1,0,1,96,9,83,1,1767047529,5439570
20160801-124250.104519,0,1,0,1,0,1,96,9,84,1,1767113065,5505107
20160801-124250.112332,0,1,0,1,0,1,96,9,85,1,1767178601,5570644
20160801-124250.120145,0,1,0,1,0,1,96,9,86,1,1767244137,5636181
20160801-124250.127957,0,1,0,1,0,1,96,9,87,1,1767309673,5701718
20160801-124250.135769,0,1,0,1,0,1,96,9,88,1,1767375209,5767255
20160801-124250.143582,0,1,0,1,0,1,96,9,89,1,1767440745,5832792
20160801-124250.151395,0,1,0,1,0,1,96,9,90,1,1767506281,5898329
20160801-124250.159207,0,1,0,1,0,1,96,9,91,1,1767571817,5963866
20160801-124250.167019,0,1,0,1,0,1,96,9,92,1,1767637353,6029403
20160801-124250.174832,0,1,0,1,0,1,96,9,93,1,1767702889,6094940
20160801-124250.182645,0,1,0,1,0,1,96,9,94,1,1767768425,6160477
20160801-124250.190457,0,1,0,1,0,1,96,9,95,1,1767833961,6226014
20160801-124250.198269,0,1,0,1,0,1,96,9,96,1,1767899497,6291551
20160801-124250.206082,0,1,0,1,0,1,96,9,97,1,1767965033,6357088
20160801-124250.213895,0,1,0,1,0,1,96,9,98,1,1768030569,6422625
20160801-124250.221707,0,1,0,1,0,1,96,9,99,1,1768096105,6488162
20160801-124250.229519,0,1,0,1,0,1,96,9,100,1,1768161641,6553699
20160801-124250.237332,0,1,0,1,0,1,96,9,101,1,1768227177,6619236
20160801-124250.245145,0,1,0,1,0,1,96,9,102,1,1768292713,6684773
20160801-124250.252957,0,1,0,1,0,1,96,9,103,1,1768358249,6750310
20160801-124250.260769,0,1,0,1,0,1,96,9,104,1,1768423785,6815847
20160801-124250.268582,0,1,0,1,0,1,96,9,105,1,1768489321,6881384
20160801-124250.276395,0,1,0,1,0,1,96,9,106,1,1768554857,6946921
20160801-124250.284207,0,1,0,1,0,1,96,9,107,1,1768620393,7012458
20160801-124250.292019,0,1,0,1,0,1,96,9,108,1,1768685929,7077995
20160801-124250.299832,0,1,0,1,0,1,96,9,109,1,1768751465,7143532
20160801-124250.307645,0,1,0,1,0,1,96,9,110,1,1768817001,7209069
20160801-124250.315457,0,1,0,1,0,1,96,9,111,1,1768882537,7274606
20160801-124250.323269,0,1,0,1,0,1,96,9,112,1,1768948073,7340143
20160801-124250.331082,0,1,0,1,0,1,96,9,113,1,1769013609,7405680
20160801-124250.338895,0,1,0,1,0,1,96,9,114,1,1769079145,7471217
20160801-124250.346707,0,1,0,1,0,1,96,9,115,1,1769144681,7536754
20160801-124250.354519,0,1,0,1,0,1,96,9,116,1,1769210217,7602291
20160801-124250.362332,0,1,0,1,0,1,96,9,117,1,1769275753,7667828
20160801-124250.370145,0,1,0,1,0,1,96,9,118,1,1769341289,7733365
20160801-124250.377957,0,1,0,1,0,1,96,9,119,1,1769406825,7798902
20160801-124250.385769,0,1,0,1,0,1,96,9,120,1,1769472361,7864439
20160801-124250.393582,0,1,0,1,0,1,96,9,121,1,1769537897,7929976
20160801-124250.401395,0,1,0,1,0,1,96,9,122,1,1769603433,7995513
20160801-124250.409207,0,1,0,1,0,1,96,9,123,1,1769668969,8061050
20160801-124250.417019,0,1,0,1,0,1,96,9,124,1,1769734505,8126587
20160801-124250.424832,0,1,0,1,0,1,96,9,125,1,1769800041,8192124
20160801-124250.432645,0,1,0,1,0,1,96,9,126,1,1769865577,8257661
20160801-124250.440457,0,1,0,1,0,1,96,9,127,1,1769931113,8323198
20160801-124250.448269,0,1,0,1,0,1,96,9,128,1,1769996649,8388735
20160801-124250.456082,0,1,0,1,0,1,96,9,129,1,1770062185,8454272
20160801-124250.463895,0,1,0,1,0,1,96,9,130,1,1770127721,8519809
20160801-124250.471707,0,1,0,1,0,1,96,9,131,1,1770193257,8585346
20160801-124250.479519,0,1,0,1,0,1,96,9,132,1,1770258793,8650883
20160801-124250.487332,0,1,0,1,0,1,96,9,133,1,1770324329,8716420
20160801-124250.495145,0,1,0,1,0,1,96,9,134,1,1770389865,8781957
20160801-124250.502957,0,1,0,1,0,1,96,9,135,1,1770455401,8847494
20160801-124250.510769,0,1,0,1,0,1,96,9,136,1,1770520937,8913031
