time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:20:07.869185,0,0,0,1,48,12,48,12,60,60,305212,1192
20160804 13:20:07.876997,0,0,0,1,48,13,48,13,61,61,305213,1192
20160804 13:20:07.884810,0,0,0,1,48,14,48,14,62,62,305214,1192
20160804 13:20:07.892623,0,0,0,1,48,15,48,15,63,63,305215,1192
20160804 13:20:07.900435,0,0,0,1,64,0,64,0,64,64,305216,1192
20160804 13:20:07.908247,0,0,0,1,64,1,64,1,65,65,305217,1192
20160804 13:20:07.916060,0,0,0,1,64,2,64,2,66,66,305218,1192
20160804 13:20:07.923873,0,0,0,1,64,3,64,3,67,67,305219,1192
20160804 13:20:07.931685,0,0,0,1,64,4,64,4,68,68,305220,1192
20160804 13:20:07.939497,0,0,0,1,64,5,64,5,69,69,305221,1192
20160804 13:20:07.947310,0,0,0,1,64,6,64,6,70,70,305222,1192
20160804 13:20:07.955123,0,0,0,1,64,7,64,7,71,71,305223,1192
20160804 13:20:07.962935,0,0,0,1,64,8,64,8,72,72,305224,1192
20160804 13:20:07.970747,0,0,0,1,64,9,64,9,73,73,305225,1192
20160804 13:20:07.978560,0,0,0,1,64,10,64,10,74,74,305226,1192
20160804 13:20:07.986373,0,0,0,1,64,11,64,11,75,75,305227,1192
20160804 13:20:07.994185,0,0,0,1,64,12,64,12,76,76,305228,1192
20160804 13:20:08.001997,0,0,0,1,64,13,64,13,77,77,305229,1192
20160804 13:20:08.009810,0,0,0,1,64,14,64,14,78,78,305230,1192
20160804 13:20:08.017623,0,0,0,1,64,15,64,15,79,79,305231,1192
20160804 13:20:08.025435,0,0,0,1,80,0,80,0,80,80,305232,1192
20160804 13:20:08.033247,0,0,0,1,80,1,80,1,81,81,305233,1192
20160804 13:20:08.041060,0,0,0,1,80,2,80,2,82,82,305234,1192
20160804 13:20:08.048873,0,0,0,1,80,3,80,3,83,83,305235,1192
20160804 13:20:08.056685,0,0,0,1,80,4,80,4,84,84,305236,1192
20160804 13:20:08.064497,0,0,0,1,80,5,80,5,85,85,305237,1192
20160804 13:20:08.072310,0,0,0,1,80,6,80,6,86,86,305238,1192
20160804 13:20:08.080123,0,0,0,1,80,7,80,7,87,87,305239,1192
20160804 13:20:08.087935,0,0,0,1,80,8,80,8,88,88,305240,1192
20160804 13:20:08.095747,0,0,0,1,80,9,80,9,89,89,305241,1192
20160804 13:20:08.103560,0,0,0,1,80,10,80,10,90,90,305242,1192
20160804 13:20:08.111373,0,0,0,1,80,11,80,11,91,91,305243,1192
20160804 13:20:08.119185,0,0,0,1,80,12,80,12,92,92,305244,1192
20160804 13:20:08.126997,0,0,0,1,80,13,80,13,93,93,305245,1192
20160804 13:20:08.134810,0,0,0,1,80,14,80,14,94,94,305246,1192
20160804 13:20:08.142623,0,0,0,1,80,15,80,15,95,95,305247,1192
20160804 13:20:08.150435,0,0,0,1,96,0,96,0,96,96,305248,1192
20160804 13:20:08.158247,0,0,0,1,96,1,96,1,97,97,305249,1192
20160804 13:20:08.166060,0,0,0,1,96,2,96,2,98,98,305250,1192
20160804 13:20:08.173873,0,0,0,1,96,3,96,3,99,99,305251,1192
20160804 13:20:08.181685,0,0,0,1,96,4,96,4,100,100,305252,1192
20160804 13:20:08.189497,0,0,0,1,96,5,96,5,101,101,305253,1192
20160804 13:20:08.197310,0,0,0,1,96,6,96,6,102,102,305254,1192
20160804 13:20:08.205123,0,0,0,1,96,7,96,7,103,103,305255,1192
20160804 13:20:08.212935,0,0,0,1,96,8,96,8,104,104,305256,1192
20160804 13:20:08.220747,0,0,0,1,96,9,96,9,105,105,305257,1192
20160804 13:20:08.228560,0,0,0,1,96,10,96,10,106,106,305258,1192
20160804 13:20:08.236373,0,0,0,1,96,11,96,11,107,107,305259,1192
20160804 13:20:08.244185,0,0,0,1,96,12,96,12,108,108,305260,1192
20160804 13:20:08.251997,0,0,0,1,96,13,96,13,109,109,305261,1192
20160804 13:20:08.259810,0,0,0,1,96,14,96,14,110,110,305262,1192
20160804 13:20:08.267623,0,0,0,1,96,15,96,15,111,111,305263,1192
20160804 13:20:08.275435,0,0,0,1,112,0,112,0,112,112,305264,1192
20160804 13:20:08.283247,0,0,0,1,112,1,112,1,113,113,305265,1192
20160804 13:20:08.291060,0,0,0,1,112,2,112,2,114,114,305266,1192
20160804 13:20:08.298873,0,0,0,1,112,3,112,3,115,115,305267,1192
20160804 13:20:08.306685,0,0,0,1,112,4,112,4,116,116,305268,1192
20160804 13:20:08.314497,0,0,0,1,112,5,112,5,117,117,305269,1192
20160804 13:20:08.322310,0,0,0,1,112,6,112,6,118,118,305270,1192
20160804 13:20:08.330123,0,0,0,1,112,7,112,7,119,119,305271,1192
20160804 13:20:08.337935,0,0,0,1,112,8,112,8,120,120,305272,1192
20160804 13:20:08.345747,0,0,0,1,112,9,112,9,121,121,305273,1192
20160804 13:20:08.353560,0,0,0,1,112,10,112,10,122,122,305274,1192
20160804 13:20:08.361373,0,0,0,1,112,11,112,11,123,123,305275,1192
20160804 13:20:08.369185,0,0,0,1,112,12,112,12,124,124,305276,1192
20160804 13:20:08.376997,0,0,0,1,112,13,112,13,125,125,305277,1192
20160804 13:20:08.384810,0,0,0,1,112,14,112,14,126,126,305278,1192
20160804 13:20:08.392623,0,0,0,1,112,15,112,15,127,127,305279,1192
20160804 13:20:08.400435,0,0,0,1,128,0,128,0,128,128,305280,1192
20160804 13:20:08.408247,0,0,0,1,128,1,128,1,129,129,305281,1192
20160804 13:20:08.416060,0,0,0,1,128,2,128,2,130,130,305282,1192
20160804 13:20:08.423873,0,0,0,1,128,3,128,3,131,131,305283,1192
20160804 13:20:08.431685,0,0,0,1,128,4,128,4,132,132,305284,1192
20160804 13:20:08.439497,0,0,0,1,128,5,128,5,133,133,305285,1192
20160804 13:20:08.447310,0,0,0,1,128,6,128,6,134,134,305286,1192
20160804 13:20:08.455123,0,0,0,1,128,7,128,7,135,135,305287,1192
20160804 13:20:08.462935,0,0,0,1,128,8,128,8,136,136,305288,1192
20160804 13:20:08.470747,0,0,0,1,128,9,128,9,137,137,305289,1192
20160804 13:20:08.478560,0,0,0,1,128,10,128,10,138,138,305290,1192
20160804 13:20:08.486373,0,0,0,1,128,11,128,11,139,139,305291,1192
20160804 13:20:08.494185,0,0,0,1,128,12,128,12,140,140,305292,1192
20160804 13:20:08.501997,0,0,0,1,128,13,128,13,141,141,305293,1192
20160804 13:20:08.509810,0,0,0,1,128,14,128,14,142,142,305294,1192
20160804 13:20:08.517623,0,0,0,1,128,15,128,15,143,143,305295,1192
20160804 13:20:08.525435,0,0,0,1,144,0,144,0,144,144,305296,1192
20160804 13:20:08.533247,0,0,0,1,144,1,144,1,145,145,305297,1192
20160804 13:20:08.541060,0,0,0,1,144,2,144,2,146,146,305298,1192
20160804 13:20:08.548873,0,0,0,1,144,3,144,3,147,147,305299,1192
20160804 13:20:08.556685,0,0,0,1,144,4,144,4,148,148,305300,1192
20160804 13:20:08.564497,0,0,0,1,144,5,144,5,149,149,305301,1192
20160804 13:20:08.572310,0,0,0,1,144,6,144,6,150,150,305302,1192
20160804 13:20:08.580123,0,0,0,1,144,7,144,7,151,151,305303,1192
20160804 13:20:08.587935,0,0,0,1,144,8,144,8,152,152,305304,1192
20160804 13:20:08.595747,0,0,0,1,144,9,144,9,153,153,305305,1192
20160804 13:20:08.603560,0,0,0,1,144,10,144,10,154,154,305306,1192
20160804 13:20:08.611373,0,0,0,1,144,11,144,11,155,155,305307,1192
20160804 13:20:08.619185,0,0,0,1,144,12,144,12,156,156,305308,1192
20160804 13:20:08.626997,0,0,0,1,144,13,144,13,157,157,305309,1192
20160804 13:20:08.634810,0,0,0,1,144,14,144,14,158,158,305310,1192
20160804 13:20:08.642623,0,0,0,1,144,15,144,15,159,159,305311,1192
20160804 13:20:08.650435,0,0,0,1,160,0,160,0,160,160,305312,1192
20160804 13:20:08.658247,0,0,0,1,160,1,160,1,161,161,305313,1192
20160804 13:20:08.666060,0,0,0,1,160,2,160,2,162,162,305314,1192
20160804 13:20:08.673873,0,0,0,1,160,3,160,3,163,163,305315,1192
20160804 13:20:08.681685,0,0,0,1,160,4,160,4,164,164,305316,1192
20160804 13:20:08.689497,0,0,0,1,160,5,160,5,165,165,305317,1192
20160804 13:20:08.697310,0,0,0,1,160,6,160,6,166,166,305318,1192
20160804 13:20:08.705123,0,0,0,1,160,7,160,7,167,167,305319,1192
20160804 13:20:08.712935,0,0,0,1,160,8,160,8,168,168,305320,1192
20160804 13:20:08.720747,0,0,0,1,160,9,160,9,169,169,305321,1192
20160804 13:20:08.728560,0,0,0,1,160,10,160,10,170,170,305322,1192
20160804 13:20:08.736373,0,0,0,1,160,11,160,11,171,171,305323,1192
20160804 13:20:08.744185,0,0,0,1,160,12,160,12,172,172,305324,1192
20160804 13:20:08.751997,0,0,0,1,160,13,160,13,173,173,305325,1192
20160804 13:20:08.759810,0,0,0,1,160,14,160,14,174,174,305326,1192
20160804 13:20:08.767623,0,0,0,1,160,15,160,15,175,175,305327,1192
20160804 13:20:08.775435,0,0,0,1,176,0,176,0,176,176,305328,1192
20160804 13:20:08.783247,0,0,0,1,176,1,176,1,177,177,305329,1192
20160804 13:20:08.791060,0,0,0,1,176,2,176,2,178,178,305330,1192
20160804 13:20:08.798873,0,0,0,1,176,3,176,3,179,179,305331,1192
20160804 13:20:08.806685,0,0,0,1,176,4,176,4,180,180,305332,1192
20160804 13:20:08.814497,0,0,0,1,176,5,176,5,181,181,305333,1192
20160804 13:20:08.822310,0,0,0,1,176,6,176,6,182,182,305334,1192
20160804 13:20:08.830123,0,0,0,1,176,7,176,7,183,183,305335,1192
20160804 13:20:08.837935,0,0,0,1,176,8,176,8,184,184,305336,1192
20160804 13:20:08.845747,0,0,0,1,176,9,176,9,185,185,305337,1192
20160804 13:20:08.853560,0,0,0,1,176,10,176,10,186,186,305338,1192
20160804 13:20:08.861373,0,0,0,1,176,11,176,11,187,187,305339,1192
20160804 13:20:08.869185,0,0,0,1,176,12,176,12,188,188,305340,1192
20160804 13:20:08.876997,0,0,0,1,176,13,176,13,189,189,305341,1192
20160804 13:20:08.884810,0,0,0,1,176,14,176,14,190,190,305342,1192
20160804 13:20:08.892623,0,0,0,1,176,15,176,15,191,191,305343,1192
20160804 13:20:08.900435,0,0,0,1,192,0,192,0,192,192,305344,1192
20160804 13:20:08.908247,0,0,0,1,192,1,192,1,193,193,305345,1192
20160804 13:20:08.916060,0,0,0,1,192,2,192,2,194,194,305346,1192
20160804 13:20:08.923873,0,0,0,1,192,3,192,3,195,195,305347,1192
20160804 13:20:08.931685,0,0,0,1,192,4,192,4,196,196,305348,1192
20160804 13:20:08.939497,0,0,0,1,192,5,192,5,197,197,305349,1192
20160804 13:20:08.947310,0,0,0,1,192,6,192,6,198,198,305350,1192
20160804 13:20:08.955123,0,0,0,1,192,7,192,7,199,199,305351,1192
20160804 13:20:08.962935,0,0,0,1,192,8,192,8,200,200,305352,1192
20160804 13:20:08.970747,0,0,0,1,192,9,192,9,201,201,305353,1192
20160804 13:20:08.978560,0,0,0,1,192,10,192,10,202,202,305354,1192
20160804 13:20:08.986373,0,0,0,1,192,11,192,11,203,203,305355,1192
20160804 13:20:08.994185,0,0,0,1,192,12,192,12,204,204,305356,1192
20160804 13:20:09.001997,0,0,0,1,192,13,192,13,205,205,305357,1192
20160804 13:20:09.009810,0,0,0,1,192,14,192,14,206,206,305358,1192
20160804 13:20:09.017623,0,0,0,1,192,15,192,15,207,207,305359,1192
20160804 13:20:09.025435,0,0,0,1,208,0,208,0,208,208,305360,1192
20160804 13:20:09.033247,0,0,0,1,208,1,208,1,209,209,305361,1192
20160804 13:20:09.041060,0,0,0,1,208,2,208,2,210,210,305362,1192
20160804 13:20:09.048873,0,0,0,1,208,3,208,3,211,211,305363,1192
20160804 13:20:09.056685,0,0,0,1,208,4,208,4,212,212,305364,1192
20160804 13:20:09.064497,0,0,0,1,208,5,208,5,213,213,305365,1192
20160804 13:20:09.072310,0,0,0,1,208,6,208,6,214,214,305366,1192
20160804 13:20:09.080123,0,0,0,1,208,7,208,7,215,215,305367,1192
20160804 13:20:09.087935,0,0,0,1,208,8,208,8,216,216,305368,1192
20160804 13:20:09.095747,0,0,0,1,208,9,208,9,217,217,305369,1192
20160804 13:20:09.103560,0,0,0,1,208,10,208,10,218,218,305370,1192
20160804 13:20:09.111373,0,0,0,1,208,11,208,11,219,219,305371,1192
20160804 13:20:09.119185,0,0,0,1,208,12,208,12,220,220,305372,1192
20160804 13:20:09.126997,0,0,0,1,208,13,208,13,221,221,305373,1192
20160804 13:20:09.134810,0,0,0,1,208,14,208,14,222,222,305374,1192
20160804 13:20:09.142623,0,0,0,1,208,15,208,15,223,223,305375,1192
20160804 13:20:09.150435,0,0,0,1,224,0,224,0,224,224,305376,1192
20160804 13:20:09.158247,0,0,0,1,224,1,224,1,225,225,305377,1192
20160804 13:20:09.166060,0,0,0,1,224,2,224,2,226,226,305378,1192
20160804 13:20:09.173873,0,0,0,1,224,3,224,3,227,227,305379,1192
20160804 13:20:09.181685,0,0,0,1,224,4,224,4,228,228,305380,1192
20160804 13:20:09.189497,0,0,0,1,224,5,224,5,229,229,305381,1192
20160804 13:20:09.197310,0,0,0,1,224,6,224,6,230,230,305382,1192
20160804 13:20:09.205123,0,0,0,1,224,7,224,7,231,231,305383,1192
20160804 13:20:09.212935,0,0,0,1,224,8,224,8,232,232,305384,1192
20160804 13:20:09.220747,0,0,0,1,224,9,224,9,233,233,305385,1192
20160804 13:20:09.228560,0,0,0,1,224,10,224,10,234,234,305386,1192
20160804 13:20:09.236373,0,0,0,1,224,11,224,11,235,235,305387,1192
20160804 13:20:09.244185,0,0,0,1,224,12,224,12,236,236,305388,1192
20160804 13:20:09.251997,0,0,0,1,224,13,224,13,237,237,305389,1192
20160804 13:20:09.259810,0,0,0,1,224,14,224,14,238,238,305390,1192
20160804 13:20:09.267623,0,0,0,1,224,15,224,15,239,239,305391,1192
20160804 13:20:09.275435,0,0,0,1,240,0,240,0,240,240,305392,1192
20160804 13:20:09.283247,0,0,0,1,240,1,240,1,241,241,305393,1192
20160804 13:20:09.291060,0,0,0,1,240,2,240,2,242,242,305394,1192
20160804 13:20:09.298873,0,0,0,1,240,3,240,3,243,243,305395,1192
20160804 13:20:09.306685,0,0,0,1,240,4,240,4,244,244,305396,1192
20160804 13:20:09.314497,0,0,0,1,240,5,240,5,245,245,305397,1192
20160804 13:20:09.322310,0,0,0,1,240,6,240,6,246,246,305398,1192
20160804 13:20:09.330123,0,0,0,1,240,7,240,7,247,247,305399,1192
20160804 13:20:09.337935,0,0,0,1,240,8,240,8,248,248,305400,1192
20160804 13:20:09.345747,0,0,0,1,240,9,240,9,249,249,305401,1192
20160804 13:20:09.353560,0,0,0,1,240,10,240,10,250,250,305402,1192
20160804 13:20:09.361373,0,0,0,1,240,11,240,11,251,251,305403,1192
20160804 13:20:09.369185,0,0,0,1,240,12,240,12,252,252,305404,1192
20160804 13:20:09.376997,0,0,0,1,240,13,240,13,253,253,305405,1192
20160804 13:20:09.384810,0,0,0,1,240,14,240,14,254,254,305406,1192
20160804 13:20:09.392623,0,0,0,1,240,15,240,15,255,255,305407,1192
20160804 13:20:09.400435,0,0,0,1,0,0,0,0,0,0,305408,1193
20160804 13:20:09.408247,0,0,0,1,0,1,0,1,1,1,305409,1193
20160804 13:20:09.416060,0,0,0,1,0,2,0,2,2,2,305410,1193
20160804 13:20:09.423873,0,0,0,1,0,3,0,3,3,3,305411,1193
20160804 13:20:09.431685,0,0,0,1,0,4,0,4,4,4,305412,1193
20160804 13:20:09.439497,0,0,0,1,0,5,0,5,5,5,305413,1193
20160804 13:20:09.447310,0,0,0,1,0,6,0,6,6,6,305414,1193
20160804 13:20:09.455123,0,0,0,1,0,7,0,7,7,7,305415,1193
20160804 13:20:09.462935,0,0,0,1,0,8,0,8,8,8,305416,1193
20160804 13:20:09.470747,0,0,0,1,0,9,0,9,9,9,305417,1193
20160804 13:20:09.478560,0,0,0,1,0,10,0,10,10,10,305418,1193
20160804 13:20:09.486373,0,0,0,1,0,11,0,11,11,11,305419,1193
20160804 13:20:09.494185,0,0,0,1,0,12,0,12,12,12,305420,1193
20160804 13:20:09.501997,0,0,0,1,0,13,0,13,13,13,305421,1193
20160804 13:20:09.509810,0,0,0,1,0,14,0,14,14,14,305422,1193
20160804 13:20:09.517623,0,0,0,1,0,15,0,15,15,15,305423,1193
20160804 13:20:09.525435,0,0,0,1,16,0,16,0,16,16,305424,1193
20160804 13:20:09.533247,0,0,0,1,16,1,16,1,17,17,305425,1193
20160804 13:20:09.541060,0,0,0,1,16,2,16,2,18,18,305426,1193
20160804 13:20:09.548873,0,0,0,1,16,3,16,3,19,19,305427,1193
20160804 13:20:09.556685,0,0,0,1,16,4,16,4,20,20,305428,1193
20160804 13:20:09.564497,0,0,0,1,16,5,16,5,21,21,305429,1193
20160804 13:20:09.572310,0,0,0,1,16,6,16,6,22,22,305430,1193
20160804 13:20:09.580123,0,0,0,1,16,7,16,7,23,23,305431,1193
20160804 13:20:09.587935,0,0,0,1,16,8,16,8,24,24,305432,1193
20160804 13:20:09.595747,0,0,0,1,16,9,16,9,25,25,305433,1193
20160804 13:20:09.603560,0,0,0,1,16,10,16,10,26,26,305434,1193
20160804 13:20:09.611373,0,0,0,1,16,11,16,11,27,27,305435,1193
20160804 13:20:09.619185,0,0,0,1,16,12,16,12,28,28,305436,1193
20160804 13:20:09.626997,0,0,0,1,16,13,16,13,29,29,305437,1193
20160804 13:20:09.634810,0,0,0,1,16,14,16,14,30,30,305438,1193
20160804 13:20:09.642623,0,0,0,1,16,15,16,15,31,31,305439,1193
20160804 13:20:09.650435,0,0,0,1,32,0,32,0,32,32,305440,1193
20160804 13:20:09.658247,0,0,0,1,32,1,32,1,33,33,305441,1193
20160804 13:20:09.666060,0,0,0,1,32,2,32,2,34,34,305442,1193
20160804 13:20:09.673873,0,0,0,1,32,3,32,3,35,35,305443,1193
20160804 13:20:09.681685,0,0,0,1,32,4,32,4,36,36,305444,1193
20160804 13:20:09.689497,0,0,0,1,32,5,32,5,37,37,305445,1193
20160804 13:20:09.697310,0,0,0,1,32,6,32,6,38,38,305446,1193
20160804 13:20:09.705123,0,0,0,1,32,7,32,7,39,39,305447,1193
20160804 13:20:09.712935,0,0,0,1,32,8,32,8,40,40,305448,1193
20160804 13:20:09.720747,0,0,0,1,32,9,32,9,41,41,305449,1193
20160804 13:20:09.728560,0,0,0,1,32,10,32,10,42,42,305450,1193
20160804 13:20:09.736373,0,0,0,1,32,11,32,11,43,43,305451,1193
20160804 13:20:09.744185,0,0,0,1,32,12,32,12,44,44,305452,1193
20160804 13:20:09.751997,0,0,0,1,32,13,32,13,45,45,305453,1193
20160804 13:20:09.759810,0,0,0,1,32,14,32,14,46,46,305454,1193
20160804 13:20:09.767623,0,0,0,1,32,15,32,15,47,47,305455,1193
20160804 13:20:09.775435,0,0,0,1,48,0,48,0,48,48,305456,1193
20160804 13:20:09.783247,0,0,0,1,48,1,48,1,49,49,305457,1193
20160804 13:20:09.791060,0,0,0,1,48,2,48,2,50,50,305458,1193
20160804 13:20:09.798873,0,0,0,1,48,3,48,3,51,51,305459,1193
20160804 13:20:09.806685,0,0,0,1,48,4,48,4,52,52,305460,1193
20160804 13:20:09.814497,0,0,0,1,48,5,48,5,53,53,305461,1193
20160804 13:20:09.822310,0,0,0,1,48,6,48,6,54,54,305462,1193
20160804 13:20:09.830123,0,0,0,1,48,7,48,7,55,55,305463,1193
20160804 13:20:09.837935,0,0,0,1,48,8,48,8,56,56,305464,1193
20160804 13:20:09.845747,0,0,0,1,48,9,48,9,57,57,305465,1193
20160804 13:20:09.853560,0,0,0,1,48,10,48,10,58,58,305466,1193
20160804 13:20:09.861373,0,0,0,1,48,11,48,11,59,59,305467,1193
20160804 13:20:09.869185,0,0,0,1,48,12,48,12,60,60,305468,1193
20160804 13:20:09.876997,0,0,0,1,48,13,48,13,61,61,305469,1193
20160804 13:20:09.884810,0,0,0,1,48,14,48,14,62,62,305470,1193
20160804 13:20:09.892623,0,0,0,1,48,15,48,15,63,63,305471,1193
20160804 13:20:09.900435,0,0,0,1,64,0,64,0,64,64,305472,1193
20160804 13:20:09.908247,0,0,0,1,64,1,64,1,65,65,305473,1193
20160804 13:20:09.916060,0,0,0,1,64,2,64,2,66,66,305474,1193
20160804 13:20:09.923873,0,0,0,1,64,3,64,3,67,67,305475,1193
20160804 13:20:09.931685,0,0,0,1,64,4,64,4,68,68,305476,1193
20160804 13:20:09.939497,0,0,0,1,64,5,64,5,69,69,305477,1193
20160804 13:20:09.947310,0,0,0,1,64,6,64,6,70,70,305478,1193
20160804 13:20:09.955123,0,0,0,1,64,7,64,7,71,71,305479,1193
20160804 13:20:09.962935,0,0,0,1,64,8,64,8,72,72,305480,1193
20160804 13:20:09.970747,0,0,0,1,64,9,64,9,73,73,305481,1193
20160804 13:20:09.978560,0,0,0,1,64,10,64,10,74,74,305482,1193
20160804 13:20:09.986373,0,0,0,1,64,11,64,11,75,75,305483,1193
20160804 13:20:09.994185,0,0,0,1,64,12,64,12,76,76,305484,1193
20160804 13:20:10.001997,0,0,0,1,64,13,64,13,77,77,305485,1193
20160804 13:20:10.009810,0,0,0,1,64,14,64,14,78,78,305486,1193
20160804 13:20:10.017623,0,0,0,1,64,15,64,15,79,79,305487,1193
20160804 13:20:10.025435,0,0,0,1,80,0,80,0,80,80,305488,1193
20160804 13:20:10.033247,0,0,0,1,80,1,80,1,81,81,305489,1193
20160804 13:20:10.041060,0,0,0,1,80,2,80,2,82,82,305490,1193
20160804 13:20:10.048873,0,0,0,1,80,3,80,3,83,83,305491,1193
20160804 13:20:10.056685,0,0,0,1,80,4,80,4,84,84,305492,1193
20160804 13:20:10.064497,0,0,0,1,80,5,80,5,85,85,305493,1193
20160804 13:20:10.072310,0,0,0,1,80,6,80,6,86,86,305494,1193
20160804 13:20:10.080123,0,0,0,1,80,7,80,7,87,87,305495,1193
20160804 13:20:10.087935,0,0,0,1,80,8,80,8,88,88,305496,1193
20160804 13:20:10.095747,0,0,0,1,80,9,80,9,89,89,305497,1193
20160804 13:20:10.103560,0,0,0,1,80,10,80,10,90,90,305498,1193
20160804 13:20:10.111373,0,0,0,1,80,11,80,11,91,91,305499,1193
20160804 13:20:10.119185,0,0,0,1,80,12,80,12,92,92,305500,1193
20160804 13:20:10.126997,0,0,0,1,80,13,80,13,93,93,305501,1193
20160804 13:20:10.134810,0,0,0,1,80,14,80,14,94,94,305502,1193
20160804 13:20:10.142623,0,0,0,1,80,15,80,15,95,95,305503,1193
20160804 13:20:10.150435,0,0,0,1,96,0,96,0,96,96,305504,1193
20160804 13:20:10.158247,0,0,0,1,96,1,96,1,97,97,305505,1193
20160804 13:20:10.166060,0,0,0,1,96,2,96,2,98,98,305506,1193
20160804 13:20:10.173873,0,0,0,1,96,3,96,3,99,99,305507,1193
20160804 13:20:10.181685,0,0,0,1,96,4,96,4,100,100,305508,1193
20160804 13:20:10.189497,0,0,0,1,96,5,96,5,101,101,305509,1193
20160804 13:20:10.197310,0,0,0,1,96,6,96,6,102,102,305510,1193
20160804 13:20:10.205123,0,0,0,1,96,7,96,7,103,103,305511,1193
20160804 13:20:10.212935,0,0,0,1,96,8,96,8,104,104,305512,1193
20160804 13:20:10.220747,0,0,0,1,96,9,96,9,105,105,305513,1193
20160804 13:20:10.228560,0,0,0,1,96,10,96,10,106,106,305514,1193
20160804 13:20:10.236373,0,0,0,1,96,11,96,11,107,107,305515,1193
20160804 13:20:10.244185,0,0,0,1,96,12,96,12,108,108,305516,1193
20160804 13:20:10.251997,0,0,0,1,96,13,96,13,109,109,305517,1193
20160804 13:20:10.259810,0,0,0,1,96,14,96,14,110,110,305518,1193
20160804 13:20:10.267623,0,0,0,1,96,15,96,15,111,111,305519,1193
20160804 13:20:10.275435,0,0,0,1,112,0,112,0,112,112,305520,1193
20160804 13:20:10.283247,0,0,0,1,112,1,112,1,113,113,305521,1193
20160804 13:20:10.291060,0,0,0,1,112,2,112,2,114,114,305522,1193
20160804 13:20:10.298873,0,0,0,1,112,3,112,3,115,115,305523,1193
20160804 13:20:10.306685,0,0,0,1,112,4,112,4,116,116,305524,1193
20160804 13:20:10.314497,0,0,0,1,112,5,112,5,117,117,305525,1193
20160804 13:20:10.322310,0,0,0,1,112,6,112,6,118,118,305526,1193
20160804 13:20:10.330123,0,0,0,1,112,7,112,7,119,119,305527,1193
20160804 13:20:10.337935,0,0,0,1,112,8,112,8,120,120,305528,1193
20160804 13:20:10.345747,0,0,0,1,112,9,112,9,121,121,305529,1193
20160804 13:20:10.353560,0,0,0,1,112,10,112,10,122,122,305530,1193
20160804 13:20:10.361373,0,0,0,1,112,11,112,11,123,123,305531,1193
20160804 13:20:10.369185,0,0,0,1,112,12,112,12,124,124,305532,1193
20160804 13:20:10.376997,0,0,0,1,112,13,112,13,125,125,305533,1193
20160804 13:20:10.384810,0,0,0,1,112,14,112,14,126,126,305534,1193
20160804 13:20:10.392623,0,0,0,1,112,15,112,15,127,127,305535,1193
20160804 13:20:10.400435,0,0,0,1,128,0,128,0,128,128,305536,1193
20160804 13:20:10.408247,0,0,0,1,128,1,128,1,129,129,305537,1193
20160804 13:20:10.416060,0,0,0,1,128,2,128,2,130,130,305538,1193
20160804 13:20:10.423873,0,0,0,1,128,3,128,3,131,131,305539,1193
20160804 13:20:10.431685,0,0,0,1,128,4,128,4,132,132,305540,1193
20160804 13:20:10.439497,0,0,0,1,128,5,128,5,133,133,305541,1193
20160804 13:20:10.447310,0,0,0,1,128,6,128,6,134,134,305542,1193
20160804 13:20:10.455123,0,0,0,1,128,7,128,7,135,135,305543,1193
20160804 13:20:10.462935,0,0,0,1,128,8,128,8,136,136,305544,1193
20160804 13:20:10.470747,0,0,0,1,128,9,128,9,137,137,305545,1193
20160804 13:20:10.478560,0,0,0,1,128,10,128,10,138,138,305546,1193
20160804 13:20:10.486373,0,0,0,1,128,11,128,11,139,139,305547,1193
20160804 13:20:10.494185,0,0,0,1,128,12,128,12,140,140,305548,1193
20160804 13:20:10.501997,0,0,0,1,128,13,128,13,141,141,305549,1193
20160804 13:20:10.509810,0,0,0,1,128,14,128,14,142,142,305550,1193
20160804 13:20:10.517623,0,0,0,1,128,15,128,15,143,143,305551,1193
20160804 13:20:10.525435,0,0,0,1,144,0,144,0,144,144,305552,1193
20160804 13:20:10.533247,0,0,0,1,144,1,144,1,145,145,305553,1193
20160804 13:20:10.541060,0,0,0,1,144,2,144,2,146,146,305554,1193
20160804 13:20:10.548873,0,0,0,1,144,3,144,3,147,147,305555,1193
20160804 13:20:10.556685,0,0,0,1,144,4,144,4,148,148,305556,1193
20160804 13:20:10.564497,0,0,0,1,144,5,144,5,149,149,305557,1193
20160804 13:20:10.572310,0,0,0,1,144,6,144,6,150,150,305558,1193
20160804 13:20:10.580123,0,0,0,1,144,7,144,7,151,151,305559,1193
20160804 13:20:10.587935,0,0,0,1,144,8,144,8,152,152,305560,1193
20160804 13:20:10.595747,0,0,0,1,144,9,144,9,153,153,305561,1193
20160804 13:20:10.603560,0,0,0,1,144,10,144,10,154,154,305562,1193
20160804 13:20:10.611373,0,0,0,1,144,11,144,11,155,155,305563,1193
20160804 13:20:10.619185,0,0,0,1,144,12,144,12,156,156,305564,1193
20160804 13:20:10.626997,0,0,0,1,144,13,144,13,157,157,305565,1193
20160804 13:20:10.634810,0,0,0,1,144,14,144,14,158,158,305566,1193
20160804 13:20:10.642623,0,0,0,1,144,15,144,15,159,159,305567,1193
20160804 13:20:10.650435,0,0,0,1,160,0,160,0,160,160,305568,1193
