time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-114951,1,1,1,1,0,2,0,0,244,244,4109631489,62465
20160801-114951,1,1,1,1,0,3,0,0,245,245,4126474241,62721
20160801-114951,1,1,1,1,0,4,0,0,246,246,4143316993,62977
20160801-114951,1,1,1,1,0,5,0,0,247,247,4160159745,63233
20160801-114951,1,1,1,1,0,6,0,0,248,248,4177002497,63489
20160801-114951,1,1,1,1,0,7,0,0,249,249,4193845249,63745
20160801-114951,1,1,1,1,0,8,0,0,250,250,4210688001,64001
20160801-114951,1,1,1,1,0,9,0,0,251,251,4227530753,64257
20160801-114951,1,1,1,1,0,10,0,0,252,252,4244373505,64513
20160801-114951,1,1,1,1,0,11,0,0,253,253,4261216257,64769
20160801-114951,1,1,1,1,0,12,0,0,254,254,4278059009,65025
20160801-114951,1,1,1,1,0,13,0,0,255,255,4294901761,65281
20160801-114951,1,1,1,1,0,14,0,0,0,0,1,65537
20160801-114951,1,1,1,1,0,15,0,0,1,1,16842753,65793
20160801-114951,1,1,1,1,16,0,0,0,2,2,33685505,66049
20160801-114951,1,1,1,1,16,1,0,0,3,3,50528257,66305
20160801-114951,1,1,1,1,16,2,0,0,4,4,67371009,66561
20160801-114951,1,1,1,1,16,3,0,0,5,5,84213761,66817
20160801-114951,1,1,1,1,16,4,0,0,6,6,101056513,67073
20160801-114951,1,1,1,1,16,5,0,0,7,7,117899265,67329
20160801-114951,1,1,1,1,16,6,0,0,8,8,134742017,67585
20160801-114951,1,1,1,1,16,7,0,0,9,9,151584769,67841
20160801-114951,1,1,1,1,16,8,0,0,10,10,168427521,68097
20160801-114951,1,1,1,1,16,9,0,0,11,11,185270273,68353
20160801-114951,1,1,1,1,16,10,0,0,12,12,202113025,68609
20160801-114951,1,1,1,1,16,11,0,0,13,13,218955777,68865
20160801-114951,1,1,1,1,16,12,0,0,14,14,235798529,69121
20160801-114951,1,1,1,1,16,13,0,0,15,15,252641281,69377
20160801-114951,1,1,1,1,16,14,0,0,16,16,269484033,69633
20160801-114951,1,1,1,1,16,15,0,0,17,17,286326785,69889
20160801-114951,1,1,1,1,32,0,0,0,18,18,303169537,70145
20160801-114951,1,1,1,1,32,1,0,0,19,19,320012289,70401
20160801-114951,1,1,1,1,32,2,0,0,20,20,336855041,70657
20160801-114951,1,1,1,1,32,3,0,0,21,21,353697793,70913
20160801-114951,1,1,1,1,32,4,0,0,22,22,370540545,71169
20160801-114951,1,1,1,1,32,5,0,0,23,23,387383297,71425
20160801-114951,1,1,1,1,32,6,0,0,24,24,404226049,71681
20160801-114951,1,1,1,1,32,7,0,0,25,25,421068801,71937
20160801-114951,1,1,1,1,32,8,0,0,26,26,437911553,72193
20160801-114951,1,1,1,1,32,9,0,0,27,27,454754305,72449
20160801-114951,1,1,1,1,32,10,0,0,28,28,471597057,72705
20160801-114951,1,1,1,1,32,11,0,0,29,29,488439809,72961
20160801-114951,1,1,1,1,32,12,0,0,30,30,505282561,73217
20160801-114951,1,1,1,1,32,13,0,0,31,31,522125313,73473
20160801-114951,1,1,1,1,32,14,0,0,32,32,538968065,73729
20160801-114951,1,1,1,1,32,15,0,0,33,33,555810817,73985
20160801-114951,1,1,1,1,48,0,0,0,34,34,572653569,74241
20160801-114951,1,1,1,1,48,1,0,0,35,35,589496321,74497
20160801-114951,1,1,1,1,48,2,0,0,36,36,606339073,74753
20160801-114951,1,1,1,1,48,3,0,0,37,37,623181825,75009
20160801-114951,1,1,1,1,48,4,0,0,38,38,640024577,75265
20160801-114951,1,1,1,1,48,5,0,0,39,39,656867329,75521
20160801-114951,1,1,1,1,48,6,0,0,40,40,673710081,75777
20160801-114951,1,1,1,1,48,7,0,0,41,41,690552833,76033
20160801-114951,1,1,1,1,48,8,0,0,42,42,707395585,76289
20160801-114951,1,1,1,1,48,9,0,0,43,43,724238337,76545
20160801-114951,1,1,1,1,48,10,0,0,44,44,741081089,76801
20160801-114951,1,1,1,1,48,11,0,0,45,45,757923841,77057
20160801-114951,1,1,1,1,48,12,0,0,46,46,774766593,77313
20160801-114951,1,1,1,1,48,13,0,0,47,47,791609345,77569
20160801-114951,1,1,1,1,48,14,0,0,48,48,808452097,77825
20160801-114951,1,1,1,1,48,15,0,0,49,49,825294849,78081
20160801-114951,1,1,1,1,64,0,0,0,50,50,842137601,78337
20160801-114951,1,1,1,1,64,1,0,0,51,51,858980353,78593
20160801-114951,1,1,1,1,64,2,0,0,52,52,875823105,78849
20160801-114951,1,1,1,1,64,3,0,0,53,53,892665857,79105
20160801-114951,1,1,1,1,64,4,0,0,54,54,909508609,79361
20160801-114951,1,1,1,1,64,5,0,0,55,55,926351361,79617
20160801-114951,1,1,1,1,64,6,0,0,56,56,943194113,79873
20160801-114951,1,1,1,1,64,7,0,0,57,57,960036865,80129
20160801-114951,1,1,1,1,64,8,0,0,58,58,976879617,80385
20160801-114951,1,1,1,1,64,9,0,0,59,59,993722369,80641
20160801-114951,1,1,1,1,64,10,0,0,60,60,1010565121,80897
20160801-114951,1,1,1,1,64,11,0,0,61,61,1027407873,81153
20160801-114951,1,1,1,1,64,12,0,0,62,62,1044250625,81409
20160801-114951,1,1,1,1,64,13,0,0,63,63,1061093377,81665
20160801-114951,1,1,1,1,64,14,0,0,64,64,1077936129,81921
20160801-114951,1,1,1,1,64,15,0,0,65,65,1094778881,82177
20160801-114951,1,1,1,1,80,0,0,0,66,66,1111621633,82433
20160801-114951,1,1,1,1,80,1,0,0,67,67,1128464385,82689
20160801-114951,1,1,1,1,80,2,0,0,68,68,1145307137,82945
20160801-114951,1,1,1,1,80,3,0,0,69,69,1162149889,83201
20160801-114951,1,1,1,1,80,4,0,0,70,70,1178992641,83457
20160801-114951,1,1,1,1,80,5,0,0,71,71,1195835393,83713
20160801-114951,1,1,1,1,80,6,0,0,72,72,1212678145,83969
20160801-114951,1,1,1,1,80,7,0,0,73,73,1229520897,84225
20160801-114951,1,1,1,1,80,8,0,0,74,74,1246363649,84481
20160801-114951,1,1,1,1,80,9,0,0,75,75,1263206401,84737
20160801-114951,1,1,1,1,80,10,0,0,76,76,1280049153,84993
20160801-114951,1,1,1,1,80,11,0,0,77,77,1296891905,85249
20160801-114951,1,1,1,1,80,12,0,0,78,78,1313734657,85505
20160801-114951,1,1,1,1,80,13,0,0,79,79,1330577409,85761
20160801-114951,1,1,1,1,80,14,0,0,80,80,1347420161,86017
20160801-114951,1,1,1,1,80,15,0,0,81,81,1364262913,86273
20160801-114951,1,1,1,1,96,0,0,0,82,82,1381105665,86529
20160801-114951,1,1,1,1,96,1,0,0,83,83,1397948417,86785
20160801-114951,1,1,1,1,96,2,0,0,84,84,1414791169,87041
20160801-114951,1,1,1,1,96,3,0,0,85,85,1431633921,87297
20160801-114951,1,1,1,1,96,4,0,0,86,86,1448476673,87553
20160801-114951,1,1,1,1,96,5,0,0,87,87,1465319425,87809
20160801-114951,1,1,1,1,96,6,0,0,88,88,1482162177,88065
20160801-114951,1,1,1,1,96,7,0,0,89,89,1499004929,88321
20160801-114951,1,1,1,1,96,8,0,0,90,90,1515847681,88577
20160801-114951,1,1,1,1,96,9,0,0,91,91,1532690433,88833
20160801-114951,1,1,1,1,96,10,0,0,92,92,1549533185,89089
20160801-114951,1,1,1,1,96,11,0,0,93,93,1566375937,89345
20160801-114951,1,1,1,1,96,12,0,0,94,94,1583218689,89601
20160801-114951,1,1,1,1,96,13,0,0,95,95,1600061441,89857
20160801-114951,1,1,1,1,96,14,0,0,96,96,1616904193,90113
20160801-114951,1,1,1,1,96,15,0,0,97,97,1633746945,90369
20160801-114951,1,1,1,1,112,0,0,0,98,98,1650589697,90625
20160801-114951,1,1,1,1,112,1,0,0,99,99,1667432449,90881
20160801-114951,1,1,1,1,112,2,0,0,100,100,1684275201,91137
20160801-114951,1,1,1,1,112,3,0,0,101,101,1701117953,91393
20160801-114951,1,1,1,1,112,4,0,0,102,102,1717960705,91649
20160801-114951,1,1,1,1,112,5,0,0,103,103,1734803457,91905
20160801-114951,1,1,1,1,112,6,0,0,104,104,1751646209,92161
20160801-114951,1,1,1,1,112,7,0,0,105,105,1768488961,92417
20160801-114951,1,1,1,1,112,8,0,0,106,106,1785331713,92673
20160801-114951,1,1,1,1,112,9,0,0,107,107,1802174465,92929
20160801-114951,1,1,1,1,112,10,0,0,108,108,1819017217,93185
20160801-114952,1,1,1,1,112,11,0,0,109,109,1835859969,93441
20160801-114952,1,1,1,1,112,12,0,0,110,110,1852702721,93697
20160801-114952,1,1,1,1,112,13,0,0,111,111,1869545473,93953
20160801-114952,1,1,1,1,112,14,0,0,112,112,1886388225,94209
20160801-114952,1,1,1,1,112,15,0,0,113,113,1903230977,94465
20160801-114952,1,1,1,1,128,0,0,0,114,114,1920073729,94721
20160801-114952,1,1,1,1,128,1,0,0,115,115,1936916481,94977
20160801-114952,1,1,1,1,128,2,0,0,116,116,1953759233,95233
20160801-114952,1,1,1,1,128,3,0,0,117,117,1970601985,95489
20160801-114952,1,1,1,1,128,4,0,0,118,118,1987444737,95745
20160801-114952,1,1,1,1,128,5,0,0,119,119,2004287489,96001
20160801-114952,1,1,1,1,128,6,0,0,120,120,2021130241,96257
20160801-114952,1,1,1,1,128,7,0,0,121,121,2037972993,96513
20160801-114952,1,1,1,1,128,8,0,0,122,122,2054815745,96769
20160801-114952,1,1,1,1,128,9,0,0,123,123,2071658497,97025
20160801-114952,1,1,1,1,128,10,0,0,124,124,2088501249,97281
20160801-114952,1,1,1,1,128,11,0,0,125,125,2105344001,97537
20160801-114952,1,1,1,1,128,12,0,0,126,126,2122186753,97793
20160801-114952,1,1,1,1,128,13,0,0,127,127,2139029505,98049
20160801-114952,1,1,1,1,128,14,0,0,128,128,2155872257,98305
20160801-114952,1,1,1,1,128,15,0,0,129,129,2172715009,98561
20160801-114952,1,1,1,1,144,0,0,0,130,130,2189557761,98817
20160801-114952,1,1,1,1,144,1,0,0,131,131,2206400513,99073
20160801-114952,1,1,1,1,144,2,0,0,132,132,2223243265,99329
20160801-114952,1,1,1,1,144,3,0,0,133,133,2240086017,99585
20160801-114952,1,1,1,1,144,4,0,0,134,134,2256928769,99841
20160801-114952,1,1,1,1,144,5,0,0,135,135,2273771521,100097
20160801-114952,1,1,1,1,144,6,0,0,136,136,2290614273,100353
20160801-114952,1,1,1,1,144,7,0,0,137,137,2307457025,100609
20160801-114952,1,1,1,1,144,8,0,0,138,138,2324299777,100865
20160801-114952,1,1,1,1,144,9,0,0,139,139,2341142529,101121
20160801-114952,1,1,1,1,144,10,0,0,140,140,2357985281,101377
20160801-114952,1,1,1,1,144,11,0,0,141,141,2374828033,101633
20160801-114952,1,1,1,1,144,12,0,0,142,142,2391670785,101889
20160801-114952,1,1,1,1,144,13,0,0,143,143,2408513537,102145
20160801-114952,1,1,1,1,144,14,0,0,144,144,2425356289,102401
20160801-114952,1,1,1,1,144,15,0,0,145,145,2442199041,102657
20160801-114952,1,1,1,1,160,0,0,0,146,146,2459041793,102913
20160801-114952,1,1,1,1,160,1,0,0,147,147,2475884545,103169
20160801-114952,1,1,1,1,160,2,0,0,148,148,2492727297,103425
20160801-114952,1,1,1,1,160,3,0,0,149,149,2509570049,103681
20160801-114952,1,1,1,1,160,4,0,0,150,150,2526412801,103937
20160801-114952,1,1,1,1,160,5,0,0,151,151,2543255553,104193
20160801-114952,1,1,1,1,160,6,0,0,152,152,2560098305,104449
20160801-114952,1,1,1,1,160,7,0,0,153,153,2576941057,104705
20160801-114952,1,1,1,1,160,8,0,0,154,154,2593783809,104961
20160801-114952,1,1,1,1,160,9,0,0,155,155,2610626561,105217
20160801-114952,1,1,1,1,160,10,0,0,156,156,2627469313,105473
20160801-114952,1,1,1,1,160,11,0,0,157,157,2644312065,105729
20160801-114952,1,1,1,1,160,12,0,0,158,158,2661154817,105985
20160801-114952,1,1,1,1,160,13,0,0,159,159,2677997569,106241
20160801-114952,1,1,1,1,160,14,0,0,160,160,2694840321,106497
20160801-114952,1,1,1,1,160,15,0,0,161,161,2711683073,106753
20160801-114952,1,1,1,1,176,0,0,0,162,162,2728525825,107009
20160801-114952,1,1,1,1,176,1,0,0,163,163,2745368577,107265
20160801-114952,1,1,1,1,176,2,0,0,164,164,2762211329,107521
20160801-114952,1,1,1,1,176,3,0,0,165,165,2779054081,107777
20160801-114952,1,1,1,1,176,4,0,0,166,166,2795896833,108033
20160801-114952,1,1,1,1,176,5,0,0,167,167,2812739585,108289
20160801-114952,1,1,1,1,176,6,0,0,168,168,2829582337,108545
20160801-114952,1,1,1,1,176,7,0,0,169,169,2846425089,108801
20160801-114952,1,1,1,1,176,8,0,0,170,170,2863267841,109057
20160801-114952,1,1,1,1,176,9,0,0,171,171,2880110593,109313
20160801-114952,1,1,1,1,176,10,0,0,172,172,2896953345,109569
20160801-114952,1,1,1,1,176,11,0,0,173,173,2913796097,109825
20160801-114952,1,1,1,1,176,12,0,0,174,174,2930638849,110081
20160801-114952,1,1,1,1,176,13,0,0,175,175,2947481601,110337
20160801-114952,1,1,1,1,176,14,0,0,176,176,2964324353,110593
20160801-114952,1,1,1,1,176,15,0,0,177,177,2981167105,110849
20160801-114952,1,1,1,1,192,0,0,0,178,178,2998009857,111105
20160801-114952,1,1,1,1,192,1,0,0,179,179,3014852609,111361
20160801-114952,1,1,1,1,192,2,0,0,180,180,3031695361,111617
20160801-114952,1,1,1,1,192,3,0,0,181,181,3048538113,111873
20160801-114952,1,1,1,1,192,4,0,0,182,182,3065380865,112129
20160801-114952,1,1,1,1,192,5,0,0,183,183,3082223617,112385
20160801-114952,1,1,1,1,192,6,0,0,184,184,3099066369,112641
20160801-114952,1,1,1,1,192,7,0,0,185,185,3115909121,112897
20160801-114952,1,1,1,1,192,8,0,0,186,186,3132751873,113153
20160801-114952,1,1,1,1,192,9,0,0,187,187,3149594625,113409
20160801-114952,1,1,1,1,192,10,0,0,188,188,3166437377,113665
20160801-114952,1,1,1,1,192,11,0,0,189,189,3183280129,113921
20160801-114952,1,1,1,1,192,12,0,0,190,190,3200122881,114177
20160801-114952,1,1,1,1,192,13,0,0,191,191,3216965633,114433
20160801-114952,1,1,1,1,192,14,0,0,192,192,3233808385,114689
20160801-114952,1,1,1,1,192,15,0,0,193,193,3250651137,114945
20160801-114952,1,1,1,1,208,0,0,0,194,194,3267493889,115201
20160801-114952,1,1,1,1,208,1,0,0,195,195,3284336641,115457
20160801-114952,1,1,1,1,208,2,0,0,196,196,3301179393,115713
20160801-114952,1,1,1,1,208,3,0,0,197,197,3318022145,115969
20160801-114952,1,1,1,1,208,4,0,0,198,198,3334864897,116225
20160801-114952,1,1,1,1,208,5,0,0,199,199,3351707649,116481
20160801-114952,1,1,1,1,208,6,0,0,200,200,3368550401,116737
20160801-114952,1,1,1,1,208,7,0,0,201,201,3385393153,116993
20160801-114952,1,1,1,1,208,8,0,0,202,202,3402235905,117249
20160801-114952,1,1,1,1,208,9,0,0,203,203,3419078657,117505
20160801-114952,1,1,1,1,208,10,0,0,204,204,3435921409,117761
20160801-114952,1,1,1,1,208,11,0,0,205,205,3452764161,118017
20160801-114952,1,1,1,1,208,12,0,0,206,206,3469606913,118273
20160801-114952,1,1,1,1,208,13,0,0,207,207,3486449665,118529
20160801-114952,1,1,1,1,208,14,0,0,208,208,3503292417,118785
20160801-114952,1,1,1,1,208,15,0,0,209,209,3520135169,119041
20160801-114952,1,1,1,1,224,0,0,0,210,210,3536977921,119297
20160801-114952,1,1,1,1,224,1,0,0,211,211,3553820673,119553
20160801-114952,1,1,1,1,224,2,0,0,212,212,3570663425,119809
20160801-114952,1,1,1,1,224,3,0,0,213,213,3587506177,120065
20160801-114952,1,1,1,1,224,4,0,0,214,214,3604348929,120321
20160801-114952,1,1,1,1,224,5,0,0,215,215,3621191681,120577
20160801-114952,1,1,1,1,224,6,0,0,216,216,3638034433,120833
20160801-114952,1,1,1,1,224,7,0,0,217,217,3654877185,121089
20160801-114952,1,1,1,1,224,8,0,0,218,218,3671719937,121345
20160801-114952,1,1,1,1,224,9,0,0,219,219,3688562689,121601
20160801-114952,1,1,1,1,224,10,0,0,220,220,3705405441,121857
20160801-114952,1,1,1,1,224,11,0,0,221,221,3722248193,122113
20160801-114952,1,1,1,1,224,12,0,0,222,222,3739090945,122369
20160801-114952,1,1,1,1,224,13,0,0,223,223,3755933697,122625
20160801-114952,1,1,1,1,224,14,0,0,224,224,3772776449,122881
20160801-114952,1,1,1,1,224,15,0,0,225,225,3789619201,123137
20160801-114952,1,1,1,1,240,0,0,0,226,226,3806461953,123393
20160801-114952,1,1,1,1,240,1,0,0,227,227,3823304705,123649
20160801-114952,1,1,1,1,240,2,0,0,228,228,3840147457,123905
20160801-114952,1,1,1,1,240,3,0,0,229,229,3856990209,124161
20160801-114952,1,1,1,1,240,4,0,0,230,230,3873832961,124417
20160801-114952,1,1,1,1,240,5,0,0,231,231,3890675713,124673
20160801-114952,1,1,1,1,240,6,0,0,232,232,3907518465,124929
20160801-114952,1,1,1,1,240,7,0,0,233,233,3924361217,125185
20160801-114952,1,1,1,1,240,8,0,0,234,234,3941203969,125441
20160801-114952,1,1,1,1,240,9,0,0,235,235,3958046721,125697
20160801-114952,1,1,1,1,240,10,0,0,236,236,3974889473,125953
20160801-114953,1,1,1,1,240,11,0,0,237,237,3991732225,126209
20160801-114953,1,1,1,1,240,12,0,0,238,238,4008574977,126465
20160801-114953,1,1,1,1,240,13,0,0,239,239,4025417729,126721
20160801-114953,1,1,1,1,240,14,0,0,240,240,4042260481,126977
20160801-114953,1,1,1,1,240,15,0,0,241,241,4059103233,127233
20160801-114953,1,2,1,2,0,0,0,0,242,242,4075945985,127489
20160801-114953,1,2,1,2,0,1,0,0,243,243,4092788737,127745
20160801-114953,1,2,1,2,0,2,0,0,244,244,4109631489,128001
20160801-114953,1,2,1,2,0,3,0,0,245,245,4126474241,128257
20160801-114953,1,2,1,2,0,4,0,0,246,246,4143316993,128513
20160801-114953,1,2,1,2,0,5,0,0,247,247,4160159745,128769
20160801-114953,1,2,1,2,0,6,0,0,248,248,4177002497,129025
20160801-114953,1,2,1,2,0,7,0,0,249,249,4193845249,129281
20160801-114953,1,2,1,2,0,8,0,0,250,250,4210688001,129537
20160801-114953,1,2,1,2,0,9,0,0,251,251,4227530753,129793
20160801-114953,1,2,1,2,0,10,0,0,252,252,4244373505,130049
20160801-114953,1,2,1,2,0,11,0,0,253,253,4261216257,130305
20160801-114953,1,2,1,2,0,12,0,0,254,254,4278059009,130561
20160801-114953,1,2,1,2,0,13,0,0,255,255,4294901761,130817
20160801-114953,1,2,1,2,0,14,0,0,0,0,1,131073
20160801-114953,1,2,1,2,0,15,0,0,1,1,16842753,131329
20160801-114953,1,2,1,2,16,0,0,0,2,2,33685505,131585
20160801-114953,1,2,1,2,16,1,0,0,3,3,50528257,131841
20160801-114953,1,2,1,2,16,2,0,0,4,4,67371009,132097
20160801-114953,1,2,1,2,16,3,0,0,5,5,84213761,132353
20160801-114953,1,2,1,2,16,4,0,0,6,6,101056513,132609
20160801-114953,1,2,1,2,16,5,0,0,7,7,117899265,132865
20160801-114953,1,2,1,2,16,6,0,0,8,8,134742017,133121
20160801-114953,1,2,1,2,16,7,0,0,9,9,151584769,133377
20160801-114953,1,2,1,2,16,8,0,0,10,10,168427521,133633
20160801-114953,1,2,1,2,16,9,0,0,11,11,185270273,133889
20160801-114953,1,2,1,2,16,10,0,0,12,12,202113025,134145
20160801-114953,1,2,1,2,16,11,0,0,13,13,218955777,134401
20160801-114953,1,2,1,2,16,12,0,0,14,14,235798529,134657
20160801-114953,1,2,1,2,16,13,0,0,15,15,252641281,134913
20160801-114953,1,2,1,2,16,14,0,0,16,16,269484033,135169
20160801-114953,1,2,1,2,16,15,0,0,17,17,286326785,135425
20160801-114953,1,2,1,2,32,0,0,0,18,18,303169537,135681
20160801-114953,1,2,1,2,32,1,0,0,19,19,320012289,135937
20160801-114953,1,2,1,2,32,2,0,0,20,20,336855041,136193
20160801-114953,1,2,1,2,32,3,0,0,21,21,353697793,136449
20160801-114953,1,2,1,2,32,4,0,0,22,22,370540545,136705
20160801-114953,1,2,1,2,32,5,0,0,23,23,387383297,136961
20160801-114953,1,2,1,2,32,6,0,0,24,24,404226049,137217
20160801-114953,1,2,1,2,32,7,0,0,25,25,421068801,137473
20160801-114953,1,2,1,2,32,8,0,0,26,26,437911553,137729
20160801-114953,1,2,1,2,32,9,0,0,27,27,454754305,137985
20160801-114953,1,2,1,2,32,10,0,0,28,28,471597057,138241
20160801-114953,1,2,1,2,32,11,0,0,29,29,488439809,138497
20160801-114953,1,2,1,2,32,12,0,0,30,30,505282561,138753
20160801-114953,1,2,1,2,32,13,0,0,31,31,522125313,139009
20160801-114953,1,2,1,2,32,14,0,0,32,32,538968065,139265
20160801-114953,1,2,1,2,32,15,0,0,33,33,555810817,139521
20160801-114953,1,2,1,2,48,0,0,0,34,34,572653569,139777
20160801-114953,1,2,1,2,48,1,0,0,35,35,589496321,140033
20160801-114953,1,2,1,2,48,2,0,0,36,36,606339073,140289
20160801-114953,1,2,1,2,48,3,0,0,37,37,623181825,140545
20160801-114953,1,2,1,2,48,4,0,0,38,38,640024577,140801
20160801-114953,1,2,1,2,48,5,0,0,39,39,656867329,141057
20160801-114953,1,2,1,2,48,6,0,0,40,40,673710081,141313
20160801-114953,1,2,1,2,48,7,0,0,41,41,690552833,141569
20160801-114953,1,2,1,2,48,8,0,0,42,42,707395585,141825
20160801-114953,1,2,1,2,48,9,0,0,43,43,724238337,142081
20160801-114953,1,2,1,2,48,10,0,0,44,44,741081089,142337
20160801-114953,1,2,1,2,48,11,0,0,45,45,757923841,142593
20160801-114953,1,2,1,2,48,12,0,0,46,46,774766593,142849
20160801-114953,1,2,1,2,48,13,0,0,47,47,791609345,143105
20160801-114953,1,2,1,2,48,14,0,0,48,48,808452097,143361
20160801-114953,1,2,1,2,48,15,0,0,49,49,825294849,143617
20160801-114953,1,2,1,2,64,0,0,0,50,50,842137601,143873
20160801-114953,1,2,1,2,64,1,0,0,51,51,858980353,144129
20160801-114953,1,2,1,2,64,2,0,0,52,52,875823105,144385
20160801-114953,1,2,1,2,64,3,0,0,53,53,892665857,144641
20160801-114953,1,2,1,2,64,4,0,0,54,54,909508609,144897
20160801-114953,1,2,1,2,64,5,0,0,55,55,926351361,145153
20160801-114953,1,2,1,2,64,6,0,0,56,56,943194113,145409
20160801-114953,1,2,1,2,64,7,0,0,57,57,960036865,145665
20160801-114953,1,2,1,2,64,8,0,0,58,58,976879617,145921
20160801-114953,1,2,1,2,64,9,0,0,59,59,993722369,146177
20160801-114953,1,2,1,2,64,10,0,0,60,60,1010565121,146433
20160801-114953,1,2,1,2,64,11,0,0,61,61,1027407873,146689
20160801-114953,1,2,1,2,64,12,0,0,62,62,1044250625,146945
20160801-114953,1,2,1,2,64,13,0,0,63,63,1061093377,147201
20160801-114953,1,2,1,2,64,14,0,0,64,64,1077936129,147457
20160801-114953,1,2,1,2,64,15,0,0,65,65,1094778881,147713
20160801-114953,1,2,1,2,80,0,0,0,66,66,1111621633,147969
20160801-114953,1,2,1,2,80,1,0,0,67,67,1128464385,148225
20160801-114953,1,2,1,2,80,2,0,0,68,68,1145307137,148481
20160801-114953,1,2,1,2,80,3,0,0,69,69,1162149889,148737
20160801-114953,1,2,1,2,80,4,0,0,70,70,1178992641,148993
20160801-114953,1,2,1,2,80,5,0,0,71,71,1195835393,149249
20160801-114953,1,2,1,2,80,6,0,0,72,72,1212678145,149505
20160801-114953,1,2,1,2,80,7,0,0,73,73,1229520897,149761
20160801-114953,1,2,1,2,80,8,0,0,74,74,1246363649,150017
20160801-114953,1,2,1,2,80,9,0,0,75,75,1263206401,150273
20160801-114953,1,2,1,2,80,10,0,0,76,76,1280049153,150529
20160801-114953,1,2,1,2,80,11,0,0,77,77,1296891905,150785
20160801-114953,1,2,1,2,80,12,0,0,78,78,1313734657,151041
20160801-114953,1,2,1,2,80,13,0,0,79,79,1330577409,151297
20160801-114953,1,2,1,2,80,14,0,0,80,80,1347420161,151553
20160801-114953,1,2,1,2,80,15,0,0,81,81,1364262913,151809
20160801-114953,1,2,1,2,96,0,0,0,82,82,1381105665,152065
20160801-114953,1,2,1,2,96,1,0,0,83,83,1397948417,152321
20160801-114953,1,2,1,2,96,2,0,0,84,84,1414791169,152577
20160801-114953,1,2,1,2,96,3,0,0,85,85,1431633921,152833
20160801-114953,1,2,1,2,96,4,0,0,86,86,1448476673,153089
20160801-114953,1,2,1,2,96,5,0,0,87,87,1465319425,153345
20160801-114953,1,2,1,2,96,6,0,0,88,88,1482162177,153601
20160801-114953,1,2,1,2,96,7,0,0,89,89,1499004929,153857
20160801-114953,1,2,1,2,96,8,0,0,90,90,1515847681,154113
20160801-114953,1,2,1,2,96,9,0,0,91,91,1532690433,154369
20160801-114953,1,2,1,2,96,10,0,0,92,92,1549533185,154625
20160801-114953,1,2,1,2,96,11,0,0,93,93,1566375937,154881
20160801-114953,1,2,1,2,96,12,0,0,94,94,1583218689,155137
20160801-114953,1,2,1,2,96,13,0,0,95,95,1600061441,155393
20160801-114953,1,2,1,2,96,14,0,0,96,96,1616904193,155649
20160801-114953,1,2,1,2,96,15,0,0,97,97,1633746945,155905
20160801-114953,1,2,1,2,112,0,0,0,98,98,1650589697,156161
20160801-114953,1,2,1,2,112,1,0,0,99,99,1667432449,156417
20160801-114953,1,2,1,2,112,2,0,0,100,100,1684275201,156673
20160801-114953,1,2,1,2,112,3,0,0,101,101,1701117953,156929
20160801-114953,1,2,1,2,112,4,0,0,102,102,1717960705,157185
20160801-114953,1,2,1,2,112,5,0,0,103,103,1734803457,157441
20160801-114953,1,2,1,2,112,6,0,0,104,104,1751646209,157697
20160801-114953,1,2,1,2,112,7,0,0,105,105,1768488961,157953
20160801-114953,1,2,1,2,112,8,0,0,106,106,1785331713,158209
20160801-114953,1,2,1,2,112,9,0,0,107,107,1802174465,158465
20160801-114953,1,2,1,2,112,10,0,0,108,108,1819017217,158721
20160801-114954,1,2,1,2,112,11,0,0,109,109,1835859969,158977
20160801-114954,1,2,1,2,112,12,0,0,110,110,1852702721,159233
20160801-114954,1,2,1,2,112,13,0,0,111,111,1869545473,159489
20160801-114954,1,2,1,2,112,14,0,0,112,112,1886388225,159745
20160801-114954,1,2,1,2,112,15,0,0,113,113,1903230977,160001
20160801-114954,1,2,1,2,128,0,0,0,114,114,1920073729,160257
20160801-114954,1,2,1,2,128,1,0,0,115,115,1936916481,160513
20160801-114954,1,2,1,2,128,2,0,0,116,116,1953759233,160769
20160801-114954,1,2,1,2,128,3,0,0,117,117,1970601985,161025
20160801-114954,1,2,1,2,128,4,0,0,118,118,1987444737,161281
20160801-114954,1,2,1,2,128,5,0,0,119,119,2004287489,161537
20160801-114954,1,2,1,2,128,6,0,0,120,120,2021130241,161793
20160801-114954,1,2,1,2,128,7,0,0,121,121,2037972993,162049
20160801-114954,1,2,1,2,128,8,0,0,122,122,2054815745,162305
20160801-114954,1,2,1,2,128,9,0,0,123,123,2071658497,162561
20160801-114954,1,2,1,2,128,10,0,0,124,124,2088501249,162817
20160801-114954,1,2,1,2,128,11,0,0,125,125,2105344001,163073
20160801-114954,1,2,1,2,128,12,0,0,126,126,2122186753,163329
20160801-114954,1,2,1,2,128,13,0,0,127,127,2139029505,163585
20160801-114954,1,2,1,2,128,14,0,0,128,128,2155872257,163841
20160801-114954,1,2,1,2,128,15,0,0,129,129,2172715009,164097
20160801-114954,1,2,1,2,144,0,0,0,130,130,2189557761,164353
20160801-114954,1,2,1,2,144,1,0,0,131,131,2206400513,164609
20160801-114954,1,2,1,2,144,2,0,0,132,132,2223243265,164865
