time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 09:25:59.911154,0,0,0,1,224,0,224,0,224,224,14048,54
20160804 09:25:59.918966,0,0,0,1,224,1,224,1,225,225,14049,54
20160804 09:25:59.926779,0,0,0,1,224,2,224,2,226,226,14050,54
20160804 09:25:59.934592,0,0,0,1,224,3,224,3,227,227,14051,54
20160804 09:25:59.942404,0,0,0,1,224,4,224,4,228,228,14052,54
20160804 09:25:59.950216,0,0,0,1,224,5,224,5,229,229,14053,54
20160804 09:25:59.958029,0,0,0,1,224,6,224,6,230,230,14054,54
20160804 09:25:59.965842,0,0,0,1,224,7,224,7,231,231,14055,54
20160804 09:25:59.973654,0,0,0,1,224,8,224,8,232,232,14056,54
20160804 09:25:59.981466,0,0,0,1,224,9,224,9,233,233,14057,54
20160804 09:25:59.989279,0,0,0,1,224,10,224,10,234,234,14058,54
20160804 09:25:59.997092,0,0,0,1,224,11,224,11,235,235,14059,54
20160804 09:26:00.004904,0,0,0,1,224,12,224,12,236,236,14060,54
20160804 09:26:00.012716,0,0,0,1,224,13,224,13,237,237,14061,54
20160804 09:26:00.020529,0,0,0,1,224,14,224,14,238,238,14062,54
20160804 09:26:00.028342,0,0,0,1,224,15,224,15,239,239,14063,54
20160804 09:26:00.036154,0,0,0,1,240,0,240,0,240,240,14064,54
20160804 09:26:00.043966,0,0,0,1,240,1,240,1,241,241,14065,54
20160804 09:26:00.051779,0,0,0,1,240,2,240,2,242,242,14066,54
20160804 09:26:00.059592,0,0,0,1,240,3,240,3,243,243,14067,54
20160804 09:26:00.067404,0,0,0,1,240,4,240,4,244,244,14068,54
20160804 09:26:00.075216,0,0,0,1,240,5,240,5,245,245,14069,54
20160804 09:26:00.083029,0,0,0,1,240,6,240,6,246,246,14070,54
20160804 09:26:00.090842,0,0,0,1,240,7,240,7,247,247,14071,54
20160804 09:26:00.098654,0,0,0,1,240,8,240,8,248,248,14072,54
20160804 09:26:00.106466,0,0,0,1,240,9,240,9,249,249,14073,54
20160804 09:26:00.114279,0,0,0,1,240,10,240,10,250,250,14074,54
20160804 09:26:00.122092,0,0,0,1,240,11,240,11,251,251,14075,54
20160804 09:26:00.129904,0,0,0,1,240,12,240,12,252,252,14076,54
20160804 09:26:00.137716,0,0,0,1,240,13,240,13,253,253,14077,54
20160804 09:26:00.145529,0,0,0,1,240,14,240,14,254,254,14078,54
20160804 09:26:00.153342,0,0,0,1,240,15,240,15,255,255,14079,54
20160804 09:26:00.161154,0,0,0,1,0,0,0,0,0,0,14080,55
20160804 09:26:00.168966,0,0,0,1,0,1,0,1,1,1,14081,55
20160804 09:26:00.176779,0,0,0,1,0,2,0,2,2,2,14082,55
20160804 09:26:00.184592,0,0,0,1,0,3,0,3,3,3,14083,55
20160804 09:26:00.192404,0,0,0,1,0,4,0,4,4,4,14084,55
20160804 09:26:00.200216,0,0,0,1,0,5,0,5,5,5,14085,55
20160804 09:26:00.208029,0,0,0,1,0,6,0,6,6,6,14086,55
20160804 09:26:00.215842,0,0,0,1,0,7,0,7,7,7,14087,55
20160804 09:26:00.223654,0,0,0,1,0,8,0,8,8,8,14088,55
20160804 09:26:00.231466,0,0,0,1,0,9,0,9,9,9,14089,55
20160804 09:26:00.239279,0,0,0,1,0,10,0,10,10,10,14090,55
20160804 09:26:00.247092,0,0,0,1,0,11,0,11,11,11,14091,55
20160804 09:26:00.254904,0,0,0,1,0,12,0,12,12,12,14092,55
20160804 09:26:00.262716,0,0,0,1,0,13,0,13,13,13,14093,55
20160804 09:26:00.270529,0,0,0,1,0,14,0,14,14,14,14094,55
20160804 09:26:00.278342,0,0,0,1,0,15,0,15,15,15,14095,55
20160804 09:26:00.286154,0,0,0,1,16,0,16,0,16,16,14096,55
20160804 09:26:00.293966,0,0,0,1,16,1,16,1,17,17,14097,55
20160804 09:26:00.301779,0,0,0,1,16,2,16,2,18,18,14098,55
20160804 09:26:00.309592,0,0,0,1,16,3,16,3,19,19,14099,55
20160804 09:26:00.317404,0,0,0,1,16,4,16,4,20,20,14100,55
20160804 09:26:00.325216,0,0,0,1,16,5,16,5,21,21,14101,55
20160804 09:26:00.333029,0,0,0,1,16,6,16,6,22,22,14102,55
20160804 09:26:00.340842,0,0,0,1,16,7,16,7,23,23,14103,55
20160804 09:26:00.348654,0,0,0,1,16,8,16,8,24,24,14104,55
20160804 09:26:00.356466,0,0,0,1,16,9,16,9,25,25,14105,55
20160804 09:26:00.364279,0,0,0,1,16,10,16,10,26,26,14106,55
20160804 09:26:00.372092,0,0,0,1,16,11,16,11,27,27,14107,55
20160804 09:26:00.379904,0,0,0,1,16,12,16,12,28,28,14108,55
20160804 09:26:00.387716,0,0,0,1,16,13,16,13,29,29,14109,55
20160804 09:26:00.395529,0,0,0,1,16,14,16,14,30,30,14110,55
20160804 09:26:00.403342,0,0,0,1,16,15,16,15,31,31,14111,55
20160804 09:26:00.411154,0,0,0,1,32,0,32,0,32,32,14112,55
20160804 09:26:00.418966,0,0,0,1,32,1,32,1,33,33,14113,55
20160804 09:26:00.426779,0,0,0,1,32,2,32,2,34,34,14114,55
20160804 09:26:00.434592,0,0,0,1,32,3,32,3,35,35,14115,55
20160804 09:26:00.442404,0,0,0,1,32,4,32,4,36,36,14116,55
20160804 09:26:00.450216,0,0,0,1,32,5,32,5,37,37,14117,55
20160804 09:26:00.458029,0,0,0,1,32,6,32,6,38,38,14118,55
20160804 09:26:00.465842,0,0,0,1,32,7,32,7,39,39,14119,55
20160804 09:26:00.473654,0,0,0,1,32,8,32,8,40,40,14120,55
20160804 09:26:00.481466,0,0,0,1,32,9,32,9,41,41,14121,55
20160804 09:26:00.489279,0,0,0,1,32,10,32,10,42,42,14122,55
20160804 09:26:00.497092,0,0,0,1,32,11,32,11,43,43,14123,55
20160804 09:26:00.504904,0,0,0,1,32,12,32,12,44,44,14124,55
20160804 09:26:00.512716,0,0,0,1,32,13,32,13,45,45,14125,55
20160804 09:26:00.520529,0,0,0,1,32,14,32,14,46,46,14126,55
20160804 09:26:00.528342,0,0,0,1,32,15,32,15,47,47,14127,55
20160804 09:26:00.536154,0,0,0,1,48,0,48,0,48,48,14128,55
20160804 09:26:00.543966,0,0,0,1,48,1,48,1,49,49,14129,55
20160804 09:26:00.551779,0,0,0,1,48,2,48,2,50,50,14130,55
20160804 09:26:00.559592,0,0,0,1,48,3,48,3,51,51,14131,55
20160804 09:26:00.567404,0,0,0,1,48,4,48,4,52,52,14132,55
20160804 09:26:00.575216,0,0,0,1,48,5,48,5,53,53,14133,55
20160804 09:26:00.583029,0,0,0,1,48,6,48,6,54,54,14134,55
20160804 09:26:00.590842,0,0,0,1,48,7,48,7,55,55,14135,55
20160804 09:26:00.598654,0,0,0,1,48,8,48,8,56,56,14136,55
20160804 09:26:00.606466,0,0,0,1,48,9,48,9,57,57,14137,55
20160804 09:26:00.614279,0,0,0,1,48,10,48,10,58,58,14138,55
20160804 09:26:00.622092,0,0,0,1,48,11,48,11,59,59,14139,55
20160804 09:26:00.629904,0,0,0,1,48,12,48,12,60,60,14140,55
20160804 09:26:00.637716,0,0,0,1,48,13,48,13,61,61,14141,55
20160804 09:26:00.645529,0,0,0,1,48,14,48,14,62,62,14142,55
20160804 09:26:00.653342,0,0,0,1,48,15,48,15,63,63,14143,55
20160804 09:26:00.661154,0,0,0,1,64,0,64,0,64,64,14144,55
20160804 09:26:00.668966,0,0,0,1,64,1,64,1,65,65,14145,55
20160804 09:26:00.676779,0,0,0,1,64,2,64,2,66,66,14146,55
20160804 09:26:00.684592,0,0,0,1,64,3,64,3,67,67,14147,55
20160804 09:26:00.692404,0,0,0,1,64,4,64,4,68,68,14148,55
20160804 09:26:00.700216,0,0,0,1,64,5,64,5,69,69,14149,55
20160804 09:26:00.708029,0,0,0,1,64,6,64,6,70,70,14150,55
20160804 09:26:00.715842,0,0,0,1,64,7,64,7,71,71,14151,55
20160804 09:26:00.723654,0,0,0,1,64,8,64,8,72,72,14152,55
20160804 09:26:00.731466,0,0,0,1,64,9,64,9,73,73,14153,55
20160804 09:26:00.739279,0,0,0,1,64,10,64,10,74,74,14154,55
20160804 09:26:00.747092,0,0,0,1,64,11,64,11,75,75,14155,55
20160804 09:26:00.754904,0,0,0,1,64,12,64,12,76,76,14156,55
20160804 09:26:00.762716,0,0,0,1,64,13,64,13,77,77,14157,55
20160804 09:26:00.770529,0,0,0,1,64,14,64,14,78,78,14158,55
20160804 09:26:00.778342,0,0,0,1,64,15,64,15,79,79,14159,55
20160804 09:26:00.786154,0,0,0,1,80,0,80,0,80,80,14160,55
20160804 09:26:00.793966,0,0,0,1,80,1,80,1,81,81,14161,55
20160804 09:26:00.801779,0,0,0,1,80,2,80,2,82,82,14162,55
20160804 09:26:00.809592,0,0,0,1,80,3,80,3,83,83,14163,55
20160804 09:26:00.817404,0,0,0,1,80,4,80,4,84,84,14164,55
20160804 09:26:00.825216,0,0,0,1,80,5,80,5,85,85,14165,55
20160804 09:26:00.833029,0,0,0,1,80,6,80,6,86,86,14166,55
20160804 09:26:00.840842,0,0,0,1,80,7,80,7,87,87,14167,55
20160804 09:26:00.848654,0,0,0,1,80,8,80,8,88,88,14168,55
20160804 09:26:00.856466,0,0,0,1,80,9,80,9,89,89,14169,55
20160804 09:26:00.864279,0,0,0,1,80,10,80,10,90,90,14170,55
20160804 09:26:00.872092,0,0,0,1,80,11,80,11,91,91,14171,55
20160804 09:26:00.879904,0,0,0,1,80,12,80,12,92,92,14172,55
20160804 09:26:00.887716,0,0,0,1,80,13,80,13,93,93,14173,55
20160804 09:26:00.895529,0,0,0,1,80,14,80,14,94,94,14174,55
20160804 09:26:00.903342,0,0,0,1,80,15,80,15,95,95,14175,55
20160804 09:26:00.911154,0,0,0,1,96,0,96,0,96,96,14176,55
20160804 09:26:00.918966,0,0,0,1,96,1,96,1,97,97,14177,55
20160804 09:26:00.926779,0,0,0,1,96,2,96,2,98,98,14178,55
20160804 09:26:00.934592,0,0,0,1,96,3,96,3,99,99,14179,55
20160804 09:26:00.942404,0,0,0,1,96,4,96,4,100,100,14180,55
20160804 09:26:00.950216,0,0,0,1,96,5,96,5,101,101,14181,55
20160804 09:26:00.958029,0,0,0,1,96,6,96,6,102,102,14182,55
20160804 09:26:00.965842,0,0,0,1,96,7,96,7,103,103,14183,55
20160804 09:26:00.973654,0,0,0,1,96,8,96,8,104,104,14184,55
20160804 09:26:00.981466,0,0,0,1,96,9,96,9,105,105,14185,55
20160804 09:26:00.989279,0,0,0,1,96,10,96,10,106,106,14186,55
20160804 09:26:00.997092,0,0,0,1,96,11,96,11,107,107,14187,55
20160804 09:26:01.004904,0,0,0,1,96,12,96,12,108,108,14188,55
20160804 09:26:01.012716,0,0,0,1,96,13,96,13,109,109,14189,55
20160804 09:26:01.020529,0,0,0,1,96,14,96,14,110,110,14190,55
20160804 09:26:01.028342,0,0,0,1,96,15,96,15,111,111,14191,55
20160804 09:26:01.036154,0,0,0,1,112,0,112,0,112,112,14192,55
20160804 09:26:01.043966,0,0,0,1,112,1,112,1,113,113,14193,55
20160804 09:26:01.051779,0,0,0,1,112,2,112,2,114,114,14194,55
20160804 09:26:01.059592,0,0,0,1,112,3,112,3,115,115,14195,55
20160804 09:26:01.067404,0,0,0,1,112,4,112,4,116,116,14196,55
20160804 09:26:01.075216,0,0,0,1,112,5,112,5,117,117,14197,55
20160804 09:26:01.083029,0,0,0,1,112,6,112,6,118,118,14198,55
20160804 09:26:01.090842,0,0,0,1,112,7,112,7,119,119,14199,55
20160804 09:26:01.098654,0,0,0,1,112,8,112,8,120,120,14200,55
20160804 09:26:01.106466,0,0,0,1,112,9,112,9,121,121,14201,55
20160804 09:26:01.114279,0,0,0,1,112,10,112,10,122,122,14202,55
20160804 09:26:01.122092,0,0,0,1,112,11,112,11,123,123,14203,55
20160804 09:26:01.129904,0,0,0,1,112,12,112,12,124,124,14204,55
20160804 09:26:01.137716,0,0,0,1,112,13,112,13,125,125,14205,55
20160804 09:26:01.145529,0,0,0,1,112,14,112,14,126,126,14206,55
20160804 09:26:01.153342,0,0,0,1,112,15,112,15,127,127,14207,55
20160804 09:26:01.161154,0,0,0,1,128,0,128,0,128,128,14208,55
20160804 09:26:01.168966,0,0,0,1,128,1,128,1,129,129,14209,55
20160804 09:26:01.176779,0,0,0,1,128,2,128,2,130,130,14210,55
20160804 09:26:01.184592,0,0,0,1,128,3,128,3,131,131,14211,55
20160804 09:26:01.192404,0,0,0,1,128,4,128,4,132,132,14212,55
20160804 09:26:01.200216,0,0,0,1,128,5,128,5,133,133,14213,55
20160804 09:26:01.208029,0,0,0,1,128,6,128,6,134,134,14214,55
20160804 09:26:01.215842,0,0,0,1,128,7,128,7,135,135,14215,55
20160804 09:26:01.223654,0,0,0,1,128,8,128,8,136,136,14216,55
20160804 09:26:01.231466,0,0,0,1,128,9,128,9,137,137,14217,55
20160804 09:26:01.239279,0,0,0,1,128,10,128,10,138,138,14218,55
20160804 09:26:01.247092,0,0,0,1,128,11,128,11,139,139,14219,55
20160804 09:26:01.254904,0,0,0,1,128,12,128,12,140,140,14220,55
20160804 09:26:01.262716,0,0,0,1,128,13,128,13,141,141,14221,55
20160804 09:26:01.270529,0,0,0,1,128,14,128,14,142,142,14222,55
20160804 09:26:01.278342,0,0,0,1,128,15,128,15,143,143,14223,55
20160804 09:26:01.286154,0,0,0,1,144,0,144,0,144,144,14224,55
20160804 09:26:01.293966,0,0,0,1,144,1,144,1,145,145,14225,55
20160804 09:26:01.301779,0,0,0,1,144,2,144,2,146,146,14226,55
20160804 09:26:01.309592,0,0,0,1,144,3,144,3,147,147,14227,55
20160804 09:26:01.317404,0,0,0,1,144,4,144,4,148,148,14228,55
20160804 09:26:01.325216,0,0,0,1,144,5,144,5,149,149,14229,55
20160804 09:26:01.333029,0,0,0,1,144,6,144,6,150,150,14230,55
20160804 09:26:01.340842,0,0,0,1,144,7,144,7,151,151,14231,55
20160804 09:26:01.348654,0,0,0,1,144,8,144,8,152,152,14232,55
20160804 09:26:01.356466,0,0,0,1,144,9,144,9,153,153,14233,55
20160804 09:26:01.364279,0,0,0,1,144,10,144,10,154,154,14234,55
20160804 09:26:01.372092,0,0,0,1,144,11,144,11,155,155,14235,55
20160804 09:26:01.379904,0,0,0,1,144,12,144,12,156,156,14236,55
20160804 09:26:01.387716,0,0,0,1,144,13,144,13,157,157,14237,55
20160804 09:26:01.395529,0,0,0,1,144,14,144,14,158,158,14238,55
20160804 09:26:01.403342,0,0,0,1,144,15,144,15,159,159,14239,55
20160804 09:26:01.411154,0,0,0,1,160,0,160,0,160,160,14240,55
20160804 09:26:01.418966,0,0,0,1,160,1,160,1,161,161,14241,55
20160804 09:26:01.426779,0,0,0,1,160,2,160,2,162,162,14242,55
20160804 09:26:01.434592,0,0,0,1,160,3,160,3,163,163,14243,55
20160804 09:26:01.442404,0,0,0,1,160,4,160,4,164,164,14244,55
20160804 09:26:01.450216,0,0,0,1,160,5,160,5,165,165,14245,55
20160804 09:26:01.458029,0,0,0,1,160,6,160,6,166,166,14246,55
20160804 09:26:01.465842,0,0,0,1,160,7,160,7,167,167,14247,55
20160804 09:26:01.473654,0,0,0,1,160,8,160,8,168,168,14248,55
20160804 09:26:01.481466,0,0,0,1,160,9,160,9,169,169,14249,55
20160804 09:26:01.489279,0,0,0,1,160,10,160,10,170,170,14250,55
20160804 09:26:01.497092,0,0,0,1,160,11,160,11,171,171,14251,55
20160804 09:26:01.504904,0,0,0,1,160,12,160,12,172,172,14252,55
20160804 09:26:01.512716,0,0,0,1,160,13,160,13,173,173,14253,55
20160804 09:26:01.520529,0,0,0,1,160,14,160,14,174,174,14254,55
20160804 09:26:01.528342,0,0,0,1,160,15,160,15,175,175,14255,55
20160804 09:26:01.536154,0,0,0,1,176,0,176,0,176,176,14256,55
20160804 09:26:01.543966,0,0,0,1,176,1,176,1,177,177,14257,55
20160804 09:26:01.551779,0,0,0,1,176,2,176,2,178,178,14258,55
20160804 09:26:01.559592,0,0,0,1,176,3,176,3,179,179,14259,55
20160804 09:26:01.567404,0,0,0,1,176,4,176,4,180,180,14260,55
20160804 09:26:01.575216,0,0,0,1,176,5,176,5,181,181,14261,55
20160804 09:26:01.583029,0,0,0,1,176,6,176,6,182,182,14262,55
20160804 09:26:01.590842,0,0,0,1,176,7,176,7,183,183,14263,55
20160804 09:26:01.598654,0,0,0,1,176,8,176,8,184,184,14264,55
20160804 09:26:01.606466,0,0,0,1,176,9,176,9,185,185,14265,55
20160804 09:26:01.614279,0,0,0,1,176,10,176,10,186,186,14266,55
20160804 09:26:01.622092,0,0,0,1,176,11,176,11,187,187,14267,55
20160804 09:26:01.629904,0,0,0,1,176,12,176,12,188,188,14268,55
20160804 09:26:01.637716,0,0,0,1,176,13,176,13,189,189,14269,55
20160804 09:26:01.645529,0,0,0,1,176,14,176,14,190,190,14270,55
20160804 09:26:01.653342,0,0,0,1,176,15,176,15,191,191,14271,55
20160804 09:26:01.661154,0,0,0,1,192,0,192,0,192,192,14272,55
20160804 09:26:01.668966,0,0,0,1,192,1,192,1,193,193,14273,55
20160804 09:26:01.676779,0,0,0,1,192,2,192,2,194,194,14274,55
20160804 09:26:01.684592,0,0,0,1,192,3,192,3,195,195,14275,55
20160804 09:26:01.692404,0,0,0,1,192,4,192,4,196,196,14276,55
20160804 09:26:01.700216,0,0,0,1,192,5,192,5,197,197,14277,55
20160804 09:26:01.708029,0,0,0,1,192,6,192,6,198,198,14278,55
20160804 09:26:01.715842,0,0,0,1,192,7,192,7,199,199,14279,55
20160804 09:26:01.723654,0,0,0,1,192,8,192,8,200,200,14280,55
20160804 09:26:01.731466,0,0,0,1,192,9,192,9,201,201,14281,55
20160804 09:26:01.739279,0,0,0,1,192,10,192,10,202,202,14282,55
20160804 09:26:01.747092,0,0,0,1,192,11,192,11,203,203,14283,55
20160804 09:26:01.754904,0,0,0,1,192,12,192,12,204,204,14284,55
20160804 09:26:01.762716,0,0,0,1,192,13,192,13,205,205,14285,55
20160804 09:26:01.770529,0,0,0,1,192,14,192,14,206,206,14286,55
20160804 09:26:01.778342,0,0,0,1,192,15,192,15,207,207,14287,55
20160804 09:26:01.786154,0,0,0,1,208,0,208,0,208,208,14288,55
20160804 09:26:01.793966,0,0,0,1,208,1,208,1,209,209,14289,55
20160804 09:26:01.801779,0,0,0,1,208,2,208,2,210,210,14290,55
20160804 09:26:01.809592,0,0,0,1,208,3,208,3,211,211,14291,55
20160804 09:26:01.817404,0,0,0,1,208,4,208,4,212,212,14292,55
20160804 09:26:01.825216,0,0,0,1,208,5,208,5,213,213,14293,55
20160804 09:26:01.833029,0,0,0,1,208,6,208,6,214,214,14294,55
20160804 09:26:01.840842,0,0,0,1,208,7,208,7,215,215,14295,55
20160804 09:26:01.848654,0,0,0,1,208,8,208,8,216,216,14296,55
20160804 09:26:01.856466,0,0,0,1,208,9,208,9,217,217,14297,55
20160804 09:26:01.864279,0,0,0,1,208,10,208,10,218,218,14298,55
20160804 09:26:01.872092,0,0,0,1,208,11,208,11,219,219,14299,55
20160804 09:26:01.879904,0,0,0,1,208,12,208,12,220,220,14300,55
20160804 09:26:01.887716,0,0,0,1,208,13,208,13,221,221,14301,55
20160804 09:26:01.895529,0,0,0,1,208,14,208,14,222,222,14302,55
20160804 09:26:01.903342,0,0,0,1,208,15,208,15,223,223,14303,55
20160804 09:26:01.911154,0,0,0,1,224,0,224,0,224,224,14304,55
20160804 09:26:01.918966,0,0,0,1,224,1,224,1,225,225,14305,55
20160804 09:26:01.926779,0,0,0,1,224,2,224,2,226,226,14306,55
20160804 09:26:01.934592,0,0,0,1,224,3,224,3,227,227,14307,55
20160804 09:26:01.942404,0,0,0,1,224,4,224,4,228,228,14308,55
20160804 09:26:01.950216,0,0,0,1,224,5,224,5,229,229,14309,55
20160804 09:26:01.958029,0,0,0,1,224,6,224,6,230,230,14310,55
20160804 09:26:01.965842,0,0,0,1,224,7,224,7,231,231,14311,55
20160804 09:26:01.973654,0,0,0,1,224,8,224,8,232,232,14312,55
20160804 09:26:01.981466,0,0,0,1,224,9,224,9,233,233,14313,55
20160804 09:26:01.989279,0,0,0,1,224,10,224,10,234,234,14314,55
20160804 09:26:01.997092,0,0,0,1,224,11,224,11,235,235,14315,55
20160804 09:26:02.004904,0,0,0,1,224,12,224,12,236,236,14316,55
20160804 09:26:02.012716,0,0,0,1,224,13,224,13,237,237,14317,55
20160804 09:26:02.020529,0,0,0,1,224,14,224,14,238,238,14318,55
20160804 09:26:02.028342,0,0,0,1,224,15,224,15,239,239,14319,55
20160804 09:26:02.036154,0,0,0,1,240,0,240,0,240,240,14320,55
20160804 09:26:02.043966,0,0,0,1,240,1,240,1,241,241,14321,55
20160804 09:26:02.051779,0,0,0,1,240,2,240,2,242,242,14322,55
20160804 09:26:02.059592,0,0,0,1,240,3,240,3,243,243,14323,55
20160804 09:26:02.067404,0,0,0,1,240,4,240,4,244,244,14324,55
20160804 09:26:02.075216,0,0,0,1,240,5,240,5,245,245,14325,55
20160804 09:26:02.083029,0,0,0,1,240,6,240,6,246,246,14326,55
20160804 09:26:02.090842,0,0,0,1,240,7,240,7,247,247,14327,55
20160804 09:26:02.098654,0,0,0,1,240,8,240,8,248,248,14328,55
20160804 09:26:02.106466,0,0,0,1,240,9,240,9,249,249,14329,55
20160804 09:26:02.114279,0,0,0,1,240,10,240,10,250,250,14330,55
20160804 09:26:02.122092,0,0,0,1,240,11,240,11,251,251,14331,55
20160804 09:26:02.129904,0,0,0,1,240,12,240,12,252,252,14332,55
20160804 09:26:02.137716,0,0,0,1,240,13,240,13,253,253,14333,55
20160804 09:26:02.145529,0,0,0,1,240,14,240,14,254,254,14334,55
20160804 09:26:02.153342,0,0,0,1,240,15,240,15,255,255,14335,55
20160804 09:26:02.161154,0,0,0,1,0,0,0,0,0,0,14336,56
20160804 09:26:02.168966,0,0,0,1,0,1,0,1,1,1,14337,56
20160804 09:26:02.176779,0,0,0,1,0,2,0,2,2,2,14338,56
20160804 09:26:02.184592,0,0,0,1,0,3,0,3,3,3,14339,56
20160804 09:26:02.192404,0,0,0,1,0,4,0,4,4,4,14340,56
20160804 09:26:02.200216,0,0,0,1,0,5,0,5,5,5,14341,56
20160804 09:26:02.208029,0,0,0,1,0,6,0,6,6,6,14342,56
20160804 09:26:02.215842,0,0,0,1,0,7,0,7,7,7,14343,56
20160804 09:26:02.223654,0,0,0,1,0,8,0,8,8,8,14344,56
20160804 09:26:02.231466,0,0,0,1,0,9,0,9,9,9,14345,56
20160804 09:26:02.239279,0,0,0,1,0,10,0,10,10,10,14346,56
20160804 09:26:02.247092,0,0,0,1,0,11,0,11,11,11,14347,56
20160804 09:26:02.254904,0,0,0,1,0,12,0,12,12,12,14348,56
20160804 09:26:02.262716,0,0,0,1,0,13,0,13,13,13,14349,56
20160804 09:26:02.270529,0,0,0,1,0,14,0,14,14,14,14350,56
20160804 09:26:02.278342,0,0,0,1,0,15,0,15,15,15,14351,56
20160804 09:26:02.286154,0,0,0,1,16,0,16,0,16,16,14352,56
20160804 09:26:02.293966,0,0,0,1,16,1,16,1,17,17,14353,56
20160804 09:26:02.301779,0,0,0,1,16,2,16,2,18,18,14354,56
20160804 09:26:02.309592,0,0,0,1,16,3,16,3,19,19,14355,56
20160804 09:26:02.317404,0,0,0,1,16,4,16,4,20,20,14356,56
20160804 09:26:02.325216,0,0,0,1,16,5,16,5,21,21,14357,56
20160804 09:26:02.333029,0,0,0,1,16,6,16,6,22,22,14358,56
20160804 09:26:02.340842,0,0,0,1,16,7,16,7,23,23,14359,56
20160804 09:26:02.348654,0,0,0,1,16,8,16,8,24,24,14360,56
20160804 09:26:02.356466,0,0,0,1,16,9,16,9,25,25,14361,56
20160804 09:26:02.364279,0,0,0,1,16,10,16,10,26,26,14362,56
20160804 09:26:02.372092,0,0,0,1,16,11,16,11,27,27,14363,56
20160804 09:26:02.379904,0,0,0,1,16,12,16,12,28,28,14364,56
20160804 09:26:02.387716,0,0,0,1,16,13,16,13,29,29,14365,56
20160804 09:26:02.395529,0,0,0,1,16,14,16,14,30,30,14366,56
20160804 09:26:02.403342,0,0,0,1,16,15,16,15,31,31,14367,56
20160804 09:26:02.411154,0,0,0,1,32,0,32,0,32,32,14368,56
20160804 09:26:02.418966,0,0,0,1,32,1,32,1,33,33,14369,56
20160804 09:26:02.426779,0,0,0,1,32,2,32,2,34,34,14370,56
20160804 09:26:02.434592,0,0,0,1,32,3,32,3,35,35,14371,56
20160804 09:26:02.442404,0,0,0,1,32,4,32,4,36,36,14372,56
20160804 09:26:02.450216,0,0,0,1,32,5,32,5,37,37,14373,56
20160804 09:26:02.458029,0,0,0,1,32,6,32,6,38,38,14374,56
20160804 09:26:02.465842,0,0,0,1,32,7,32,7,39,39,14375,56
20160804 09:26:02.473654,0,0,0,1,32,8,32,8,40,40,14376,56
20160804 09:26:02.481466,0,0,0,1,32,9,32,9,41,41,14377,56
20160804 09:26:02.489279,0,0,0,1,32,10,32,10,42,42,14378,56
20160804 09:26:02.497092,0,0,0,1,32,11,32,11,43,43,14379,56
20160804 09:26:02.504904,0,0,0,1,32,12,32,12,44,44,14380,56
20160804 09:26:02.512716,0,0,0,1,32,13,32,13,45,45,14381,56
20160804 09:26:02.520529,0,0,0,1,32,14,32,14,46,46,14382,56
20160804 09:26:02.528342,0,0,0,1,32,15,32,15,47,47,14383,56
20160804 09:26:02.536154,0,0,0,1,48,0,48,0,48,48,14384,56
20160804 09:26:02.543966,0,0,0,1,48,1,48,1,49,49,14385,56
20160804 09:26:02.551779,0,0,0,1,48,2,48,2,50,50,14386,56
20160804 09:26:02.559592,0,0,0,1,48,3,48,3,51,51,14387,56
20160804 09:26:02.567404,0,0,0,1,48,4,48,4,52,52,14388,56
20160804 09:26:02.575216,0,0,0,1,48,5,48,5,53,53,14389,56
20160804 09:26:02.583029,0,0,0,1,48,6,48,6,54,54,14390,56
20160804 09:26:02.590842,0,0,0,1,48,7,48,7,55,55,14391,56
20160804 09:26:02.598654,0,0,0,1,48,8,48,8,56,56,14392,56
20160804 09:26:02.606466,0,0,0,1,48,9,48,9,57,57,14393,56
20160804 09:26:02.614279,0,0,0,1,48,10,48,10,58,58,14394,56
20160804 09:26:02.622092,0,0,0,1,48,11,48,11,59,59,14395,56
20160804 09:26:02.629904,0,0,0,1,48,12,48,12,60,60,14396,56
20160804 09:26:02.637716,0,0,0,1,48,13,48,13,61,61,14397,56
20160804 09:26:02.645529,0,0,0,1,48,14,48,14,62,62,14398,56
20160804 09:26:02.653342,0,0,0,1,48,15,48,15,63,63,14399,56
20160804 09:26:02.661154,0,0,0,1,64,0,64,0,64,64,14400,56
20160804 09:26:02.668966,0,0,0,1,64,1,64,1,65,65,14401,56
20160804 09:26:02.676779,0,0,0,1,64,2,64,2,66,66,14402,56
20160804 09:26:02.684592,0,0,0,1,64,3,64,3,67,67,14403,56
20160804 09:26:02.692404,0,0,0,1,64,4,64,4,68,68,14404,56
20160804 09:26:02.700216,0,0,0,1,64,5,64,5,69,69,14405,56
20160804 09:26:02.708029,0,0,0,1,64,6,64,6,70,70,14406,56
20160804 09:26:02.715842,0,0,0,1,64,7,64,7,71,71,14407,56
20160804 09:26:02.723654,0,0,0,1,64,8,64,8,72,72,14408,56
20160804 09:26:02.731466,0,0,0,1,64,9,64,9,73,73,14409,56
20160804 09:26:02.739279,0,0,0,1,64,10,64,10,74,74,14410,56
20160804 09:26:02.747092,0,0,0,1,64,11,64,11,75,75,14411,56
20160804 09:26:02.754904,0,0,0,1,64,12,64,12,76,76,14412,56
20160804 09:26:02.762716,0,0,0,1,64,13,64,13,77,77,14413,56
