time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:17:19.807756,0,208,11,208,11,219,219,19675,76
20160810 15:17:19.815568,0,208,12,208,12,220,220,19676,76
20160810 15:17:19.823380,0,208,13,208,13,221,221,19677,76
20160810 15:17:19.831193,0,208,14,208,14,222,222,19678,76
20160810 15:17:19.839006,0,208,15,208,15,223,223,19679,76
20160810 15:17:19.846818,0,224,0,224,0,224,224,19680,76
20160810 15:17:19.854630,0,224,1,224,1,225,225,19681,76
20160810 15:17:19.862443,0,224,2,224,2,226,226,19682,76
20160810 15:17:19.870256,0,224,3,224,3,227,227,19683,76
20160810 15:17:19.878068,0,224,4,224,4,228,228,19684,76
20160810 15:17:19.885880,0,224,5,224,5,229,229,19685,76
20160810 15:17:19.893693,0,224,6,224,6,230,230,19686,76
20160810 15:17:19.901506,0,224,7,224,7,231,231,19687,76
20160810 15:17:19.909318,0,224,8,224,8,232,232,19688,76
20160810 15:17:19.917130,0,224,9,224,9,233,233,19689,76
20160810 15:17:19.924943,0,224,10,224,10,234,234,19690,76
20160810 15:17:19.932756,0,224,11,224,11,235,235,19691,76
20160810 15:17:19.940568,0,224,12,224,12,236,236,19692,76
20160810 15:17:19.948380,0,224,13,224,13,237,237,19693,76
20160810 15:17:19.956193,0,224,14,224,14,238,238,19694,76
20160810 15:17:19.964006,0,224,15,224,15,239,239,19695,76
20160810 15:17:19.971818,0,240,0,240,0,240,240,19696,76
20160810 15:17:19.979630,0,240,1,240,1,241,241,19697,76
20160810 15:17:19.987443,0,240,2,240,2,242,242,19698,76
20160810 15:17:19.995256,0,240,3,240,3,243,243,19699,76
20160810 15:17:20.003068,0,240,4,240,4,244,244,19700,76
20160810 15:17:20.010880,0,240,5,240,5,245,245,19701,76
20160810 15:17:20.018693,0,240,6,240,6,246,246,19702,76
20160810 15:17:20.026506,0,240,7,240,7,247,247,19703,76
20160810 15:17:20.034318,0,240,8,240,8,248,248,19704,76
20160810 15:17:20.042130,0,240,9,240,9,249,249,19705,76
20160810 15:17:20.049943,0,240,10,240,10,250,250,19706,76
20160810 15:17:20.057756,0,240,11,240,11,251,251,19707,76
20160810 15:17:20.065568,0,240,12,240,12,252,252,19708,76
20160810 15:17:20.073380,0,240,13,240,13,253,253,19709,76
20160810 15:17:20.081193,0,240,14,240,14,254,254,19710,76
20160810 15:17:20.089006,0,240,15,240,15,255,255,19711,76
20160810 15:17:20.096818,0,0,0,0,0,0,0,19712,77
20160810 15:17:20.104630,0,0,1,0,1,1,1,19713,77
20160810 15:17:20.112443,0,0,2,0,2,2,2,19714,77
20160810 15:17:20.120256,0,0,3,0,3,3,3,19715,77
20160810 15:17:20.128068,0,0,4,0,4,4,4,19716,77
20160810 15:17:20.135880,0,0,5,0,5,5,5,19717,77
20160810 15:17:20.143693,0,0,6,0,6,6,6,19718,77
20160810 15:17:20.151506,0,0,7,0,7,7,7,19719,77
20160810 15:17:20.159318,0,0,8,0,8,8,8,19720,77
20160810 15:17:20.167130,0,0,9,0,9,9,9,19721,77
20160810 15:17:20.174943,0,0,10,0,10,10,10,19722,77
20160810 15:17:20.182756,0,0,11,0,11,11,11,19723,77
20160810 15:17:20.190568,0,0,12,0,12,12,12,19724,77
20160810 15:17:20.198380,0,0,13,0,13,13,13,19725,77
20160810 15:17:20.206193,0,0,14,0,14,14,14,19726,77
20160810 15:17:20.214006,0,0,15,0,15,15,15,19727,77
20160810 15:17:20.221818,0,16,0,16,0,16,16,19728,77
20160810 15:17:20.229630,0,16,1,16,1,17,17,19729,77
20160810 15:17:20.237443,0,16,2,16,2,18,18,19730,77
20160810 15:17:20.245256,0,16,3,16,3,19,19,19731,77
20160810 15:17:20.253068,0,16,4,16,4,20,20,19732,77
20160810 15:17:20.260880,0,16,5,16,5,21,21,19733,77
20160810 15:17:20.268693,0,16,6,16,6,22,22,19734,77
20160810 15:17:20.276506,0,16,7,16,7,23,23,19735,77
20160810 15:17:20.284318,0,16,8,16,8,24,24,19736,77
20160810 15:17:20.292130,0,16,9,16,9,25,25,19737,77
20160810 15:17:20.299943,0,16,10,16,10,26,26,19738,77
20160810 15:17:20.307756,0,16,11,16,11,27,27,19739,77
20160810 15:17:20.315568,0,16,12,16,12,28,28,19740,77
20160810 15:17:20.323380,0,16,13,16,13,29,29,19741,77
20160810 15:17:20.331193,0,16,14,16,14,30,30,19742,77
20160810 15:17:20.339006,0,16,15,16,15,31,31,19743,77
20160810 15:17:20.346818,0,32,0,32,0,32,32,19744,77
20160810 15:17:20.354630,0,32,1,32,1,33,33,19745,77
20160810 15:17:20.362443,0,32,2,32,2,34,34,19746,77
20160810 15:17:20.370256,0,32,3,32,3,35,35,19747,77
20160810 15:17:20.378068,0,32,4,32,4,36,36,19748,77
20160810 15:17:20.385880,0,32,5,32,5,37,37,19749,77
20160810 15:17:20.393693,0,32,6,32,6,38,38,19750,77
20160810 15:17:20.401506,0,32,7,32,7,39,39,19751,77
20160810 15:17:20.409318,0,32,8,32,8,40,40,19752,77
20160810 15:17:20.417130,0,32,9,32,9,41,41,19753,77
20160810 15:17:20.424943,0,32,10,32,10,42,42,19754,77
20160810 15:17:20.432756,0,32,11,32,11,43,43,19755,77
20160810 15:17:20.440568,0,32,12,32,12,44,44,19756,77
20160810 15:17:20.448380,0,32,13,32,13,45,45,19757,77
20160810 15:17:20.456193,0,32,14,32,14,46,46,19758,77
20160810 15:17:20.464006,0,32,15,32,15,47,47,19759,77
20160810 15:17:20.471818,0,48,0,48,0,48,48,19760,77
20160810 15:17:20.479630,0,48,1,48,1,49,49,19761,77
20160810 15:17:20.487443,0,48,2,48,2,50,50,19762,77
20160810 15:17:20.495256,0,48,3,48,3,51,51,19763,77
20160810 15:17:20.503068,0,48,4,48,4,52,52,19764,77
20160810 15:17:20.510880,0,48,5,48,5,53,53,19765,77
20160810 15:17:20.518693,0,48,6,48,6,54,54,19766,77
20160810 15:17:20.526506,0,48,7,48,7,55,55,19767,77
20160810 15:17:20.534318,0,48,8,48,8,56,56,19768,77
20160810 15:17:20.542130,0,48,9,48,9,57,57,19769,77
20160810 15:17:20.549943,0,48,10,48,10,58,58,19770,77
20160810 15:17:20.557756,0,48,11,48,11,59,59,19771,77
20160810 15:17:20.565568,0,48,12,48,12,60,60,19772,77
20160810 15:17:20.573380,0,48,13,48,13,61,61,19773,77
20160810 15:17:20.581193,0,48,14,48,14,62,62,19774,77
20160810 15:17:20.589006,0,48,15,48,15,63,63,19775,77
20160810 15:17:20.596818,0,64,0,64,0,64,64,19776,77
20160810 15:17:20.604630,0,64,1,64,1,65,65,19777,77
20160810 15:17:20.612443,0,64,2,64,2,66,66,19778,77
20160810 15:17:20.620256,0,64,3,64,3,67,67,19779,77
20160810 15:17:20.628068,0,64,4,64,4,68,68,19780,77
20160810 15:17:20.635880,0,64,5,64,5,69,69,19781,77
20160810 15:17:20.643693,0,64,6,64,6,70,70,19782,77
20160810 15:17:20.651506,0,64,7,64,7,71,71,19783,77
20160810 15:17:20.659318,0,64,8,64,8,72,72,19784,77
20160810 15:17:20.667130,0,64,9,64,9,73,73,19785,77
20160810 15:17:20.674943,0,64,10,64,10,74,74,19786,77
20160810 15:17:20.682756,0,64,11,64,11,75,75,19787,77
20160810 15:17:20.690568,0,64,12,64,12,76,76,19788,77
20160810 15:17:20.698380,0,64,13,64,13,77,77,19789,77
20160810 15:17:20.706193,0,64,14,64,14,78,78,19790,77
20160810 15:17:20.714006,0,64,15,64,15,79,79,19791,77
20160810 15:17:20.721818,0,80,0,80,0,80,80,19792,77
20160810 15:17:20.729630,0,80,1,80,1,81,81,19793,77
20160810 15:17:20.737443,0,80,2,80,2,82,82,19794,77
20160810 15:17:20.745256,0,80,3,80,3,83,83,19795,77
20160810 15:17:20.753068,0,80,4,80,4,84,84,19796,77
20160810 15:17:20.760880,0,80,5,80,5,85,85,19797,77
20160810 15:17:20.768693,0,80,6,80,6,86,86,19798,77
20160810 15:17:20.776506,0,80,7,80,7,87,87,19799,77
20160810 15:17:20.784318,0,80,8,80,8,88,88,19800,77
20160810 15:17:20.792130,0,80,9,80,9,89,89,19801,77
20160810 15:17:20.799943,0,80,10,80,10,90,90,19802,77
20160810 15:17:20.807756,0,80,11,80,11,91,91,19803,77
20160810 15:17:20.815568,0,80,12,80,12,92,92,19804,77
20160810 15:17:20.823380,0,80,13,80,13,93,93,19805,77
20160810 15:17:20.831193,0,80,14,80,14,94,94,19806,77
20160810 15:17:20.839006,0,80,15,80,15,95,95,19807,77
20160810 15:17:20.846818,0,96,0,96,0,96,96,19808,77
20160810 15:17:20.854630,0,96,1,96,1,97,97,19809,77
20160810 15:17:20.862443,0,96,2,96,2,98,98,19810,77
20160810 15:17:20.870256,0,96,3,96,3,99,99,19811,77
20160810 15:17:20.878068,0,96,4,96,4,100,100,19812,77
20160810 15:17:20.885880,0,96,5,96,5,101,101,19813,77
20160810 15:17:20.893693,0,96,6,96,6,102,102,19814,77
20160810 15:17:20.901506,0,96,7,96,7,103,103,19815,77
20160810 15:17:20.909318,0,96,8,96,8,104,104,19816,77
20160810 15:17:20.917130,0,96,9,96,9,105,105,19817,77
20160810 15:17:20.924943,0,96,10,96,10,106,106,19818,77
20160810 15:17:20.932756,0,96,11,96,11,107,107,19819,77
20160810 15:17:20.940568,0,96,12,96,12,108,108,19820,77
20160810 15:17:20.948380,0,96,13,96,13,109,109,19821,77
20160810 15:17:20.956193,0,96,14,96,14,110,110,19822,77
20160810 15:17:20.964006,0,96,15,96,15,111,111,19823,77
20160810 15:17:20.971818,0,112,0,112,0,112,112,19824,77
20160810 15:17:20.979630,0,112,1,112,1,113,113,19825,77
20160810 15:17:20.987443,0,112,2,112,2,114,114,19826,77
20160810 15:17:20.995256,0,112,3,112,3,115,115,19827,77
20160810 15:17:21.003068,0,112,4,112,4,116,116,19828,77
20160810 15:17:21.010880,0,112,5,112,5,117,117,19829,77
20160810 15:17:21.018693,0,112,6,112,6,118,118,19830,77
20160810 15:17:21.026506,0,112,7,112,7,119,119,19831,77
20160810 15:17:21.034318,0,112,8,112,8,120,120,19832,77
20160810 15:17:21.042130,0,112,9,112,9,121,121,19833,77
20160810 15:17:21.049943,0,112,10,112,10,122,122,19834,77
20160810 15:17:21.057756,0,112,11,112,11,123,123,19835,77
20160810 15:17:21.065568,0,112,12,112,12,124,124,19836,77
20160810 15:17:21.073380,0,112,13,112,13,125,125,19837,77
20160810 15:17:21.081193,0,112,14,112,14,126,126,19838,77
20160810 15:17:21.089006,0,112,15,112,15,127,127,19839,77
20160810 15:17:21.096818,0,128,0,128,0,128,128,19840,77
20160810 15:17:21.104630,0,128,1,128,1,129,129,19841,77
20160810 15:17:21.112443,0,128,2,128,2,130,130,19842,77
20160810 15:17:21.120256,0,128,3,128,3,131,131,19843,77
20160810 15:17:21.128068,0,128,4,128,4,132,132,19844,77
20160810 15:17:21.135880,0,128,5,128,5,133,133,19845,77
20160810 15:17:21.143693,0,128,6,128,6,134,134,19846,77
20160810 15:17:21.151506,0,128,7,128,7,135,135,19847,77
20160810 15:17:21.159318,0,128,8,128,8,136,136,19848,77
20160810 15:17:21.167130,0,128,9,128,9,137,137,19849,77
20160810 15:17:21.174943,0,128,10,128,10,138,138,19850,77
20160810 15:17:21.182756,0,128,11,128,11,139,139,19851,77
20160810 15:17:21.190568,0,128,12,128,12,140,140,19852,77
20160810 15:17:21.198380,0,128,13,128,13,141,141,19853,77
20160810 15:17:21.206193,0,128,14,128,14,142,142,19854,77
20160810 15:17:21.214006,0,128,15,128,15,143,143,19855,77
20160810 15:17:21.221818,0,144,0,144,0,144,144,19856,77
20160810 15:17:21.229630,0,144,1,144,1,145,145,19857,77
20160810 15:17:21.237443,0,144,2,144,2,146,146,19858,77
20160810 15:17:21.245256,0,144,3,144,3,147,147,19859,77
20160810 15:17:21.253068,0,144,4,144,4,148,148,19860,77
20160810 15:17:21.260880,0,144,5,144,5,149,149,19861,77
20160810 15:17:21.268693,0,144,6,144,6,150,150,19862,77
20160810 15:17:21.276506,0,144,7,144,7,151,151,19863,77
20160810 15:17:21.284318,0,144,8,144,8,152,152,19864,77
20160810 15:17:21.292130,0,144,9,144,9,153,153,19865,77
20160810 15:17:21.299943,0,144,10,144,10,154,154,19866,77
20160810 15:17:21.307756,0,144,11,144,11,155,155,19867,77
20160810 15:17:21.315568,0,144,12,144,12,156,156,19868,77
20160810 15:17:21.323380,0,144,13,144,13,157,157,19869,77
20160810 15:17:21.331193,0,144,14,144,14,158,158,19870,77
20160810 15:17:21.339006,0,144,15,144,15,159,159,19871,77
20160810 15:17:21.346818,0,160,0,160,0,160,160,19872,77
20160810 15:17:21.354630,0,160,1,160,1,161,161,19873,77
20160810 15:17:21.362443,0,160,2,160,2,162,162,19874,77
20160810 15:17:21.370256,0,160,3,160,3,163,163,19875,77
20160810 15:17:21.378068,0,160,4,160,4,164,164,19876,77
20160810 15:17:21.385880,0,160,5,160,5,165,165,19877,77
20160810 15:17:21.393693,0,160,6,160,6,166,166,19878,77
20160810 15:17:21.401506,0,160,7,160,7,167,167,19879,77
20160810 15:17:21.409318,0,160,8,160,8,168,168,19880,77
20160810 15:17:21.417130,0,160,9,160,9,169,169,19881,77
20160810 15:17:21.424943,0,160,10,160,10,170,170,19882,77
20160810 15:17:21.432756,0,160,11,160,11,171,171,19883,77
20160810 15:17:21.440568,0,160,12,160,12,172,172,19884,77
20160810 15:17:21.448380,0,160,13,160,13,173,173,19885,77
20160810 15:17:21.456193,0,160,14,160,14,174,174,19886,77
20160810 15:17:21.464006,0,160,15,160,15,175,175,19887,77
20160810 15:17:21.471818,0,176,0,176,0,176,176,19888,77
20160810 15:17:21.479630,0,176,1,176,1,177,177,19889,77
20160810 15:17:21.487443,0,176,2,176,2,178,178,19890,77
20160810 15:17:21.495256,0,176,3,176,3,179,179,19891,77
20160810 15:17:21.503068,0,176,4,176,4,180,180,19892,77
20160810 15:17:21.510880,0,176,5,176,5,181,181,19893,77
20160810 15:17:21.518693,0,176,6,176,6,182,182,19894,77
20160810 15:17:21.526506,0,176,7,176,7,183,183,19895,77
20160810 15:17:21.534318,0,176,8,176,8,184,184,19896,77
20160810 15:17:21.542130,0,176,9,176,9,185,185,19897,77
20160810 15:17:21.549943,0,176,10,176,10,186,186,19898,77
20160810 15:17:21.557756,0,176,11,176,11,187,187,19899,77
20160810 15:17:21.565568,0,176,12,176,12,188,188,19900,77
20160810 15:17:21.573380,0,176,13,176,13,189,189,19901,77
20160810 15:17:21.581193,0,176,14,176,14,190,190,19902,77
20160810 15:17:21.589006,0,176,15,176,15,191,191,19903,77
20160810 15:17:21.596818,0,192,0,192,0,192,192,19904,77
20160810 15:17:21.604630,0,192,1,192,1,193,193,19905,77
20160810 15:17:21.612443,0,192,2,192,2,194,194,19906,77
20160810 15:17:21.620256,0,192,3,192,3,195,195,19907,77
20160810 15:17:21.628068,0,192,4,192,4,196,196,19908,77
20160810 15:17:21.635880,0,192,5,192,5,197,197,19909,77
20160810 15:17:21.643693,0,192,6,192,6,198,198,19910,77
20160810 15:17:21.651506,0,192,7,192,7,199,199,19911,77
20160810 15:17:21.659318,0,192,8,192,8,200,200,19912,77
20160810 15:17:21.667130,0,192,9,192,9,201,201,19913,77
20160810 15:17:21.674943,0,192,10,192,10,202,202,19914,77
20160810 15:17:21.682756,0,192,11,192,11,203,203,19915,77
20160810 15:17:21.690568,0,192,12,192,12,204,204,19916,77
20160810 15:17:21.698380,0,192,13,192,13,205,205,19917,77
20160810 15:17:21.706193,0,192,14,192,14,206,206,19918,77
20160810 15:17:21.714006,0,192,15,192,15,207,207,19919,77
20160810 15:17:21.721818,0,208,0,208,0,208,208,19920,77
20160810 15:17:21.729630,0,208,1,208,1,209,209,19921,77
20160810 15:17:21.737443,0,208,2,208,2,210,210,19922,77
20160810 15:17:21.745256,0,208,3,208,3,211,211,19923,77
20160810 15:17:21.753068,0,208,4,208,4,212,212,19924,77
20160810 15:17:21.760880,0,208,5,208,5,213,213,19925,77
20160810 15:17:21.768693,0,208,6,208,6,214,214,19926,77
20160810 15:17:21.776506,0,208,7,208,7,215,215,19927,77
20160810 15:17:21.784318,0,208,8,208,8,216,216,19928,77
20160810 15:17:21.792130,0,208,9,208,9,217,217,19929,77
20160810 15:17:21.799943,0,208,10,208,10,218,218,19930,77
20160810 15:17:21.807756,0,208,11,208,11,219,219,19931,77
20160810 15:17:21.815568,0,208,12,208,12,220,220,19932,77
20160810 15:17:21.823380,0,208,13,208,13,221,221,19933,77
20160810 15:17:21.831193,0,208,14,208,14,222,222,19934,77
20160810 15:17:21.839006,0,208,15,208,15,223,223,19935,77
20160810 15:17:21.846818,0,224,0,224,0,224,224,19936,77
20160810 15:17:21.854630,0,224,1,224,1,225,225,19937,77
20160810 15:17:21.862443,0,224,2,224,2,226,226,19938,77
20160810 15:17:21.870256,0,224,3,224,3,227,227,19939,77
20160810 15:17:21.878068,0,224,4,224,4,228,228,19940,77
20160810 15:17:21.885880,0,224,5,224,5,229,229,19941,77
20160810 15:17:21.893693,0,224,6,224,6,230,230,19942,77
20160810 15:17:21.901506,0,224,7,224,7,231,231,19943,77
20160810 15:17:21.909318,0,224,8,224,8,232,232,19944,77
20160810 15:17:21.917130,0,224,9,224,9,233,233,19945,77
20160810 15:17:21.924943,0,224,10,224,10,234,234,19946,77
20160810 15:17:21.932756,0,224,11,224,11,235,235,19947,77
20160810 15:17:21.940568,0,224,12,224,12,236,236,19948,77
20160810 15:17:21.948380,0,224,13,224,13,237,237,19949,77
20160810 15:17:21.956193,0,224,14,224,14,238,238,19950,77
20160810 15:17:21.964006,0,224,15,224,15,239,239,19951,77
20160810 15:17:21.971818,0,240,0,240,0,240,240,19952,77
20160810 15:17:21.979630,0,240,1,240,1,241,241,19953,77
20160810 15:17:21.987443,0,240,2,240,2,242,242,19954,77
20160810 15:17:21.995256,0,240,3,240,3,243,243,19955,77
20160810 15:17:22.003068,0,240,4,240,4,244,244,19956,77
20160810 15:17:22.010880,0,240,5,240,5,245,245,19957,77
20160810 15:17:22.018693,0,240,6,240,6,246,246,19958,77
20160810 15:17:22.026506,0,240,7,240,7,247,247,19959,77
20160810 15:17:22.034318,0,240,8,240,8,248,248,19960,77
20160810 15:17:22.042130,0,240,9,240,9,249,249,19961,77
20160810 15:17:22.049943,0,240,10,240,10,250,250,19962,77
20160810 15:17:22.057756,0,240,11,240,11,251,251,19963,77
20160810 15:17:22.065568,0,240,12,240,12,252,252,19964,77
20160810 15:17:22.073380,0,240,13,240,13,253,253,19965,77
20160810 15:17:22.081193,0,240,14,240,14,254,254,19966,77
20160810 15:17:22.089006,0,240,15,240,15,255,255,19967,77
20160810 15:17:22.096818,0,0,0,0,0,0,0,19968,78
20160810 15:17:22.104630,0,0,1,0,1,1,1,19969,78
20160810 15:17:22.112443,0,0,2,0,2,2,2,19970,78
20160810 15:17:22.120256,0,0,3,0,3,3,3,19971,78
20160810 15:17:22.128068,0,0,4,0,4,4,4,19972,78
20160810 15:17:22.135880,0,0,5,0,5,5,5,19973,78
20160810 15:17:22.143693,0,0,6,0,6,6,6,19974,78
20160810 15:17:22.151506,0,0,7,0,7,7,7,19975,78
20160810 15:17:22.159318,0,0,8,0,8,8,8,19976,78
20160810 15:17:22.167130,0,0,9,0,9,9,9,19977,78
20160810 15:17:22.174943,0,0,10,0,10,10,10,19978,78
20160810 15:17:22.182756,0,0,11,0,11,11,11,19979,78
20160810 15:17:22.190568,0,0,12,0,12,12,12,19980,78
20160810 15:17:22.198380,0,0,13,0,13,13,13,19981,78
20160810 15:17:22.206193,0,0,14,0,14,14,14,19982,78
20160810 15:17:22.214006,0,0,15,0,15,15,15,19983,78
20160810 15:17:22.221818,0,16,0,16,0,16,16,19984,78
20160810 15:17:22.229630,0,16,1,16,1,17,17,19985,78
20160810 15:17:22.237443,0,16,2,16,2,18,18,19986,78
20160810 15:17:22.245256,0,16,3,16,3,19,19,19987,78
20160810 15:17:22.253068,0,16,4,16,4,20,20,19988,78
20160810 15:17:22.260880,0,16,5,16,5,21,21,19989,78
20160810 15:17:22.268693,0,16,6,16,6,22,22,19990,78
20160810 15:17:22.276506,0,16,7,16,7,23,23,19991,78
20160810 15:17:22.284318,0,16,8,16,8,24,24,19992,78
20160810 15:17:22.292130,0,16,9,16,9,25,25,19993,78
20160810 15:17:22.299943,0,16,10,16,10,26,26,19994,78
20160810 15:17:22.307756,0,16,11,16,11,27,27,19995,78
20160810 15:17:22.315568,0,16,12,16,12,28,28,19996,78
20160810 15:17:22.323380,0,16,13,16,13,29,29,19997,78
20160810 15:17:22.331193,0,16,14,16,14,30,30,19998,78
20160810 15:17:22.339006,0,16,15,16,15,31,31,19999,78
20160810 15:17:22.346818,0,32,0,32,0,32,32,20000,78
20160810 15:17:22.354630,0,32,1,32,1,33,33,20001,78
20160810 15:17:22.362443,0,32,2,32,2,34,34,20002,78
20160810 15:17:22.370256,0,32,3,32,3,35,35,20003,78
20160810 15:17:22.378068,0,32,4,32,4,36,36,20004,78
20160810 15:17:22.385880,0,32,5,32,5,37,37,20005,78
20160810 15:17:22.393693,0,32,6,32,6,38,38,20006,78
20160810 15:17:22.401506,0,32,7,32,7,39,39,20007,78
20160810 15:17:22.409318,0,32,8,32,8,40,40,20008,78
20160810 15:17:22.417130,0,32,9,32,9,41,41,20009,78
20160810 15:17:22.424943,0,32,10,32,10,42,42,20010,78
20160810 15:17:22.432756,0,32,11,32,11,43,43,20011,78
20160810 15:17:22.440568,0,32,12,32,12,44,44,20012,78
20160810 15:17:22.448380,0,32,13,32,13,45,45,20013,78
20160810 15:17:22.456193,0,32,14,32,14,46,46,20014,78
20160810 15:17:22.464006,0,32,15,32,15,47,47,20015,78
20160810 15:17:22.471818,0,48,0,48,0,48,48,20016,78
20160810 15:17:22.479630,0,48,1,48,1,49,49,20017,78
20160810 15:17:22.487443,0,48,2,48,2,50,50,20018,78
20160810 15:17:22.495256,0,48,3,48,3,51,51,20019,78
20160810 15:17:22.503068,0,48,4,48,4,52,52,20020,78
20160810 15:17:22.510880,0,48,5,48,5,53,53,20021,78
20160810 15:17:22.518693,0,48,6,48,6,54,54,20022,78
20160810 15:17:22.526506,0,48,7,48,7,55,55,20023,78
20160810 15:17:22.534318,0,48,8,48,8,56,56,20024,78
20160810 15:17:22.542130,0,48,9,48,9,57,57,20025,78
20160810 15:17:22.549943,0,48,10,48,10,58,58,20026,78
20160810 15:17:22.557756,0,48,11,48,11,59,59,20027,78
20160810 15:17:22.565568,0,48,12,48,12,60,60,20028,78
20160810 15:17:22.573380,0,48,13,48,13,61,61,20029,78
20160810 15:17:22.581193,0,48,14,48,14,62,62,20030,78
20160810 15:17:22.589006,0,48,15,48,15,63,63,20031,78
20160810 15:17:22.596818,0,64,0,64,0,64,64,20032,78
20160810 15:17:22.604630,0,64,1,64,1,65,65,20033,78
20160810 15:17:22.612443,0,64,2,64,2,66,66,20034,78
20160810 15:17:22.620256,0,64,3,64,3,67,67,20035,78
20160810 15:17:22.628068,0,64,4,64,4,68,68,20036,78
20160810 15:17:22.635880,0,64,5,64,5,69,69,20037,78
20160810 15:17:22.643693,0,64,6,64,6,70,70,20038,78
20160810 15:17:22.651506,0,64,7,64,7,71,71,20039,78
20160810 15:17:22.659318,0,64,8,64,8,72,72,20040,78
20160810 15:17:22.667130,0,64,9,64,9,73,73,20041,78
20160810 15:17:22.674943,0,64,10,64,10,74,74,20042,78
20160810 15:17:22.682756,0,64,11,64,11,75,75,20043,78
20160810 15:17:22.690568,0,64,12,64,12,76,76,20044,78
20160810 15:17:22.698380,0,64,13,64,13,77,77,20045,78
20160810 15:17:22.706193,0,64,14,64,14,78,78,20046,78
20160810 15:17:22.714006,0,64,15,64,15,79,79,20047,78
20160810 15:17:22.721818,0,80,0,80,0,80,80,20048,78
20160810 15:17:22.729630,0,80,1,80,1,81,81,20049,78
20160810 15:17:22.737443,0,80,2,80,2,82,82,20050,78
20160810 15:17:22.745256,0,80,3,80,3,83,83,20051,78
20160810 15:17:22.753068,0,80,4,80,4,84,84,20052,78
20160810 15:17:22.760880,0,80,5,80,5,85,85,20053,78
20160810 15:17:22.768693,0,80,6,80,6,86,86,20054,78
20160810 15:17:22.776506,0,80,7,80,7,87,87,20055,78
20160810 15:17:22.784318,0,80,8,80,8,88,88,20056,78
20160810 15:17:22.792130,0,80,9,80,9,89,89,20057,78
20160810 15:17:22.799943,0,80,10,80,10,90,90,20058,78
20160810 15:17:22.807756,0,80,11,80,11,91,91,20059,78
20160810 15:17:22.815568,0,80,12,80,12,92,92,20060,78
20160810 15:17:22.823380,0,80,13,80,13,93,93,20061,78
20160810 15:17:22.831193,0,80,14,80,14,94,94,20062,78
20160810 15:17:22.839006,0,80,15,80,15,95,95,20063,78
20160810 15:17:22.846818,0,96,0,96,0,96,96,20064,78
20160810 15:17:22.854630,0,96,1,96,1,97,97,20065,78
20160810 15:17:22.862443,0,96,2,96,2,98,98,20066,78
20160810 15:17:22.870256,0,96,3,96,3,99,99,20067,78
20160810 15:17:22.878068,0,96,4,96,4,100,100,20068,78
20160810 15:17:22.885880,0,96,5,96,5,101,101,20069,78
20160810 15:17:22.893693,0,96,6,96,6,102,102,20070,78
20160810 15:17:22.901506,0,96,7,96,7,103,103,20071,78
20160810 15:17:22.909318,0,96,8,96,8,104,104,20072,78
20160810 15:17:22.917130,0,96,9,96,9,105,105,20073,78
20160810 15:17:22.924943,0,96,10,96,10,106,106,20074,78
20160810 15:17:22.932756,0,96,11,96,11,107,107,20075,78
20160810 15:17:22.940568,0,96,12,96,12,108,108,20076,78
20160810 15:17:22.948380,0,96,13,96,13,109,109,20077,78
20160810 15:17:22.956193,0,96,14,96,14,110,110,20078,78
20160810 15:17:22.964006,0,96,15,96,15,111,111,20079,78
20160810 15:17:22.971818,0,112,0,112,0,112,112,20080,78
20160810 15:17:22.979630,0,112,1,112,1,113,113,20081,78
20160810 15:17:22.987443,0,112,2,112,2,114,114,20082,78
20160810 15:17:22.995256,0,112,3,112,3,115,115,20083,78
20160810 15:17:23.003068,0,112,4,112,4,116,116,20084,78
20160810 15:17:23.010880,0,112,5,112,5,117,117,20085,78
20160810 15:17:23.018693,0,112,6,112,6,118,118,20086,78
20160810 15:17:23.026506,0,112,7,112,7,119,119,20087,78
20160810 15:17:23.034318,0,112,8,112,8,120,120,20088,78
20160810 15:17:23.042130,0,112,9,112,9,121,121,20089,78
20160810 15:17:23.049943,0,112,10,112,10,122,122,20090,78
20160810 15:17:23.057756,0,112,11,112,11,123,123,20091,78
20160810 15:17:23.065568,0,112,12,112,12,124,124,20092,78
20160810 15:17:23.073380,0,112,13,112,13,125,125,20093,78
20160810 15:17:23.081193,0,112,14,112,14,126,126,20094,78
20160810 15:17:23.089006,0,112,15,112,15,127,127,20095,78
20160810 15:17:23.096818,0,128,0,128,0,128,128,20096,78
20160810 15:17:23.104630,0,128,1,128,1,129,129,20097,78
20160810 15:17:23.112443,0,128,2,128,2,130,130,20098,78
20160810 15:17:23.120256,0,128,3,128,3,131,131,20099,78
20160810 15:17:23.128068,0,128,4,128,4,132,132,20100,78
20160810 15:17:23.135880,0,128,5,128,5,133,133,20101,78
20160810 15:17:23.143693,0,128,6,128,6,134,134,20102,78
20160810 15:17:23.151506,0,128,7,128,7,135,135,20103,78
20160810 15:17:23.159318,0,128,8,128,8,136,136,20104,78
20160810 15:17:23.167130,0,128,9,128,9,137,137,20105,78
20160810 15:17:23.174943,0,128,10,128,10,138,138,20106,78
20160810 15:17:23.182756,0,128,11,128,11,139,139,20107,78
20160810 15:17:23.190568,0,128,12,128,12,140,140,20108,78
20160810 15:17:23.198380,0,128,13,128,13,141,141,20109,78
