sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,date,time,sync_counter
0,20160801-095026,1,0,1,224,11,224,11,235,235,190443,743
0,20160801-095026,1,0,1,224,12,224,12,236,236,190444,743
0,20160801-095026,1,0,1,224,13,224,13,237,237,190445,743
0,20160801-095026,1,0,1,224,14,224,14,238,238,190446,743
0,20160801-095026,1,0,1,224,15,224,15,239,239,190447,743
0,20160801-095026,1,0,1,240,0,240,0,240,240,190448,743
0,20160801-095026,1,0,1,240,1,240,1,241,241,190449,743
0,20160801-095026,1,0,1,240,2,240,2,242,242,190450,743
0,20160801-095026,1,0,1,240,3,240,3,243,243,190451,743
0,20160801-095026,1,0,1,240,4,240,4,244,244,190452,743
0,20160801-095026,1,0,1,240,5,240,5,245,245,190453,743
0,20160801-095026,1,0,1,240,6,240,6,246,246,190454,743
0,20160801-095026,1,0,1,240,7,240,7,247,247,190455,743
0,20160801-095026,1,0,1,240,8,240,8,248,248,190456,743
0,20160801-095026,1,0,1,240,9,240,9,249,249,190457,743
0,20160801-095026,1,0,1,240,10,240,10,250,250,190458,743
0,20160801-095026,1,0,1,240,11,240,11,251,251,190459,743
0,20160801-095026,1,0,1,240,12,240,12,252,252,190460,743
0,20160801-095026,1,0,1,240,13,240,13,253,253,190461,743
0,20160801-095026,1,0,1,240,14,240,14,254,254,190462,743
0,20160801-095026,1,0,1,240,15,240,15,255,255,190463,743
0,20160801-095026,1,0,1,0,0,0,0,0,0,190464,744
0,20160801-095026,1,0,1,0,1,0,1,1,1,190465,744
0,20160801-095026,1,0,1,0,2,0,2,2,2,190466,744
0,20160801-095026,1,0,1,0,3,0,3,3,3,190467,744
0,20160801-095026,1,0,1,0,4,0,4,4,4,190468,744
0,20160801-095026,1,0,1,0,5,0,5,5,5,190469,744
0,20160801-095026,1,0,1,0,6,0,6,6,6,190470,744
0,20160801-095026,1,0,1,0,7,0,7,7,7,190471,744
0,20160801-095026,1,0,1,0,8,0,8,8,8,190472,744
0,20160801-095026,1,0,1,0,9,0,9,9,9,190473,744
0,20160801-095026,1,0,1,0,10,0,10,10,10,190474,744
0,20160801-095026,1,0,1,0,11,0,11,11,11,190475,744
0,20160801-095026,1,0,1,0,12,0,12,12,12,190476,744
0,20160801-095026,1,0,1,0,13,0,13,13,13,190477,744
0,20160801-095026,1,0,1,0,14,0,14,14,14,190478,744
0,20160801-095026,1,0,1,0,15,0,15,15,15,190479,744
0,20160801-095026,1,0,1,16,0,16,0,16,16,190480,744
0,20160801-095026,1,0,1,16,1,16,1,17,17,190481,744
0,20160801-095026,1,0,1,16,2,16,2,18,18,190482,744
0,20160801-095026,1,0,1,16,3,16,3,19,19,190483,744
0,20160801-095026,1,0,1,16,4,16,4,20,20,190484,744
0,20160801-095026,1,0,1,16,5,16,5,21,21,190485,744
0,20160801-095026,1,0,1,16,6,16,6,22,22,190486,744
0,20160801-095026,1,0,1,16,7,16,7,23,23,190487,744
0,20160801-095026,1,0,1,16,8,16,8,24,24,190488,744
0,20160801-095026,1,0,1,16,9,16,9,25,25,190489,744
0,20160801-095026,1,0,1,16,10,16,10,26,26,190490,744
0,20160801-095026,1,0,1,16,11,16,11,27,27,190491,744
0,20160801-095026,1,0,1,16,12,16,12,28,28,190492,744
0,20160801-095026,1,0,1,16,13,16,13,29,29,190493,744
0,20160801-095026,1,0,1,16,14,16,14,30,30,190494,744
0,20160801-095026,1,0,1,16,15,16,15,31,31,190495,744
0,20160801-095026,1,0,1,32,0,32,0,32,32,190496,744
0,20160801-095026,1,0,1,32,1,32,1,33,33,190497,744
0,20160801-095026,1,0,1,32,2,32,2,34,34,190498,744
0,20160801-095026,1,0,1,32,3,32,3,35,35,190499,744
0,20160801-095026,1,0,1,32,4,32,4,36,36,190500,744
0,20160801-095026,1,0,1,32,5,32,5,37,37,190501,744
0,20160801-095026,1,0,1,32,6,32,6,38,38,190502,744
0,20160801-095026,1,0,1,32,7,32,7,39,39,190503,744
0,20160801-095026,1,0,1,32,8,32,8,40,40,190504,744
0,20160801-095026,1,0,1,32,9,32,9,41,41,190505,744
0,20160801-095026,1,0,1,32,10,32,10,42,42,190506,744
0,20160801-095026,1,0,1,32,11,32,11,43,43,190507,744
0,20160801-095026,1,0,1,32,12,32,12,44,44,190508,744
0,20160801-095026,1,0,1,32,13,32,13,45,45,190509,744
0,20160801-095026,1,0,1,32,14,32,14,46,46,190510,744
0,20160801-095026,1,0,1,32,15,32,15,47,47,190511,744
0,20160801-095026,1,0,1,48,0,48,0,48,48,190512,744
0,20160801-095026,1,0,1,48,1,48,1,49,49,190513,744
0,20160801-095026,1,0,1,48,2,48,2,50,50,190514,744
0,20160801-095026,1,0,1,48,3,48,3,51,51,190515,744
0,20160801-095026,1,0,1,48,4,48,4,52,52,190516,744
0,20160801-095026,1,0,1,48,5,48,5,53,53,190517,744
0,20160801-095026,1,0,1,48,6,48,6,54,54,190518,744
0,20160801-095026,1,0,1,48,7,48,7,55,55,190519,744
0,20160801-095026,1,0,1,48,8,48,8,56,56,190520,744
0,20160801-095026,1,0,1,48,9,48,9,57,57,190521,744
0,20160801-095026,1,0,1,48,10,48,10,58,58,190522,744
0,20160801-095026,1,0,1,48,11,48,11,59,59,190523,744
0,20160801-095026,1,0,1,48,12,48,12,60,60,190524,744
0,20160801-095026,1,0,1,48,13,48,13,61,61,190525,744
0,20160801-095026,1,0,1,48,14,48,14,62,62,190526,744
0,20160801-095026,1,0,1,48,15,48,15,63,63,190527,744
0,20160801-095026,1,0,1,64,0,64,0,64,64,190528,744
0,20160801-095027,1,0,1,64,1,64,1,65,65,190529,744
0,20160801-095027,1,0,1,64,2,64,2,66,66,190530,744
0,20160801-095027,1,0,1,64,3,64,3,67,67,190531,744
0,20160801-095027,1,0,1,64,4,64,4,68,68,190532,744
0,20160801-095027,1,0,1,64,5,64,5,69,69,190533,744
0,20160801-095027,1,0,1,64,6,64,6,70,70,190534,744
0,20160801-095027,1,0,1,64,7,64,7,71,71,190535,744
0,20160801-095027,1,0,1,64,8,64,8,72,72,190536,744
0,20160801-095027,1,0,1,64,9,64,9,73,73,190537,744
0,20160801-095027,1,0,1,64,10,64,10,74,74,190538,744
0,20160801-095027,1,0,1,64,11,64,11,75,75,190539,744
0,20160801-095027,1,0,1,64,12,64,12,76,76,190540,744
0,20160801-095027,1,0,1,64,13,64,13,77,77,190541,744
0,20160801-095027,1,0,1,64,14,64,14,78,78,190542,744
0,20160801-095027,1,0,1,64,15,64,15,79,79,190543,744
0,20160801-095027,1,0,1,80,0,80,0,80,80,190544,744
0,20160801-095027,1,0,1,80,1,80,1,81,81,190545,744
0,20160801-095027,1,0,1,80,2,80,2,82,82,190546,744
0,20160801-095027,1,0,1,80,3,80,3,83,83,190547,744
0,20160801-095027,1,0,1,80,4,80,4,84,84,190548,744
0,20160801-095027,1,0,1,80,5,80,5,85,85,190549,744
0,20160801-095027,1,0,1,80,6,80,6,86,86,190550,744
0,20160801-095027,1,0,1,80,7,80,7,87,87,190551,744
0,20160801-095027,1,0,1,80,8,80,8,88,88,190552,744
0,20160801-095027,1,0,1,80,9,80,9,89,89,190553,744
0,20160801-095027,1,0,1,80,10,80,10,90,90,190554,744
0,20160801-095027,1,0,1,80,11,80,11,91,91,190555,744
0,20160801-095027,1,0,1,80,12,80,12,92,92,190556,744
0,20160801-095027,1,0,1,80,13,80,13,93,93,190557,744
0,20160801-095027,1,0,1,80,14,80,14,94,94,190558,744
0,20160801-095027,1,0,1,80,15,80,15,95,95,190559,744
0,20160801-095027,1,0,1,96,0,96,0,96,96,190560,744
0,20160801-095027,1,0,1,96,1,96,1,97,97,190561,744
0,20160801-095027,1,0,1,96,2,96,2,98,98,190562,744
0,20160801-095027,1,0,1,96,3,96,3,99,99,190563,744
0,20160801-095027,1,0,1,96,4,96,4,100,100,190564,744
0,20160801-095027,1,0,1,96,5,96,5,101,101,190565,744
0,20160801-095027,1,0,1,96,6,96,6,102,102,190566,744
0,20160801-095027,1,0,1,96,7,96,7,103,103,190567,744
0,20160801-095027,1,0,1,96,8,96,8,104,104,190568,744
0,20160801-095027,1,0,1,96,9,96,9,105,105,190569,744
0,20160801-095027,1,0,1,96,10,96,10,106,106,190570,744
0,20160801-095027,1,0,1,96,11,96,11,107,107,190571,744
0,20160801-095027,1,0,1,96,12,96,12,108,108,190572,744
0,20160801-095027,1,0,1,96,13,96,13,109,109,190573,744
0,20160801-095027,1,0,1,96,14,96,14,110,110,190574,744
0,20160801-095027,1,0,1,96,15,96,15,111,111,190575,744
0,20160801-095027,1,0,1,112,0,112,0,112,112,190576,744
0,20160801-095027,1,0,1,112,1,112,1,113,113,190577,744
0,20160801-095027,1,0,1,112,2,112,2,114,114,190578,744
0,20160801-095027,1,0,1,112,3,112,3,115,115,190579,744
0,20160801-095027,1,0,1,112,4,112,4,116,116,190580,744
0,20160801-095027,1,0,1,112,5,112,5,117,117,190581,744
0,20160801-095027,1,0,1,112,6,112,6,118,118,190582,744
0,20160801-095027,1,0,1,112,7,112,7,119,119,190583,744
0,20160801-095027,1,0,1,112,8,112,8,120,120,190584,744
0,20160801-095027,1,0,1,112,9,112,9,121,121,190585,744
0,20160801-095027,1,0,1,112,10,112,10,122,122,190586,744
0,20160801-095027,1,0,1,112,11,112,11,123,123,190587,744
0,20160801-095027,1,0,1,112,12,112,12,124,124,190588,744
0,20160801-095027,1,0,1,112,13,112,13,125,125,190589,744
0,20160801-095027,1,0,1,112,14,112,14,126,126,190590,744
0,20160801-095027,1,0,1,112,15,112,15,127,127,190591,744
0,20160801-095027,1,0,1,128,0,128,0,128,128,190592,744
0,20160801-095027,1,0,1,128,1,128,1,129,129,190593,744
0,20160801-095027,1,0,1,128,2,128,2,130,130,190594,744
0,20160801-095027,1,0,1,128,3,128,3,131,131,190595,744
0,20160801-095027,1,0,1,128,4,128,4,132,132,190596,744
0,20160801-095027,1,0,1,128,5,128,5,133,133,190597,744
0,20160801-095027,1,0,1,128,6,128,6,134,134,190598,744
0,20160801-095027,1,0,1,128,7,128,7,135,135,190599,744
0,20160801-095027,1,0,1,128,8,128,8,136,136,190600,744
0,20160801-095027,1,0,1,128,9,128,9,137,137,190601,744
0,20160801-095027,1,0,1,128,10,128,10,138,138,190602,744
0,20160801-095027,1,0,1,128,11,128,11,139,139,190603,744
0,20160801-095027,1,0,1,128,12,128,12,140,140,190604,744
0,20160801-095027,1,0,1,128,13,128,13,141,141,190605,744
0,20160801-095027,1,0,1,128,14,128,14,142,142,190606,744
0,20160801-095027,1,0,1,128,15,128,15,143,143,190607,744
0,20160801-095027,1,0,1,144,0,144,0,144,144,190608,744
0,20160801-095027,1,0,1,144,1,144,1,145,145,190609,744
0,20160801-095027,1,0,1,144,2,144,2,146,146,190610,744
0,20160801-095027,1,0,1,144,3,144,3,147,147,190611,744
0,20160801-095027,1,0,1,144,4,144,4,148,148,190612,744
0,20160801-095027,1,0,1,144,5,144,5,149,149,190613,744
0,20160801-095027,1,0,1,144,6,144,6,150,150,190614,744
0,20160801-095027,1,0,1,144,7,144,7,151,151,190615,744
0,20160801-095027,1,0,1,144,8,144,8,152,152,190616,744
0,20160801-095027,1,0,1,144,9,144,9,153,153,190617,744
0,20160801-095027,1,0,1,144,10,144,10,154,154,190618,744
0,20160801-095027,1,0,1,144,11,144,11,155,155,190619,744
0,20160801-095027,1,0,1,144,12,144,12,156,156,190620,744
0,20160801-095027,1,0,1,144,13,144,13,157,157,190621,744
0,20160801-095027,1,0,1,144,14,144,14,158,158,190622,744
0,20160801-095027,1,0,1,144,15,144,15,159,159,190623,744
0,20160801-095027,1,0,1,160,0,160,0,160,160,190624,744
0,20160801-095027,1,0,1,160,1,160,1,161,161,190625,744
0,20160801-095027,1,0,1,160,2,160,2,162,162,190626,744
0,20160801-095027,1,0,1,160,3,160,3,163,163,190627,744
0,20160801-095027,1,0,1,160,4,160,4,164,164,190628,744
0,20160801-095027,1,0,1,160,5,160,5,165,165,190629,744
0,20160801-095027,1,0,1,160,6,160,6,166,166,190630,744
0,20160801-095027,1,0,1,160,7,160,7,167,167,190631,744
0,20160801-095027,1,0,1,160,8,160,8,168,168,190632,744
0,20160801-095027,1,0,1,160,9,160,9,169,169,190633,744
0,20160801-095027,1,0,1,160,10,160,10,170,170,190634,744
0,20160801-095027,1,0,1,160,11,160,11,171,171,190635,744
0,20160801-095027,1,0,1,160,12,160,12,172,172,190636,744
0,20160801-095027,1,0,1,160,13,160,13,173,173,190637,744
0,20160801-095027,1,0,1,160,14,160,14,174,174,190638,744
0,20160801-095027,1,0,1,160,15,160,15,175,175,190639,744
0,20160801-095027,1,0,1,176,0,176,0,176,176,190640,744
0,20160801-095027,1,0,1,176,1,176,1,177,177,190641,744
0,20160801-095027,1,0,1,176,2,176,2,178,178,190642,744
0,20160801-095027,1,0,1,176,3,176,3,179,179,190643,744
0,20160801-095027,1,0,1,176,4,176,4,180,180,190644,744
0,20160801-095027,1,0,1,176,5,176,5,181,181,190645,744
0,20160801-095027,1,0,1,176,6,176,6,182,182,190646,744
0,20160801-095027,1,0,1,176,7,176,7,183,183,190647,744
0,20160801-095027,1,0,1,176,8,176,8,184,184,190648,744
0,20160801-095027,1,0,1,176,9,176,9,185,185,190649,744
0,20160801-095027,1,0,1,176,10,176,10,186,186,190650,744
0,20160801-095027,1,0,1,176,11,176,11,187,187,190651,744
0,20160801-095027,1,0,1,176,12,176,12,188,188,190652,744
0,20160801-095027,1,0,1,176,13,176,13,189,189,190653,744
0,20160801-095027,1,0,1,176,14,176,14,190,190,190654,744
0,20160801-095027,1,0,1,176,15,176,15,191,191,190655,744
0,20160801-095028,1,0,1,192,0,192,0,192,192,190656,744
0,20160801-095028,1,0,1,192,1,192,1,193,193,190657,744
0,20160801-095028,1,0,1,192,2,192,2,194,194,190658,744
0,20160801-095028,1,0,1,192,3,192,3,195,195,190659,744
0,20160801-095028,1,0,1,192,4,192,4,196,196,190660,744
0,20160801-095028,1,0,1,192,5,192,5,197,197,190661,744
0,20160801-095028,1,0,1,192,6,192,6,198,198,190662,744
0,20160801-095028,1,0,1,192,7,192,7,199,199,190663,744
0,20160801-095028,1,0,1,192,8,192,8,200,200,190664,744
0,20160801-095028,1,0,1,192,9,192,9,201,201,190665,744
0,20160801-095028,1,0,1,192,10,192,10,202,202,190666,744
0,20160801-095028,1,0,1,192,11,192,11,203,203,190667,744
0,20160801-095028,1,0,1,192,12,192,12,204,204,190668,744
0,20160801-095028,1,0,1,192,13,192,13,205,205,190669,744
0,20160801-095028,1,0,1,192,14,192,14,206,206,190670,744
0,20160801-095028,1,0,1,192,15,192,15,207,207,190671,744
0,20160801-095028,1,0,1,208,0,208,0,208,208,190672,744
0,20160801-095028,1,0,1,208,1,208,1,209,209,190673,744
0,20160801-095028,1,0,1,208,2,208,2,210,210,190674,744
0,20160801-095028,1,0,1,208,3,208,3,211,211,190675,744
0,20160801-095028,1,0,1,208,4,208,4,212,212,190676,744
0,20160801-095028,1,0,1,208,5,208,5,213,213,190677,744
0,20160801-095028,1,0,1,208,6,208,6,214,214,190678,744
0,20160801-095028,1,0,1,208,7,208,7,215,215,190679,744
0,20160801-095028,1,0,1,208,8,208,8,216,216,190680,744
0,20160801-095028,1,0,1,208,9,208,9,217,217,190681,744
0,20160801-095028,1,0,1,208,10,208,10,218,218,190682,744
0,20160801-095028,1,0,1,208,11,208,11,219,219,190683,744
0,20160801-095028,1,0,1,208,12,208,12,220,220,190684,744
0,20160801-095028,1,0,1,208,13,208,13,221,221,190685,744
0,20160801-095028,1,0,1,208,14,208,14,222,222,190686,744
0,20160801-095028,1,0,1,208,15,208,15,223,223,190687,744
0,20160801-095028,1,0,1,224,0,224,0,224,224,190688,744
0,20160801-095028,1,0,1,224,1,224,1,225,225,190689,744
0,20160801-095028,1,0,1,224,2,224,2,226,226,190690,744
0,20160801-095028,1,0,1,224,3,224,3,227,227,190691,744
0,20160801-095028,1,0,1,224,4,224,4,228,228,190692,744
0,20160801-095028,1,0,1,224,5,224,5,229,229,190693,744
0,20160801-095028,1,0,1,224,6,224,6,230,230,190694,744
0,20160801-095028,1,0,1,224,7,224,7,231,231,190695,744
0,20160801-095028,1,0,1,224,8,224,8,232,232,190696,744
0,20160801-095028,1,0,1,224,9,224,9,233,233,190697,744
0,20160801-095028,1,0,1,224,10,224,10,234,234,190698,744
0,20160801-095028,1,0,1,224,11,224,11,235,235,190699,744
0,20160801-095028,1,0,1,224,12,224,12,236,236,190700,744
0,20160801-095028,1,0,1,224,13,224,13,237,237,190701,744
0,20160801-095028,1,0,1,224,14,224,14,238,238,190702,744
0,20160801-095028,1,0,1,224,15,224,15,239,239,190703,744
0,20160801-095028,1,0,1,240,0,240,0,240,240,190704,744
0,20160801-095028,1,0,1,240,1,240,1,241,241,190705,744
0,20160801-095028,1,0,1,240,2,240,2,242,242,190706,744
0,20160801-095028,1,0,1,240,3,240,3,243,243,190707,744
0,20160801-095028,1,0,1,240,4,240,4,244,244,190708,744
0,20160801-095028,1,0,1,240,5,240,5,245,245,190709,744
0,20160801-095028,1,0,1,240,6,240,6,246,246,190710,744
0,20160801-095028,1,0,1,240,7,240,7,247,247,190711,744
0,20160801-095028,1,0,1,240,8,240,8,248,248,190712,744
0,20160801-095028,1,0,1,240,9,240,9,249,249,190713,744
0,20160801-095028,1,0,1,240,10,240,10,250,250,190714,744
0,20160801-095028,1,0,1,240,11,240,11,251,251,190715,744
0,20160801-095028,1,0,1,240,12,240,12,252,252,190716,744
0,20160801-095028,1,0,1,240,13,240,13,253,253,190717,744
0,20160801-095028,1,0,1,240,14,240,14,254,254,190718,744
0,20160801-095028,1,0,1,240,15,240,15,255,255,190719,744
0,20160801-095028,1,0,1,0,0,0,0,0,0,190720,745
0,20160801-095028,1,0,1,0,1,0,1,1,1,190721,745
0,20160801-095028,1,0,1,0,2,0,2,2,2,190722,745
0,20160801-095028,1,0,1,0,3,0,3,3,3,190723,745
0,20160801-095028,1,0,1,0,4,0,4,4,4,190724,745
0,20160801-095028,1,0,1,0,5,0,5,5,5,190725,745
0,20160801-095028,1,0,1,0,6,0,6,6,6,190726,745
0,20160801-095028,1,0,1,0,7,0,7,7,7,190727,745
0,20160801-095028,1,0,1,0,8,0,8,8,8,190728,745
0,20160801-095028,1,0,1,0,9,0,9,9,9,190729,745
0,20160801-095028,1,0,1,0,10,0,10,10,10,190730,745
0,20160801-095028,1,0,1,0,11,0,11,11,11,190731,745
0,20160801-095028,1,0,1,0,12,0,12,12,12,190732,745
0,20160801-095028,1,0,1,0,13,0,13,13,13,190733,745
0,20160801-095028,1,0,1,0,14,0,14,14,14,190734,745
0,20160801-095028,1,0,1,0,15,0,15,15,15,190735,745
0,20160801-095028,1,0,1,16,0,16,0,16,16,190736,745
0,20160801-095028,1,0,1,16,1,16,1,17,17,190737,745
0,20160801-095028,1,0,1,16,2,16,2,18,18,190738,745
0,20160801-095028,1,0,1,16,3,16,3,19,19,190739,745
0,20160801-095028,1,0,1,16,4,16,4,20,20,190740,745
0,20160801-095028,1,0,1,16,5,16,5,21,21,190741,745
0,20160801-095028,1,0,1,16,6,16,6,22,22,190742,745
0,20160801-095028,1,0,1,16,7,16,7,23,23,190743,745
0,20160801-095028,1,0,1,16,8,16,8,24,24,190744,745
0,20160801-095028,1,0,1,16,9,16,9,25,25,190745,745
0,20160801-095028,1,0,1,16,10,16,10,26,26,190746,745
0,20160801-095028,1,0,1,16,11,16,11,27,27,190747,745
0,20160801-095028,1,0,1,16,12,16,12,28,28,190748,745
0,20160801-095028,1,0,1,16,13,16,13,29,29,190749,745
0,20160801-095028,1,0,1,16,14,16,14,30,30,190750,745
0,20160801-095028,1,0,1,16,15,16,15,31,31,190751,745
0,20160801-095028,1,0,1,32,0,32,0,32,32,190752,745
0,20160801-095028,1,0,1,32,1,32,1,33,33,190753,745
0,20160801-095028,1,0,1,32,2,32,2,34,34,190754,745
0,20160801-095028,1,0,1,32,3,32,3,35,35,190755,745
0,20160801-095028,1,0,1,32,4,32,4,36,36,190756,745
0,20160801-095028,1,0,1,32,5,32,5,37,37,190757,745
0,20160801-095028,1,0,1,32,6,32,6,38,38,190758,745
0,20160801-095028,1,0,1,32,7,32,7,39,39,190759,745
0,20160801-095028,1,0,1,32,8,32,8,40,40,190760,745
0,20160801-095028,1,0,1,32,9,32,9,41,41,190761,745
0,20160801-095028,1,0,1,32,10,32,10,42,42,190762,745
0,20160801-095028,1,0,1,32,11,32,11,43,43,190763,745
0,20160801-095028,1,0,1,32,12,32,12,44,44,190764,745
0,20160801-095028,1,0,1,32,13,32,13,45,45,190765,745
0,20160801-095028,1,0,1,32,14,32,14,46,46,190766,745
0,20160801-095028,1,0,1,32,15,32,15,47,47,190767,745
0,20160801-095028,1,0,1,48,0,48,0,48,48,190768,745
0,20160801-095028,1,0,1,48,1,48,1,49,49,190769,745
0,20160801-095028,1,0,1,48,2,48,2,50,50,190770,745
0,20160801-095028,1,0,1,48,3,48,3,51,51,190771,745
0,20160801-095028,1,0,1,48,4,48,4,52,52,190772,745
0,20160801-095028,1,0,1,48,5,48,5,53,53,190773,745
0,20160801-095028,1,0,1,48,6,48,6,54,54,190774,745
0,20160801-095028,1,0,1,48,7,48,7,55,55,190775,745
0,20160801-095028,1,0,1,48,8,48,8,56,56,190776,745
0,20160801-095028,1,0,1,48,9,48,9,57,57,190777,745
0,20160801-095028,1,0,1,48,10,48,10,58,58,190778,745
0,20160801-095028,1,0,1,48,11,48,11,59,59,190779,745
0,20160801-095028,1,0,1,48,12,48,12,60,60,190780,745
0,20160801-095028,1,0,1,48,13,48,13,61,61,190781,745
0,20160801-095028,1,0,1,48,14,48,14,62,62,190782,745
0,20160801-095028,1,0,1,48,15,48,15,63,63,190783,745
0,20160801-095029,1,0,1,64,0,64,0,64,64,190784,745
0,20160801-095029,1,0,1,64,1,64,1,65,65,190785,745
0,20160801-095029,1,0,1,64,2,64,2,66,66,190786,745
0,20160801-095029,1,0,1,64,3,64,3,67,67,190787,745
0,20160801-095029,1,0,1,64,4,64,4,68,68,190788,745
0,20160801-095029,1,0,1,64,5,64,5,69,69,190789,745
0,20160801-095029,1,0,1,64,6,64,6,70,70,190790,745
0,20160801-095029,1,0,1,64,7,64,7,71,71,190791,745
0,20160801-095029,1,0,1,64,8,64,8,72,72,190792,745
0,20160801-095029,1,0,1,64,9,64,9,73,73,190793,745
0,20160801-095029,1,0,1,64,10,64,10,74,74,190794,745
0,20160801-095029,1,0,1,64,11,64,11,75,75,190795,745
0,20160801-095029,1,0,1,64,12,64,12,76,76,190796,745
0,20160801-095029,1,0,1,64,13,64,13,77,77,190797,745
0,20160801-095029,1,0,1,64,14,64,14,78,78,190798,745
0,20160801-095029,1,0,1,64,15,64,15,79,79,190799,745
0,20160801-095029,1,0,1,80,0,80,0,80,80,190800,745
0,20160801-095029,1,0,1,80,1,80,1,81,81,190801,745
0,20160801-095029,1,0,1,80,2,80,2,82,82,190802,745
0,20160801-095029,1,0,1,80,3,80,3,83,83,190803,745
0,20160801-095029,1,0,1,80,4,80,4,84,84,190804,745
0,20160801-095029,1,0,1,80,5,80,5,85,85,190805,745
0,20160801-095029,1,0,1,80,6,80,6,86,86,190806,745
0,20160801-095029,1,0,1,80,7,80,7,87,87,190807,745
0,20160801-095029,1,0,1,80,8,80,8,88,88,190808,745
0,20160801-095029,1,0,1,80,9,80,9,89,89,190809,745
0,20160801-095029,1,0,1,80,10,80,10,90,90,190810,745
0,20160801-095029,1,0,1,80,11,80,11,91,91,190811,745
0,20160801-095029,1,0,1,80,12,80,12,92,92,190812,745
0,20160801-095029,1,0,1,80,13,80,13,93,93,190813,745
0,20160801-095029,1,0,1,80,14,80,14,94,94,190814,745
0,20160801-095029,1,0,1,80,15,80,15,95,95,190815,745
0,20160801-095029,1,0,1,96,0,96,0,96,96,190816,745
0,20160801-095029,1,0,1,96,1,96,1,97,97,190817,745
0,20160801-095029,1,0,1,96,2,96,2,98,98,190818,745
0,20160801-095029,1,0,1,96,3,96,3,99,99,190819,745
0,20160801-095029,1,0,1,96,4,96,4,100,100,190820,745
0,20160801-095029,1,0,1,96,5,96,5,101,101,190821,745
0,20160801-095029,1,0,1,96,6,96,6,102,102,190822,745
0,20160801-095029,1,0,1,96,7,96,7,103,103,190823,745
0,20160801-095029,1,0,1,96,8,96,8,104,104,190824,745
0,20160801-095029,1,0,1,96,9,96,9,105,105,190825,745
0,20160801-095029,1,0,1,96,10,96,10,106,106,190826,745
0,20160801-095029,1,0,1,96,11,96,11,107,107,190827,745
0,20160801-095029,1,0,1,96,12,96,12,108,108,190828,745
0,20160801-095029,1,0,1,96,13,96,13,109,109,190829,745
0,20160801-095029,1,0,1,96,14,96,14,110,110,190830,745
0,20160801-095029,1,0,1,96,15,96,15,111,111,190831,745
0,20160801-095029,1,0,1,112,0,112,0,112,112,190832,745
0,20160801-095029,1,0,1,112,1,112,1,113,113,190833,745
0,20160801-095029,1,0,1,112,2,112,2,114,114,190834,745
0,20160801-095029,1,0,1,112,3,112,3,115,115,190835,745
0,20160801-095029,1,0,1,112,4,112,4,116,116,190836,745
0,20160801-095029,1,0,1,112,5,112,5,117,117,190837,745
0,20160801-095029,1,0,1,112,6,112,6,118,118,190838,745
0,20160801-095029,1,0,1,112,7,112,7,119,119,190839,745
0,20160801-095029,1,0,1,112,8,112,8,120,120,190840,745
0,20160801-095029,1,0,1,112,9,112,9,121,121,190841,745
0,20160801-095029,1,0,1,112,10,112,10,122,122,190842,745
0,20160801-095029,1,0,1,112,11,112,11,123,123,190843,745
0,20160801-095029,1,0,1,112,12,112,12,124,124,190844,745
0,20160801-095029,1,0,1,112,13,112,13,125,125,190845,745
0,20160801-095029,1,0,1,112,14,112,14,126,126,190846,745
0,20160801-095029,1,0,1,112,15,112,15,127,127,190847,745
0,20160801-095029,1,0,1,128,0,128,0,128,128,190848,745
0,20160801-095029,1,0,1,128,1,128,1,129,129,190849,745
0,20160801-095029,1,0,1,128,2,128,2,130,130,190850,745
0,20160801-095029,1,0,1,128,3,128,3,131,131,190851,745
0,20160801-095029,1,0,1,128,4,128,4,132,132,190852,745
0,20160801-095029,1,0,1,128,5,128,5,133,133,190853,745
0,20160801-095029,1,0,1,128,6,128,6,134,134,190854,745
0,20160801-095029,1,0,1,128,7,128,7,135,135,190855,745
0,20160801-095029,1,0,1,128,8,128,8,136,136,190856,745
0,20160801-095029,1,0,1,128,9,128,9,137,137,190857,745
0,20160801-095029,1,0,1,128,10,128,10,138,138,190858,745
0,20160801-095029,1,0,1,128,11,128,11,139,139,190859,745
0,20160801-095029,1,0,1,128,12,128,12,140,140,190860,745
0,20160801-095029,1,0,1,128,13,128,13,141,141,190861,745
0,20160801-095029,1,0,1,128,14,128,14,142,142,190862,745
0,20160801-095029,1,0,1,128,15,128,15,143,143,190863,745
0,20160801-095029,1,0,1,144,0,144,0,144,144,190864,745
0,20160801-095029,1,0,1,144,1,144,1,145,145,190865,745
0,20160801-095029,1,0,1,144,2,144,2,146,146,190866,745
0,20160801-095029,1,0,1,144,3,144,3,147,147,190867,745
0,20160801-095029,1,0,1,144,4,144,4,148,148,190868,745
0,20160801-095029,1,0,1,144,5,144,5,149,149,190869,745
0,20160801-095029,1,0,1,144,6,144,6,150,150,190870,745
0,20160801-095029,1,0,1,144,7,144,7,151,151,190871,745
0,20160801-095029,1,0,1,144,8,144,8,152,152,190872,745
0,20160801-095029,1,0,1,144,9,144,9,153,153,190873,745
0,20160801-095029,1,0,1,144,10,144,10,154,154,190874,745
0,20160801-095029,1,0,1,144,11,144,11,155,155,190875,745
0,20160801-095029,1,0,1,144,12,144,12,156,156,190876,745
0,20160801-095029,1,0,1,144,13,144,13,157,157,190877,745
0,20160801-095029,1,0,1,144,14,144,14,158,158,190878,745
