time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 14:01:44.856902,0,0,0,1,0,11,0,11,11,11,609035,2379
20160804 14:01:44.864714,0,0,0,1,0,12,0,12,12,12,609036,2379
20160804 14:01:44.872526,0,0,0,1,0,13,0,13,13,13,609037,2379
20160804 14:01:44.880339,0,0,0,1,0,14,0,14,14,14,609038,2379
20160804 14:01:44.888152,0,0,0,1,0,15,0,15,15,15,609039,2379
20160804 14:01:44.895964,0,0,0,1,16,0,16,0,16,16,609040,2379
20160804 14:01:44.903776,0,0,0,1,16,1,16,1,17,17,609041,2379
20160804 14:01:44.911589,0,0,0,1,16,2,16,2,18,18,609042,2379
20160804 14:01:44.919402,0,0,0,1,16,3,16,3,19,19,609043,2379
20160804 14:01:44.927214,0,0,0,1,16,4,16,4,20,20,609044,2379
20160804 14:01:44.935026,0,0,0,1,16,5,16,5,21,21,609045,2379
20160804 14:01:44.942839,0,0,0,1,16,6,16,6,22,22,609046,2379
20160804 14:01:44.950652,0,0,0,1,16,7,16,7,23,23,609047,2379
20160804 14:01:44.958464,0,0,0,1,16,8,16,8,24,24,609048,2379
20160804 14:01:44.966276,0,0,0,1,16,9,16,9,25,25,609049,2379
20160804 14:01:44.974089,0,0,0,1,16,10,16,10,26,26,609050,2379
20160804 14:01:44.981902,0,0,0,1,16,11,16,11,27,27,609051,2379
20160804 14:01:44.989714,0,0,0,1,16,12,16,12,28,28,609052,2379
20160804 14:01:44.997526,0,0,0,1,16,13,16,13,29,29,609053,2379
20160804 14:01:45.005339,0,0,0,1,16,14,16,14,30,30,609054,2379
20160804 14:01:45.013152,0,0,0,1,16,15,16,15,31,31,609055,2379
20160804 14:01:45.020964,0,0,0,1,32,0,32,0,32,32,609056,2379
20160804 14:01:45.028776,0,0,0,1,32,1,32,1,33,33,609057,2379
20160804 14:01:45.036589,0,0,0,1,32,2,32,2,34,34,609058,2379
20160804 14:01:45.044402,0,0,0,1,32,3,32,3,35,35,609059,2379
20160804 14:01:45.052214,0,0,0,1,32,4,32,4,36,36,609060,2379
20160804 14:01:45.060026,0,0,0,1,32,5,32,5,37,37,609061,2379
20160804 14:01:45.067839,0,0,0,1,32,6,32,6,38,38,609062,2379
20160804 14:01:45.075652,0,0,0,1,32,7,32,7,39,39,609063,2379
20160804 14:01:45.083464,0,0,0,1,32,8,32,8,40,40,609064,2379
20160804 14:01:45.091276,0,0,0,1,32,9,32,9,41,41,609065,2379
20160804 14:01:45.099089,0,0,0,1,32,10,32,10,42,42,609066,2379
20160804 14:01:45.106902,0,0,0,1,32,11,32,11,43,43,609067,2379
20160804 14:01:45.114714,0,0,0,1,32,12,32,12,44,44,609068,2379
20160804 14:01:45.122526,0,0,0,1,32,13,32,13,45,45,609069,2379
20160804 14:01:45.130339,0,0,0,1,32,14,32,14,46,46,609070,2379
20160804 14:01:45.138152,0,0,0,1,32,15,32,15,47,47,609071,2379
20160804 14:01:45.145964,0,0,0,1,48,0,48,0,48,48,609072,2379
20160804 14:01:45.153776,0,0,0,1,48,1,48,1,49,49,609073,2379
20160804 14:01:45.161589,0,0,0,1,48,2,48,2,50,50,609074,2379
20160804 14:01:45.169402,0,0,0,1,48,3,48,3,51,51,609075,2379
20160804 14:01:45.177214,0,0,0,1,48,4,48,4,52,52,609076,2379
20160804 14:01:45.185026,0,0,0,1,48,5,48,5,53,53,609077,2379
20160804 14:01:45.192839,0,0,0,1,48,6,48,6,54,54,609078,2379
20160804 14:01:45.200652,0,0,0,1,48,7,48,7,55,55,609079,2379
20160804 14:01:45.208464,0,0,0,1,48,8,48,8,56,56,609080,2379
20160804 14:01:45.216276,0,0,0,1,48,9,48,9,57,57,609081,2379
20160804 14:01:45.224089,0,0,0,1,48,10,48,10,58,58,609082,2379
20160804 14:01:45.231902,0,0,0,1,48,11,48,11,59,59,609083,2379
20160804 14:01:45.239714,0,0,0,1,48,12,48,12,60,60,609084,2379
20160804 14:01:45.247526,0,0,0,1,48,13,48,13,61,61,609085,2379
20160804 14:01:45.255339,0,0,0,1,48,14,48,14,62,62,609086,2379
20160804 14:01:45.263152,0,0,0,1,48,15,48,15,63,63,609087,2379
20160804 14:01:45.270964,0,0,0,1,64,0,64,0,64,64,609088,2379
20160804 14:01:45.278776,0,0,0,1,64,1,64,1,65,65,609089,2379
20160804 14:01:45.286589,0,0,0,1,64,2,64,2,66,66,609090,2379
20160804 14:01:45.294402,0,0,0,1,64,3,64,3,67,67,609091,2379
20160804 14:01:45.302214,0,0,0,1,64,4,64,4,68,68,609092,2379
20160804 14:01:45.310026,0,0,0,1,64,5,64,5,69,69,609093,2379
20160804 14:01:45.317839,0,0,0,1,64,6,64,6,70,70,609094,2379
20160804 14:01:45.325652,0,0,0,1,64,7,64,7,71,71,609095,2379
20160804 14:01:45.333464,0,0,0,1,64,8,64,8,72,72,609096,2379
20160804 14:01:45.341276,0,0,0,1,64,9,64,9,73,73,609097,2379
20160804 14:01:45.349089,0,0,0,1,64,10,64,10,74,74,609098,2379
20160804 14:01:45.356902,0,0,0,1,64,11,64,11,75,75,609099,2379
20160804 14:01:45.364714,0,0,0,1,64,12,64,12,76,76,609100,2379
20160804 14:01:45.372526,0,0,0,1,64,13,64,13,77,77,609101,2379
20160804 14:01:45.380339,0,0,0,1,64,14,64,14,78,78,609102,2379
20160804 14:01:45.388152,0,0,0,1,64,15,64,15,79,79,609103,2379
20160804 14:01:45.395964,0,0,0,1,80,0,80,0,80,80,609104,2379
20160804 14:01:45.403776,0,0,0,1,80,1,80,1,81,81,609105,2379
20160804 14:01:45.411589,0,0,0,1,80,2,80,2,82,82,609106,2379
20160804 14:01:45.419402,0,0,0,1,80,3,80,3,83,83,609107,2379
20160804 14:01:45.427214,0,0,0,1,80,4,80,4,84,84,609108,2379
20160804 14:01:45.435026,0,0,0,1,80,5,80,5,85,85,609109,2379
20160804 14:01:45.442839,0,0,0,1,80,6,80,6,86,86,609110,2379
20160804 14:01:45.450652,0,0,0,1,80,7,80,7,87,87,609111,2379
20160804 14:01:45.458464,0,0,0,1,80,8,80,8,88,88,609112,2379
20160804 14:01:45.466276,0,0,0,1,80,9,80,9,89,89,609113,2379
20160804 14:01:45.474089,0,0,0,1,80,10,80,10,90,90,609114,2379
20160804 14:01:45.481902,0,0,0,1,80,11,80,11,91,91,609115,2379
20160804 14:01:45.489714,0,0,0,1,80,12,80,12,92,92,609116,2379
20160804 14:01:45.497526,0,0,0,1,80,13,80,13,93,93,609117,2379
20160804 14:01:45.505339,0,0,0,1,80,14,80,14,94,94,609118,2379
20160804 14:01:45.513152,0,0,0,1,80,15,80,15,95,95,609119,2379
20160804 14:01:45.520964,0,0,0,1,96,0,96,0,96,96,609120,2379
20160804 14:01:45.528776,0,0,0,1,96,1,96,1,97,97,609121,2379
20160804 14:01:45.536589,0,0,0,1,96,2,96,2,98,98,609122,2379
20160804 14:01:45.544402,0,0,0,1,96,3,96,3,99,99,609123,2379
20160804 14:01:45.552214,0,0,0,1,96,4,96,4,100,100,609124,2379
20160804 14:01:45.560026,0,0,0,1,96,5,96,5,101,101,609125,2379
20160804 14:01:45.567839,0,0,0,1,96,6,96,6,102,102,609126,2379
20160804 14:01:45.575652,0,0,0,1,96,7,96,7,103,103,609127,2379
20160804 14:01:45.583464,0,0,0,1,96,8,96,8,104,104,609128,2379
20160804 14:01:45.591276,0,0,0,1,96,9,96,9,105,105,609129,2379
20160804 14:01:45.599089,0,0,0,1,96,10,96,10,106,106,609130,2379
20160804 14:01:45.606902,0,0,0,1,96,11,96,11,107,107,609131,2379
20160804 14:01:45.614714,0,0,0,1,96,12,96,12,108,108,609132,2379
20160804 14:01:45.622526,0,0,0,1,96,13,96,13,109,109,609133,2379
20160804 14:01:45.630339,0,0,0,1,96,14,96,14,110,110,609134,2379
20160804 14:01:45.638152,0,0,0,1,96,15,96,15,111,111,609135,2379
20160804 14:01:45.645964,0,0,0,1,112,0,112,0,112,112,609136,2379
20160804 14:01:45.653776,0,0,0,1,112,1,112,1,113,113,609137,2379
20160804 14:01:45.661589,0,0,0,1,112,2,112,2,114,114,609138,2379
20160804 14:01:45.669402,0,0,0,1,112,3,112,3,115,115,609139,2379
20160804 14:01:45.677214,0,0,0,1,112,4,112,4,116,116,609140,2379
20160804 14:01:45.685026,0,0,0,1,112,5,112,5,117,117,609141,2379
20160804 14:01:45.692839,0,0,0,1,112,6,112,6,118,118,609142,2379
20160804 14:01:45.700652,0,0,0,1,112,7,112,7,119,119,609143,2379
20160804 14:01:45.708464,0,0,0,1,112,8,112,8,120,120,609144,2379
20160804 14:01:45.716276,0,0,0,1,112,9,112,9,121,121,609145,2379
20160804 14:01:45.724089,0,0,0,1,112,10,112,10,122,122,609146,2379
20160804 14:01:45.731902,0,0,0,1,112,11,112,11,123,123,609147,2379
20160804 14:01:45.739714,0,0,0,1,112,12,112,12,124,124,609148,2379
20160804 14:01:45.747526,0,0,0,1,112,13,112,13,125,125,609149,2379
20160804 14:01:45.755339,0,0,0,1,112,14,112,14,126,126,609150,2379
20160804 14:01:45.763152,0,0,0,1,112,15,112,15,127,127,609151,2379
20160804 14:01:45.770964,0,0,0,1,128,0,128,0,128,128,609152,2379
20160804 14:01:45.778776,0,0,0,1,128,1,128,1,129,129,609153,2379
20160804 14:01:45.786589,0,0,0,1,128,2,128,2,130,130,609154,2379
20160804 14:01:45.794402,0,0,0,1,128,3,128,3,131,131,609155,2379
20160804 14:01:45.802214,0,0,0,1,128,4,128,4,132,132,609156,2379
20160804 14:01:45.810026,0,0,0,1,128,5,128,5,133,133,609157,2379
20160804 14:01:45.817839,0,0,0,1,128,6,128,6,134,134,609158,2379
20160804 14:01:45.825652,0,0,0,1,128,7,128,7,135,135,609159,2379
20160804 14:01:45.833464,0,0,0,1,128,8,128,8,136,136,609160,2379
20160804 14:01:45.841276,0,0,0,1,128,9,128,9,137,137,609161,2379
20160804 14:01:45.849089,0,0,0,1,128,10,128,10,138,138,609162,2379
20160804 14:01:45.856902,0,0,0,1,128,11,128,11,139,139,609163,2379
20160804 14:01:45.864714,0,0,0,1,128,12,128,12,140,140,609164,2379
20160804 14:01:45.872526,0,0,0,1,128,13,128,13,141,141,609165,2379
20160804 14:01:45.880339,0,0,0,1,128,14,128,14,142,142,609166,2379
20160804 14:01:45.888152,0,0,0,1,128,15,128,15,143,143,609167,2379
20160804 14:01:45.895964,0,0,0,1,144,0,144,0,144,144,609168,2379
20160804 14:01:45.903776,0,0,0,1,144,1,144,1,145,145,609169,2379
20160804 14:01:45.911589,0,0,0,1,144,2,144,2,146,146,609170,2379
20160804 14:01:45.919402,0,0,0,1,144,3,144,3,147,147,609171,2379
20160804 14:01:45.927214,0,0,0,1,144,4,144,4,148,148,609172,2379
20160804 14:01:45.935026,0,0,0,1,144,5,144,5,149,149,609173,2379
20160804 14:01:45.942839,0,0,0,1,144,6,144,6,150,150,609174,2379
20160804 14:01:45.950652,0,0,0,1,144,7,144,7,151,151,609175,2379
20160804 14:01:45.958464,0,0,0,1,144,8,144,8,152,152,609176,2379
20160804 14:01:45.966276,0,0,0,1,144,9,144,9,153,153,609177,2379
20160804 14:01:45.974089,0,0,0,1,144,10,144,10,154,154,609178,2379
20160804 14:01:45.981902,0,0,0,1,144,11,144,11,155,155,609179,2379
20160804 14:01:45.989714,0,0,0,1,144,12,144,12,156,156,609180,2379
20160804 14:01:45.997526,0,0,0,1,144,13,144,13,157,157,609181,2379
20160804 14:01:46.005339,0,0,0,1,144,14,144,14,158,158,609182,2379
20160804 14:01:46.013152,0,0,0,1,144,15,144,15,159,159,609183,2379
20160804 14:01:46.020964,0,0,0,1,160,0,160,0,160,160,609184,2379
20160804 14:01:46.028776,0,0,0,1,160,1,160,1,161,161,609185,2379
20160804 14:01:46.036589,0,0,0,1,160,2,160,2,162,162,609186,2379
20160804 14:01:46.044402,0,0,0,1,160,3,160,3,163,163,609187,2379
20160804 14:01:46.052214,0,0,0,1,160,4,160,4,164,164,609188,2379
20160804 14:01:46.060026,0,0,0,1,160,5,160,5,165,165,609189,2379
20160804 14:01:46.067839,0,0,0,1,160,6,160,6,166,166,609190,2379
20160804 14:01:46.075652,0,0,0,1,160,7,160,7,167,167,609191,2379
20160804 14:01:46.083464,0,0,0,1,160,8,160,8,168,168,609192,2379
20160804 14:01:46.091276,0,0,0,1,160,9,160,9,169,169,609193,2379
20160804 14:01:46.099089,0,0,0,1,160,10,160,10,170,170,609194,2379
20160804 14:01:46.106902,0,0,0,1,160,11,160,11,171,171,609195,2379
20160804 14:01:46.114714,0,0,0,1,160,12,160,12,172,172,609196,2379
20160804 14:01:46.122526,0,0,0,1,160,13,160,13,173,173,609197,2379
20160804 14:01:46.130339,0,0,0,1,160,14,160,14,174,174,609198,2379
20160804 14:01:46.138152,0,0,0,1,160,15,160,15,175,175,609199,2379
20160804 14:01:46.145964,0,0,0,1,176,0,176,0,176,176,609200,2379
20160804 14:01:46.153776,0,0,0,1,176,1,176,1,177,177,609201,2379
20160804 14:01:46.161589,0,0,0,1,176,2,176,2,178,178,609202,2379
20160804 14:01:46.169402,0,0,0,1,176,3,176,3,179,179,609203,2379
20160804 14:01:46.177214,0,0,0,1,176,4,176,4,180,180,609204,2379
20160804 14:01:46.185026,0,0,0,1,176,5,176,5,181,181,609205,2379
20160804 14:01:46.192839,0,0,0,1,176,6,176,6,182,182,609206,2379
20160804 14:01:46.200652,0,0,0,1,176,7,176,7,183,183,609207,2379
20160804 14:01:46.208464,0,0,0,1,176,8,176,8,184,184,609208,2379
20160804 14:01:46.216276,0,0,0,1,176,9,176,9,185,185,609209,2379
20160804 14:01:46.224089,0,0,0,1,176,10,176,10,186,186,609210,2379
20160804 14:01:46.231902,0,0,0,1,176,11,176,11,187,187,609211,2379
20160804 14:01:46.239714,0,0,0,1,176,12,176,12,188,188,609212,2379
20160804 14:01:46.247526,0,0,0,1,176,13,176,13,189,189,609213,2379
20160804 14:01:46.255339,0,0,0,1,176,14,176,14,190,190,609214,2379
20160804 14:01:46.263152,0,0,0,1,176,15,176,15,191,191,609215,2379
20160804 14:01:46.270964,0,0,0,1,192,0,192,0,192,192,609216,2379
20160804 14:01:46.278776,0,0,0,1,192,1,192,1,193,193,609217,2379
20160804 14:01:46.286589,0,0,0,1,192,2,192,2,194,194,609218,2379
20160804 14:01:46.294402,0,0,0,1,192,3,192,3,195,195,609219,2379
20160804 14:01:46.302214,0,0,0,1,192,4,192,4,196,196,609220,2379
20160804 14:01:46.310026,0,0,0,1,192,5,192,5,197,197,609221,2379
20160804 14:01:46.317839,0,0,0,1,192,6,192,6,198,198,609222,2379
20160804 14:01:46.325652,0,0,0,1,192,7,192,7,199,199,609223,2379
20160804 14:01:46.333464,0,0,0,1,192,8,192,8,200,200,609224,2379
20160804 14:01:46.341276,0,0,0,1,192,9,192,9,201,201,609225,2379
20160804 14:01:46.349089,0,0,0,1,192,10,192,10,202,202,609226,2379
20160804 14:01:46.356902,0,0,0,1,192,11,192,11,203,203,609227,2379
20160804 14:01:46.364714,0,0,0,1,192,12,192,12,204,204,609228,2379
20160804 14:01:46.372526,0,0,0,1,192,13,192,13,205,205,609229,2379
20160804 14:01:46.380339,0,0,0,1,192,14,192,14,206,206,609230,2379
20160804 14:01:46.388152,0,0,0,1,192,15,192,15,207,207,609231,2379
20160804 14:01:46.395964,0,0,0,1,208,0,208,0,208,208,609232,2379
20160804 14:01:46.403776,0,0,0,1,208,1,208,1,209,209,609233,2379
20160804 14:01:46.411589,0,0,0,1,208,2,208,2,210,210,609234,2379
20160804 14:01:46.419402,0,0,0,1,208,3,208,3,211,211,609235,2379
20160804 14:01:46.427214,0,0,0,1,208,4,208,4,212,212,609236,2379
20160804 14:01:46.435026,0,0,0,1,208,5,208,5,213,213,609237,2379
20160804 14:01:46.442839,0,0,0,1,208,6,208,6,214,214,609238,2379
20160804 14:01:46.450652,0,0,0,1,208,7,208,7,215,215,609239,2379
20160804 14:01:46.458464,0,0,0,1,208,8,208,8,216,216,609240,2379
20160804 14:01:46.466276,0,0,0,1,208,9,208,9,217,217,609241,2379
20160804 14:01:46.474089,0,0,0,1,208,10,208,10,218,218,609242,2379
20160804 14:01:46.481902,0,0,0,1,208,11,208,11,219,219,609243,2379
20160804 14:01:46.489714,0,0,0,1,208,12,208,12,220,220,609244,2379
20160804 14:01:46.497526,0,0,0,1,208,13,208,13,221,221,609245,2379
20160804 14:01:46.505339,0,0,0,1,208,14,208,14,222,222,609246,2379
20160804 14:01:46.513152,0,0,0,1,208,15,208,15,223,223,609247,2379
20160804 14:01:46.520964,0,0,0,1,224,0,224,0,224,224,609248,2379
20160804 14:01:46.528776,0,0,0,1,224,1,224,1,225,225,609249,2379
20160804 14:01:46.536589,0,0,0,1,224,2,224,2,226,226,609250,2379
20160804 14:01:46.544402,0,0,0,1,224,3,224,3,227,227,609251,2379
20160804 14:01:46.552214,0,0,0,1,224,4,224,4,228,228,609252,2379
20160804 14:01:46.560026,0,0,0,1,224,5,224,5,229,229,609253,2379
20160804 14:01:46.567839,0,0,0,1,224,6,224,6,230,230,609254,2379
20160804 14:01:46.575652,0,0,0,1,224,7,224,7,231,231,609255,2379
20160804 14:01:46.583464,0,0,0,1,224,8,224,8,232,232,609256,2379
20160804 14:01:46.591276,0,0,0,1,224,9,224,9,233,233,609257,2379
20160804 14:01:46.599089,0,0,0,1,224,10,224,10,234,234,609258,2379
20160804 14:01:46.606902,0,0,0,1,224,11,224,11,235,235,609259,2379
20160804 14:01:46.614714,0,0,0,1,224,12,224,12,236,236,609260,2379
20160804 14:01:46.622526,0,0,0,1,224,13,224,13,237,237,609261,2379
20160804 14:01:46.630339,0,0,0,1,224,14,224,14,238,238,609262,2379
20160804 14:01:46.638152,0,0,0,1,224,15,224,15,239,239,609263,2379
20160804 14:01:46.645964,0,0,0,1,240,0,240,0,240,240,609264,2379
20160804 14:01:46.653776,0,0,0,1,240,1,240,1,241,241,609265,2379
20160804 14:01:46.661589,0,0,0,1,240,2,240,2,242,242,609266,2379
20160804 14:01:46.669402,0,0,0,1,240,3,240,3,243,243,609267,2379
20160804 14:01:46.677214,0,0,0,1,240,4,240,4,244,244,609268,2379
20160804 14:01:46.685026,0,0,0,1,240,5,240,5,245,245,609269,2379
20160804 14:01:46.692839,0,0,0,1,240,6,240,6,246,246,609270,2379
20160804 14:01:46.700652,0,0,0,1,240,7,240,7,247,247,609271,2379
20160804 14:01:46.708464,0,0,0,1,240,8,240,8,248,248,609272,2379
20160804 14:01:46.716276,0,0,0,1,240,9,240,9,249,249,609273,2379
20160804 14:01:46.724089,0,0,0,1,240,10,240,10,250,250,609274,2379
20160804 14:01:46.731902,0,0,0,1,240,11,240,11,251,251,609275,2379
20160804 14:01:46.739714,0,0,0,1,240,12,240,12,252,252,609276,2379
20160804 14:01:46.747526,0,0,0,1,240,13,240,13,253,253,609277,2379
20160804 14:01:46.755339,0,0,0,1,240,14,240,14,254,254,609278,2379
20160804 14:01:46.763152,0,0,0,1,240,15,240,15,255,255,609279,2379
20160804 14:01:46.770964,0,0,0,1,0,0,0,0,0,0,609280,2380
20160804 14:01:46.778776,0,0,0,1,0,1,0,1,1,1,609281,2380
20160804 14:01:46.786589,0,0,0,1,0,2,0,2,2,2,609282,2380
20160804 14:01:46.794402,0,0,0,1,0,3,0,3,3,3,609283,2380
20160804 14:01:46.802214,0,0,0,1,0,4,0,4,4,4,609284,2380
20160804 14:01:46.810026,0,0,0,1,0,5,0,5,5,5,609285,2380
20160804 14:01:46.817839,0,0,0,1,0,6,0,6,6,6,609286,2380
20160804 14:01:46.825652,0,0,0,1,0,7,0,7,7,7,609287,2380
20160804 14:01:46.833464,0,0,0,1,0,8,0,8,8,8,609288,2380
20160804 14:01:46.841276,0,0,0,1,0,9,0,9,9,9,609289,2380
20160804 14:01:46.849089,0,0,0,1,0,10,0,10,10,10,609290,2380
20160804 14:01:46.856902,0,0,0,1,0,11,0,11,11,11,609291,2380
20160804 14:01:46.864714,0,0,0,1,0,12,0,12,12,12,609292,2380
20160804 14:01:46.872526,0,0,0,1,0,13,0,13,13,13,609293,2380
20160804 14:01:46.880339,0,0,0,1,0,14,0,14,14,14,609294,2380
20160804 14:01:46.888152,0,0,0,1,0,15,0,15,15,15,609295,2380
20160804 14:01:46.895964,0,0,0,1,16,0,16,0,16,16,609296,2380
20160804 14:01:46.903776,0,0,0,1,16,1,16,1,17,17,609297,2380
20160804 14:01:46.911589,0,0,0,1,16,2,16,2,18,18,609298,2380
20160804 14:01:46.919402,0,0,0,1,16,3,16,3,19,19,609299,2380
20160804 14:01:46.927214,0,0,0,1,16,4,16,4,20,20,609300,2380
20160804 14:01:46.935026,0,0,0,1,16,5,16,5,21,21,609301,2380
20160804 14:01:46.942839,0,0,0,1,16,6,16,6,22,22,609302,2380
20160804 14:01:46.950652,0,0,0,1,16,7,16,7,23,23,609303,2380
20160804 14:01:46.958464,0,0,0,1,16,8,16,8,24,24,609304,2380
20160804 14:01:46.966276,0,0,0,1,16,9,16,9,25,25,609305,2380
20160804 14:01:46.974089,0,0,0,1,16,10,16,10,26,26,609306,2380
20160804 14:01:46.981902,0,0,0,1,16,11,16,11,27,27,609307,2380
20160804 14:01:46.989714,0,0,0,1,16,12,16,12,28,28,609308,2380
20160804 14:01:46.997526,0,0,0,1,16,13,16,13,29,29,609309,2380
20160804 14:01:47.005339,0,0,0,1,16,14,16,14,30,30,609310,2380
20160804 14:01:47.013152,0,0,0,1,16,15,16,15,31,31,609311,2380
20160804 14:01:47.020964,0,0,0,1,32,0,32,0,32,32,609312,2380
20160804 14:01:47.028776,0,0,0,1,32,1,32,1,33,33,609313,2380
20160804 14:01:47.036589,0,0,0,1,32,2,32,2,34,34,609314,2380
20160804 14:01:47.044402,0,0,0,1,32,3,32,3,35,35,609315,2380
20160804 14:01:47.052214,0,0,0,1,32,4,32,4,36,36,609316,2380
20160804 14:01:47.060026,0,0,0,1,32,5,32,5,37,37,609317,2380
20160804 14:01:47.067839,0,0,0,1,32,6,32,6,38,38,609318,2380
20160804 14:01:47.075652,0,0,0,1,32,7,32,7,39,39,609319,2380
20160804 14:01:47.083464,0,0,0,1,32,8,32,8,40,40,609320,2380
20160804 14:01:47.091276,0,0,0,1,32,9,32,9,41,41,609321,2380
20160804 14:01:47.099089,0,0,0,1,32,10,32,10,42,42,609322,2380
20160804 14:01:47.106902,0,0,0,1,32,11,32,11,43,43,609323,2380
20160804 14:01:47.114714,0,0,0,1,32,12,32,12,44,44,609324,2380
20160804 14:01:47.122526,0,0,0,1,32,13,32,13,45,45,609325,2380
20160804 14:01:47.130339,0,0,0,1,32,14,32,14,46,46,609326,2380
20160804 14:01:47.138152,0,0,0,1,32,15,32,15,47,47,609327,2380
20160804 14:01:47.145964,0,0,0,1,48,0,48,0,48,48,609328,2380
20160804 14:01:47.153776,0,0,0,1,48,1,48,1,49,49,609329,2380
20160804 14:01:47.161589,0,0,0,1,48,2,48,2,50,50,609330,2380
20160804 14:01:47.169402,0,0,0,1,48,3,48,3,51,51,609331,2380
20160804 14:01:47.177214,0,0,0,1,48,4,48,4,52,52,609332,2380
20160804 14:01:47.185026,0,0,0,1,48,5,48,5,53,53,609333,2380
20160804 14:01:47.192839,0,0,0,1,48,6,48,6,54,54,609334,2380
20160804 14:01:47.200652,0,0,0,1,48,7,48,7,55,55,609335,2380
20160804 14:01:47.208464,0,0,0,1,48,8,48,8,56,56,609336,2380
20160804 14:01:47.216276,0,0,0,1,48,9,48,9,57,57,609337,2380
20160804 14:01:47.224089,0,0,0,1,48,10,48,10,58,58,609338,2380
20160804 14:01:47.231902,0,0,0,1,48,11,48,11,59,59,609339,2380
20160804 14:01:47.239714,0,0,0,1,48,12,48,12,60,60,609340,2380
20160804 14:01:47.247526,0,0,0,1,48,13,48,13,61,61,609341,2380
20160804 14:01:47.255339,0,0,0,1,48,14,48,14,62,62,609342,2380
20160804 14:01:47.263152,0,0,0,1,48,15,48,15,63,63,609343,2380
20160804 14:01:47.270964,0,0,0,1,64,0,64,0,64,64,609344,2380
20160804 14:01:47.278776,0,0,0,1,64,1,64,1,65,65,609345,2380
20160804 14:01:47.286589,0,0,0,1,64,2,64,2,66,66,609346,2380
20160804 14:01:47.294402,0,0,0,1,64,3,64,3,67,67,609347,2380
20160804 14:01:47.302214,0,0,0,1,64,4,64,4,68,68,609348,2380
20160804 14:01:47.310026,0,0,0,1,64,5,64,5,69,69,609349,2380
20160804 14:01:47.317839,0,0,0,1,64,6,64,6,70,70,609350,2380
20160804 14:01:47.325652,0,0,0,1,64,7,64,7,71,71,609351,2380
20160804 14:01:47.333464,0,0,0,1,64,8,64,8,72,72,609352,2380
20160804 14:01:47.341276,0,0,0,1,64,9,64,9,73,73,609353,2380
20160804 14:01:47.349089,0,0,0,1,64,10,64,10,74,74,609354,2380
20160804 14:01:47.356902,0,0,0,1,64,11,64,11,75,75,609355,2380
20160804 14:01:47.364714,0,0,0,1,64,12,64,12,76,76,609356,2380
20160804 14:01:47.372526,0,0,0,1,64,13,64,13,77,77,609357,2380
20160804 14:01:47.380339,0,0,0,1,64,14,64,14,78,78,609358,2380
20160804 14:01:47.388152,0,0,0,1,64,15,64,15,79,79,609359,2380
20160804 14:01:47.395964,0,0,0,1,80,0,80,0,80,80,609360,2380
20160804 14:01:47.403776,0,0,0,1,80,1,80,1,81,81,609361,2380
20160804 14:01:47.411589,0,0,0,1,80,2,80,2,82,82,609362,2380
20160804 14:01:47.419402,0,0,0,1,80,3,80,3,83,83,609363,2380
20160804 14:01:47.427214,0,0,0,1,80,4,80,4,84,84,609364,2380
20160804 14:01:47.435026,0,0,0,1,80,5,80,5,85,85,609365,2380
20160804 14:01:47.442839,0,0,0,1,80,6,80,6,86,86,609366,2380
20160804 14:01:47.450652,0,0,0,1,80,7,80,7,87,87,609367,2380
20160804 14:01:47.458464,0,0,0,1,80,8,80,8,88,88,609368,2380
20160804 14:01:47.466276,0,0,0,1,80,9,80,9,89,89,609369,2380
20160804 14:01:47.474089,0,0,0,1,80,10,80,10,90,90,609370,2380
20160804 14:01:47.481902,0,0,0,1,80,11,80,11,91,91,609371,2380
20160804 14:01:47.489714,0,0,0,1,80,12,80,12,92,92,609372,2380
20160804 14:01:47.497526,0,0,0,1,80,13,80,13,93,93,609373,2380
20160804 14:01:47.505339,0,0,0,1,80,14,80,14,94,94,609374,2380
20160804 14:01:47.513152,0,0,0,1,80,15,80,15,95,95,609375,2380
20160804 14:01:47.520964,0,0,0,1,96,0,96,0,96,96,609376,2380
20160804 14:01:47.528776,0,0,0,1,96,1,96,1,97,97,609377,2380
20160804 14:01:47.536589,0,0,0,1,96,2,96,2,98,98,609378,2380
20160804 14:01:47.544402,0,0,0,1,96,3,96,3,99,99,609379,2380
20160804 14:01:47.552214,0,0,0,1,96,4,96,4,100,100,609380,2380
20160804 14:01:47.560026,0,0,0,1,96,5,96,5,101,101,609381,2380
20160804 14:01:47.567839,0,0,0,1,96,6,96,6,102,102,609382,2380
20160804 14:01:47.575652,0,0,0,1,96,7,96,7,103,103,609383,2380
20160804 14:01:47.583464,0,0,0,1,96,8,96,8,104,104,609384,2380
20160804 14:01:47.591276,0,0,0,1,96,9,96,9,105,105,609385,2380
20160804 14:01:47.599089,0,0,0,1,96,10,96,10,106,106,609386,2380
20160804 14:01:47.606902,0,0,0,1,96,11,96,11,107,107,609387,2380
20160804 14:01:47.614714,0,0,0,1,96,12,96,12,108,108,609388,2380
20160804 14:01:47.622526,0,0,0,1,96,13,96,13,109,109,609389,2380
20160804 14:01:47.630339,0,0,0,1,96,14,96,14,110,110,609390,2380
20160804 14:01:47.638152,0,0,0,1,96,15,96,15,111,111,609391,2380
