sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman controllerscience data idscience datatime stampstatus,date,time,sync_counter
0,20160801-095342,1,0,1,112,3,112,3,115,115,215411,841
0,20160801-095342,1,0,1,112,4,112,4,116,116,215412,841
0,20160801-095342,1,0,1,112,5,112,5,117,117,215413,841
0,20160801-095342,1,0,1,112,6,112,6,118,118,215414,841
0,20160801-095342,1,0,1,112,7,112,7,119,119,215415,841
0,20160801-095342,1,0,1,112,8,112,8,120,120,215416,841
0,20160801-095342,1,0,1,112,9,112,9,121,121,215417,841
0,20160801-095342,1,0,1,112,10,112,10,122,122,215418,841
0,20160801-095342,1,0,1,112,11,112,11,123,123,215419,841
0,20160801-095342,1,0,1,112,12,112,12,124,124,215420,841
0,20160801-095342,1,0,1,112,13,112,13,125,125,215421,841
0,20160801-095342,1,0,1,112,14,112,14,126,126,215422,841
0,20160801-095342,1,0,1,112,15,112,15,127,127,215423,841
0,20160801-095342,1,0,1,128,0,128,0,128,128,215424,841
0,20160801-095342,1,0,1,128,1,128,1,129,129,215425,841
0,20160801-095342,1,0,1,128,2,128,2,130,130,215426,841
0,20160801-095342,1,0,1,128,3,128,3,131,131,215427,841
0,20160801-095342,1,0,1,128,4,128,4,132,132,215428,841
0,20160801-095342,1,0,1,128,5,128,5,133,133,215429,841
0,20160801-095342,1,0,1,128,6,128,6,134,134,215430,841
0,20160801-095342,1,0,1,128,7,128,7,135,135,215431,841
0,20160801-095342,1,0,1,128,8,128,8,136,136,215432,841
0,20160801-095342,1,0,1,128,9,128,9,137,137,215433,841
0,20160801-095342,1,0,1,128,10,128,10,138,138,215434,841
0,20160801-095342,1,0,1,128,11,128,11,139,139,215435,841
0,20160801-095342,1,0,1,128,12,128,12,140,140,215436,841
0,20160801-095342,1,0,1,128,13,128,13,141,141,215437,841
0,20160801-095342,1,0,1,128,14,128,14,142,142,215438,841
0,20160801-095342,1,0,1,128,15,128,15,143,143,215439,841
0,20160801-095342,1,0,1,144,0,144,0,144,144,215440,841
0,20160801-095342,1,0,1,144,1,144,1,145,145,215441,841
0,20160801-095342,1,0,1,144,2,144,2,146,146,215442,841
0,20160801-095342,1,0,1,144,3,144,3,147,147,215443,841
0,20160801-095342,1,0,1,144,4,144,4,148,148,215444,841
0,20160801-095342,1,0,1,144,5,144,5,149,149,215445,841
0,20160801-095342,1,0,1,144,6,144,6,150,150,215446,841
0,20160801-095342,1,0,1,144,7,144,7,151,151,215447,841
0,20160801-095342,1,0,1,144,8,144,8,152,152,215448,841
0,20160801-095342,1,0,1,144,9,144,9,153,153,215449,841
0,20160801-095342,1,0,1,144,10,144,10,154,154,215450,841
0,20160801-095342,1,0,1,144,11,144,11,155,155,215451,841
0,20160801-095342,1,0,1,144,12,144,12,156,156,215452,841
0,20160801-095342,1,0,1,144,13,144,13,157,157,215453,841
0,20160801-095342,1,0,1,144,14,144,14,158,158,215454,841
0,20160801-095342,1,0,1,144,15,144,15,159,159,215455,841
0,20160801-095342,1,0,1,160,0,160,0,160,160,215456,841
0,20160801-095342,1,0,1,160,1,160,1,161,161,215457,841
0,20160801-095342,1,0,1,160,2,160,2,162,162,215458,841
0,20160801-095342,1,0,1,160,3,160,3,163,163,215459,841
0,20160801-095342,1,0,1,160,4,160,4,164,164,215460,841
0,20160801-095342,1,0,1,160,5,160,5,165,165,215461,841
0,20160801-095342,1,0,1,160,6,160,6,166,166,215462,841
0,20160801-095342,1,0,1,160,7,160,7,167,167,215463,841
0,20160801-095342,1,0,1,160,8,160,8,168,168,215464,841
0,20160801-095342,1,0,1,160,9,160,9,169,169,215465,841
0,20160801-095342,1,0,1,160,10,160,10,170,170,215466,841
0,20160801-095342,1,0,1,160,11,160,11,171,171,215467,841
0,20160801-095342,1,0,1,160,12,160,12,172,172,215468,841
0,20160801-095342,1,0,1,160,13,160,13,173,173,215469,841
0,20160801-095342,1,0,1,160,14,160,14,174,174,215470,841
0,20160801-095342,1,0,1,160,15,160,15,175,175,215471,841
0,20160801-095342,1,0,1,176,0,176,0,176,176,215472,841
0,20160801-095342,1,0,1,176,1,176,1,177,177,215473,841
0,20160801-095342,1,0,1,176,2,176,2,178,178,215474,841
0,20160801-095342,1,0,1,176,3,176,3,179,179,215475,841
0,20160801-095342,1,0,1,176,4,176,4,180,180,215476,841
0,20160801-095342,1,0,1,176,5,176,5,181,181,215477,841
0,20160801-095342,1,0,1,176,6,176,6,182,182,215478,841
0,20160801-095342,1,0,1,176,7,176,7,183,183,215479,841
0,20160801-095342,1,0,1,176,8,176,8,184,184,215480,841
0,20160801-095342,1,0,1,176,9,176,9,185,185,215481,841
0,20160801-095342,1,0,1,176,10,176,10,186,186,215482,841
0,20160801-095342,1,0,1,176,11,176,11,187,187,215483,841
0,20160801-095342,1,0,1,176,12,176,12,188,188,215484,841
0,20160801-095342,1,0,1,176,13,176,13,189,189,215485,841
0,20160801-095342,1,0,1,176,14,176,14,190,190,215486,841
0,20160801-095342,1,0,1,176,15,176,15,191,191,215487,841
0,20160801-095342,1,0,1,192,0,192,0,192,192,215488,841
0,20160801-095343,1,0,1,192,1,192,1,193,193,215489,841
0,20160801-095343,1,0,1,192,2,192,2,194,194,215490,841
0,20160801-095343,1,0,1,192,3,192,3,195,195,215491,841
0,20160801-095343,1,0,1,192,4,192,4,196,196,215492,841
0,20160801-095343,1,0,1,192,5,192,5,197,197,215493,841
0,20160801-095343,1,0,1,192,6,192,6,198,198,215494,841
0,20160801-095343,1,0,1,192,7,192,7,199,199,215495,841
0,20160801-095343,1,0,1,192,8,192,8,200,200,215496,841
0,20160801-095343,1,0,1,192,9,192,9,201,201,215497,841
0,20160801-095343,1,0,1,192,10,192,10,202,202,215498,841
0,20160801-095343,1,0,1,192,11,192,11,203,203,215499,841
0,20160801-095343,1,0,1,192,12,192,12,204,204,215500,841
0,20160801-095343,1,0,1,192,13,192,13,205,205,215501,841
0,20160801-095343,1,0,1,192,14,192,14,206,206,215502,841
0,20160801-095343,1,0,1,192,15,192,15,207,207,215503,841
0,20160801-095343,1,0,1,208,0,208,0,208,208,215504,841
0,20160801-095343,1,0,1,208,1,208,1,209,209,215505,841
0,20160801-095343,1,0,1,208,2,208,2,210,210,215506,841
0,20160801-095343,1,0,1,208,3,208,3,211,211,215507,841
0,20160801-095343,1,0,1,208,4,208,4,212,212,215508,841
0,20160801-095343,1,0,1,208,5,208,5,213,213,215509,841
0,20160801-095343,1,0,1,208,6,208,6,214,214,215510,841
0,20160801-095343,1,0,1,208,7,208,7,215,215,215511,841
0,20160801-095343,1,0,1,208,8,208,8,216,216,215512,841
0,20160801-095343,1,0,1,208,9,208,9,217,217,215513,841
0,20160801-095343,1,0,1,208,10,208,10,218,218,215514,841
0,20160801-095343,1,0,1,208,11,208,11,219,219,215515,841
0,20160801-095343,1,0,1,208,12,208,12,220,220,215516,841
0,20160801-095343,1,0,1,208,13,208,13,221,221,215517,841
0,20160801-095343,1,0,1,208,14,208,14,222,222,215518,841
0,20160801-095343,1,0,1,208,15,208,15,223,223,215519,841
0,20160801-095343,1,0,1,224,0,224,0,224,224,215520,841
0,20160801-095343,1,0,1,224,1,224,1,225,225,215521,841
0,20160801-095343,1,0,1,224,2,224,2,226,226,215522,841
0,20160801-095343,1,0,1,224,3,224,3,227,227,215523,841
0,20160801-095343,1,0,1,224,4,224,4,228,228,215524,841
0,20160801-095343,1,0,1,224,5,224,5,229,229,215525,841
0,20160801-095343,1,0,1,224,6,224,6,230,230,215526,841
0,20160801-095343,1,0,1,224,7,224,7,231,231,215527,841
0,20160801-095343,1,0,1,224,8,224,8,232,232,215528,841
0,20160801-095343,1,0,1,224,9,224,9,233,233,215529,841
0,20160801-095343,1,0,1,224,10,224,10,234,234,215530,841
0,20160801-095343,1,0,1,224,11,224,11,235,235,215531,841
0,20160801-095343,1,0,1,224,12,224,12,236,236,215532,841
0,20160801-095343,1,0,1,224,13,224,13,237,237,215533,841
0,20160801-095343,1,0,1,224,14,224,14,238,238,215534,841
0,20160801-095343,1,0,1,224,15,224,15,239,239,215535,841
0,20160801-095343,1,0,1,240,0,240,0,240,240,215536,841
0,20160801-095343,1,0,1,240,1,240,1,241,241,215537,841
0,20160801-095343,1,0,1,240,2,240,2,242,242,215538,841
0,20160801-095343,1,0,1,240,3,240,3,243,243,215539,841
0,20160801-095343,1,0,1,240,4,240,4,244,244,215540,841
0,20160801-095343,1,0,1,240,5,240,5,245,245,215541,841
0,20160801-095343,1,0,1,240,6,240,6,246,246,215542,841
0,20160801-095343,1,0,1,240,7,240,7,247,247,215543,841
0,20160801-095343,1,0,1,240,8,240,8,248,248,215544,841
0,20160801-095343,1,0,1,240,9,240,9,249,249,215545,841
0,20160801-095343,1,0,1,240,10,240,10,250,250,215546,841
0,20160801-095343,1,0,1,240,11,240,11,251,251,215547,841
0,20160801-095343,1,0,1,240,12,240,12,252,252,215548,841
0,20160801-095343,1,0,1,240,13,240,13,253,253,215549,841
0,20160801-095343,1,0,1,240,14,240,14,254,254,215550,841
0,20160801-095343,1,0,1,240,15,240,15,255,255,215551,841
0,20160801-095343,1,0,1,0,0,0,0,0,0,215552,842
0,20160801-095343,1,0,1,0,1,0,1,1,1,215553,842
0,20160801-095343,1,0,1,0,2,0,2,2,2,215554,842
0,20160801-095343,1,0,1,0,3,0,3,3,3,215555,842
0,20160801-095343,1,0,1,0,4,0,4,4,4,215556,842
0,20160801-095343,1,0,1,0,5,0,5,5,5,215557,842
0,20160801-095343,1,0,1,0,6,0,6,6,6,215558,842
0,20160801-095343,1,0,1,0,7,0,7,7,7,215559,842
0,20160801-095343,1,0,1,0,8,0,8,8,8,215560,842
0,20160801-095343,1,0,1,0,9,0,9,9,9,215561,842
0,20160801-095343,1,0,1,0,10,0,10,10,10,215562,842
0,20160801-095343,1,0,1,0,11,0,11,11,11,215563,842
0,20160801-095343,1,0,1,0,12,0,12,12,12,215564,842
0,20160801-095343,1,0,1,0,13,0,13,13,13,215565,842
0,20160801-095343,1,0,1,0,14,0,14,14,14,215566,842
0,20160801-095343,1,0,1,0,15,0,15,15,15,215567,842
0,20160801-095343,1,0,1,16,0,16,0,16,16,215568,842
0,20160801-095343,1,0,1,16,1,16,1,17,17,215569,842
0,20160801-095343,1,0,1,16,2,16,2,18,18,215570,842
0,20160801-095343,1,0,1,16,3,16,3,19,19,215571,842
0,20160801-095343,1,0,1,16,4,16,4,20,20,215572,842
0,20160801-095343,1,0,1,16,5,16,5,21,21,215573,842
0,20160801-095343,1,0,1,16,6,16,6,22,22,215574,842
0,20160801-095343,1,0,1,16,7,16,7,23,23,215575,842
0,20160801-095343,1,0,1,16,8,16,8,24,24,215576,842
0,20160801-095343,1,0,1,16,9,16,9,25,25,215577,842
0,20160801-095343,1,0,1,16,10,16,10,26,26,215578,842
0,20160801-095343,1,0,1,16,11,16,11,27,27,215579,842
0,20160801-095343,1,0,1,16,12,16,12,28,28,215580,842
0,20160801-095343,1,0,1,16,13,16,13,29,29,215581,842
0,20160801-095343,1,0,1,16,14,16,14,30,30,215582,842
0,20160801-095343,1,0,1,16,15,16,15,31,31,215583,842
0,20160801-095343,1,0,1,32,0,32,0,32,32,215584,842
0,20160801-095343,1,0,1,32,1,32,1,33,33,215585,842
0,20160801-095343,1,0,1,32,2,32,2,34,34,215586,842
0,20160801-095343,1,0,1,32,3,32,3,35,35,215587,842
0,20160801-095343,1,0,1,32,4,32,4,36,36,215588,842
0,20160801-095343,1,0,1,32,5,32,5,37,37,215589,842
0,20160801-095343,1,0,1,32,6,32,6,38,38,215590,842
0,20160801-095343,1,0,1,32,7,32,7,39,39,215591,842
0,20160801-095343,1,0,1,32,8,32,8,40,40,215592,842
0,20160801-095343,1,0,1,32,9,32,9,41,41,215593,842
0,20160801-095343,1,0,1,32,10,32,10,42,42,215594,842
0,20160801-095343,1,0,1,32,11,32,11,43,43,215595,842
0,20160801-095343,1,0,1,32,12,32,12,44,44,215596,842
0,20160801-095343,1,0,1,32,13,32,13,45,45,215597,842
0,20160801-095343,1,0,1,32,14,32,14,46,46,215598,842
0,20160801-095343,1,0,1,32,15,32,15,47,47,215599,842
0,20160801-095343,1,0,1,48,0,48,0,48,48,215600,842
0,20160801-095343,1,0,1,48,1,48,1,49,49,215601,842
0,20160801-095343,1,0,1,48,2,48,2,50,50,215602,842
0,20160801-095343,1,0,1,48,3,48,3,51,51,215603,842
0,20160801-095343,1,0,1,48,4,48,4,52,52,215604,842
0,20160801-095343,1,0,1,48,5,48,5,53,53,215605,842
0,20160801-095343,1,0,1,48,6,48,6,54,54,215606,842
0,20160801-095343,1,0,1,48,7,48,7,55,55,215607,842
0,20160801-095343,1,0,1,48,8,48,8,56,56,215608,842
0,20160801-095343,1,0,1,48,9,48,9,57,57,215609,842
0,20160801-095343,1,0,1,48,10,48,10,58,58,215610,842
0,20160801-095343,1,0,1,48,11,48,11,59,59,215611,842
0,20160801-095343,1,0,1,48,12,48,12,60,60,215612,842
0,20160801-095343,1,0,1,48,13,48,13,61,61,215613,842
0,20160801-095343,1,0,1,48,14,48,14,62,62,215614,842
0,20160801-095343,1,0,1,48,15,48,15,63,63,215615,842
0,20160801-095343,1,0,1,64,0,64,0,64,64,215616,842
0,20160801-095344,1,0,1,64,1,64,1,65,65,215617,842
0,20160801-095344,1,0,1,64,2,64,2,66,66,215618,842
0,20160801-095344,1,0,1,64,3,64,3,67,67,215619,842
0,20160801-095344,1,0,1,64,4,64,4,68,68,215620,842
0,20160801-095344,1,0,1,64,5,64,5,69,69,215621,842
0,20160801-095344,1,0,1,64,6,64,6,70,70,215622,842
0,20160801-095344,1,0,1,64,7,64,7,71,71,215623,842
0,20160801-095344,1,0,1,64,8,64,8,72,72,215624,842
0,20160801-095344,1,0,1,64,9,64,9,73,73,215625,842
0,20160801-095344,1,0,1,64,10,64,10,74,74,215626,842
0,20160801-095344,1,0,1,64,11,64,11,75,75,215627,842
0,20160801-095344,1,0,1,64,12,64,12,76,76,215628,842
0,20160801-095344,1,0,1,64,13,64,13,77,77,215629,842
0,20160801-095344,1,0,1,64,14,64,14,78,78,215630,842
0,20160801-095344,1,0,1,64,15,64,15,79,79,215631,842
0,20160801-095344,1,0,1,80,0,80,0,80,80,215632,842
0,20160801-095344,1,0,1,80,1,80,1,81,81,215633,842
0,20160801-095344,1,0,1,80,2,80,2,82,82,215634,842
0,20160801-095344,1,0,1,80,3,80,3,83,83,215635,842
0,20160801-095344,1,0,1,80,4,80,4,84,84,215636,842
0,20160801-095344,1,0,1,80,5,80,5,85,85,215637,842
0,20160801-095344,1,0,1,80,6,80,6,86,86,215638,842
0,20160801-095344,1,0,1,80,7,80,7,87,87,215639,842
0,20160801-095344,1,0,1,80,8,80,8,88,88,215640,842
0,20160801-095344,1,0,1,80,9,80,9,89,89,215641,842
0,20160801-095344,1,0,1,80,10,80,10,90,90,215642,842
0,20160801-095344,1,0,1,80,11,80,11,91,91,215643,842
0,20160801-095344,1,0,1,80,12,80,12,92,92,215644,842
0,20160801-095344,1,0,1,80,13,80,13,93,93,215645,842
0,20160801-095344,1,0,1,80,14,80,14,94,94,215646,842
0,20160801-095344,1,0,1,80,15,80,15,95,95,215647,842
0,20160801-095344,1,0,1,96,0,96,0,96,96,215648,842
0,20160801-095344,1,0,1,96,1,96,1,97,97,215649,842
0,20160801-095344,1,0,1,96,2,96,2,98,98,215650,842
0,20160801-095344,1,0,1,96,3,96,3,99,99,215651,842
0,20160801-095344,1,0,1,96,4,96,4,100,100,215652,842
0,20160801-095344,1,0,1,96,5,96,5,101,101,215653,842
0,20160801-095344,1,0,1,96,6,96,6,102,102,215654,842
0,20160801-095344,1,0,1,96,7,96,7,103,103,215655,842
0,20160801-095344,1,0,1,96,8,96,8,104,104,215656,842
0,20160801-095344,1,0,1,96,9,96,9,105,105,215657,842
0,20160801-095344,1,0,1,96,10,96,10,106,106,215658,842
0,20160801-095344,1,0,1,96,11,96,11,107,107,215659,842
0,20160801-095344,1,0,1,96,12,96,12,108,108,215660,842
0,20160801-095344,1,0,1,96,13,96,13,109,109,215661,842
0,20160801-095344,1,0,1,96,14,96,14,110,110,215662,842
0,20160801-095344,1,0,1,96,15,96,15,111,111,215663,842
0,20160801-095344,1,0,1,112,0,112,0,112,112,215664,842
0,20160801-095344,1,0,1,112,1,112,1,113,113,215665,842
0,20160801-095344,1,0,1,112,2,112,2,114,114,215666,842
0,20160801-095344,1,0,1,112,3,112,3,115,115,215667,842
0,20160801-095344,1,0,1,112,4,112,4,116,116,215668,842
0,20160801-095344,1,0,1,112,5,112,5,117,117,215669,842
0,20160801-095344,1,0,1,112,6,112,6,118,118,215670,842
0,20160801-095344,1,0,1,112,7,112,7,119,119,215671,842
0,20160801-095344,1,0,1,112,8,112,8,120,120,215672,842
0,20160801-095344,1,0,1,112,9,112,9,121,121,215673,842
0,20160801-095344,1,0,1,112,10,112,10,122,122,215674,842
0,20160801-095344,1,0,1,112,11,112,11,123,123,215675,842
0,20160801-095344,1,0,1,112,12,112,12,124,124,215676,842
0,20160801-095344,1,0,1,112,13,112,13,125,125,215677,842
0,20160801-095344,1,0,1,112,14,112,14,126,126,215678,842
0,20160801-095344,1,0,1,112,15,112,15,127,127,215679,842
0,20160801-095344,1,0,1,128,0,128,0,128,128,215680,842
0,20160801-095344,1,0,1,128,1,128,1,129,129,215681,842
0,20160801-095344,1,0,1,128,2,128,2,130,130,215682,842
0,20160801-095344,1,0,1,128,3,128,3,131,131,215683,842
0,20160801-095344,1,0,1,128,4,128,4,132,132,215684,842
0,20160801-095344,1,0,1,128,5,128,5,133,133,215685,842
0,20160801-095344,1,0,1,128,6,128,6,134,134,215686,842
0,20160801-095344,1,0,1,128,7,128,7,135,135,215687,842
0,20160801-095344,1,0,1,128,8,128,8,136,136,215688,842
0,20160801-095344,1,0,1,128,9,128,9,137,137,215689,842
0,20160801-095344,1,0,1,128,10,128,10,138,138,215690,842
0,20160801-095344,1,0,1,128,11,128,11,139,139,215691,842
0,20160801-095344,1,0,1,128,12,128,12,140,140,215692,842
0,20160801-095344,1,0,1,128,13,128,13,141,141,215693,842
0,20160801-095344,1,0,1,128,14,128,14,142,142,215694,842
0,20160801-095344,1,0,1,128,15,128,15,143,143,215695,842
0,20160801-095344,1,0,1,144,0,144,0,144,144,215696,842
0,20160801-095344,1,0,1,144,1,144,1,145,145,215697,842
0,20160801-095344,1,0,1,144,2,144,2,146,146,215698,842
0,20160801-095344,1,0,1,144,3,144,3,147,147,215699,842
0,20160801-095344,1,0,1,144,4,144,4,148,148,215700,842
0,20160801-095344,1,0,1,144,5,144,5,149,149,215701,842
0,20160801-095344,1,0,1,144,6,144,6,150,150,215702,842
0,20160801-095344,1,0,1,144,7,144,7,151,151,215703,842
0,20160801-095344,1,0,1,144,8,144,8,152,152,215704,842
0,20160801-095344,1,0,1,144,9,144,9,153,153,215705,842
0,20160801-095344,1,0,1,144,10,144,10,154,154,215706,842
0,20160801-095344,1,0,1,144,11,144,11,155,155,215707,842
0,20160801-095344,1,0,1,144,12,144,12,156,156,215708,842
0,20160801-095344,1,0,1,144,13,144,13,157,157,215709,842
0,20160801-095344,1,0,1,144,14,144,14,158,158,215710,842
0,20160801-095344,1,0,1,144,15,144,15,159,159,215711,842
0,20160801-095344,1,0,1,160,0,160,0,160,160,215712,842
0,20160801-095344,1,0,1,160,1,160,1,161,161,215713,842
0,20160801-095344,1,0,1,160,2,160,2,162,162,215714,842
0,20160801-095344,1,0,1,160,3,160,3,163,163,215715,842
0,20160801-095344,1,0,1,160,4,160,4,164,164,215716,842
0,20160801-095344,1,0,1,160,5,160,5,165,165,215717,842
0,20160801-095344,1,0,1,160,6,160,6,166,166,215718,842
0,20160801-095344,1,0,1,160,7,160,7,167,167,215719,842
0,20160801-095344,1,0,1,160,8,160,8,168,168,215720,842
0,20160801-095344,1,0,1,160,9,160,9,169,169,215721,842
0,20160801-095344,1,0,1,160,10,160,10,170,170,215722,842
0,20160801-095344,1,0,1,160,11,160,11,171,171,215723,842
0,20160801-095344,1,0,1,160,12,160,12,172,172,215724,842
0,20160801-095344,1,0,1,160,13,160,13,173,173,215725,842
0,20160801-095344,1,0,1,160,14,160,14,174,174,215726,842
0,20160801-095344,1,0,1,160,15,160,15,175,175,215727,842
0,20160801-095344,1,0,1,176,0,176,0,176,176,215728,842
0,20160801-095344,1,0,1,176,1,176,1,177,177,215729,842
0,20160801-095344,1,0,1,176,2,176,2,178,178,215730,842
0,20160801-095344,1,0,1,176,3,176,3,179,179,215731,842
0,20160801-095344,1,0,1,176,4,176,4,180,180,215732,842
0,20160801-095344,1,0,1,176,5,176,5,181,181,215733,842
0,20160801-095344,1,0,1,176,6,176,6,182,182,215734,842
0,20160801-095344,1,0,1,176,7,176,7,183,183,215735,842
0,20160801-095344,1,0,1,176,8,176,8,184,184,215736,842
0,20160801-095344,1,0,1,176,9,176,9,185,185,215737,842
0,20160801-095344,1,0,1,176,10,176,10,186,186,215738,842
0,20160801-095344,1,0,1,176,11,176,11,187,187,215739,842
0,20160801-095344,1,0,1,176,12,176,12,188,188,215740,842
0,20160801-095344,1,0,1,176,13,176,13,189,189,215741,842
0,20160801-095344,1,0,1,176,14,176,14,190,190,215742,842
0,20160801-095344,1,0,1,176,15,176,15,191,191,215743,842
0,20160801-095345,1,0,1,192,0,192,0,192,192,215744,842
0,20160801-095345,1,0,1,192,1,192,1,193,193,215745,842
0,20160801-095345,1,0,1,192,2,192,2,194,194,215746,842
0,20160801-095345,1,0,1,192,3,192,3,195,195,215747,842
0,20160801-095345,1,0,1,192,4,192,4,196,196,215748,842
0,20160801-095345,1,0,1,192,5,192,5,197,197,215749,842
0,20160801-095345,1,0,1,192,6,192,6,198,198,215750,842
0,20160801-095345,1,0,1,192,7,192,7,199,199,215751,842
0,20160801-095345,1,0,1,192,8,192,8,200,200,215752,842
0,20160801-095345,1,0,1,192,9,192,9,201,201,215753,842
0,20160801-095345,1,0,1,192,10,192,10,202,202,215754,842
0,20160801-095345,1,0,1,192,11,192,11,203,203,215755,842
0,20160801-095345,1,0,1,192,12,192,12,204,204,215756,842
0,20160801-095345,1,0,1,192,13,192,13,205,205,215757,842
0,20160801-095345,1,0,1,192,14,192,14,206,206,215758,842
0,20160801-095345,1,0,1,192,15,192,15,207,207,215759,842
0,20160801-095345,1,0,1,208,0,208,0,208,208,215760,842
0,20160801-095345,1,0,1,208,1,208,1,209,209,215761,842
0,20160801-095345,1,0,1,208,2,208,2,210,210,215762,842
0,20160801-095345,1,0,1,208,3,208,3,211,211,215763,842
0,20160801-095345,1,0,1,208,4,208,4,212,212,215764,842
0,20160801-095345,1,0,1,208,5,208,5,213,213,215765,842
0,20160801-095345,1,0,1,208,6,208,6,214,214,215766,842
0,20160801-095345,1,0,1,208,7,208,7,215,215,215767,842
0,20160801-095345,1,0,1,208,8,208,8,216,216,215768,842
0,20160801-095345,1,0,1,208,9,208,9,217,217,215769,842
0,20160801-095345,1,0,1,208,10,208,10,218,218,215770,842
0,20160801-095345,1,0,1,208,11,208,11,219,219,215771,842
0,20160801-095345,1,0,1,208,12,208,12,220,220,215772,842
0,20160801-095345,1,0,1,208,13,208,13,221,221,215773,842
0,20160801-095345,1,0,1,208,14,208,14,222,222,215774,842
0,20160801-095345,1,0,1,208,15,208,15,223,223,215775,842
0,20160801-095345,1,0,1,224,0,224,0,224,224,215776,842
0,20160801-095345,1,0,1,224,1,224,1,225,225,215777,842
0,20160801-095345,1,0,1,224,2,224,2,226,226,215778,842
0,20160801-095345,1,0,1,224,3,224,3,227,227,215779,842
0,20160801-095345,1,0,1,224,4,224,4,228,228,215780,842
0,20160801-095345,1,0,1,224,5,224,5,229,229,215781,842
0,20160801-095345,1,0,1,224,6,224,6,230,230,215782,842
0,20160801-095345,1,0,1,224,7,224,7,231,231,215783,842
0,20160801-095345,1,0,1,224,8,224,8,232,232,215784,842
0,20160801-095345,1,0,1,224,9,224,9,233,233,215785,842
0,20160801-095345,1,0,1,224,10,224,10,234,234,215786,842
0,20160801-095345,1,0,1,224,11,224,11,235,235,215787,842
0,20160801-095345,1,0,1,224,12,224,12,236,236,215788,842
0,20160801-095345,1,0,1,224,13,224,13,237,237,215789,842
0,20160801-095345,1,0,1,224,14,224,14,238,238,215790,842
0,20160801-095345,1,0,1,224,15,224,15,239,239,215791,842
0,20160801-095345,1,0,1,240,0,240,0,240,240,215792,842
0,20160801-095345,1,0,1,240,1,240,1,241,241,215793,842
0,20160801-095345,1,0,1,240,2,240,2,242,242,215794,842
0,20160801-095345,1,0,1,240,3,240,3,243,243,215795,842
0,20160801-095345,1,0,1,240,4,240,4,244,244,215796,842
0,20160801-095345,1,0,1,240,5,240,5,245,245,215797,842
0,20160801-095345,1,0,1,240,6,240,6,246,246,215798,842
0,20160801-095345,1,0,1,240,7,240,7,247,247,215799,842
0,20160801-095345,1,0,1,240,8,240,8,248,248,215800,842
0,20160801-095345,1,0,1,240,9,240,9,249,249,215801,842
0,20160801-095345,1,0,1,240,10,240,10,250,250,215802,842
0,20160801-095345,1,0,1,240,11,240,11,251,251,215803,842
0,20160801-095345,1,0,1,240,12,240,12,252,252,215804,842
0,20160801-095345,1,0,1,240,13,240,13,253,253,215805,842
0,20160801-095345,1,0,1,240,14,240,14,254,254,215806,842
0,20160801-095345,1,0,1,240,15,240,15,255,255,215807,842
0,20160801-095345,1,0,1,0,0,0,0,0,0,215808,843
0,20160801-095345,1,0,1,0,1,0,1,1,1,215809,843
0,20160801-095345,1,0,1,0,2,0,2,2,2,215810,843
0,20160801-095345,1,0,1,0,3,0,3,3,3,215811,843
0,20160801-095345,1,0,1,0,4,0,4,4,4,215812,843
0,20160801-095345,1,0,1,0,5,0,5,5,5,215813,843
0,20160801-095345,1,0,1,0,6,0,6,6,6,215814,843
0,20160801-095345,1,0,1,0,7,0,7,7,7,215815,843
0,20160801-095345,1,0,1,0,8,0,8,8,8,215816,843
0,20160801-095345,1,0,1,0,9,0,9,9,9,215817,843
0,20160801-095345,1,0,1,0,10,0,10,10,10,215818,843
0,20160801-095345,1,0,1,0,11,0,11,11,11,215819,843
0,20160801-095345,1,0,1,0,12,0,12,12,12,215820,843
0,20160801-095345,1,0,1,0,13,0,13,13,13,215821,843
0,20160801-095345,1,0,1,0,14,0,14,14,14,215822,843
0,20160801-095345,1,0,1,0,15,0,15,15,15,215823,843
0,20160801-095345,1,0,1,16,0,16,0,16,16,215824,843
0,20160801-095345,1,0,1,16,1,16,1,17,17,215825,843
0,20160801-095345,1,0,1,16,2,16,2,18,18,215826,843
0,20160801-095345,1,0,1,16,3,16,3,19,19,215827,843
0,20160801-095345,1,0,1,16,4,16,4,20,20,215828,843
0,20160801-095345,1,0,1,16,5,16,5,21,21,215829,843
0,20160801-095345,1,0,1,16,6,16,6,22,22,215830,843
0,20160801-095345,1,0,1,16,7,16,7,23,23,215831,843
0,20160801-095345,1,0,1,16,8,16,8,24,24,215832,843
0,20160801-095345,1,0,1,16,9,16,9,25,25,215833,843
0,20160801-095345,1,0,1,16,10,16,10,26,26,215834,843
0,20160801-095345,1,0,1,16,11,16,11,27,27,215835,843
0,20160801-095345,1,0,1,16,12,16,12,28,28,215836,843
0,20160801-095345,1,0,1,16,13,16,13,29,29,215837,843
0,20160801-095345,1,0,1,16,14,16,14,30,30,215838,843
0,20160801-095345,1,0,1,16,15,16,15,31,31,215839,843
0,20160801-095345,1,0,1,32,0,32,0,32,32,215840,843
0,20160801-095345,1,0,1,32,1,32,1,33,33,215841,843
0,20160801-095345,1,0,1,32,2,32,2,34,34,215842,843
0,20160801-095345,1,0,1,32,3,32,3,35,35,215843,843
0,20160801-095345,1,0,1,32,4,32,4,36,36,215844,843
0,20160801-095345,1,0,1,32,5,32,5,37,37,215845,843
