time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-115338,0,1,0,1,0,1,80,12,200,1,1556611420,13107386
20160801-115338,0,1,0,1,0,1,80,12,201,1,1556676956,13172923
20160801-115338,0,1,0,1,0,1,80,12,202,1,1556742492,13238460
20160801-115338,0,1,0,1,0,1,80,12,203,1,1556808028,13303997
20160801-115338,0,1,0,1,0,1,80,12,204,1,1556873564,13369534
20160801-115338,0,1,0,1,0,1,80,12,205,1,1556939100,13435071
20160801-115338,0,1,0,1,0,1,80,12,206,1,1557004636,13500608
20160801-115338,0,1,0,1,0,1,80,12,207,1,1557070172,13566145
20160801-115338,0,1,0,1,0,1,80,12,208,1,1557135708,13631682
20160801-115338,0,1,0,1,0,1,80,12,209,1,1557201244,13697219
20160801-115338,0,1,0,1,0,1,80,12,210,1,1557266780,13762756
20160801-115338,0,1,0,1,0,1,80,12,211,1,1557332316,13828293
20160801-115338,0,1,0,1,0,1,80,12,212,1,1557397852,13893830
20160801-115338,0,1,0,1,0,1,80,12,213,1,1557463388,13959367
20160801-115338,0,1,0,1,0,1,80,12,214,1,1557528924,14024904
20160801-115338,0,1,0,1,0,1,80,12,215,1,1557594460,14090441
20160801-115338,0,1,0,1,0,1,80,12,216,1,1557659996,14155978
20160801-115338,0,1,0,1,0,1,80,12,217,1,1557725532,14221515
20160801-115338,0,1,0,1,0,1,80,12,218,1,1557791068,14287052
20160801-115338,0,1,0,1,0,1,80,12,219,1,1557856604,14352589
20160801-115338,0,1,0,1,0,1,80,12,220,1,1557922140,14418126
20160801-115338,0,1,0,1,0,1,80,12,221,1,1557987676,14483663
20160801-115338,0,1,0,1,0,1,80,12,222,1,1558053212,14549200
20160801-115338,0,1,0,1,0,1,80,12,223,1,1558118748,14614737
20160801-115338,0,1,0,1,0,1,80,12,224,1,1558184284,14680274
20160801-115338,0,1,0,1,0,1,80,12,225,1,1558249820,14745811
20160801-115338,0,1,0,1,0,1,80,12,226,1,1558315356,14811348
20160801-115338,0,1,0,1,0,1,80,12,227,1,1558380892,14876885
20160801-115338,0,1,0,1,0,1,80,12,228,1,1558446428,14942422
20160801-115338,0,1,0,1,0,1,80,12,229,1,1558511964,15007959
20160801-115338,0,1,0,1,0,1,80,12,230,1,1558577500,15073496
20160801-115338,0,1,0,1,0,1,80,12,231,1,1558643036,15139033
20160801-115338,0,1,0,1,0,1,80,12,232,1,1558708572,15204570
20160801-115338,0,1,0,1,0,1,80,12,233,1,1558774108,15270107
20160801-115338,0,1,0,1,0,1,80,12,234,1,1558839644,15335644
20160801-115338,0,1,0,1,0,1,80,12,235,1,1558905180,15401181
20160801-115338,0,1,0,1,0,1,80,12,236,1,1558970716,15466718
20160801-115338,0,1,0,1,0,1,80,12,237,1,1559036252,15532255
20160801-115338,0,1,0,1,0,1,80,12,238,1,1559101788,15597792
20160801-115338,0,1,0,1,0,1,80,12,239,1,1559167324,15663329
20160801-115338,0,1,0,1,0,1,80,12,240,1,1559232860,15728866
20160801-115338,0,1,0,1,0,1,80,12,241,1,1559298396,15794403
20160801-115338,0,1,0,1,0,1,80,12,242,1,1559363932,15859940
20160801-115338,0,1,0,1,0,1,80,12,243,1,1559429468,15925477
20160801-115338,0,1,0,1,0,1,80,12,244,1,1559495004,15991014
20160801-115338,0,1,0,1,0,1,80,12,245,1,1559560540,16056551
20160801-115338,0,1,0,1,0,1,80,12,246,1,1559626076,16122088
20160801-115338,0,1,0,1,0,1,80,12,247,1,1559691612,16187625
20160801-115338,0,1,0,1,0,1,80,12,248,1,1559757148,16253162
20160801-115338,0,1,0,1,0,1,80,12,249,1,1559822684,16318699
20160801-115338,0,1,0,1,0,1,80,12,250,1,1559888220,16384236
20160801-115338,0,1,0,1,0,1,80,12,251,1,1559953756,16449773
20160801-115338,0,1,0,1,0,1,80,12,252,1,1560019292,16515310
20160801-115338,0,1,0,1,0,1,80,12,253,1,1560084828,16580847
20160801-115338,0,1,0,1,0,1,80,12,254,1,1560150364,16646384
20160801-115338,0,1,0,1,0,1,80,12,255,1,1560215900,16711921
20160801-115338,0,1,0,1,0,1,80,13,0,1,1560281437,242
20160801-115338,0,1,0,1,0,1,80,13,1,1,1560346973,65779
20160801-115338,0,1,0,1,0,1,80,13,2,1,1560412509,131316
20160801-115338,0,1,0,1,0,1,80,13,3,1,1560478045,196853
20160801-115338,0,1,0,1,0,1,80,13,4,1,1560543581,262390
20160801-115338,0,1,0,1,0,1,80,13,5,1,1560609117,327927
20160801-115338,0,1,0,1,0,1,80,13,6,1,1560674653,393464
20160801-115338,0,1,0,1,0,1,80,13,7,1,1560740189,459001
20160801-115338,0,1,0,1,0,1,80,13,8,1,1560805725,524538
20160801-115338,0,1,0,1,0,1,80,13,9,1,1560871261,590075
20160801-115338,0,1,0,1,0,1,80,13,10,1,1560936797,655612
20160801-115338,0,1,0,1,0,1,80,13,11,1,1561002333,721149
20160801-115338,0,1,0,1,0,1,80,13,12,1,1561067869,786686
20160801-115338,0,1,0,1,0,1,80,13,13,1,1561133405,852223
20160801-115338,0,1,0,1,0,1,80,13,14,1,1561198941,917504
20160801-115339,0,1,0,1,0,1,80,13,15,1,1561264477,983041
20160801-115339,0,1,0,1,0,1,80,13,16,1,1561330013,1048578
20160801-115339,0,1,0,1,0,1,80,13,17,1,1561395549,1114115
20160801-115339,0,1,0,1,0,1,80,13,18,1,1561461085,1179652
20160801-115339,0,1,0,1,0,1,80,13,19,1,1561526621,1245189
20160801-115339,0,1,0,1,0,1,80,13,20,1,1561592157,1310726
20160801-115339,0,1,0,1,0,1,80,13,21,1,1561657693,1376263
20160801-115339,0,1,0,1,0,1,80,13,22,1,1561723229,1441800
20160801-115339,0,1,0,1,0,1,80,13,23,1,1561788765,1507337
20160801-115339,0,1,0,1,0,1,80,13,24,1,1561854301,1572874
20160801-115339,0,1,0,1,0,1,80,13,25,1,1561919837,1638411
20160801-115339,0,1,0,1,0,1,80,13,26,1,1561985373,1703948
20160801-115339,0,1,0,1,0,1,80,13,27,1,1562050909,1769485
20160801-115339,0,1,0,1,0,1,80,13,28,1,1562116445,1835022
20160801-115339,0,1,0,1,0,1,80,13,29,1,1562181981,1900559
20160801-115339,0,1,0,1,0,1,80,13,30,1,1562247517,1966096
20160801-115339,0,1,0,1,0,1,80,13,31,1,1562313053,2031633
20160801-115339,0,1,0,1,0,1,80,13,32,1,1562378589,2097170
20160801-115339,0,1,0,1,0,1,80,13,33,1,1562444125,2162707
20160801-115339,0,1,0,1,0,1,80,13,34,1,1562509661,2228244
20160801-115339,0,1,0,1,0,1,80,13,35,1,1562575197,2293781
20160801-115339,0,1,0,1,0,1,80,13,36,1,1562640733,2359318
20160801-115339,0,1,0,1,0,1,80,13,37,1,1562706269,2424855
20160801-115339,0,1,0,1,0,1,80,13,38,1,1562771805,2490392
20160801-115339,0,1,0,1,0,1,80,13,39,1,1562837341,2555929
20160801-115339,0,1,0,1,0,1,80,13,40,1,1562902877,2621466
20160801-115339,0,1,0,1,0,1,80,13,41,1,1562968413,2687003
20160801-115339,0,1,0,1,0,1,80,13,42,1,1563033949,2752540
20160801-115339,0,1,0,1,0,1,80,13,43,1,1563099485,2818077
20160801-115339,0,1,0,1,0,1,80,13,44,1,1563165021,2883614
20160801-115339,0,1,0,1,0,1,80,13,45,1,1563230557,2949151
20160801-115339,0,1,0,1,0,1,80,13,46,1,1563296093,3014688
20160801-115339,0,1,0,1,0,1,80,13,47,1,1563361629,3080225
20160801-115339,0,1,0,1,0,1,80,13,48,1,1563427165,3145762
20160801-115339,0,1,0,1,0,1,80,13,49,1,1563492701,3211299
20160801-115339,0,1,0,1,0,1,80,13,50,1,1563558237,3276836
20160801-115339,0,1,0,1,0,1,80,13,51,1,1563623773,3342373
20160801-115339,0,1,0,1,0,1,80,13,52,1,1563689309,3407910
20160801-115339,0,1,0,1,0,1,80,13,53,1,1563754845,3473447
20160801-115339,0,1,0,1,0,1,80,13,54,1,1563820381,3538984
20160801-115339,0,1,0,1,0,1,80,13,55,1,1563885917,3604521
20160801-115339,0,1,0,1,0,1,80,13,56,1,1563951453,3670058
20160801-115339,0,1,0,1,0,1,80,13,57,1,1564016989,3735595
20160801-115339,0,1,0,1,0,1,80,13,58,1,1564082525,3801132
20160801-115339,0,1,0,1,0,1,80,13,59,1,1564148061,3866669
20160801-115339,0,1,0,1,0,1,80,13,60,1,1564213597,3932206
20160801-115339,0,1,0,1,0,1,80,13,61,1,1564279133,3997743
20160801-115339,0,1,0,1,0,1,80,13,62,1,1564344669,4063280
20160801-115339,0,1,0,1,0,1,80,13,63,1,1564410205,4128817
20160801-115339,0,1,0,1,0,1,80,13,64,1,1564475741,4194354
20160801-115339,0,1,0,1,0,1,80,13,65,1,1564541277,4259891
20160801-115339,0,1,0,1,0,1,80,13,66,1,1564606813,4325428
20160801-115339,0,1,0,1,0,1,80,13,67,1,1564672349,4390965
20160801-115339,0,1,0,1,0,1,80,13,68,1,1564737885,4456502
20160801-115339,0,1,0,1,0,1,80,13,69,1,1564803421,4522039
20160801-115339,0,1,0,1,0,1,80,13,70,1,1564868957,4587576
20160801-115339,0,1,0,1,0,1,80,13,71,1,1564934493,4653113
20160801-115339,0,1,0,1,0,1,80,13,72,1,1565000029,4718650
20160801-115339,0,1,0,1,0,1,80,13,73,1,1565065565,4784187
20160801-115339,0,1,0,1,0,1,80,13,74,1,1565131101,4849724
20160801-115339,0,1,0,1,0,1,80,13,75,1,1565196637,4915261
20160801-115339,0,1,0,1,0,1,80,13,76,1,1565262173,4980798
20160801-115339,0,1,0,1,0,1,80,13,77,1,1565327709,5046335
20160801-115339,0,1,0,1,0,1,80,13,78,1,1565393245,5111872
20160801-115339,0,1,0,1,0,1,80,13,79,1,1565458781,5177409
20160801-115339,0,1,0,1,0,1,80,13,80,1,1565524317,5242946
20160801-115339,0,1,0,1,0,1,80,13,81,1,1565589853,5308483
20160801-115339,0,1,0,1,0,1,80,13,82,1,1565655389,5374020
20160801-115339,0,1,0,1,0,1,80,13,83,1,1565720925,5439557
20160801-115339,0,1,0,1,0,1,80,13,84,1,1565786461,5505094
20160801-115339,0,1,0,1,0,1,80,13,85,1,1565851997,5570631
20160801-115339,0,1,0,1,0,1,80,13,86,1,1565917533,5636168
20160801-115339,0,1,0,1,0,1,80,13,87,1,1565983069,5701705
20160801-115339,0,1,0,1,0,1,80,13,88,1,1566048605,5767242
20160801-115339,0,1,0,1,0,1,80,13,89,1,1566114141,5832779
20160801-115339,0,1,0,1,0,1,80,13,90,1,1566179677,5898316
20160801-115339,0,1,0,1,0,1,80,13,91,1,1566245213,5963853
20160801-115339,0,1,0,1,0,1,80,13,92,1,1566310749,6029390
20160801-115339,0,1,0,1,0,1,80,13,93,1,1566376285,6094927
20160801-115339,0,1,0,1,0,1,80,13,94,1,1566441821,6160464
20160801-115339,0,1,0,1,0,1,80,13,95,1,1566507357,6226001
20160801-115339,0,1,0,1,0,1,80,13,96,1,1566572893,6291538
20160801-115339,0,1,0,1,0,1,80,13,97,1,1566638429,6357075
20160801-115339,0,1,0,1,0,1,80,13,98,1,1566703965,6422612
20160801-115339,0,1,0,1,0,1,80,13,99,1,1566769501,6488149
20160801-115339,0,1,0,1,0,1,80,13,100,1,1566835037,6553686
20160801-115339,0,1,0,1,0,1,80,13,101,1,1566900573,6619223
20160801-115339,0,1,0,1,0,1,80,13,102,1,1566966109,6684760
20160801-115339,0,1,0,1,0,1,80,13,103,1,1567031645,6750297
20160801-115339,0,1,0,1,0,1,80,13,104,1,1567097181,6815834
20160801-115339,0,1,0,1,0,1,80,13,105,1,1567162717,6881371
20160801-115339,0,1,0,1,0,1,80,13,106,1,1567228253,6946908
20160801-115339,0,1,0,1,0,1,80,13,107,1,1567293789,7012445
20160801-115339,0,1,0,1,0,1,80,13,108,1,1567359325,7077982
20160801-115339,0,1,0,1,0,1,80,13,109,1,1567424861,7143519
20160801-115339,0,1,0,1,0,1,80,13,110,1,1567490397,7209056
20160801-115339,0,1,0,1,0,1,80,13,111,1,1567555933,7274593
20160801-115339,0,1,0,1,0,1,80,13,112,1,1567621469,7340130
20160801-115339,0,1,0,1,0,1,80,13,113,1,1567687005,7405667
20160801-115339,0,1,0,1,0,1,80,13,114,1,1567752541,7471204
20160801-115339,0,1,0,1,0,1,80,13,115,1,1567818077,7536741
20160801-115339,0,1,0,1,0,1,80,13,116,1,1567883613,7602278
20160801-115339,0,1,0,1,0,1,80,13,117,1,1567949149,7667815
20160801-115339,0,1,0,1,0,1,80,13,118,1,1568014685,7733352
20160801-115339,0,1,0,1,0,1,80,13,119,1,1568080221,7798889
20160801-115339,0,1,0,1,0,1,80,13,120,1,1568145757,7864426
20160801-115339,0,1,0,1,0,1,80,13,121,1,1568211293,7929963
20160801-115339,0,1,0,1,0,1,80,13,122,1,1568276829,7995500
20160801-115339,0,1,0,1,0,1,80,13,123,1,1568342365,8061037
20160801-115339,0,1,0,1,0,1,80,13,124,1,1568407901,8126574
20160801-115339,0,1,0,1,0,1,80,13,125,1,1568473437,8192111
20160801-115339,0,1,0,1,0,1,80,13,126,1,1568538973,8257648
20160801-115339,0,1,0,1,0,1,80,13,127,1,1568604509,8323185
20160801-115339,0,1,0,1,0,1,80,13,128,1,1568670045,8388722
20160801-115339,0,1,0,1,0,1,80,13,129,1,1568735581,8454259
20160801-115339,0,1,0,1,0,1,80,13,130,1,1568801117,8519796
20160801-115339,0,1,0,1,0,1,80,13,131,1,1568866653,8585333
20160801-115339,0,1,0,1,0,1,80,13,132,1,1568932189,8650870
20160801-115339,0,1,0,1,0,1,80,13,133,1,1568997725,8716407
20160801-115339,0,1,0,1,0,1,80,13,134,1,1569063261,8781944
20160801-115339,0,1,0,1,0,1,80,13,135,1,1569128797,8847481
20160801-115339,0,1,0,1,0,1,80,13,136,1,1569194333,8913018
20160801-115339,0,1,0,1,0,1,80,13,137,1,1569259869,8978555
20160801-115339,0,1,0,1,0,1,80,13,138,1,1569325405,9044092
20160801-115339,0,1,0,1,0,1,80,13,139,1,1569390941,9109629
20160801-115339,0,1,0,1,0,1,80,13,140,1,1569456477,9175166
20160801-115339,0,1,0,1,0,1,80,13,141,1,1569522013,9240703
20160801-115339,0,1,0,1,0,1,80,13,142,1,1569587549,9306240
20160801-115340,0,1,0,1,0,1,80,13,143,1,1569653085,9371777
20160801-115340,0,1,0,1,0,1,80,13,144,1,1569718621,9437314
20160801-115340,0,1,0,1,0,1,80,13,145,1,1569784157,9502851
20160801-115340,0,1,0,1,0,1,80,13,146,1,1569849693,9568388
20160801-115340,0,1,0,1,0,1,80,13,147,1,1569915229,9633925
20160801-115340,0,1,0,1,0,1,80,13,148,1,1569980765,9699462
20160801-115340,0,1,0,1,0,1,80,13,149,1,1570046301,9764999
20160801-115340,0,1,0,1,0,1,80,13,150,1,1570111837,9830536
20160801-115340,0,1,0,1,0,1,80,13,151,1,1570177373,9896073
20160801-115340,0,1,0,1,0,1,80,13,152,1,1570242909,9961610
20160801-115340,0,1,0,1,0,1,80,13,153,1,1570308445,10027147
20160801-115340,0,1,0,1,0,1,80,13,154,1,1570373981,10092684
20160801-115340,0,1,0,1,0,1,80,13,155,1,1570439517,10158221
20160801-115340,0,1,0,1,0,1,80,13,156,1,1570505053,10223758
20160801-115340,0,1,0,1,0,1,80,13,157,1,1570570589,10289295
20160801-115340,0,1,0,1,0,1,80,13,158,1,1570636125,10354832
20160801-115340,0,1,0,1,0,1,80,13,159,1,1570701661,10420369
20160801-115340,0,1,0,1,0,1,80,13,160,1,1570767197,10485906
20160801-115340,0,1,0,1,0,1,80,13,161,1,1570832733,10551443
20160801-115340,0,1,0,1,0,1,80,13,162,1,1570898269,10616980
20160801-115340,0,1,0,1,0,1,80,13,163,1,1570963805,10682517
20160801-115340,0,1,0,1,0,1,80,13,164,1,1571029341,10748054
20160801-115340,0,1,0,1,0,1,80,13,165,1,1571094877,10813591
20160801-115340,0,1,0,1,0,1,80,13,166,1,1571160413,10879128
20160801-115340,0,1,0,1,0,1,80,13,167,1,1571225949,10944665
20160801-115340,0,1,0,1,0,1,80,13,168,1,1571291485,11010202
20160801-115340,0,1,0,1,0,1,80,13,169,1,1571357021,11075739
20160801-115340,0,1,0,1,0,1,80,13,170,1,1571422557,11141276
20160801-115340,0,1,0,1,0,1,80,13,171,1,1571488093,11206813
20160801-115340,0,1,0,1,0,1,80,13,172,1,1571553629,11272350
20160801-115340,0,1,0,1,0,1,80,13,173,1,1571619165,11337887
20160801-115340,0,1,0,1,0,1,80,13,174,1,1571684701,11403424
20160801-115340,0,1,0,1,0,1,80,13,175,1,1571750237,11468961
20160801-115340,0,1,0,1,0,1,80,13,176,1,1571815773,11534498
20160801-115340,0,1,0,1,0,1,80,13,177,1,1571881309,11600035
20160801-115340,0,1,0,1,0,1,80,13,178,1,1571946845,11665572
20160801-115340,0,1,0,1,0,1,80,13,179,1,1572012381,11731109
20160801-115340,0,1,0,1,0,1,80,13,180,1,1572077917,11796646
20160801-115340,0,1,0,1,0,1,80,13,181,1,1572143453,11862183
20160801-115340,0,1,0,1,0,1,80,13,182,1,1572208989,11927720
20160801-115340,0,1,0,1,0,1,80,13,183,1,1572274525,11993257
20160801-115340,0,1,0,1,0,1,80,13,184,1,1572340061,12058794
20160801-115340,0,1,0,1,0,1,80,13,185,1,1572405597,12124331
20160801-115340,0,1,0,1,0,1,80,13,186,1,1572471133,12189868
20160801-115340,0,1,0,1,0,1,80,13,187,1,1572536669,12255405
20160801-115340,0,1,0,1,0,1,80,13,188,1,1572602205,12320942
20160801-115340,0,1,0,1,0,1,80,13,189,1,1572667741,12386479
20160801-115340,0,1,0,1,0,1,80,13,190,1,1572733277,12452016
20160801-115340,0,1,0,1,0,1,80,13,191,1,1572798813,12517553
20160801-115340,0,1,0,1,0,1,80,13,192,1,1572864349,12583090
20160801-115340,0,1,0,1,0,1,80,13,193,1,1572929885,12648627
20160801-115340,0,1,0,1,0,1,80,13,194,1,1572995421,12714164
20160801-115340,0,1,0,1,0,1,80,13,195,1,1573060957,12779701
20160801-115340,0,1,0,1,0,1,80,13,196,1,1573126493,12845238
20160801-115340,0,1,0,1,0,1,80,13,197,1,1573192029,12910775
20160801-115340,0,1,0,1,0,1,80,13,198,1,1573257565,12976312
20160801-115340,0,1,0,1,0,1,80,13,199,1,1573323101,13041849
20160801-115340,0,1,0,1,0,1,80,13,200,1,1573388637,13107386
20160801-115340,0,1,0,1,0,1,80,13,201,1,1573454173,13172923
20160801-115340,0,1,0,1,0,1,80,13,202,1,1573519709,13238460
20160801-115340,0,1,0,1,0,1,80,13,203,1,1573585245,13303997
20160801-115340,0,1,0,1,0,1,80,13,204,1,1573650781,13369534
20160801-115340,0,1,0,1,0,1,80,13,205,1,1573716317,13435071
20160801-115340,0,1,0,1,0,1,80,13,206,1,1573781853,13500608
20160801-115340,0,1,0,1,0,1,80,13,207,1,1573847389,13566145
20160801-115340,0,1,0,1,0,1,80,13,208,1,1573912925,13631682
20160801-115340,0,1,0,1,0,1,80,13,209,1,1573978461,13697219
20160801-115340,0,1,0,1,0,1,80,13,210,1,1574043997,13762756
20160801-115340,0,1,0,1,0,1,80,13,211,1,1574109533,13828293
20160801-115340,0,1,0,1,0,1,80,13,212,1,1574175069,13893830
20160801-115340,0,1,0,1,0,1,80,13,213,1,1574240605,13959367
20160801-115340,0,1,0,1,0,1,80,13,214,1,1574306141,14024904
20160801-115340,0,1,0,1,0,1,80,13,215,1,1574371677,14090441
20160801-115340,0,1,0,1,0,1,80,13,216,1,1574437213,14155978
20160801-115340,0,1,0,1,0,1,80,13,217,1,1574502749,14221515
20160801-115340,0,1,0,1,0,1,80,13,218,1,1574568285,14287052
20160801-115340,0,1,0,1,0,1,80,13,219,1,1574633821,14352589
20160801-115340,0,1,0,1,0,1,80,13,220,1,1574699357,14418126
20160801-115340,0,1,0,1,0,1,80,13,221,1,1574764893,14483663
20160801-115340,0,1,0,1,0,1,80,13,222,1,1574830429,14549200
20160801-115340,0,1,0,1,0,1,80,13,223,1,1574895965,14614737
20160801-115340,0,1,0,1,0,1,80,13,224,1,1574961501,14680274
20160801-115340,0,1,0,1,0,1,80,13,225,1,1575027037,14745811
20160801-115340,0,1,0,1,0,1,80,13,226,1,1575092573,14811348
20160801-115340,0,1,0,1,0,1,80,13,227,1,1575158109,14876885
20160801-115340,0,1,0,1,0,1,80,13,228,1,1575223645,14942422
20160801-115340,0,1,0,1,0,1,80,13,229,1,1575289181,15007959
20160801-115340,0,1,0,1,0,1,80,13,230,1,1575354717,15073496
20160801-115340,0,1,0,1,0,1,80,13,231,1,1575420253,15139033
20160801-115340,0,1,0,1,0,1,80,13,232,1,1575485789,15204570
20160801-115340,0,1,0,1,0,1,80,13,233,1,1575551325,15270107
20160801-115340,0,1,0,1,0,1,80,13,234,1,1575616861,15335644
20160801-115340,0,1,0,1,0,1,80,13,235,1,1575682397,15401181
20160801-115340,0,1,0,1,0,1,80,13,236,1,1575747933,15466718
20160801-115340,0,1,0,1,0,1,80,13,237,1,1575813469,15532255
20160801-115340,0,1,0,1,0,1,80,13,238,1,1575879005,15597792
20160801-115340,0,1,0,1,0,1,80,13,239,1,1575944541,15663329
20160801-115340,0,1,0,1,0,1,80,13,240,1,1576010077,15728866
20160801-115340,0,1,0,1,0,1,80,13,241,1,1576075613,15794403
20160801-115340,0,1,0,1,0,1,80,13,242,1,1576141149,15859940
20160801-115340,0,1,0,1,0,1,80,13,243,1,1576206685,15925477
20160801-115340,0,1,0,1,0,1,80,13,244,1,1576272221,15991014
20160801-115340,0,1,0,1,0,1,80,13,245,1,1576337757,16056551
20160801-115340,0,1,0,1,0,1,80,13,246,1,1576403293,16122088
20160801-115340,0,1,0,1,0,1,80,13,247,1,1576468829,16187625
20160801-115340,0,1,0,1,0,1,80,13,248,1,1576534365,16253162
20160801-115340,0,1,0,1,0,1,80,13,249,1,1576599901,16318699
20160801-115340,0,1,0,1,0,1,80,13,250,1,1576665437,16384236
20160801-115340,0,1,0,1,0,1,80,13,251,1,1576730973,16449773
20160801-115340,0,1,0,1,0,1,80,13,252,1,1576796509,16515310
20160801-115340,0,1,0,1,0,1,80,13,253,1,1576862045,16580847
20160801-115340,0,1,0,1,0,1,80,13,254,1,1576927581,16646384
20160801-115340,0,1,0,1,0,1,80,13,255,1,1576993117,16711921
20160801-115340,0,1,0,1,0,1,80,14,0,1,1577058654,242
20160801-115340,0,1,0,1,0,1,80,14,1,1,1577124190,65779
20160801-115340,0,1,0,1,0,1,80,14,2,1,1577189726,131316
20160801-115340,0,1,0,1,0,1,80,14,3,1,1577255262,196853
20160801-115340,0,1,0,1,0,1,80,14,4,1,1577320798,262390
20160801-115340,0,1,0,1,0,1,80,14,5,1,1577386334,327927
20160801-115340,0,1,0,1,0,1,80,14,6,1,1577451870,393464
20160801-115340,0,1,0,1,0,1,80,14,7,1,1577517406,459001
20160801-115340,0,1,0,1,0,1,80,14,8,1,1577582942,524538
20160801-115340,0,1,0,1,0,1,80,14,9,1,1577648478,590075
20160801-115340,0,1,0,1,0,1,80,14,10,1,1577714014,655612
20160801-115340,0,1,0,1,0,1,80,14,11,1,1577779550,721149
20160801-115340,0,1,0,1,0,1,80,14,12,1,1577845086,786686
20160801-115340,0,1,0,1,0,1,80,14,13,1,1577910622,852223
20160801-115340,0,1,0,1,0,1,80,14,14,1,1577976158,917504
20160801-115341,0,1,0,1,0,1,80,14,15,1,1578041694,983041
20160801-115341,0,1,0,1,0,1,80,14,16,1,1578107230,1048578
20160801-115341,0,1,0,1,0,1,80,14,17,1,1578172766,1114115
20160801-115341,0,1,0,1,0,1,80,14,18,1,1578238302,1179652
20160801-115341,0,1,0,1,0,1,80,14,19,1,1578303838,1245189
20160801-115341,0,1,0,1,0,1,80,14,20,1,1578369374,1310726
20160801-115341,0,1,0,1,0,1,80,14,21,1,1578434910,1376263
20160801-115341,0,1,0,1,0,1,80,14,22,1,1578500446,1441800
20160801-115341,0,1,0,1,0,1,80,14,23,1,1578565982,1507337
20160801-115341,0,1,0,1,0,1,80,14,24,1,1578631518,1572874
20160801-115341,0,1,0,1,0,1,80,14,25,1,1578697054,1638411
20160801-115341,0,1,0,1,0,1,80,14,26,1,1578762590,1703948
20160801-115341,0,1,0,1,0,1,80,14,27,1,1578828126,1769485
20160801-115341,0,1,0,1,0,1,80,14,28,1,1578893662,1835022
20160801-115341,0,1,0,1,0,1,80,14,29,1,1578959198,1900559
20160801-115341,0,1,0,1,0,1,80,14,30,1,1579024734,1966096
20160801-115341,0,1,0,1,0,1,80,14,31,1,1579090270,2031633
20160801-115341,0,1,0,1,0,1,80,14,32,1,1579155806,2097170
20160801-115341,0,1,0,1,0,1,80,14,33,1,1579221342,2162707
20160801-115341,0,1,0,1,0,1,80,14,34,1,1579286878,2228244
20160801-115341,0,1,0,1,0,1,80,14,35,1,1579352414,2293781
20160801-115341,0,1,0,1,0,1,80,14,36,1,1579417950,2359318
20160801-115341,0,1,0,1,0,1,80,14,37,1,1579483486,2424855
20160801-115341,0,1,0,1,0,1,80,14,38,1,1579549022,2490392
20160801-115341,0,1,0,1,0,1,80,14,39,1,1579614558,2555929
20160801-115341,0,1,0,1,0,1,80,14,40,1,1579680094,2621466
20160801-115341,0,1,0,1,0,1,80,14,41,1,1579745630,2687003
20160801-115341,0,1,0,1,0,1,80,14,42,1,1579811166,2752540
20160801-115341,0,1,0,1,0,1,80,14,43,1,1579876702,2818077
20160801-115341,0,1,0,1,0,1,80,14,44,1,1579942238,2883614
20160801-115341,0,1,0,1,0,1,80,14,45,1,1580007774,2949151
20160801-115341,0,1,0,1,0,1,80,14,46,1,1580073310,3014688
20160801-115341,0,1,0,1,0,1,80,14,47,1,1580138846,3080225
20160801-115341,0,1,0,1,0,1,80,14,48,1,1580204382,3145762
20160801-115341,0,1,0,1,0,1,80,14,49,1,1580269918,3211299
20160801-115341,0,1,0,1,0,1,80,14,50,1,1580335454,3276836
20160801-115341,0,1,0,1,0,1,80,14,51,1,1580400990,3342373
20160801-115341,0,1,0,1,0,1,80,14,52,1,1580466526,3407910
20160801-115341,0,1,0,1,0,1,80,14,53,1,1580532062,3473447
20160801-115341,0,1,0,1,0,1,80,14,54,1,1580597598,3538984
20160801-115341,0,1,0,1,0,1,80,14,55,1,1580663134,3604521
20160801-115341,0,1,0,1,0,1,80,14,56,1,1580728670,3670058
20160801-115341,0,1,0,1,0,1,80,14,57,1,1580794206,3735595
20160801-115341,0,1,0,1,0,1,80,14,58,1,1580859742,3801132
20160801-115341,0,1,0,1,0,1,80,14,59,1,1580925278,3866669
20160801-115341,0,1,0,1,0,1,80,14,60,1,1580990814,3932206
20160801-115341,0,1,0,1,0,1,80,14,61,1,1581056350,3997743
20160801-115341,0,1,0,1,0,1,80,14,62,1,1581121886,4063280
20160801-115341,0,1,0,1,0,1,80,14,63,1,1581187422,4128817
20160801-115341,0,1,0,1,0,1,80,14,64,1,1581252958,4194354
20160801-115341,0,1,0,1,0,1,80,14,65,1,1581318494,4259891
20160801-115341,0,1,0,1,0,1,80,14,66,1,1581384030,4325428
20160801-115341,0,1,0,1,0,1,80,14,67,1,1581449566,4390965
20160801-115341,0,1,0,1,0,1,80,14,68,1,1581515102,4456502
20160801-115341,0,1,0,1,0,1,80,14,69,1,1581580638,4522039
20160801-115341,0,1,0,1,0,1,80,14,70,1,1581646174,4587576
20160801-115341,0,1,0,1,0,1,80,14,71,1,1581711710,4653113
20160801-115341,0,1,0,1,0,1,80,14,72,1,1581777246,4718650
20160801-115341,0,1,0,1,0,1,80,14,73,1,1581842782,4784187
20160801-115341,0,1,0,1,0,1,80,14,74,1,1581908318,4849724
