time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:18:34.535040,0,0,0,1,208,14,208,14,222,222,294110,1148
20160804 13:18:34.542852,0,0,0,1,208,15,208,15,223,223,294111,1148
20160804 13:18:34.550664,0,0,0,1,224,0,224,0,224,224,294112,1148
20160804 13:18:34.558477,0,0,0,1,224,1,224,1,225,225,294113,1148
20160804 13:18:34.566290,0,0,0,1,224,2,224,2,226,226,294114,1148
20160804 13:18:34.574102,0,0,0,1,224,3,224,3,227,227,294115,1148
20160804 13:18:34.581914,0,0,0,1,224,4,224,4,228,228,294116,1148
20160804 13:18:34.589727,0,0,0,1,224,5,224,5,229,229,294117,1148
20160804 13:18:34.597540,0,0,0,1,224,6,224,6,230,230,294118,1148
20160804 13:18:34.605352,0,0,0,1,224,7,224,7,231,231,294119,1148
20160804 13:18:34.613164,0,0,0,1,224,8,224,8,232,232,294120,1148
20160804 13:18:34.620977,0,0,0,1,224,9,224,9,233,233,294121,1148
20160804 13:18:34.628790,0,0,0,1,224,10,224,10,234,234,294122,1148
20160804 13:18:34.636602,0,0,0,1,224,11,224,11,235,235,294123,1148
20160804 13:18:34.644414,0,0,0,1,224,12,224,12,236,236,294124,1148
20160804 13:18:34.652227,0,0,0,1,224,13,224,13,237,237,294125,1148
20160804 13:18:34.660040,0,0,0,1,224,14,224,14,238,238,294126,1148
20160804 13:18:34.667852,0,0,0,1,224,15,224,15,239,239,294127,1148
20160804 13:18:34.675664,0,0,0,1,240,0,240,0,240,240,294128,1148
20160804 13:18:34.683477,0,0,0,1,240,1,240,1,241,241,294129,1148
20160804 13:18:34.691290,0,0,0,1,240,2,240,2,242,242,294130,1148
20160804 13:18:34.699102,0,0,0,1,240,3,240,3,243,243,294131,1148
20160804 13:18:34.706914,0,0,0,1,240,4,240,4,244,244,294132,1148
20160804 13:18:34.714727,0,0,0,1,240,5,240,5,245,245,294133,1148
20160804 13:18:34.722540,0,0,0,1,240,6,240,6,246,246,294134,1148
20160804 13:18:34.730352,0,0,0,1,240,7,240,7,247,247,294135,1148
20160804 13:18:34.738164,0,0,0,1,240,8,240,8,248,248,294136,1148
20160804 13:18:34.745977,0,0,0,1,240,9,240,9,249,249,294137,1148
20160804 13:18:34.753790,0,0,0,1,240,10,240,10,250,250,294138,1148
20160804 13:18:34.761602,0,0,0,1,240,11,240,11,251,251,294139,1148
20160804 13:18:34.769414,0,0,0,1,240,12,240,12,252,252,294140,1148
20160804 13:18:34.777227,0,0,0,1,240,13,240,13,253,253,294141,1148
20160804 13:18:34.785040,0,0,0,1,240,14,240,14,254,254,294142,1148
20160804 13:18:34.792852,0,0,0,1,240,15,240,15,255,255,294143,1148
20160804 13:18:34.800664,0,0,0,1,0,0,0,0,0,0,294144,1149
20160804 13:18:34.808477,0,0,0,1,0,1,0,1,1,1,294145,1149
20160804 13:18:34.816290,0,0,0,1,0,2,0,2,2,2,294146,1149
20160804 13:18:34.824102,0,0,0,1,0,3,0,3,3,3,294147,1149
20160804 13:18:34.831914,0,0,0,1,0,4,0,4,4,4,294148,1149
20160804 13:18:34.839727,0,0,0,1,0,5,0,5,5,5,294149,1149
20160804 13:18:34.847540,0,0,0,1,0,6,0,6,6,6,294150,1149
20160804 13:18:34.855352,0,0,0,1,0,7,0,7,7,7,294151,1149
20160804 13:18:34.863164,0,0,0,1,0,8,0,8,8,8,294152,1149
20160804 13:18:34.870977,0,0,0,1,0,9,0,9,9,9,294153,1149
20160804 13:18:34.878790,0,0,0,1,0,10,0,10,10,10,294154,1149
20160804 13:18:34.886602,0,0,0,1,0,11,0,11,11,11,294155,1149
20160804 13:18:34.894414,0,0,0,1,0,12,0,12,12,12,294156,1149
20160804 13:18:34.902227,0,0,0,1,0,13,0,13,13,13,294157,1149
20160804 13:18:34.910040,0,0,0,1,0,14,0,14,14,14,294158,1149
20160804 13:18:34.917852,0,0,0,1,0,15,0,15,15,15,294159,1149
20160804 13:18:34.925664,0,0,0,1,16,0,16,0,16,16,294160,1149
20160804 13:18:34.933477,0,0,0,1,16,1,16,1,17,17,294161,1149
20160804 13:18:34.941290,0,0,0,1,16,2,16,2,18,18,294162,1149
20160804 13:18:34.949102,0,0,0,1,16,3,16,3,19,19,294163,1149
20160804 13:18:34.956914,0,0,0,1,16,4,16,4,20,20,294164,1149
20160804 13:18:34.964727,0,0,0,1,16,5,16,5,21,21,294165,1149
20160804 13:18:34.972540,0,0,0,1,16,6,16,6,22,22,294166,1149
20160804 13:18:34.980352,0,0,0,1,16,7,16,7,23,23,294167,1149
20160804 13:18:34.988164,0,0,0,1,16,8,16,8,24,24,294168,1149
20160804 13:18:34.995977,0,0,0,1,16,9,16,9,25,25,294169,1149
20160804 13:18:35.003790,0,0,0,1,16,10,16,10,26,26,294170,1149
20160804 13:18:35.011602,0,0,0,1,16,11,16,11,27,27,294171,1149
20160804 13:18:35.019414,0,0,0,1,16,12,16,12,28,28,294172,1149
20160804 13:18:35.027227,0,0,0,1,16,13,16,13,29,29,294173,1149
20160804 13:18:35.035040,0,0,0,1,16,14,16,14,30,30,294174,1149
20160804 13:18:35.042852,0,0,0,1,16,15,16,15,31,31,294175,1149
20160804 13:18:35.050664,0,0,0,1,32,0,32,0,32,32,294176,1149
20160804 13:18:35.058477,0,0,0,1,32,1,32,1,33,33,294177,1149
20160804 13:18:35.066290,0,0,0,1,32,2,32,2,34,34,294178,1149
20160804 13:18:35.074102,0,0,0,1,32,3,32,3,35,35,294179,1149
20160804 13:18:35.081914,0,0,0,1,32,4,32,4,36,36,294180,1149
20160804 13:18:35.089727,0,0,0,1,32,5,32,5,37,37,294181,1149
20160804 13:18:35.097540,0,0,0,1,32,6,32,6,38,38,294182,1149
20160804 13:18:35.105352,0,0,0,1,32,7,32,7,39,39,294183,1149
20160804 13:18:35.113164,0,0,0,1,32,8,32,8,40,40,294184,1149
20160804 13:18:35.120977,0,0,0,1,32,9,32,9,41,41,294185,1149
20160804 13:18:35.128790,0,0,0,1,32,10,32,10,42,42,294186,1149
20160804 13:18:35.136602,0,0,0,1,32,11,32,11,43,43,294187,1149
20160804 13:18:35.144414,0,0,0,1,32,12,32,12,44,44,294188,1149
20160804 13:18:35.152227,0,0,0,1,32,13,32,13,45,45,294189,1149
20160804 13:18:35.160040,0,0,0,1,32,14,32,14,46,46,294190,1149
20160804 13:18:35.167852,0,0,0,1,32,15,32,15,47,47,294191,1149
20160804 13:18:35.175664,0,0,0,1,48,0,48,0,48,48,294192,1149
20160804 13:18:35.183477,0,0,0,1,48,1,48,1,49,49,294193,1149
20160804 13:18:35.191290,0,0,0,1,48,2,48,2,50,50,294194,1149
20160804 13:18:35.199102,0,0,0,1,48,3,48,3,51,51,294195,1149
20160804 13:18:35.206914,0,0,0,1,48,4,48,4,52,52,294196,1149
20160804 13:18:35.214727,0,0,0,1,48,5,48,5,53,53,294197,1149
20160804 13:18:35.222540,0,0,0,1,48,6,48,6,54,54,294198,1149
20160804 13:18:35.230352,0,0,0,1,48,7,48,7,55,55,294199,1149
20160804 13:18:35.238164,0,0,0,1,48,8,48,8,56,56,294200,1149
20160804 13:18:35.245977,0,0,0,1,48,9,48,9,57,57,294201,1149
20160804 13:18:35.253790,0,0,0,1,48,10,48,10,58,58,294202,1149
20160804 13:18:35.261602,0,0,0,1,48,11,48,11,59,59,294203,1149
20160804 13:18:35.269414,0,0,0,1,48,12,48,12,60,60,294204,1149
20160804 13:18:35.277227,0,0,0,1,48,13,48,13,61,61,294205,1149
20160804 13:18:35.285040,0,0,0,1,48,14,48,14,62,62,294206,1149
20160804 13:18:35.292852,0,0,0,1,48,15,48,15,63,63,294207,1149
20160804 13:18:35.300664,0,0,0,1,64,0,64,0,64,64,294208,1149
20160804 13:18:35.308477,0,0,0,1,64,1,64,1,65,65,294209,1149
20160804 13:18:35.316290,0,0,0,1,64,2,64,2,66,66,294210,1149
20160804 13:18:35.324102,0,0,0,1,64,3,64,3,67,67,294211,1149
20160804 13:18:35.331914,0,0,0,1,64,4,64,4,68,68,294212,1149
20160804 13:18:35.339727,0,0,0,1,64,5,64,5,69,69,294213,1149
20160804 13:18:35.347540,0,0,0,1,64,6,64,6,70,70,294214,1149
20160804 13:18:35.355352,0,0,0,1,64,7,64,7,71,71,294215,1149
20160804 13:18:35.363164,0,0,0,1,64,8,64,8,72,72,294216,1149
20160804 13:18:35.370977,0,0,0,1,64,9,64,9,73,73,294217,1149
20160804 13:18:35.378790,0,0,0,1,64,10,64,10,74,74,294218,1149
20160804 13:18:35.386602,0,0,0,1,64,11,64,11,75,75,294219,1149
20160804 13:18:35.394414,0,0,0,1,64,12,64,12,76,76,294220,1149
20160804 13:18:35.402227,0,0,0,1,64,13,64,13,77,77,294221,1149
20160804 13:18:35.410040,0,0,0,1,64,14,64,14,78,78,294222,1149
20160804 13:18:35.417852,0,0,0,1,64,15,64,15,79,79,294223,1149
20160804 13:18:35.425664,0,0,0,1,80,0,80,0,80,80,294224,1149
20160804 13:18:35.433477,0,0,0,1,80,1,80,1,81,81,294225,1149
20160804 13:18:35.441290,0,0,0,1,80,2,80,2,82,82,294226,1149
20160804 13:18:35.449102,0,0,0,1,80,3,80,3,83,83,294227,1149
20160804 13:18:35.456914,0,0,0,1,80,4,80,4,84,84,294228,1149
20160804 13:18:35.464727,0,0,0,1,80,5,80,5,85,85,294229,1149
20160804 13:18:35.472540,0,0,0,1,80,6,80,6,86,86,294230,1149
20160804 13:18:35.480352,0,0,0,1,80,7,80,7,87,87,294231,1149
20160804 13:18:35.488164,0,0,0,1,80,8,80,8,88,88,294232,1149
20160804 13:18:35.495977,0,0,0,1,80,9,80,9,89,89,294233,1149
20160804 13:18:35.503790,0,0,0,1,80,10,80,10,90,90,294234,1149
20160804 13:18:35.511602,0,0,0,1,80,11,80,11,91,91,294235,1149
20160804 13:18:35.519414,0,0,0,1,80,12,80,12,92,92,294236,1149
20160804 13:18:35.527227,0,0,0,1,80,13,80,13,93,93,294237,1149
20160804 13:18:35.535040,0,0,0,1,80,14,80,14,94,94,294238,1149
20160804 13:18:35.542852,0,0,0,1,80,15,80,15,95,95,294239,1149
20160804 13:18:35.550664,0,0,0,1,96,0,96,0,96,96,294240,1149
20160804 13:18:35.558477,0,0,0,1,96,1,96,1,97,97,294241,1149
20160804 13:18:35.566290,0,0,0,1,96,2,96,2,98,98,294242,1149
20160804 13:18:35.574102,0,0,0,1,96,3,96,3,99,99,294243,1149
20160804 13:18:35.581914,0,0,0,1,96,4,96,4,100,100,294244,1149
20160804 13:18:35.589727,0,0,0,1,96,5,96,5,101,101,294245,1149
20160804 13:18:35.597540,0,0,0,1,96,6,96,6,102,102,294246,1149
20160804 13:18:35.605352,0,0,0,1,96,7,96,7,103,103,294247,1149
20160804 13:18:35.613164,0,0,0,1,96,8,96,8,104,104,294248,1149
20160804 13:18:35.620977,0,0,0,1,96,9,96,9,105,105,294249,1149
20160804 13:18:35.628790,0,0,0,1,96,10,96,10,106,106,294250,1149
20160804 13:18:35.636602,0,0,0,1,96,11,96,11,107,107,294251,1149
20160804 13:18:35.644414,0,0,0,1,96,12,96,12,108,108,294252,1149
20160804 13:18:35.652227,0,0,0,1,96,13,96,13,109,109,294253,1149
20160804 13:18:35.660040,0,0,0,1,96,14,96,14,110,110,294254,1149
20160804 13:18:35.667852,0,0,0,1,96,15,96,15,111,111,294255,1149
20160804 13:18:35.675664,0,0,0,1,112,0,112,0,112,112,294256,1149
20160804 13:18:35.683477,0,0,0,1,112,1,112,1,113,113,294257,1149
20160804 13:18:35.691290,0,0,0,1,112,2,112,2,114,114,294258,1149
20160804 13:18:35.699102,0,0,0,1,112,3,112,3,115,115,294259,1149
20160804 13:18:35.706914,0,0,0,1,112,4,112,4,116,116,294260,1149
20160804 13:18:35.714727,0,0,0,1,112,5,112,5,117,117,294261,1149
20160804 13:18:35.722540,0,0,0,1,112,6,112,6,118,118,294262,1149
20160804 13:18:35.730352,0,0,0,1,112,7,112,7,119,119,294263,1149
20160804 13:18:35.738164,0,0,0,1,112,8,112,8,120,120,294264,1149
20160804 13:18:35.745977,0,0,0,1,112,9,112,9,121,121,294265,1149
20160804 13:18:35.753790,0,0,0,1,112,10,112,10,122,122,294266,1149
20160804 13:18:35.761602,0,0,0,1,112,11,112,11,123,123,294267,1149
20160804 13:18:35.769414,0,0,0,1,112,12,112,12,124,124,294268,1149
20160804 13:18:35.777227,0,0,0,1,112,13,112,13,125,125,294269,1149
20160804 13:18:35.785040,0,0,0,1,112,14,112,14,126,126,294270,1149
20160804 13:18:35.792852,0,0,0,1,112,15,112,15,127,127,294271,1149
20160804 13:18:35.800664,0,0,0,1,128,0,128,0,128,128,294272,1149
20160804 13:18:35.808477,0,0,0,1,128,1,128,1,129,129,294273,1149
20160804 13:18:35.816290,0,0,0,1,128,2,128,2,130,130,294274,1149
20160804 13:18:35.824102,0,0,0,1,128,3,128,3,131,131,294275,1149
20160804 13:18:35.831914,0,0,0,1,128,4,128,4,132,132,294276,1149
20160804 13:18:35.839727,0,0,0,1,128,5,128,5,133,133,294277,1149
20160804 13:18:35.847540,0,0,0,1,128,6,128,6,134,134,294278,1149
20160804 13:18:35.855352,0,0,0,1,128,7,128,7,135,135,294279,1149
20160804 13:18:35.863164,0,0,0,1,128,8,128,8,136,136,294280,1149
20160804 13:18:35.870977,0,0,0,1,128,9,128,9,137,137,294281,1149
20160804 13:18:35.878790,0,0,0,1,128,10,128,10,138,138,294282,1149
20160804 13:18:35.886602,0,0,0,1,128,11,128,11,139,139,294283,1149
20160804 13:18:35.894414,0,0,0,1,128,12,128,12,140,140,294284,1149
20160804 13:18:35.902227,0,0,0,1,128,13,128,13,141,141,294285,1149
20160804 13:18:35.910040,0,0,0,1,128,14,128,14,142,142,294286,1149
20160804 13:18:35.917852,0,0,0,1,128,15,128,15,143,143,294287,1149
20160804 13:18:35.925664,0,0,0,1,144,0,144,0,144,144,294288,1149
20160804 13:18:35.933477,0,0,0,1,144,1,144,1,145,145,294289,1149
20160804 13:18:35.941290,0,0,0,1,144,2,144,2,146,146,294290,1149
20160804 13:18:35.949102,0,0,0,1,144,3,144,3,147,147,294291,1149
20160804 13:18:35.956914,0,0,0,1,144,4,144,4,148,148,294292,1149
20160804 13:18:35.964727,0,0,0,1,144,5,144,5,149,149,294293,1149
20160804 13:18:35.972540,0,0,0,1,144,6,144,6,150,150,294294,1149
20160804 13:18:35.980352,0,0,0,1,144,7,144,7,151,151,294295,1149
20160804 13:18:35.988164,0,0,0,1,144,8,144,8,152,152,294296,1149
20160804 13:18:35.995977,0,0,0,1,144,9,144,9,153,153,294297,1149
20160804 13:18:36.003790,0,0,0,1,144,10,144,10,154,154,294298,1149
20160804 13:18:36.011602,0,0,0,1,144,11,144,11,155,155,294299,1149
20160804 13:18:36.019414,0,0,0,1,144,12,144,12,156,156,294300,1149
20160804 13:18:36.027227,0,0,0,1,144,13,144,13,157,157,294301,1149
20160804 13:18:36.035040,0,0,0,1,144,14,144,14,158,158,294302,1149
20160804 13:18:36.042852,0,0,0,1,144,15,144,15,159,159,294303,1149
20160804 13:18:36.050664,0,0,0,1,160,0,160,0,160,160,294304,1149
20160804 13:18:36.058477,0,0,0,1,160,1,160,1,161,161,294305,1149
20160804 13:18:36.066290,0,0,0,1,160,2,160,2,162,162,294306,1149
20160804 13:18:36.074102,0,0,0,1,160,3,160,3,163,163,294307,1149
20160804 13:18:36.081914,0,0,0,1,160,4,160,4,164,164,294308,1149
20160804 13:18:36.089727,0,0,0,1,160,5,160,5,165,165,294309,1149
20160804 13:18:36.097540,0,0,0,1,160,6,160,6,166,166,294310,1149
20160804 13:18:36.105352,0,0,0,1,160,7,160,7,167,167,294311,1149
20160804 13:18:36.113164,0,0,0,1,160,8,160,8,168,168,294312,1149
20160804 13:18:36.120977,0,0,0,1,160,9,160,9,169,169,294313,1149
20160804 13:18:36.128790,0,0,0,1,160,10,160,10,170,170,294314,1149
20160804 13:18:36.136602,0,0,0,1,160,11,160,11,171,171,294315,1149
20160804 13:18:36.144414,0,0,0,1,160,12,160,12,172,172,294316,1149
20160804 13:18:36.152227,0,0,0,1,160,13,160,13,173,173,294317,1149
20160804 13:18:36.160040,0,0,0,1,160,14,160,14,174,174,294318,1149
20160804 13:18:36.167852,0,0,0,1,160,15,160,15,175,175,294319,1149
20160804 13:18:36.175664,0,0,0,1,176,0,176,0,176,176,294320,1149
20160804 13:18:36.183477,0,0,0,1,176,1,176,1,177,177,294321,1149
20160804 13:18:36.191290,0,0,0,1,176,2,176,2,178,178,294322,1149
20160804 13:18:36.199102,0,0,0,1,176,3,176,3,179,179,294323,1149
20160804 13:18:36.206914,0,0,0,1,176,4,176,4,180,180,294324,1149
20160804 13:18:36.214727,0,0,0,1,176,5,176,5,181,181,294325,1149
20160804 13:18:36.222540,0,0,0,1,176,6,176,6,182,182,294326,1149
20160804 13:18:36.230352,0,0,0,1,176,7,176,7,183,183,294327,1149
20160804 13:18:36.238164,0,0,0,1,176,8,176,8,184,184,294328,1149
20160804 13:18:36.245977,0,0,0,1,176,9,176,9,185,185,294329,1149
20160804 13:18:36.253790,0,0,0,1,176,10,176,10,186,186,294330,1149
20160804 13:18:36.261602,0,0,0,1,176,11,176,11,187,187,294331,1149
20160804 13:18:36.269414,0,0,0,1,176,12,176,12,188,188,294332,1149
20160804 13:18:36.277227,0,0,0,1,176,13,176,13,189,189,294333,1149
20160804 13:18:36.285040,0,0,0,1,176,14,176,14,190,190,294334,1149
20160804 13:18:36.292852,0,0,0,1,176,15,176,15,191,191,294335,1149
20160804 13:18:36.300664,0,0,0,1,192,0,192,0,192,192,294336,1149
20160804 13:18:36.308477,0,0,0,1,192,1,192,1,193,193,294337,1149
20160804 13:18:36.316290,0,0,0,1,192,2,192,2,194,194,294338,1149
20160804 13:18:36.324102,0,0,0,1,192,3,192,3,195,195,294339,1149
20160804 13:18:36.331914,0,0,0,1,192,4,192,4,196,196,294340,1149
20160804 13:18:36.339727,0,0,0,1,192,5,192,5,197,197,294341,1149
20160804 13:18:36.347540,0,0,0,1,192,6,192,6,198,198,294342,1149
20160804 13:18:36.355352,0,0,0,1,192,7,192,7,199,199,294343,1149
20160804 13:18:36.363164,0,0,0,1,192,8,192,8,200,200,294344,1149
20160804 13:18:36.370977,0,0,0,1,192,9,192,9,201,201,294345,1149
20160804 13:18:36.378790,0,0,0,1,192,10,192,10,202,202,294346,1149
20160804 13:18:36.386602,0,0,0,1,192,11,192,11,203,203,294347,1149
20160804 13:18:36.394414,0,0,0,1,192,12,192,12,204,204,294348,1149
20160804 13:18:36.402227,0,0,0,1,192,13,192,13,205,205,294349,1149
20160804 13:18:36.410040,0,0,0,1,192,14,192,14,206,206,294350,1149
20160804 13:18:36.417852,0,0,0,1,192,15,192,15,207,207,294351,1149
20160804 13:18:36.425664,0,0,0,1,208,0,208,0,208,208,294352,1149
20160804 13:18:36.433477,0,0,0,1,208,1,208,1,209,209,294353,1149
20160804 13:18:36.441290,0,0,0,1,208,2,208,2,210,210,294354,1149
20160804 13:18:36.449102,0,0,0,1,208,3,208,3,211,211,294355,1149
20160804 13:18:36.456914,0,0,0,1,208,4,208,4,212,212,294356,1149
20160804 13:18:36.464727,0,0,0,1,208,5,208,5,213,213,294357,1149
20160804 13:18:36.472540,0,0,0,1,208,6,208,6,214,214,294358,1149
20160804 13:18:36.480352,0,0,0,1,208,7,208,7,215,215,294359,1149
20160804 13:18:36.488164,0,0,0,1,208,8,208,8,216,216,294360,1149
20160804 13:18:36.495977,0,0,0,1,208,9,208,9,217,217,294361,1149
20160804 13:18:36.503790,0,0,0,1,208,10,208,10,218,218,294362,1149
20160804 13:18:36.511602,0,0,0,1,208,11,208,11,219,219,294363,1149
20160804 13:18:36.519414,0,0,0,1,208,12,208,12,220,220,294364,1149
20160804 13:18:36.527227,0,0,0,1,208,13,208,13,221,221,294365,1149
20160804 13:18:36.535040,0,0,0,1,208,14,208,14,222,222,294366,1149
20160804 13:18:36.542852,0,0,0,1,208,15,208,15,223,223,294367,1149
20160804 13:18:36.550664,0,0,0,1,224,0,224,0,224,224,294368,1149
20160804 13:18:36.558477,0,0,0,1,224,1,224,1,225,225,294369,1149
20160804 13:18:36.566290,0,0,0,1,224,2,224,2,226,226,294370,1149
20160804 13:18:36.574102,0,0,0,1,224,3,224,3,227,227,294371,1149
20160804 13:18:36.581914,0,0,0,1,224,4,224,4,228,228,294372,1149
20160804 13:18:36.589727,0,0,0,1,224,5,224,5,229,229,294373,1149
20160804 13:18:36.597540,0,0,0,1,224,6,224,6,230,230,294374,1149
20160804 13:18:36.605352,0,0,0,1,224,7,224,7,231,231,294375,1149
20160804 13:18:36.613164,0,0,0,1,224,8,224,8,232,232,294376,1149
20160804 13:18:36.620977,0,0,0,1,224,9,224,9,233,233,294377,1149
20160804 13:18:36.628790,0,0,0,1,224,10,224,10,234,234,294378,1149
20160804 13:18:36.636602,0,0,0,1,224,11,224,11,235,235,294379,1149
20160804 13:18:36.644414,0,0,0,1,224,12,224,12,236,236,294380,1149
20160804 13:18:36.652227,0,0,0,1,224,13,224,13,237,237,294381,1149
20160804 13:18:36.660040,0,0,0,1,224,14,224,14,238,238,294382,1149
20160804 13:18:36.667852,0,0,0,1,224,15,224,15,239,239,294383,1149
20160804 13:18:36.675664,0,0,0,1,240,0,240,0,240,240,294384,1149
20160804 13:18:36.683477,0,0,0,1,240,1,240,1,241,241,294385,1149
20160804 13:18:36.691290,0,0,0,1,240,2,240,2,242,242,294386,1149
20160804 13:18:36.699102,0,0,0,1,240,3,240,3,243,243,294387,1149
20160804 13:18:36.706914,0,0,0,1,240,4,240,4,244,244,294388,1149
20160804 13:18:36.714727,0,0,0,1,240,5,240,5,245,245,294389,1149
20160804 13:18:36.722540,0,0,0,1,240,6,240,6,246,246,294390,1149
20160804 13:18:36.730352,0,0,0,1,240,7,240,7,247,247,294391,1149
20160804 13:18:36.738164,0,0,0,1,240,8,240,8,248,248,294392,1149
20160804 13:18:36.745977,0,0,0,1,240,9,240,9,249,249,294393,1149
20160804 13:18:36.753790,0,0,0,1,240,10,240,10,250,250,294394,1149
20160804 13:18:36.761602,0,0,0,1,240,11,240,11,251,251,294395,1149
20160804 13:18:36.769414,0,0,0,1,240,12,240,12,252,252,294396,1149
20160804 13:18:36.777227,0,0,0,1,240,13,240,13,253,253,294397,1149
20160804 13:18:36.785040,0,0,0,1,240,14,240,14,254,254,294398,1149
20160804 13:18:36.792852,0,0,0,1,240,15,240,15,255,255,294399,1149
20160804 13:18:36.800664,0,0,0,1,0,0,0,0,0,0,294400,1150
20160804 13:18:36.808477,0,0,0,1,0,1,0,1,1,1,294401,1150
20160804 13:18:36.816290,0,0,0,1,0,2,0,2,2,2,294402,1150
20160804 13:18:36.824102,0,0,0,1,0,3,0,3,3,3,294403,1150
20160804 13:18:36.831914,0,0,0,1,0,4,0,4,4,4,294404,1150
20160804 13:18:36.839727,0,0,0,1,0,5,0,5,5,5,294405,1150
20160804 13:18:36.847540,0,0,0,1,0,6,0,6,6,6,294406,1150
20160804 13:18:36.855352,0,0,0,1,0,7,0,7,7,7,294407,1150
20160804 13:18:36.863164,0,0,0,1,0,8,0,8,8,8,294408,1150
20160804 13:18:36.870977,0,0,0,1,0,9,0,9,9,9,294409,1150
20160804 13:18:36.878790,0,0,0,1,0,10,0,10,10,10,294410,1150
20160804 13:18:36.886602,0,0,0,1,0,11,0,11,11,11,294411,1150
20160804 13:18:36.894414,0,0,0,1,0,12,0,12,12,12,294412,1150
20160804 13:18:36.902227,0,0,0,1,0,13,0,13,13,13,294413,1150
20160804 13:18:36.910040,0,0,0,1,0,14,0,14,14,14,294414,1150
20160804 13:18:36.917852,0,0,0,1,0,15,0,15,15,15,294415,1150
20160804 13:18:36.925664,0,0,0,1,16,0,16,0,16,16,294416,1150
20160804 13:18:36.933477,0,0,0,1,16,1,16,1,17,17,294417,1150
20160804 13:18:36.941290,0,0,0,1,16,2,16,2,18,18,294418,1150
20160804 13:18:36.949102,0,0,0,1,16,3,16,3,19,19,294419,1150
20160804 13:18:36.956914,0,0,0,1,16,4,16,4,20,20,294420,1150
20160804 13:18:36.964727,0,0,0,1,16,5,16,5,21,21,294421,1150
20160804 13:18:36.972540,0,0,0,1,16,6,16,6,22,22,294422,1150
20160804 13:18:36.980352,0,0,0,1,16,7,16,7,23,23,294423,1150
20160804 13:18:36.988164,0,0,0,1,16,8,16,8,24,24,294424,1150
20160804 13:18:36.995977,0,0,0,1,16,9,16,9,25,25,294425,1150
20160804 13:18:37.003790,0,0,0,1,16,10,16,10,26,26,294426,1150
20160804 13:18:37.011602,0,0,0,1,16,11,16,11,27,27,294427,1150
20160804 13:18:37.019414,0,0,0,1,16,12,16,12,28,28,294428,1150
20160804 13:18:37.027227,0,0,0,1,16,13,16,13,29,29,294429,1150
20160804 13:18:37.035040,0,0,0,1,16,14,16,14,30,30,294430,1150
20160804 13:18:37.042852,0,0,0,1,16,15,16,15,31,31,294431,1150
20160804 13:18:37.050664,0,0,0,1,32,0,32,0,32,32,294432,1150
20160804 13:18:37.058477,0,0,0,1,32,1,32,1,33,33,294433,1150
20160804 13:18:37.066290,0,0,0,1,32,2,32,2,34,34,294434,1150
20160804 13:18:37.074102,0,0,0,1,32,3,32,3,35,35,294435,1150
20160804 13:18:37.081914,0,0,0,1,32,4,32,4,36,36,294436,1150
20160804 13:18:37.089727,0,0,0,1,32,5,32,5,37,37,294437,1150
20160804 13:18:37.097540,0,0,0,1,32,6,32,6,38,38,294438,1150
20160804 13:18:37.105352,0,0,0,1,32,7,32,7,39,39,294439,1150
20160804 13:18:37.113164,0,0,0,1,32,8,32,8,40,40,294440,1150
20160804 13:18:37.120977,0,0,0,1,32,9,32,9,41,41,294441,1150
20160804 13:18:37.128790,0,0,0,1,32,10,32,10,42,42,294442,1150
20160804 13:18:37.136602,0,0,0,1,32,11,32,11,43,43,294443,1150
20160804 13:18:37.144414,0,0,0,1,32,12,32,12,44,44,294444,1150
20160804 13:18:37.152227,0,0,0,1,32,13,32,13,45,45,294445,1150
20160804 13:18:37.160040,0,0,0,1,32,14,32,14,46,46,294446,1150
20160804 13:18:37.167852,0,0,0,1,32,15,32,15,47,47,294447,1150
20160804 13:18:37.175664,0,0,0,1,48,0,48,0,48,48,294448,1150
20160804 13:18:37.183477,0,0,0,1,48,1,48,1,49,49,294449,1150
20160804 13:18:37.191290,0,0,0,1,48,2,48,2,50,50,294450,1150
20160804 13:18:37.199102,0,0,0,1,48,3,48,3,51,51,294451,1150
20160804 13:18:37.206914,0,0,0,1,48,4,48,4,52,52,294452,1150
20160804 13:18:37.214727,0,0,0,1,48,5,48,5,53,53,294453,1150
20160804 13:18:37.222540,0,0,0,1,48,6,48,6,54,54,294454,1150
20160804 13:18:37.230352,0,0,0,1,48,7,48,7,55,55,294455,1150
20160804 13:18:37.238164,0,0,0,1,48,8,48,8,56,56,294456,1150
20160804 13:18:37.245977,0,0,0,1,48,9,48,9,57,57,294457,1150
20160804 13:18:37.253790,0,0,0,1,48,10,48,10,58,58,294458,1150
20160804 13:18:37.261602,0,0,0,1,48,11,48,11,59,59,294459,1150
20160804 13:18:37.269414,0,0,0,1,48,12,48,12,60,60,294460,1150
20160804 13:18:37.277227,0,0,0,1,48,13,48,13,61,61,294461,1150
20160804 13:18:37.285040,0,0,0,1,48,14,48,14,62,62,294462,1150
20160804 13:18:37.292852,0,0,0,1,48,15,48,15,63,63,294463,1150
20160804 13:18:37.300664,0,0,0,1,64,0,64,0,64,64,294464,1150
20160804 13:18:37.308477,0,0,0,1,64,1,64,1,65,65,294465,1150
20160804 13:18:37.316290,0,0,0,1,64,2,64,2,66,66,294466,1150
