time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-114534,206,192,192,192,192,0,0,0,0,139,3221261056,5
20160801-114534,207,193,193,193,192,1,0,0,0,139,3238038272,5
20160801-114534,208,194,194,194,192,2,0,0,0,139,3254815488,5
20160801-114534,209,195,195,195,192,3,0,0,0,139,3271592704,5
20160801-114535,210,196,196,196,192,4,0,0,0,139,3288369920,5
20160801-114535,211,197,197,197,192,5,0,0,0,139,3305147136,5
20160801-114535,212,198,198,198,192,6,0,0,0,139,3321924352,5
20160801-114535,213,199,199,199,192,7,0,0,0,139,3338701568,5
20160801-114535,214,200,200,200,192,8,0,0,0,139,3355478784,5
20160801-114535,215,201,201,201,192,9,0,0,0,139,3372256000,5
20160801-114535,216,202,202,202,192,10,0,0,0,139,3389033216,5
20160801-114535,217,203,203,203,192,11,0,0,0,139,3405810432,5
20160801-114535,218,204,204,204,192,12,0,0,0,139,3422587648,5
20160801-114535,219,205,205,205,192,13,0,0,0,139,3439364864,5
20160801-114535,220,206,206,206,192,14,0,0,0,139,3456142080,5
20160801-114535,221,207,207,207,192,15,0,0,0,139,3472919296,5
20160801-114535,222,208,208,208,208,0,0,0,0,139,3489696512,5
20160801-114535,223,209,209,209,208,1,0,0,0,139,3506473728,5
20160801-114535,224,210,210,210,208,2,0,0,0,139,3523250944,5
20160801-114535,225,211,211,211,208,3,0,0,0,139,3540028160,5
20160801-114535,226,212,212,212,208,4,0,0,0,139,3556805376,5
20160801-114535,227,213,213,213,208,5,0,0,0,139,3573582592,5
20160801-114535,228,214,214,214,208,6,0,0,0,139,3590359808,5
20160801-114535,229,215,215,215,208,7,0,0,0,139,3607137024,5
20160801-114535,230,216,216,216,208,8,0,0,0,139,3623914240,5
20160801-114535,231,217,217,217,208,9,0,0,0,139,3640691456,5
20160801-114535,232,218,218,218,208,10,0,0,0,139,3657468672,5
20160801-114535,233,219,219,219,208,11,0,0,0,139,3674245888,5
20160801-114535,234,220,220,220,208,12,0,0,0,139,3691023104,5
20160801-114535,235,221,221,221,208,13,0,0,0,139,3707800320,5
20160801-114535,236,222,222,222,208,14,0,0,0,139,3724577536,5
20160801-114535,237,223,223,223,208,15,0,0,0,139,3741354752,5
20160801-114535,238,224,224,224,224,0,0,0,0,139,3758131968,5
20160801-114535,239,225,225,225,224,1,0,0,0,139,3774909184,5
20160801-114535,240,226,226,226,224,2,0,0,0,139,3791686400,5
20160801-114535,241,227,227,227,224,3,0,0,0,139,3808463616,5
20160801-114535,242,228,228,228,224,4,0,0,0,139,3825240832,5
20160801-114535,243,229,229,229,224,5,0,0,0,139,3842018048,5
20160801-114535,244,230,230,230,224,6,0,0,0,139,3858795264,5
20160801-114535,245,231,231,231,224,7,0,0,0,139,3875572480,5
20160801-114535,246,232,232,232,224,8,0,0,0,139,3892349696,5
20160801-114535,247,233,233,233,224,9,0,0,0,139,3909126912,5
20160801-114535,248,234,234,234,224,10,0,0,0,139,3925904128,5
20160801-114535,249,235,235,235,224,11,0,0,0,139,3942681344,5
20160801-114535,250,236,236,236,224,12,0,0,0,139,3959458560,5
20160801-114535,251,237,237,237,224,13,0,0,0,139,3976235776,5
20160801-114535,252,238,238,238,224,14,0,0,0,139,3993012992,5
20160801-114535,253,239,239,239,224,15,0,0,0,139,4009790208,5
20160801-114535,254,240,240,240,240,0,0,0,0,139,4026567424,5
20160801-114535,255,241,241,241,240,1,0,0,0,139,4043344640,5
20160801-114535,0,242,242,242,240,2,0,0,0,139,4060121856,5
20160801-114535,1,243,243,243,240,3,0,0,0,139,4076899072,5
20160801-114535,2,244,244,244,240,4,0,0,0,139,4093676288,5
20160801-114535,3,245,245,245,240,5,0,0,0,139,4110453504,5
20160801-114535,4,246,246,246,240,6,0,0,0,139,4127230720,5
20160801-114535,5,247,247,247,240,7,0,0,0,139,4144007936,5
20160801-114535,6,248,248,248,240,8,0,0,0,139,4160785152,5
20160801-114535,7,249,249,249,240,9,0,0,0,139,4177562368,5
20160801-114535,8,250,250,250,240,10,0,0,0,139,4194339584,5
20160801-114535,9,251,251,251,240,11,0,0,0,139,4211116800,5
20160801-114535,10,252,252,252,240,12,0,0,0,139,4227894016,5
20160801-114535,11,253,253,253,240,13,0,0,0,139,4244671232,5
20160801-114535,12,254,254,254,240,14,0,0,0,139,4261448448,5
20160801-114535,13,255,255,255,240,15,0,0,0,139,4278225664,5
20160801-114535,15,1,1,1,0,1,0,0,0,140,16813056,5
20160801-114535,16,2,2,2,0,2,0,0,0,140,33590272,5
20160801-114535,17,3,3,3,0,3,0,0,0,140,50367488,5
20160801-114535,18,4,4,4,0,4,0,0,0,140,67144704,5
20160801-114535,19,5,5,5,0,5,0,0,0,140,83921920,5
20160801-114535,20,6,6,6,0,6,0,0,0,140,100699136,5
20160801-114535,21,7,7,7,0,7,0,0,0,140,117476352,5
20160801-114535,22,8,8,8,0,8,0,0,0,140,134253568,5
20160801-114535,23,9,9,9,0,9,0,0,0,140,151030784,5
20160801-114535,24,10,10,10,0,10,0,0,0,140,167808000,5
20160801-114535,25,11,11,11,0,11,0,0,0,140,184585216,5
20160801-114535,26,12,12,12,0,12,0,0,0,140,201362432,5
20160801-114535,27,13,13,13,0,13,0,0,0,140,218139648,5
20160801-114535,28,14,14,14,0,14,0,0,0,140,234916864,5
20160801-114535,29,15,15,15,0,15,0,0,0,140,251694080,5
20160801-114535,30,16,16,16,16,0,0,0,0,140,268471296,5
20160801-114535,31,17,17,17,16,1,0,0,0,140,285248512,5
20160801-114535,32,18,18,18,16,2,0,0,0,140,302025728,5
20160801-114535,33,19,19,19,16,3,0,0,0,140,318802944,5
20160801-114535,34,20,20,20,16,4,0,0,0,140,335580160,5
20160801-114535,35,21,21,21,16,5,0,0,0,140,352357376,5
20160801-114535,36,22,22,22,16,6,0,0,0,140,369134592,5
20160801-114535,37,23,23,23,16,7,0,0,0,140,385911808,5
20160801-114535,38,24,24,24,16,8,0,0,0,140,402689024,5
20160801-114535,39,25,25,25,16,9,0,0,0,140,419466240,5
20160801-114535,40,26,26,26,16,10,0,0,0,140,436243456,5
20160801-114535,41,27,27,27,16,11,0,0,0,140,453020672,5
20160801-114535,42,28,28,28,16,12,0,0,0,140,469797888,5
20160801-114535,43,29,29,29,16,13,0,0,0,140,486575104,5
20160801-114535,44,30,30,30,16,14,0,0,0,140,503352320,5
20160801-114535,45,31,31,31,16,15,0,0,0,140,520129536,5
20160801-114535,46,32,32,32,32,0,0,0,0,140,536906752,5
20160801-114535,47,33,33,33,32,1,0,0,0,140,553683968,5
20160801-114535,48,34,34,34,32,2,0,0,0,140,570461184,5
20160801-114535,49,35,35,35,32,3,0,0,0,140,587238400,5
20160801-114535,50,36,36,36,32,4,0,0,0,140,604015616,5
20160801-114535,51,37,37,37,32,5,0,0,0,140,620792832,5
20160801-114535,52,38,38,38,32,6,0,0,0,140,637570048,5
20160801-114535,53,39,39,39,32,7,0,0,0,140,654347264,5
20160801-114535,54,40,40,40,32,8,0,0,0,140,671124480,5
20160801-114535,55,41,41,41,32,9,0,0,0,140,687901696,5
20160801-114535,56,42,42,42,32,10,0,0,0,140,704678912,5
20160801-114535,57,43,43,43,32,11,0,0,0,140,721456128,5
20160801-114535,58,44,44,44,32,12,0,0,0,140,738233344,5
20160801-114535,59,45,45,45,32,13,0,0,0,140,755010560,5
20160801-114535,60,46,46,46,32,14,0,0,0,140,771787776,5
20160801-114535,61,47,47,47,32,15,0,0,0,140,788564992,5
20160801-114535,62,48,48,48,48,0,0,0,0,140,805342208,5
20160801-114535,63,49,49,49,48,1,0,0,0,140,822119424,5
20160801-114535,64,50,50,50,48,2,0,0,0,140,838896640,5
20160801-114535,65,51,51,51,48,3,0,0,0,140,855673856,5
20160801-114535,66,52,52,52,48,4,0,0,0,140,872451072,5
20160801-114535,67,53,53,53,48,5,0,0,0,140,889228288,5
20160801-114535,68,54,54,54,48,6,0,0,0,140,906005504,6
20160801-114535,69,55,55,55,48,7,0,0,0,140,922782720,6
20160801-114535,70,56,56,56,48,8,0,0,0,140,939559936,6
20160801-114535,71,57,57,57,48,9,0,0,0,140,956337152,6
20160801-114535,72,58,58,58,48,10,0,0,0,140,973114368,6
20160801-114535,73,59,59,59,48,11,0,0,0,140,989891584,6
20160801-114535,74,60,60,60,48,12,0,0,0,140,1006668800,6
20160801-114535,75,61,61,61,48,13,0,0,0,140,1023446016,6
20160801-114535,76,62,62,62,48,14,0,0,0,140,1040223232,6
20160801-114535,77,63,63,63,48,15,0,0,0,140,1057000448,6
20160801-114535,78,64,64,64,64,0,0,0,0,140,1073777664,6
20160801-114535,79,65,65,65,64,1,0,0,0,140,1090554880,6
20160801-114535,80,66,66,66,64,2,0,0,0,140,1107332096,6
20160801-114535,81,67,67,67,64,3,0,0,0,140,1124109312,6
20160801-114536,82,68,68,68,64,4,0,0,0,140,1140886528,6
20160801-114536,83,69,69,69,64,5,0,0,0,140,1157663744,6
20160801-114536,84,70,70,70,64,6,0,0,0,140,1174440960,6
20160801-114536,85,71,71,71,64,7,0,0,0,140,1191218176,6
20160801-114536,86,72,72,72,64,8,0,0,0,140,1207995392,6
20160801-114536,87,73,73,73,64,9,0,0,0,140,1224772608,6
20160801-114536,88,74,74,74,64,10,0,0,0,140,1241549824,6
20160801-114536,89,75,75,75,64,11,0,0,0,140,1258327040,6
20160801-114536,90,76,76,76,64,12,0,0,0,140,1275104256,6
20160801-114536,91,77,77,77,64,13,0,0,0,140,1291881472,6
20160801-114536,92,78,78,78,64,14,0,0,0,140,1308658688,6
20160801-114536,93,79,79,79,64,15,0,0,0,140,1325435904,6
20160801-114536,94,80,80,80,80,0,0,0,0,140,1342213120,6
20160801-114536,95,81,81,81,80,1,0,0,0,140,1358990336,6
20160801-114536,96,82,82,82,80,2,0,0,0,140,1375767552,6
20160801-114536,97,83,83,83,80,3,0,0,0,140,1392544768,6
20160801-114536,98,84,84,84,80,4,0,0,0,140,1409321984,6
20160801-114536,99,85,85,85,80,5,0,0,0,140,1426099200,6
20160801-114536,100,86,86,86,80,6,0,0,0,140,1442876416,6
20160801-114536,101,87,87,87,80,7,0,0,0,140,1459653632,6
20160801-114536,102,88,88,88,80,8,0,0,0,140,1476430848,6
20160801-114536,103,89,89,89,80,9,0,0,0,140,1493208064,6
20160801-114536,104,90,90,90,80,10,0,0,0,140,1509985280,6
20160801-114536,105,91,91,91,80,11,0,0,0,140,1526762496,6
20160801-114536,106,92,92,92,80,12,0,0,0,140,1543539712,6
20160801-114536,107,93,93,93,80,13,0,0,0,140,1560316928,6
20160801-114536,108,94,94,94,80,14,0,0,0,140,1577094144,6
20160801-114536,109,95,95,95,80,15,0,0,0,140,1593871360,6
20160801-114536,110,96,96,96,96,0,0,0,0,140,1610648576,6
20160801-114536,111,97,97,97,96,1,0,0,0,140,1627425792,6
20160801-114536,112,98,98,98,96,2,0,0,0,140,1644203008,6
20160801-114536,113,99,99,99,96,3,0,0,0,140,1660980224,6
20160801-114536,114,100,100,100,96,4,0,0,0,140,1677757440,6
20160801-114536,115,101,101,101,96,5,0,0,0,140,1694534656,6
20160801-114536,116,102,102,102,96,6,0,0,0,140,1711311872,6
20160801-114536,117,103,103,103,96,7,0,0,0,140,1728089088,6
20160801-114536,118,104,104,104,96,8,0,0,0,140,1744866304,6
20160801-114536,119,105,105,105,96,9,0,0,0,140,1761643520,6
20160801-114536,120,106,106,106,96,10,0,0,0,140,1778420736,6
20160801-114536,121,107,107,107,96,11,0,0,0,140,1795197952,6
20160801-114536,122,108,108,108,96,12,0,0,0,140,1811975168,6
20160801-114536,123,109,109,109,96,13,0,0,0,140,1828752384,6
20160801-114536,124,110,110,110,96,14,0,0,0,140,1845529600,6
20160801-114536,125,111,111,111,96,15,0,0,0,140,1862306816,6
20160801-114536,126,112,112,112,112,0,0,0,0,140,1879084032,6
20160801-114536,127,113,113,113,112,1,0,0,0,140,1895861248,6
20160801-114536,128,114,114,114,112,2,0,0,0,140,1912638464,6
20160801-114536,129,115,115,115,112,3,0,0,0,140,1929415680,6
20160801-114536,130,116,116,116,112,4,0,0,0,140,1946192896,6
20160801-114536,131,117,117,117,112,5,0,0,0,140,1962970112,6
20160801-114536,132,118,118,118,112,6,0,0,0,140,1979747328,6
20160801-114536,133,119,119,119,112,7,0,0,0,140,1996524544,6
20160801-114536,134,120,120,120,112,8,0,0,0,140,2013301760,6
20160801-114536,135,121,121,121,112,9,0,0,0,140,2030078976,6
20160801-114536,136,122,122,122,112,10,0,0,0,140,2046856192,6
20160801-114536,137,123,123,123,112,11,0,0,0,140,2063633408,6
20160801-114536,138,124,124,124,112,12,0,0,0,140,2080410624,6
20160801-114536,139,125,125,125,112,13,0,0,0,140,2097187840,6
20160801-114536,140,126,126,126,112,14,0,0,0,140,2113965056,6
20160801-114536,141,127,127,127,112,15,0,0,0,140,2130742272,6
20160801-114536,142,128,128,128,128,0,0,0,0,140,2147519488,6
20160801-114536,143,129,129,129,128,1,0,0,0,140,2164296704,6
20160801-114536,144,130,130,130,128,2,0,0,0,140,2181073920,6
20160801-114536,145,131,131,131,128,3,0,0,0,140,2197851136,6
20160801-114536,146,132,132,132,128,4,0,0,0,140,2214628352,6
20160801-114536,147,133,133,133,128,5,0,0,0,140,2231405568,6
20160801-114536,148,134,134,134,128,6,0,0,0,140,2248182784,6
20160801-114536,149,135,135,135,128,7,0,0,0,140,2264960000,6
20160801-114536,150,136,136,136,128,8,0,0,0,140,2281737216,6
20160801-114536,151,137,137,137,128,9,0,0,0,140,2298514432,6
20160801-114536,152,138,138,138,128,10,0,0,0,140,2315291648,6
20160801-114536,153,139,139,139,128,11,0,0,0,140,2332068864,6
20160801-114536,154,140,140,140,128,12,0,0,0,140,2348846080,6
20160801-114536,155,141,141,141,128,13,0,0,0,140,2365623296,6
20160801-114536,156,142,142,142,128,14,0,0,0,140,2382400512,6
20160801-114536,157,143,143,143,128,15,0,0,0,140,2399177728,6
20160801-114536,158,144,144,144,144,0,0,0,0,140,2415954944,6
20160801-114536,159,145,145,145,144,1,0,0,0,140,2432732160,6
20160801-114536,160,146,146,146,144,2,0,0,0,140,2449509376,6
20160801-114536,161,147,147,147,144,3,0,0,0,140,2466286592,6
20160801-114536,162,148,148,148,144,4,0,0,0,140,2483063808,6
20160801-114536,163,149,149,149,144,5,0,0,0,140,2499841024,6
20160801-114536,164,150,150,150,144,6,0,0,0,140,2516618240,6
20160801-114536,165,151,151,151,144,7,0,0,0,140,2533395456,6
20160801-114536,166,152,152,152,144,8,0,0,0,140,2550172672,6
20160801-114536,167,153,153,153,144,9,0,0,0,140,2566949888,6
20160801-114536,168,154,154,154,144,10,0,0,0,140,2583727104,6
20160801-114536,169,155,155,155,144,11,0,0,0,140,2600504320,6
20160801-114536,170,156,156,156,144,12,0,0,0,140,2617281536,6
20160801-114536,171,157,157,157,144,13,0,0,0,140,2634058752,6
20160801-114536,172,158,158,158,144,14,0,0,0,140,2650835968,6
20160801-114536,173,159,159,159,144,15,0,0,0,140,2667613184,6
20160801-114536,174,160,160,160,160,0,0,0,0,140,2684390400,6
20160801-114536,175,161,161,161,160,1,0,0,0,140,2701167616,6
20160801-114536,176,162,162,162,160,2,0,0,0,140,2717944832,6
20160801-114536,177,163,163,163,160,3,0,0,0,140,2734722048,6
20160801-114536,178,164,164,164,160,4,0,0,0,140,2751499264,6
20160801-114536,179,165,165,165,160,5,0,0,0,140,2768276480,6
20160801-114536,180,166,166,166,160,6,0,0,0,140,2785053696,6
20160801-114536,181,167,167,167,160,7,0,0,0,140,2801830912,6
20160801-114536,182,168,168,168,160,8,0,0,0,140,2818608128,6
20160801-114536,183,169,169,169,160,9,0,0,0,140,2835385344,6
20160801-114536,184,170,170,170,160,10,0,0,0,140,2852162560,6
20160801-114536,185,171,171,171,160,11,0,0,0,140,2868939776,6
20160801-114536,186,172,172,172,160,12,0,0,0,140,2885716992,6
20160801-114536,187,173,173,173,160,13,0,0,0,140,2902494208,6
20160801-114536,188,174,174,174,160,14,0,0,0,140,2919271424,6
20160801-114536,189,175,175,175,160,15,0,0,0,140,2936048640,6
20160801-114536,190,176,176,176,176,0,0,0,0,140,2952825856,6
20160801-114536,191,177,177,177,176,1,0,0,0,140,2969603072,6
20160801-114536,192,178,178,178,176,2,0,0,0,140,2986380288,6
20160801-114536,193,179,179,179,176,3,0,0,0,140,3003157504,6
20160801-114536,194,180,180,180,176,4,0,0,0,140,3019934720,6
20160801-114536,195,181,181,181,176,5,0,0,0,140,3036711936,6
20160801-114536,196,182,182,182,176,6,0,0,0,140,3053489152,6
20160801-114536,197,183,183,183,176,7,0,0,0,140,3070266368,6
20160801-114536,198,184,184,184,176,8,0,0,0,140,3087043584,6
20160801-114536,199,185,185,185,176,9,0,0,0,140,3103820800,6
20160801-114536,200,186,186,186,176,10,0,0,0,140,3120598016,6
20160801-114536,201,187,187,187,176,11,0,0,0,140,3137375232,6
20160801-114536,202,188,188,188,176,12,0,0,0,140,3154152448,6
20160801-114536,203,189,189,189,176,13,0,0,0,140,3170929664,6
20160801-114536,204,190,190,190,176,14,0,0,0,140,3187706880,6
20160801-114536,205,191,191,191,176,15,0,0,0,140,3204484096,6
20160801-114536,206,192,192,192,192,0,0,0,0,140,3221261312,6
20160801-114536,207,193,193,193,192,1,0,0,0,140,3238038528,6
20160801-114536,208,194,194,194,192,2,0,0,0,140,3254815744,6
20160801-114536,209,195,195,195,192,3,0,0,0,140,3271592960,6
20160801-114537,210,196,196,196,192,4,0,0,0,140,3288370176,6
20160801-114537,211,197,197,197,192,5,0,0,0,140,3305147392,6
20160801-114537,212,198,198,198,192,6,0,0,0,140,3321924608,6
20160801-114537,213,199,199,199,192,7,0,0,0,140,3338701824,6
20160801-114537,214,200,200,200,192,8,0,0,0,140,3355479040,6
20160801-114537,215,201,201,201,192,9,0,0,0,140,3372256256,6
20160801-114537,216,202,202,202,192,10,0,0,0,140,3389033472,6
20160801-114537,217,203,203,203,192,11,0,0,0,140,3405810688,6
20160801-114537,218,204,204,204,192,12,0,0,0,140,3422587904,6
20160801-114537,219,205,205,205,192,13,0,0,0,140,3439365120,6
20160801-114537,220,206,206,206,192,14,0,0,0,140,3456142336,6
20160801-114537,221,207,207,207,192,15,0,0,0,140,3472919552,6
20160801-114537,222,208,208,208,208,0,0,0,0,140,3489696768,6
20160801-114537,223,209,209,209,208,1,0,0,0,140,3506473984,6
20160801-114537,224,210,210,210,208,2,0,0,0,140,3523251200,6
20160801-114537,225,211,211,211,208,3,0,0,0,140,3540028416,6
20160801-114537,226,212,212,212,208,4,0,0,0,140,3556805632,6
20160801-114537,227,213,213,213,208,5,0,0,0,140,3573582848,6
20160801-114537,228,214,214,214,208,6,0,0,0,140,3590360064,6
20160801-114537,229,215,215,215,208,7,0,0,0,140,3607137280,6
20160801-114537,230,216,216,216,208,8,0,0,0,140,3623914496,6
20160801-114537,231,217,217,217,208,9,0,0,0,140,3640691712,6
20160801-114537,232,218,218,218,208,10,0,0,0,140,3657468928,6
20160801-114537,233,219,219,219,208,11,0,0,0,140,3674246144,6
20160801-114537,234,220,220,220,208,12,0,0,0,140,3691023360,6
20160801-114537,235,221,221,221,208,13,0,0,0,140,3707800576,6
20160801-114537,236,222,222,222,208,14,0,0,0,140,3724577792,6
20160801-114537,237,223,223,223,208,15,0,0,0,140,3741355008,6
20160801-114537,238,224,224,224,224,0,0,0,0,140,3758132224,6
20160801-114537,239,225,225,225,224,1,0,0,0,140,3774909440,6
20160801-114537,240,226,226,226,224,2,0,0,0,140,3791686656,6
20160801-114537,241,227,227,227,224,3,0,0,0,140,3808463872,6
20160801-114537,242,228,228,228,224,4,0,0,0,140,3825241088,6
20160801-114537,243,229,229,229,224,5,0,0,0,140,3842018304,6
20160801-114537,244,230,230,230,224,6,0,0,0,140,3858795520,6
20160801-114537,245,231,231,231,224,7,0,0,0,140,3875572736,6
20160801-114537,246,232,232,232,224,8,0,0,0,140,3892349952,6
20160801-114537,247,233,233,233,224,9,0,0,0,140,3909127168,6
20160801-114537,248,234,234,234,224,10,0,0,0,140,3925904384,6
20160801-114537,249,235,235,235,224,11,0,0,0,140,3942681600,6
20160801-114537,250,236,236,236,224,12,0,0,0,140,3959458816,6
20160801-114537,251,237,237,237,224,13,0,0,0,140,3976236032,6
20160801-114537,252,238,238,238,224,14,0,0,0,140,3993013248,6
20160801-114537,253,239,239,239,224,15,0,0,0,140,4009790464,6
20160801-114537,0,242,242,242,240,2,0,0,0,140,4060122112,6
20160801-114537,1,243,243,243,240,3,0,0,0,140,4076899328,6
20160801-114537,2,244,244,244,240,4,0,0,0,140,4093676544,6
20160801-114537,3,245,245,245,240,5,0,0,0,140,4110453760,6
20160801-114537,4,246,246,246,240,6,0,0,0,140,4127230976,6
20160801-114537,5,247,247,247,240,7,0,0,0,140,4144008192,6
20160801-114537,6,248,248,248,240,8,0,0,0,140,4160785408,6
20160801-114537,7,249,249,249,240,9,0,0,0,140,4177562624,6
20160801-114537,8,250,250,250,240,10,0,0,0,140,4194339840,6
20160801-114537,9,251,251,251,240,11,0,0,0,140,4211117056,6
20160801-114537,10,252,252,252,240,12,0,0,0,140,4227894272,6
20160801-114537,11,253,253,253,240,13,0,0,0,140,4244671488,6
20160801-114537,12,254,254,254,240,14,0,0,0,140,4261448704,6
20160801-114537,13,255,255,255,240,15,0,0,0,140,4278225920,6
20160801-114537,15,1,1,1,0,1,0,0,0,141,16813312,6
20160801-114537,16,2,2,2,0,2,0,0,0,141,33590528,6
20160801-114537,17,3,3,3,0,3,0,0,0,141,50367744,6
20160801-114537,18,4,4,4,0,4,0,0,0,141,67144960,6
20160801-114537,19,5,5,5,0,5,0,0,0,141,83922176,6
20160801-114537,20,6,6,6,0,6,0,0,0,141,100699392,6
20160801-114537,21,7,7,7,0,7,0,0,0,141,117476608,6
20160801-114537,22,8,8,8,0,8,0,0,0,141,134253824,6
20160801-114537,23,9,9,9,0,9,0,0,0,141,151031040,6
20160801-114537,24,10,10,10,0,10,0,0,0,141,167808256,6
20160801-114537,25,11,11,11,0,11,0,0,0,141,184585472,6
20160801-114537,26,12,12,12,0,12,0,0,0,141,201362688,6
20160801-114537,27,13,13,13,0,13,0,0,0,141,218139904,6
20160801-114537,28,14,14,14,0,14,0,0,0,141,234917120,6
20160801-114537,29,15,15,15,0,15,0,0,0,141,251694336,6
20160801-114537,30,16,16,16,16,0,0,0,0,141,268471552,6
20160801-114537,31,17,17,17,16,1,0,0,0,141,285248768,6
20160801-114537,32,18,18,18,16,2,0,0,0,141,302025984,6
20160801-114537,33,19,19,19,16,3,0,0,0,141,318803200,6
20160801-114537,34,20,20,20,16,4,0,0,0,141,335580416,6
20160801-114537,35,21,21,21,16,5,0,0,0,141,352357632,6
20160801-114537,36,22,22,22,16,6,0,0,0,141,369134848,6
20160801-114537,37,23,23,23,16,7,0,0,0,141,385912064,6
20160801-114537,38,24,24,24,16,8,0,0,0,141,402689280,6
20160801-114537,39,25,25,25,16,9,0,0,0,141,419466496,6
20160801-114537,40,26,26,26,16,10,0,0,0,141,436243712,6
20160801-114537,41,27,27,27,16,11,0,0,0,141,453020928,6
20160801-114537,42,28,28,28,16,12,0,0,0,141,469798144,6
20160801-114537,43,29,29,29,16,13,0,0,0,141,486575360,6
20160801-114537,44,30,30,30,16,14,0,0,0,141,503352576,6
20160801-114537,45,31,31,31,16,15,0,0,0,141,520129792,6
20160801-114537,46,32,32,32,32,0,0,0,0,141,536907008,6
20160801-114537,47,33,33,33,32,1,0,0,0,141,553684224,6
20160801-114537,48,34,34,34,32,2,0,0,0,141,570461440,6
20160801-114537,49,35,35,35,32,3,0,0,0,141,587238656,6
20160801-114537,50,36,36,36,32,4,0,0,0,141,604015872,6
20160801-114537,51,37,37,37,32,5,0,0,0,141,620793088,6
20160801-114537,52,38,38,38,32,6,0,0,0,141,637570304,6
20160801-114537,53,39,39,39,32,7,0,0,0,141,654347520,6
20160801-114537,54,40,40,40,32,8,0,0,0,141,671124736,6
20160801-114537,55,41,41,41,32,9,0,0,0,141,687901952,6
20160801-114537,56,42,42,42,32,10,0,0,0,141,704679168,6
20160801-114537,57,43,43,43,32,11,0,0,0,141,721456384,6
20160801-114537,58,44,44,44,32,12,0,0,0,141,738233600,6
20160801-114537,59,45,45,45,32,13,0,0,0,141,755010816,6
20160801-114537,60,46,46,46,32,14,0,0,0,141,771788032,6
20160801-114537,61,47,47,47,32,15,0,0,0,141,788565248,6
20160801-114537,62,48,48,48,48,0,0,0,0,141,805342464,6
20160801-114537,63,49,49,49,48,1,0,0,0,141,822119680,6
20160801-114537,64,50,50,50,48,2,0,0,0,141,838896896,6
20160801-114537,65,51,51,51,48,3,0,0,0,141,855674112,6
20160801-114537,66,52,52,52,48,4,0,0,0,141,872451328,6
20160801-114537,67,53,53,53,48,5,0,0,0,141,889228544,6
20160801-114537,68,54,54,54,48,6,0,0,0,141,906005760,6
20160801-114537,69,55,55,55,48,7,0,0,0,141,922782976,6
20160801-114537,70,56,56,56,48,8,0,0,0,141,939560192,7
20160801-114537,71,57,57,57,48,9,0,0,0,141,956337408,7
20160801-114537,72,58,58,58,48,10,0,0,0,141,973114624,7
20160801-114537,73,59,59,59,48,11,0,0,0,141,989891840,7
20160801-114537,74,60,60,60,48,12,0,0,0,141,1006669056,7
20160801-114537,75,61,61,61,48,13,0,0,0,141,1023446272,7
20160801-114537,76,62,62,62,48,14,0,0,0,141,1040223488,7
20160801-114537,77,63,63,63,48,15,0,0,0,141,1057000704,7
20160801-114537,78,64,64,64,64,0,0,0,0,141,1073777920,7
20160801-114537,79,65,65,65,64,1,0,0,0,141,1090555136,7
20160801-114537,80,66,66,66,64,2,0,0,0,141,1107332352,7
20160801-114537,81,67,67,67,64,3,0,0,0,141,1124109568,7
20160801-114537,82,68,68,68,64,4,0,0,0,141,1140886784,7
20160801-114538,83,69,69,69,64,5,0,0,0,141,1157664000,7
20160801-114538,84,70,70,70,64,6,0,0,0,141,1174441216,7
20160801-114538,85,71,71,71,64,7,0,0,0,141,1191218432,7
20160801-114538,86,72,72,72,64,8,0,0,0,141,1207995648,7
20160801-114538,87,73,73,73,64,9,0,0,0,141,1224772864,7
20160801-114538,88,74,74,74,64,10,0,0,0,141,1241550080,7
20160801-114538,89,75,75,75,64,11,0,0,0,141,1258327296,7
20160801-114538,90,76,76,76,64,12,0,0,0,141,1275104512,7
20160801-114538,91,77,77,77,64,13,0,0,0,141,1291881728,7
20160801-114538,92,78,78,78,64,14,0,0,0,141,1308658944,7
20160801-114538,93,79,79,79,64,15,0,0,0,141,1325436160,7
20160801-114538,94,80,80,80,80,0,0,0,0,141,1342213376,7
20160801-114538,95,81,81,81,80,1,0,0,0,141,1358990592,7
20160801-114538,96,82,82,82,80,2,0,0,0,141,1375767808,7
20160801-114538,97,83,83,83,80,3,0,0,0,141,1392545024,7
20160801-114538,98,84,84,84,80,4,0,0,0,141,1409322240,7
20160801-114538,99,85,85,85,80,5,0,0,0,141,1426099456,7
20160801-114538,100,86,86,86,80,6,0,0,0,141,1442876672,7
20160801-114538,101,87,87,87,80,7,0,0,0,141,1459653888,7
20160801-114538,102,88,88,88,80,8,0,0,0,141,1476431104,7
20160801-114538,103,89,89,89,80,9,0,0,0,141,1493208320,7
20160801-114538,104,90,90,90,80,10,0,0,0,141,1509985536,7
20160801-114538,105,91,91,91,80,11,0,0,0,141,1526762752,7
20160801-114538,106,92,92,92,80,12,0,0,0,141,1543539968,7
20160801-114538,107,93,93,93,80,13,0,0,0,141,1560317184,7
20160801-114538,108,94,94,94,80,14,0,0,0,141,1577094400,7
20160801-114538,109,95,95,95,80,15,0,0,0,141,1593871616,7
20160801-114538,110,96,96,96,96,0,0,0,0,141,1610648832,7
