time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801 12:50:34.495009,0,1,0,1,0,2,32,13,108,2,762053165,7077994
20160801 12:50:34.502821,0,1,0,1,0,2,32,13,109,2,762118701,7143531
20160801 12:50:34.510633,0,1,0,1,0,2,32,13,110,2,762184237,7209068
20160801 12:50:34.518446,0,1,0,1,0,2,32,13,111,2,762249773,7274605
20160801 12:50:34.526259,0,1,0,1,0,2,32,13,112,2,762315309,7340142
20160801 12:50:34.534071,0,1,0,1,0,2,32,13,113,2,762380845,7405679
20160801 12:50:34.541883,0,1,0,1,0,2,32,13,114,2,762446381,7471216
20160801 12:50:34.549696,0,1,0,1,0,2,32,13,115,2,762511917,7536753
20160801 12:50:34.557509,0,1,0,1,0,2,32,13,116,2,762577453,7602290
20160801 12:50:34.565321,0,1,0,1,0,2,32,13,117,2,762642989,7667827
20160801 12:50:34.573133,0,1,0,1,0,2,32,13,118,2,762708525,7733364
20160801 12:50:34.580946,0,1,0,1,0,2,32,13,119,2,762774061,7798901
20160801 12:50:34.588759,0,1,0,1,0,2,32,13,120,2,762839597,7864438
20160801 12:50:34.596571,0,1,0,1,0,2,32,13,121,2,762905133,7929975
20160801 12:50:34.604383,0,1,0,1,0,2,32,13,122,2,762970669,7995512
20160801 12:50:34.612196,0,1,0,1,0,2,32,13,123,2,763036205,8061049
20160801 12:50:34.620009,0,1,0,1,0,2,32,13,124,2,763101741,8126586
20160801 12:50:34.627821,0,1,0,1,0,2,32,13,125,2,763167277,8192123
20160801 12:50:34.635633,0,1,0,1,0,2,32,13,126,2,763232813,8257660
20160801 12:50:34.643446,0,1,0,1,0,2,32,13,127,2,763298349,8323197
20160801 12:50:34.651259,0,1,0,1,0,2,32,13,128,2,763363885,8388734
20160801 12:50:34.659071,0,1,0,1,0,2,32,13,129,2,763429421,8454271
20160801 12:50:34.666883,0,1,0,1,0,2,32,13,130,2,763494957,8519808
20160801 12:50:34.674696,0,1,0,1,0,2,32,13,131,2,763560493,8585345
20160801 12:50:34.682509,0,1,0,1,0,2,32,13,132,2,763626029,8650882
20160801 12:50:34.690321,0,1,0,1,0,2,32,13,133,2,763691565,8716419
20160801 12:50:34.698133,0,1,0,1,0,2,32,13,134,2,763757101,8781956
20160801 12:50:34.705946,0,1,0,1,0,2,32,13,135,2,763822637,8847493
20160801 12:50:34.713759,0,1,0,1,0,2,32,13,136,2,763888173,8913030
20160801 12:50:34.721571,0,1,0,1,0,2,32,13,137,2,763953709,8978567
20160801 12:50:34.729383,0,1,0,1,0,2,32,13,138,2,764019245,9044104
20160801 12:50:34.737196,0,1,0,1,0,2,32,13,139,2,764084781,9109641
20160801 12:50:34.745009,0,1,0,1,0,2,32,13,140,2,764150317,9175178
20160801 12:50:34.752821,0,1,0,1,0,2,32,13,141,2,764215853,9240715
20160801 12:50:34.760633,0,1,0,1,0,2,32,13,142,2,764281389,9306252
20160801 12:50:34.768446,0,1,0,1,0,2,32,13,143,2,764346925,9371789
20160801 12:50:34.776259,0,1,0,1,0,2,32,13,144,2,764412461,9437326
20160801 12:50:34.784071,0,1,0,1,0,2,32,13,145,2,764477997,9502863
20160801 12:50:34.791883,0,1,0,1,0,2,32,13,146,2,764543533,9568400
20160801 12:50:34.799696,0,1,0,1,0,2,32,13,147,2,764609069,9633937
20160801 12:50:34.807509,0,1,0,1,0,2,32,13,148,2,764674605,9699474
20160801 12:50:34.815321,0,1,0,1,0,2,32,13,149,2,764740141,9765011
20160801 12:50:34.823133,0,1,0,1,0,2,32,13,150,2,764805677,9830548
20160801 12:50:34.830946,0,1,0,1,0,2,32,13,151,2,764871213,9896085
20160801 12:50:34.838759,0,1,0,1,0,2,32,13,152,2,764936749,9961622
20160801 12:50:34.846571,0,1,0,1,0,2,32,13,153,2,765002285,10027159
20160801 12:50:34.854383,0,1,0,1,0,2,32,13,154,2,765067821,10092696
20160801 12:50:34.862196,0,1,0,1,0,2,32,13,155,2,765133357,10158233
20160801 12:50:34.870009,0,1,0,1,0,2,32,13,156,2,765198893,10223770
20160801 12:50:34.877821,0,1,0,1,0,2,32,13,157,2,765264429,10289307
20160801 12:50:34.885633,0,1,0,1,0,2,32,13,158,2,765329965,10354844
20160801 12:50:34.893446,0,1,0,1,0,2,32,13,159,2,765395501,10420381
20160801 12:50:34.901259,0,1,0,1,0,2,32,13,160,2,765461037,10485918
20160801 12:50:34.909071,0,1,0,1,0,2,32,13,161,2,765526573,10551455
20160801 12:50:34.916883,0,1,0,1,0,2,32,13,162,2,765592109,10616992
20160801 12:50:34.924696,0,1,0,1,0,2,32,13,163,2,765657645,10682529
20160801 12:50:34.932509,0,1,0,1,0,2,32,13,164,2,765723181,10748066
20160801 12:50:34.940321,0,1,0,1,0,2,32,13,165,2,765788717,10813603
20160801 12:50:34.948133,0,1,0,1,0,2,32,13,166,2,765854253,10879140
20160801 12:50:34.955946,0,1,0,1,0,2,32,13,167,2,765919789,10944677
20160801 12:50:34.963759,0,1,0,1,0,2,32,13,168,2,765985325,11010214
20160801 12:50:34.971571,0,1,0,1,0,2,32,13,169,2,766050861,11075751
20160801 12:50:34.979383,0,1,0,1,0,2,32,13,170,2,766116397,11141288
20160801 12:50:34.987196,0,1,0,1,0,2,32,13,171,2,766181933,11206825
20160801 12:50:34.995009,0,1,0,1,0,2,32,13,172,2,766247469,11272362
20160801 12:50:35.002821,0,1,0,1,0,2,32,13,173,2,766313005,11337899
20160801 12:50:35.010633,0,1,0,1,0,2,32,13,174,2,766378541,11403436
20160801 12:50:35.018446,0,1,0,1,0,2,32,13,175,2,766444077,11468973
20160801 12:50:35.026259,0,1,0,1,0,2,32,13,176,2,766509613,11534510
20160801 12:50:35.034071,0,1,0,1,0,2,32,13,177,2,766575149,11600047
20160801 12:50:35.041883,0,1,0,1,0,2,32,13,178,2,766640685,11665584
20160801 12:50:35.049696,0,1,0,1,0,2,32,13,179,2,766706221,11731121
20160801 12:50:35.057509,0,1,0,1,0,2,32,13,180,2,766771757,11796658
20160801 12:50:35.065321,0,1,0,1,0,2,32,13,181,2,766837293,11862195
20160801 12:50:35.073133,0,1,0,1,0,2,32,13,182,2,766902829,11927732
20160801 12:50:35.080946,0,1,0,1,0,2,32,13,183,2,766968365,11993269
20160801 12:50:35.088759,0,1,0,1,0,2,32,13,184,2,767033901,12058806
20160801 12:50:35.096571,0,1,0,1,0,2,32,13,185,2,767099437,12124343
20160801 12:50:35.104383,0,1,0,1,0,2,32,13,186,2,767164973,12189880
20160801 12:50:35.112196,0,1,0,1,0,2,32,13,187,2,767230509,12255417
20160801 12:50:35.120009,0,1,0,1,0,2,32,13,188,2,767296045,12320954
20160801 12:50:35.127821,0,1,0,1,0,2,32,13,189,2,767361581,12386491
20160801 12:50:35.135633,0,1,0,1,0,2,32,13,190,2,767427117,12452028
20160801 12:50:35.143446,0,1,0,1,0,2,32,13,191,2,767492653,12517565
20160801 12:50:35.151259,0,1,0,1,0,2,32,13,192,2,767558189,12583102
20160801 12:50:35.159071,0,1,0,1,0,2,32,13,193,2,767623725,12648639
20160801 12:50:35.166883,0,1,0,1,0,2,32,13,194,2,767689261,12714176
20160801 12:50:35.174696,0,1,0,1,0,2,32,13,195,2,767754797,12779713
20160801 12:50:35.182509,0,1,0,1,0,2,32,13,196,2,767820333,12845250
20160801 12:50:35.190321,0,1,0,1,0,2,32,13,197,2,767885869,12910787
20160801 12:50:35.198133,0,1,0,1,0,2,32,13,198,2,767951405,12976324
20160801 12:50:35.205946,0,1,0,1,0,2,32,13,199,2,768016941,13041861
20160801 12:50:35.213759,0,1,0,1,0,2,32,13,200,2,768082477,13107398
20160801 12:50:35.221571,0,1,0,1,0,2,32,13,201,2,768148013,13172935
20160801 12:50:35.229383,0,1,0,1,0,2,32,13,202,2,768213549,13238472
20160801 12:50:35.237196,0,1,0,1,0,2,32,13,203,2,768279085,13304009
20160801 12:50:35.245009,0,1,0,1,0,2,32,13,204,2,768344621,13369546
20160801 12:50:35.252821,0,1,0,1,0,2,32,13,205,2,768410157,13435083
20160801 12:50:35.260633,0,1,0,1,0,2,32,13,206,2,768475693,13500620
20160801 12:50:35.268446,0,1,0,1,0,2,32,13,207,2,768541229,13566157
20160801 12:50:35.276259,0,1,0,1,0,2,32,13,208,2,768606765,13631694
20160801 12:50:35.284071,0,1,0,1,0,2,32,13,209,2,768672301,13697231
20160801 12:50:35.291883,0,1,0,1,0,2,32,13,210,2,768737837,13762768
20160801 12:50:35.299696,0,1,0,1,0,2,32,13,211,2,768803373,13828305
20160801 12:50:35.307509,0,1,0,1,0,2,32,13,212,2,768868909,13893842
20160801 12:50:35.315321,0,1,0,1,0,2,32,13,213,2,768934445,13959379
20160801 12:50:35.323133,0,1,0,1,0,2,32,13,214,2,768999981,14024916
20160801 12:50:35.330946,0,1,0,1,0,2,32,13,215,2,769065517,14090453
20160801 12:50:35.338759,0,1,0,1,0,2,32,13,216,2,769131053,14155990
20160801 12:50:35.346571,0,1,0,1,0,2,32,13,217,2,769196589,14221527
20160801 12:50:35.354383,0,1,0,1,0,2,32,13,218,2,769262125,14287064
20160801 12:50:35.362196,0,1,0,1,0,2,32,13,219,2,769327661,14352601
20160801 12:50:35.370009,0,1,0,1,0,2,32,13,220,2,769393197,14418138
20160801 12:50:35.377821,0,1,0,1,0,2,32,13,221,2,769458733,14483675
20160801 12:50:35.385633,0,1,0,1,0,2,32,13,222,2,769524269,14549212
20160801 12:50:35.393446,0,1,0,1,0,2,32,13,223,2,769589805,14614749
20160801 12:50:35.401259,0,1,0,1,0,2,32,13,224,2,769655341,14680286
20160801 12:50:35.409071,0,1,0,1,0,2,32,13,225,2,769720877,14745823
20160801 12:50:35.416883,0,1,0,1,0,2,32,13,226,2,769786413,14811360
20160801 12:50:35.424696,0,1,0,1,0,2,32,13,227,2,769851949,14876897
20160801 12:50:35.432509,0,1,0,1,0,2,32,13,228,2,769917485,14942434
20160801 12:50:35.440321,0,1,0,1,0,2,32,13,229,2,769983021,15007971
20160801 12:50:35.448133,0,1,0,1,0,2,32,13,230,2,770048557,15073508
20160801 12:50:35.455946,0,1,0,1,0,2,32,13,231,2,770114093,15139045
20160801 12:50:35.463759,0,1,0,1,0,2,32,13,232,2,770179629,15204582
20160801 12:50:35.471571,0,1,0,1,0,2,32,13,233,2,770245165,15270119
20160801 12:50:35.479383,0,1,0,1,0,2,32,13,234,2,770310701,15335656
20160801 12:50:35.487196,0,1,0,1,0,2,32,13,235,2,770376237,15401193
20160801 12:50:35.495009,0,1,0,1,0,2,32,13,236,2,770441773,15466730
20160801 12:50:35.502821,0,1,0,1,0,2,32,13,237,2,770507309,15532267
20160801 12:50:35.510633,0,1,0,1,0,2,32,13,238,2,770572845,15597804
20160801 12:50:35.518446,0,1,0,1,0,2,32,13,239,2,770638381,15663341
20160801 12:50:35.526259,0,1,0,1,0,2,32,13,240,2,770703917,15728878
20160801 12:50:35.534071,0,1,0,1,0,2,32,13,241,2,770769453,15794415
20160801 12:50:35.541883,0,1,0,1,0,2,32,13,242,2,770834989,15859952
20160801 12:50:35.549696,0,1,0,1,0,2,32,13,243,2,770900525,15925489
20160801 12:50:35.557509,0,1,0,1,0,2,32,13,244,2,770966061,15991026
20160801 12:50:35.565321,0,1,0,1,0,2,32,13,245,2,771031597,16056563
20160801 12:50:35.573133,0,1,0,1,0,2,32,13,246,2,771097133,16122100
20160801 12:50:35.580946,0,1,0,1,0,2,32,13,247,2,771162669,16187637
20160801 12:50:35.588759,0,1,0,1,0,2,32,13,248,2,771228205,16253174
20160801 12:50:35.596571,0,1,0,1,0,2,32,13,249,2,771293741,16318711
20160801 12:50:35.604383,0,1,0,1,0,2,32,13,250,2,771359277,16384248
20160801 12:50:35.612196,0,1,0,1,0,2,32,13,251,2,771424813,16449785
20160801 12:50:35.620009,0,1,0,1,0,2,32,13,252,2,771490349,16515322
20160801 12:50:35.627821,0,1,0,1,0,2,32,13,253,2,771555885,16580859
20160801 12:50:35.635633,0,1,0,1,0,2,32,13,254,2,771621421,16646396
20160801 12:50:35.643446,0,1,0,1,0,2,32,13,255,2,771686957,16711933
20160801 12:50:35.651259,0,1,0,1,0,2,32,14,0,2,771752494,254
20160801 12:50:35.659071,0,1,0,1,0,2,32,14,1,2,771818030,65791
20160801 12:50:35.666883,0,1,0,1,0,2,32,14,2,2,771883566,131072
20160801 12:50:35.674696,0,1,0,1,0,2,32,14,3,2,771949102,196609
20160801 12:50:35.682509,0,1,0,1,0,2,32,14,4,2,772014638,262146
20160801 12:50:35.690321,0,1,0,1,0,2,32,14,5,2,772080174,327683
20160801 12:50:35.698133,0,1,0,1,0,2,32,14,6,2,772145710,393220
20160801 12:50:35.705946,0,1,0,1,0,2,32,14,7,2,772211246,458757
20160801 12:50:35.713759,0,1,0,1,0,2,32,14,8,2,772276782,524294
20160801 12:50:35.721571,0,1,0,1,0,2,32,14,9,2,772342318,589831
20160801 12:50:35.729383,0,1,0,1,0,2,32,14,10,2,772407854,655368
20160801 12:50:35.737196,0,1,0,1,0,2,32,14,11,2,772473390,720905
20160801 12:50:35.745009,0,1,0,1,0,2,32,14,12,2,772538926,786442
20160801 12:50:35.752821,0,1,0,1,0,2,32,14,13,2,772604462,851979
20160801 12:50:35.760633,0,1,0,1,0,2,32,14,14,2,772669998,917516
20160801 12:50:35.768446,0,1,0,1,0,2,32,14,15,2,772735534,983053
20160801 12:50:35.776259,0,1,0,1,0,2,32,14,16,2,772801070,1048590
20160801 12:50:35.784071,0,1,0,1,0,2,32,14,17,2,772866606,1114127
20160801 12:50:35.791883,0,1,0,1,0,2,32,14,18,2,772932142,1179664
20160801 12:50:35.799696,0,1,0,1,0,2,32,14,19,2,772997678,1245201
20160801 12:50:35.807509,0,1,0,1,0,2,32,14,20,2,773063214,1310738
20160801 12:50:35.815321,0,1,0,1,0,2,32,14,21,2,773128750,1376275
20160801 12:50:35.823133,0,1,0,1,0,2,32,14,22,2,773194286,1441812
20160801 12:50:35.830946,0,1,0,1,0,2,32,14,23,2,773259822,1507349
20160801 12:50:35.838759,0,1,0,1,0,2,32,14,24,2,773325358,1572886
20160801 12:50:35.846571,0,1,0,1,0,2,32,14,25,2,773390894,1638423
20160801 12:50:35.854383,0,1,0,1,0,2,32,14,26,2,773456430,1703960
20160801 12:50:35.862196,0,1,0,1,0,2,32,14,27,2,773521966,1769497
20160801 12:50:35.870009,0,1,0,1,0,2,32,14,28,2,773587502,1835034
20160801 12:50:35.877821,0,1,0,1,0,2,32,14,29,2,773653038,1900571
20160801 12:50:35.885633,0,1,0,1,0,2,32,14,30,2,773718574,1966108
20160801 12:50:35.893446,0,1,0,1,0,2,32,14,31,2,773784110,2031645
20160801 12:50:35.901259,0,1,0,1,0,2,32,14,32,2,773849646,2097182
20160801 12:50:35.909071,0,1,0,1,0,2,32,14,33,2,773915182,2162719
20160801 12:50:35.916883,0,1,0,1,0,2,32,14,34,2,773980718,2228256
20160801 12:50:35.924696,0,1,0,1,0,2,32,14,35,2,774046254,2293793
20160801 12:50:35.932509,0,1,0,1,0,2,32,14,36,2,774111790,2359330
20160801 12:50:35.940321,0,1,0,1,0,2,32,14,37,2,774177326,2424867
20160801 12:50:35.948133,0,1,0,1,0,2,32,14,38,2,774242862,2490404
20160801 12:50:35.955946,0,1,0,1,0,2,32,14,39,2,774308398,2555941
20160801 12:50:35.963759,0,1,0,1,0,2,32,14,40,2,774373934,2621478
20160801 12:50:35.971571,0,1,0,1,0,2,32,14,41,2,774439470,2687015
20160801 12:50:35.979383,0,1,0,1,0,2,32,14,42,2,774505006,2752552
20160801 12:50:35.987196,0,1,0,1,0,2,32,14,43,2,774570542,2818089
20160801 12:50:35.995009,0,1,0,1,0,2,32,14,44,2,774636078,2883626
20160801 12:50:36.002821,0,1,0,1,0,2,32,14,45,2,774701614,2949163
20160801 12:50:36.010633,0,1,0,1,0,2,32,14,46,2,774767150,3014700
20160801 12:50:36.018446,0,1,0,1,0,2,32,14,47,2,774832686,3080237
20160801 12:50:36.026259,0,1,0,1,0,2,32,14,48,2,774898222,3145774
20160801 12:50:36.034071,0,1,0,1,0,2,32,14,49,2,774963758,3211311
20160801 12:50:36.041883,0,1,0,1,0,2,32,14,50,2,775029294,3276848
20160801 12:50:36.049696,0,1,0,1,0,2,32,14,51,2,775094830,3342385
20160801 12:50:36.057509,0,1,0,1,0,2,32,14,52,2,775160366,3407922
20160801 12:50:36.065321,0,1,0,1,0,2,32,14,53,2,775225902,3473459
20160801 12:50:36.073133,0,1,0,1,0,2,32,14,54,2,775291438,3538996
20160801 12:50:36.080946,0,1,0,1,0,2,32,14,55,2,775356974,3604533
20160801 12:50:36.088759,0,1,0,1,0,2,32,14,56,2,775422510,3670070
20160801 12:50:36.096571,0,1,0,1,0,2,32,14,57,2,775488046,3735607
20160801 12:50:36.104383,0,1,0,1,0,2,32,14,58,2,775553582,3801144
20160801 12:50:36.112196,0,1,0,1,0,2,32,14,59,2,775619118,3866681
20160801 12:50:36.120009,0,1,0,1,0,2,32,14,60,2,775684654,3932218
20160801 12:50:36.127821,0,1,0,1,0,2,32,14,61,2,775750190,3997755
20160801 12:50:36.135633,0,1,0,1,0,2,32,14,62,2,775815726,4063292
20160801 12:50:36.143446,0,1,0,1,0,2,32,14,63,2,775881262,4128829
20160801 12:50:36.151259,0,1,0,1,0,2,32,14,64,2,775946798,4194366
20160801 12:50:36.159071,0,1,0,1,0,2,32,14,65,2,776012334,4259903
20160801 12:50:36.166883,0,1,0,1,0,2,32,14,66,2,776077870,4325440
20160801 12:50:36.174696,0,1,0,1,0,2,32,14,67,2,776143406,4390977
20160801 12:50:36.182509,0,1,0,1,0,2,32,14,68,2,776208942,4456514
20160801 12:50:36.190321,0,1,0,1,0,2,32,14,69,2,776274478,4522051
20160801 12:50:36.198133,0,1,0,1,0,2,32,14,70,2,776340014,4587588
20160801 12:50:36.205946,0,1,0,1,0,2,32,14,71,2,776405550,4653125
20160801 12:50:36.213759,0,1,0,1,0,2,32,14,72,2,776471086,4718662
20160801 12:50:36.221571,0,1,0,1,0,2,32,14,73,2,776536622,4784199
20160801 12:50:36.229383,0,1,0,1,0,2,32,14,74,2,776602158,4849736
20160801 12:50:36.237196,0,1,0,1,0,2,32,14,75,2,776667694,4915273
20160801 12:50:36.245009,0,1,0,1,0,2,32,14,76,2,776733230,4980810
20160801 12:50:36.252821,0,1,0,1,0,2,32,14,77,2,776798766,5046347
20160801 12:50:36.260633,0,1,0,1,0,2,32,14,78,2,776864302,5111884
20160801 12:50:36.268446,0,1,0,1,0,2,32,14,79,2,776929838,5177421
20160801 12:50:36.276259,0,1,0,1,0,2,32,14,80,2,776995374,5242958
20160801 12:50:36.284071,0,1,0,1,0,2,32,14,81,2,777060910,5308495
20160801 12:50:36.291883,0,1,0,1,0,2,32,14,82,2,777126446,5374032
20160801 12:50:36.299696,0,1,0,1,0,2,32,14,83,2,777191982,5439569
20160801 12:50:36.307509,0,1,0,1,0,2,32,14,84,2,777257518,5505106
20160801 12:50:36.315321,0,1,0,1,0,2,32,14,85,2,777323054,5570643
20160801 12:50:36.323133,0,1,0,1,0,2,32,14,86,2,777388590,5636180
20160801 12:50:36.330946,0,1,0,1,0,2,32,14,87,2,777454126,5701717
20160801 12:50:36.338759,0,1,0,1,0,2,32,14,88,2,777519662,5767254
20160801 12:50:36.346571,0,1,0,1,0,2,32,14,89,2,777585198,5832791
20160801 12:50:36.354383,0,1,0,1,0,2,32,14,90,2,777650734,5898328
20160801 12:50:36.362196,0,1,0,1,0,2,32,14,91,2,777716270,5963865
20160801 12:50:36.370009,0,1,0,1,0,2,32,14,92,2,777781806,6029402
20160801 12:50:36.377821,0,1,0,1,0,2,32,14,93,2,777847342,6094939
20160801 12:50:36.385633,0,1,0,1,0,2,32,14,94,2,777912878,6160476
20160801 12:50:36.393446,0,1,0,1,0,2,32,14,95,2,777978414,6226013
20160801 12:50:36.401259,0,1,0,1,0,2,32,14,96,2,778043950,6291550
20160801 12:50:36.409071,0,1,0,1,0,2,32,14,97,2,778109486,6357087
20160801 12:50:36.416883,0,1,0,1,0,2,32,14,98,2,778175022,6422624
20160801 12:50:36.424696,0,1,0,1,0,2,32,14,99,2,778240558,6488161
20160801 12:50:36.432509,0,1,0,1,0,2,32,14,100,2,778306094,6553698
20160801 12:50:36.440321,0,1,0,1,0,2,32,14,101,2,778371630,6619235
20160801 12:50:36.448133,0,1,0,1,0,2,32,14,102,2,778437166,6684772
20160801 12:50:36.455946,0,1,0,1,0,2,32,14,103,2,778502702,6750309
20160801 12:50:36.463759,0,1,0,1,0,2,32,14,104,2,778568238,6815846
20160801 12:50:36.471571,0,1,0,1,0,2,32,14,105,2,778633774,6881383
20160801 12:50:36.479383,0,1,0,1,0,2,32,14,106,2,778699310,6946920
20160801 12:50:36.487196,0,1,0,1,0,2,32,14,107,2,778764846,7012457
20160801 12:50:36.495009,0,1,0,1,0,2,32,14,108,2,778830382,7077994
20160801 12:50:36.502821,0,1,0,1,0,2,32,14,109,2,778895918,7143531
20160801 12:50:36.510633,0,1,0,1,0,2,32,14,110,2,778961454,7209068
20160801 12:50:36.518446,0,1,0,1,0,2,32,14,111,2,779026990,7274605
20160801 12:50:36.526259,0,1,0,1,0,2,32,14,112,2,779092526,7340142
20160801 12:50:36.534071,0,1,0,1,0,2,32,14,113,2,779158062,7405679
20160801 12:50:36.541883,0,1,0,1,0,2,32,14,114,2,779223598,7471216
20160801 12:50:36.549696,0,1,0,1,0,2,32,14,115,2,779289134,7536753
20160801 12:50:36.557509,0,1,0,1,0,2,32,14,116,2,779354670,7602290
20160801 12:50:36.565321,0,1,0,1,0,2,32,14,117,2,779420206,7667827
20160801 12:50:36.573133,0,1,0,1,0,2,32,14,118,2,779485742,7733364
20160801 12:50:36.580946,0,1,0,1,0,2,32,14,119,2,779551278,7798901
20160801 12:50:36.588759,0,1,0,1,0,2,32,14,120,2,779616814,7864438
20160801 12:50:36.596571,0,1,0,1,0,2,32,14,121,2,779682350,7929975
20160801 12:50:36.604383,0,1,0,1,0,2,32,14,122,2,779747886,7995512
20160801 12:50:36.612196,0,1,0,1,0,2,32,14,123,2,779813422,8061049
20160801 12:50:36.620009,0,1,0,1,0,2,32,14,124,2,779878958,8126586
20160801 12:50:36.627821,0,1,0,1,0,2,32,14,125,2,779944494,8192123
20160801 12:50:36.635633,0,1,0,1,0,2,32,14,126,2,780010030,8257660
20160801 12:50:36.643446,0,1,0,1,0,2,32,14,127,2,780075566,8323197
20160801 12:50:36.651259,0,1,0,1,0,2,32,14,128,2,780141102,8388734
20160801 12:50:36.659071,0,1,0,1,0,2,32,14,129,2,780206638,8454271
20160801 12:50:36.666883,0,1,0,1,0,2,32,14,130,2,780272174,8519808
20160801 12:50:36.674696,0,1,0,1,0,2,32,14,131,2,780337710,8585345
20160801 12:50:36.682509,0,1,0,1,0,2,32,14,132,2,780403246,8650882
20160801 12:50:36.690321,0,1,0,1,0,2,32,14,133,2,780468782,8716419
20160801 12:50:36.698133,0,1,0,1,0,2,32,14,134,2,780534318,8781956
20160801 12:50:36.705946,0,1,0,1,0,2,32,14,135,2,780599854,8847493
20160801 12:50:36.713759,0,1,0,1,0,2,32,14,136,2,780665390,8913030
20160801 12:50:36.721571,0,1,0,1,0,2,32,14,137,2,780730926,8978567
20160801 12:50:36.729383,0,1,0,1,0,2,32,14,138,2,780796462,9044104
20160801 12:50:36.737196,0,1,0,1,0,2,32,14,139,2,780861998,9109641
20160801 12:50:36.745009,0,1,0,1,0,2,32,14,140,2,780927534,9175178
20160801 12:50:36.752821,0,1,0,1,0,2,32,14,141,2,780993070,9240715
20160801 12:50:36.760633,0,1,0,1,0,2,32,14,142,2,781058606,9306252
20160801 12:50:36.768446,0,1,0,1,0,2,32,14,143,2,781124142,9371789
20160801 12:50:36.776259,0,1,0,1,0,2,32,14,144,2,781189678,9437326
20160801 12:50:36.784071,0,1,0,1,0,2,32,14,145,2,781255214,9502863
20160801 12:50:36.791883,0,1,0,1,0,2,32,14,146,2,781320750,9568400
20160801 12:50:36.799696,0,1,0,1,0,2,32,14,147,2,781386286,9633937
20160801 12:50:36.807509,0,1,0,1,0,2,32,14,148,2,781451822,9699474
20160801 12:50:36.815321,0,1,0,1,0,2,32,14,149,2,781517358,9765011
20160801 12:50:36.823133,0,1,0,1,0,2,32,14,150,2,781582894,9830548
20160801 12:50:36.830946,0,1,0,1,0,2,32,14,151,2,781648430,9896085
20160801 12:50:36.838759,0,1,0,1,0,2,32,14,152,2,781713966,9961622
20160801 12:50:36.846571,0,1,0,1,0,2,32,14,153,2,781779502,10027159
20160801 12:50:36.854383,0,1,0,1,0,2,32,14,154,2,781845038,10092696
20160801 12:50:36.862196,0,1,0,1,0,2,32,14,155,2,781910574,10158233
20160801 12:50:36.870009,0,1,0,1,0,2,32,14,156,2,781976110,10223770
20160801 12:50:36.877821,0,1,0,1,0,2,32,14,157,2,782041646,10289307
20160801 12:50:36.885633,0,1,0,1,0,2,32,14,158,2,782107182,10354844
20160801 12:50:36.893446,0,1,0,1,0,2,32,14,159,2,782172718,10420381
20160801 12:50:36.901259,0,1,0,1,0,2,32,14,160,2,782238254,10485918
20160801 12:50:36.909071,0,1,0,1,0,2,32,14,161,2,782303790,10551455
20160801 12:50:36.916883,0,1,0,1,0,2,32,14,162,2,782369326,10616992
20160801 12:50:36.924696,0,1,0,1,0,2,32,14,163,2,782434862,10682529
20160801 12:50:36.932509,0,1,0,1,0,2,32,14,164,2,782500398,10748066
20160801 12:50:36.940321,0,1,0,1,0,2,32,14,165,2,782565934,10813603
20160801 12:50:36.948133,0,1,0,1,0,2,32,14,166,2,782631470,10879140
20160801 12:50:36.955946,0,1,0,1,0,2,32,14,167,2,782697006,10944677
20160801 12:50:36.963759,0,1,0,1,0,2,32,14,168,2,782762542,11010214
20160801 12:50:36.971571,0,1,0,1,0,2,32,14,169,2,782828078,11075751
20160801 12:50:36.979383,0,1,0,1,0,2,32,14,170,2,782893614,11141288
20160801 12:50:36.987196,0,1,0,1,0,2,32,14,171,2,782959150,11206825
20160801 12:50:36.995009,0,1,0,1,0,2,32,14,172,2,783024686,11272362
20160801 12:50:37.002821,0,1,0,1,0,2,32,14,173,2,783090222,11337899
20160801 12:50:37.010633,0,1,0,1,0,2,32,14,174,2,783155758,11403436
20160801 12:50:37.018446,0,1,0,1,0,2,32,14,175,2,783221294,11468973
20160801 12:50:37.026259,0,1,0,1,0,2,32,14,176,2,783286830,11534510
20160801 12:50:37.034071,0,1,0,1,0,2,32,14,177,2,783352366,11600047
20160801 12:50:37.041883,0,1,0,1,0,2,32,14,178,2,783417902,11665584
20160801 12:50:37.049696,0,1,0,1,0,2,32,14,179,2,783483438,11731121
20160801 12:50:37.057509,0,1,0,1,0,2,32,14,180,2,783548974,11796658
20160801 12:50:37.065321,0,1,0,1,0,2,32,14,181,2,783614510,11862195
20160801 12:50:37.073133,0,1,0,1,0,2,32,14,182,2,783680046,11927732
20160801 12:50:37.080946,0,1,0,1,0,2,32,14,183,2,783745582,11993269
20160801 12:50:37.088759,0,1,0,1,0,2,32,14,184,2,783811118,12058806
20160801 12:50:37.096571,0,1,0,1,0,2,32,14,185,2,783876654,12124343
20160801 12:50:37.104383,0,1,0,1,0,2,32,14,186,2,783942190,12189880
20160801 12:50:37.112196,0,1,0,1,0,2,32,14,187,2,784007726,12255417
20160801 12:50:37.120009,0,1,0,1,0,2,32,14,188,2,784073262,12320954
20160801 12:50:37.127821,0,1,0,1,0,2,32,14,189,2,784138798,12386491
20160801 12:50:37.135633,0,1,0,1,0,2,32,14,190,2,784204334,12452028
20160801 12:50:37.143446,0,1,0,1,0,2,32,14,191,2,784269870,12517565
