time,status,n_fib,n_fob,n_fsc,x,y,z
20160801-115004,45,1,0,1,73479,7,512
20160801-115004,46,1,0,1,73735,7,512
20160801-115004,47,1,0,1,73991,7,512
20160801-115004,48,1,0,1,74247,7,512
20160801-115004,49,1,0,1,74503,7,512
20160801-115004,50,1,0,1,74759,7,512
20160801-115004,51,1,0,1,75015,7,512
20160801-115004,52,1,0,1,75271,7,512
20160801-115004,53,1,0,1,75527,7,512
20160801-115004,54,1,0,1,75783,7,512
20160801-115004,55,1,0,1,76039,7,512
20160801-115004,56,1,0,1,76295,7,512
20160801-115004,57,1,0,1,76551,7,512
20160801-115004,58,1,0,1,76807,7,512
20160801-115004,59,1,0,1,77063,7,512
20160801-115004,60,1,0,1,77319,7,512
20160801-115004,61,1,0,1,77575,7,512
20160801-115004,62,1,0,1,77831,7,512
20160801-115004,63,1,0,1,78087,7,512
20160801-115004,64,1,0,1,78343,7,512
20160801-115004,65,1,0,1,78599,7,512
20160801-115004,66,1,0,1,78855,7,512
20160801-115004,67,1,0,1,79111,7,512
20160801-115004,68,1,0,1,79367,7,512
20160801-115004,69,1,0,1,79623,7,512
20160801-115004,70,1,0,1,79879,7,512
20160801-115004,71,1,0,1,80135,7,512
20160801-115004,72,1,0,1,80391,7,512
20160801-115004,73,1,0,1,80647,7,512
20160801-115004,74,1,0,1,80903,7,512
20160801-115004,75,1,0,1,81159,7,512
20160801-115004,76,1,0,1,81415,7,512
20160801-115004,77,1,0,1,81671,7,512
20160801-115004,78,1,0,1,81927,7,512
20160801-115004,79,1,0,1,82183,7,512
20160801-115004,80,1,0,1,82439,7,512
20160801-115004,81,1,0,1,82695,7,512
20160801-115004,82,1,0,1,82951,7,512
20160801-115004,83,1,0,1,83207,7,512
20160801-115004,84,1,0,1,83463,7,512
20160801-115004,85,1,0,1,83719,7,512
20160801-115004,86,1,0,1,83975,7,512
20160801-115004,87,1,0,1,84231,7,512
20160801-115004,88,1,0,1,84487,7,512
20160801-115004,89,1,0,1,84743,7,512
20160801-115004,90,1,0,1,84999,7,512
20160801-115004,91,1,0,1,85255,7,512
20160801-115004,92,1,0,1,85511,7,512
20160801-115004,93,1,0,1,85767,7,512
20160801-115004,94,1,0,1,86023,7,512
20160801-115004,95,1,0,1,86279,7,512
20160801-115004,96,1,0,1,86535,7,512
20160801-115004,97,1,0,1,86791,7,512
20160801-115004,98,1,0,1,87047,7,512
20160801-115004,99,1,0,1,87303,7,512
20160801-115004,100,1,0,1,87559,7,512
20160801-115004,101,1,0,1,87815,7,512
20160801-115004,102,1,0,1,88071,7,512
20160801-115004,103,1,0,1,88327,7,512
20160801-115004,104,1,0,1,88583,7,512
20160801-115004,105,1,0,1,88839,7,512
20160801-115004,106,1,0,1,89095,7,512
20160801-115004,107,1,0,1,89351,7,512
20160801-115004,108,1,0,1,89607,7,512
20160801-115004,109,1,0,1,89863,7,512
20160801-115004,110,1,0,1,90119,7,512
20160801-115004,111,1,0,1,90375,7,512
20160801-115004,112,1,0,1,90631,7,512
20160801-115004,113,1,0,1,90887,7,512
20160801-115004,114,1,0,1,91143,7,512
20160801-115004,115,1,0,1,91399,7,512
20160801-115004,116,1,0,1,91655,7,512
20160801-115004,117,1,0,1,91911,7,512
20160801-115004,118,1,0,1,92167,7,512
20160801-115004,119,1,0,1,92423,7,512
20160801-115004,120,1,0,1,92679,7,512
20160801-115004,121,1,0,1,92935,7,512
20160801-115004,122,1,0,1,93191,7,512
20160801-115005,123,1,0,1,93447,7,512
20160801-115005,124,1,0,1,93703,7,512
20160801-115005,125,1,0,1,93959,7,512
20160801-115005,126,1,0,1,94215,7,512
20160801-115005,127,1,0,1,94471,7,512
20160801-115005,128,1,0,1,94727,7,512
20160801-115005,129,1,0,1,94983,7,512
20160801-115005,130,1,0,1,95239,7,512
20160801-115005,131,1,0,1,95495,7,512
20160801-115005,132,1,0,1,95751,7,512
20160801-115005,133,1,0,1,96007,7,512
20160801-115005,134,1,0,1,96263,7,512
20160801-115005,135,1,0,1,96519,7,512
20160801-115005,136,1,0,1,96775,7,512
20160801-115005,137,1,0,1,97031,7,512
20160801-115005,138,1,0,1,97287,7,512
20160801-115005,139,1,0,1,97543,7,512
20160801-115005,140,1,0,1,97799,7,512
20160801-115005,141,1,0,1,98055,7,512
20160801-115005,142,1,0,1,98311,7,512
20160801-115005,143,1,0,1,98567,7,512
20160801-115005,144,1,0,1,98823,7,512
20160801-115005,145,1,0,1,99079,7,512
20160801-115005,146,1,0,1,99335,7,512
20160801-115005,147,1,0,1,99591,7,512
20160801-115005,148,1,0,1,99847,7,512
20160801-115005,149,1,0,1,100103,7,512
20160801-115005,150,1,0,1,100359,7,512
20160801-115005,151,1,0,1,100615,7,512
20160801-115005,152,1,0,1,100871,7,512
20160801-115005,153,1,0,1,101127,7,512
20160801-115005,154,1,0,1,101383,7,512
20160801-115005,155,1,0,1,101639,7,512
20160801-115005,156,1,0,1,101895,7,512
20160801-115005,157,1,0,1,102151,7,512
20160801-115005,158,1,0,1,102407,7,512
20160801-115005,159,1,0,1,102663,7,512
20160801-115005,160,1,0,1,102919,7,512
20160801-115005,161,1,0,1,103175,7,512
20160801-115005,162,1,0,1,103431,7,512
20160801-115005,163,1,0,1,103687,7,512
20160801-115005,164,1,0,1,103943,7,512
20160801-115005,165,1,0,1,104199,7,512
20160801-115005,166,1,0,1,104455,7,512
20160801-115005,167,1,0,1,104711,7,512
20160801-115005,168,1,0,1,104967,7,512
20160801-115005,169,1,0,1,105223,7,512
20160801-115005,170,1,0,1,105479,7,512
20160801-115005,171,1,0,1,105735,7,512
20160801-115005,172,1,0,1,105991,7,512
20160801-115005,173,1,0,1,106247,7,512
20160801-115005,174,1,0,1,106503,7,512
20160801-115005,175,1,0,1,106759,7,512
20160801-115005,176,1,0,1,107015,7,512
20160801-115005,177,1,0,1,107271,7,512
20160801-115005,178,1,0,1,107527,7,512
20160801-115005,179,1,0,1,107783,7,512
20160801-115005,180,1,0,1,108039,7,768
20160801-115005,181,1,0,1,108295,7,768
20160801-115005,182,1,0,1,108551,7,768
20160801-115005,183,1,0,1,108807,7,768
20160801-115005,184,1,0,1,109063,7,768
20160801-115005,185,1,0,1,109319,7,768
20160801-115005,186,1,0,1,109575,7,768
20160801-115005,187,1,0,1,109831,7,768
20160801-115005,188,1,0,1,110087,7,768
20160801-115005,189,1,0,1,110343,7,768
20160801-115005,190,1,0,1,110599,7,768
20160801-115005,191,1,0,1,110855,7,768
20160801-115005,192,1,0,1,111111,7,768
20160801-115005,193,1,0,1,111367,7,768
20160801-115005,194,1,0,1,111623,7,768
20160801-115005,195,1,0,1,111879,7,768
20160801-115005,196,1,0,1,112135,7,768
20160801-115005,197,1,0,1,112391,7,768
20160801-115005,198,1,0,1,112647,7,768
20160801-115005,199,1,0,1,112903,7,768
20160801-115005,200,1,0,1,113159,7,768
20160801-115005,201,1,0,1,113415,7,768
20160801-115005,202,1,0,1,113671,7,768
20160801-115005,203,1,0,1,113927,7,768
20160801-115005,204,1,0,1,114183,7,768
20160801-115005,205,1,0,1,114439,7,768
20160801-115005,206,1,0,1,114695,7,768
20160801-115005,207,1,0,1,114951,7,768
20160801-115005,208,1,0,1,115207,7,768
20160801-115005,209,1,0,1,115463,7,768
20160801-115005,210,1,0,1,115719,7,768
20160801-115005,211,1,0,1,115975,7,768
20160801-115005,212,1,0,1,116231,7,768
20160801-115005,213,1,0,1,116487,7,768
20160801-115005,214,1,0,1,116743,7,768
20160801-115005,215,1,0,1,116999,7,768
20160801-115005,216,1,0,1,117255,7,768
20160801-115005,217,1,0,1,117511,7,768
20160801-115005,218,1,0,1,117767,7,768
20160801-115005,219,1,0,1,118023,7,768
20160801-115005,220,1,0,1,118279,7,768
20160801-115005,221,1,0,1,118535,7,768
20160801-115005,222,1,0,1,118791,7,768
20160801-115005,223,1,0,1,119047,7,768
20160801-115005,224,1,0,1,119303,7,768
20160801-115005,225,1,0,1,119559,7,768
20160801-115005,226,1,0,1,119815,7,768
20160801-115005,227,1,0,1,120071,7,768
20160801-115005,228,1,0,1,120327,7,768
20160801-115005,229,1,0,1,120583,7,768
20160801-115005,230,1,0,1,120839,7,768
20160801-115005,231,1,0,1,121095,7,768
20160801-115005,232,1,0,1,121351,7,768
20160801-115005,233,1,0,1,121607,7,768
20160801-115005,234,1,0,1,121863,7,768
20160801-115005,235,1,0,1,122119,7,768
20160801-115005,236,1,0,1,122375,7,768
20160801-115005,237,1,0,1,122631,7,768
20160801-115005,238,1,0,1,122887,7,768
20160801-115005,239,1,0,1,123143,7,768
20160801-115005,240,1,0,1,123399,7,768
20160801-115005,241,1,0,1,123655,7,768
20160801-115005,242,1,0,1,123911,7,768
20160801-115005,243,1,0,1,124167,7,768
20160801-115005,244,1,0,1,124423,7,768
20160801-115005,245,1,0,1,124679,7,768
20160801-115005,246,1,0,1,124935,7,768
20160801-115005,247,1,0,1,125191,7,768
20160801-115005,248,1,0,1,125447,7,768
20160801-115005,249,1,0,1,125703,7,768
20160801-115005,250,1,0,1,125959,7,768
20160801-115006,251,1,0,1,126215,7,768
20160801-115006,252,1,0,1,126471,7,768
20160801-115006,253,1,0,1,126727,7,768
20160801-115006,254,1,0,1,126983,7,768
20160801-115006,255,1,0,1,127239,7,768
20160801-115006,0,1,0,1,127495,7,768
20160801-115006,1,1,0,1,127751,7,768
20160801-115006,2,1,0,1,128007,7,768
20160801-115006,3,1,0,1,128263,7,768
20160801-115006,4,1,0,1,128519,7,768
20160801-115006,5,1,0,1,128775,7,768
20160801-115006,6,1,0,1,129031,7,768
20160801-115006,7,1,0,1,129287,7,768
20160801-115006,8,1,0,1,129543,7,768
20160801-115006,9,1,0,1,129799,7,768
20160801-115006,10,1,0,1,130055,7,768
20160801-115006,11,1,0,1,130311,7,768
20160801-115006,12,1,0,1,130567,7,768
20160801-115006,13,1,0,1,130823,7,768
20160801-115006,15,1,0,1,65800,8,768
20160801-115006,16,1,0,1,66056,8,768
20160801-115006,17,1,0,1,66312,8,768
20160801-115006,18,1,0,1,66568,8,768
20160801-115006,19,1,0,1,66824,8,768
20160801-115006,20,1,0,1,67080,8,768
20160801-115006,21,1,0,1,67336,8,768
20160801-115006,22,1,0,1,67592,8,768
20160801-115006,23,1,0,1,67848,8,768
20160801-115006,24,1,0,1,68104,8,768
20160801-115006,25,1,0,1,68360,8,768
20160801-115006,26,1,0,1,68616,8,768
20160801-115006,27,1,0,1,68872,8,768
20160801-115006,28,1,0,1,69128,8,768
20160801-115006,29,1,0,1,69384,8,768
20160801-115006,30,1,0,1,69640,8,768
20160801-115006,31,1,0,1,69896,8,768
20160801-115006,32,1,0,1,70152,8,768
20160801-115006,33,1,0,1,70408,8,768
20160801-115006,34,1,0,1,70664,8,768
20160801-115006,35,1,0,1,70920,8,768
20160801-115006,36,1,0,1,71176,8,768
20160801-115006,37,1,0,1,71432,8,768
20160801-115006,38,1,0,1,71688,8,768
20160801-115006,39,1,0,1,71944,8,768
20160801-115006,40,1,0,1,72200,8,768
20160801-115006,41,1,0,1,72456,8,768
20160801-115006,42,1,0,1,72712,8,768
20160801-115006,43,1,0,1,72968,8,768
20160801-115006,44,1,0,1,73224,8,768
20160801-115006,45,1,0,1,73480,8,768
20160801-115006,46,1,0,1,73736,8,768
20160801-115006,47,1,0,1,73992,8,768
20160801-115006,48,1,0,1,74248,8,768
20160801-115006,49,1,0,1,74504,8,768
20160801-115006,50,1,0,1,74760,8,768
20160801-115006,51,1,0,1,75016,8,768
20160801-115006,52,1,0,1,75272,8,768
20160801-115006,53,1,0,1,75528,8,768
20160801-115006,54,1,0,1,75784,8,768
20160801-115006,55,1,0,1,76040,8,768
20160801-115006,56,1,0,1,76296,8,768
20160801-115006,57,1,0,1,76552,8,768
20160801-115006,58,1,0,1,76808,8,768
20160801-115006,59,1,0,1,77064,8,768
20160801-115006,60,1,0,1,77320,8,768
20160801-115006,61,1,0,1,77576,8,768
20160801-115006,62,1,0,1,77832,8,768
20160801-115006,63,1,0,1,78088,8,768
20160801-115006,64,1,0,1,78344,8,768
20160801-115006,65,1,0,1,78600,8,768
20160801-115006,66,1,0,1,78856,8,768
20160801-115006,67,1,0,1,79112,8,768
20160801-115006,68,1,0,1,79368,8,768
20160801-115006,69,1,0,1,79624,8,768
20160801-115006,70,1,0,1,79880,8,768
20160801-115006,71,1,0,1,80136,8,768
20160801-115006,72,1,0,1,80392,8,768
20160801-115006,73,1,0,1,80648,8,768
20160801-115006,74,1,0,1,80904,8,768
20160801-115006,75,1,0,1,81160,8,768
20160801-115006,76,1,0,1,81416,8,768
20160801-115006,77,1,0,1,81672,8,768
20160801-115006,78,1,0,1,81928,8,768
20160801-115006,79,1,0,1,82184,8,768
20160801-115006,80,1,0,1,82440,8,768
20160801-115006,81,1,0,1,82696,8,768
20160801-115006,82,1,0,1,82952,8,768
20160801-115006,83,1,0,1,83208,8,768
20160801-115006,84,1,0,1,83464,8,768
20160801-115006,85,1,0,1,83720,8,768
20160801-115006,86,1,0,1,83976,8,768
20160801-115006,87,1,0,1,84232,8,768
20160801-115006,88,1,0,1,84488,8,768
20160801-115006,89,1,0,1,84744,8,768
20160801-115006,90,1,0,1,85000,8,768
20160801-115006,91,1,0,1,85256,8,768
20160801-115006,92,1,0,1,85512,8,768
20160801-115006,93,1,0,1,85768,8,768
20160801-115006,94,1,0,1,86024,8,768
20160801-115006,95,1,0,1,86280,8,768
20160801-115006,96,1,0,1,86536,8,768
20160801-115006,97,1,0,1,86792,8,768
20160801-115006,98,1,0,1,87048,8,768
20160801-115006,99,1,0,1,87304,8,768
20160801-115006,100,1,0,1,87560,8,768
20160801-115006,101,1,0,1,87816,8,768
20160801-115006,102,1,0,1,88072,8,768
20160801-115006,103,1,0,1,88328,8,768
20160801-115006,104,1,0,1,88584,8,768
20160801-115006,105,1,0,1,88840,8,768
20160801-115006,106,1,0,1,89096,8,768
20160801-115006,107,1,0,1,89352,8,768
20160801-115006,108,1,0,1,89608,8,768
20160801-115006,109,1,0,1,89864,8,768
20160801-115006,110,1,0,1,90120,8,768
20160801-115006,111,1,0,1,90376,8,768
20160801-115006,112,1,0,1,90632,8,768
20160801-115006,113,1,0,1,90888,8,768
20160801-115006,114,1,0,1,91144,8,768
20160801-115006,115,1,0,1,91400,8,768
20160801-115006,116,1,0,1,91656,8,768
20160801-115006,117,1,0,1,91912,8,768
20160801-115006,118,1,0,1,92168,8,768
20160801-115006,119,1,0,1,92424,8,768
20160801-115006,120,1,0,1,92680,8,768
20160801-115006,121,1,0,1,92936,8,768
20160801-115006,122,1,0,1,93192,8,768
20160801-115007,123,1,0,1,93448,8,768
20160801-115007,124,1,0,1,93704,8,768
20160801-115007,125,1,0,1,93960,8,768
20160801-115007,126,1,0,1,94216,8,768
20160801-115007,127,1,0,1,94472,8,768
20160801-115007,128,1,0,1,94728,8,768
20160801-115007,129,1,0,1,94984,8,768
20160801-115007,130,1,0,1,95240,8,768
20160801-115007,131,1,0,1,95496,8,768
20160801-115007,132,1,0,1,95752,8,768
20160801-115007,133,1,0,1,96008,8,768
20160801-115007,134,1,0,1,96264,8,768
20160801-115007,135,1,0,1,96520,8,768
20160801-115007,136,1,0,1,96776,8,768
20160801-115007,137,1,0,1,97032,8,768
20160801-115007,138,1,0,1,97288,8,768
20160801-115007,139,1,0,1,97544,8,768
20160801-115007,140,1,0,1,97800,8,768
20160801-115007,141,1,0,1,98056,8,768
20160801-115007,142,1,0,1,98312,8,768
20160801-115007,143,1,0,1,98568,8,768
20160801-115007,144,1,0,1,98824,8,768
20160801-115007,145,1,0,1,99080,8,768
20160801-115007,146,1,0,1,99336,8,768
20160801-115007,147,1,0,1,99592,8,768
20160801-115007,148,1,0,1,99848,8,768
20160801-115007,149,1,0,1,100104,8,768
20160801-115007,150,1,0,1,100360,8,768
20160801-115007,151,1,0,1,100616,8,768
20160801-115007,152,1,0,1,100872,8,768
20160801-115007,153,1,0,1,101128,8,768
20160801-115007,154,1,0,1,101384,8,768
20160801-115007,155,1,0,1,101640,8,768
20160801-115007,156,1,0,1,101896,8,768
20160801-115007,157,1,0,1,102152,8,768
20160801-115007,158,1,0,1,102408,8,768
20160801-115007,159,1,0,1,102664,8,768
20160801-115007,160,1,0,1,102920,8,768
20160801-115007,161,1,0,1,103176,8,768
20160801-115007,162,1,0,1,103432,8,768
20160801-115007,163,1,0,1,103688,8,768
20160801-115007,164,1,0,1,103944,8,768
20160801-115007,165,1,0,1,104200,8,768
20160801-115007,166,1,0,1,104456,8,768
20160801-115007,167,1,0,1,104712,8,768
20160801-115007,168,1,0,1,104968,8,768
20160801-115007,169,1,0,1,105224,8,768
20160801-115007,170,1,0,1,105480,8,768
20160801-115007,171,1,0,1,105736,8,768
20160801-115007,172,1,0,1,105992,8,768
20160801-115007,173,1,0,1,106248,8,768
20160801-115007,174,1,0,1,106504,8,768
20160801-115007,175,1,0,1,106760,8,768
20160801-115007,176,1,0,1,107016,8,768
20160801-115007,177,1,0,1,107272,8,768
20160801-115007,178,1,0,1,107528,8,768
20160801-115007,179,1,0,1,107784,8,768
20160801-115007,180,1,0,1,108040,8,1024
20160801-115007,181,1,0,1,108296,8,1024
20160801-115007,182,1,0,1,108552,8,1024
20160801-115007,183,1,0,1,108808,8,1024
20160801-115007,184,1,0,1,109064,8,1024
20160801-115007,185,1,0,1,109320,8,1024
20160801-115007,186,1,0,1,109576,8,1024
20160801-115007,187,1,0,1,109832,8,1024
20160801-115007,188,1,0,1,110088,8,1024
20160801-115007,189,1,0,1,110344,8,1024
20160801-115007,190,1,0,1,110600,8,1024
20160801-115007,191,1,0,1,110856,8,1024
20160801-115007,192,1,0,1,111112,8,1024
20160801-115007,193,1,0,1,111368,8,1024
20160801-115007,194,1,0,1,111624,8,1024
20160801-115007,195,1,0,1,111880,8,1024
20160801-115007,196,1,0,1,112136,8,1024
20160801-115007,197,1,0,1,112392,8,1024
20160801-115007,198,1,0,1,112648,8,1024
20160801-115007,199,1,0,1,112904,8,1024
20160801-115007,200,1,0,1,113160,8,1024
20160801-115007,201,1,0,1,113416,8,1024
20160801-115007,202,1,0,1,113672,8,1024
20160801-115007,203,1,0,1,113928,8,1024
20160801-115007,204,1,0,1,114184,8,1024
20160801-115007,205,1,0,1,114440,8,1024
20160801-115007,206,1,0,1,114696,8,1024
20160801-115007,207,1,0,1,114952,8,1024
20160801-115007,208,1,0,1,115208,8,1024
20160801-115007,209,1,0,1,115464,8,1024
20160801-115007,210,1,0,1,115720,8,1024
20160801-115007,211,1,0,1,115976,8,1024
20160801-115007,212,1,0,1,116232,8,1024
20160801-115007,213,1,0,1,116488,8,1024
20160801-115007,214,1,0,1,116744,8,1024
20160801-115007,215,1,0,1,117000,8,1024
20160801-115007,216,1,0,1,117256,8,1024
20160801-115007,217,1,0,1,117512,8,1024
20160801-115007,218,1,0,1,117768,8,1024
20160801-115007,219,1,0,1,118024,8,1024
20160801-115007,220,1,0,1,118280,8,1024
20160801-115007,221,1,0,1,118536,8,1024
20160801-115007,222,1,0,1,118792,8,1024
20160801-115007,223,1,0,1,119048,8,1024
20160801-115007,224,1,0,1,119304,8,1024
20160801-115007,225,1,0,1,119560,8,1024
20160801-115007,226,1,0,1,119816,8,1024
20160801-115007,227,1,0,1,120072,8,1024
20160801-115007,228,1,0,1,120328,8,1024
20160801-115007,229,1,0,1,120584,8,1024
20160801-115007,230,1,0,1,120840,8,1024
20160801-115007,231,1,0,1,121096,8,1024
20160801-115007,232,1,0,1,121352,8,1024
20160801-115007,233,1,0,1,121608,8,1024
20160801-115007,234,1,0,1,121864,8,1024
20160801-115007,235,1,0,1,122120,8,1024
20160801-115007,236,1,0,1,122376,8,1024
20160801-115007,237,1,0,1,122632,8,1024
20160801-115007,238,1,0,1,122888,8,1024
20160801-115007,239,1,0,1,123144,8,1024
20160801-115007,240,1,0,1,123400,8,1024
20160801-115007,241,1,0,1,123656,8,1024
20160801-115007,242,1,0,1,123912,8,1024
20160801-115007,243,1,0,1,124168,8,1024
20160801-115007,244,1,0,1,124424,8,1024
20160801-115007,245,1,0,1,124680,8,1024
20160801-115007,246,1,0,1,124936,8,1024
20160801-115007,247,1,0,1,125192,8,1024
20160801-115007,248,1,0,1,125448,8,1024
20160801-115007,249,1,0,1,125704,8,1024
20160801-115007,250,1,0,1,125960,8,1024
20160801-115008,251,1,0,1,126216,8,1024
20160801-115008,252,1,0,1,126472,8,1024
20160801-115008,253,1,0,1,126728,8,1024
20160801-115008,254,1,0,1,126984,8,1024
20160801-115008,255,1,0,1,127240,8,1024
20160801-115008,0,1,0,1,127496,8,1024
20160801-115008,1,1,0,1,127752,8,1024
20160801-115008,2,1,0,1,128008,8,1024
20160801-115008,3,1,0,1,128264,8,1024
20160801-115008,4,1,0,1,128520,8,1024
20160801-115008,5,1,0,1,128776,8,1024
20160801-115008,6,1,0,1,129032,8,1024
20160801-115008,7,1,0,1,129288,8,1024
20160801-115008,8,1,0,1,129544,8,1024
20160801-115008,9,1,0,1,129800,8,1024
20160801-115008,10,1,0,1,130056,8,1024
20160801-115008,11,1,0,1,130312,8,1024
20160801-115008,12,1,0,1,130568,8,1024
20160801-115008,13,1,0,1,130824,8,1024
20160801-115008,15,1,0,1,65801,9,1024
20160801-115008,16,1,0,1,66057,9,1024
20160801-115008,17,1,0,1,66313,9,1024
20160801-115008,18,1,0,1,66569,9,1024
20160801-115008,19,1,0,1,66825,9,1024
20160801-115008,20,1,0,1,67081,9,1024
20160801-115008,21,1,0,1,67337,9,1024
20160801-115008,22,1,0,1,67593,9,1024
20160801-115008,23,1,0,1,67849,9,1024
20160801-115008,24,1,0,1,68105,9,1024
20160801-115008,25,1,0,1,68361,9,1024
20160801-115008,26,1,0,1,68617,9,1024
20160801-115008,27,1,0,1,68873,9,1024
20160801-115008,28,1,0,1,69129,9,1024
20160801-115008,29,1,0,1,69385,9,1024
20160801-115008,30,1,0,1,69641,9,1024
20160801-115008,31,1,0,1,69897,9,1024
20160801-115008,32,1,0,1,70153,9,1024
20160801-115008,33,1,0,1,70409,9,1024
20160801-115008,34,1,0,1,70665,9,1024
20160801-115008,35,1,0,1,70921,9,1024
20160801-115008,36,1,0,1,71177,9,1024
20160801-115008,37,1,0,1,71433,9,1024
20160801-115008,38,1,0,1,71689,9,1024
20160801-115008,39,1,0,1,71945,9,1024
20160801-115008,40,1,0,1,72201,9,1024
20160801-115008,41,1,0,1,72457,9,1024
20160801-115008,42,1,0,1,72713,9,1024
20160801-115008,43,1,0,1,72969,9,1024
20160801-115008,44,1,0,1,73225,9,1024
20160801-115008,45,1,0,1,73481,9,1024
20160801-115008,46,1,0,1,73737,9,1024
20160801-115008,47,1,0,1,73993,9,1024
20160801-115008,48,1,0,1,74249,9,1024
20160801-115008,49,1,0,1,74505,9,1024
20160801-115008,50,1,0,1,74761,9,1024
20160801-115008,51,1,0,1,75017,9,1024
20160801-115008,52,1,0,1,75273,9,1024
20160801-115008,53,1,0,1,75529,9,1024
20160801-115008,54,1,0,1,75785,9,1024
20160801-115008,55,1,0,1,76041,9,1024
20160801-115008,56,1,0,1,76297,9,1024
20160801-115008,57,1,0,1,76553,9,1024
20160801-115008,58,1,0,1,76809,9,1024
20160801-115008,59,1,0,1,77065,9,1024
20160801-115008,60,1,0,1,77321,9,1024
20160801-115008,61,1,0,1,77577,9,1024
20160801-115008,62,1,0,1,77833,9,1024
20160801-115008,63,1,0,1,78089,9,1024
20160801-115008,64,1,0,1,78345,9,1024
20160801-115008,65,1,0,1,78601,9,1024
20160801-115008,66,1,0,1,78857,9,1024
20160801-115008,67,1,0,1,79113,9,1024
20160801-115008,68,1,0,1,79369,9,1024
20160801-115008,69,1,0,1,79625,9,1024
20160801-115008,70,1,0,1,79881,9,1024
20160801-115008,71,1,0,1,80137,9,1024
20160801-115008,72,1,0,1,80393,9,1024
20160801-115008,73,1,0,1,80649,9,1024
20160801-115008,74,1,0,1,80905,9,1024
20160801-115008,75,1,0,1,81161,9,1024
20160801-115008,76,1,0,1,81417,9,1024
20160801-115008,77,1,0,1,81673,9,1024
20160801-115008,78,1,0,1,81929,9,1024
20160801-115008,79,1,0,1,82185,9,1024
20160801-115008,80,1,0,1,82441,9,1024
20160801-115008,81,1,0,1,82697,9,1024
20160801-115008,82,1,0,1,82953,9,1024
20160801-115008,83,1,0,1,83209,9,1024
20160801-115008,84,1,0,1,83465,9,1024
20160801-115008,85,1,0,1,83721,9,1024
20160801-115008,86,1,0,1,83977,9,1024
20160801-115008,87,1,0,1,84233,9,1024
20160801-115008,88,1,0,1,84489,9,1024
20160801-115008,89,1,0,1,84745,9,1024
20160801-115008,90,1,0,1,85001,9,1024
20160801-115008,91,1,0,1,85257,9,1024
20160801-115008,92,1,0,1,85513,9,1024
20160801-115008,93,1,0,1,85769,9,1024
20160801-115008,94,1,0,1,86025,9,1024
20160801-115008,95,1,0,1,86281,9,1024
20160801-115008,96,1,0,1,86537,9,1024
20160801-115008,97,1,0,1,86793,9,1024
20160801-115008,98,1,0,1,87049,9,1024
20160801-115008,99,1,0,1,87305,9,1024
20160801-115008,100,1,0,1,87561,9,1024
20160801-115008,101,1,0,1,87817,9,1024
20160801-115008,102,1,0,1,88073,9,1024
20160801-115008,103,1,0,1,88329,9,1024
20160801-115008,104,1,0,1,88585,9,1024
20160801-115008,105,1,0,1,88841,9,1024
20160801-115008,106,1,0,1,89097,9,1024
20160801-115008,107,1,0,1,89353,9,1024
20160801-115008,108,1,0,1,89609,9,1024
20160801-115008,109,1,0,1,89865,9,1024
20160801-115008,110,1,0,1,90121,9,1024
20160801-115008,111,1,0,1,90377,9,1024
20160801-115008,112,1,0,1,90633,9,1024
20160801-115008,113,1,0,1,90889,9,1024
20160801-115008,114,1,0,1,91145,9,1024
20160801-115008,115,1,0,1,91401,9,1024
20160801-115008,116,1,0,1,91657,9,1024
20160801-115008,117,1,0,1,91913,9,1024
20160801-115008,118,1,0,1,92169,9,1024
20160801-115008,119,1,0,1,92425,9,1024
20160801-115008,120,1,0,1,92681,9,1024
20160801-115008,121,1,0,1,92937,9,1024
20160801-115009,122,1,0,1,93193,9,1024
20160801-115009,123,1,0,1,93449,9,1024
20160801-115009,124,1,0,1,93705,9,1024
20160801-115009,125,1,0,1,93961,9,1024
20160801-115009,126,1,0,1,94217,9,1024
20160801-115009,127,1,0,1,94473,9,1024
20160801-115009,128,1,0,1,94729,9,1024
20160801-115009,129,1,0,1,94985,9,1024
20160801-115009,130,1,0,1,95241,9,1024
20160801-115009,131,1,0,1,95497,9,1024
20160801-115009,132,1,0,1,95753,9,1024
20160801-115009,133,1,0,1,96009,9,1024
20160801-115009,134,1,0,1,96265,9,1024
20160801-115009,135,1,0,1,96521,9,1024
20160801-115009,136,1,0,1,96777,9,1024
20160801-115009,137,1,0,1,97033,9,1024
20160801-115009,138,1,0,1,97289,9,1024
20160801-115009,139,1,0,1,97545,9,1024
20160801-115009,140,1,0,1,97801,9,1024
20160801-115009,141,1,0,1,98057,9,1024
20160801-115009,142,1,0,1,98313,9,1024
20160801-115009,143,1,0,1,98569,9,1024
20160801-115009,144,1,0,1,98825,9,1024
20160801-115009,145,1,0,1,99081,9,1024
20160801-115009,146,1,0,1,99337,9,1024
20160801-115009,147,1,0,1,99593,9,1024
20160801-115009,148,1,0,1,99849,9,1024
20160801-115009,149,1,0,1,100105,9,1024
20160801-115009,150,1,0,1,100361,9,1024
20160801-115009,151,1,0,1,100617,9,1024
20160801-115009,152,1,0,1,100873,9,1024
20160801-115009,153,1,0,1,101129,9,1024
20160801-115009,154,1,0,1,101385,9,1024
20160801-115009,155,1,0,1,101641,9,1024
20160801-115009,156,1,0,1,101897,9,1024
20160801-115009,157,1,0,1,102153,9,1024
20160801-115009,158,1,0,1,102409,9,1024
