time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:51:49.010513,0,0,0,1,32,8,32,8,40,40,539432,2107
20160804 13:51:49.018325,0,0,0,1,32,9,32,9,41,41,539433,2107
20160804 13:51:49.026138,0,0,0,1,32,10,32,10,42,42,539434,2107
20160804 13:51:49.033951,0,0,0,1,32,11,32,11,43,43,539435,2107
20160804 13:51:49.041763,0,0,0,1,32,12,32,12,44,44,539436,2107
20160804 13:51:49.049575,0,0,0,1,32,13,32,13,45,45,539437,2107
20160804 13:51:49.057388,0,0,0,1,32,14,32,14,46,46,539438,2107
20160804 13:51:49.065201,0,0,0,1,32,15,32,15,47,47,539439,2107
20160804 13:51:49.073013,0,0,0,1,48,0,48,0,48,48,539440,2107
20160804 13:51:49.080825,0,0,0,1,48,1,48,1,49,49,539441,2107
20160804 13:51:49.088638,0,0,0,1,48,2,48,2,50,50,539442,2107
20160804 13:51:49.096451,0,0,0,1,48,3,48,3,51,51,539443,2107
20160804 13:51:49.104263,0,0,0,1,48,4,48,4,52,52,539444,2107
20160804 13:51:49.112075,0,0,0,1,48,5,48,5,53,53,539445,2107
20160804 13:51:49.119888,0,0,0,1,48,6,48,6,54,54,539446,2107
20160804 13:51:49.127701,0,0,0,1,48,7,48,7,55,55,539447,2107
20160804 13:51:49.135513,0,0,0,1,48,8,48,8,56,56,539448,2107
20160804 13:51:49.143325,0,0,0,1,48,9,48,9,57,57,539449,2107
20160804 13:51:49.151138,0,0,0,1,48,10,48,10,58,58,539450,2107
20160804 13:51:49.158951,0,0,0,1,48,11,48,11,59,59,539451,2107
20160804 13:51:49.166763,0,0,0,1,48,12,48,12,60,60,539452,2107
20160804 13:51:49.174575,0,0,0,1,48,13,48,13,61,61,539453,2107
20160804 13:51:49.182388,0,0,0,1,48,14,48,14,62,62,539454,2107
20160804 13:51:49.190201,0,0,0,1,48,15,48,15,63,63,539455,2107
20160804 13:51:49.198013,0,0,0,1,64,0,64,0,64,64,539456,2107
20160804 13:51:49.205825,0,0,0,1,64,1,64,1,65,65,539457,2107
20160804 13:51:49.213638,0,0,0,1,64,2,64,2,66,66,539458,2107
20160804 13:51:49.221451,0,0,0,1,64,3,64,3,67,67,539459,2107
20160804 13:51:49.229263,0,0,0,1,64,4,64,4,68,68,539460,2107
20160804 13:51:49.237075,0,0,0,1,64,5,64,5,69,69,539461,2107
20160804 13:51:49.244888,0,0,0,1,64,6,64,6,70,70,539462,2107
20160804 13:51:49.252701,0,0,0,1,64,7,64,7,71,71,539463,2107
20160804 13:51:49.260513,0,0,0,1,64,8,64,8,72,72,539464,2107
20160804 13:51:49.268325,0,0,0,1,64,9,64,9,73,73,539465,2107
20160804 13:51:49.276138,0,0,0,1,64,10,64,10,74,74,539466,2107
20160804 13:51:49.283951,0,0,0,1,64,11,64,11,75,75,539467,2107
20160804 13:51:49.291763,0,0,0,1,64,12,64,12,76,76,539468,2107
20160804 13:51:49.299575,0,0,0,1,64,13,64,13,77,77,539469,2107
20160804 13:51:49.307388,0,0,0,1,64,14,64,14,78,78,539470,2107
20160804 13:51:49.315201,0,0,0,1,64,15,64,15,79,79,539471,2107
20160804 13:51:49.323013,0,0,0,1,80,0,80,0,80,80,539472,2107
20160804 13:51:49.330825,0,0,0,1,80,1,80,1,81,81,539473,2107
20160804 13:51:49.338638,0,0,0,1,80,2,80,2,82,82,539474,2107
20160804 13:51:49.346451,0,0,0,1,80,3,80,3,83,83,539475,2107
20160804 13:51:49.354263,0,0,0,1,80,4,80,4,84,84,539476,2107
20160804 13:51:49.362075,0,0,0,1,80,5,80,5,85,85,539477,2107
20160804 13:51:49.369888,0,0,0,1,80,6,80,6,86,86,539478,2107
20160804 13:51:49.377701,0,0,0,1,80,7,80,7,87,87,539479,2107
20160804 13:51:49.385513,0,0,0,1,80,8,80,8,88,88,539480,2107
20160804 13:51:49.393325,0,0,0,1,80,9,80,9,89,89,539481,2107
20160804 13:51:49.401138,0,0,0,1,80,10,80,10,90,90,539482,2107
20160804 13:51:49.408951,0,0,0,1,80,11,80,11,91,91,539483,2107
20160804 13:51:49.416763,0,0,0,1,80,12,80,12,92,92,539484,2107
20160804 13:51:49.424575,0,0,0,1,80,13,80,13,93,93,539485,2107
20160804 13:51:49.432388,0,0,0,1,80,14,80,14,94,94,539486,2107
20160804 13:51:49.440201,0,0,0,1,80,15,80,15,95,95,539487,2107
20160804 13:51:49.448013,0,0,0,1,96,0,96,0,96,96,539488,2107
20160804 13:51:49.455825,0,0,0,1,96,1,96,1,97,97,539489,2107
20160804 13:51:49.463638,0,0,0,1,96,2,96,2,98,98,539490,2107
20160804 13:51:49.471451,0,0,0,1,96,3,96,3,99,99,539491,2107
20160804 13:51:49.479263,0,0,0,1,96,4,96,4,100,100,539492,2107
20160804 13:51:49.487075,0,0,0,1,96,5,96,5,101,101,539493,2107
20160804 13:51:49.494888,0,0,0,1,96,6,96,6,102,102,539494,2107
20160804 13:51:49.502701,0,0,0,1,96,7,96,7,103,103,539495,2107
20160804 13:51:49.510513,0,0,0,1,96,8,96,8,104,104,539496,2107
20160804 13:51:49.518325,0,0,0,1,96,9,96,9,105,105,539497,2107
20160804 13:51:49.526138,0,0,0,1,96,10,96,10,106,106,539498,2107
20160804 13:51:49.533951,0,0,0,1,96,11,96,11,107,107,539499,2107
20160804 13:51:49.541763,0,0,0,1,96,12,96,12,108,108,539500,2107
20160804 13:51:49.549575,0,0,0,1,96,13,96,13,109,109,539501,2107
20160804 13:51:49.557388,0,0,0,1,96,14,96,14,110,110,539502,2107
20160804 13:51:49.565201,0,0,0,1,96,15,96,15,111,111,539503,2107
20160804 13:51:49.573013,0,0,0,1,112,0,112,0,112,112,539504,2107
20160804 13:51:49.580825,0,0,0,1,112,1,112,1,113,113,539505,2107
20160804 13:51:49.588638,0,0,0,1,112,2,112,2,114,114,539506,2107
20160804 13:51:49.596451,0,0,0,1,112,3,112,3,115,115,539507,2107
20160804 13:51:49.604263,0,0,0,1,112,4,112,4,116,116,539508,2107
20160804 13:51:49.612075,0,0,0,1,112,5,112,5,117,117,539509,2107
20160804 13:51:49.619888,0,0,0,1,112,6,112,6,118,118,539510,2107
20160804 13:51:49.627701,0,0,0,1,112,7,112,7,119,119,539511,2107
20160804 13:51:49.635513,0,0,0,1,112,8,112,8,120,120,539512,2107
20160804 13:51:49.643325,0,0,0,1,112,9,112,9,121,121,539513,2107
20160804 13:51:49.651138,0,0,0,1,112,10,112,10,122,122,539514,2107
20160804 13:51:49.658951,0,0,0,1,112,11,112,11,123,123,539515,2107
20160804 13:51:49.666763,0,0,0,1,112,12,112,12,124,124,539516,2107
20160804 13:51:49.674575,0,0,0,1,112,13,112,13,125,125,539517,2107
20160804 13:51:49.682388,0,0,0,1,112,14,112,14,126,126,539518,2107
20160804 13:51:49.690201,0,0,0,1,112,15,112,15,127,127,539519,2107
20160804 13:51:49.698013,0,0,0,1,128,0,128,0,128,128,539520,2107
20160804 13:51:49.705825,0,0,0,1,128,1,128,1,129,129,539521,2107
20160804 13:51:49.713638,0,0,0,1,128,2,128,2,130,130,539522,2107
20160804 13:51:49.721451,0,0,0,1,128,3,128,3,131,131,539523,2107
20160804 13:51:49.729263,0,0,0,1,128,4,128,4,132,132,539524,2107
20160804 13:51:49.737075,0,0,0,1,128,5,128,5,133,133,539525,2107
20160804 13:51:49.744888,0,0,0,1,128,6,128,6,134,134,539526,2107
20160804 13:51:49.752701,0,0,0,1,128,7,128,7,135,135,539527,2107
20160804 13:51:49.760513,0,0,0,1,128,8,128,8,136,136,539528,2107
20160804 13:51:49.768325,0,0,0,1,128,9,128,9,137,137,539529,2107
20160804 13:51:49.776138,0,0,0,1,128,10,128,10,138,138,539530,2107
20160804 13:51:49.783951,0,0,0,1,128,11,128,11,139,139,539531,2107
20160804 13:51:49.791763,0,0,0,1,128,12,128,12,140,140,539532,2107
20160804 13:51:49.799575,0,0,0,1,128,13,128,13,141,141,539533,2107
20160804 13:51:49.807388,0,0,0,1,128,14,128,14,142,142,539534,2107
20160804 13:51:49.815201,0,0,0,1,128,15,128,15,143,143,539535,2107
20160804 13:51:49.823013,0,0,0,1,144,0,144,0,144,144,539536,2107
20160804 13:51:49.830825,0,0,0,1,144,1,144,1,145,145,539537,2107
20160804 13:51:49.838638,0,0,0,1,144,2,144,2,146,146,539538,2107
20160804 13:51:49.846451,0,0,0,1,144,3,144,3,147,147,539539,2107
20160804 13:51:49.854263,0,0,0,1,144,4,144,4,148,148,539540,2107
20160804 13:51:49.862075,0,0,0,1,144,5,144,5,149,149,539541,2107
20160804 13:51:49.869888,0,0,0,1,144,6,144,6,150,150,539542,2107
20160804 13:51:49.877701,0,0,0,1,144,7,144,7,151,151,539543,2107
20160804 13:51:49.885513,0,0,0,1,144,8,144,8,152,152,539544,2107
20160804 13:51:49.893325,0,0,0,1,144,9,144,9,153,153,539545,2107
20160804 13:51:49.901138,0,0,0,1,144,10,144,10,154,154,539546,2107
20160804 13:51:49.908951,0,0,0,1,144,11,144,11,155,155,539547,2107
20160804 13:51:49.916763,0,0,0,1,144,12,144,12,156,156,539548,2107
20160804 13:51:49.924575,0,0,0,1,144,13,144,13,157,157,539549,2107
20160804 13:51:49.932388,0,0,0,1,144,14,144,14,158,158,539550,2107
20160804 13:51:49.940201,0,0,0,1,144,15,144,15,159,159,539551,2107
20160804 13:51:49.948013,0,0,0,1,160,0,160,0,160,160,539552,2107
20160804 13:51:49.955825,0,0,0,1,160,1,160,1,161,161,539553,2107
20160804 13:51:49.963638,0,0,0,1,160,2,160,2,162,162,539554,2107
20160804 13:51:49.971451,0,0,0,1,160,3,160,3,163,163,539555,2107
20160804 13:51:49.979263,0,0,0,1,160,4,160,4,164,164,539556,2107
20160804 13:51:49.987075,0,0,0,1,160,5,160,5,165,165,539557,2107
20160804 13:51:49.994888,0,0,0,1,160,6,160,6,166,166,539558,2107
20160804 13:51:50.002701,0,0,0,1,160,7,160,7,167,167,539559,2107
20160804 13:51:50.010513,0,0,0,1,160,8,160,8,168,168,539560,2107
20160804 13:51:50.018325,0,0,0,1,160,9,160,9,169,169,539561,2107
20160804 13:51:50.026138,0,0,0,1,160,10,160,10,170,170,539562,2107
20160804 13:51:50.033951,0,0,0,1,160,11,160,11,171,171,539563,2107
20160804 13:51:50.041763,0,0,0,1,160,12,160,12,172,172,539564,2107
20160804 13:51:50.049575,0,0,0,1,160,13,160,13,173,173,539565,2107
20160804 13:51:50.057388,0,0,0,1,160,14,160,14,174,174,539566,2107
20160804 13:51:50.065201,0,0,0,1,160,15,160,15,175,175,539567,2107
20160804 13:51:50.073013,0,0,0,1,176,0,176,0,176,176,539568,2107
20160804 13:51:50.080825,0,0,0,1,176,1,176,1,177,177,539569,2107
20160804 13:51:50.088638,0,0,0,1,176,2,176,2,178,178,539570,2107
20160804 13:51:50.096451,0,0,0,1,176,3,176,3,179,179,539571,2107
20160804 13:51:50.104263,0,0,0,1,176,4,176,4,180,180,539572,2107
20160804 13:51:50.112075,0,0,0,1,176,5,176,5,181,181,539573,2107
20160804 13:51:50.119888,0,0,0,1,176,6,176,6,182,182,539574,2107
20160804 13:51:50.127701,0,0,0,1,176,7,176,7,183,183,539575,2107
20160804 13:51:50.135513,0,0,0,1,176,8,176,8,184,184,539576,2107
20160804 13:51:50.143325,0,0,0,1,176,9,176,9,185,185,539577,2107
20160804 13:51:50.151138,0,0,0,1,176,10,176,10,186,186,539578,2107
20160804 13:51:50.158951,0,0,0,1,176,11,176,11,187,187,539579,2107
20160804 13:51:50.166763,0,0,0,1,176,12,176,12,188,188,539580,2107
20160804 13:51:50.174575,0,0,0,1,176,13,176,13,189,189,539581,2107
20160804 13:51:50.182388,0,0,0,1,176,14,176,14,190,190,539582,2107
20160804 13:51:50.190201,0,0,0,1,176,15,176,15,191,191,539583,2107
20160804 13:51:50.198013,0,0,0,1,192,0,192,0,192,192,539584,2107
20160804 13:51:50.205825,0,0,0,1,192,1,192,1,193,193,539585,2107
20160804 13:51:50.213638,0,0,0,1,192,2,192,2,194,194,539586,2107
20160804 13:51:50.221451,0,0,0,1,192,3,192,3,195,195,539587,2107
20160804 13:51:50.229263,0,0,0,1,192,4,192,4,196,196,539588,2107
20160804 13:51:50.237075,0,0,0,1,192,5,192,5,197,197,539589,2107
20160804 13:51:50.244888,0,0,0,1,192,6,192,6,198,198,539590,2107
20160804 13:51:50.252701,0,0,0,1,192,7,192,7,199,199,539591,2107
20160804 13:51:50.260513,0,0,0,1,192,8,192,8,200,200,539592,2107
20160804 13:51:50.268325,0,0,0,1,192,9,192,9,201,201,539593,2107
20160804 13:51:50.276138,0,0,0,1,192,10,192,10,202,202,539594,2107
20160804 13:51:50.283951,0,0,0,1,192,11,192,11,203,203,539595,2107
20160804 13:51:50.291763,0,0,0,1,192,12,192,12,204,204,539596,2107
20160804 13:51:50.299575,0,0,0,1,192,13,192,13,205,205,539597,2107
20160804 13:51:50.307388,0,0,0,1,192,14,192,14,206,206,539598,2107
20160804 13:51:50.315201,0,0,0,1,192,15,192,15,207,207,539599,2107
20160804 13:51:50.323013,0,0,0,1,208,0,208,0,208,208,539600,2107
20160804 13:51:50.330825,0,0,0,1,208,1,208,1,209,209,539601,2107
20160804 13:51:50.338638,0,0,0,1,208,2,208,2,210,210,539602,2107
20160804 13:51:50.346451,0,0,0,1,208,3,208,3,211,211,539603,2107
20160804 13:51:50.354263,0,0,0,1,208,4,208,4,212,212,539604,2107
20160804 13:51:50.362075,0,0,0,1,208,5,208,5,213,213,539605,2107
20160804 13:51:50.369888,0,0,0,1,208,6,208,6,214,214,539606,2107
20160804 13:51:50.377701,0,0,0,1,208,7,208,7,215,215,539607,2107
20160804 13:51:50.385513,0,0,0,1,208,8,208,8,216,216,539608,2107
20160804 13:51:50.393325,0,0,0,1,208,9,208,9,217,217,539609,2107
20160804 13:51:50.401138,0,0,0,1,208,10,208,10,218,218,539610,2107
20160804 13:51:50.408951,0,0,0,1,208,11,208,11,219,219,539611,2107
20160804 13:51:50.416763,0,0,0,1,208,12,208,12,220,220,539612,2107
20160804 13:51:50.424575,0,0,0,1,208,13,208,13,221,221,539613,2107
20160804 13:51:50.432388,0,0,0,1,208,14,208,14,222,222,539614,2107
20160804 13:51:50.440201,0,0,0,1,208,15,208,15,223,223,539615,2107
20160804 13:51:50.448013,0,0,0,1,224,0,224,0,224,224,539616,2107
20160804 13:51:50.455825,0,0,0,1,224,1,224,1,225,225,539617,2107
20160804 13:51:50.463638,0,0,0,1,224,2,224,2,226,226,539618,2107
20160804 13:51:50.471451,0,0,0,1,224,3,224,3,227,227,539619,2107
20160804 13:51:50.479263,0,0,0,1,224,4,224,4,228,228,539620,2107
20160804 13:51:50.487075,0,0,0,1,224,5,224,5,229,229,539621,2107
20160804 13:51:50.494888,0,0,0,1,224,6,224,6,230,230,539622,2107
20160804 13:51:50.502701,0,0,0,1,224,7,224,7,231,231,539623,2107
20160804 13:51:50.510513,0,0,0,1,224,8,224,8,232,232,539624,2107
20160804 13:51:50.518325,0,0,0,1,224,9,224,9,233,233,539625,2107
20160804 13:51:50.526138,0,0,0,1,224,10,224,10,234,234,539626,2107
20160804 13:51:50.533951,0,0,0,1,224,11,224,11,235,235,539627,2107
20160804 13:51:50.541763,0,0,0,1,224,12,224,12,236,236,539628,2107
20160804 13:51:50.549575,0,0,0,1,224,13,224,13,237,237,539629,2107
20160804 13:51:50.557388,0,0,0,1,224,14,224,14,238,238,539630,2107
20160804 13:51:50.565201,0,0,0,1,224,15,224,15,239,239,539631,2107
20160804 13:51:50.573013,0,0,0,1,240,0,240,0,240,240,539632,2107
20160804 13:51:50.580825,0,0,0,1,240,1,240,1,241,241,539633,2107
20160804 13:51:50.588638,0,0,0,1,240,2,240,2,242,242,539634,2107
20160804 13:51:50.596451,0,0,0,1,240,3,240,3,243,243,539635,2107
20160804 13:51:50.604263,0,0,0,1,240,4,240,4,244,244,539636,2107
20160804 13:51:50.612075,0,0,0,1,240,5,240,5,245,245,539637,2107
20160804 13:51:50.619888,0,0,0,1,240,6,240,6,246,246,539638,2107
20160804 13:51:50.627701,0,0,0,1,240,7,240,7,247,247,539639,2107
20160804 13:51:50.635513,0,0,0,1,240,8,240,8,248,248,539640,2107
20160804 13:51:50.643325,0,0,0,1,240,9,240,9,249,249,539641,2107
20160804 13:51:50.651138,0,0,0,1,240,10,240,10,250,250,539642,2107
20160804 13:51:50.658951,0,0,0,1,240,11,240,11,251,251,539643,2107
20160804 13:51:50.666763,0,0,0,1,240,12,240,12,252,252,539644,2107
20160804 13:51:50.674575,0,0,0,1,240,13,240,13,253,253,539645,2107
20160804 13:51:50.682388,0,0,0,1,240,14,240,14,254,254,539646,2107
20160804 13:51:50.690201,0,0,0,1,240,15,240,15,255,255,539647,2107
20160804 13:51:50.698013,0,0,0,1,0,0,0,0,0,0,539648,2108
20160804 13:51:50.705825,0,0,0,1,0,1,0,1,1,1,539649,2108
20160804 13:51:50.713638,0,0,0,1,0,2,0,2,2,2,539650,2108
20160804 13:51:50.721451,0,0,0,1,0,3,0,3,3,3,539651,2108
20160804 13:51:50.729263,0,0,0,1,0,4,0,4,4,4,539652,2108
20160804 13:51:50.737075,0,0,0,1,0,5,0,5,5,5,539653,2108
20160804 13:51:50.744888,0,0,0,1,0,6,0,6,6,6,539654,2108
20160804 13:51:50.752701,0,0,0,1,0,7,0,7,7,7,539655,2108
20160804 13:51:50.760513,0,0,0,1,0,8,0,8,8,8,539656,2108
20160804 13:51:50.768325,0,0,0,1,0,9,0,9,9,9,539657,2108
20160804 13:51:50.776138,0,0,0,1,0,10,0,10,10,10,539658,2108
20160804 13:51:50.783951,0,0,0,1,0,11,0,11,11,11,539659,2108
20160804 13:51:50.791763,0,0,0,1,0,12,0,12,12,12,539660,2108
20160804 13:51:50.799575,0,0,0,1,0,13,0,13,13,13,539661,2108
20160804 13:51:50.807388,0,0,0,1,0,14,0,14,14,14,539662,2108
20160804 13:51:50.815201,0,0,0,1,0,15,0,15,15,15,539663,2108
20160804 13:51:50.823013,0,0,0,1,16,0,16,0,16,16,539664,2108
20160804 13:51:50.830825,0,0,0,1,16,1,16,1,17,17,539665,2108
20160804 13:51:50.838638,0,0,0,1,16,2,16,2,18,18,539666,2108
20160804 13:51:50.846451,0,0,0,1,16,3,16,3,19,19,539667,2108
20160804 13:51:50.854263,0,0,0,1,16,4,16,4,20,20,539668,2108
20160804 13:51:50.862075,0,0,0,1,16,5,16,5,21,21,539669,2108
20160804 13:51:50.869888,0,0,0,1,16,6,16,6,22,22,539670,2108
20160804 13:51:50.877701,0,0,0,1,16,7,16,7,23,23,539671,2108
20160804 13:51:50.885513,0,0,0,1,16,8,16,8,24,24,539672,2108
20160804 13:51:50.893325,0,0,0,1,16,9,16,9,25,25,539673,2108
20160804 13:51:50.901138,0,0,0,1,16,10,16,10,26,26,539674,2108
20160804 13:51:50.908951,0,0,0,1,16,11,16,11,27,27,539675,2108
20160804 13:51:50.916763,0,0,0,1,16,12,16,12,28,28,539676,2108
20160804 13:51:50.924575,0,0,0,1,16,13,16,13,29,29,539677,2108
20160804 13:51:50.932388,0,0,0,1,16,14,16,14,30,30,539678,2108
20160804 13:51:50.940201,0,0,0,1,16,15,16,15,31,31,539679,2108
20160804 13:51:50.948013,0,0,0,1,32,0,32,0,32,32,539680,2108
20160804 13:51:50.955825,0,0,0,1,32,1,32,1,33,33,539681,2108
20160804 13:51:50.963638,0,0,0,1,32,2,32,2,34,34,539682,2108
20160804 13:51:50.971451,0,0,0,1,32,3,32,3,35,35,539683,2108
20160804 13:51:50.979263,0,0,0,1,32,4,32,4,36,36,539684,2108
20160804 13:51:50.987075,0,0,0,1,32,5,32,5,37,37,539685,2108
20160804 13:51:50.994888,0,0,0,1,32,6,32,6,38,38,539686,2108
20160804 13:51:51.002701,0,0,0,1,32,7,32,7,39,39,539687,2108
20160804 13:51:51.010513,0,0,0,1,32,8,32,8,40,40,539688,2108
20160804 13:51:51.018325,0,0,0,1,32,9,32,9,41,41,539689,2108
20160804 13:51:51.026138,0,0,0,1,32,10,32,10,42,42,539690,2108
20160804 13:51:51.033951,0,0,0,1,32,11,32,11,43,43,539691,2108
20160804 13:51:51.041763,0,0,0,1,32,12,32,12,44,44,539692,2108
20160804 13:51:51.049575,0,0,0,1,32,13,32,13,45,45,539693,2108
20160804 13:51:51.057388,0,0,0,1,32,14,32,14,46,46,539694,2108
20160804 13:51:51.065201,0,0,0,1,32,15,32,15,47,47,539695,2108
20160804 13:51:51.073013,0,0,0,1,48,0,48,0,48,48,539696,2108
20160804 13:51:51.080825,0,0,0,1,48,1,48,1,49,49,539697,2108
20160804 13:51:51.088638,0,0,0,1,48,2,48,2,50,50,539698,2108
20160804 13:51:51.096451,0,0,0,1,48,3,48,3,51,51,539699,2108
20160804 13:51:51.104263,0,0,0,1,48,4,48,4,52,52,539700,2108
20160804 13:51:51.112075,0,0,0,1,48,5,48,5,53,53,539701,2108
20160804 13:51:51.119888,0,0,0,1,48,6,48,6,54,54,539702,2108
20160804 13:51:51.127701,0,0,0,1,48,7,48,7,55,55,539703,2108
20160804 13:51:51.135513,0,0,0,1,48,8,48,8,56,56,539704,2108
20160804 13:51:51.143325,0,0,0,1,48,9,48,9,57,57,539705,2108
20160804 13:51:51.151138,0,0,0,1,48,10,48,10,58,58,539706,2108
20160804 13:51:51.158951,0,0,0,1,48,11,48,11,59,59,539707,2108
20160804 13:51:51.166763,0,0,0,1,48,12,48,12,60,60,539708,2108
20160804 13:51:51.174575,0,0,0,1,48,13,48,13,61,61,539709,2108
20160804 13:51:51.182388,0,0,0,1,48,14,48,14,62,62,539710,2108
20160804 13:51:51.190201,0,0,0,1,48,15,48,15,63,63,539711,2108
20160804 13:51:51.198013,0,0,0,1,64,0,64,0,64,64,539712,2108
20160804 13:51:51.205825,0,0,0,1,64,1,64,1,65,65,539713,2108
20160804 13:51:51.213638,0,0,0,1,64,2,64,2,66,66,539714,2108
20160804 13:51:51.221451,0,0,0,1,64,3,64,3,67,67,539715,2108
20160804 13:51:51.229263,0,0,0,1,64,4,64,4,68,68,539716,2108
20160804 13:51:51.237075,0,0,0,1,64,5,64,5,69,69,539717,2108
20160804 13:51:51.244888,0,0,0,1,64,6,64,6,70,70,539718,2108
20160804 13:51:51.252701,0,0,0,1,64,7,64,7,71,71,539719,2108
20160804 13:51:51.260513,0,0,0,1,64,8,64,8,72,72,539720,2108
20160804 13:51:51.268325,0,0,0,1,64,9,64,9,73,73,539721,2108
20160804 13:51:51.276138,0,0,0,1,64,10,64,10,74,74,539722,2108
20160804 13:51:51.283951,0,0,0,1,64,11,64,11,75,75,539723,2108
20160804 13:51:51.291763,0,0,0,1,64,12,64,12,76,76,539724,2108
20160804 13:51:51.299575,0,0,0,1,64,13,64,13,77,77,539725,2108
20160804 13:51:51.307388,0,0,0,1,64,14,64,14,78,78,539726,2108
20160804 13:51:51.315201,0,0,0,1,64,15,64,15,79,79,539727,2108
20160804 13:51:51.323013,0,0,0,1,80,0,80,0,80,80,539728,2108
20160804 13:51:51.330825,0,0,0,1,80,1,80,1,81,81,539729,2108
20160804 13:51:51.338638,0,0,0,1,80,2,80,2,82,82,539730,2108
20160804 13:51:51.346451,0,0,0,1,80,3,80,3,83,83,539731,2108
20160804 13:51:51.354263,0,0,0,1,80,4,80,4,84,84,539732,2108
20160804 13:51:51.362075,0,0,0,1,80,5,80,5,85,85,539733,2108
20160804 13:51:51.369888,0,0,0,1,80,6,80,6,86,86,539734,2108
20160804 13:51:51.377701,0,0,0,1,80,7,80,7,87,87,539735,2108
20160804 13:51:51.385513,0,0,0,1,80,8,80,8,88,88,539736,2108
20160804 13:51:51.393325,0,0,0,1,80,9,80,9,89,89,539737,2108
20160804 13:51:51.401138,0,0,0,1,80,10,80,10,90,90,539738,2108
20160804 13:51:51.408951,0,0,0,1,80,11,80,11,91,91,539739,2108
20160804 13:51:51.416763,0,0,0,1,80,12,80,12,92,92,539740,2108
20160804 13:51:51.424575,0,0,0,1,80,13,80,13,93,93,539741,2108
20160804 13:51:51.432388,0,0,0,1,80,14,80,14,94,94,539742,2108
20160804 13:51:51.440201,0,0,0,1,80,15,80,15,95,95,539743,2108
20160804 13:51:51.448013,0,0,0,1,96,0,96,0,96,96,539744,2108
20160804 13:51:51.455825,0,0,0,1,96,1,96,1,97,97,539745,2108
20160804 13:51:51.463638,0,0,0,1,96,2,96,2,98,98,539746,2108
20160804 13:51:51.471451,0,0,0,1,96,3,96,3,99,99,539747,2108
20160804 13:51:51.479263,0,0,0,1,96,4,96,4,100,100,539748,2108
20160804 13:51:51.487075,0,0,0,1,96,5,96,5,101,101,539749,2108
20160804 13:51:51.494888,0,0,0,1,96,6,96,6,102,102,539750,2108
20160804 13:51:51.502701,0,0,0,1,96,7,96,7,103,103,539751,2108
20160804 13:51:51.510513,0,0,0,1,96,8,96,8,104,104,539752,2108
20160804 13:51:51.518325,0,0,0,1,96,9,96,9,105,105,539753,2108
20160804 13:51:51.526138,0,0,0,1,96,10,96,10,106,106,539754,2108
20160804 13:51:51.533951,0,0,0,1,96,11,96,11,107,107,539755,2108
20160804 13:51:51.541763,0,0,0,1,96,12,96,12,108,108,539756,2108
20160804 13:51:51.549575,0,0,0,1,96,13,96,13,109,109,539757,2108
20160804 13:51:51.557388,0,0,0,1,96,14,96,14,110,110,539758,2108
20160804 13:51:51.565201,0,0,0,1,96,15,96,15,111,111,539759,2108
20160804 13:51:51.573013,0,0,0,1,112,0,112,0,112,112,539760,2108
20160804 13:51:51.580825,0,0,0,1,112,1,112,1,113,113,539761,2108
20160804 13:51:51.588638,0,0,0,1,112,2,112,2,114,114,539762,2108
20160804 13:51:51.596451,0,0,0,1,112,3,112,3,115,115,539763,2108
20160804 13:51:51.604263,0,0,0,1,112,4,112,4,116,116,539764,2108
20160804 13:51:51.612075,0,0,0,1,112,5,112,5,117,117,539765,2108
20160804 13:51:51.619888,0,0,0,1,112,6,112,6,118,118,539766,2108
20160804 13:51:51.627701,0,0,0,1,112,7,112,7,119,119,539767,2108
20160804 13:51:51.635513,0,0,0,1,112,8,112,8,120,120,539768,2108
20160804 13:51:51.643325,0,0,0,1,112,9,112,9,121,121,539769,2108
20160804 13:51:51.651138,0,0,0,1,112,10,112,10,122,122,539770,2108
20160804 13:51:51.658951,0,0,0,1,112,11,112,11,123,123,539771,2108
20160804 13:51:51.666763,0,0,0,1,112,12,112,12,124,124,539772,2108
20160804 13:51:51.674575,0,0,0,1,112,13,112,13,125,125,539773,2108
20160804 13:51:51.682388,0,0,0,1,112,14,112,14,126,126,539774,2108
20160804 13:51:51.690201,0,0,0,1,112,15,112,15,127,127,539775,2108
20160804 13:51:51.698013,0,0,0,1,128,0,128,0,128,128,539776,2108
20160804 13:51:51.705825,0,0,0,1,128,1,128,1,129,129,539777,2108
20160804 13:51:51.713638,0,0,0,1,128,2,128,2,130,130,539778,2108
20160804 13:51:51.721451,0,0,0,1,128,3,128,3,131,131,539779,2108
20160804 13:51:51.729263,0,0,0,1,128,4,128,4,132,132,539780,2108
20160804 13:51:51.737075,0,0,0,1,128,5,128,5,133,133,539781,2108
20160804 13:51:51.744888,0,0,0,1,128,6,128,6,134,134,539782,2108
20160804 13:51:51.752701,0,0,0,1,128,7,128,7,135,135,539783,2108
20160804 13:51:51.760513,0,0,0,1,128,8,128,8,136,136,539784,2108
20160804 13:51:51.768325,0,0,0,1,128,9,128,9,137,137,539785,2108
20160804 13:51:51.776138,0,0,0,1,128,10,128,10,138,138,539786,2108
20160804 13:51:51.783951,0,0,0,1,128,11,128,11,139,139,539787,2108
20160804 13:51:51.791763,0,0,0,1,128,12,128,12,140,140,539788,2108
