time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-124934.739966,0,1,0,1,0,2,16,0,11,2,269156880,720905
20160801-124934.747778,0,1,0,1,0,2,16,0,12,2,269222416,786442
20160801-124934.755591,0,1,0,1,0,2,16,0,13,2,269287952,851979
20160801-124934.763404,0,1,0,1,0,2,16,0,14,2,269353488,917516
20160801-124934.771216,0,1,0,1,0,2,16,0,15,2,269419024,983053
20160801-124934.779028,0,1,0,1,0,2,16,0,16,2,269484560,1048590
20160801-124934.786841,0,1,0,1,0,2,16,0,17,2,269550096,1114127
20160801-124934.794654,0,1,0,1,0,2,16,0,18,2,269615632,1179664
20160801-124934.802466,0,1,0,1,0,2,16,0,19,2,269681168,1245201
20160801-124934.810278,0,1,0,1,0,2,16,0,20,2,269746704,1310738
20160801-124934.818091,0,1,0,1,0,2,16,0,21,2,269812240,1376275
20160801-124934.825904,0,1,0,1,0,2,16,0,22,2,269877776,1441812
20160801-124934.833716,0,1,0,1,0,2,16,0,23,2,269943312,1507349
20160801-124934.841528,0,1,0,1,0,2,16,0,24,2,270008848,1572886
20160801-124934.849341,0,1,0,1,0,2,16,0,25,2,270074384,1638423
20160801-124934.857154,0,1,0,1,0,2,16,0,26,2,270139920,1703960
20160801-124934.864966,0,1,0,1,0,2,16,0,27,2,270205456,1769497
20160801-124934.872778,0,1,0,1,0,2,16,0,28,2,270270992,1835034
20160801-124934.880591,0,1,0,1,0,2,16,0,29,2,270336528,1900571
20160801-124934.888404,0,1,0,1,0,2,16,0,30,2,270402064,1966108
20160801-124934.896216,0,1,0,1,0,2,16,0,31,2,270467600,2031645
20160801-124934.904028,0,1,0,1,0,2,16,0,32,2,270533136,2097182
20160801-124934.911841,0,1,0,1,0,2,16,0,33,2,270598672,2162719
20160801-124934.919654,0,1,0,1,0,2,16,0,34,2,270664208,2228256
20160801-124934.927466,0,1,0,1,0,2,16,0,35,2,270729744,2293793
20160801-124934.935278,0,1,0,1,0,2,16,0,36,2,270795280,2359330
20160801-124934.943091,0,1,0,1,0,2,16,0,37,2,270860816,2424867
20160801-124934.950904,0,1,0,1,0,2,16,0,38,2,270926352,2490404
20160801-124934.958716,0,1,0,1,0,2,16,0,39,2,270991888,2555941
20160801-124934.966528,0,1,0,1,0,2,16,0,40,2,271057424,2621478
20160801-124934.974341,0,1,0,1,0,2,16,0,41,2,271122960,2687015
20160801-124934.982154,0,1,0,1,0,2,16,0,42,2,271188496,2752552
20160801-124934.989966,0,1,0,1,0,2,16,0,43,2,271254032,2818089
20160801-124934.997778,0,1,0,1,0,2,16,0,44,2,271319568,2883626
20160801-124935.005591,0,1,0,1,0,2,16,0,45,2,271385104,2949163
20160801-124935.013404,0,1,0,1,0,2,16,0,46,2,271450640,3014700
20160801-124935.021216,0,1,0,1,0,2,16,0,47,2,271516176,3080237
20160801-124935.029028,0,1,0,1,0,2,16,0,48,2,271581712,3145774
20160801-124935.036841,0,1,0,1,0,2,16,0,49,2,271647248,3211311
20160801-124935.044654,0,1,0,1,0,2,16,0,50,2,271712784,3276848
20160801-124935.052466,0,1,0,1,0,2,16,0,51,2,271778320,3342385
20160801-124935.060278,0,1,0,1,0,2,16,0,52,2,271843856,3407922
20160801-124935.068091,0,1,0,1,0,2,16,0,53,2,271909392,3473459
20160801-124935.075904,0,1,0,1,0,2,16,0,54,2,271974928,3538996
20160801-124935.083716,0,1,0,1,0,2,16,0,55,2,272040464,3604533
20160801-124935.091528,0,1,0,1,0,2,16,0,56,2,272106000,3670070
20160801-124935.099341,0,1,0,1,0,2,16,0,57,2,272171536,3735607
20160801-124935.107154,0,1,0,1,0,2,16,0,58,2,272237072,3801144
20160801-124935.114966,0,1,0,1,0,2,16,0,59,2,272302608,3866681
20160801-124935.122778,0,1,0,1,0,2,16,0,60,2,272368144,3932218
20160801-124935.130591,0,1,0,1,0,2,16,0,61,2,272433680,3997755
20160801-124935.138404,0,1,0,1,0,2,16,0,62,2,272499216,4063292
20160801-124935.146216,0,1,0,1,0,2,16,0,63,2,272564752,4128829
20160801-124935.154028,0,1,0,1,0,2,16,0,64,2,272630288,4194366
20160801-124935.161841,0,1,0,1,0,2,16,0,65,2,272695824,4259903
20160801-124935.169654,0,1,0,1,0,2,16,0,66,2,272761360,4325440
20160801-124935.177466,0,1,0,1,0,2,16,0,67,2,272826896,4390977
20160801-124935.185278,0,1,0,1,0,2,16,0,68,2,272892432,4456514
20160801-124935.193091,0,1,0,1,0,2,16,0,69,2,272957968,4522051
20160801-124935.200904,0,1,0,1,0,2,16,0,70,2,273023504,4587588
20160801-124935.208716,0,1,0,1,0,2,16,0,71,2,273089040,4653125
20160801-124935.216528,0,1,0,1,0,2,16,0,72,2,273154576,4718662
20160801-124935.224341,0,1,0,1,0,2,16,0,73,2,273220112,4784199
20160801-124935.232154,0,1,0,1,0,2,16,0,74,2,273285648,4849736
20160801-124935.239966,0,1,0,1,0,2,16,0,75,2,273351184,4915273
20160801-124935.247778,0,1,0,1,0,2,16,0,76,2,273416720,4980810
20160801-124935.255591,0,1,0,1,0,2,16,0,77,2,273482256,5046347
20160801-124935.263404,0,1,0,1,0,2,16,0,78,2,273547792,5111884
20160801-124935.271216,0,1,0,1,0,2,16,0,79,2,273613328,5177421
20160801-124935.279028,0,1,0,1,0,2,16,0,80,2,273678864,5242958
20160801-124935.286841,0,1,0,1,0,2,16,0,81,2,273744400,5308495
20160801-124935.294654,0,1,0,1,0,2,16,0,82,2,273809936,5374032
20160801-124935.302466,0,1,0,1,0,2,16,0,83,2,273875472,5439569
20160801-124935.310278,0,1,0,1,0,2,16,0,84,2,273941008,5505106
20160801-124935.318091,0,1,0,1,0,2,16,0,85,2,274006544,5570643
20160801-124935.325904,0,1,0,1,0,2,16,0,86,2,274072080,5636180
20160801-124935.333716,0,1,0,1,0,2,16,0,87,2,274137616,5701717
20160801-124935.341528,0,1,0,1,0,2,16,0,88,2,274203152,5767254
20160801-124935.349341,0,1,0,1,0,2,16,0,89,2,274268688,5832791
20160801-124935.357154,0,1,0,1,0,2,16,0,90,2,274334224,5898328
20160801-124935.364966,0,1,0,1,0,2,16,0,91,2,274399760,5963865
20160801-124935.372778,0,1,0,1,0,2,16,0,92,2,274465296,6029402
20160801-124935.380591,0,1,0,1,0,2,16,0,93,2,274530832,6094939
20160801-124935.388404,0,1,0,1,0,2,16,0,94,2,274596368,6160476
20160801-124935.396216,0,1,0,1,0,2,16,0,95,2,274661904,6226013
20160801-124935.404028,0,1,0,1,0,2,16,0,96,2,274727440,6291550
20160801-124935.411841,0,1,0,1,0,2,16,0,97,2,274792976,6357087
20160801-124935.419654,0,1,0,1,0,2,16,0,98,2,274858512,6422624
20160801-124935.427466,0,1,0,1,0,2,16,0,99,2,274924048,6488161
20160801-124935.435278,0,1,0,1,0,2,16,0,100,2,274989584,6553698
20160801-124935.443091,0,1,0,1,0,2,16,0,101,2,275055120,6619235
20160801-124935.450904,0,1,0,1,0,2,16,0,102,2,275120656,6684772
20160801-124935.458716,0,1,0,1,0,2,16,0,103,2,275186192,6750309
20160801-124935.466528,0,1,0,1,0,2,16,0,104,2,275251728,6815846
20160801-124935.474341,0,1,0,1,0,2,16,0,105,2,275317264,6881383
20160801-124935.482154,0,1,0,1,0,2,16,0,106,2,275382800,6946920
20160801-124935.489966,0,1,0,1,0,2,16,0,107,2,275448336,7012457
20160801-124935.497778,0,1,0,1,0,2,16,0,108,2,275513872,7077994
20160801-124935.505591,0,1,0,1,0,2,16,0,109,2,275579408,7143531
20160801-124935.513404,0,1,0,1,0,2,16,0,110,2,275644944,7209068
20160801-124935.521216,0,1,0,1,0,2,16,0,111,2,275710480,7274605
20160801-124935.529028,0,1,0,1,0,2,16,0,112,2,275776016,7340142
20160801-124935.536841,0,1,0,1,0,2,16,0,113,2,275841552,7405679
20160801-124935.544654,0,1,0,1,0,2,16,0,114,2,275907088,7471216
20160801-124935.552466,0,1,0,1,0,2,16,0,115,2,275972624,7536753
20160801-124935.560278,0,1,0,1,0,2,16,0,116,2,276038160,7602290
20160801-124935.568091,0,1,0,1,0,2,16,0,117,2,276103696,7667827
20160801-124935.575904,0,1,0,1,0,2,16,0,118,2,276169232,7733364
20160801-124935.583716,0,1,0,1,0,2,16,0,119,2,276234768,7798901
20160801-124935.591528,0,1,0,1,0,2,16,0,120,2,276300304,7864438
20160801-124935.599341,0,1,0,1,0,2,16,0,121,2,276365840,7929975
20160801-124935.607154,0,1,0,1,0,2,16,0,122,2,276431376,7995512
20160801-124935.614966,0,1,0,1,0,2,16,0,123,2,276496912,8061049
20160801-124935.622778,0,1,0,1,0,2,16,0,124,2,276562448,8126586
20160801-124935.630591,0,1,0,1,0,2,16,0,125,2,276627984,8192123
20160801-124935.638404,0,1,0,1,0,2,16,0,126,2,276693520,8257660
20160801-124935.646216,0,1,0,1,0,2,16,0,127,2,276759056,8323197
20160801-124935.654028,0,1,0,1,0,2,16,0,128,2,276824592,8388734
20160801-124935.661841,0,1,0,1,0,2,16,0,129,2,276890128,8454271
20160801-124935.669654,0,1,0,1,0,2,16,0,130,2,276955664,8519808
20160801-124935.677466,0,1,0,1,0,2,16,0,131,2,277021200,8585345
20160801-124935.685278,0,1,0,1,0,2,16,0,132,2,277086736,8650882
20160801-124935.693091,0,1,0,1,0,2,16,0,133,2,277152272,8716419
20160801-124935.700904,0,1,0,1,0,2,16,0,134,2,277217808,8781956
20160801-124935.708716,0,1,0,1,0,2,16,0,135,2,277283344,8847493
20160801-124935.716528,0,1,0,1,0,2,16,0,136,2,277348880,8913030
20160801-124935.724341,0,1,0,1,0,2,16,0,137,2,277414416,8978567
20160801-124935.732154,0,1,0,1,0,2,16,0,138,2,277479952,9044104
20160801-124935.739966,0,1,0,1,0,2,16,0,139,2,277545488,9109641
20160801-124935.747778,0,1,0,1,0,2,16,0,140,2,277611024,9175178
20160801-124935.755591,0,1,0,1,0,2,16,0,141,2,277676560,9240715
20160801-124935.763404,0,1,0,1,0,2,16,0,142,2,277742096,9306252
20160801-124935.771216,0,1,0,1,0,2,16,0,143,2,277807632,9371789
20160801-124935.779028,0,1,0,1,0,2,16,0,144,2,277873168,9437326
20160801-124935.786841,0,1,0,1,0,2,16,0,145,2,277938704,9502863
20160801-124935.794654,0,1,0,1,0,2,16,0,146,2,278004240,9568400
20160801-124935.802466,0,1,0,1,0,2,16,0,147,2,278069776,9633937
20160801-124935.810278,0,1,0,1,0,2,16,0,148,2,278135312,9699474
20160801-124935.818091,0,1,0,1,0,2,16,0,149,2,278200848,9765011
20160801-124935.825904,0,1,0,1,0,2,16,0,150,2,278266384,9830548
20160801-124935.833716,0,1,0,1,0,2,16,0,151,2,278331920,9896085
20160801-124935.841528,0,1,0,1,0,2,16,0,152,2,278397456,9961622
20160801-124935.849341,0,1,0,1,0,2,16,0,153,2,278462992,10027159
20160801-124935.857154,0,1,0,1,0,2,16,0,154,2,278528528,10092696
20160801-124935.864966,0,1,0,1,0,2,16,0,155,2,278594064,10158233
20160801-124935.872778,0,1,0,1,0,2,16,0,156,2,278659600,10223770
20160801-124935.880591,0,1,0,1,0,2,16,0,157,2,278725136,10289307
20160801-124935.888404,0,1,0,1,0,2,16,0,158,2,278790672,10354844
20160801-124935.896216,0,1,0,1,0,2,16,0,159,2,278856208,10420381
20160801-124935.904028,0,1,0,1,0,2,16,0,160,2,278921744,10485918
20160801-124935.911841,0,1,0,1,0,2,16,0,161,2,278987280,10551455
20160801-124935.919654,0,1,0,1,0,2,16,0,162,2,279052816,10616992
20160801-124935.927466,0,1,0,1,0,2,16,0,163,2,279118352,10682529
20160801-124935.935278,0,1,0,1,0,2,16,0,164,2,279183888,10748066
20160801-124935.943091,0,1,0,1,0,2,16,0,165,2,279249424,10813603
20160801-124935.950904,0,1,0,1,0,2,16,0,166,2,279314960,10879140
20160801-124935.958716,0,1,0,1,0,2,16,0,167,2,279380496,10944677
20160801-124935.966528,0,1,0,1,0,2,16,0,168,2,279446032,11010214
20160801-124935.974341,0,1,0,1,0,2,16,0,169,2,279511568,11075751
20160801-124935.982154,0,1,0,1,0,2,16,0,170,2,279577104,11141288
20160801-124935.989966,0,1,0,1,0,2,16,0,171,2,279642640,11206825
20160801-124935.997778,0,1,0,1,0,2,16,0,172,2,279708176,11272362
20160801-124936.005591,0,1,0,1,0,2,16,0,173,2,279773712,11337899
20160801-124936.013404,0,1,0,1,0,2,16,0,174,2,279839248,11403436
20160801-124936.021216,0,1,0,1,0,2,16,0,175,2,279904784,11468973
20160801-124936.029028,0,1,0,1,0,2,16,0,176,2,279970320,11534510
20160801-124936.036841,0,1,0,1,0,2,16,0,177,2,280035856,11600047
20160801-124936.044654,0,1,0,1,0,2,16,0,178,2,280101392,11665584
20160801-124936.052466,0,1,0,1,0,2,16,0,179,2,280166928,11731121
20160801-124936.060278,0,1,0,1,0,2,16,0,180,2,280232464,11796658
20160801-124936.068091,0,1,0,1,0,2,16,0,181,2,280298000,11862195
20160801-124936.075904,0,1,0,1,0,2,16,0,182,2,280363536,11927732
20160801-124936.083716,0,1,0,1,0,2,16,0,183,2,280429072,11993269
20160801-124936.091528,0,1,0,1,0,2,16,0,184,2,280494608,12058806
20160801-124936.099341,0,1,0,1,0,2,16,0,185,2,280560144,12124343
20160801-124936.107154,0,1,0,1,0,2,16,0,186,2,280625680,12189880
20160801-124936.114966,0,1,0,1,0,2,16,0,187,2,280691216,12255417
20160801-124936.122778,0,1,0,1,0,2,16,0,188,2,280756752,12320954
20160801-124936.130591,0,1,0,1,0,2,16,0,189,2,280822288,12386491
20160801-124936.138404,0,1,0,1,0,2,16,0,190,2,280887824,12452028
20160801-124936.146216,0,1,0,1,0,2,16,0,191,2,280953360,12517565
20160801-124936.154028,0,1,0,1,0,2,16,0,192,2,281018896,12583102
20160801-124936.161841,0,1,0,1,0,2,16,0,193,2,281084432,12648639
20160801-124936.169654,0,1,0,1,0,2,16,0,194,2,281149968,12714176
20160801-124936.177466,0,1,0,1,0,2,16,0,195,2,281215504,12779713
20160801-124936.185278,0,1,0,1,0,2,16,0,196,2,281281040,12845250
20160801-124936.193091,0,1,0,1,0,2,16,0,197,2,281346576,12910787
20160801-124936.200904,0,1,0,1,0,2,16,0,198,2,281412112,12976324
20160801-124936.208716,0,1,0,1,0,2,16,0,199,2,281477648,13041861
20160801-124936.216528,0,1,0,1,0,2,16,0,200,2,281543184,13107398
20160801-124936.224341,0,1,0,1,0,2,16,0,201,2,281608720,13172935
20160801-124936.232154,0,1,0,1,0,2,16,0,202,2,281674256,13238472
20160801-124936.239966,0,1,0,1,0,2,16,0,203,2,281739792,13304009
20160801-124936.247778,0,1,0,1,0,2,16,0,204,2,281805328,13369546
20160801-124936.255591,0,1,0,1,0,2,16,0,205,2,281870864,13435083
20160801-124936.263404,0,1,0,1,0,2,16,0,206,2,281936400,13500620
20160801-124936.271216,0,1,0,1,0,2,16,0,207,2,282001936,13566157
20160801-124936.279028,0,1,0,1,0,2,16,0,208,2,282067472,13631694
20160801-124936.286841,0,1,0,1,0,2,16,0,209,2,282133008,13697231
20160801-124936.294654,0,1,0,1,0,2,16,0,210,2,282198544,13762768
20160801-124936.302466,0,1,0,1,0,2,16,0,211,2,282264080,13828305
20160801-124936.310278,0,1,0,1,0,2,16,0,212,2,282329616,13893842
20160801-124936.318091,0,1,0,1,0,2,16,0,213,2,282395152,13959379
20160801-124936.325904,0,1,0,1,0,2,16,0,214,2,282460688,14024916
20160801-124936.333716,0,1,0,1,0,2,16,0,215,2,282526224,14090453
20160801-124936.341528,0,1,0,1,0,2,16,0,216,2,282591760,14155990
20160801-124936.349341,0,1,0,1,0,2,16,0,217,2,282657296,14221527
20160801-124936.357154,0,1,0,1,0,2,16,0,218,2,282722832,14287064
20160801-124936.364966,0,1,0,1,0,2,16,0,219,2,282788368,14352601
20160801-124936.372778,0,1,0,1,0,2,16,0,220,2,282853904,14418138
20160801-124936.380591,0,1,0,1,0,2,16,0,221,2,282919440,14483675
20160801-124936.388404,0,1,0,1,0,2,16,0,222,2,282984976,14549212
20160801-124936.396216,0,1,0,1,0,2,16,0,223,2,283050512,14614749
20160801-124936.404028,0,1,0,1,0,2,16,0,224,2,283116048,14680286
20160801-124936.411841,0,1,0,1,0,2,16,0,225,2,283181584,14745823
20160801-124936.419654,0,1,0,1,0,2,16,0,226,2,283247120,14811360
20160801-124936.427466,0,1,0,1,0,2,16,0,227,2,283312656,14876897
20160801-124936.435278,0,1,0,1,0,2,16,0,228,2,283378192,14942434
20160801-124936.443091,0,1,0,1,0,2,16,0,229,2,283443728,15007971
20160801-124936.450904,0,1,0,1,0,2,16,0,230,2,283509264,15073508
20160801-124936.458716,0,1,0,1,0,2,16,0,231,2,283574800,15139045
20160801-124936.466528,0,1,0,1,0,2,16,0,232,2,283640336,15204582
20160801-124936.474341,0,1,0,1,0,2,16,0,233,2,283705872,15270119
20160801-124936.482154,0,1,0,1,0,2,16,0,234,2,283771408,15335656
20160801-124936.489966,0,1,0,1,0,2,16,0,235,2,283836944,15401193
20160801-124936.497778,0,1,0,1,0,2,16,0,236,2,283902480,15466730
20160801-124936.505591,0,1,0,1,0,2,16,0,237,2,283968016,15532267
20160801-124936.513404,0,1,0,1,0,2,16,0,238,2,284033552,15597804
20160801-124936.521216,0,1,0,1,0,2,16,0,239,2,284099088,15663341
20160801-124936.529028,0,1,0,1,0,2,16,0,240,2,284164624,15728878
20160801-124936.536841,0,1,0,1,0,2,16,0,241,2,284230160,15794415
20160801-124936.544654,0,1,0,1,0,2,16,0,242,2,284295696,15859952
20160801-124936.552466,0,1,0,1,0,2,16,0,243,2,284361232,15925489
20160801-124936.560278,0,1,0,1,0,2,16,0,244,2,284426768,15991026
20160801-124936.568091,0,1,0,1,0,2,16,0,245,2,284492304,16056563
20160801-124936.575904,0,1,0,1,0,2,16,0,246,2,284557840,16122100
20160801-124936.583716,0,1,0,1,0,2,16,0,247,2,284623376,16187637
20160801-124936.591528,0,1,0,1,0,2,16,0,248,2,284688912,16253174
20160801-124936.599341,0,1,0,1,0,2,16,0,249,2,284754448,16318711
20160801-124936.607154,0,1,0,1,0,2,16,0,250,2,284819984,16384248
20160801-124936.614966,0,1,0,1,0,2,16,0,251,2,284885520,16449785
20160801-124936.622778,0,1,0,1,0,2,16,0,252,2,284951056,16515322
20160801-124936.630591,0,1,0,1,0,2,16,0,253,2,285016592,16580859
20160801-124936.638404,0,1,0,1,0,2,16,0,254,2,285082128,16646396
20160801-124936.646216,0,1,0,1,0,2,16,0,255,2,285147664,16711933
20160801-124936.654028,0,1,0,1,0,2,16,1,0,2,285213201,254
20160801-124936.661841,0,1,0,1,0,2,16,1,1,2,285278737,65791
20160801-124936.669654,0,1,0,1,0,2,16,1,2,2,285344273,131072
20160801-124936.677466,0,1,0,1,0,2,16,1,3,2,285409809,196609
20160801-124936.685278,0,1,0,1,0,2,16,1,4,2,285475345,262146
20160801-124936.693091,0,1,0,1,0,2,16,1,5,2,285540881,327683
20160801-124936.700904,0,1,0,1,0,2,16,1,6,2,285606417,393220
20160801-124936.708716,0,1,0,1,0,2,16,1,7,2,285671953,458757
20160801-124936.716528,0,1,0,1,0,2,16,1,8,2,285737489,524294
20160801-124936.724341,0,1,0,1,0,2,16,1,9,2,285803025,589831
20160801-124936.732154,0,1,0,1,0,2,16,1,10,2,285868561,655368
20160801-124936.739966,0,1,0,1,0,2,16,1,11,2,285934097,720905
20160801-124936.747778,0,1,0,1,0,2,16,1,12,2,285999633,786442
20160801-124936.755591,0,1,0,1,0,2,16,1,13,2,286065169,851979
20160801-124936.763404,0,1,0,1,0,2,16,1,14,2,286130705,917516
20160801-124936.771216,0,1,0,1,0,2,16,1,15,2,286196241,983053
20160801-124936.779028,0,1,0,1,0,2,16,1,16,2,286261777,1048590
20160801-124936.786841,0,1,0,1,0,2,16,1,17,2,286327313,1114127
20160801-124936.794654,0,1,0,1,0,2,16,1,18,2,286392849,1179664
20160801-124936.802466,0,1,0,1,0,2,16,1,19,2,286458385,1245201
20160801-124936.810278,0,1,0,1,0,2,16,1,20,2,286523921,1310738
20160801-124936.818091,0,1,0,1,0,2,16,1,21,2,286589457,1376275
20160801-124936.825904,0,1,0,1,0,2,16,1,22,2,286654993,1441812
20160801-124936.833716,0,1,0,1,0,2,16,1,23,2,286720529,1507349
20160801-124936.841528,0,1,0,1,0,2,16,1,24,2,286786065,1572886
20160801-124936.849341,0,1,0,1,0,2,16,1,25,2,286851601,1638423
20160801-124936.857154,0,1,0,1,0,2,16,1,26,2,286917137,1703960
20160801-124936.864966,0,1,0,1,0,2,16,1,27,2,286982673,1769497
20160801-124936.872778,0,1,0,1,0,2,16,1,28,2,287048209,1835034
20160801-124936.880591,0,1,0,1,0,2,16,1,29,2,287113745,1900571
20160801-124936.888404,0,1,0,1,0,2,16,1,30,2,287179281,1966108
20160801-124936.896216,0,1,0,1,0,2,16,1,31,2,287244817,2031645
20160801-124936.904028,0,1,0,1,0,2,16,1,32,2,287310353,2097182
20160801-124936.911841,0,1,0,1,0,2,16,1,33,2,287375889,2162719
20160801-124936.919654,0,1,0,1,0,2,16,1,34,2,287441425,2228256
20160801-124936.927466,0,1,0,1,0,2,16,1,35,2,287506961,2293793
20160801-124936.935278,0,1,0,1,0,2,16,1,36,2,287572497,2359330
20160801-124936.943091,0,1,0,1,0,2,16,1,37,2,287638033,2424867
20160801-124936.950904,0,1,0,1,0,2,16,1,38,2,287703569,2490404
20160801-124936.958716,0,1,0,1,0,2,16,1,39,2,287769105,2555941
20160801-124936.966528,0,1,0,1,0,2,16,1,40,2,287834641,2621478
20160801-124936.974341,0,1,0,1,0,2,16,1,41,2,287900177,2687015
20160801-124936.982154,0,1,0,1,0,2,16,1,42,2,287965713,2752552
20160801-124936.989966,0,1,0,1,0,2,16,1,43,2,288031249,2818089
20160801-124936.997778,0,1,0,1,0,2,16,1,44,2,288096785,2883626
20160801-124937.005591,0,1,0,1,0,2,16,1,45,2,288162321,2949163
20160801-124937.013404,0,1,0,1,0,2,16,1,46,2,288227857,3014700
20160801-124937.021216,0,1,0,1,0,2,16,1,47,2,288293393,3080237
20160801-124937.029028,0,1,0,1,0,2,16,1,48,2,288358929,3145774
20160801-124937.036841,0,1,0,1,0,2,16,1,49,2,288424465,3211311
20160801-124937.044654,0,1,0,1,0,2,16,1,50,2,288490001,3276848
20160801-124937.052466,0,1,0,1,0,2,16,1,51,2,288555537,3342385
20160801-124937.060278,0,1,0,1,0,2,16,1,52,2,288621073,3407922
20160801-124937.068091,0,1,0,1,0,2,16,1,53,2,288686609,3473459
20160801-124937.075904,0,1,0,1,0,2,16,1,54,2,288752145,3538996
20160801-124937.083716,0,1,0,1,0,2,16,1,55,2,288817681,3604533
20160801-124937.091528,0,1,0,1,0,2,16,1,56,2,288883217,3670070
20160801-124937.099341,0,1,0,1,0,2,16,1,57,2,288948753,3735607
20160801-124937.107154,0,1,0,1,0,2,16,1,58,2,289014289,3801144
20160801-124937.114966,0,1,0,1,0,2,16,1,59,2,289079825,3866681
20160801-124937.122778,0,1,0,1,0,2,16,1,60,2,289145361,3932218
20160801-124937.130591,0,1,0,1,0,2,16,1,61,2,289210897,3997755
20160801-124937.138404,0,1,0,1,0,2,16,1,62,2,289276433,4063292
20160801-124937.146216,0,1,0,1,0,2,16,1,63,2,289341969,4128829
20160801-124937.154028,0,1,0,1,0,2,16,1,64,2,289407505,4194366
20160801-124937.161841,0,1,0,1,0,2,16,1,65,2,289473041,4259903
20160801-124937.169654,0,1,0,1,0,2,16,1,66,2,289538577,4325440
20160801-124937.177466,0,1,0,1,0,2,16,1,67,2,289604113,4390977
20160801-124937.185278,0,1,0,1,0,2,16,1,68,2,289669649,4456514
20160801-124937.193091,0,1,0,1,0,2,16,1,69,2,289735185,4522051
20160801-124937.200904,0,1,0,1,0,2,16,1,70,2,289800721,4587588
20160801-124937.208716,0,1,0,1,0,2,16,1,71,2,289866257,4653125
20160801-124937.216528,0,1,0,1,0,2,16,1,72,2,289931793,4718662
20160801-124937.224341,0,1,0,1,0,2,16,1,73,2,289997329,4784199
20160801-124937.232154,0,1,0,1,0,2,16,1,74,2,290062865,4849736
20160801-124937.239966,0,1,0,1,0,2,16,1,75,2,290128401,4915273
20160801-124937.247778,0,1,0,1,0,2,16,1,76,2,290193937,4980810
20160801-124937.255591,0,1,0,1,0,2,16,1,77,2,290259473,5046347
20160801-124937.263404,0,1,0,1,0,2,16,1,78,2,290325009,5111884
20160801-124937.271216,0,1,0,1,0,2,16,1,79,2,290390545,5177421
20160801-124937.279028,0,1,0,1,0,2,16,1,80,2,290456081,5242958
20160801-124937.286841,0,1,0,1,0,2,16,1,81,2,290521617,5308495
20160801-124937.294654,0,1,0,1,0,2,16,1,82,2,290587153,5374032
20160801-124937.302466,0,1,0,1,0,2,16,1,83,2,290652689,5439569
20160801-124937.310278,0,1,0,1,0,2,16,1,84,2,290718225,5505106
20160801-124937.318091,0,1,0,1,0,2,16,1,85,2,290783761,5570643
20160801-124937.325904,0,1,0,1,0,2,16,1,86,2,290849297,5636180
20160801-124937.333716,0,1,0,1,0,2,16,1,87,2,290914833,5701717
20160801-124937.341528,0,1,0,1,0,2,16,1,88,2,290980369,5767254
20160801-124937.349341,0,1,0,1,0,2,16,1,89,2,291045905,5832791
20160801-124937.357154,0,1,0,1,0,2,16,1,90,2,291111441,5898328
20160801-124937.364966,0,1,0,1,0,2,16,1,91,2,291176977,5963865
20160801-124937.372778,0,1,0,1,0,2,16,1,92,2,291242513,6029402
20160801-124937.380591,0,1,0,1,0,2,16,1,93,2,291308049,6094939
20160801-124937.388404,0,1,0,1,0,2,16,1,94,2,291373585,6160476
20160801-124937.396216,0,1,0,1,0,2,16,1,95,2,291439121,6226013
20160801-124937.404028,0,1,0,1,0,2,16,1,96,2,291504657,6291550
20160801-124937.411841,0,1,0,1,0,2,16,1,97,2,291570193,6357087
20160801-124937.419654,0,1,0,1,0,2,16,1,98,2,291635729,6422624
20160801-124937.427466,0,1,0,1,0,2,16,1,99,2,291701265,6488161
20160801-124937.435278,0,1,0,1,0,2,16,1,100,2,291766801,6553698
20160801-124937.443091,0,1,0,1,0,2,16,1,101,2,291832337,6619235
20160801-124937.450904,0,1,0,1,0,2,16,1,102,2,291897873,6684772
20160801-124937.458716,0,1,0,1,0,2,16,1,103,2,291963409,6750309
20160801-124937.466528,0,1,0,1,0,2,16,1,104,2,292028945,6815846
20160801-124937.474341,0,1,0,1,0,2,16,1,105,2,292094481,6881383
20160801-124937.482154,0,1,0,1,0,2,16,1,106,2,292160017,6946920
20160801-124937.489966,0,1,0,1,0,2,16,1,107,2,292225553,7012457
20160801-124937.497778,0,1,0,1,0,2,16,1,108,2,292291089,7077994
20160801-124937.505591,0,1,0,1,0,2,16,1,109,2,292356625,7143531
20160801-124937.513404,0,1,0,1,0,2,16,1,110,2,292422161,7209068
20160801-124937.521216,0,1,0,1,0,2,16,1,111,2,292487697,7274605
20160801-124937.529028,0,1,0,1,0,2,16,1,112,2,292553233,7340142
20160801-124937.536841,0,1,0,1,0,2,16,1,113,2,292618769,7405679
20160801-124937.544654,0,1,0,1,0,2,16,1,114,2,292684305,7471216
20160801-124937.552466,0,1,0,1,0,2,16,1,115,2,292749841,7536753
20160801-124937.560278,0,1,0,1,0,2,16,1,116,2,292815377,7602290
20160801-124937.568091,0,1,0,1,0,2,16,1,117,2,292880913,7667827
20160801-124937.575904,0,1,0,1,0,2,16,1,118,2,292946449,7733364
20160801-124937.583716,0,1,0,1,0,2,16,1,119,2,293011985,7798901
20160801-124937.591528,0,1,0,1,0,2,16,1,120,2,293077521,7864438
20160801-124937.599341,0,1,0,1,0,2,16,1,121,2,293143057,7929975
