time,x,y,z
20160805 15:24:32.070174,0,140731,140731,140731
20160805 15:24:32.077987,0,140732,140732,140732
20160805 15:24:32.085799,0,140733,140733,140733
20160805 15:24:32.093611,0,140734,140734,140734
20160805 15:24:32.101424,0,140735,140735,140735
20160805 15:24:32.109237,0,140736,140736,140736
20160805 15:24:32.117049,0,140737,140737,140737
20160805 15:24:32.124861,0,140738,140738,140738
20160805 15:24:32.132674,0,140739,140739,140739
20160805 15:24:32.140487,0,140740,140740,140740
20160805 15:24:32.148299,0,140741,140741,140741
20160805 15:24:32.156111,0,140742,140742,140742
20160805 15:24:32.163924,0,140743,140743,140743
20160805 15:24:32.171737,0,140744,140744,140744
20160805 15:24:32.179549,0,140745,140745,140745
20160805 15:24:32.187361,0,140746,140746,140746
20160805 15:24:32.195174,0,140747,140747,140747
20160805 15:24:32.202987,0,140748,140748,140748
20160805 15:24:32.210799,0,140749,140749,140749
20160805 15:24:32.218611,0,140750,140750,140750
20160805 15:24:32.226424,0,140751,140751,140751
20160805 15:24:32.234237,0,140752,140752,140752
20160805 15:24:32.242049,0,140753,140753,140753
20160805 15:24:32.249861,0,140754,140754,140754
20160805 15:24:32.257674,0,140755,140755,140755
20160805 15:24:32.265487,0,140756,140756,140756
20160805 15:24:32.273299,0,140757,140757,140757
20160805 15:24:32.281111,0,140758,140758,140758
20160805 15:24:32.288924,0,140759,140759,140759
20160805 15:24:32.296737,0,140760,140760,140760
20160805 15:24:32.304549,0,140761,140761,140761
20160805 15:24:32.312361,0,140762,140762,140762
20160805 15:24:32.320174,0,140763,140763,140763
20160805 15:24:32.327987,0,140764,140764,140764
20160805 15:24:32.335799,0,140765,140765,140765
20160805 15:24:32.343611,0,140766,140766,140766
20160805 15:24:32.351424,0,140767,140767,140767
20160805 15:24:32.359237,0,140768,140768,140768
20160805 15:24:32.367049,0,140769,140769,140769
20160805 15:24:32.374861,0,140770,140770,140770
20160805 15:24:32.382674,0,140771,140771,140771
20160805 15:24:32.390487,0,140772,140772,140772
20160805 15:24:32.398299,0,140773,140773,140773
20160805 15:24:32.406111,0,140774,140774,140774
20160805 15:24:32.413924,0,140775,140775,140775
20160805 15:24:32.421737,0,140776,140776,140776
20160805 15:24:32.429549,0,140777,140777,140777
20160805 15:24:32.437361,0,140778,140778,140778
20160805 15:24:32.445174,0,140779,140779,140779
20160805 15:24:32.452987,0,140780,140780,140780
20160805 15:24:32.460799,0,140781,140781,140781
20160805 15:24:32.468611,0,140782,140782,140782
20160805 15:24:32.476424,0,140783,140783,140783
20160805 15:24:32.484237,0,140784,140784,140784
20160805 15:24:32.492049,0,140785,140785,140785
20160805 15:24:32.499861,0,140786,140786,140786
20160805 15:24:32.507674,0,140787,140787,140787
20160805 15:24:32.515487,0,140788,140788,140788
20160805 15:24:32.523299,0,140789,140789,140789
20160805 15:24:32.531111,0,140790,140790,140790
20160805 15:24:32.538924,0,140791,140791,140791
20160805 15:24:32.546737,0,140792,140792,140792
20160805 15:24:32.554549,0,140793,140793,140793
20160805 15:24:32.562361,0,140794,140794,140794
20160805 15:24:32.570174,0,140795,140795,140795
20160805 15:24:32.577987,0,140796,140796,140796
20160805 15:24:32.585799,0,140797,140797,140797
20160805 15:24:32.593611,0,140798,140798,140798
20160805 15:24:32.601424,0,140799,140799,140799
20160805 15:24:32.609237,0,140800,140800,140800
20160805 15:24:32.617049,0,140801,140801,140801
20160805 15:24:32.624861,0,140802,140802,140802
20160805 15:24:32.632674,0,140803,140803,140803
20160805 15:24:32.640487,0,140804,140804,140804
20160805 15:24:32.648299,0,140805,140805,140805
20160805 15:24:32.656111,0,140806,140806,140806
20160805 15:24:32.663924,0,140807,140807,140807
20160805 15:24:32.671737,0,140808,140808,140808
20160805 15:24:32.679549,0,140809,140809,140809
20160805 15:24:32.687361,0,140810,140810,140810
20160805 15:24:32.695174,0,140811,140811,140811
20160805 15:24:32.702987,0,140812,140812,140812
20160805 15:24:32.710799,0,140813,140813,140813
20160805 15:24:32.718611,0,140814,140814,140814
20160805 15:24:32.726424,0,140815,140815,140815
20160805 15:24:32.734237,0,140816,140816,140816
20160805 15:24:32.742049,0,140817,140817,140817
20160805 15:24:32.749861,0,140818,140818,140818
20160805 15:24:32.757674,0,140819,140819,140819
20160805 15:24:32.765487,0,140820,140820,140820
20160805 15:24:32.773299,0,140821,140821,140821
20160805 15:24:32.781111,0,140822,140822,140822
20160805 15:24:32.788924,0,140823,140823,140823
20160805 15:24:32.796737,0,140824,140824,140824
20160805 15:24:32.804549,0,140825,140825,140825
20160805 15:24:32.812361,0,140826,140826,140826
20160805 15:24:32.820174,0,140827,140827,140827
20160805 15:24:32.827987,0,140828,140828,140828
20160805 15:24:32.835799,0,140829,140829,140829
20160805 15:24:32.843611,0,140830,140830,140830
20160805 15:24:32.851424,0,140831,140831,140831
20160805 15:24:32.859237,0,140832,140832,140832
20160805 15:24:32.867049,0,140833,140833,140833
20160805 15:24:32.874861,0,140834,140834,140834
20160805 15:24:32.882674,0,140835,140835,140835
20160805 15:24:32.890487,0,140836,140836,140836
20160805 15:24:32.898299,0,140837,140837,140837
20160805 15:24:32.906111,0,140838,140838,140838
20160805 15:24:32.913924,0,140839,140839,140839
20160805 15:24:32.921737,0,140840,140840,140840
20160805 15:24:32.929549,0,140841,140841,140841
20160805 15:24:32.937361,0,140842,140842,140842
20160805 15:24:32.945174,0,140843,140843,140843
20160805 15:24:32.952987,0,140844,140844,140844
20160805 15:24:32.960799,0,140845,140845,140845
20160805 15:24:32.968611,0,140846,140846,140846
20160805 15:24:32.976424,0,140847,140847,140847
20160805 15:24:32.984237,0,140848,140848,140848
20160805 15:24:32.992049,0,140849,140849,140849
20160805 15:24:32.999861,0,140850,140850,140850
20160805 15:24:33.007674,0,140851,140851,140851
20160805 15:24:33.015487,0,140852,140852,140852
20160805 15:24:33.023299,0,140853,140853,140853
20160805 15:24:33.031111,0,140854,140854,140854
20160805 15:24:33.038924,0,140855,140855,140855
20160805 15:24:33.046737,0,140856,140856,140856
20160805 15:24:33.054549,0,140857,140857,140857
20160805 15:24:33.062361,0,140858,140858,140858
20160805 15:24:33.070174,0,140859,140859,140859
20160805 15:24:33.077987,0,140860,140860,140860
20160805 15:24:33.085799,0,140861,140861,140861
20160805 15:24:33.093611,0,140862,140862,140862
20160805 15:24:33.101424,0,140863,140863,140863
20160805 15:24:33.109237,0,140864,140864,140864
20160805 15:24:33.117049,0,140865,140865,140865
20160805 15:24:33.124861,0,140866,140866,140866
20160805 15:24:33.132674,0,140867,140867,140867
20160805 15:24:33.140487,0,140868,140868,140868
20160805 15:24:33.148299,0,140869,140869,140869
20160805 15:24:33.156111,0,140870,140870,140870
20160805 15:24:33.163924,0,140871,140871,140871
20160805 15:24:33.171737,0,140872,140872,140872
20160805 15:24:33.179549,0,140873,140873,140873
20160805 15:24:33.187361,0,140874,140874,140874
20160805 15:24:33.195174,0,140875,140875,140875
20160805 15:24:33.202987,0,140876,140876,140876
20160805 15:24:33.210799,0,140877,140877,140877
20160805 15:24:33.218611,0,140878,140878,140878
20160805 15:24:33.226424,0,140879,140879,140879
20160805 15:24:33.234237,0,140880,140880,140880
20160805 15:24:33.242049,0,140881,140881,140881
20160805 15:24:33.249861,0,140882,140882,140882
20160805 15:24:33.257674,0,140883,140883,140883
20160805 15:24:33.265487,0,140884,140884,140884
20160805 15:24:33.273299,0,140885,140885,140885
20160805 15:24:33.281111,0,140886,140886,140886
20160805 15:24:33.288924,0,140887,140887,140887
20160805 15:24:33.296737,0,140888,140888,140888
20160805 15:24:33.304549,0,140889,140889,140889
20160805 15:24:33.312361,0,140890,140890,140890
20160805 15:24:33.320174,0,140891,140891,140891
20160805 15:24:33.327987,0,140892,140892,140892
20160805 15:24:33.335799,0,140893,140893,140893
20160805 15:24:33.343611,0,140894,140894,140894
20160805 15:24:33.351424,0,140895,140895,140895
20160805 15:24:33.359237,0,140896,140896,140896
20160805 15:24:33.367049,0,140897,140897,140897
20160805 15:24:33.374861,0,140898,140898,140898
20160805 15:24:33.382674,0,140899,140899,140899
20160805 15:24:33.390487,0,140900,140900,140900
20160805 15:24:33.398299,0,140901,140901,140901
20160805 15:24:33.406111,0,140902,140902,140902
20160805 15:24:33.413924,0,140903,140903,140903
20160805 15:24:33.421737,0,140904,140904,140904
20160805 15:24:33.429549,0,140905,140905,140905
20160805 15:24:33.437361,0,140906,140906,140906
20160805 15:24:33.445174,0,140907,140907,140907
20160805 15:24:33.452987,0,140908,140908,140908
20160805 15:24:33.460799,0,140909,140909,140909
20160805 15:24:33.468611,0,140910,140910,140910
20160805 15:24:33.476424,0,140911,140911,140911
20160805 15:24:33.484237,0,140912,140912,140912
20160805 15:24:33.492049,0,140913,140913,140913
20160805 15:24:33.499861,0,140914,140914,140914
20160805 15:24:33.507674,0,140915,140915,140915
20160805 15:24:33.515487,0,140916,140916,140916
20160805 15:24:33.523299,0,140917,140917,140917
20160805 15:24:33.531111,0,140918,140918,140918
20160805 15:24:33.538924,0,140919,140919,140919
20160805 15:24:33.546737,0,140920,140920,140920
20160805 15:24:33.554549,0,140921,140921,140921
20160805 15:24:33.562361,0,140922,140922,140922
20160805 15:24:33.570174,0,140923,140923,140923
20160805 15:24:33.577987,0,140924,140924,140924
20160805 15:24:33.585799,0,140925,140925,140925
20160805 15:24:33.593611,0,140926,140926,140926
20160805 15:24:33.601424,0,140927,140927,140927
20160805 15:24:33.609237,0,140928,140928,140928
20160805 15:24:33.617049,0,140929,140929,140929
20160805 15:24:33.624861,0,140930,140930,140930
20160805 15:24:33.632674,0,140931,140931,140931
20160805 15:24:33.640487,0,140932,140932,140932
20160805 15:24:33.648299,0,140933,140933,140933
20160805 15:24:33.656111,0,140934,140934,140934
20160805 15:24:33.663924,0,140935,140935,140935
20160805 15:24:33.671737,0,140936,140936,140936
20160805 15:24:33.679549,0,140937,140937,140937
20160805 15:24:33.687361,0,140938,140938,140938
20160805 15:24:33.695174,0,140939,140939,140939
20160805 15:24:33.702987,0,140940,140940,140940
20160805 15:24:33.710799,0,140941,140941,140941
20160805 15:24:33.718611,0,140942,140942,140942
20160805 15:24:33.726424,0,140943,140943,140943
20160805 15:24:33.734237,0,140944,140944,140944
20160805 15:24:33.742049,0,140945,140945,140945
20160805 15:24:33.749861,0,140946,140946,140946
20160805 15:24:33.757674,0,140947,140947,140947
20160805 15:24:33.765487,0,140948,140948,140948
20160805 15:24:33.773299,0,140949,140949,140949
20160805 15:24:33.781111,0,140950,140950,140950
20160805 15:24:33.788924,0,140951,140951,140951
20160805 15:24:33.796737,0,140952,140952,140952
20160805 15:24:33.804549,0,140953,140953,140953
20160805 15:24:33.812361,0,140954,140954,140954
20160805 15:24:33.820174,0,140955,140955,140955
20160805 15:24:33.827987,0,140956,140956,140956
20160805 15:24:33.835799,0,140957,140957,140957
20160805 15:24:33.843611,0,140958,140958,140958
20160805 15:24:33.851424,0,140959,140959,140959
20160805 15:24:33.859237,0,140960,140960,140960
20160805 15:24:33.867049,0,140961,140961,140961
20160805 15:24:33.874861,0,140962,140962,140962
20160805 15:24:33.882674,0,140963,140963,140963
20160805 15:24:33.890487,0,140964,140964,140964
20160805 15:24:33.898299,0,140965,140965,140965
20160805 15:24:33.906111,0,140966,140966,140966
20160805 15:24:33.913924,0,140967,140967,140967
20160805 15:24:33.921737,0,140968,140968,140968
20160805 15:24:33.929549,0,140969,140969,140969
20160805 15:24:33.937361,0,140970,140970,140970
20160805 15:24:33.945174,0,140971,140971,140971
20160805 15:24:33.952987,0,140972,140972,140972
20160805 15:24:33.960799,0,140973,140973,140973
20160805 15:24:33.968611,0,140974,140974,140974
20160805 15:24:33.976424,0,140975,140975,140975
20160805 15:24:33.984237,0,140976,140976,140976
20160805 15:24:33.992049,0,140977,140977,140977
20160805 15:24:33.999861,0,140978,140978,140978
20160805 15:24:34.007674,0,140979,140979,140979
20160805 15:24:34.015487,0,140980,140980,140980
20160805 15:24:34.023299,0,140981,140981,140981
20160805 15:24:34.031111,0,140982,140982,140982
20160805 15:24:34.038924,0,140983,140983,140983
20160805 15:24:34.046737,0,140984,140984,140984
20160805 15:24:34.054549,0,140985,140985,140985
20160805 15:24:34.062361,0,140986,140986,140986
20160805 15:24:34.070174,0,140987,140987,140987
20160805 15:24:34.077987,0,140988,140988,140988
20160805 15:24:34.085799,0,140989,140989,140989
20160805 15:24:34.093611,0,140990,140990,140990
20160805 15:24:34.101424,0,140991,140991,140991
20160805 15:24:34.109237,0,140992,140992,140992
20160805 15:24:34.117049,0,140993,140993,140993
20160805 15:24:34.124861,0,140994,140994,140994
20160805 15:24:34.132674,0,140995,140995,140995
20160805 15:24:34.140487,0,140996,140996,140996
20160805 15:24:34.148299,0,140997,140997,140997
20160805 15:24:34.156111,0,140998,140998,140998
20160805 15:24:34.163924,0,140999,140999,140999
20160805 15:24:34.171737,0,141000,141000,141000
20160805 15:24:34.179549,0,141001,141001,141001
20160805 15:24:34.187361,0,141002,141002,141002
20160805 15:24:34.195174,0,141003,141003,141003
20160805 15:24:34.202987,0,141004,141004,141004
20160805 15:24:34.210799,0,141005,141005,141005
20160805 15:24:34.218611,0,141006,141006,141006
20160805 15:24:34.226424,0,141007,141007,141007
20160805 15:24:34.234237,0,141008,141008,141008
20160805 15:24:34.242049,0,141009,141009,141009
20160805 15:24:34.249861,0,141010,141010,141010
20160805 15:24:34.257674,0,141011,141011,141011
20160805 15:24:34.265487,0,141012,141012,141012
20160805 15:24:34.273299,0,141013,141013,141013
20160805 15:24:34.281111,0,141014,141014,141014
20160805 15:24:34.288924,0,141015,141015,141015
20160805 15:24:34.296737,0,141016,141016,141016
20160805 15:24:34.304549,0,141017,141017,141017
20160805 15:24:34.312361,0,141018,141018,141018
20160805 15:24:34.320174,0,141019,141019,141019
20160805 15:24:34.327987,0,141020,141020,141020
20160805 15:24:34.335799,0,141021,141021,141021
20160805 15:24:34.343611,0,141022,141022,141022
20160805 15:24:34.351424,0,141023,141023,141023
20160805 15:24:34.359237,0,141024,141024,141024
20160805 15:24:34.367049,0,141025,141025,141025
20160805 15:24:34.374861,0,141026,141026,141026
20160805 15:24:34.382674,0,141027,141027,141027
20160805 15:24:34.390487,0,141028,141028,141028
20160805 15:24:34.398299,0,141029,141029,141029
20160805 15:24:34.406111,0,141030,141030,141030
20160805 15:24:34.413924,0,141031,141031,141031
20160805 15:24:34.421737,0,141032,141032,141032
20160805 15:24:34.429549,0,141033,141033,141033
20160805 15:24:34.437361,0,141034,141034,141034
20160805 15:24:34.445174,0,141035,141035,141035
20160805 15:24:34.452987,0,141036,141036,141036
20160805 15:24:34.460799,0,141037,141037,141037
20160805 15:24:34.468611,0,141038,141038,141038
20160805 15:24:34.476424,0,141039,141039,141039
20160805 15:24:34.484237,0,141040,141040,141040
20160805 15:24:34.492049,0,141041,141041,141041
20160805 15:24:34.499861,0,141042,141042,141042
20160805 15:24:34.507674,0,141043,141043,141043
20160805 15:24:34.515487,0,141044,141044,141044
20160805 15:24:34.523299,0,141045,141045,141045
20160805 15:24:34.531111,0,141046,141046,141046
20160805 15:24:34.538924,0,141047,141047,141047
20160805 15:24:34.546737,0,141048,141048,141048
20160805 15:24:34.554549,0,141049,141049,141049
20160805 15:24:34.562361,0,141050,141050,141050
20160805 15:24:34.570174,0,141051,141051,141051
20160805 15:24:34.577987,0,141052,141052,141052
20160805 15:24:34.585799,0,141053,141053,141053
20160805 15:24:34.593611,0,141054,141054,141054
20160805 15:24:34.601424,0,141055,141055,141055
20160805 15:24:34.609237,0,141056,141056,141056
20160805 15:24:34.617049,0,141057,141057,141057
20160805 15:24:34.624861,0,141058,141058,141058
20160805 15:24:34.632674,0,141059,141059,141059
20160805 15:24:34.640487,0,141060,141060,141060
20160805 15:24:34.648299,0,141061,141061,141061
20160805 15:24:34.656111,0,141062,141062,141062
20160805 15:24:34.663924,0,141063,141063,141063
20160805 15:24:34.671737,0,141064,141064,141064
20160805 15:24:34.679549,0,141065,141065,141065
20160805 15:24:34.687361,0,141066,141066,141066
20160805 15:24:34.695174,0,141067,141067,141067
20160805 15:24:34.702987,0,141068,141068,141068
20160805 15:24:34.710799,0,141069,141069,141069
20160805 15:24:34.718611,0,141070,141070,141070
20160805 15:24:34.726424,0,141071,141071,141071
20160805 15:24:34.734237,0,141072,141072,141072
20160805 15:24:34.742049,0,141073,141073,141073
20160805 15:24:34.749861,0,141074,141074,141074
20160805 15:24:34.757674,0,141075,141075,141075
20160805 15:24:34.765487,0,141076,141076,141076
20160805 15:24:34.773299,0,141077,141077,141077
20160805 15:24:34.781111,0,141078,141078,141078
20160805 15:24:34.788924,0,141079,141079,141079
20160805 15:24:34.796737,0,141080,141080,141080
20160805 15:24:34.804549,0,141081,141081,141081
20160805 15:24:34.812361,0,141082,141082,141082
20160805 15:24:34.820174,0,141083,141083,141083
20160805 15:24:34.827987,0,141084,141084,141084
20160805 15:24:34.835799,0,141085,141085,141085
20160805 15:24:34.843611,0,141086,141086,141086
20160805 15:24:34.851424,0,141087,141087,141087
20160805 15:24:34.859237,0,141088,141088,141088
20160805 15:24:34.867049,0,141089,141089,141089
20160805 15:24:34.874861,0,141090,141090,141090
20160805 15:24:34.882674,0,141091,141091,141091
20160805 15:24:34.890487,0,141092,141092,141092
20160805 15:24:34.898299,0,141093,141093,141093
20160805 15:24:34.906111,0,141094,141094,141094
20160805 15:24:34.913924,0,141095,141095,141095
20160805 15:24:34.921737,0,141096,141096,141096
20160805 15:24:34.929549,0,141097,141097,141097
20160805 15:24:34.937361,0,141098,141098,141098
20160805 15:24:34.945174,0,141099,141099,141099
20160805 15:24:34.952987,0,141100,141100,141100
20160805 15:24:34.960799,0,141101,141101,141101
20160805 15:24:34.968611,0,141102,141102,141102
20160805 15:24:34.976424,0,141103,141103,141103
20160805 15:24:34.984237,0,141104,141104,141104
20160805 15:24:34.992049,0,141105,141105,141105
20160805 15:24:34.999861,0,141106,141106,141106
20160805 15:24:35.007674,0,141107,141107,141107
20160805 15:24:35.015487,0,141108,141108,141108
20160805 15:24:35.023299,0,141109,141109,141109
20160805 15:24:35.031111,0,141110,141110,141110
20160805 15:24:35.038924,0,141111,141111,141111
20160805 15:24:35.046737,0,141112,141112,141112
20160805 15:24:35.054549,0,141113,141113,141113
20160805 15:24:35.062361,0,141114,141114,141114
20160805 15:24:35.070174,0,141115,141115,141115
20160805 15:24:35.077987,0,141116,141116,141116
20160805 15:24:35.085799,0,141117,141117,141117
20160805 15:24:35.093611,0,141118,141118,141118
20160805 15:24:35.101424,0,141119,141119,141119
20160805 15:24:35.109237,0,141120,141120,141120
20160805 15:24:35.117049,0,141121,141121,141121
20160805 15:24:35.124861,0,141122,141122,141122
20160805 15:24:35.132674,0,141123,141123,141123
20160805 15:24:35.140487,0,141124,141124,141124
20160805 15:24:35.148299,0,141125,141125,141125
20160805 15:24:35.156111,0,141126,141126,141126
20160805 15:24:35.163924,0,141127,141127,141127
20160805 15:24:35.171737,0,141128,141128,141128
20160805 15:24:35.179549,0,141129,141129,141129
20160805 15:24:35.187361,0,141130,141130,141130
20160805 15:24:35.195174,0,141131,141131,141131
20160805 15:24:35.202987,0,141132,141132,141132
20160805 15:24:35.210799,0,141133,141133,141133
20160805 15:24:35.218611,0,141134,141134,141134
20160805 15:24:35.226424,0,141135,141135,141135
20160805 15:24:35.234237,0,141136,141136,141136
20160805 15:24:35.242049,0,141137,141137,141137
20160805 15:24:35.249861,0,141138,141138,141138
20160805 15:24:35.257674,0,141139,141139,141139
20160805 15:24:35.265487,0,141140,141140,141140
20160805 15:24:35.273299,0,141141,141141,141141
20160805 15:24:35.281111,0,141142,141142,141142
20160805 15:24:35.288924,0,141143,141143,141143
20160805 15:24:35.296737,0,141144,141144,141144
20160805 15:24:35.304549,0,141145,141145,141145
20160805 15:24:35.312361,0,141146,141146,141146
20160805 15:24:35.320174,0,141147,141147,141147
20160805 15:24:35.327987,0,141148,141148,141148
20160805 15:24:35.335799,0,141149,141149,141149
20160805 15:24:35.343611,0,141150,141150,141150
20160805 15:24:35.351424,0,141151,141151,141151
20160805 15:24:35.359237,0,141152,141152,141152
20160805 15:24:35.367049,0,141153,141153,141153
20160805 15:24:35.374861,0,141154,141154,141154
20160805 15:24:35.382674,0,141155,141155,141155
20160805 15:24:35.390487,0,141156,141156,141156
20160805 15:24:35.398299,0,141157,141157,141157
20160805 15:24:35.406111,0,141158,141158,141158
20160805 15:24:35.413924,0,141159,141159,141159
20160805 15:24:35.421737,0,141160,141160,141160
20160805 15:24:35.429549,0,141161,141161,141161
20160805 15:24:35.437361,0,141162,141162,141162
20160805 15:24:35.445174,0,141163,141163,141163
20160805 15:24:35.452987,0,141164,141164,141164
20160805 15:24:35.460799,0,141165,141165,141165
20160805 15:24:35.468611,0,141166,141166,141166
20160805 15:24:35.476424,0,141167,141167,141167
20160805 15:24:35.484237,0,141168,141168,141168
20160805 15:24:35.492049,0,141169,141169,141169
20160805 15:24:35.499861,0,141170,141170,141170
20160805 15:24:35.507674,0,141171,141171,141171
20160805 15:24:35.515487,0,141172,141172,141172
20160805 15:24:35.523299,0,141173,141173,141173
20160805 15:24:35.531111,0,141174,141174,141174
20160805 15:24:35.538924,0,141175,141175,141175
20160805 15:24:35.546737,0,141176,141176,141176
20160805 15:24:35.554549,0,141177,141177,141177
20160805 15:24:35.562361,0,141178,141178,141178
20160805 15:24:35.570174,0,141179,141179,141179
20160805 15:24:35.577987,0,141180,141180,141180
20160805 15:24:35.585799,0,141181,141181,141181
20160805 15:24:35.593611,0,141182,141182,141182
20160805 15:24:35.601424,0,141183,141183,141183
20160805 15:24:35.609237,0,141184,141184,141184
20160805 15:24:35.617049,0,141185,141185,141185
20160805 15:24:35.624861,0,141186,141186,141186
20160805 15:24:35.632674,0,141187,141187,141187
20160805 15:24:35.640487,0,141188,141188,141188
20160805 15:24:35.648299,0,141189,141189,141189
20160805 15:24:35.656111,0,141190,141190,141190
20160805 15:24:35.663924,0,141191,141191,141191
20160805 15:24:35.671737,0,141192,141192,141192
20160805 15:24:35.679549,0,141193,141193,141193
20160805 15:24:35.687361,0,141194,141194,141194
20160805 15:24:35.695174,0,141195,141195,141195
20160805 15:24:35.702987,0,141196,141196,141196
20160805 15:24:35.710799,0,141197,141197,141197
20160805 15:24:35.718611,0,141198,141198,141198
20160805 15:24:35.726424,0,141199,141199,141199
20160805 15:24:35.734237,0,141200,141200,141200
20160805 15:24:35.742049,0,141201,141201,141201
20160805 15:24:35.749861,0,141202,141202,141202
20160805 15:24:35.757674,0,141203,141203,141203
20160805 15:24:35.765487,0,141204,141204,141204
20160805 15:24:35.773299,0,141205,141205,141205
20160805 15:24:35.781111,0,141206,141206,141206
20160805 15:24:35.788924,0,141207,141207,141207
20160805 15:24:35.796737,0,141208,141208,141208
20160805 15:24:35.804549,0,141209,141209,141209
20160805 15:24:35.812361,0,141210,141210,141210
20160805 15:24:35.820174,0,141211,141211,141211
20160805 15:24:35.827987,0,141212,141212,141212
20160805 15:24:35.835799,0,141213,141213,141213
20160805 15:24:35.843611,0,141214,141214,141214
20160805 15:24:35.851424,0,141215,141215,141215
20160805 15:24:35.859237,0,141216,141216,141216
20160805 15:24:35.867049,0,141217,141217,141217
20160805 15:24:35.874861,0,141218,141218,141218
20160805 15:24:35.882674,0,141219,141219,141219
20160805 15:24:35.890487,0,141220,141220,141220
20160805 15:24:35.898299,0,141221,141221,141221
20160805 15:24:35.906111,0,141222,141222,141222
20160805 15:24:35.913924,0,141223,141223,141223
20160805 15:24:35.921737,0,141224,141224,141224
20160805 15:24:35.929549,0,141225,141225,141225
20160805 15:24:35.937361,0,141226,141226,141226
20160805 15:24:35.945174,0,141227,141227,141227
20160805 15:24:35.952987,0,141228,141228,141228
20160805 15:24:35.960799,0,141229,141229,141229
20160805 15:24:35.968611,0,141230,141230,141230
20160805 15:24:35.976424,0,141231,141231,141231
20160805 15:24:35.984237,0,141232,141232,141232
20160805 15:24:35.992049,0,141233,141233,141233
20160805 15:24:35.999861,0,141234,141234,141234
20160805 15:24:36.007674,0,141235,141235,141235
20160805 15:24:36.015487,0,141236,141236,141236
20160805 15:24:36.023299,0,141237,141237,141237
20160805 15:24:36.031111,0,141238,141238,141238
20160805 15:24:36.038924,0,141239,141239,141239
20160805 15:24:36.046737,0,141240,141240,141240
20160805 15:24:36.054549,0,141241,141241,141241
20160805 15:24:36.062361,0,141242,141242,141242
20160805 15:24:36.070174,0,141243,141243,141243
20160805 15:24:36.077987,0,141244,141244,141244
20160805 15:24:36.085799,0,141245,141245,141245
20160805 15:24:36.093611,0,141246,141246,141246
20160805 15:24:36.101424,0,141247,141247,141247
20160805 15:24:36.109237,0,141248,141248,141248
20160805 15:24:36.117049,0,141249,141249,141249
20160805 15:24:36.124861,0,141250,141250,141250
20160805 15:24:36.132674,0,141251,141251,141251
20160805 15:24:36.140487,0,141252,141252,141252
20160805 15:24:36.148299,0,141253,141253,141253
20160805 15:24:36.156111,0,141254,141254,141254
20160805 15:24:36.163924,0,141255,141255,141255
20160805 15:24:36.171737,0,141256,141256,141256
20160805 15:24:36.179549,0,141257,141257,141257
20160805 15:24:36.187361,0,141258,141258,141258
20160805 15:24:36.195174,0,141259,141259,141259
20160805 15:24:36.202987,0,141260,141260,141260
20160805 15:24:36.210799,0,141261,141261,141261
20160805 15:24:36.218611,0,141262,141262,141262
20160805 15:24:36.226424,0,141263,141263,141263
20160805 15:24:36.234237,0,141264,141264,141264
20160805 15:24:36.242049,0,141265,141265,141265
20160805 15:24:36.249861,0,141266,141266,141266
20160805 15:24:36.257674,0,141267,141267,141267
20160805 15:24:36.265487,0,141268,141268,141268
20160805 15:24:36.273299,0,141269,141269,141269
20160805 15:24:36.281111,0,141270,141270,141270
20160805 15:24:36.288924,0,141271,141271,141271
20160805 15:24:36.296737,0,141272,141272,141272
20160805 15:24:36.304549,0,141273,141273,141273
20160805 15:24:36.312361,0,141274,141274,141274
20160805 15:24:36.320174,0,141275,141275,141275
20160805 15:24:36.327987,0,141276,141276,141276
20160805 15:24:36.335799,0,141277,141277,141277
20160805 15:24:36.343611,0,141278,141278,141278
20160805 15:24:36.351424,0,141279,141279,141279
20160805 15:24:36.359237,0,141280,141280,141280
20160805 15:24:36.367049,0,141281,141281,141281
20160805 15:24:36.374861,0,141282,141282,141282
20160805 15:24:36.382674,0,141283,141283,141283
20160805 15:24:36.390487,0,141284,141284,141284
20160805 15:24:36.398299,0,141285,141285,141285
20160805 15:24:36.406111,0,141286,141286,141286
20160805 15:24:36.413924,0,141287,141287,141287
20160805 15:24:36.421737,0,141288,141288,141288
20160805 15:24:36.429549,0,141289,141289,141289
20160805 15:24:36.437361,0,141290,141290,141290
20160805 15:24:36.445174,0,141291,141291,141291
20160805 15:24:36.452987,0,141292,141292,141292
20160805 15:24:36.460799,0,141293,141293,141293
20160805 15:24:36.468611,0,141294,141294,141294
20160805 15:24:36.476424,0,141295,141295,141295
20160805 15:24:36.484237,0,141296,141296,141296
20160805 15:24:36.492049,0,141297,141297,141297
20160805 15:24:36.499861,0,141298,141298,141298
20160805 15:24:36.507674,0,141299,141299,141299
20160805 15:24:36.515487,0,141300,141300,141300
20160805 15:24:36.523299,0,141301,141301,141301
20160805 15:24:36.531111,0,141302,141302,141302
20160805 15:24:36.538924,0,141303,141303,141303
20160805 15:24:36.546737,0,141304,141304,141304
20160805 15:24:36.554549,0,141305,141305,141305
20160805 15:24:36.562361,0,141306,141306,141306
20160805 15:24:36.570174,0,141307,141307,141307
20160805 15:24:36.577987,0,141308,141308,141308
20160805 15:24:36.585799,0,141309,141309,141309
20160805 15:24:36.593611,0,141310,141310,141310
20160805 15:24:36.601424,0,141311,141311,141311
20160805 15:24:36.609237,0,141312,141312,141312
20160805 15:24:36.617049,0,141313,141313,141313
