time,x,y,z
20160805 16:31:56.579187,0,181600,181600,181600
20160805 16:31:56.587000,0,181601,181601,181601
20160805 16:31:56.594813,0,181602,181602,181602
20160805 16:31:56.602625,0,181603,181603,181603
20160805 16:31:56.610437,0,181604,181604,181604
20160805 16:31:56.618250,0,181605,181605,181605
20160805 16:31:56.626063,0,181606,181606,181606
20160805 16:31:56.633875,0,181607,181607,181607
20160805 16:31:56.641687,0,181608,181608,181608
20160805 16:31:56.649500,0,181609,181609,181609
20160805 16:31:56.657313,0,181610,181610,181610
20160805 16:31:56.665125,0,181611,181611,181611
20160805 16:31:56.672937,0,181612,181612,181612
20160805 16:31:56.680750,0,181613,181613,181613
20160805 16:31:56.688563,0,181614,181614,181614
20160805 16:31:56.696375,0,181615,181615,181615
20160805 16:31:56.704187,0,181616,181616,181616
20160805 16:31:56.712000,0,181617,181617,181617
20160805 16:31:56.719813,0,181618,181618,181618
20160805 16:31:56.727625,0,181619,181619,181619
20160805 16:31:56.735437,0,181620,181620,181620
20160805 16:31:56.743250,0,181621,181621,181621
20160805 16:31:56.751063,0,181622,181622,181622
20160805 16:31:56.758875,0,181623,181623,181623
20160805 16:31:56.766687,0,181624,181624,181624
20160805 16:31:56.774500,0,181625,181625,181625
20160805 16:31:56.782313,0,181626,181626,181626
20160805 16:31:56.790125,0,181627,181627,181627
20160805 16:31:56.797937,0,181628,181628,181628
20160805 16:31:56.805750,0,181629,181629,181629
20160805 16:31:56.813563,0,181630,181630,181630
20160805 16:31:56.821375,0,181631,181631,181631
20160805 16:31:56.829187,0,181632,181632,181632
20160805 16:31:56.837000,0,181633,181633,181633
20160805 16:31:56.844813,0,181634,181634,181634
20160805 16:31:56.852625,0,181635,181635,181635
20160805 16:31:56.860437,0,181636,181636,181636
20160805 16:31:56.868250,0,181637,181637,181637
20160805 16:31:56.876063,0,181638,181638,181638
20160805 16:31:56.883875,0,181639,181639,181639
20160805 16:31:56.891687,0,181640,181640,181640
20160805 16:31:56.899500,0,181641,181641,181641
20160805 16:31:56.907313,0,181642,181642,181642
20160805 16:31:56.915125,0,181643,181643,181643
20160805 16:31:56.922937,0,181644,181644,181644
20160805 16:31:56.930750,0,181645,181645,181645
20160805 16:31:56.938563,0,181646,181646,181646
20160805 16:31:56.946375,0,181647,181647,181647
20160805 16:31:56.954187,0,181648,181648,181648
20160805 16:31:56.962000,0,181649,181649,181649
20160805 16:31:56.969813,0,181650,181650,181650
20160805 16:31:56.977625,0,181651,181651,181651
20160805 16:31:56.985437,0,181652,181652,181652
20160805 16:31:56.993250,0,181653,181653,181653
20160805 16:31:57.001063,0,181654,181654,181654
20160805 16:31:57.008875,0,181655,181655,181655
20160805 16:31:57.016687,0,181656,181656,181656
20160805 16:31:57.024500,0,181657,181657,181657
20160805 16:31:57.032313,0,181658,181658,181658
20160805 16:31:57.040125,0,181659,181659,181659
20160805 16:31:57.047937,0,181660,181660,181660
20160805 16:31:57.055750,0,181661,181661,181661
20160805 16:31:57.063563,0,181662,181662,181662
20160805 16:31:57.071375,0,181663,181663,181663
20160805 16:31:57.079187,0,181664,181664,181664
20160805 16:31:57.087000,0,181665,181665,181665
20160805 16:31:57.094813,0,181666,181666,181666
20160805 16:31:57.102625,0,181667,181667,181667
20160805 16:31:57.110437,0,181668,181668,181668
20160805 16:31:57.118250,0,181669,181669,181669
20160805 16:31:57.126063,0,181670,181670,181670
20160805 16:31:57.133875,0,181671,181671,181671
20160805 16:31:57.141687,0,181672,181672,181672
20160805 16:31:57.149500,0,181673,181673,181673
20160805 16:31:57.157313,0,181674,181674,181674
20160805 16:31:57.165125,0,181675,181675,181675
20160805 16:31:57.172937,0,181676,181676,181676
20160805 16:31:57.180750,0,181677,181677,181677
20160805 16:31:57.188563,0,181678,181678,181678
20160805 16:31:57.196375,0,181679,181679,181679
20160805 16:31:57.204187,0,181680,181680,181680
20160805 16:31:57.212000,0,181681,181681,181681
20160805 16:31:57.219813,0,181682,181682,181682
20160805 16:31:57.227625,0,181683,181683,181683
20160805 16:31:57.235437,0,181684,181684,181684
20160805 16:31:57.243250,0,181685,181685,181685
20160805 16:31:57.251063,0,181686,181686,181686
20160805 16:31:57.258875,0,181687,181687,181687
20160805 16:31:57.266687,0,181688,181688,181688
20160805 16:31:57.274500,0,181689,181689,181689
20160805 16:31:57.282313,0,181690,181690,181690
20160805 16:31:57.290125,0,181691,181691,181691
20160805 16:31:57.297937,0,181692,181692,181692
20160805 16:31:57.305750,0,181693,181693,181693
20160805 16:31:57.313563,0,181694,181694,181694
20160805 16:31:57.321375,0,181695,181695,181695
20160805 16:31:57.329187,0,181696,181696,181696
20160805 16:31:57.337000,0,181697,181697,181697
20160805 16:31:57.344813,0,181698,181698,181698
20160805 16:31:57.352625,0,181699,181699,181699
20160805 16:31:57.360437,0,181700,181700,181700
20160805 16:31:57.368250,0,181701,181701,181701
20160805 16:31:57.376063,0,181702,181702,181702
20160805 16:31:57.383875,0,181703,181703,181703
20160805 16:31:57.391687,0,181704,181704,181704
20160805 16:31:57.399500,0,181705,181705,181705
20160805 16:31:57.407313,0,181706,181706,181706
20160805 16:31:57.415125,0,181707,181707,181707
20160805 16:31:57.422937,0,181708,181708,181708
20160805 16:31:57.430750,0,181709,181709,181709
20160805 16:31:57.438563,0,181710,181710,181710
20160805 16:31:57.446375,0,181711,181711,181711
20160805 16:31:57.454187,0,181712,181712,181712
20160805 16:31:57.462000,0,181713,181713,181713
20160805 16:31:57.469813,0,181714,181714,181714
20160805 16:31:57.477625,0,181715,181715,181715
20160805 16:31:57.485437,0,181716,181716,181716
20160805 16:31:57.493250,0,181717,181717,181717
20160805 16:31:57.501063,0,181718,181718,181718
20160805 16:31:57.508875,0,181719,181719,181719
20160805 16:31:57.516687,0,181720,181720,181720
20160805 16:31:57.524500,0,181721,181721,181721
20160805 16:31:57.532313,0,181722,181722,181722
20160805 16:31:57.540125,0,181723,181723,181723
20160805 16:31:57.547937,0,181724,181724,181724
20160805 16:31:57.555750,0,181725,181725,181725
20160805 16:31:57.563563,0,181726,181726,181726
20160805 16:31:57.571375,0,181727,181727,181727
20160805 16:31:57.579187,0,181728,181728,181728
20160805 16:31:57.587000,0,181729,181729,181729
20160805 16:31:57.594813,0,181730,181730,181730
20160805 16:31:57.602625,0,181731,181731,181731
20160805 16:31:57.610437,0,181732,181732,181732
20160805 16:31:57.618250,0,181733,181733,181733
20160805 16:31:57.626063,0,181734,181734,181734
20160805 16:31:57.633875,0,181735,181735,181735
20160805 16:31:57.641687,0,181736,181736,181736
20160805 16:31:57.649500,0,181737,181737,181737
20160805 16:31:57.657313,0,181738,181738,181738
20160805 16:31:57.665125,0,181739,181739,181739
20160805 16:31:57.672937,0,181740,181740,181740
20160805 16:31:57.680750,0,181741,181741,181741
20160805 16:31:57.688563,0,181742,181742,181742
20160805 16:31:57.696375,0,181743,181743,181743
20160805 16:31:57.704187,0,181744,181744,181744
20160805 16:31:57.712000,0,181745,181745,181745
20160805 16:31:57.719813,0,181746,181746,181746
20160805 16:31:57.727625,0,181747,181747,181747
20160805 16:31:57.735437,0,181748,181748,181748
20160805 16:31:57.743250,0,181749,181749,181749
20160805 16:31:57.751063,0,181750,181750,181750
20160805 16:31:57.758875,0,181751,181751,181751
20160805 16:31:57.766687,0,181752,181752,181752
20160805 16:31:57.774500,0,181753,181753,181753
20160805 16:31:57.782313,0,181754,181754,181754
20160805 16:31:57.790125,0,181755,181755,181755
20160805 16:31:57.797937,0,181756,181756,181756
20160805 16:31:57.805750,0,181757,181757,181757
20160805 16:31:57.813563,0,181758,181758,181758
20160805 16:31:57.821375,0,181759,181759,181759
20160805 16:31:57.829187,0,181760,181760,181760
20160805 16:31:57.837000,0,181761,181761,181761
20160805 16:31:57.844813,0,181762,181762,181762
20160805 16:31:57.852625,0,181763,181763,181763
20160805 16:31:57.860437,0,181764,181764,181764
20160805 16:31:57.868250,0,181765,181765,181765
20160805 16:31:57.876063,0,181766,181766,181766
20160805 16:31:57.883875,0,181767,181767,181767
20160805 16:31:57.891687,0,181768,181768,181768
20160805 16:31:57.899500,0,181769,181769,181769
20160805 16:31:57.907313,0,181770,181770,181770
20160805 16:31:57.915125,0,181771,181771,181771
20160805 16:31:57.922937,0,181772,181772,181772
20160805 16:31:57.930750,0,181773,181773,181773
20160805 16:31:57.938563,0,181774,181774,181774
20160805 16:31:57.946375,0,181775,181775,181775
20160805 16:31:57.954187,0,181776,181776,181776
20160805 16:31:57.962000,0,181777,181777,181777
20160805 16:31:57.969813,0,181778,181778,181778
20160805 16:31:57.977625,0,181779,181779,181779
20160805 16:31:57.985437,0,181780,181780,181780
20160805 16:31:57.993250,0,181781,181781,181781
20160805 16:31:58.001063,0,181782,181782,181782
20160805 16:31:58.008875,0,181783,181783,181783
20160805 16:31:58.016687,0,181784,181784,181784
20160805 16:31:58.024500,0,181785,181785,181785
20160805 16:31:58.032313,0,181786,181786,181786
20160805 16:31:58.040125,0,181787,181787,181787
20160805 16:31:58.047937,0,181788,181788,181788
20160805 16:31:58.055750,0,181789,181789,181789
20160805 16:31:58.063563,0,181790,181790,181790
20160805 16:31:58.071375,0,181791,181791,181791
20160805 16:31:58.079187,0,181792,181792,181792
20160805 16:31:58.087000,0,181793,181793,181793
20160805 16:31:58.094813,0,181794,181794,181794
20160805 16:31:58.102625,0,181795,181795,181795
20160805 16:31:58.110437,0,181796,181796,181796
20160805 16:31:58.118250,0,181797,181797,181797
20160805 16:31:58.126063,0,181798,181798,181798
20160805 16:31:58.133875,0,181799,181799,181799
20160805 16:31:58.141687,0,181800,181800,181800
20160805 16:31:58.149500,0,181801,181801,181801
20160805 16:31:58.157313,0,181802,181802,181802
20160805 16:31:58.165125,0,181803,181803,181803
20160805 16:31:58.172937,0,181804,181804,181804
20160805 16:31:58.180750,0,181805,181805,181805
20160805 16:31:58.188563,0,181806,181806,181806
20160805 16:31:58.196375,0,181807,181807,181807
20160805 16:31:58.204187,0,181808,181808,181808
20160805 16:31:58.212000,0,181809,181809,181809
20160805 16:31:58.219813,0,181810,181810,181810
20160805 16:31:58.227625,0,181811,181811,181811
20160805 16:31:58.235437,0,181812,181812,181812
20160805 16:31:58.243250,0,181813,181813,181813
20160805 16:31:58.251063,0,181814,181814,181814
20160805 16:31:58.258875,0,181815,181815,181815
20160805 16:31:58.266687,0,181816,181816,181816
20160805 16:31:58.274500,0,181817,181817,181817
20160805 16:31:58.282313,0,181818,181818,181818
20160805 16:31:58.290125,0,181819,181819,181819
20160805 16:31:58.297937,0,181820,181820,181820
20160805 16:31:58.305750,0,181821,181821,181821
20160805 16:31:58.313563,0,181822,181822,181822
20160805 16:31:58.321375,0,181823,181823,181823
20160805 16:31:58.329187,0,181824,181824,181824
20160805 16:31:58.337000,0,181825,181825,181825
20160805 16:31:58.344813,0,181826,181826,181826
20160805 16:31:58.352625,0,181827,181827,181827
20160805 16:31:58.360437,0,181828,181828,181828
20160805 16:31:58.368250,0,181829,181829,181829
20160805 16:31:58.376063,0,181830,181830,181830
20160805 16:31:58.383875,0,181831,181831,181831
20160805 16:31:58.391687,0,181832,181832,181832
20160805 16:31:58.399500,0,181833,181833,181833
20160805 16:31:58.407313,0,181834,181834,181834
20160805 16:31:58.415125,0,181835,181835,181835
20160805 16:31:58.422937,0,181836,181836,181836
20160805 16:31:58.430750,0,181837,181837,181837
20160805 16:31:58.438563,0,181838,181838,181838
20160805 16:31:58.446375,0,181839,181839,181839
20160805 16:31:58.454187,0,181840,181840,181840
20160805 16:31:58.462000,0,181841,181841,181841
20160805 16:31:58.469813,0,181842,181842,181842
20160805 16:31:58.477625,0,181843,181843,181843
20160805 16:31:58.485437,0,181844,181844,181844
20160805 16:31:58.493250,0,181845,181845,181845
20160805 16:31:58.501063,0,181846,181846,181846
20160805 16:31:58.508875,0,181847,181847,181847
20160805 16:31:58.516687,0,181848,181848,181848
20160805 16:31:58.524500,0,181849,181849,181849
20160805 16:31:58.532313,0,181850,181850,181850
20160805 16:31:58.540125,0,181851,181851,181851
20160805 16:31:58.547937,0,181852,181852,181852
20160805 16:31:58.555750,0,181853,181853,181853
20160805 16:31:58.563563,0,181854,181854,181854
20160805 16:31:58.571375,0,181855,181855,181855
20160805 16:31:58.579187,0,181856,181856,181856
20160805 16:31:58.587000,0,181857,181857,181857
20160805 16:31:58.594813,0,181858,181858,181858
20160805 16:31:58.602625,0,181859,181859,181859
20160805 16:31:58.610437,0,181860,181860,181860
20160805 16:31:58.618250,0,181861,181861,181861
20160805 16:31:58.626063,0,181862,181862,181862
20160805 16:31:58.633875,0,181863,181863,181863
20160805 16:31:58.641687,0,181864,181864,181864
20160805 16:31:58.649500,0,181865,181865,181865
20160805 16:31:58.657313,0,181866,181866,181866
20160805 16:31:58.665125,0,181867,181867,181867
20160805 16:31:58.672937,0,181868,181868,181868
20160805 16:31:58.680750,0,181869,181869,181869
20160805 16:31:58.688563,0,181870,181870,181870
20160805 16:31:58.696375,0,181871,181871,181871
20160805 16:31:58.704187,0,181872,181872,181872
20160805 16:31:58.712000,0,181873,181873,181873
20160805 16:31:58.719813,0,181874,181874,181874
20160805 16:31:58.727625,0,181875,181875,181875
20160805 16:31:58.735437,0,181876,181876,181876
20160805 16:31:58.743250,0,181877,181877,181877
20160805 16:31:58.751063,0,181878,181878,181878
20160805 16:31:58.758875,0,181879,181879,181879
20160805 16:31:58.766687,0,181880,181880,181880
20160805 16:31:58.774500,0,181881,181881,181881
20160805 16:31:58.782313,0,181882,181882,181882
20160805 16:31:58.790125,0,181883,181883,181883
20160805 16:31:58.797937,0,181884,181884,181884
20160805 16:31:58.805750,0,181885,181885,181885
20160805 16:31:58.813563,0,181886,181886,181886
20160805 16:31:58.821375,0,181887,181887,181887
20160805 16:31:58.829187,0,181888,181888,181888
20160805 16:31:58.837000,0,181889,181889,181889
20160805 16:31:58.844813,0,181890,181890,181890
20160805 16:31:58.852625,0,181891,181891,181891
20160805 16:31:58.860437,0,181892,181892,181892
20160805 16:31:58.868250,0,181893,181893,181893
20160805 16:31:58.876063,0,181894,181894,181894
20160805 16:31:58.883875,0,181895,181895,181895
20160805 16:31:58.891687,0,181896,181896,181896
20160805 16:31:58.899500,0,181897,181897,181897
20160805 16:31:58.907313,0,181898,181898,181898
20160805 16:31:58.915125,0,181899,181899,181899
20160805 16:31:58.922937,0,181900,181900,181900
20160805 16:31:58.930750,0,181901,181901,181901
20160805 16:31:58.938563,0,181902,181902,181902
20160805 16:31:58.946375,0,181903,181903,181903
20160805 16:31:58.954187,0,181904,181904,181904
20160805 16:31:58.962000,0,181905,181905,181905
20160805 16:31:58.969813,0,181906,181906,181906
20160805 16:31:58.977625,0,181907,181907,181907
20160805 16:31:58.985437,0,181908,181908,181908
20160805 16:31:58.993250,0,181909,181909,181909
20160805 16:31:59.001063,0,181910,181910,181910
20160805 16:31:59.008875,0,181911,181911,181911
20160805 16:31:59.016687,0,181912,181912,181912
20160805 16:31:59.024500,0,181913,181913,181913
20160805 16:31:59.032313,0,181914,181914,181914
20160805 16:31:59.040125,0,181915,181915,181915
20160805 16:31:59.047937,0,181916,181916,181916
20160805 16:31:59.055750,0,181917,181917,181917
20160805 16:31:59.063563,0,181918,181918,181918
20160805 16:31:59.071375,0,181919,181919,181919
20160805 16:31:59.079187,0,181920,181920,181920
20160805 16:31:59.087000,0,181921,181921,181921
20160805 16:31:59.094813,0,181922,181922,181922
20160805 16:31:59.102625,0,181923,181923,181923
20160805 16:31:59.110437,0,181924,181924,181924
20160805 16:31:59.118250,0,181925,181925,181925
20160805 16:31:59.126063,0,181926,181926,181926
20160805 16:31:59.133875,0,181927,181927,181927
20160805 16:31:59.141687,0,181928,181928,181928
20160805 16:31:59.149500,0,181929,181929,181929
20160805 16:31:59.157313,0,181930,181930,181930
20160805 16:31:59.165125,0,181931,181931,181931
20160805 16:31:59.172937,0,181932,181932,181932
20160805 16:31:59.180750,0,181933,181933,181933
20160805 16:31:59.188563,0,181934,181934,181934
20160805 16:31:59.196375,0,181935,181935,181935
20160805 16:31:59.204187,0,181936,181936,181936
20160805 16:31:59.212000,0,181937,181937,181937
20160805 16:31:59.219813,0,181938,181938,181938
20160805 16:31:59.227625,0,181939,181939,181939
20160805 16:31:59.235437,0,181940,181940,181940
20160805 16:31:59.243250,0,181941,181941,181941
20160805 16:31:59.251063,0,181942,181942,181942
20160805 16:31:59.258875,0,181943,181943,181943
20160805 16:31:59.266687,0,181944,181944,181944
20160805 16:31:59.274500,0,181945,181945,181945
20160805 16:31:59.282313,0,181946,181946,181946
20160805 16:31:59.290125,0,181947,181947,181947
20160805 16:31:59.297937,0,181948,181948,181948
20160805 16:31:59.305750,0,181949,181949,181949
20160805 16:31:59.313563,0,181950,181950,181950
20160805 16:31:59.321375,0,181951,181951,181951
20160805 16:31:59.329187,0,181952,181952,181952
20160805 16:31:59.337000,0,181953,181953,181953
20160805 16:31:59.344813,0,181954,181954,181954
20160805 16:31:59.352625,0,181955,181955,181955
20160805 16:31:59.360437,0,181956,181956,181956
20160805 16:31:59.368250,0,181957,181957,181957
20160805 16:31:59.376063,0,181958,181958,181958
20160805 16:31:59.383875,0,181959,181959,181959
20160805 16:31:59.391687,0,181960,181960,181960
20160805 16:31:59.399500,0,181961,181961,181961
20160805 16:31:59.407313,0,181962,181962,181962
20160805 16:31:59.415125,0,181963,181963,181963
20160805 16:31:59.422937,0,181964,181964,181964
20160805 16:31:59.430750,0,181965,181965,181965
20160805 16:31:59.438563,0,181966,181966,181966
20160805 16:31:59.446375,0,181967,181967,181967
20160805 16:31:59.454187,0,181968,181968,181968
20160805 16:31:59.462000,0,181969,181969,181969
20160805 16:31:59.469813,0,181970,181970,181970
20160805 16:31:59.477625,0,181971,181971,181971
20160805 16:31:59.485437,0,181972,181972,181972
20160805 16:31:59.493250,0,181973,181973,181973
20160805 16:31:59.501063,0,181974,181974,181974
20160805 16:31:59.508875,0,181975,181975,181975
20160805 16:31:59.516687,0,181976,181976,181976
20160805 16:31:59.524500,0,181977,181977,181977
20160805 16:31:59.532313,0,181978,181978,181978
20160805 16:31:59.540125,0,181979,181979,181979
20160805 16:31:59.547937,0,181980,181980,181980
20160805 16:31:59.555750,0,181981,181981,181981
20160805 16:31:59.563563,0,181982,181982,181982
20160805 16:31:59.571375,0,181983,181983,181983
20160805 16:31:59.579187,0,181984,181984,181984
20160805 16:31:59.587000,0,181985,181985,181985
20160805 16:31:59.594813,0,181986,181986,181986
20160805 16:31:59.602625,0,181987,181987,181987
20160805 16:31:59.610437,0,181988,181988,181988
20160805 16:31:59.618250,0,181989,181989,181989
20160805 16:31:59.626063,0,181990,181990,181990
20160805 16:31:59.633875,0,181991,181991,181991
20160805 16:31:59.641687,0,181992,181992,181992
20160805 16:31:59.649500,0,181993,181993,181993
20160805 16:31:59.657313,0,181994,181994,181994
20160805 16:31:59.665125,0,181995,181995,181995
20160805 16:31:59.672937,0,181996,181996,181996
20160805 16:31:59.680750,0,181997,181997,181997
20160805 16:31:59.688563,0,181998,181998,181998
20160805 16:31:59.696375,0,181999,181999,181999
20160805 16:31:59.704187,0,182000,182000,182000
20160805 16:31:59.712000,0,182001,182001,182001
20160805 16:31:59.719813,0,182002,182002,182002
20160805 16:31:59.727625,0,182003,182003,182003
20160805 16:31:59.735437,0,182004,182004,182004
20160805 16:31:59.743250,0,182005,182005,182005
20160805 16:31:59.751063,0,182006,182006,182006
20160805 16:31:59.758875,0,182007,182007,182007
20160805 16:31:59.766687,0,182008,182008,182008
20160805 16:31:59.774500,0,182009,182009,182009
20160805 16:31:59.782313,0,182010,182010,182010
20160805 16:31:59.790125,0,182011,182011,182011
20160805 16:31:59.797937,0,182012,182012,182012
20160805 16:31:59.805750,0,182013,182013,182013
20160805 16:31:59.813563,0,182014,182014,182014
20160805 16:31:59.821375,0,182015,182015,182015
20160805 16:31:59.829187,0,182016,182016,182016
20160805 16:31:59.837000,0,182017,182017,182017
20160805 16:31:59.844813,0,182018,182018,182018
20160805 16:31:59.852625,0,182019,182019,182019
20160805 16:31:59.860437,0,182020,182020,182020
20160805 16:31:59.868250,0,182021,182021,182021
20160805 16:31:59.876063,0,182022,182022,182022
20160805 16:31:59.883875,0,182023,182023,182023
20160805 16:31:59.891687,0,182024,182024,182024
20160805 16:31:59.899500,0,182025,182025,182025
20160805 16:31:59.907313,0,182026,182026,182026
20160805 16:31:59.915125,0,182027,182027,182027
20160805 16:31:59.922937,0,182028,182028,182028
20160805 16:31:59.930750,0,182029,182029,182029
20160805 16:31:59.938563,0,182030,182030,182030
20160805 16:31:59.946375,0,182031,182031,182031
20160805 16:31:59.954187,0,182032,182032,182032
20160805 16:31:59.962000,0,182033,182033,182033
20160805 16:31:59.969813,0,182034,182034,182034
20160805 16:31:59.977625,0,182035,182035,182035
20160805 16:31:59.985437,0,182036,182036,182036
20160805 16:31:59.993250,0,182037,182037,182037
20160805 16:32:00.001063,0,182038,182038,182038
20160805 16:32:00.008875,0,182039,182039,182039
20160805 16:32:00.016687,0,182040,182040,182040
20160805 16:32:00.024500,0,182041,182041,182041
20160805 16:32:00.032313,0,182042,182042,182042
20160805 16:32:00.040125,0,182043,182043,182043
20160805 16:32:00.047937,0,182044,182044,182044
20160805 16:32:00.055750,0,182045,182045,182045
20160805 16:32:00.063563,0,182046,182046,182046
20160805 16:32:00.071375,0,182047,182047,182047
20160805 16:32:00.079187,0,182048,182048,182048
20160805 16:32:00.087000,0,182049,182049,182049
20160805 16:32:00.094813,0,182050,182050,182050
20160805 16:32:00.102625,0,182051,182051,182051
20160805 16:32:00.110437,0,182052,182052,182052
20160805 16:32:00.118250,0,182053,182053,182053
20160805 16:32:00.126063,0,182054,182054,182054
20160805 16:32:00.133875,0,182055,182055,182055
20160805 16:32:00.141687,0,182056,182056,182056
20160805 16:32:00.149500,0,182057,182057,182057
20160805 16:32:00.157313,0,182058,182058,182058
20160805 16:32:00.165125,0,182059,182059,182059
20160805 16:32:00.172937,0,182060,182060,182060
20160805 16:32:00.180750,0,182061,182061,182061
20160805 16:32:00.188563,0,182062,182062,182062
20160805 16:32:00.196375,0,182063,182063,182063
20160805 16:32:00.204187,0,182064,182064,182064
20160805 16:32:00.212000,0,182065,182065,182065
20160805 16:32:00.219813,0,182066,182066,182066
20160805 16:32:00.227625,0,182067,182067,182067
20160805 16:32:00.235437,0,182068,182068,182068
20160805 16:32:00.243250,0,182069,182069,182069
20160805 16:32:00.251063,0,182070,182070,182070
20160805 16:32:00.258875,0,182071,182071,182071
20160805 16:32:00.266687,0,182072,182072,182072
20160805 16:32:00.274500,0,182073,182073,182073
20160805 16:32:00.282313,0,182074,182074,182074
20160805 16:32:00.290125,0,182075,182075,182075
20160805 16:32:00.297937,0,182076,182076,182076
20160805 16:32:00.305750,0,182077,182077,182077
20160805 16:32:00.313563,0,182078,182078,182078
20160805 16:32:00.321375,0,182079,182079,182079
20160805 16:32:00.329187,0,182080,182080,182080
20160805 16:32:00.337000,0,182081,182081,182081
20160805 16:32:00.344813,0,182082,182082,182082
20160805 16:32:00.352625,0,182083,182083,182083
20160805 16:32:00.360437,0,182084,182084,182084
20160805 16:32:00.368250,0,182085,182085,182085
20160805 16:32:00.376063,0,182086,182086,182086
20160805 16:32:00.383875,0,182087,182087,182087
20160805 16:32:00.391687,0,182088,182088,182088
20160805 16:32:00.399500,0,182089,182089,182089
20160805 16:32:00.407313,0,182090,182090,182090
20160805 16:32:00.415125,0,182091,182091,182091
20160805 16:32:00.422937,0,182092,182092,182092
20160805 16:32:00.430750,0,182093,182093,182093
20160805 16:32:00.438563,0,182094,182094,182094
20160805 16:32:00.446375,0,182095,182095,182095
20160805 16:32:00.454187,0,182096,182096,182096
20160805 16:32:00.462000,0,182097,182097,182097
20160805 16:32:00.469813,0,182098,182098,182098
20160805 16:32:00.477625,0,182099,182099,182099
20160805 16:32:00.485437,0,182100,182100,182100
20160805 16:32:00.493250,0,182101,182101,182101
20160805 16:32:00.501063,0,182102,182102,182102
20160805 16:32:00.508875,0,182103,182103,182103
20160805 16:32:00.516687,0,182104,182104,182104
20160805 16:32:00.524500,0,182105,182105,182105
20160805 16:32:00.532313,0,182106,182106,182106
20160805 16:32:00.540125,0,182107,182107,182107
20160805 16:32:00.547937,0,182108,182108,182108
20160805 16:32:00.555750,0,182109,182109,182109
20160805 16:32:00.563563,0,182110,182110,182110
20160805 16:32:00.571375,0,182111,182111,182111
20160805 16:32:00.579187,0,182112,182112,182112
20160805 16:32:00.587000,0,182113,182113,182113
20160805 16:32:00.594813,0,182114,182114,182114
20160805 16:32:00.602625,0,182115,182115,182115
20160805 16:32:00.610437,0,182116,182116,182116
20160805 16:32:00.618250,0,182117,182117,182117
20160805 16:32:00.626063,0,182118,182118,182118
20160805 16:32:00.633875,0,182119,182119,182119
20160805 16:32:00.641687,0,182120,182120,182120
20160805 16:32:00.649500,0,182121,182121,182121
20160805 16:32:00.657313,0,182122,182122,182122
20160805 16:32:00.665125,0,182123,182123,182123
20160805 16:32:00.672937,0,182124,182124,182124
20160805 16:32:00.680750,0,182125,182125,182125
20160805 16:32:00.688563,0,182126,182126,182126
20160805 16:32:00.696375,0,182127,182127,182127
20160805 16:32:00.704187,0,182128,182128,182128
20160805 16:32:00.712000,0,182129,182129,182129
20160805 16:32:00.719813,0,182130,182130,182130
20160805 16:32:00.727625,0,182131,182131,182131
20160805 16:32:00.735437,0,182132,182132,182132
20160805 16:32:00.743250,0,182133,182133,182133
20160805 16:32:00.751063,0,182134,182134,182134
20160805 16:32:00.758875,0,182135,182135,182135
20160805 16:32:00.766687,0,182136,182136,182136
20160805 16:32:00.774500,0,182137,182137,182137
20160805 16:32:00.782313,0,182138,182138,182138
20160805 16:32:00.790125,0,182139,182139,182139
20160805 16:32:00.797937,0,182140,182140,182140
20160805 16:32:00.805750,0,182141,182141,182141
20160805 16:32:00.813563,0,182142,182142,182142
20160805 16:32:00.821375,0,182143,182143,182143
20160805 16:32:00.829187,0,182144,182144,182144
20160805 16:32:00.837000,0,182145,182145,182145
20160805 16:32:00.844813,0,182146,182146,182146
20160805 16:32:00.852625,0,182147,182147,182147
20160805 16:32:00.860437,0,182148,182148,182148
20160805 16:32:00.868250,0,182149,182149,182149
20160805 16:32:00.876063,0,182150,182150,182150
20160805 16:32:00.883875,0,182151,182151,182151
20160805 16:32:00.891687,0,182152,182152,182152
20160805 16:32:00.899500,0,182153,182153,182153
20160805 16:32:00.907313,0,182154,182154,182154
20160805 16:32:00.915125,0,182155,182155,182155
20160805 16:32:00.922937,0,182156,182156,182156
20160805 16:32:00.930750,0,182157,182157,182157
20160805 16:32:00.938563,0,182158,182158,182158
20160805 16:32:00.946375,0,182159,182159,182159
20160805 16:32:00.954187,0,182160,182160,182160
20160805 16:32:00.962000,0,182161,182161,182161
20160805 16:32:00.969813,0,182162,182162,182162
20160805 16:32:00.977625,0,182163,182163,182163
20160805 16:32:00.985437,0,182164,182164,182164
20160805 16:32:00.993250,0,182165,182165,182165
20160805 16:32:01.001063,0,182166,182166,182166
20160805 16:32:01.008875,0,182167,182167,182167
20160805 16:32:01.016687,0,182168,182168,182168
20160805 16:32:01.024500,0,182169,182169,182169
20160805 16:32:01.032313,0,182170,182170,182170
20160805 16:32:01.040125,0,182171,182171,182171
20160805 16:32:01.047937,0,182172,182172,182172
20160805 16:32:01.055750,0,182173,182173,182173
20160805 16:32:01.063563,0,182174,182174,182174
20160805 16:32:01.071375,0,182175,182175,182175
20160805 16:32:01.079187,0,182176,182176,182176
20160805 16:32:01.087000,0,182177,182177,182177
20160805 16:32:01.094813,0,182178,182178,182178
20160805 16:32:01.102625,0,182179,182179,182179
20160805 16:32:01.110437,0,182180,182180,182180
20160805 16:32:01.118250,0,182181,182181,182181
20160805 16:32:01.126063,0,182182,182182,182182
