time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801 16:40:40.482148,0,1,0,1,112,7,112,7,119,119,734839,2870
20160801 16:40:40.489960,0,1,0,1,112,8,112,8,120,120,734840,2870
20160801 16:40:40.497772,0,1,0,1,112,9,112,9,121,121,734841,2870
20160801 16:40:40.505585,0,1,0,1,112,10,112,10,122,122,734842,2870
20160801 16:40:40.513398,0,1,0,1,112,11,112,11,123,123,734843,2870
20160801 16:40:40.521210,0,1,0,1,112,12,112,12,124,124,734844,2870
20160801 16:40:40.529022,0,1,0,1,112,13,112,13,125,125,734845,2870
20160801 16:40:40.536835,0,1,0,1,112,14,112,14,126,126,734846,2870
20160801 16:40:40.544648,0,1,0,1,112,15,112,15,127,127,734847,2870
20160801 16:40:40.552460,0,1,0,1,128,0,128,0,128,128,734848,2870
20160801 16:40:40.560272,0,1,0,1,128,1,128,1,129,129,734849,2870
20160801 16:40:40.568085,0,1,0,1,128,2,128,2,130,130,734850,2870
20160801 16:40:40.575898,0,1,0,1,128,3,128,3,131,131,734851,2870
20160801 16:40:40.583710,0,1,0,1,128,4,128,4,132,132,734852,2870
20160801 16:40:40.591522,0,1,0,1,128,5,128,5,133,133,734853,2870
20160801 16:40:40.599335,0,1,0,1,128,6,128,6,134,134,734854,2870
20160801 16:40:40.607148,0,1,0,1,128,7,128,7,135,135,734855,2870
20160801 16:40:40.614960,0,1,0,1,128,8,128,8,136,136,734856,2870
20160801 16:40:40.622772,0,1,0,1,128,9,128,9,137,137,734857,2870
20160801 16:40:40.630585,0,1,0,1,128,10,128,10,138,138,734858,2870
20160801 16:40:40.638398,0,1,0,1,128,11,128,11,139,139,734859,2870
20160801 16:40:40.646210,0,1,0,1,128,12,128,12,140,140,734860,2870
20160801 16:40:40.654022,0,1,0,1,128,13,128,13,141,141,734861,2870
20160801 16:40:40.661835,0,1,0,1,128,14,128,14,142,142,734862,2870
20160801 16:40:40.669648,0,1,0,1,128,15,128,15,143,143,734863,2870
20160801 16:40:40.677460,0,1,0,1,144,0,144,0,144,144,734864,2870
20160801 16:40:40.685272,0,1,0,1,144,1,144,1,145,145,734865,2870
20160801 16:40:40.693085,0,1,0,1,144,2,144,2,146,146,734866,2870
20160801 16:40:40.700898,0,1,0,1,144,3,144,3,147,147,734867,2870
20160801 16:40:40.708710,0,1,0,1,144,4,144,4,148,148,734868,2870
20160801 16:40:40.716522,0,1,0,1,144,5,144,5,149,149,734869,2870
20160801 16:40:40.724335,0,1,0,1,144,6,144,6,150,150,734870,2870
20160801 16:40:40.732148,0,1,0,1,144,7,144,7,151,151,734871,2870
20160801 16:40:40.739960,0,1,0,1,144,8,144,8,152,152,734872,2870
20160801 16:40:40.747772,0,1,0,1,144,9,144,9,153,153,734873,2870
20160801 16:40:40.755585,0,1,0,1,144,10,144,10,154,154,734874,2870
20160801 16:40:40.763398,0,1,0,1,144,11,144,11,155,155,734875,2870
20160801 16:40:40.771210,0,1,0,1,144,12,144,12,156,156,734876,2870
20160801 16:40:40.779022,0,1,0,1,144,13,144,13,157,157,734877,2870
20160801 16:40:40.786835,0,1,0,1,144,14,144,14,158,158,734878,2870
20160801 16:40:40.794648,0,1,0,1,144,15,144,15,159,159,734879,2870
20160801 16:40:40.802460,0,1,0,1,160,0,160,0,160,160,734880,2870
20160801 16:40:40.810272,0,1,0,1,160,1,160,1,161,161,734881,2870
20160801 16:40:40.818085,0,1,0,1,160,2,160,2,162,162,734882,2870
20160801 16:40:40.825898,0,1,0,1,160,3,160,3,163,163,734883,2870
20160801 16:40:40.833710,0,1,0,1,160,4,160,4,164,164,734884,2870
20160801 16:40:40.841522,0,1,0,1,160,5,160,5,165,165,734885,2870
20160801 16:40:40.849335,0,1,0,1,160,6,160,6,166,166,734886,2870
20160801 16:40:40.857148,0,1,0,1,160,7,160,7,167,167,734887,2870
20160801 16:40:40.864960,0,1,0,1,160,8,160,8,168,168,734888,2870
20160801 16:40:40.872772,0,1,0,1,160,9,160,9,169,169,734889,2870
20160801 16:40:40.880585,0,1,0,1,160,10,160,10,170,170,734890,2870
20160801 16:40:40.888398,0,1,0,1,160,11,160,11,171,171,734891,2870
20160801 16:40:40.896210,0,1,0,1,160,12,160,12,172,172,734892,2870
20160801 16:40:40.904022,0,1,0,1,160,13,160,13,173,173,734893,2870
20160801 16:40:40.911835,0,1,0,1,160,14,160,14,174,174,734894,2870
20160801 16:40:40.919648,0,1,0,1,160,15,160,15,175,175,734895,2870
20160801 16:40:40.927460,0,1,0,1,176,0,176,0,176,176,734896,2870
20160801 16:40:40.935272,0,1,0,1,176,1,176,1,177,177,734897,2870
20160801 16:40:40.943085,0,1,0,1,176,2,176,2,178,178,734898,2870
20160801 16:40:40.950898,0,1,0,1,176,3,176,3,179,179,734899,2870
20160801 16:40:40.958710,0,1,0,1,176,4,176,4,180,180,734900,2870
20160801 16:40:40.966522,0,1,0,1,176,5,176,5,181,181,734901,2870
20160801 16:40:40.974335,0,1,0,1,176,6,176,6,182,182,734902,2870
20160801 16:40:40.982148,0,1,0,1,176,7,176,7,183,183,734903,2870
20160801 16:40:40.989960,0,1,0,1,176,8,176,8,184,184,734904,2870
20160801 16:40:40.997772,0,1,0,1,176,9,176,9,185,185,734905,2870
20160801 16:40:41.005585,0,1,0,1,176,10,176,10,186,186,734906,2870
20160801 16:40:41.013398,0,1,0,1,176,11,176,11,187,187,734907,2870
20160801 16:40:41.021210,0,1,0,1,176,12,176,12,188,188,734908,2870
20160801 16:40:41.029022,0,1,0,1,176,13,176,13,189,189,734909,2870
20160801 16:40:41.036835,0,1,0,1,176,14,176,14,190,190,734910,2870
20160801 16:40:41.044648,0,1,0,1,176,15,176,15,191,191,734911,2870
20160801 16:40:41.052460,0,1,0,1,192,0,192,0,192,192,734912,2870
20160801 16:40:41.060272,0,1,0,1,192,1,192,1,193,193,734913,2870
20160801 16:40:41.068085,0,1,0,1,192,2,192,2,194,194,734914,2870
20160801 16:40:41.075898,0,1,0,1,192,3,192,3,195,195,734915,2870
20160801 16:40:41.083710,0,1,0,1,192,4,192,4,196,196,734916,2870
20160801 16:40:41.091522,0,1,0,1,192,5,192,5,197,197,734917,2870
20160801 16:40:41.099335,0,1,0,1,192,6,192,6,198,198,734918,2870
20160801 16:40:41.107148,0,1,0,1,192,7,192,7,199,199,734919,2870
20160801 16:40:41.114960,0,1,0,1,192,8,192,8,200,200,734920,2870
20160801 16:40:41.122772,0,1,0,1,192,9,192,9,201,201,734921,2870
20160801 16:40:41.130585,0,1,0,1,192,10,192,10,202,202,734922,2870
20160801 16:40:41.138398,0,1,0,1,192,11,192,11,203,203,734923,2870
20160801 16:40:41.146210,0,1,0,1,192,12,192,12,204,204,734924,2870
20160801 16:40:41.154022,0,1,0,1,192,13,192,13,205,205,734925,2870
20160801 16:40:41.161835,0,1,0,1,192,14,192,14,206,206,734926,2870
20160801 16:40:41.169648,0,1,0,1,192,15,192,15,207,207,734927,2870
20160801 16:40:41.177460,0,1,0,1,208,0,208,0,208,208,734928,2870
20160801 16:40:41.185272,0,1,0,1,208,1,208,1,209,209,734929,2870
20160801 16:40:41.193085,0,1,0,1,208,2,208,2,210,210,734930,2870
20160801 16:40:41.200898,0,1,0,1,208,3,208,3,211,211,734931,2870
20160801 16:40:41.208710,0,1,0,1,208,4,208,4,212,212,734932,2870
20160801 16:40:41.216522,0,1,0,1,208,5,208,5,213,213,734933,2870
20160801 16:40:41.224335,0,1,0,1,208,6,208,6,214,214,734934,2870
20160801 16:40:41.232148,0,1,0,1,208,7,208,7,215,215,734935,2870
20160801 16:40:41.239960,0,1,0,1,208,8,208,8,216,216,734936,2870
20160801 16:40:41.247772,0,1,0,1,208,9,208,9,217,217,734937,2870
20160801 16:40:41.255585,0,1,0,1,208,10,208,10,218,218,734938,2870
20160801 16:40:41.263398,0,1,0,1,208,11,208,11,219,219,734939,2870
20160801 16:40:41.271210,0,1,0,1,208,12,208,12,220,220,734940,2870
20160801 16:40:41.279022,0,1,0,1,208,13,208,13,221,221,734941,2870
20160801 16:40:41.286835,0,1,0,1,208,14,208,14,222,222,734942,2870
20160801 16:40:41.294648,0,1,0,1,208,15,208,15,223,223,734943,2870
20160801 16:40:41.302460,0,1,0,1,224,0,224,0,224,224,734944,2870
20160801 16:40:41.310272,0,1,0,1,224,1,224,1,225,225,734945,2870
20160801 16:40:41.318085,0,1,0,1,224,2,224,2,226,226,734946,2870
20160801 16:40:41.325898,0,1,0,1,224,3,224,3,227,227,734947,2870
20160801 16:40:41.333710,0,1,0,1,224,4,224,4,228,228,734948,2870
20160801 16:40:41.341522,0,1,0,1,224,5,224,5,229,229,734949,2870
20160801 16:40:41.349335,0,1,0,1,224,6,224,6,230,230,734950,2870
20160801 16:40:41.357148,0,1,0,1,224,7,224,7,231,231,734951,2870
20160801 16:40:41.364960,0,1,0,1,224,8,224,8,232,232,734952,2870
20160801 16:40:41.372772,0,1,0,1,224,9,224,9,233,233,734953,2870
20160801 16:40:41.380585,0,1,0,1,224,10,224,10,234,234,734954,2870
20160801 16:40:41.388398,0,1,0,1,224,11,224,11,235,235,734955,2870
20160801 16:40:41.396210,0,1,0,1,224,12,224,12,236,236,734956,2870
20160801 16:40:41.404022,0,1,0,1,224,13,224,13,237,237,734957,2870
20160801 16:40:41.411835,0,1,0,1,224,14,224,14,238,238,734958,2870
20160801 16:40:41.419648,0,1,0,1,224,15,224,15,239,239,734959,2870
20160801 16:40:41.427460,0,1,0,1,240,0,240,0,240,240,734960,2870
20160801 16:40:41.435272,0,1,0,1,240,1,240,1,241,241,734961,2870
20160801 16:40:41.443085,0,1,0,1,240,2,240,2,242,242,734962,2870
20160801 16:40:41.450898,0,1,0,1,240,3,240,3,243,243,734963,2870
20160801 16:40:41.458710,0,1,0,1,240,4,240,4,244,244,734964,2870
20160801 16:40:41.466522,0,1,0,1,240,5,240,5,245,245,734965,2870
20160801 16:40:41.474335,0,1,0,1,240,6,240,6,246,246,734966,2870
20160801 16:40:41.482148,0,1,0,1,240,7,240,7,247,247,734967,2870
20160801 16:40:41.489960,0,1,0,1,240,8,240,8,248,248,734968,2870
20160801 16:40:41.497772,0,1,0,1,240,9,240,9,249,249,734969,2870
20160801 16:40:41.505585,0,1,0,1,240,10,240,10,250,250,734970,2870
20160801 16:40:41.513398,0,1,0,1,240,11,240,11,251,251,734971,2870
20160801 16:40:41.521210,0,1,0,1,240,12,240,12,252,252,734972,2870
20160801 16:40:41.529022,0,1,0,1,240,13,240,13,253,253,734973,2870
20160801 16:40:41.536835,0,1,0,1,240,14,240,14,254,254,734974,2870
20160801 16:40:41.544648,0,1,0,1,240,15,240,15,255,255,734975,2870
20160801 16:40:41.552460,0,1,0,1,0,0,0,0,0,0,734976,2871
20160801 16:40:41.560272,0,1,0,1,0,1,0,1,1,1,734977,2871
20160801 16:40:41.568085,0,1,0,1,0,2,0,2,2,2,734978,2871
20160801 16:40:41.575898,0,1,0,1,0,3,0,3,3,3,734979,2871
20160801 16:40:41.583710,0,1,0,1,0,4,0,4,4,4,734980,2871
20160801 16:40:41.591522,0,1,0,1,0,5,0,5,5,5,734981,2871
20160801 16:40:41.599335,0,1,0,1,0,6,0,6,6,6,734982,2871
20160801 16:40:41.607148,0,1,0,1,0,7,0,7,7,7,734983,2871
20160801 16:40:41.614960,0,1,0,1,0,8,0,8,8,8,734984,2871
20160801 16:40:41.622772,0,1,0,1,0,9,0,9,9,9,734985,2871
20160801 16:40:41.630585,0,1,0,1,0,10,0,10,10,10,734986,2871
20160801 16:40:41.638398,0,1,0,1,0,11,0,11,11,11,734987,2871
20160801 16:40:41.646210,0,1,0,1,0,12,0,12,12,12,734988,2871
20160801 16:40:41.654022,0,1,0,1,0,13,0,13,13,13,734989,2871
20160801 16:40:41.661835,0,1,0,1,0,14,0,14,14,14,734990,2871
20160801 16:40:41.669648,0,1,0,1,0,15,0,15,15,15,734991,2871
20160801 16:40:41.677460,0,1,0,1,16,0,16,0,16,16,734992,2871
20160801 16:40:41.685272,0,1,0,1,16,1,16,1,17,17,734993,2871
20160801 16:40:41.693085,0,1,0,1,16,2,16,2,18,18,734994,2871
20160801 16:40:41.700898,0,1,0,1,16,3,16,3,19,19,734995,2871
20160801 16:40:41.708710,0,1,0,1,16,4,16,4,20,20,734996,2871
20160801 16:40:41.716522,0,1,0,1,16,5,16,5,21,21,734997,2871
20160801 16:40:41.724335,0,1,0,1,16,6,16,6,22,22,734998,2871
20160801 16:40:41.732148,0,1,0,1,16,7,16,7,23,23,734999,2871
20160801 16:40:41.739960,0,1,0,1,16,8,16,8,24,24,735000,2871
20160801 16:40:41.747772,0,1,0,1,16,9,16,9,25,25,735001,2871
20160801 16:40:41.755585,0,1,0,1,16,10,16,10,26,26,735002,2871
20160801 16:40:41.763398,0,1,0,1,16,11,16,11,27,27,735003,2871
20160801 16:40:41.771210,0,1,0,1,16,12,16,12,28,28,735004,2871
20160801 16:40:41.779022,0,1,0,1,16,13,16,13,29,29,735005,2871
20160801 16:40:41.786835,0,1,0,1,16,14,16,14,30,30,735006,2871
20160801 16:40:41.794648,0,1,0,1,16,15,16,15,31,31,735007,2871
20160801 16:40:41.802460,0,1,0,1,32,0,32,0,32,32,735008,2871
20160801 16:40:41.810272,0,1,0,1,32,1,32,1,33,33,735009,2871
20160801 16:40:41.818085,0,1,0,1,32,2,32,2,34,34,735010,2871
20160801 16:40:41.825898,0,1,0,1,32,3,32,3,35,35,735011,2871
20160801 16:40:41.833710,0,1,0,1,32,4,32,4,36,36,735012,2871
20160801 16:40:41.841522,0,1,0,1,32,5,32,5,37,37,735013,2871
20160801 16:40:41.849335,0,1,0,1,32,6,32,6,38,38,735014,2871
20160801 16:40:41.857148,0,1,0,1,32,7,32,7,39,39,735015,2871
20160801 16:40:41.864960,0,1,0,1,32,8,32,8,40,40,735016,2871
20160801 16:40:41.872772,0,1,0,1,32,9,32,9,41,41,735017,2871
20160801 16:40:41.880585,0,1,0,1,32,10,32,10,42,42,735018,2871
20160801 16:40:41.888398,0,1,0,1,32,11,32,11,43,43,735019,2871
20160801 16:40:41.896210,0,1,0,1,32,12,32,12,44,44,735020,2871
20160801 16:40:41.904022,0,1,0,1,32,13,32,13,45,45,735021,2871
20160801 16:40:41.911835,0,1,0,1,32,14,32,14,46,46,735022,2871
20160801 16:40:41.919648,0,1,0,1,32,15,32,15,47,47,735023,2871
20160801 16:40:41.927460,0,1,0,1,48,0,48,0,48,48,735024,2871
20160801 16:40:41.935272,0,1,0,1,48,1,48,1,49,49,735025,2871
20160801 16:40:41.943085,0,1,0,1,48,2,48,2,50,50,735026,2871
20160801 16:40:41.950898,0,1,0,1,48,3,48,3,51,51,735027,2871
20160801 16:40:41.958710,0,1,0,1,48,4,48,4,52,52,735028,2871
20160801 16:40:41.966522,0,1,0,1,48,5,48,5,53,53,735029,2871
20160801 16:40:41.974335,0,1,0,1,48,6,48,6,54,54,735030,2871
20160801 16:40:41.982148,0,1,0,1,48,7,48,7,55,55,735031,2871
20160801 16:40:41.989960,0,1,0,1,48,8,48,8,56,56,735032,2871
20160801 16:40:41.997772,0,1,0,1,48,9,48,9,57,57,735033,2871
20160801 16:40:42.005585,0,1,0,1,48,10,48,10,58,58,735034,2871
20160801 16:40:42.013398,0,1,0,1,48,11,48,11,59,59,735035,2871
20160801 16:40:42.021210,0,1,0,1,48,12,48,12,60,60,735036,2871
20160801 16:40:42.029022,0,1,0,1,48,13,48,13,61,61,735037,2871
20160801 16:40:42.036835,0,1,0,1,48,14,48,14,62,62,735038,2871
20160801 16:40:42.044648,0,1,0,1,48,15,48,15,63,63,735039,2871
20160801 16:40:42.052460,0,1,0,1,64,0,64,0,64,64,735040,2871
20160801 16:40:42.060272,0,1,0,1,64,1,64,1,65,65,735041,2871
20160801 16:40:42.068085,0,1,0,1,64,2,64,2,66,66,735042,2871
20160801 16:40:42.075898,0,1,0,1,64,3,64,3,67,67,735043,2871
20160801 16:40:42.083710,0,1,0,1,64,4,64,4,68,68,735044,2871
20160801 16:40:42.091522,0,1,0,1,64,5,64,5,69,69,735045,2871
20160801 16:40:42.099335,0,1,0,1,64,6,64,6,70,70,735046,2871
20160801 16:40:42.107148,0,1,0,1,64,7,64,7,71,71,735047,2871
20160801 16:40:42.114960,0,1,0,1,64,8,64,8,72,72,735048,2871
20160801 16:40:42.122772,0,1,0,1,64,9,64,9,73,73,735049,2871
20160801 16:40:42.130585,0,1,0,1,64,10,64,10,74,74,735050,2871
20160801 16:40:42.138398,0,1,0,1,64,11,64,11,75,75,735051,2871
20160801 16:40:42.146210,0,1,0,1,64,12,64,12,76,76,735052,2871
20160801 16:40:42.154022,0,1,0,1,64,13,64,13,77,77,735053,2871
20160801 16:40:42.161835,0,1,0,1,64,14,64,14,78,78,735054,2871
20160801 16:40:42.169648,0,1,0,1,64,15,64,15,79,79,735055,2871
20160801 16:40:42.177460,0,1,0,1,80,0,80,0,80,80,735056,2871
20160801 16:40:42.185272,0,1,0,1,80,1,80,1,81,81,735057,2871
20160801 16:40:42.193085,0,1,0,1,80,2,80,2,82,82,735058,2871
20160801 16:40:42.200898,0,1,0,1,80,3,80,3,83,83,735059,2871
20160801 16:40:42.208710,0,1,0,1,80,4,80,4,84,84,735060,2871
20160801 16:40:42.216522,0,1,0,1,80,5,80,5,85,85,735061,2871
20160801 16:40:42.224335,0,1,0,1,80,6,80,6,86,86,735062,2871
20160801 16:40:42.232148,0,1,0,1,80,7,80,7,87,87,735063,2871
20160801 16:40:42.239960,0,1,0,1,80,8,80,8,88,88,735064,2871
20160801 16:40:42.247772,0,1,0,1,80,9,80,9,89,89,735065,2871
20160801 16:40:42.255585,0,1,0,1,80,10,80,10,90,90,735066,2871
20160801 16:40:42.263398,0,1,0,1,80,11,80,11,91,91,735067,2871
20160801 16:40:42.271210,0,1,0,1,80,12,80,12,92,92,735068,2871
20160801 16:40:42.279022,0,1,0,1,80,13,80,13,93,93,735069,2871
20160801 16:40:42.286835,0,1,0,1,80,14,80,14,94,94,735070,2871
20160801 16:40:42.294648,0,1,0,1,80,15,80,15,95,95,735071,2871
20160801 16:40:42.302460,0,1,0,1,96,0,96,0,96,96,735072,2871
20160801 16:40:42.310272,0,1,0,1,96,1,96,1,97,97,735073,2871
20160801 16:40:42.318085,0,1,0,1,96,2,96,2,98,98,735074,2871
20160801 16:40:42.325898,0,1,0,1,96,3,96,3,99,99,735075,2871
20160801 16:40:42.333710,0,1,0,1,96,4,96,4,100,100,735076,2871
20160801 16:40:42.341522,0,1,0,1,96,5,96,5,101,101,735077,2871
20160801 16:40:42.349335,0,1,0,1,96,6,96,6,102,102,735078,2871
20160801 16:40:42.357148,0,1,0,1,96,7,96,7,103,103,735079,2871
20160801 16:40:42.364960,0,1,0,1,96,8,96,8,104,104,735080,2871
20160801 16:40:42.372772,0,1,0,1,96,9,96,9,105,105,735081,2871
20160801 16:40:42.380585,0,1,0,1,96,10,96,10,106,106,735082,2871
20160801 16:40:42.388398,0,1,0,1,96,11,96,11,107,107,735083,2871
20160801 16:40:42.396210,0,1,0,1,96,12,96,12,108,108,735084,2871
20160801 16:40:42.404022,0,1,0,1,96,13,96,13,109,109,735085,2871
20160801 16:40:42.411835,0,1,0,1,96,14,96,14,110,110,735086,2871
20160801 16:40:42.419648,0,1,0,1,96,15,96,15,111,111,735087,2871
20160801 16:40:42.427460,0,1,0,1,112,0,112,0,112,112,735088,2871
20160801 16:40:42.435272,0,1,0,1,112,1,112,1,113,113,735089,2871
20160801 16:40:42.443085,0,1,0,1,112,2,112,2,114,114,735090,2871
20160801 16:40:42.450898,0,1,0,1,112,3,112,3,115,115,735091,2871
20160801 16:40:42.458710,0,1,0,1,112,4,112,4,116,116,735092,2871
20160801 16:40:42.466522,0,1,0,1,112,5,112,5,117,117,735093,2871
20160801 16:40:42.474335,0,1,0,1,112,6,112,6,118,118,735094,2871
20160801 16:40:42.482148,0,1,0,1,112,7,112,7,119,119,735095,2871
20160801 16:40:42.489960,0,1,0,1,112,8,112,8,120,120,735096,2871
20160801 16:40:42.497772,0,1,0,1,112,9,112,9,121,121,735097,2871
20160801 16:40:42.505585,0,1,0,1,112,10,112,10,122,122,735098,2871
20160801 16:40:42.513398,0,1,0,1,112,11,112,11,123,123,735099,2871
20160801 16:40:42.521210,0,1,0,1,112,12,112,12,124,124,735100,2871
20160801 16:40:42.529022,0,1,0,1,112,13,112,13,125,125,735101,2871
20160801 16:40:42.536835,0,1,0,1,112,14,112,14,126,126,735102,2871
20160801 16:40:42.544648,0,1,0,1,112,15,112,15,127,127,735103,2871
20160801 16:40:42.552460,0,1,0,1,128,0,128,0,128,128,735104,2871
20160801 16:40:42.560272,0,1,0,1,128,1,128,1,129,129,735105,2871
20160801 16:40:42.568085,0,1,0,1,128,2,128,2,130,130,735106,2871
20160801 16:40:42.575898,0,1,0,1,128,3,128,3,131,131,735107,2871
20160801 16:40:42.583710,0,1,0,1,128,4,128,4,132,132,735108,2871
20160801 16:40:42.591522,0,1,0,1,128,5,128,5,133,133,735109,2871
20160801 16:40:42.599335,0,1,0,1,128,6,128,6,134,134,735110,2871
20160801 16:40:42.607148,0,1,0,1,128,7,128,7,135,135,735111,2871
20160801 16:40:42.614960,0,1,0,1,128,8,128,8,136,136,735112,2871
20160801 16:40:42.622772,0,1,0,1,128,9,128,9,137,137,735113,2871
20160801 16:40:42.630585,0,1,0,1,128,10,128,10,138,138,735114,2871
20160801 16:40:42.638398,0,1,0,1,128,11,128,11,139,139,735115,2871
20160801 16:40:42.646210,0,1,0,1,128,12,128,12,140,140,735116,2871
20160801 16:40:42.654022,0,1,0,1,128,13,128,13,141,141,735117,2871
20160801 16:40:42.661835,0,1,0,1,128,14,128,14,142,142,735118,2871
20160801 16:40:42.669648,0,1,0,1,128,15,128,15,143,143,735119,2871
20160801 16:40:42.677460,0,1,0,1,144,0,144,0,144,144,735120,2871
20160801 16:40:42.685272,0,1,0,1,144,1,144,1,145,145,735121,2871
20160801 16:40:42.693085,0,1,0,1,144,2,144,2,146,146,735122,2871
20160801 16:40:42.700898,0,1,0,1,144,3,144,3,147,147,735123,2871
20160801 16:40:42.708710,0,1,0,1,144,4,144,4,148,148,735124,2871
20160801 16:40:42.716522,0,1,0,1,144,5,144,5,149,149,735125,2871
20160801 16:40:42.724335,0,1,0,1,144,6,144,6,150,150,735126,2871
20160801 16:40:42.732148,0,1,0,1,144,7,144,7,151,151,735127,2871
20160801 16:40:42.739960,0,1,0,1,144,8,144,8,152,152,735128,2871
20160801 16:40:42.747772,0,1,0,1,144,9,144,9,153,153,735129,2871
20160801 16:40:42.755585,0,1,0,1,144,10,144,10,154,154,735130,2871
20160801 16:40:42.763398,0,1,0,1,144,11,144,11,155,155,735131,2871
20160801 16:40:42.771210,0,1,0,1,144,12,144,12,156,156,735132,2871
20160801 16:40:42.779022,0,1,0,1,144,13,144,13,157,157,735133,2871
20160801 16:40:42.786835,0,1,0,1,144,14,144,14,158,158,735134,2871
20160801 16:40:42.794648,0,1,0,1,144,15,144,15,159,159,735135,2871
20160801 16:40:42.802460,0,1,0,1,160,0,160,0,160,160,735136,2871
20160801 16:40:42.810272,0,1,0,1,160,1,160,1,161,161,735137,2871
20160801 16:40:42.818085,0,1,0,1,160,2,160,2,162,162,735138,2871
20160801 16:40:42.825898,0,1,0,1,160,3,160,3,163,163,735139,2871
20160801 16:40:42.833710,0,1,0,1,160,4,160,4,164,164,735140,2871
20160801 16:40:42.841522,0,1,0,1,160,5,160,5,165,165,735141,2871
20160801 16:40:42.849335,0,1,0,1,160,6,160,6,166,166,735142,2871
20160801 16:40:42.857148,0,1,0,1,160,7,160,7,167,167,735143,2871
20160801 16:40:42.864960,0,1,0,1,160,8,160,8,168,168,735144,2871
20160801 16:40:42.872772,0,1,0,1,160,9,160,9,169,169,735145,2871
20160801 16:40:42.880585,0,1,0,1,160,10,160,10,170,170,735146,2871
20160801 16:40:42.888398,0,1,0,1,160,11,160,11,171,171,735147,2871
20160801 16:40:42.896210,0,1,0,1,160,12,160,12,172,172,735148,2871
20160801 16:40:42.904022,0,1,0,1,160,13,160,13,173,173,735149,2871
20160801 16:40:42.911835,0,1,0,1,160,14,160,14,174,174,735150,2871
20160801 16:40:42.919648,0,1,0,1,160,15,160,15,175,175,735151,2871
20160801 16:40:42.927460,0,1,0,1,176,0,176,0,176,176,735152,2871
20160801 16:40:42.935272,0,1,0,1,176,1,176,1,177,177,735153,2871
20160801 16:40:42.943085,0,1,0,1,176,2,176,2,178,178,735154,2871
20160801 16:40:42.950898,0,1,0,1,176,3,176,3,179,179,735155,2871
20160801 16:40:42.958710,0,1,0,1,176,4,176,4,180,180,735156,2871
20160801 16:40:42.966522,0,1,0,1,176,5,176,5,181,181,735157,2871
20160801 16:40:42.974335,0,1,0,1,176,6,176,6,182,182,735158,2871
20160801 16:40:42.982148,0,1,0,1,176,7,176,7,183,183,735159,2871
20160801 16:40:42.989960,0,1,0,1,176,8,176,8,184,184,735160,2871
20160801 16:40:42.997772,0,1,0,1,176,9,176,9,185,185,735161,2871
20160801 16:40:43.005585,0,1,0,1,176,10,176,10,186,186,735162,2871
20160801 16:40:43.013398,0,1,0,1,176,11,176,11,187,187,735163,2871
20160801 16:40:43.021210,0,1,0,1,176,12,176,12,188,188,735164,2871
20160801 16:40:43.029022,0,1,0,1,176,13,176,13,189,189,735165,2871
20160801 16:40:43.036835,0,1,0,1,176,14,176,14,190,190,735166,2871
20160801 16:40:43.044648,0,1,0,1,176,15,176,15,191,191,735167,2871
20160801 16:40:43.052460,0,1,0,1,192,0,192,0,192,192,735168,2871
20160801 16:40:43.060272,0,1,0,1,192,1,192,1,193,193,735169,2871
20160801 16:40:43.068085,0,1,0,1,192,2,192,2,194,194,735170,2871
20160801 16:40:43.075898,0,1,0,1,192,3,192,3,195,195,735171,2871
20160801 16:40:43.083710,0,1,0,1,192,4,192,4,196,196,735172,2871
20160801 16:40:43.091522,0,1,0,1,192,5,192,5,197,197,735173,2871
20160801 16:40:43.099335,0,1,0,1,192,6,192,6,198,198,735174,2871
20160801 16:40:43.107148,0,1,0,1,192,7,192,7,199,199,735175,2871
20160801 16:40:43.114960,0,1,0,1,192,8,192,8,200,200,735176,2871
20160801 16:40:43.122772,0,1,0,1,192,9,192,9,201,201,735177,2871
20160801 16:40:43.130585,0,1,0,1,192,10,192,10,202,202,735178,2871
20160801 16:40:43.138398,0,1,0,1,192,11,192,11,203,203,735179,2871
20160801 16:40:43.146210,0,1,0,1,192,12,192,12,204,204,735180,2871
20160801 16:40:43.154022,0,1,0,1,192,13,192,13,205,205,735181,2871
20160801 16:40:43.161835,0,1,0,1,192,14,192,14,206,206,735182,2871
20160801 16:40:43.169648,0,1,0,1,192,15,192,15,207,207,735183,2871
20160801 16:40:43.177460,0,1,0,1,208,0,208,0,208,208,735184,2871
20160801 16:40:43.185272,0,1,0,1,208,1,208,1,209,209,735185,2871
20160801 16:40:43.193085,0,1,0,1,208,2,208,2,210,210,735186,2871
20160801 16:40:43.200898,0,1,0,1,208,3,208,3,211,211,735187,2871
20160801 16:40:43.208710,0,1,0,1,208,4,208,4,212,212,735188,2871
20160801 16:40:43.216522,0,1,0,1,208,5,208,5,213,213,735189,2871
20160801 16:40:43.224335,0,1,0,1,208,6,208,6,214,214,735190,2871
20160801 16:40:43.232148,0,1,0,1,208,7,208,7,215,215,735191,2871
20160801 16:40:43.239960,0,1,0,1,208,8,208,8,216,216,735192,2871
20160801 16:40:43.247772,0,1,0,1,208,9,208,9,217,217,735193,2871
20160801 16:40:43.255585,0,1,0,1,208,10,208,10,218,218,735194,2871
20160801 16:40:43.263398,0,1,0,1,208,11,208,11,219,219,735195,2871
