time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:58:12.388640,0,0,0,1,112,12,112,12,124,124,583548,2279
20160804 13:58:12.396452,0,0,0,1,112,13,112,13,125,125,583549,2279
20160804 13:58:12.404264,0,0,0,1,112,14,112,14,126,126,583550,2279
20160804 13:58:12.412077,0,0,0,1,112,15,112,15,127,127,583551,2279
20160804 13:58:12.419890,0,0,0,1,128,0,128,0,128,128,583552,2279
20160804 13:58:12.427702,0,0,0,1,128,1,128,1,129,129,583553,2279
20160804 13:58:12.435514,0,0,0,1,128,2,128,2,130,130,583554,2279
20160804 13:58:12.443327,0,0,0,1,128,3,128,3,131,131,583555,2279
20160804 13:58:12.451140,0,0,0,1,128,4,128,4,132,132,583556,2279
20160804 13:58:12.458952,0,0,0,1,128,5,128,5,133,133,583557,2279
20160804 13:58:12.466764,0,0,0,1,128,6,128,6,134,134,583558,2279
20160804 13:58:12.474577,0,0,0,1,128,7,128,7,135,135,583559,2279
20160804 13:58:12.482390,0,0,0,1,128,8,128,8,136,136,583560,2279
20160804 13:58:12.490202,0,0,0,1,128,9,128,9,137,137,583561,2279
20160804 13:58:12.498014,0,0,0,1,128,10,128,10,138,138,583562,2279
20160804 13:58:12.505827,0,0,0,1,128,11,128,11,139,139,583563,2279
20160804 13:58:12.513640,0,0,0,1,128,12,128,12,140,140,583564,2279
20160804 13:58:12.521452,0,0,0,1,128,13,128,13,141,141,583565,2279
20160804 13:58:12.529264,0,0,0,1,128,14,128,14,142,142,583566,2279
20160804 13:58:12.537077,0,0,0,1,128,15,128,15,143,143,583567,2279
20160804 13:58:12.544890,0,0,0,1,144,0,144,0,144,144,583568,2279
20160804 13:58:12.552702,0,0,0,1,144,1,144,1,145,145,583569,2279
20160804 13:58:12.560514,0,0,0,1,144,2,144,2,146,146,583570,2279
20160804 13:58:12.568327,0,0,0,1,144,3,144,3,147,147,583571,2279
20160804 13:58:12.576140,0,0,0,1,144,4,144,4,148,148,583572,2279
20160804 13:58:12.583952,0,0,0,1,144,5,144,5,149,149,583573,2279
20160804 13:58:12.591764,0,0,0,1,144,6,144,6,150,150,583574,2279
20160804 13:58:12.599577,0,0,0,1,144,7,144,7,151,151,583575,2279
20160804 13:58:12.607390,0,0,0,1,144,8,144,8,152,152,583576,2279
20160804 13:58:12.615202,0,0,0,1,144,9,144,9,153,153,583577,2279
20160804 13:58:12.623014,0,0,0,1,144,10,144,10,154,154,583578,2279
20160804 13:58:12.630827,0,0,0,1,144,11,144,11,155,155,583579,2279
20160804 13:58:12.638640,0,0,0,1,144,12,144,12,156,156,583580,2279
20160804 13:58:12.646452,0,0,0,1,144,13,144,13,157,157,583581,2279
20160804 13:58:12.654264,0,0,0,1,144,14,144,14,158,158,583582,2279
20160804 13:58:12.662077,0,0,0,1,144,15,144,15,159,159,583583,2279
20160804 13:58:12.669890,0,0,0,1,160,0,160,0,160,160,583584,2279
20160804 13:58:12.677702,0,0,0,1,160,1,160,1,161,161,583585,2279
20160804 13:58:12.685514,0,0,0,1,160,2,160,2,162,162,583586,2279
20160804 13:58:12.693327,0,0,0,1,160,3,160,3,163,163,583587,2279
20160804 13:58:12.701140,0,0,0,1,160,4,160,4,164,164,583588,2279
20160804 13:58:12.708952,0,0,0,1,160,5,160,5,165,165,583589,2279
20160804 13:58:12.716764,0,0,0,1,160,6,160,6,166,166,583590,2279
20160804 13:58:12.724577,0,0,0,1,160,7,160,7,167,167,583591,2279
20160804 13:58:12.732390,0,0,0,1,160,8,160,8,168,168,583592,2279
20160804 13:58:12.740202,0,0,0,1,160,9,160,9,169,169,583593,2279
20160804 13:58:12.748014,0,0,0,1,160,10,160,10,170,170,583594,2279
20160804 13:58:12.755827,0,0,0,1,160,11,160,11,171,171,583595,2279
20160804 13:58:12.763640,0,0,0,1,160,12,160,12,172,172,583596,2279
20160804 13:58:12.771452,0,0,0,1,160,13,160,13,173,173,583597,2279
20160804 13:58:12.779264,0,0,0,1,160,14,160,14,174,174,583598,2279
20160804 13:58:12.787077,0,0,0,1,160,15,160,15,175,175,583599,2279
20160804 13:58:12.794890,0,0,0,1,176,0,176,0,176,176,583600,2279
20160804 13:58:12.802702,0,0,0,1,176,1,176,1,177,177,583601,2279
20160804 13:58:12.810514,0,0,0,1,176,2,176,2,178,178,583602,2279
20160804 13:58:12.818327,0,0,0,1,176,3,176,3,179,179,583603,2279
20160804 13:58:12.826140,0,0,0,1,176,4,176,4,180,180,583604,2279
20160804 13:58:12.833952,0,0,0,1,176,5,176,5,181,181,583605,2279
20160804 13:58:12.841764,0,0,0,1,176,6,176,6,182,182,583606,2279
20160804 13:58:12.849577,0,0,0,1,176,7,176,7,183,183,583607,2279
20160804 13:58:12.857390,0,0,0,1,176,8,176,8,184,184,583608,2279
20160804 13:58:12.865202,0,0,0,1,176,9,176,9,185,185,583609,2279
20160804 13:58:12.873014,0,0,0,1,176,10,176,10,186,186,583610,2279
20160804 13:58:12.880827,0,0,0,1,176,11,176,11,187,187,583611,2279
20160804 13:58:12.888640,0,0,0,1,176,12,176,12,188,188,583612,2279
20160804 13:58:12.896452,0,0,0,1,176,13,176,13,189,189,583613,2279
20160804 13:58:12.904264,0,0,0,1,176,14,176,14,190,190,583614,2279
20160804 13:58:12.912077,0,0,0,1,176,15,176,15,191,191,583615,2279
20160804 13:58:12.919890,0,0,0,1,192,0,192,0,192,192,583616,2279
20160804 13:58:12.927702,0,0,0,1,192,1,192,1,193,193,583617,2279
20160804 13:58:12.935514,0,0,0,1,192,2,192,2,194,194,583618,2279
20160804 13:58:12.943327,0,0,0,1,192,3,192,3,195,195,583619,2279
20160804 13:58:12.951140,0,0,0,1,192,4,192,4,196,196,583620,2279
20160804 13:58:12.958952,0,0,0,1,192,5,192,5,197,197,583621,2279
20160804 13:58:12.966764,0,0,0,1,192,6,192,6,198,198,583622,2279
20160804 13:58:12.974577,0,0,0,1,192,7,192,7,199,199,583623,2279
20160804 13:58:12.982390,0,0,0,1,192,8,192,8,200,200,583624,2279
20160804 13:58:12.990202,0,0,0,1,192,9,192,9,201,201,583625,2279
20160804 13:58:12.998014,0,0,0,1,192,10,192,10,202,202,583626,2279
20160804 13:58:13.005827,0,0,0,1,192,11,192,11,203,203,583627,2279
20160804 13:58:13.013640,0,0,0,1,192,12,192,12,204,204,583628,2279
20160804 13:58:13.021452,0,0,0,1,192,13,192,13,205,205,583629,2279
20160804 13:58:13.029264,0,0,0,1,192,14,192,14,206,206,583630,2279
20160804 13:58:13.037077,0,0,0,1,192,15,192,15,207,207,583631,2279
20160804 13:58:13.044890,0,0,0,1,208,0,208,0,208,208,583632,2279
20160804 13:58:13.052702,0,0,0,1,208,1,208,1,209,209,583633,2279
20160804 13:58:13.060514,0,0,0,1,208,2,208,2,210,210,583634,2279
20160804 13:58:13.068327,0,0,0,1,208,3,208,3,211,211,583635,2279
20160804 13:58:13.076140,0,0,0,1,208,4,208,4,212,212,583636,2279
20160804 13:58:13.083952,0,0,0,1,208,5,208,5,213,213,583637,2279
20160804 13:58:13.091764,0,0,0,1,208,6,208,6,214,214,583638,2279
20160804 13:58:13.099577,0,0,0,1,208,7,208,7,215,215,583639,2279
20160804 13:58:13.107390,0,0,0,1,208,8,208,8,216,216,583640,2279
20160804 13:58:13.115202,0,0,0,1,208,9,208,9,217,217,583641,2279
20160804 13:58:13.123014,0,0,0,1,208,10,208,10,218,218,583642,2279
20160804 13:58:13.130827,0,0,0,1,208,11,208,11,219,219,583643,2279
20160804 13:58:13.138640,0,0,0,1,208,12,208,12,220,220,583644,2279
20160804 13:58:13.146452,0,0,0,1,208,13,208,13,221,221,583645,2279
20160804 13:58:13.154264,0,0,0,1,208,14,208,14,222,222,583646,2279
20160804 13:58:13.162077,0,0,0,1,208,15,208,15,223,223,583647,2279
20160804 13:58:13.169890,0,0,0,1,224,0,224,0,224,224,583648,2279
20160804 13:58:13.177702,0,0,0,1,224,1,224,1,225,225,583649,2279
20160804 13:58:13.185514,0,0,0,1,224,2,224,2,226,226,583650,2279
20160804 13:58:13.193327,0,0,0,1,224,3,224,3,227,227,583651,2279
20160804 13:58:13.201140,0,0,0,1,224,4,224,4,228,228,583652,2279
20160804 13:58:13.208952,0,0,0,1,224,5,224,5,229,229,583653,2279
20160804 13:58:13.216764,0,0,0,1,224,6,224,6,230,230,583654,2279
20160804 13:58:13.224577,0,0,0,1,224,7,224,7,231,231,583655,2279
20160804 13:58:13.232390,0,0,0,1,224,8,224,8,232,232,583656,2279
20160804 13:58:13.240202,0,0,0,1,224,9,224,9,233,233,583657,2279
20160804 13:58:13.248014,0,0,0,1,224,10,224,10,234,234,583658,2279
20160804 13:58:13.255827,0,0,0,1,224,11,224,11,235,235,583659,2279
20160804 13:58:13.263640,0,0,0,1,224,12,224,12,236,236,583660,2279
20160804 13:58:13.271452,0,0,0,1,224,13,224,13,237,237,583661,2279
20160804 13:58:13.279264,0,0,0,1,224,14,224,14,238,238,583662,2279
20160804 13:58:13.287077,0,0,0,1,224,15,224,15,239,239,583663,2279
20160804 13:58:13.294890,0,0,0,1,240,0,240,0,240,240,583664,2279
20160804 13:58:13.302702,0,0,0,1,240,1,240,1,241,241,583665,2279
20160804 13:58:13.310514,0,0,0,1,240,2,240,2,242,242,583666,2279
20160804 13:58:13.318327,0,0,0,1,240,3,240,3,243,243,583667,2279
20160804 13:58:13.326140,0,0,0,1,240,4,240,4,244,244,583668,2279
20160804 13:58:13.333952,0,0,0,1,240,5,240,5,245,245,583669,2279
20160804 13:58:13.341764,0,0,0,1,240,6,240,6,246,246,583670,2279
20160804 13:58:13.349577,0,0,0,1,240,7,240,7,247,247,583671,2279
20160804 13:58:13.357390,0,0,0,1,240,8,240,8,248,248,583672,2279
20160804 13:58:13.365202,0,0,0,1,240,9,240,9,249,249,583673,2279
20160804 13:58:13.373014,0,0,0,1,240,10,240,10,250,250,583674,2279
20160804 13:58:13.380827,0,0,0,1,240,11,240,11,251,251,583675,2279
20160804 13:58:13.388640,0,0,0,1,240,12,240,12,252,252,583676,2279
20160804 13:58:13.396452,0,0,0,1,240,13,240,13,253,253,583677,2279
20160804 13:58:13.404264,0,0,0,1,240,14,240,14,254,254,583678,2279
20160804 13:58:13.412077,0,0,0,1,240,15,240,15,255,255,583679,2279
20160804 13:58:13.419890,0,0,0,1,0,0,0,0,0,0,583680,2280
20160804 13:58:13.427702,0,0,0,1,0,1,0,1,1,1,583681,2280
20160804 13:58:13.435514,0,0,0,1,0,2,0,2,2,2,583682,2280
20160804 13:58:13.443327,0,0,0,1,0,3,0,3,3,3,583683,2280
20160804 13:58:13.451140,0,0,0,1,0,4,0,4,4,4,583684,2280
20160804 13:58:13.458952,0,0,0,1,0,5,0,5,5,5,583685,2280
20160804 13:58:13.466764,0,0,0,1,0,6,0,6,6,6,583686,2280
20160804 13:58:13.474577,0,0,0,1,0,7,0,7,7,7,583687,2280
20160804 13:58:13.482390,0,0,0,1,0,8,0,8,8,8,583688,2280
20160804 13:58:13.490202,0,0,0,1,0,9,0,9,9,9,583689,2280
20160804 13:58:13.498014,0,0,0,1,0,10,0,10,10,10,583690,2280
20160804 13:58:13.505827,0,0,0,1,0,11,0,11,11,11,583691,2280
20160804 13:58:13.513640,0,0,0,1,0,12,0,12,12,12,583692,2280
20160804 13:58:13.521452,0,0,0,1,0,13,0,13,13,13,583693,2280
20160804 13:58:13.529264,0,0,0,1,0,14,0,14,14,14,583694,2280
20160804 13:58:13.537077,0,0,0,1,0,15,0,15,15,15,583695,2280
20160804 13:58:13.544890,0,0,0,1,16,0,16,0,16,16,583696,2280
20160804 13:58:13.552702,0,0,0,1,16,1,16,1,17,17,583697,2280
20160804 13:58:13.560514,0,0,0,1,16,2,16,2,18,18,583698,2280
20160804 13:58:13.568327,0,0,0,1,16,3,16,3,19,19,583699,2280
20160804 13:58:13.576140,0,0,0,1,16,4,16,4,20,20,583700,2280
20160804 13:58:13.583952,0,0,0,1,16,5,16,5,21,21,583701,2280
20160804 13:58:13.591764,0,0,0,1,16,6,16,6,22,22,583702,2280
20160804 13:58:13.599577,0,0,0,1,16,7,16,7,23,23,583703,2280
20160804 13:58:13.607390,0,0,0,1,16,8,16,8,24,24,583704,2280
20160804 13:58:13.615202,0,0,0,1,16,9,16,9,25,25,583705,2280
20160804 13:58:13.623014,0,0,0,1,16,10,16,10,26,26,583706,2280
20160804 13:58:13.630827,0,0,0,1,16,11,16,11,27,27,583707,2280
20160804 13:58:13.638640,0,0,0,1,16,12,16,12,28,28,583708,2280
20160804 13:58:13.646452,0,0,0,1,16,13,16,13,29,29,583709,2280
20160804 13:58:13.654264,0,0,0,1,16,14,16,14,30,30,583710,2280
20160804 13:58:13.662077,0,0,0,1,16,15,16,15,31,31,583711,2280
20160804 13:58:13.669890,0,0,0,1,32,0,32,0,32,32,583712,2280
20160804 13:58:13.677702,0,0,0,1,32,1,32,1,33,33,583713,2280
20160804 13:58:13.685514,0,0,0,1,32,2,32,2,34,34,583714,2280
20160804 13:58:13.693327,0,0,0,1,32,3,32,3,35,35,583715,2280
20160804 13:58:13.701140,0,0,0,1,32,4,32,4,36,36,583716,2280
20160804 13:58:13.708952,0,0,0,1,32,5,32,5,37,37,583717,2280
20160804 13:58:13.716764,0,0,0,1,32,6,32,6,38,38,583718,2280
20160804 13:58:13.724577,0,0,0,1,32,7,32,7,39,39,583719,2280
20160804 13:58:13.732390,0,0,0,1,32,8,32,8,40,40,583720,2280
20160804 13:58:13.740202,0,0,0,1,32,9,32,9,41,41,583721,2280
20160804 13:58:13.748014,0,0,0,1,32,10,32,10,42,42,583722,2280
20160804 13:58:13.755827,0,0,0,1,32,11,32,11,43,43,583723,2280
20160804 13:58:13.763640,0,0,0,1,32,12,32,12,44,44,583724,2280
20160804 13:58:13.771452,0,0,0,1,32,13,32,13,45,45,583725,2280
20160804 13:58:13.779264,0,0,0,1,32,14,32,14,46,46,583726,2280
20160804 13:58:13.787077,0,0,0,1,32,15,32,15,47,47,583727,2280
20160804 13:58:13.794890,0,0,0,1,48,0,48,0,48,48,583728,2280
20160804 13:58:13.802702,0,0,0,1,48,1,48,1,49,49,583729,2280
20160804 13:58:13.810514,0,0,0,1,48,2,48,2,50,50,583730,2280
20160804 13:58:13.818327,0,0,0,1,48,3,48,3,51,51,583731,2280
20160804 13:58:13.826140,0,0,0,1,48,4,48,4,52,52,583732,2280
20160804 13:58:13.833952,0,0,0,1,48,5,48,5,53,53,583733,2280
20160804 13:58:13.841764,0,0,0,1,48,6,48,6,54,54,583734,2280
20160804 13:58:13.849577,0,0,0,1,48,7,48,7,55,55,583735,2280
20160804 13:58:13.857390,0,0,0,1,48,8,48,8,56,56,583736,2280
20160804 13:58:13.865202,0,0,0,1,48,9,48,9,57,57,583737,2280
20160804 13:58:13.873014,0,0,0,1,48,10,48,10,58,58,583738,2280
20160804 13:58:13.880827,0,0,0,1,48,11,48,11,59,59,583739,2280
20160804 13:58:13.888640,0,0,0,1,48,12,48,12,60,60,583740,2280
20160804 13:58:13.896452,0,0,0,1,48,13,48,13,61,61,583741,2280
20160804 13:58:13.904264,0,0,0,1,48,14,48,14,62,62,583742,2280
20160804 13:58:13.912077,0,0,0,1,48,15,48,15,63,63,583743,2280
20160804 13:58:13.919890,0,0,0,1,64,0,64,0,64,64,583744,2280
20160804 13:58:13.927702,0,0,0,1,64,1,64,1,65,65,583745,2280
20160804 13:58:13.935514,0,0,0,1,64,2,64,2,66,66,583746,2280
20160804 13:58:13.943327,0,0,0,1,64,3,64,3,67,67,583747,2280
20160804 13:58:13.951140,0,0,0,1,64,4,64,4,68,68,583748,2280
20160804 13:58:13.958952,0,0,0,1,64,5,64,5,69,69,583749,2280
20160804 13:58:13.966764,0,0,0,1,64,6,64,6,70,70,583750,2280
20160804 13:58:13.974577,0,0,0,1,64,7,64,7,71,71,583751,2280
20160804 13:58:13.982390,0,0,0,1,64,8,64,8,72,72,583752,2280
20160804 13:58:13.990202,0,0,0,1,64,9,64,9,73,73,583753,2280
20160804 13:58:13.998014,0,0,0,1,64,10,64,10,74,74,583754,2280
20160804 13:58:14.005827,0,0,0,1,64,11,64,11,75,75,583755,2280
20160804 13:58:14.013640,0,0,0,1,64,12,64,12,76,76,583756,2280
20160804 13:58:14.021452,0,0,0,1,64,13,64,13,77,77,583757,2280
20160804 13:58:14.029264,0,0,0,1,64,14,64,14,78,78,583758,2280
20160804 13:58:14.037077,0,0,0,1,64,15,64,15,79,79,583759,2280
20160804 13:58:14.044890,0,0,0,1,80,0,80,0,80,80,583760,2280
20160804 13:58:14.052702,0,0,0,1,80,1,80,1,81,81,583761,2280
20160804 13:58:14.060514,0,0,0,1,80,2,80,2,82,82,583762,2280
20160804 13:58:14.068327,0,0,0,1,80,3,80,3,83,83,583763,2280
20160804 13:58:14.076140,0,0,0,1,80,4,80,4,84,84,583764,2280
20160804 13:58:14.083952,0,0,0,1,80,5,80,5,85,85,583765,2280
20160804 13:58:14.091764,0,0,0,1,80,6,80,6,86,86,583766,2280
20160804 13:58:14.099577,0,0,0,1,80,7,80,7,87,87,583767,2280
20160804 13:58:14.107390,0,0,0,1,80,8,80,8,88,88,583768,2280
20160804 13:58:14.115202,0,0,0,1,80,9,80,9,89,89,583769,2280
20160804 13:58:14.123014,0,0,0,1,80,10,80,10,90,90,583770,2280
20160804 13:58:14.130827,0,0,0,1,80,11,80,11,91,91,583771,2280
20160804 13:58:14.138640,0,0,0,1,80,12,80,12,92,92,583772,2280
20160804 13:58:14.146452,0,0,0,1,80,13,80,13,93,93,583773,2280
20160804 13:58:14.154264,0,0,0,1,80,14,80,14,94,94,583774,2280
20160804 13:58:14.162077,0,0,0,1,80,15,80,15,95,95,583775,2280
20160804 13:58:14.169890,0,0,0,1,96,0,96,0,96,96,583776,2280
20160804 13:58:14.177702,0,0,0,1,96,1,96,1,97,97,583777,2280
20160804 13:58:14.185514,0,0,0,1,96,2,96,2,98,98,583778,2280
20160804 13:58:14.193327,0,0,0,1,96,3,96,3,99,99,583779,2280
20160804 13:58:14.201140,0,0,0,1,96,4,96,4,100,100,583780,2280
20160804 13:58:14.208952,0,0,0,1,96,5,96,5,101,101,583781,2280
20160804 13:58:14.216764,0,0,0,1,96,6,96,6,102,102,583782,2280
20160804 13:58:14.224577,0,0,0,1,96,7,96,7,103,103,583783,2280
20160804 13:58:14.232390,0,0,0,1,96,8,96,8,104,104,583784,2280
20160804 13:58:14.240202,0,0,0,1,96,9,96,9,105,105,583785,2280
20160804 13:58:14.248014,0,0,0,1,96,10,96,10,106,106,583786,2280
20160804 13:58:14.255827,0,0,0,1,96,11,96,11,107,107,583787,2280
20160804 13:58:14.263640,0,0,0,1,96,12,96,12,108,108,583788,2280
20160804 13:58:14.271452,0,0,0,1,96,13,96,13,109,109,583789,2280
20160804 13:58:14.279264,0,0,0,1,96,14,96,14,110,110,583790,2280
20160804 13:58:14.287077,0,0,0,1,96,15,96,15,111,111,583791,2280
20160804 13:58:14.294890,0,0,0,1,112,0,112,0,112,112,583792,2280
20160804 13:58:14.302702,0,0,0,1,112,1,112,1,113,113,583793,2280
20160804 13:58:14.310514,0,0,0,1,112,2,112,2,114,114,583794,2280
20160804 13:58:14.318327,0,0,0,1,112,3,112,3,115,115,583795,2280
20160804 13:58:14.326140,0,0,0,1,112,4,112,4,116,116,583796,2280
20160804 13:58:14.333952,0,0,0,1,112,5,112,5,117,117,583797,2280
20160804 13:58:14.341764,0,0,0,1,112,6,112,6,118,118,583798,2280
20160804 13:58:14.349577,0,0,0,1,112,7,112,7,119,119,583799,2280
20160804 13:58:14.357390,0,0,0,1,112,8,112,8,120,120,583800,2280
20160804 13:58:14.365202,0,0,0,1,112,9,112,9,121,121,583801,2280
20160804 13:58:14.373014,0,0,0,1,112,10,112,10,122,122,583802,2280
20160804 13:58:14.380827,0,0,0,1,112,11,112,11,123,123,583803,2280
20160804 13:58:14.388640,0,0,0,1,112,12,112,12,124,124,583804,2280
20160804 13:58:14.396452,0,0,0,1,112,13,112,13,125,125,583805,2280
20160804 13:58:14.404264,0,0,0,1,112,14,112,14,126,126,583806,2280
20160804 13:58:14.412077,0,0,0,1,112,15,112,15,127,127,583807,2280
20160804 13:58:14.419890,0,0,0,1,128,0,128,0,128,128,583808,2280
20160804 13:58:14.427702,0,0,0,1,128,1,128,1,129,129,583809,2280
20160804 13:58:14.435514,0,0,0,1,128,2,128,2,130,130,583810,2280
20160804 13:58:14.443327,0,0,0,1,128,3,128,3,131,131,583811,2280
20160804 13:58:14.451140,0,0,0,1,128,4,128,4,132,132,583812,2280
20160804 13:58:14.458952,0,0,0,1,128,5,128,5,133,133,583813,2280
20160804 13:58:14.466764,0,0,0,1,128,6,128,6,134,134,583814,2280
20160804 13:58:14.474577,0,0,0,1,128,7,128,7,135,135,583815,2280
20160804 13:58:14.482390,0,0,0,1,128,8,128,8,136,136,583816,2280
20160804 13:58:14.490202,0,0,0,1,128,9,128,9,137,137,583817,2280
20160804 13:58:14.498014,0,0,0,1,128,10,128,10,138,138,583818,2280
20160804 13:58:14.505827,0,0,0,1,128,11,128,11,139,139,583819,2280
20160804 13:58:14.513640,0,0,0,1,128,12,128,12,140,140,583820,2280
20160804 13:58:14.521452,0,0,0,1,128,13,128,13,141,141,583821,2280
20160804 13:58:14.529264,0,0,0,1,128,14,128,14,142,142,583822,2280
20160804 13:58:14.537077,0,0,0,1,128,15,128,15,143,143,583823,2280
20160804 13:58:14.544890,0,0,0,1,144,0,144,0,144,144,583824,2280
20160804 13:58:14.552702,0,0,0,1,144,1,144,1,145,145,583825,2280
20160804 13:58:14.560514,0,0,0,1,144,2,144,2,146,146,583826,2280
20160804 13:58:14.568327,0,0,0,1,144,3,144,3,147,147,583827,2280
20160804 13:58:14.576140,0,0,0,1,144,4,144,4,148,148,583828,2280
20160804 13:58:14.583952,0,0,0,1,144,5,144,5,149,149,583829,2280
20160804 13:58:14.591764,0,0,0,1,144,6,144,6,150,150,583830,2280
20160804 13:58:14.599577,0,0,0,1,144,7,144,7,151,151,583831,2280
20160804 13:58:14.607390,0,0,0,1,144,8,144,8,152,152,583832,2280
20160804 13:58:14.615202,0,0,0,1,144,9,144,9,153,153,583833,2280
20160804 13:58:14.623014,0,0,0,1,144,10,144,10,154,154,583834,2280
20160804 13:58:14.630827,0,0,0,1,144,11,144,11,155,155,583835,2280
20160804 13:58:14.638640,0,0,0,1,144,12,144,12,156,156,583836,2280
20160804 13:58:14.646452,0,0,0,1,144,13,144,13,157,157,583837,2280
20160804 13:58:14.654264,0,0,0,1,144,14,144,14,158,158,583838,2280
20160804 13:58:14.662077,0,0,0,1,144,15,144,15,159,159,583839,2280
20160804 13:58:14.669890,0,0,0,1,160,0,160,0,160,160,583840,2280
20160804 13:58:14.677702,0,0,0,1,160,1,160,1,161,161,583841,2280
20160804 13:58:14.685514,0,0,0,1,160,2,160,2,162,162,583842,2280
20160804 13:58:14.693327,0,0,0,1,160,3,160,3,163,163,583843,2280
20160804 13:58:14.701140,0,0,0,1,160,4,160,4,164,164,583844,2280
20160804 13:58:14.708952,0,0,0,1,160,5,160,5,165,165,583845,2280
20160804 13:58:14.716764,0,0,0,1,160,6,160,6,166,166,583846,2280
20160804 13:58:14.724577,0,0,0,1,160,7,160,7,167,167,583847,2280
20160804 13:58:14.732390,0,0,0,1,160,8,160,8,168,168,583848,2280
20160804 13:58:14.740202,0,0,0,1,160,9,160,9,169,169,583849,2280
20160804 13:58:14.748014,0,0,0,1,160,10,160,10,170,170,583850,2280
20160804 13:58:14.755827,0,0,0,1,160,11,160,11,171,171,583851,2280
20160804 13:58:14.763640,0,0,0,1,160,12,160,12,172,172,583852,2280
20160804 13:58:14.771452,0,0,0,1,160,13,160,13,173,173,583853,2280
20160804 13:58:14.779264,0,0,0,1,160,14,160,14,174,174,583854,2280
20160804 13:58:14.787077,0,0,0,1,160,15,160,15,175,175,583855,2280
20160804 13:58:14.794890,0,0,0,1,176,0,176,0,176,176,583856,2280
20160804 13:58:14.802702,0,0,0,1,176,1,176,1,177,177,583857,2280
20160804 13:58:14.810514,0,0,0,1,176,2,176,2,178,178,583858,2280
20160804 13:58:14.818327,0,0,0,1,176,3,176,3,179,179,583859,2280
20160804 13:58:14.826140,0,0,0,1,176,4,176,4,180,180,583860,2280
20160804 13:58:14.833952,0,0,0,1,176,5,176,5,181,181,583861,2280
20160804 13:58:14.841764,0,0,0,1,176,6,176,6,182,182,583862,2280
20160804 13:58:14.849577,0,0,0,1,176,7,176,7,183,183,583863,2280
20160804 13:58:14.857390,0,0,0,1,176,8,176,8,184,184,583864,2280
20160804 13:58:14.865202,0,0,0,1,176,9,176,9,185,185,583865,2280
20160804 13:58:14.873014,0,0,0,1,176,10,176,10,186,186,583866,2280
20160804 13:58:14.880827,0,0,0,1,176,11,176,11,187,187,583867,2280
20160804 13:58:14.888640,0,0,0,1,176,12,176,12,188,188,583868,2280
20160804 13:58:14.896452,0,0,0,1,176,13,176,13,189,189,583869,2280
20160804 13:58:14.904264,0,0,0,1,176,14,176,14,190,190,583870,2280
20160804 13:58:14.912077,0,0,0,1,176,15,176,15,191,191,583871,2280
20160804 13:58:14.919890,0,0,0,1,192,0,192,0,192,192,583872,2280
20160804 13:58:14.927702,0,0,0,1,192,1,192,1,193,193,583873,2280
20160804 13:58:14.935514,0,0,0,1,192,2,192,2,194,194,583874,2280
20160804 13:58:14.943327,0,0,0,1,192,3,192,3,195,195,583875,2280
20160804 13:58:14.951140,0,0,0,1,192,4,192,4,196,196,583876,2280
20160804 13:58:14.958952,0,0,0,1,192,5,192,5,197,197,583877,2280
20160804 13:58:14.966764,0,0,0,1,192,6,192,6,198,198,583878,2280
20160804 13:58:14.974577,0,0,0,1,192,7,192,7,199,199,583879,2280
20160804 13:58:14.982390,0,0,0,1,192,8,192,8,200,200,583880,2280
20160804 13:58:14.990202,0,0,0,1,192,9,192,9,201,201,583881,2280
20160804 13:58:14.998014,0,0,0,1,192,10,192,10,202,202,583882,2280
20160804 13:58:15.005827,0,0,0,1,192,11,192,11,203,203,583883,2280
20160804 13:58:15.013640,0,0,0,1,192,12,192,12,204,204,583884,2280
20160804 13:58:15.021452,0,0,0,1,192,13,192,13,205,205,583885,2280
20160804 13:58:15.029264,0,0,0,1,192,14,192,14,206,206,583886,2280
20160804 13:58:15.037077,0,0,0,1,192,15,192,15,207,207,583887,2280
20160804 13:58:15.044890,0,0,0,1,208,0,208,0,208,208,583888,2280
20160804 13:58:15.052702,0,0,0,1,208,1,208,1,209,209,583889,2280
20160804 13:58:15.060514,0,0,0,1,208,2,208,2,210,210,583890,2280
20160804 13:58:15.068327,0,0,0,1,208,3,208,3,211,211,583891,2280
20160804 13:58:15.076140,0,0,0,1,208,4,208,4,212,212,583892,2280
20160804 13:58:15.083952,0,0,0,1,208,5,208,5,213,213,583893,2280
20160804 13:58:15.091764,0,0,0,1,208,6,208,6,214,214,583894,2280
20160804 13:58:15.099577,0,0,0,1,208,7,208,7,215,215,583895,2280
20160804 13:58:15.107390,0,0,0,1,208,8,208,8,216,216,583896,2280
20160804 13:58:15.115202,0,0,0,1,208,9,208,9,217,217,583897,2280
20160804 13:58:15.123014,0,0,0,1,208,10,208,10,218,218,583898,2280
20160804 13:58:15.130827,0,0,0,1,208,11,208,11,219,219,583899,2280
20160804 13:58:15.138640,0,0,0,1,208,12,208,12,220,220,583900,2280
20160804 13:58:15.146452,0,0,0,1,208,13,208,13,221,221,583901,2280
20160804 13:58:15.154264,0,0,0,1,208,14,208,14,222,222,583902,2280
20160804 13:58:15.162077,0,0,0,1,208,15,208,15,223,223,583903,2280
20160804 13:58:15.169890,0,0,0,1,224,0,224,0,224,224,583904,2280
