time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:42:16.619818,0,0,0,1,192,12,192,12,204,204,468428,1829
20160804 13:42:16.627630,0,0,0,1,192,13,192,13,205,205,468429,1829
20160804 13:42:16.635443,0,0,0,1,192,14,192,14,206,206,468430,1829
20160804 13:42:16.643256,0,0,0,1,192,15,192,15,207,207,468431,1829
20160804 13:42:16.651068,0,0,0,1,208,0,208,0,208,208,468432,1829
20160804 13:42:16.658880,0,0,0,1,208,1,208,1,209,209,468433,1829
20160804 13:42:16.666693,0,0,0,1,208,2,208,2,210,210,468434,1829
20160804 13:42:16.674506,0,0,0,1,208,3,208,3,211,211,468435,1829
20160804 13:42:16.682318,0,0,0,1,208,4,208,4,212,212,468436,1829
20160804 13:42:16.690130,0,0,0,1,208,5,208,5,213,213,468437,1829
20160804 13:42:16.697943,0,0,0,1,208,6,208,6,214,214,468438,1829
20160804 13:42:16.705756,0,0,0,1,208,7,208,7,215,215,468439,1829
20160804 13:42:16.713568,0,0,0,1,208,8,208,8,216,216,468440,1829
20160804 13:42:16.721380,0,0,0,1,208,9,208,9,217,217,468441,1829
20160804 13:42:16.729193,0,0,0,1,208,10,208,10,218,218,468442,1829
20160804 13:42:16.737006,0,0,0,1,208,11,208,11,219,219,468443,1829
20160804 13:42:16.744818,0,0,0,1,208,12,208,12,220,220,468444,1829
20160804 13:42:16.752630,0,0,0,1,208,13,208,13,221,221,468445,1829
20160804 13:42:16.760443,0,0,0,1,208,14,208,14,222,222,468446,1829
20160804 13:42:16.768256,0,0,0,1,208,15,208,15,223,223,468447,1829
20160804 13:42:16.776068,0,0,0,1,224,0,224,0,224,224,468448,1829
20160804 13:42:16.783880,0,0,0,1,224,1,224,1,225,225,468449,1829
20160804 13:42:16.791693,0,0,0,1,224,2,224,2,226,226,468450,1829
20160804 13:42:16.799506,0,0,0,1,224,3,224,3,227,227,468451,1829
20160804 13:42:16.807318,0,0,0,1,224,4,224,4,228,228,468452,1829
20160804 13:42:16.815130,0,0,0,1,224,5,224,5,229,229,468453,1829
20160804 13:42:16.822943,0,0,0,1,224,6,224,6,230,230,468454,1829
20160804 13:42:16.830756,0,0,0,1,224,7,224,7,231,231,468455,1829
20160804 13:42:16.838568,0,0,0,1,224,8,224,8,232,232,468456,1829
20160804 13:42:16.846380,0,0,0,1,224,9,224,9,233,233,468457,1829
20160804 13:42:16.854193,0,0,0,1,224,10,224,10,234,234,468458,1829
20160804 13:42:16.862006,0,0,0,1,224,11,224,11,235,235,468459,1829
20160804 13:42:16.869818,0,0,0,1,224,12,224,12,236,236,468460,1829
20160804 13:42:16.877630,0,0,0,1,224,13,224,13,237,237,468461,1829
20160804 13:42:16.885443,0,0,0,1,224,14,224,14,238,238,468462,1829
20160804 13:42:16.893256,0,0,0,1,224,15,224,15,239,239,468463,1829
20160804 13:42:16.901068,0,0,0,1,240,0,240,0,240,240,468464,1829
20160804 13:42:16.908880,0,0,0,1,240,1,240,1,241,241,468465,1829
20160804 13:42:16.916693,0,0,0,1,240,2,240,2,242,242,468466,1829
20160804 13:42:16.924506,0,0,0,1,240,3,240,3,243,243,468467,1829
20160804 13:42:16.932318,0,0,0,1,240,4,240,4,244,244,468468,1829
20160804 13:42:16.940130,0,0,0,1,240,5,240,5,245,245,468469,1829
20160804 13:42:16.947943,0,0,0,1,240,6,240,6,246,246,468470,1829
20160804 13:42:16.955756,0,0,0,1,240,7,240,7,247,247,468471,1829
20160804 13:42:16.963568,0,0,0,1,240,8,240,8,248,248,468472,1829
20160804 13:42:16.971380,0,0,0,1,240,9,240,9,249,249,468473,1829
20160804 13:42:16.979193,0,0,0,1,240,10,240,10,250,250,468474,1829
20160804 13:42:16.987006,0,0,0,1,240,11,240,11,251,251,468475,1829
20160804 13:42:16.994818,0,0,0,1,240,12,240,12,252,252,468476,1829
20160804 13:42:17.002630,0,0,0,1,240,13,240,13,253,253,468477,1829
20160804 13:42:17.010443,0,0,0,1,240,14,240,14,254,254,468478,1829
20160804 13:42:17.018256,0,0,0,1,240,15,240,15,255,255,468479,1829
20160804 13:42:17.026068,0,0,0,1,0,0,0,0,0,0,468480,1830
20160804 13:42:17.033880,0,0,0,1,0,1,0,1,1,1,468481,1830
20160804 13:42:17.041693,0,0,0,1,0,2,0,2,2,2,468482,1830
20160804 13:42:17.049506,0,0,0,1,0,3,0,3,3,3,468483,1830
20160804 13:42:17.057318,0,0,0,1,0,4,0,4,4,4,468484,1830
20160804 13:42:17.065130,0,0,0,1,0,5,0,5,5,5,468485,1830
20160804 13:42:17.072943,0,0,0,1,0,6,0,6,6,6,468486,1830
20160804 13:42:17.080756,0,0,0,1,0,7,0,7,7,7,468487,1830
20160804 13:42:17.088568,0,0,0,1,0,8,0,8,8,8,468488,1830
20160804 13:42:17.096380,0,0,0,1,0,9,0,9,9,9,468489,1830
20160804 13:42:17.104193,0,0,0,1,0,10,0,10,10,10,468490,1830
20160804 13:42:17.112006,0,0,0,1,0,11,0,11,11,11,468491,1830
20160804 13:42:17.119818,0,0,0,1,0,12,0,12,12,12,468492,1830
20160804 13:42:17.127630,0,0,0,1,0,13,0,13,13,13,468493,1830
20160804 13:42:17.135443,0,0,0,1,0,14,0,14,14,14,468494,1830
20160804 13:42:17.143256,0,0,0,1,0,15,0,15,15,15,468495,1830
20160804 13:42:17.151068,0,0,0,1,16,0,16,0,16,16,468496,1830
20160804 13:42:17.158880,0,0,0,1,16,1,16,1,17,17,468497,1830
20160804 13:42:17.166693,0,0,0,1,16,2,16,2,18,18,468498,1830
20160804 13:42:17.174506,0,0,0,1,16,3,16,3,19,19,468499,1830
20160804 13:42:17.182318,0,0,0,1,16,4,16,4,20,20,468500,1830
20160804 13:42:17.190130,0,0,0,1,16,5,16,5,21,21,468501,1830
20160804 13:42:17.197943,0,0,0,1,16,6,16,6,22,22,468502,1830
20160804 13:42:17.205756,0,0,0,1,16,7,16,7,23,23,468503,1830
20160804 13:42:17.213568,0,0,0,1,16,8,16,8,24,24,468504,1830
20160804 13:42:17.221380,0,0,0,1,16,9,16,9,25,25,468505,1830
20160804 13:42:17.229193,0,0,0,1,16,10,16,10,26,26,468506,1830
20160804 13:42:17.237006,0,0,0,1,16,11,16,11,27,27,468507,1830
20160804 13:42:17.244818,0,0,0,1,16,12,16,12,28,28,468508,1830
20160804 13:42:17.252630,0,0,0,1,16,13,16,13,29,29,468509,1830
20160804 13:42:17.260443,0,0,0,1,16,14,16,14,30,30,468510,1830
20160804 13:42:17.268256,0,0,0,1,16,15,16,15,31,31,468511,1830
20160804 13:42:17.276068,0,0,0,1,32,0,32,0,32,32,468512,1830
20160804 13:42:17.283880,0,0,0,1,32,1,32,1,33,33,468513,1830
20160804 13:42:17.291693,0,0,0,1,32,2,32,2,34,34,468514,1830
20160804 13:42:17.299506,0,0,0,1,32,3,32,3,35,35,468515,1830
20160804 13:42:17.307318,0,0,0,1,32,4,32,4,36,36,468516,1830
20160804 13:42:17.315130,0,0,0,1,32,5,32,5,37,37,468517,1830
20160804 13:42:17.322943,0,0,0,1,32,6,32,6,38,38,468518,1830
20160804 13:42:17.330756,0,0,0,1,32,7,32,7,39,39,468519,1830
20160804 13:42:17.338568,0,0,0,1,32,8,32,8,40,40,468520,1830
20160804 13:42:17.346380,0,0,0,1,32,9,32,9,41,41,468521,1830
20160804 13:42:17.354193,0,0,0,1,32,10,32,10,42,42,468522,1830
20160804 13:42:17.362006,0,0,0,1,32,11,32,11,43,43,468523,1830
20160804 13:42:17.369818,0,0,0,1,32,12,32,12,44,44,468524,1830
20160804 13:42:17.377630,0,0,0,1,32,13,32,13,45,45,468525,1830
20160804 13:42:17.385443,0,0,0,1,32,14,32,14,46,46,468526,1830
20160804 13:42:17.393256,0,0,0,1,32,15,32,15,47,47,468527,1830
20160804 13:42:17.401068,0,0,0,1,48,0,48,0,48,48,468528,1830
20160804 13:42:17.408880,0,0,0,1,48,1,48,1,49,49,468529,1830
20160804 13:42:17.416693,0,0,0,1,48,2,48,2,50,50,468530,1830
20160804 13:42:17.424506,0,0,0,1,48,3,48,3,51,51,468531,1830
20160804 13:42:17.432318,0,0,0,1,48,4,48,4,52,52,468532,1830
20160804 13:42:17.440130,0,0,0,1,48,5,48,5,53,53,468533,1830
20160804 13:42:17.447943,0,0,0,1,48,6,48,6,54,54,468534,1830
20160804 13:42:17.455756,0,0,0,1,48,7,48,7,55,55,468535,1830
20160804 13:42:17.463568,0,0,0,1,48,8,48,8,56,56,468536,1830
20160804 13:42:17.471380,0,0,0,1,48,9,48,9,57,57,468537,1830
20160804 13:42:17.479193,0,0,0,1,48,10,48,10,58,58,468538,1830
20160804 13:42:17.487006,0,0,0,1,48,11,48,11,59,59,468539,1830
20160804 13:42:17.494818,0,0,0,1,48,12,48,12,60,60,468540,1830
20160804 13:42:17.502630,0,0,0,1,48,13,48,13,61,61,468541,1830
20160804 13:42:17.510443,0,0,0,1,48,14,48,14,62,62,468542,1830
20160804 13:42:17.518256,0,0,0,1,48,15,48,15,63,63,468543,1830
20160804 13:42:17.526068,0,0,0,1,64,0,64,0,64,64,468544,1830
20160804 13:42:17.533880,0,0,0,1,64,1,64,1,65,65,468545,1830
20160804 13:42:17.541693,0,0,0,1,64,2,64,2,66,66,468546,1830
20160804 13:42:17.549506,0,0,0,1,64,3,64,3,67,67,468547,1830
20160804 13:42:17.557318,0,0,0,1,64,4,64,4,68,68,468548,1830
20160804 13:42:17.565130,0,0,0,1,64,5,64,5,69,69,468549,1830
20160804 13:42:17.572943,0,0,0,1,64,6,64,6,70,70,468550,1830
20160804 13:42:17.580756,0,0,0,1,64,7,64,7,71,71,468551,1830
20160804 13:42:17.588568,0,0,0,1,64,8,64,8,72,72,468552,1830
20160804 13:42:17.596380,0,0,0,1,64,9,64,9,73,73,468553,1830
20160804 13:42:17.604193,0,0,0,1,64,10,64,10,74,74,468554,1830
20160804 13:42:17.612006,0,0,0,1,64,11,64,11,75,75,468555,1830
20160804 13:42:17.619818,0,0,0,1,64,12,64,12,76,76,468556,1830
20160804 13:42:17.627630,0,0,0,1,64,13,64,13,77,77,468557,1830
20160804 13:42:17.635443,0,0,0,1,64,14,64,14,78,78,468558,1830
20160804 13:42:17.643256,0,0,0,1,64,15,64,15,79,79,468559,1830
20160804 13:42:17.651068,0,0,0,1,80,0,80,0,80,80,468560,1830
20160804 13:42:17.658880,0,0,0,1,80,1,80,1,81,81,468561,1830
20160804 13:42:17.666693,0,0,0,1,80,2,80,2,82,82,468562,1830
20160804 13:42:17.674506,0,0,0,1,80,3,80,3,83,83,468563,1830
20160804 13:42:17.682318,0,0,0,1,80,4,80,4,84,84,468564,1830
20160804 13:42:17.690130,0,0,0,1,80,5,80,5,85,85,468565,1830
20160804 13:42:17.697943,0,0,0,1,80,6,80,6,86,86,468566,1830
20160804 13:42:17.705756,0,0,0,1,80,7,80,7,87,87,468567,1830
20160804 13:42:17.713568,0,0,0,1,80,8,80,8,88,88,468568,1830
20160804 13:42:17.721380,0,0,0,1,80,9,80,9,89,89,468569,1830
20160804 13:42:17.729193,0,0,0,1,80,10,80,10,90,90,468570,1830
20160804 13:42:17.737006,0,0,0,1,80,11,80,11,91,91,468571,1830
20160804 13:42:17.744818,0,0,0,1,80,12,80,12,92,92,468572,1830
20160804 13:42:17.752630,0,0,0,1,80,13,80,13,93,93,468573,1830
20160804 13:42:17.760443,0,0,0,1,80,14,80,14,94,94,468574,1830
20160804 13:42:17.768256,0,0,0,1,80,15,80,15,95,95,468575,1830
20160804 13:42:17.776068,0,0,0,1,96,0,96,0,96,96,468576,1830
20160804 13:42:17.783880,0,0,0,1,96,1,96,1,97,97,468577,1830
20160804 13:42:17.791693,0,0,0,1,96,2,96,2,98,98,468578,1830
20160804 13:42:17.799506,0,0,0,1,96,3,96,3,99,99,468579,1830
20160804 13:42:17.807318,0,0,0,1,96,4,96,4,100,100,468580,1830
20160804 13:42:17.815130,0,0,0,1,96,5,96,5,101,101,468581,1830
20160804 13:42:17.822943,0,0,0,1,96,6,96,6,102,102,468582,1830
20160804 13:42:17.830756,0,0,0,1,96,7,96,7,103,103,468583,1830
20160804 13:42:17.838568,0,0,0,1,96,8,96,8,104,104,468584,1830
20160804 13:42:17.846380,0,0,0,1,96,9,96,9,105,105,468585,1830
20160804 13:42:17.854193,0,0,0,1,96,10,96,10,106,106,468586,1830
20160804 13:42:17.862006,0,0,0,1,96,11,96,11,107,107,468587,1830
20160804 13:42:17.869818,0,0,0,1,96,12,96,12,108,108,468588,1830
20160804 13:42:17.877630,0,0,0,1,96,13,96,13,109,109,468589,1830
20160804 13:42:17.885443,0,0,0,1,96,14,96,14,110,110,468590,1830
20160804 13:42:17.893256,0,0,0,1,96,15,96,15,111,111,468591,1830
20160804 13:42:17.901068,0,0,0,1,112,0,112,0,112,112,468592,1830
20160804 13:42:17.908880,0,0,0,1,112,1,112,1,113,113,468593,1830
20160804 13:42:17.916693,0,0,0,1,112,2,112,2,114,114,468594,1830
20160804 13:42:17.924506,0,0,0,1,112,3,112,3,115,115,468595,1830
20160804 13:42:17.932318,0,0,0,1,112,4,112,4,116,116,468596,1830
20160804 13:42:17.940130,0,0,0,1,112,5,112,5,117,117,468597,1830
20160804 13:42:17.947943,0,0,0,1,112,6,112,6,118,118,468598,1830
20160804 13:42:17.955756,0,0,0,1,112,7,112,7,119,119,468599,1830
20160804 13:42:17.963568,0,0,0,1,112,8,112,8,120,120,468600,1830
20160804 13:42:17.971380,0,0,0,1,112,9,112,9,121,121,468601,1830
20160804 13:42:17.979193,0,0,0,1,112,10,112,10,122,122,468602,1830
20160804 13:42:17.987006,0,0,0,1,112,11,112,11,123,123,468603,1830
20160804 13:42:17.994818,0,0,0,1,112,12,112,12,124,124,468604,1830
20160804 13:42:18.002630,0,0,0,1,112,13,112,13,125,125,468605,1830
20160804 13:42:18.010443,0,0,0,1,112,14,112,14,126,126,468606,1830
20160804 13:42:18.018256,0,0,0,1,112,15,112,15,127,127,468607,1830
20160804 13:42:18.026068,0,0,0,1,128,0,128,0,128,128,468608,1830
20160804 13:42:18.033880,0,0,0,1,128,1,128,1,129,129,468609,1830
20160804 13:42:18.041693,0,0,0,1,128,2,128,2,130,130,468610,1830
20160804 13:42:18.049506,0,0,0,1,128,3,128,3,131,131,468611,1830
20160804 13:42:18.057318,0,0,0,1,128,4,128,4,132,132,468612,1830
20160804 13:42:18.065130,0,0,0,1,128,5,128,5,133,133,468613,1830
20160804 13:42:18.072943,0,0,0,1,128,6,128,6,134,134,468614,1830
20160804 13:42:18.080756,0,0,0,1,128,7,128,7,135,135,468615,1830
20160804 13:42:18.088568,0,0,0,1,128,8,128,8,136,136,468616,1830
20160804 13:42:18.096380,0,0,0,1,128,9,128,9,137,137,468617,1830
20160804 13:42:18.104193,0,0,0,1,128,10,128,10,138,138,468618,1830
20160804 13:42:18.112006,0,0,0,1,128,11,128,11,139,139,468619,1830
20160804 13:42:18.119818,0,0,0,1,128,12,128,12,140,140,468620,1830
20160804 13:42:18.127630,0,0,0,1,128,13,128,13,141,141,468621,1830
20160804 13:42:18.135443,0,0,0,1,128,14,128,14,142,142,468622,1830
20160804 13:42:18.143256,0,0,0,1,128,15,128,15,143,143,468623,1830
20160804 13:42:18.151068,0,0,0,1,144,0,144,0,144,144,468624,1830
20160804 13:42:18.158880,0,0,0,1,144,1,144,1,145,145,468625,1830
20160804 13:42:18.166693,0,0,0,1,144,2,144,2,146,146,468626,1830
20160804 13:42:18.174506,0,0,0,1,144,3,144,3,147,147,468627,1830
20160804 13:42:18.182318,0,0,0,1,144,4,144,4,148,148,468628,1830
20160804 13:42:18.190130,0,0,0,1,144,5,144,5,149,149,468629,1830
20160804 13:42:18.197943,0,0,0,1,144,6,144,6,150,150,468630,1830
20160804 13:42:18.205756,0,0,0,1,144,7,144,7,151,151,468631,1830
20160804 13:42:18.213568,0,0,0,1,144,8,144,8,152,152,468632,1830
20160804 13:42:18.221380,0,0,0,1,144,9,144,9,153,153,468633,1830
20160804 13:42:18.229193,0,0,0,1,144,10,144,10,154,154,468634,1830
20160804 13:42:18.237006,0,0,0,1,144,11,144,11,155,155,468635,1830
20160804 13:42:18.244818,0,0,0,1,144,12,144,12,156,156,468636,1830
20160804 13:42:18.252630,0,0,0,1,144,13,144,13,157,157,468637,1830
20160804 13:42:18.260443,0,0,0,1,144,14,144,14,158,158,468638,1830
20160804 13:42:18.268256,0,0,0,1,144,15,144,15,159,159,468639,1830
20160804 13:42:18.276068,0,0,0,1,160,0,160,0,160,160,468640,1830
20160804 13:42:18.283880,0,0,0,1,160,1,160,1,161,161,468641,1830
20160804 13:42:18.291693,0,0,0,1,160,2,160,2,162,162,468642,1830
20160804 13:42:18.299506,0,0,0,1,160,3,160,3,163,163,468643,1830
20160804 13:42:18.307318,0,0,0,1,160,4,160,4,164,164,468644,1830
20160804 13:42:18.315130,0,0,0,1,160,5,160,5,165,165,468645,1830
20160804 13:42:18.322943,0,0,0,1,160,6,160,6,166,166,468646,1830
20160804 13:42:18.330756,0,0,0,1,160,7,160,7,167,167,468647,1830
20160804 13:42:18.338568,0,0,0,1,160,8,160,8,168,168,468648,1830
20160804 13:42:18.346380,0,0,0,1,160,9,160,9,169,169,468649,1830
20160804 13:42:18.354193,0,0,0,1,160,10,160,10,170,170,468650,1830
20160804 13:42:18.362006,0,0,0,1,160,11,160,11,171,171,468651,1830
20160804 13:42:18.369818,0,0,0,1,160,12,160,12,172,172,468652,1830
20160804 13:42:18.377630,0,0,0,1,160,13,160,13,173,173,468653,1830
20160804 13:42:18.385443,0,0,0,1,160,14,160,14,174,174,468654,1830
20160804 13:42:18.393256,0,0,0,1,160,15,160,15,175,175,468655,1830
20160804 13:42:18.401068,0,0,0,1,176,0,176,0,176,176,468656,1830
20160804 13:42:18.408880,0,0,0,1,176,1,176,1,177,177,468657,1830
20160804 13:42:18.416693,0,0,0,1,176,2,176,2,178,178,468658,1830
20160804 13:42:18.424506,0,0,0,1,176,3,176,3,179,179,468659,1830
20160804 13:42:18.432318,0,0,0,1,176,4,176,4,180,180,468660,1830
20160804 13:42:18.440130,0,0,0,1,176,5,176,5,181,181,468661,1830
20160804 13:42:18.447943,0,0,0,1,176,6,176,6,182,182,468662,1830
20160804 13:42:18.455756,0,0,0,1,176,7,176,7,183,183,468663,1830
20160804 13:42:18.463568,0,0,0,1,176,8,176,8,184,184,468664,1830
20160804 13:42:18.471380,0,0,0,1,176,9,176,9,185,185,468665,1830
20160804 13:42:18.479193,0,0,0,1,176,10,176,10,186,186,468666,1830
20160804 13:42:18.487006,0,0,0,1,176,11,176,11,187,187,468667,1830
20160804 13:42:18.494818,0,0,0,1,176,12,176,12,188,188,468668,1830
20160804 13:42:18.502630,0,0,0,1,176,13,176,13,189,189,468669,1830
20160804 13:42:18.510443,0,0,0,1,176,14,176,14,190,190,468670,1830
20160804 13:42:18.518256,0,0,0,1,176,15,176,15,191,191,468671,1830
20160804 13:42:18.526068,0,0,0,1,192,0,192,0,192,192,468672,1830
20160804 13:42:18.533880,0,0,0,1,192,1,192,1,193,193,468673,1830
20160804 13:42:18.541693,0,0,0,1,192,2,192,2,194,194,468674,1830
20160804 13:42:18.549506,0,0,0,1,192,3,192,3,195,195,468675,1830
20160804 13:42:18.557318,0,0,0,1,192,4,192,4,196,196,468676,1830
20160804 13:42:18.565130,0,0,0,1,192,5,192,5,197,197,468677,1830
20160804 13:42:18.572943,0,0,0,1,192,6,192,6,198,198,468678,1830
20160804 13:42:18.580756,0,0,0,1,192,7,192,7,199,199,468679,1830
20160804 13:42:18.588568,0,0,0,1,192,8,192,8,200,200,468680,1830
20160804 13:42:18.596380,0,0,0,1,192,9,192,9,201,201,468681,1830
20160804 13:42:18.604193,0,0,0,1,192,10,192,10,202,202,468682,1830
20160804 13:42:18.612006,0,0,0,1,192,11,192,11,203,203,468683,1830
20160804 13:42:18.619818,0,0,0,1,192,12,192,12,204,204,468684,1830
20160804 13:42:18.627630,0,0,0,1,192,13,192,13,205,205,468685,1830
20160804 13:42:18.635443,0,0,0,1,192,14,192,14,206,206,468686,1830
20160804 13:42:18.643256,0,0,0,1,192,15,192,15,207,207,468687,1830
20160804 13:42:18.651068,0,0,0,1,208,0,208,0,208,208,468688,1830
20160804 13:42:18.658880,0,0,0,1,208,1,208,1,209,209,468689,1830
20160804 13:42:18.666693,0,0,0,1,208,2,208,2,210,210,468690,1830
20160804 13:42:18.674506,0,0,0,1,208,3,208,3,211,211,468691,1830
20160804 13:42:18.682318,0,0,0,1,208,4,208,4,212,212,468692,1830
20160804 13:42:18.690130,0,0,0,1,208,5,208,5,213,213,468693,1830
20160804 13:42:18.697943,0,0,0,1,208,6,208,6,214,214,468694,1830
20160804 13:42:18.705756,0,0,0,1,208,7,208,7,215,215,468695,1830
20160804 13:42:18.713568,0,0,0,1,208,8,208,8,216,216,468696,1830
20160804 13:42:18.721380,0,0,0,1,208,9,208,9,217,217,468697,1830
20160804 13:42:18.729193,0,0,0,1,208,10,208,10,218,218,468698,1830
20160804 13:42:18.737006,0,0,0,1,208,11,208,11,219,219,468699,1830
20160804 13:42:18.744818,0,0,0,1,208,12,208,12,220,220,468700,1830
20160804 13:42:18.752630,0,0,0,1,208,13,208,13,221,221,468701,1830
20160804 13:42:18.760443,0,0,0,1,208,14,208,14,222,222,468702,1830
20160804 13:42:18.768256,0,0,0,1,208,15,208,15,223,223,468703,1830
20160804 13:42:18.776068,0,0,0,1,224,0,224,0,224,224,468704,1830
20160804 13:42:18.783880,0,0,0,1,224,1,224,1,225,225,468705,1830
20160804 13:42:18.791693,0,0,0,1,224,2,224,2,226,226,468706,1830
20160804 13:42:18.799506,0,0,0,1,224,3,224,3,227,227,468707,1830
20160804 13:42:18.807318,0,0,0,1,224,4,224,4,228,228,468708,1830
20160804 13:42:18.815130,0,0,0,1,224,5,224,5,229,229,468709,1830
20160804 13:42:18.822943,0,0,0,1,224,6,224,6,230,230,468710,1830
20160804 13:42:18.830756,0,0,0,1,224,7,224,7,231,231,468711,1830
20160804 13:42:18.838568,0,0,0,1,224,8,224,8,232,232,468712,1830
20160804 13:42:18.846380,0,0,0,1,224,9,224,9,233,233,468713,1830
20160804 13:42:18.854193,0,0,0,1,224,10,224,10,234,234,468714,1830
20160804 13:42:18.862006,0,0,0,1,224,11,224,11,235,235,468715,1830
20160804 13:42:18.869818,0,0,0,1,224,12,224,12,236,236,468716,1830
20160804 13:42:18.877630,0,0,0,1,224,13,224,13,237,237,468717,1830
20160804 13:42:18.885443,0,0,0,1,224,14,224,14,238,238,468718,1830
20160804 13:42:18.893256,0,0,0,1,224,15,224,15,239,239,468719,1830
20160804 13:42:18.901068,0,0,0,1,240,0,240,0,240,240,468720,1830
20160804 13:42:18.908880,0,0,0,1,240,1,240,1,241,241,468721,1830
20160804 13:42:18.916693,0,0,0,1,240,2,240,2,242,242,468722,1830
20160804 13:42:18.924506,0,0,0,1,240,3,240,3,243,243,468723,1830
20160804 13:42:18.932318,0,0,0,1,240,4,240,4,244,244,468724,1830
20160804 13:42:18.940130,0,0,0,1,240,5,240,5,245,245,468725,1830
20160804 13:42:18.947943,0,0,0,1,240,6,240,6,246,246,468726,1830
20160804 13:42:18.955756,0,0,0,1,240,7,240,7,247,247,468727,1830
20160804 13:42:18.963568,0,0,0,1,240,8,240,8,248,248,468728,1830
20160804 13:42:18.971380,0,0,0,1,240,9,240,9,249,249,468729,1830
20160804 13:42:18.979193,0,0,0,1,240,10,240,10,250,250,468730,1830
20160804 13:42:18.987006,0,0,0,1,240,11,240,11,251,251,468731,1830
20160804 13:42:18.994818,0,0,0,1,240,12,240,12,252,252,468732,1830
20160804 13:42:19.002630,0,0,0,1,240,13,240,13,253,253,468733,1830
20160804 13:42:19.010443,0,0,0,1,240,14,240,14,254,254,468734,1830
20160804 13:42:19.018256,0,0,0,1,240,15,240,15,255,255,468735,1830
20160804 13:42:19.026068,0,0,0,1,0,0,0,0,0,0,468736,1831
20160804 13:42:19.033880,0,0,0,1,0,1,0,1,1,1,468737,1831
20160804 13:42:19.041693,0,0,0,1,0,2,0,2,2,2,468738,1831
20160804 13:42:19.049506,0,0,0,1,0,3,0,3,3,3,468739,1831
20160804 13:42:19.057318,0,0,0,1,0,4,0,4,4,4,468740,1831
20160804 13:42:19.065130,0,0,0,1,0,5,0,5,5,5,468741,1831
20160804 13:42:19.072943,0,0,0,1,0,6,0,6,6,6,468742,1831
20160804 13:42:19.080756,0,0,0,1,0,7,0,7,7,7,468743,1831
20160804 13:42:19.088568,0,0,0,1,0,8,0,8,8,8,468744,1831
20160804 13:42:19.096380,0,0,0,1,0,9,0,9,9,9,468745,1831
20160804 13:42:19.104193,0,0,0,1,0,10,0,10,10,10,468746,1831
20160804 13:42:19.112006,0,0,0,1,0,11,0,11,11,11,468747,1831
20160804 13:42:19.119818,0,0,0,1,0,12,0,12,12,12,468748,1831
20160804 13:42:19.127630,0,0,0,1,0,13,0,13,13,13,468749,1831
20160804 13:42:19.135443,0,0,0,1,0,14,0,14,14,14,468750,1831
20160804 13:42:19.143256,0,0,0,1,0,15,0,15,15,15,468751,1831
20160804 13:42:19.151068,0,0,0,1,16,0,16,0,16,16,468752,1831
20160804 13:42:19.158880,0,0,0,1,16,1,16,1,17,17,468753,1831
20160804 13:42:19.166693,0,0,0,1,16,2,16,2,18,18,468754,1831
20160804 13:42:19.174506,0,0,0,1,16,3,16,3,19,19,468755,1831
20160804 13:42:19.182318,0,0,0,1,16,4,16,4,20,20,468756,1831
20160804 13:42:19.190130,0,0,0,1,16,5,16,5,21,21,468757,1831
20160804 13:42:19.197943,0,0,0,1,16,6,16,6,22,22,468758,1831
20160804 13:42:19.205756,0,0,0,1,16,7,16,7,23,23,468759,1831
20160804 13:42:19.213568,0,0,0,1,16,8,16,8,24,24,468760,1831
20160804 13:42:19.221380,0,0,0,1,16,9,16,9,25,25,468761,1831
20160804 13:42:19.229193,0,0,0,1,16,10,16,10,26,26,468762,1831
20160804 13:42:19.237006,0,0,0,1,16,11,16,11,27,27,468763,1831
20160804 13:42:19.244818,0,0,0,1,16,12,16,12,28,28,468764,1831
20160804 13:42:19.252630,0,0,0,1,16,13,16,13,29,29,468765,1831
20160804 13:42:19.260443,0,0,0,1,16,14,16,14,30,30,468766,1831
20160804 13:42:19.268256,0,0,0,1,16,15,16,15,31,31,468767,1831
20160804 13:42:19.276068,0,0,0,1,32,0,32,0,32,32,468768,1831
20160804 13:42:19.283880,0,0,0,1,32,1,32,1,33,33,468769,1831
20160804 13:42:19.291693,0,0,0,1,32,2,32,2,34,34,468770,1831
20160804 13:42:19.299506,0,0,0,1,32,3,32,3,35,35,468771,1831
20160804 13:42:19.307318,0,0,0,1,32,4,32,4,36,36,468772,1831
20160804 13:42:19.315130,0,0,0,1,32,5,32,5,37,37,468773,1831
20160804 13:42:19.322943,0,0,0,1,32,6,32,6,38,38,468774,1831
20160804 13:42:19.330756,0,0,0,1,32,7,32,7,39,39,468775,1831
20160804 13:42:19.338568,0,0,0,1,32,8,32,8,40,40,468776,1831
20160804 13:42:19.346380,0,0,0,1,32,9,32,9,41,41,468777,1831
20160804 13:42:19.354193,0,0,0,1,32,10,32,10,42,42,468778,1831
20160804 13:42:19.362006,0,0,0,1,32,11,32,11,43,43,468779,1831
20160804 13:42:19.369818,0,0,0,1,32,12,32,12,44,44,468780,1831
20160804 13:42:19.377630,0,0,0,1,32,13,32,13,45,45,468781,1831
20160804 13:42:19.385443,0,0,0,1,32,14,32,14,46,46,468782,1831
20160804 13:42:19.393256,0,0,0,1,32,15,32,15,47,47,468783,1831
20160804 13:42:19.401068,0,0,0,1,48,0,48,0,48,48,468784,1831
