time,x,y,z
20160805 15:18:12.120319,0,108654,108654,108654
20160805 15:18:12.128131,0,108655,108655,108655
20160805 15:18:12.135944,0,108656,108656,108656
20160805 15:18:12.143757,0,108657,108657,108657
20160805 15:18:12.151569,0,108658,108658,108658
20160805 15:18:12.159381,0,108659,108659,108659
20160805 15:18:12.167194,0,108660,108660,108660
20160805 15:18:12.175007,0,108661,108661,108661
20160805 15:18:12.182819,0,108662,108662,108662
20160805 15:18:12.190631,0,108663,108663,108663
20160805 15:18:12.198444,0,108664,108664,108664
20160805 15:18:12.206257,0,108665,108665,108665
20160805 15:18:12.214069,0,108666,108666,108666
20160805 15:18:12.221881,0,108667,108667,108667
20160805 15:18:12.229694,0,108668,108668,108668
20160805 15:18:12.237507,0,108669,108669,108669
20160805 15:18:12.245319,0,108670,108670,108670
20160805 15:18:12.253131,0,108671,108671,108671
20160805 15:18:12.260944,0,108672,108672,108672
20160805 15:18:12.268757,0,108673,108673,108673
20160805 15:18:12.276569,0,108674,108674,108674
20160805 15:18:12.284381,0,108675,108675,108675
20160805 15:18:12.292194,0,108676,108676,108676
20160805 15:18:12.300007,0,108677,108677,108677
20160805 15:18:12.307819,0,108678,108678,108678
20160805 15:18:12.315631,0,108679,108679,108679
20160805 15:18:12.323444,0,108680,108680,108680
20160805 15:18:12.331257,0,108681,108681,108681
20160805 15:18:12.339069,0,108682,108682,108682
20160805 15:18:12.346881,0,108683,108683,108683
20160805 15:18:12.354694,0,108684,108684,108684
20160805 15:18:12.362507,0,108685,108685,108685
20160805 15:18:12.370319,0,108686,108686,108686
20160805 15:18:12.378131,0,108687,108687,108687
20160805 15:18:12.385944,0,108688,108688,108688
20160805 15:18:12.393757,0,108689,108689,108689
20160805 15:18:12.401569,0,108690,108690,108690
20160805 15:18:12.409381,0,108691,108691,108691
20160805 15:18:12.417194,0,108692,108692,108692
20160805 15:18:12.425007,0,108693,108693,108693
20160805 15:18:12.432819,0,108694,108694,108694
20160805 15:18:12.440631,0,108695,108695,108695
20160805 15:18:12.448444,0,108696,108696,108696
20160805 15:18:12.456257,0,108697,108697,108697
20160805 15:18:12.464069,0,108698,108698,108698
20160805 15:18:12.471881,0,108699,108699,108699
20160805 15:18:12.479694,0,108700,108700,108700
20160805 15:18:12.487507,0,108701,108701,108701
20160805 15:18:12.495319,0,108702,108702,108702
20160805 15:18:12.503131,0,108703,108703,108703
20160805 15:18:12.510944,0,108704,108704,108704
20160805 15:18:12.518757,0,108705,108705,108705
20160805 15:18:12.526569,0,108706,108706,108706
20160805 15:18:12.534381,0,108707,108707,108707
20160805 15:18:12.542194,0,108708,108708,108708
20160805 15:18:12.550007,0,108709,108709,108709
20160805 15:18:12.557819,0,108710,108710,108710
20160805 15:18:12.565631,0,108711,108711,108711
20160805 15:18:12.573444,0,108712,108712,108712
20160805 15:18:12.581257,0,108713,108713,108713
20160805 15:18:12.589069,0,108714,108714,108714
20160805 15:18:12.596881,0,108715,108715,108715
20160805 15:18:12.604694,0,108716,108716,108716
20160805 15:18:12.612507,0,108717,108717,108717
20160805 15:18:12.620319,0,108718,108718,108718
20160805 15:18:12.628131,0,108719,108719,108719
20160805 15:18:12.635944,0,108720,108720,108720
20160805 15:18:12.643757,0,108721,108721,108721
20160805 15:18:12.651569,0,108722,108722,108722
20160805 15:18:12.659381,0,108723,108723,108723
20160805 15:18:12.667194,0,108724,108724,108724
20160805 15:18:12.675007,0,108725,108725,108725
20160805 15:18:12.682819,0,108726,108726,108726
20160805 15:18:12.690631,0,108727,108727,108727
20160805 15:18:12.698444,0,108728,108728,108728
20160805 15:18:12.706257,0,108729,108729,108729
20160805 15:18:12.714069,0,108730,108730,108730
20160805 15:18:12.721881,0,108731,108731,108731
20160805 15:18:12.729694,0,108732,108732,108732
20160805 15:18:12.737507,0,108733,108733,108733
20160805 15:18:12.745319,0,108734,108734,108734
20160805 15:18:12.753131,0,108735,108735,108735
20160805 15:18:12.760944,0,108736,108736,108736
20160805 15:18:12.768757,0,108737,108737,108737
20160805 15:18:12.776569,0,108738,108738,108738
20160805 15:18:12.784381,0,108739,108739,108739
20160805 15:18:12.792194,0,108740,108740,108740
20160805 15:18:12.800007,0,108741,108741,108741
20160805 15:18:12.807819,0,108742,108742,108742
20160805 15:18:12.815631,0,108743,108743,108743
20160805 15:18:12.823444,0,108744,108744,108744
20160805 15:18:12.831257,0,108745,108745,108745
20160805 15:18:12.839069,0,108746,108746,108746
20160805 15:18:12.846881,0,108747,108747,108747
20160805 15:18:12.854694,0,108748,108748,108748
20160805 15:18:12.862507,0,108749,108749,108749
20160805 15:18:12.870319,0,108750,108750,108750
20160805 15:18:12.878131,0,108751,108751,108751
20160805 15:18:12.885944,0,108752,108752,108752
20160805 15:18:12.893757,0,108753,108753,108753
20160805 15:18:12.901569,0,108754,108754,108754
20160805 15:18:12.909381,0,108755,108755,108755
20160805 15:18:12.917194,0,108756,108756,108756
20160805 15:18:12.925007,0,108757,108757,108757
20160805 15:18:12.932819,0,108758,108758,108758
20160805 15:18:12.940631,0,108759,108759,108759
20160805 15:18:12.948444,0,108760,108760,108760
20160805 15:18:12.956257,0,108761,108761,108761
20160805 15:18:12.964069,0,108762,108762,108762
20160805 15:18:12.971881,0,108763,108763,108763
20160805 15:18:12.979694,0,108764,108764,108764
20160805 15:18:12.987507,0,108765,108765,108765
20160805 15:18:12.995319,0,108766,108766,108766
20160805 15:18:13.003131,0,108767,108767,108767
20160805 15:18:13.010944,0,108768,108768,108768
20160805 15:18:13.018757,0,108769,108769,108769
20160805 15:18:13.026569,0,108770,108770,108770
20160805 15:18:13.034381,0,108771,108771,108771
20160805 15:18:13.042194,0,108772,108772,108772
20160805 15:18:13.050007,0,108773,108773,108773
20160805 15:18:13.057819,0,108774,108774,108774
20160805 15:18:13.065631,0,108775,108775,108775
20160805 15:18:13.073444,0,108776,108776,108776
20160805 15:18:13.081257,0,108777,108777,108777
20160805 15:18:13.089069,0,108778,108778,108778
20160805 15:18:13.096881,0,108779,108779,108779
20160805 15:18:13.104694,0,108780,108780,108780
20160805 15:18:13.112507,0,108781,108781,108781
20160805 15:18:13.120319,0,108782,108782,108782
20160805 15:18:13.128131,0,108783,108783,108783
20160805 15:18:13.135944,0,108784,108784,108784
20160805 15:18:13.143757,0,108785,108785,108785
20160805 15:18:13.151569,0,108786,108786,108786
20160805 15:18:13.159381,0,108787,108787,108787
20160805 15:18:13.167194,0,108788,108788,108788
20160805 15:18:13.175007,0,108789,108789,108789
20160805 15:18:13.182819,0,108790,108790,108790
20160805 15:18:13.190631,0,108791,108791,108791
20160805 15:18:13.198444,0,108792,108792,108792
20160805 15:18:13.206257,0,108793,108793,108793
20160805 15:18:13.214069,0,108794,108794,108794
20160805 15:18:13.221881,0,108795,108795,108795
20160805 15:18:13.229694,0,108796,108796,108796
20160805 15:18:13.237507,0,108797,108797,108797
20160805 15:18:13.245319,0,108798,108798,108798
20160805 15:18:13.253131,0,108799,108799,108799
20160805 15:18:13.260944,0,108800,108800,108800
20160805 15:18:13.268757,0,108801,108801,108801
20160805 15:18:13.276569,0,108802,108802,108802
20160805 15:18:13.284381,0,108803,108803,108803
20160805 15:18:13.292194,0,108804,108804,108804
20160805 15:18:13.300007,0,108805,108805,108805
20160805 15:18:13.307819,0,108806,108806,108806
20160805 15:18:13.315631,0,108807,108807,108807
20160805 15:18:13.323444,0,108808,108808,108808
20160805 15:18:13.331257,0,108809,108809,108809
20160805 15:18:13.339069,0,108810,108810,108810
20160805 15:18:13.346881,0,108811,108811,108811
20160805 15:18:13.354694,0,108812,108812,108812
20160805 15:18:13.362507,0,108813,108813,108813
20160805 15:18:13.370319,0,108814,108814,108814
20160805 15:18:13.378131,0,108815,108815,108815
20160805 15:18:13.385944,0,108816,108816,108816
20160805 15:18:13.393757,0,108817,108817,108817
20160805 15:18:13.401569,0,108818,108818,108818
20160805 15:18:13.409381,0,108819,108819,108819
20160805 15:18:13.417194,0,108820,108820,108820
20160805 15:18:13.425007,0,108821,108821,108821
20160805 15:18:13.432819,0,108822,108822,108822
20160805 15:18:13.440631,0,108823,108823,108823
20160805 15:18:13.448444,0,108824,108824,108824
20160805 15:18:13.456257,0,108825,108825,108825
20160805 15:18:13.464069,0,108826,108826,108826
20160805 15:18:13.471881,0,108827,108827,108827
20160805 15:18:13.479694,0,108828,108828,108828
20160805 15:18:13.487507,0,108829,108829,108829
20160805 15:18:13.495319,0,108830,108830,108830
20160805 15:18:13.503131,0,108831,108831,108831
20160805 15:18:13.510944,0,108832,108832,108832
20160805 15:18:13.518757,0,108833,108833,108833
20160805 15:18:13.526569,0,108834,108834,108834
20160805 15:18:13.534381,0,108835,108835,108835
20160805 15:18:13.542194,0,108836,108836,108836
20160805 15:18:13.550007,0,108837,108837,108837
20160805 15:18:13.557819,0,108838,108838,108838
20160805 15:18:13.565631,0,108839,108839,108839
20160805 15:18:13.573444,0,108840,108840,108840
20160805 15:18:13.581257,0,108841,108841,108841
20160805 15:18:13.589069,0,108842,108842,108842
20160805 15:18:13.596881,0,108843,108843,108843
20160805 15:18:13.604694,0,108844,108844,108844
20160805 15:18:13.612507,0,108845,108845,108845
20160805 15:18:13.620319,0,108846,108846,108846
20160805 15:18:13.628131,0,108847,108847,108847
20160805 15:18:13.635944,0,108848,108848,108848
20160805 15:18:13.643757,0,108849,108849,108849
20160805 15:18:13.651569,0,108850,108850,108850
20160805 15:18:13.659381,0,108851,108851,108851
20160805 15:18:13.667194,0,108852,108852,108852
20160805 15:18:13.675007,0,108853,108853,108853
20160805 15:18:13.682819,0,108854,108854,108854
20160805 15:18:13.690631,0,108855,108855,108855
20160805 15:18:13.698444,0,108856,108856,108856
20160805 15:18:13.706257,0,108857,108857,108857
20160805 15:18:13.714069,0,108858,108858,108858
20160805 15:18:13.721881,0,108859,108859,108859
20160805 15:18:13.729694,0,108860,108860,108860
20160805 15:18:13.737507,0,108861,108861,108861
20160805 15:18:13.745319,0,108862,108862,108862
20160805 15:18:13.753131,0,108863,108863,108863
20160805 15:18:13.760944,0,108864,108864,108864
20160805 15:18:13.768757,0,108865,108865,108865
20160805 15:18:13.776569,0,108866,108866,108866
20160805 15:18:13.784381,0,108867,108867,108867
20160805 15:18:13.792194,0,108868,108868,108868
20160805 15:18:13.800007,0,108869,108869,108869
20160805 15:18:13.807819,0,108870,108870,108870
20160805 15:18:13.815631,0,108871,108871,108871
20160805 15:18:13.823444,0,108872,108872,108872
20160805 15:18:13.831257,0,108873,108873,108873
20160805 15:18:13.839069,0,108874,108874,108874
20160805 15:18:13.846881,0,108875,108875,108875
20160805 15:18:13.854694,0,108876,108876,108876
20160805 15:18:13.862507,0,108877,108877,108877
20160805 15:18:13.870319,0,108878,108878,108878
20160805 15:18:13.878131,0,108879,108879,108879
20160805 15:18:13.885944,0,108880,108880,108880
20160805 15:18:13.893757,0,108881,108881,108881
20160805 15:18:13.901569,0,108882,108882,108882
20160805 15:18:13.909381,0,108883,108883,108883
20160805 15:18:13.917194,0,108884,108884,108884
20160805 15:18:13.925007,0,108885,108885,108885
20160805 15:18:13.932819,0,108886,108886,108886
20160805 15:18:13.940631,0,108887,108887,108887
20160805 15:18:13.948444,0,108888,108888,108888
20160805 15:18:13.956257,0,108889,108889,108889
20160805 15:18:13.964069,0,108890,108890,108890
20160805 15:18:13.971881,0,108891,108891,108891
20160805 15:18:13.979694,0,108892,108892,108892
20160805 15:18:13.987507,0,108893,108893,108893
20160805 15:18:13.995319,0,108894,108894,108894
20160805 15:18:14.003131,0,108895,108895,108895
20160805 15:18:14.010944,0,108896,108896,108896
20160805 15:18:14.018757,0,108897,108897,108897
20160805 15:18:14.026569,0,108898,108898,108898
20160805 15:18:14.034381,0,108899,108899,108899
20160805 15:18:14.042194,0,108900,108900,108900
20160805 15:18:14.050007,0,108901,108901,108901
20160805 15:18:14.057819,0,108902,108902,108902
20160805 15:18:14.065631,0,108903,108903,108903
20160805 15:18:14.073444,0,108904,108904,108904
20160805 15:18:14.081257,0,108905,108905,108905
20160805 15:18:14.089069,0,108906,108906,108906
20160805 15:18:14.096881,0,108907,108907,108907
20160805 15:18:14.104694,0,108908,108908,108908
20160805 15:18:14.112507,0,108909,108909,108909
20160805 15:18:14.120319,0,108910,108910,108910
20160805 15:18:14.128131,0,108911,108911,108911
20160805 15:18:14.135944,0,108912,108912,108912
20160805 15:18:14.143757,0,108913,108913,108913
20160805 15:18:14.151569,0,108914,108914,108914
20160805 15:18:14.159381,0,108915,108915,108915
20160805 15:18:14.167194,0,108916,108916,108916
20160805 15:18:14.175007,0,108917,108917,108917
20160805 15:18:14.182819,0,108918,108918,108918
20160805 15:18:14.190631,0,108919,108919,108919
20160805 15:18:14.198444,0,108920,108920,108920
20160805 15:18:14.206257,0,108921,108921,108921
20160805 15:18:14.214069,0,108922,108922,108922
20160805 15:18:14.221881,0,108923,108923,108923
20160805 15:18:14.229694,0,108924,108924,108924
20160805 15:18:14.237507,0,108925,108925,108925
20160805 15:18:14.245319,0,108926,108926,108926
20160805 15:18:14.253131,0,108927,108927,108927
20160805 15:18:14.260944,0,108928,108928,108928
20160805 15:18:14.268757,0,108929,108929,108929
20160805 15:18:14.276569,0,108930,108930,108930
20160805 15:18:14.284381,0,108931,108931,108931
20160805 15:18:14.292194,0,108932,108932,108932
20160805 15:18:14.300007,0,108933,108933,108933
20160805 15:18:14.307819,0,108934,108934,108934
20160805 15:18:14.315631,0,108935,108935,108935
20160805 15:18:14.323444,0,108936,108936,108936
20160805 15:18:14.331257,0,108937,108937,108937
20160805 15:18:14.339069,0,108938,108938,108938
20160805 15:18:14.346881,0,108939,108939,108939
20160805 15:18:14.354694,0,108940,108940,108940
20160805 15:18:14.362507,0,108941,108941,108941
20160805 15:18:14.370319,0,108942,108942,108942
20160805 15:18:14.378131,0,108943,108943,108943
20160805 15:18:14.385944,0,108944,108944,108944
20160805 15:18:14.393757,0,108945,108945,108945
20160805 15:18:14.401569,0,108946,108946,108946
20160805 15:18:14.409381,0,108947,108947,108947
20160805 15:18:14.417194,0,108948,108948,108948
20160805 15:18:14.425007,0,108949,108949,108949
20160805 15:18:14.432819,0,108950,108950,108950
20160805 15:18:14.440631,0,108951,108951,108951
20160805 15:18:14.448444,0,108952,108952,108952
20160805 15:18:14.456257,0,108953,108953,108953
20160805 15:18:14.464069,0,108954,108954,108954
20160805 15:18:14.471881,0,108955,108955,108955
20160805 15:18:14.479694,0,108956,108956,108956
20160805 15:18:14.487507,0,108957,108957,108957
20160805 15:18:14.495319,0,108958,108958,108958
20160805 15:18:14.503131,0,108959,108959,108959
20160805 15:18:14.510944,0,108960,108960,108960
20160805 15:18:14.518757,0,108961,108961,108961
20160805 15:18:14.526569,0,108962,108962,108962
20160805 15:18:14.534381,0,108963,108963,108963
20160805 15:18:14.542194,0,108964,108964,108964
20160805 15:18:14.550007,0,108965,108965,108965
20160805 15:18:14.557819,0,108966,108966,108966
20160805 15:18:14.565631,0,108967,108967,108967
20160805 15:18:14.573444,0,108968,108968,108968
20160805 15:18:14.581257,0,108969,108969,108969
20160805 15:18:14.589069,0,108970,108970,108970
20160805 15:18:14.596881,0,108971,108971,108971
20160805 15:18:14.604694,0,108972,108972,108972
20160805 15:18:14.612507,0,108973,108973,108973
20160805 15:18:14.620319,0,108974,108974,108974
20160805 15:18:14.628131,0,108975,108975,108975
20160805 15:18:14.635944,0,108976,108976,108976
20160805 15:18:14.643757,0,108977,108977,108977
20160805 15:18:14.651569,0,108978,108978,108978
20160805 15:18:14.659381,0,108979,108979,108979
20160805 15:18:14.667194,0,108980,108980,108980
20160805 15:18:14.675007,0,108981,108981,108981
20160805 15:18:14.682819,0,108982,108982,108982
20160805 15:18:14.690631,0,108983,108983,108983
20160805 15:18:14.698444,0,108984,108984,108984
20160805 15:18:14.706257,0,108985,108985,108985
20160805 15:18:14.714069,0,108986,108986,108986
20160805 15:18:14.721881,0,108987,108987,108987
20160805 15:18:14.729694,0,108988,108988,108988
20160805 15:18:14.737507,0,108989,108989,108989
20160805 15:18:14.745319,0,108990,108990,108990
20160805 15:18:14.753131,0,108991,108991,108991
20160805 15:18:14.760944,0,108992,108992,108992
20160805 15:18:14.768757,0,108993,108993,108993
20160805 15:18:14.776569,0,108994,108994,108994
20160805 15:18:14.784381,0,108995,108995,108995
20160805 15:18:14.792194,0,108996,108996,108996
20160805 15:18:14.800007,0,108997,108997,108997
20160805 15:18:14.807819,0,108998,108998,108998
20160805 15:18:14.815631,0,108999,108999,108999
20160805 15:18:14.823444,0,109000,109000,109000
20160805 15:18:14.831257,0,109001,109001,109001
20160805 15:18:14.839069,0,109002,109002,109002
20160805 15:18:14.846881,0,109003,109003,109003
20160805 15:18:14.854694,0,109004,109004,109004
20160805 15:18:14.862507,0,109005,109005,109005
20160805 15:18:14.870319,0,109006,109006,109006
20160805 15:18:14.878131,0,109007,109007,109007
20160805 15:18:14.885944,0,109008,109008,109008
20160805 15:18:14.893757,0,109009,109009,109009
20160805 15:18:14.901569,0,109010,109010,109010
20160805 15:18:14.909381,0,109011,109011,109011
20160805 15:18:14.917194,0,109012,109012,109012
20160805 15:18:14.925007,0,109013,109013,109013
20160805 15:18:14.932819,0,109014,109014,109014
20160805 15:18:14.940631,0,109015,109015,109015
20160805 15:18:14.948444,0,109016,109016,109016
20160805 15:18:14.956257,0,109017,109017,109017
20160805 15:18:14.964069,0,109018,109018,109018
20160805 15:18:14.971881,0,109019,109019,109019
20160805 15:18:14.979694,0,109020,109020,109020
20160805 15:18:14.987507,0,109021,109021,109021
20160805 15:18:14.995319,0,109022,109022,109022
20160805 15:18:15.003131,0,109023,109023,109023
20160805 15:18:15.010944,0,109024,109024,109024
20160805 15:18:15.018757,0,109025,109025,109025
20160805 15:18:15.026569,0,109026,109026,109026
20160805 15:18:15.034381,0,109027,109027,109027
20160805 15:18:15.042194,0,109028,109028,109028
20160805 15:18:15.050007,0,109029,109029,109029
20160805 15:18:15.057819,0,109030,109030,109030
20160805 15:18:15.065631,0,109031,109031,109031
20160805 15:18:15.073444,0,109032,109032,109032
20160805 15:18:15.081257,0,109033,109033,109033
20160805 15:18:15.089069,0,109034,109034,109034
20160805 15:18:15.096881,0,109035,109035,109035
20160805 15:18:15.104694,0,109036,109036,109036
20160805 15:18:15.112507,0,109037,109037,109037
20160805 15:18:15.120319,0,109038,109038,109038
20160805 15:18:15.128131,0,109039,109039,109039
20160805 15:18:15.135944,0,109040,109040,109040
20160805 15:18:15.143757,0,109041,109041,109041
20160805 15:18:15.151569,0,109042,109042,109042
20160805 15:18:15.159381,0,109043,109043,109043
20160805 15:18:15.167194,0,109044,109044,109044
20160805 15:18:15.175007,0,109045,109045,109045
20160805 15:18:15.182819,0,109046,109046,109046
20160805 15:18:15.190631,0,109047,109047,109047
20160805 15:18:15.198444,0,109048,109048,109048
20160805 15:18:15.206257,0,109049,109049,109049
20160805 15:18:15.214069,0,109050,109050,109050
20160805 15:18:15.221881,0,109051,109051,109051
20160805 15:18:15.229694,0,109052,109052,109052
20160805 15:18:15.237507,0,109053,109053,109053
20160805 15:18:15.245319,0,109054,109054,109054
20160805 15:18:15.253131,0,109055,109055,109055
20160805 15:18:15.260944,0,109056,109056,109056
20160805 15:18:15.268757,0,109057,109057,109057
20160805 15:18:15.276569,0,109058,109058,109058
20160805 15:18:15.284381,0,109059,109059,109059
20160805 15:18:15.292194,0,109060,109060,109060
20160805 15:18:15.300007,0,109061,109061,109061
20160805 15:18:15.307819,0,109062,109062,109062
20160805 15:18:15.315631,0,109063,109063,109063
20160805 15:18:15.323444,0,109064,109064,109064
20160805 15:18:15.331257,0,109065,109065,109065
20160805 15:18:15.339069,0,109066,109066,109066
20160805 15:18:15.346881,0,109067,109067,109067
20160805 15:18:15.354694,0,109068,109068,109068
20160805 15:18:15.362507,0,109069,109069,109069
20160805 15:18:15.370319,0,109070,109070,109070
20160805 15:18:15.378131,0,109071,109071,109071
20160805 15:18:15.385944,0,109072,109072,109072
20160805 15:18:15.393757,0,109073,109073,109073
20160805 15:18:15.401569,0,109074,109074,109074
20160805 15:18:15.409381,0,109075,109075,109075
20160805 15:18:15.417194,0,109076,109076,109076
20160805 15:18:15.425007,0,109077,109077,109077
20160805 15:18:15.432819,0,109078,109078,109078
20160805 15:18:15.440631,0,109079,109079,109079
20160805 15:18:15.448444,0,109080,109080,109080
20160805 15:18:15.456257,0,109081,109081,109081
20160805 15:18:15.464069,0,109082,109082,109082
20160805 15:18:15.471881,0,109083,109083,109083
20160805 15:18:15.479694,0,109084,109084,109084
20160805 15:18:15.487507,0,109085,109085,109085
20160805 15:18:15.495319,0,109086,109086,109086
20160805 15:18:15.503131,0,109087,109087,109087
20160805 15:18:15.510944,0,109088,109088,109088
20160805 15:18:15.518757,0,109089,109089,109089
20160805 15:18:15.526569,0,109090,109090,109090
20160805 15:18:15.534381,0,109091,109091,109091
20160805 15:18:15.542194,0,109092,109092,109092
20160805 15:18:15.550007,0,109093,109093,109093
20160805 15:18:15.557819,0,109094,109094,109094
20160805 15:18:15.565631,0,109095,109095,109095
20160805 15:18:15.573444,0,109096,109096,109096
20160805 15:18:15.581257,0,109097,109097,109097
20160805 15:18:15.589069,0,109098,109098,109098
20160805 15:18:15.596881,0,109099,109099,109099
20160805 15:18:15.604694,0,109100,109100,109100
20160805 15:18:15.612507,0,109101,109101,109101
20160805 15:18:15.620319,0,109102,109102,109102
20160805 15:18:15.628131,0,109103,109103,109103
20160805 15:18:15.635944,0,109104,109104,109104
20160805 15:18:15.643757,0,109105,109105,109105
20160805 15:18:15.651569,0,109106,109106,109106
20160805 15:18:15.659381,0,109107,109107,109107
20160805 15:18:15.667194,0,109108,109108,109108
20160805 15:18:15.675007,0,109109,109109,109109
20160805 15:18:15.682819,0,109110,109110,109110
20160805 15:18:15.690631,0,109111,109111,109111
20160805 15:18:15.698444,0,109112,109112,109112
20160805 15:18:15.706257,0,109113,109113,109113
20160805 15:18:15.714069,0,109114,109114,109114
20160805 15:18:15.721881,0,109115,109115,109115
20160805 15:18:15.729694,0,109116,109116,109116
20160805 15:18:15.737507,0,109117,109117,109117
20160805 15:18:15.745319,0,109118,109118,109118
20160805 15:18:15.753131,0,109119,109119,109119
20160805 15:18:15.760944,0,109120,109120,109120
20160805 15:18:15.768757,0,109121,109121,109121
20160805 15:18:15.776569,0,109122,109122,109122
20160805 15:18:15.784381,0,109123,109123,109123
20160805 15:18:15.792194,0,109124,109124,109124
20160805 15:18:15.800007,0,109125,109125,109125
20160805 15:18:15.807819,0,109126,109126,109126
20160805 15:18:15.815631,0,109127,109127,109127
20160805 15:18:15.823444,0,109128,109128,109128
20160805 15:18:15.831257,0,109129,109129,109129
20160805 15:18:15.839069,0,109130,109130,109130
20160805 15:18:15.846881,0,109131,109131,109131
20160805 15:18:15.854694,0,109132,109132,109132
20160805 15:18:15.862507,0,109133,109133,109133
20160805 15:18:15.870319,0,109134,109134,109134
20160805 15:18:15.878131,0,109135,109135,109135
20160805 15:18:15.885944,0,109136,109136,109136
20160805 15:18:15.893757,0,109137,109137,109137
20160805 15:18:15.901569,0,109138,109138,109138
20160805 15:18:15.909381,0,109139,109139,109139
20160805 15:18:15.917194,0,109140,109140,109140
20160805 15:18:15.925007,0,109141,109141,109141
20160805 15:18:15.932819,0,109142,109142,109142
20160805 15:18:15.940631,0,109143,109143,109143
20160805 15:18:15.948444,0,109144,109144,109144
20160805 15:18:15.956257,0,109145,109145,109145
20160805 15:18:15.964069,0,109146,109146,109146
20160805 15:18:15.971881,0,109147,109147,109147
20160805 15:18:15.979694,0,109148,109148,109148
20160805 15:18:15.987507,0,109149,109149,109149
20160805 15:18:15.995319,0,109150,109150,109150
20160805 15:18:16.003131,0,109151,109151,109151
20160805 15:18:16.010944,0,109152,109152,109152
20160805 15:18:16.018757,0,109153,109153,109153
20160805 15:18:16.026569,0,109154,109154,109154
20160805 15:18:16.034381,0,109155,109155,109155
20160805 15:18:16.042194,0,109156,109156,109156
20160805 15:18:16.050007,0,109157,109157,109157
20160805 15:18:16.057819,0,109158,109158,109158
20160805 15:18:16.065631,0,109159,109159,109159
20160805 15:18:16.073444,0,109160,109160,109160
20160805 15:18:16.081257,0,109161,109161,109161
20160805 15:18:16.089069,0,109162,109162,109162
20160805 15:18:16.096881,0,109163,109163,109163
20160805 15:18:16.104694,0,109164,109164,109164
20160805 15:18:16.112507,0,109165,109165,109165
20160805 15:18:16.120319,0,109166,109166,109166
20160805 15:18:16.128131,0,109167,109167,109167
20160805 15:18:16.135944,0,109168,109168,109168
20160805 15:18:16.143757,0,109169,109169,109169
20160805 15:18:16.151569,0,109170,109170,109170
20160805 15:18:16.159381,0,109171,109171,109171
20160805 15:18:16.167194,0,109172,109172,109172
20160805 15:18:16.175007,0,109173,109173,109173
20160805 15:18:16.182819,0,109174,109174,109174
20160805 15:18:16.190631,0,109175,109175,109175
20160805 15:18:16.198444,0,109176,109176,109176
20160805 15:18:16.206257,0,109177,109177,109177
20160805 15:18:16.214069,0,109178,109178,109178
20160805 15:18:16.221881,0,109179,109179,109179
20160805 15:18:16.229694,0,109180,109180,109180
20160805 15:18:16.237507,0,109181,109181,109181
20160805 15:18:16.245319,0,109182,109182,109182
20160805 15:18:16.253131,0,109183,109183,109183
20160805 15:18:16.260944,0,109184,109184,109184
20160805 15:18:16.268757,0,109185,109185,109185
20160805 15:18:16.276569,0,109186,109186,109186
20160805 15:18:16.284381,0,109187,109187,109187
20160805 15:18:16.292194,0,109188,109188,109188
20160805 15:18:16.300007,0,109189,109189,109189
20160805 15:18:16.307819,0,109190,109190,109190
20160805 15:18:16.315631,0,109191,109191,109191
20160805 15:18:16.323444,0,109192,109192,109192
20160805 15:18:16.331257,0,109193,109193,109193
20160805 15:18:16.339069,0,109194,109194,109194
20160805 15:18:16.346881,0,109195,109195,109195
20160805 15:18:16.354694,0,109196,109196,109196
20160805 15:18:16.362507,0,109197,109197,109197
20160805 15:18:16.370319,0,109198,109198,109198
20160805 15:18:16.378131,0,109199,109199,109199
20160805 15:18:16.385944,0,109200,109200,109200
20160805 15:18:16.393757,0,109201,109201,109201
20160805 15:18:16.401569,0,109202,109202,109202
20160805 15:18:16.409381,0,109203,109203,109203
20160805 15:18:16.417194,0,109204,109204,109204
20160805 15:18:16.425007,0,109205,109205,109205
20160805 15:18:16.432819,0,109206,109206,109206
20160805 15:18:16.440631,0,109207,109207,109207
20160805 15:18:16.448444,0,109208,109208,109208
20160805 15:18:16.456257,0,109209,109209,109209
20160805 15:18:16.464069,0,109210,109210,109210
20160805 15:18:16.471881,0,109211,109211,109211
20160805 15:18:16.479694,0,109212,109212,109212
20160805 15:18:16.487507,0,109213,109213,109213
20160805 15:18:16.495319,0,109214,109214,109214
20160805 15:18:16.503131,0,109215,109215,109215
20160805 15:18:16.510944,0,109216,109216,109216
20160805 15:18:16.518757,0,109217,109217,109217
20160805 15:18:16.526569,0,109218,109218,109218
20160805 15:18:16.534381,0,109219,109219,109219
20160805 15:18:16.542194,0,109220,109220,109220
20160805 15:18:16.550007,0,109221,109221,109221
20160805 15:18:16.557819,0,109222,109222,109222
20160805 15:18:16.565631,0,109223,109223,109223
20160805 15:18:16.573444,0,109224,109224,109224
20160805 15:18:16.581257,0,109225,109225,109225
20160805 15:18:16.589069,0,109226,109226,109226
20160805 15:18:16.596881,0,109227,109227,109227
20160805 15:18:16.604694,0,109228,109228,109228
20160805 15:18:16.612507,0,109229,109229,109229
20160805 15:18:16.620319,0,109230,109230,109230
20160805 15:18:16.628131,0,109231,109231,109231
20160805 15:18:16.635944,0,109232,109232,109232
20160805 15:18:16.643757,0,109233,109233,109233
20160805 15:18:16.651569,0,109234,109234,109234
20160805 15:18:16.659381,0,109235,109235,109235
20160805 15:18:16.667194,0,109236,109236,109236
