time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:06:41.118481,0,0,0,1,112,14,112,14,126,126,207230,809
20160804 13:06:41.126293,0,0,0,1,112,15,112,15,127,127,207231,809
20160804 13:06:41.134106,0,0,0,1,128,0,128,0,128,128,207232,809
20160804 13:06:41.141919,0,0,0,1,128,1,128,1,129,129,207233,809
20160804 13:06:41.149731,0,0,0,1,128,2,128,2,130,130,207234,809
20160804 13:06:41.157543,0,0,0,1,128,3,128,3,131,131,207235,809
20160804 13:06:41.165356,0,0,0,1,128,4,128,4,132,132,207236,809
20160804 13:06:41.173169,0,0,0,1,128,5,128,5,133,133,207237,809
20160804 13:06:41.180981,0,0,0,1,128,6,128,6,134,134,207238,809
20160804 13:06:41.188793,0,0,0,1,128,7,128,7,135,135,207239,809
20160804 13:06:41.196606,0,0,0,1,128,8,128,8,136,136,207240,809
20160804 13:06:41.204419,0,0,0,1,128,9,128,9,137,137,207241,809
20160804 13:06:41.212231,0,0,0,1,128,10,128,10,138,138,207242,809
20160804 13:06:41.220043,0,0,0,1,128,11,128,11,139,139,207243,809
20160804 13:06:41.227856,0,0,0,1,128,12,128,12,140,140,207244,809
20160804 13:06:41.235669,0,0,0,1,128,13,128,13,141,141,207245,809
20160804 13:06:41.243481,0,0,0,1,128,14,128,14,142,142,207246,809
20160804 13:06:41.251293,0,0,0,1,128,15,128,15,143,143,207247,809
20160804 13:06:41.259106,0,0,0,1,144,0,144,0,144,144,207248,809
20160804 13:06:41.266919,0,0,0,1,144,1,144,1,145,145,207249,809
20160804 13:06:41.274731,0,0,0,1,144,2,144,2,146,146,207250,809
20160804 13:06:41.282543,0,0,0,1,144,3,144,3,147,147,207251,809
20160804 13:06:41.290356,0,0,0,1,144,4,144,4,148,148,207252,809
20160804 13:06:41.298169,0,0,0,1,144,5,144,5,149,149,207253,809
20160804 13:06:41.305981,0,0,0,1,144,6,144,6,150,150,207254,809
20160804 13:06:41.313793,0,0,0,1,144,7,144,7,151,151,207255,809
20160804 13:06:41.321606,0,0,0,1,144,8,144,8,152,152,207256,809
20160804 13:06:41.329419,0,0,0,1,144,9,144,9,153,153,207257,809
20160804 13:06:41.337231,0,0,0,1,144,10,144,10,154,154,207258,809
20160804 13:06:41.345043,0,0,0,1,144,11,144,11,155,155,207259,809
20160804 13:06:41.352856,0,0,0,1,144,12,144,12,156,156,207260,809
20160804 13:06:41.360669,0,0,0,1,144,13,144,13,157,157,207261,809
20160804 13:06:41.368481,0,0,0,1,144,14,144,14,158,158,207262,809
20160804 13:06:41.376293,0,0,0,1,144,15,144,15,159,159,207263,809
20160804 13:06:41.384106,0,0,0,1,160,0,160,0,160,160,207264,809
20160804 13:06:41.391919,0,0,0,1,160,1,160,1,161,161,207265,809
20160804 13:06:41.399731,0,0,0,1,160,2,160,2,162,162,207266,809
20160804 13:06:41.407543,0,0,0,1,160,3,160,3,163,163,207267,809
20160804 13:06:41.415356,0,0,0,1,160,4,160,4,164,164,207268,809
20160804 13:06:41.423169,0,0,0,1,160,5,160,5,165,165,207269,809
20160804 13:06:41.430981,0,0,0,1,160,6,160,6,166,166,207270,809
20160804 13:06:41.438793,0,0,0,1,160,7,160,7,167,167,207271,809
20160804 13:06:41.446606,0,0,0,1,160,8,160,8,168,168,207272,809
20160804 13:06:41.454419,0,0,0,1,160,9,160,9,169,169,207273,809
20160804 13:06:41.462231,0,0,0,1,160,10,160,10,170,170,207274,809
20160804 13:06:41.470043,0,0,0,1,160,11,160,11,171,171,207275,809
20160804 13:06:41.477856,0,0,0,1,160,12,160,12,172,172,207276,809
20160804 13:06:41.485669,0,0,0,1,160,13,160,13,173,173,207277,809
20160804 13:06:41.493481,0,0,0,1,160,14,160,14,174,174,207278,809
20160804 13:06:41.501293,0,0,0,1,160,15,160,15,175,175,207279,809
20160804 13:06:41.509106,0,0,0,1,176,0,176,0,176,176,207280,809
20160804 13:06:41.516919,0,0,0,1,176,1,176,1,177,177,207281,809
20160804 13:06:41.524731,0,0,0,1,176,2,176,2,178,178,207282,809
20160804 13:06:41.532543,0,0,0,1,176,3,176,3,179,179,207283,809
20160804 13:06:41.540356,0,0,0,1,176,4,176,4,180,180,207284,809
20160804 13:06:41.548169,0,0,0,1,176,5,176,5,181,181,207285,809
20160804 13:06:41.555981,0,0,0,1,176,6,176,6,182,182,207286,809
20160804 13:06:41.563793,0,0,0,1,176,7,176,7,183,183,207287,809
20160804 13:06:41.571606,0,0,0,1,176,8,176,8,184,184,207288,809
20160804 13:06:41.579419,0,0,0,1,176,9,176,9,185,185,207289,809
20160804 13:06:41.587231,0,0,0,1,176,10,176,10,186,186,207290,809
20160804 13:06:41.595043,0,0,0,1,176,11,176,11,187,187,207291,809
20160804 13:06:41.602856,0,0,0,1,176,12,176,12,188,188,207292,809
20160804 13:06:41.610669,0,0,0,1,176,13,176,13,189,189,207293,809
20160804 13:06:41.618481,0,0,0,1,176,14,176,14,190,190,207294,809
20160804 13:06:41.626293,0,0,0,1,176,15,176,15,191,191,207295,809
20160804 13:06:41.634106,0,0,0,1,192,0,192,0,192,192,207296,809
20160804 13:06:41.641919,0,0,0,1,192,1,192,1,193,193,207297,809
20160804 13:06:41.649731,0,0,0,1,192,2,192,2,194,194,207298,809
20160804 13:06:41.657543,0,0,0,1,192,3,192,3,195,195,207299,809
20160804 13:06:41.665356,0,0,0,1,192,4,192,4,196,196,207300,809
20160804 13:06:41.673169,0,0,0,1,192,5,192,5,197,197,207301,809
20160804 13:06:41.680981,0,0,0,1,192,6,192,6,198,198,207302,809
20160804 13:06:41.688793,0,0,0,1,192,7,192,7,199,199,207303,809
20160804 13:06:41.696606,0,0,0,1,192,8,192,8,200,200,207304,809
20160804 13:06:41.704419,0,0,0,1,192,9,192,9,201,201,207305,809
20160804 13:06:41.712231,0,0,0,1,192,10,192,10,202,202,207306,809
20160804 13:06:41.720043,0,0,0,1,192,11,192,11,203,203,207307,809
20160804 13:06:41.727856,0,0,0,1,192,12,192,12,204,204,207308,809
20160804 13:06:41.735669,0,0,0,1,192,13,192,13,205,205,207309,809
20160804 13:06:41.743481,0,0,0,1,192,14,192,14,206,206,207310,809
20160804 13:06:41.751293,0,0,0,1,192,15,192,15,207,207,207311,809
20160804 13:06:41.759106,0,0,0,1,208,0,208,0,208,208,207312,809
20160804 13:06:41.766919,0,0,0,1,208,1,208,1,209,209,207313,809
20160804 13:06:41.774731,0,0,0,1,208,2,208,2,210,210,207314,809
20160804 13:06:41.782543,0,0,0,1,208,3,208,3,211,211,207315,809
20160804 13:06:41.790356,0,0,0,1,208,4,208,4,212,212,207316,809
20160804 13:06:41.798169,0,0,0,1,208,5,208,5,213,213,207317,809
20160804 13:06:41.805981,0,0,0,1,208,6,208,6,214,214,207318,809
20160804 13:06:41.813793,0,0,0,1,208,7,208,7,215,215,207319,809
20160804 13:06:41.821606,0,0,0,1,208,8,208,8,216,216,207320,809
20160804 13:06:41.829419,0,0,0,1,208,9,208,9,217,217,207321,809
20160804 13:06:41.837231,0,0,0,1,208,10,208,10,218,218,207322,809
20160804 13:06:41.845043,0,0,0,1,208,11,208,11,219,219,207323,809
20160804 13:06:41.852856,0,0,0,1,208,12,208,12,220,220,207324,809
20160804 13:06:41.860669,0,0,0,1,208,13,208,13,221,221,207325,809
20160804 13:06:41.868481,0,0,0,1,208,14,208,14,222,222,207326,809
20160804 13:06:41.876293,0,0,0,1,208,15,208,15,223,223,207327,809
20160804 13:06:41.884106,0,0,0,1,224,0,224,0,224,224,207328,809
20160804 13:06:41.891919,0,0,0,1,224,1,224,1,225,225,207329,809
20160804 13:06:41.899731,0,0,0,1,224,2,224,2,226,226,207330,809
20160804 13:06:41.907543,0,0,0,1,224,3,224,3,227,227,207331,809
20160804 13:06:41.915356,0,0,0,1,224,4,224,4,228,228,207332,809
20160804 13:06:41.923169,0,0,0,1,224,5,224,5,229,229,207333,809
20160804 13:06:41.930981,0,0,0,1,224,6,224,6,230,230,207334,809
20160804 13:06:41.938793,0,0,0,1,224,7,224,7,231,231,207335,809
20160804 13:06:41.946606,0,0,0,1,224,8,224,8,232,232,207336,809
20160804 13:06:41.954419,0,0,0,1,224,9,224,9,233,233,207337,809
20160804 13:06:41.962231,0,0,0,1,224,10,224,10,234,234,207338,809
20160804 13:06:41.970043,0,0,0,1,224,11,224,11,235,235,207339,809
20160804 13:06:41.977856,0,0,0,1,224,12,224,12,236,236,207340,809
20160804 13:06:41.985669,0,0,0,1,224,13,224,13,237,237,207341,809
20160804 13:06:41.993481,0,0,0,1,224,14,224,14,238,238,207342,809
20160804 13:06:42.001293,0,0,0,1,224,15,224,15,239,239,207343,809
20160804 13:06:42.009106,0,0,0,1,240,0,240,0,240,240,207344,809
20160804 13:06:42.016919,0,0,0,1,240,1,240,1,241,241,207345,809
20160804 13:06:42.024731,0,0,0,1,240,2,240,2,242,242,207346,809
20160804 13:06:42.032543,0,0,0,1,240,3,240,3,243,243,207347,809
20160804 13:06:42.040356,0,0,0,1,240,4,240,4,244,244,207348,809
20160804 13:06:42.048169,0,0,0,1,240,5,240,5,245,245,207349,809
20160804 13:06:42.055981,0,0,0,1,240,6,240,6,246,246,207350,809
20160804 13:06:42.063793,0,0,0,1,240,7,240,7,247,247,207351,809
20160804 13:06:42.071606,0,0,0,1,240,8,240,8,248,248,207352,809
20160804 13:06:42.079419,0,0,0,1,240,9,240,9,249,249,207353,809
20160804 13:06:42.087231,0,0,0,1,240,10,240,10,250,250,207354,809
20160804 13:06:42.095043,0,0,0,1,240,11,240,11,251,251,207355,809
20160804 13:06:42.102856,0,0,0,1,240,12,240,12,252,252,207356,809
20160804 13:06:42.110669,0,0,0,1,240,13,240,13,253,253,207357,809
20160804 13:06:42.118481,0,0,0,1,240,14,240,14,254,254,207358,809
20160804 13:06:42.126293,0,0,0,1,240,15,240,15,255,255,207359,809
20160804 13:06:42.134106,0,0,0,1,0,0,0,0,0,0,207360,810
20160804 13:06:42.141919,0,0,0,1,0,1,0,1,1,1,207361,810
20160804 13:06:42.149731,0,0,0,1,0,2,0,2,2,2,207362,810
20160804 13:06:42.157543,0,0,0,1,0,3,0,3,3,3,207363,810
20160804 13:06:42.165356,0,0,0,1,0,4,0,4,4,4,207364,810
20160804 13:06:42.173169,0,0,0,1,0,5,0,5,5,5,207365,810
20160804 13:06:42.180981,0,0,0,1,0,6,0,6,6,6,207366,810
20160804 13:06:42.188793,0,0,0,1,0,7,0,7,7,7,207367,810
20160804 13:06:42.196606,0,0,0,1,0,8,0,8,8,8,207368,810
20160804 13:06:42.204419,0,0,0,1,0,9,0,9,9,9,207369,810
20160804 13:06:42.212231,0,0,0,1,0,10,0,10,10,10,207370,810
20160804 13:06:42.220043,0,0,0,1,0,11,0,11,11,11,207371,810
20160804 13:06:42.227856,0,0,0,1,0,12,0,12,12,12,207372,810
20160804 13:06:42.235669,0,0,0,1,0,13,0,13,13,13,207373,810
20160804 13:06:42.243481,0,0,0,1,0,14,0,14,14,14,207374,810
20160804 13:06:42.251293,0,0,0,1,0,15,0,15,15,15,207375,810
20160804 13:06:42.259106,0,0,0,1,16,0,16,0,16,16,207376,810
20160804 13:06:42.266919,0,0,0,1,16,1,16,1,17,17,207377,810
20160804 13:06:42.274731,0,0,0,1,16,2,16,2,18,18,207378,810
20160804 13:06:42.282543,0,0,0,1,16,3,16,3,19,19,207379,810
20160804 13:06:42.290356,0,0,0,1,16,4,16,4,20,20,207380,810
20160804 13:06:42.298169,0,0,0,1,16,5,16,5,21,21,207381,810
20160804 13:06:42.305981,0,0,0,1,16,6,16,6,22,22,207382,810
20160804 13:06:42.313793,0,0,0,1,16,7,16,7,23,23,207383,810
20160804 13:06:42.321606,0,0,0,1,16,8,16,8,24,24,207384,810
20160804 13:06:42.329419,0,0,0,1,16,9,16,9,25,25,207385,810
20160804 13:06:42.337231,0,0,0,1,16,10,16,10,26,26,207386,810
20160804 13:06:42.345043,0,0,0,1,16,11,16,11,27,27,207387,810
20160804 13:06:42.352856,0,0,0,1,16,12,16,12,28,28,207388,810
20160804 13:06:42.360669,0,0,0,1,16,13,16,13,29,29,207389,810
20160804 13:06:42.368481,0,0,0,1,16,14,16,14,30,30,207390,810
20160804 13:06:42.376293,0,0,0,1,16,15,16,15,31,31,207391,810
20160804 13:06:42.384106,0,0,0,1,32,0,32,0,32,32,207392,810
20160804 13:06:42.391919,0,0,0,1,32,1,32,1,33,33,207393,810
20160804 13:06:42.399731,0,0,0,1,32,2,32,2,34,34,207394,810
20160804 13:06:42.407543,0,0,0,1,32,3,32,3,35,35,207395,810
20160804 13:06:42.415356,0,0,0,1,32,4,32,4,36,36,207396,810
20160804 13:06:42.423169,0,0,0,1,32,5,32,5,37,37,207397,810
20160804 13:06:42.430981,0,0,0,1,32,6,32,6,38,38,207398,810
20160804 13:06:42.438793,0,0,0,1,32,7,32,7,39,39,207399,810
20160804 13:06:42.446606,0,0,0,1,32,8,32,8,40,40,207400,810
20160804 13:06:42.454419,0,0,0,1,32,9,32,9,41,41,207401,810
20160804 13:06:42.462231,0,0,0,1,32,10,32,10,42,42,207402,810
20160804 13:06:42.470043,0,0,0,1,32,11,32,11,43,43,207403,810
20160804 13:06:42.477856,0,0,0,1,32,12,32,12,44,44,207404,810
20160804 13:06:42.485669,0,0,0,1,32,13,32,13,45,45,207405,810
20160804 13:06:42.493481,0,0,0,1,32,14,32,14,46,46,207406,810
20160804 13:06:42.501293,0,0,0,1,32,15,32,15,47,47,207407,810
20160804 13:06:42.509106,0,0,0,1,48,0,48,0,48,48,207408,810
20160804 13:06:42.516919,0,0,0,1,48,1,48,1,49,49,207409,810
20160804 13:06:42.524731,0,0,0,1,48,2,48,2,50,50,207410,810
20160804 13:06:42.532543,0,0,0,1,48,3,48,3,51,51,207411,810
20160804 13:06:42.540356,0,0,0,1,48,4,48,4,52,52,207412,810
20160804 13:06:42.548169,0,0,0,1,48,5,48,5,53,53,207413,810
20160804 13:06:42.555981,0,0,0,1,48,6,48,6,54,54,207414,810
20160804 13:06:42.563793,0,0,0,1,48,7,48,7,55,55,207415,810
20160804 13:06:42.571606,0,0,0,1,48,8,48,8,56,56,207416,810
20160804 13:06:42.579419,0,0,0,1,48,9,48,9,57,57,207417,810
20160804 13:06:42.587231,0,0,0,1,48,10,48,10,58,58,207418,810
20160804 13:06:42.595043,0,0,0,1,48,11,48,11,59,59,207419,810
20160804 13:06:42.602856,0,0,0,1,48,12,48,12,60,60,207420,810
20160804 13:06:42.610669,0,0,0,1,48,13,48,13,61,61,207421,810
20160804 13:06:42.618481,0,0,0,1,48,14,48,14,62,62,207422,810
20160804 13:06:42.626293,0,0,0,1,48,15,48,15,63,63,207423,810
20160804 13:06:42.634106,0,0,0,1,64,0,64,0,64,64,207424,810
20160804 13:06:42.641919,0,0,0,1,64,1,64,1,65,65,207425,810
20160804 13:06:42.649731,0,0,0,1,64,2,64,2,66,66,207426,810
20160804 13:06:42.657543,0,0,0,1,64,3,64,3,67,67,207427,810
20160804 13:06:42.665356,0,0,0,1,64,4,64,4,68,68,207428,810
20160804 13:06:42.673169,0,0,0,1,64,5,64,5,69,69,207429,810
20160804 13:06:42.680981,0,0,0,1,64,6,64,6,70,70,207430,810
20160804 13:06:42.688793,0,0,0,1,64,7,64,7,71,71,207431,810
20160804 13:06:42.696606,0,0,0,1,64,8,64,8,72,72,207432,810
20160804 13:06:42.704419,0,0,0,1,64,9,64,9,73,73,207433,810
20160804 13:06:42.712231,0,0,0,1,64,10,64,10,74,74,207434,810
20160804 13:06:42.720043,0,0,0,1,64,11,64,11,75,75,207435,810
20160804 13:06:42.727856,0,0,0,1,64,12,64,12,76,76,207436,810
20160804 13:06:42.735669,0,0,0,1,64,13,64,13,77,77,207437,810
20160804 13:06:42.743481,0,0,0,1,64,14,64,14,78,78,207438,810
20160804 13:06:42.751293,0,0,0,1,64,15,64,15,79,79,207439,810
20160804 13:06:42.759106,0,0,0,1,80,0,80,0,80,80,207440,810
20160804 13:06:42.766919,0,0,0,1,80,1,80,1,81,81,207441,810
20160804 13:06:42.774731,0,0,0,1,80,2,80,2,82,82,207442,810
20160804 13:06:42.782543,0,0,0,1,80,3,80,3,83,83,207443,810
20160804 13:06:42.790356,0,0,0,1,80,4,80,4,84,84,207444,810
20160804 13:06:42.798169,0,0,0,1,80,5,80,5,85,85,207445,810
20160804 13:06:42.805981,0,0,0,1,80,6,80,6,86,86,207446,810
20160804 13:06:42.813793,0,0,0,1,80,7,80,7,87,87,207447,810
20160804 13:06:42.821606,0,0,0,1,80,8,80,8,88,88,207448,810
20160804 13:06:42.829419,0,0,0,1,80,9,80,9,89,89,207449,810
20160804 13:06:42.837231,0,0,0,1,80,10,80,10,90,90,207450,810
20160804 13:06:42.845043,0,0,0,1,80,11,80,11,91,91,207451,810
20160804 13:06:42.852856,0,0,0,1,80,12,80,12,92,92,207452,810
20160804 13:06:42.860669,0,0,0,1,80,13,80,13,93,93,207453,810
20160804 13:06:42.868481,0,0,0,1,80,14,80,14,94,94,207454,810
20160804 13:06:42.876293,0,0,0,1,80,15,80,15,95,95,207455,810
20160804 13:06:42.884106,0,0,0,1,96,0,96,0,96,96,207456,810
20160804 13:06:42.891919,0,0,0,1,96,1,96,1,97,97,207457,810
20160804 13:06:42.899731,0,0,0,1,96,2,96,2,98,98,207458,810
20160804 13:06:42.907543,0,0,0,1,96,3,96,3,99,99,207459,810
20160804 13:06:42.915356,0,0,0,1,96,4,96,4,100,100,207460,810
20160804 13:06:42.923169,0,0,0,1,96,5,96,5,101,101,207461,810
20160804 13:06:42.930981,0,0,0,1,96,6,96,6,102,102,207462,810
20160804 13:06:42.938793,0,0,0,1,96,7,96,7,103,103,207463,810
20160804 13:06:42.946606,0,0,0,1,96,8,96,8,104,104,207464,810
20160804 13:06:42.954419,0,0,0,1,96,9,96,9,105,105,207465,810
20160804 13:06:42.962231,0,0,0,1,96,10,96,10,106,106,207466,810
20160804 13:06:42.970043,0,0,0,1,96,11,96,11,107,107,207467,810
20160804 13:06:42.977856,0,0,0,1,96,12,96,12,108,108,207468,810
20160804 13:06:42.985669,0,0,0,1,96,13,96,13,109,109,207469,810
20160804 13:06:42.993481,0,0,0,1,96,14,96,14,110,110,207470,810
20160804 13:06:43.001293,0,0,0,1,96,15,96,15,111,111,207471,810
20160804 13:06:43.009106,0,0,0,1,112,0,112,0,112,112,207472,810
20160804 13:06:43.016919,0,0,0,1,112,1,112,1,113,113,207473,810
20160804 13:06:43.024731,0,0,0,1,112,2,112,2,114,114,207474,810
20160804 13:06:43.032543,0,0,0,1,112,3,112,3,115,115,207475,810
20160804 13:06:43.040356,0,0,0,1,112,4,112,4,116,116,207476,810
20160804 13:06:43.048169,0,0,0,1,112,5,112,5,117,117,207477,810
20160804 13:06:43.055981,0,0,0,1,112,6,112,6,118,118,207478,810
20160804 13:06:43.063793,0,0,0,1,112,7,112,7,119,119,207479,810
20160804 13:06:43.071606,0,0,0,1,112,8,112,8,120,120,207480,810
20160804 13:06:43.079419,0,0,0,1,112,9,112,9,121,121,207481,810
20160804 13:06:43.087231,0,0,0,1,112,10,112,10,122,122,207482,810
20160804 13:06:43.095043,0,0,0,1,112,11,112,11,123,123,207483,810
20160804 13:06:43.102856,0,0,0,1,112,12,112,12,124,124,207484,810
20160804 13:06:43.110669,0,0,0,1,112,13,112,13,125,125,207485,810
20160804 13:06:43.118481,0,0,0,1,112,14,112,14,126,126,207486,810
20160804 13:06:43.126293,0,0,0,1,112,15,112,15,127,127,207487,810
20160804 13:06:43.134106,0,0,0,1,128,0,128,0,128,128,207488,810
20160804 13:06:43.141919,0,0,0,1,128,1,128,1,129,129,207489,810
20160804 13:06:43.149731,0,0,0,1,128,2,128,2,130,130,207490,810
20160804 13:06:43.157543,0,0,0,1,128,3,128,3,131,131,207491,810
20160804 13:06:43.165356,0,0,0,1,128,4,128,4,132,132,207492,810
20160804 13:06:43.173169,0,0,0,1,128,5,128,5,133,133,207493,810
20160804 13:06:43.180981,0,0,0,1,128,6,128,6,134,134,207494,810
20160804 13:06:43.188793,0,0,0,1,128,7,128,7,135,135,207495,810
20160804 13:06:43.196606,0,0,0,1,128,8,128,8,136,136,207496,810
20160804 13:06:43.204419,0,0,0,1,128,9,128,9,137,137,207497,810
20160804 13:06:43.212231,0,0,0,1,128,10,128,10,138,138,207498,810
20160804 13:06:43.220043,0,0,0,1,128,11,128,11,139,139,207499,810
20160804 13:06:43.227856,0,0,0,1,128,12,128,12,140,140,207500,810
20160804 13:06:43.235669,0,0,0,1,128,13,128,13,141,141,207501,810
20160804 13:06:43.243481,0,0,0,1,128,14,128,14,142,142,207502,810
20160804 13:06:43.251293,0,0,0,1,128,15,128,15,143,143,207503,810
20160804 13:06:43.259106,0,0,0,1,144,0,144,0,144,144,207504,810
20160804 13:06:43.266919,0,0,0,1,144,1,144,1,145,145,207505,810
20160804 13:06:43.274731,0,0,0,1,144,2,144,2,146,146,207506,810
20160804 13:06:43.282543,0,0,0,1,144,3,144,3,147,147,207507,810
20160804 13:06:43.290356,0,0,0,1,144,4,144,4,148,148,207508,810
20160804 13:06:43.298169,0,0,0,1,144,5,144,5,149,149,207509,810
20160804 13:06:43.305981,0,0,0,1,144,6,144,6,150,150,207510,810
20160804 13:06:43.313793,0,0,0,1,144,7,144,7,151,151,207511,810
20160804 13:06:43.321606,0,0,0,1,144,8,144,8,152,152,207512,810
20160804 13:06:43.329419,0,0,0,1,144,9,144,9,153,153,207513,810
20160804 13:06:43.337231,0,0,0,1,144,10,144,10,154,154,207514,810
20160804 13:06:43.345043,0,0,0,1,144,11,144,11,155,155,207515,810
20160804 13:06:43.352856,0,0,0,1,144,12,144,12,156,156,207516,810
20160804 13:06:43.360669,0,0,0,1,144,13,144,13,157,157,207517,810
20160804 13:06:43.368481,0,0,0,1,144,14,144,14,158,158,207518,810
20160804 13:06:43.376293,0,0,0,1,144,15,144,15,159,159,207519,810
20160804 13:06:43.384106,0,0,0,1,160,0,160,0,160,160,207520,810
20160804 13:06:43.391919,0,0,0,1,160,1,160,1,161,161,207521,810
20160804 13:06:43.399731,0,0,0,1,160,2,160,2,162,162,207522,810
20160804 13:06:43.407543,0,0,0,1,160,3,160,3,163,163,207523,810
20160804 13:06:43.415356,0,0,0,1,160,4,160,4,164,164,207524,810
20160804 13:06:43.423169,0,0,0,1,160,5,160,5,165,165,207525,810
20160804 13:06:43.430981,0,0,0,1,160,6,160,6,166,166,207526,810
20160804 13:06:43.438793,0,0,0,1,160,7,160,7,167,167,207527,810
20160804 13:06:43.446606,0,0,0,1,160,8,160,8,168,168,207528,810
20160804 13:06:43.454419,0,0,0,1,160,9,160,9,169,169,207529,810
20160804 13:06:43.462231,0,0,0,1,160,10,160,10,170,170,207530,810
20160804 13:06:43.470043,0,0,0,1,160,11,160,11,171,171,207531,810
20160804 13:06:43.477856,0,0,0,1,160,12,160,12,172,172,207532,810
20160804 13:06:43.485669,0,0,0,1,160,13,160,13,173,173,207533,810
20160804 13:06:43.493481,0,0,0,1,160,14,160,14,174,174,207534,810
20160804 13:06:43.501293,0,0,0,1,160,15,160,15,175,175,207535,810
20160804 13:06:43.509106,0,0,0,1,176,0,176,0,176,176,207536,810
20160804 13:06:43.516919,0,0,0,1,176,1,176,1,177,177,207537,810
20160804 13:06:43.524731,0,0,0,1,176,2,176,2,178,178,207538,810
20160804 13:06:43.532543,0,0,0,1,176,3,176,3,179,179,207539,810
20160804 13:06:43.540356,0,0,0,1,176,4,176,4,180,180,207540,810
20160804 13:06:43.548169,0,0,0,1,176,5,176,5,181,181,207541,810
20160804 13:06:43.555981,0,0,0,1,176,6,176,6,182,182,207542,810
20160804 13:06:43.563793,0,0,0,1,176,7,176,7,183,183,207543,810
20160804 13:06:43.571606,0,0,0,1,176,8,176,8,184,184,207544,810
20160804 13:06:43.579419,0,0,0,1,176,9,176,9,185,185,207545,810
20160804 13:06:43.587231,0,0,0,1,176,10,176,10,186,186,207546,810
20160804 13:06:43.595043,0,0,0,1,176,11,176,11,187,187,207547,810
20160804 13:06:43.602856,0,0,0,1,176,12,176,12,188,188,207548,810
20160804 13:06:43.610669,0,0,0,1,176,13,176,13,189,189,207549,810
20160804 13:06:43.618481,0,0,0,1,176,14,176,14,190,190,207550,810
20160804 13:06:43.626293,0,0,0,1,176,15,176,15,191,191,207551,810
20160804 13:06:43.634106,0,0,0,1,192,0,192,0,192,192,207552,810
20160804 13:06:43.641919,0,0,0,1,192,1,192,1,193,193,207553,810
20160804 13:06:43.649731,0,0,0,1,192,2,192,2,194,194,207554,810
20160804 13:06:43.657543,0,0,0,1,192,3,192,3,195,195,207555,810
20160804 13:06:43.665356,0,0,0,1,192,4,192,4,196,196,207556,810
20160804 13:06:43.673169,0,0,0,1,192,5,192,5,197,197,207557,810
20160804 13:06:43.680981,0,0,0,1,192,6,192,6,198,198,207558,810
20160804 13:06:43.688793,0,0,0,1,192,7,192,7,199,199,207559,810
20160804 13:06:43.696606,0,0,0,1,192,8,192,8,200,200,207560,810
20160804 13:06:43.704419,0,0,0,1,192,9,192,9,201,201,207561,810
20160804 13:06:43.712231,0,0,0,1,192,10,192,10,202,202,207562,810
20160804 13:06:43.720043,0,0,0,1,192,11,192,11,203,203,207563,810
20160804 13:06:43.727856,0,0,0,1,192,12,192,12,204,204,207564,810
20160804 13:06:43.735669,0,0,0,1,192,13,192,13,205,205,207565,810
20160804 13:06:43.743481,0,0,0,1,192,14,192,14,206,206,207566,810
20160804 13:06:43.751293,0,0,0,1,192,15,192,15,207,207,207567,810
20160804 13:06:43.759106,0,0,0,1,208,0,208,0,208,208,207568,810
20160804 13:06:43.766919,0,0,0,1,208,1,208,1,209,209,207569,810
20160804 13:06:43.774731,0,0,0,1,208,2,208,2,210,210,207570,810
20160804 13:06:43.782543,0,0,0,1,208,3,208,3,211,211,207571,810
20160804 13:06:43.790356,0,0,0,1,208,4,208,4,212,212,207572,810
20160804 13:06:43.798169,0,0,0,1,208,5,208,5,213,213,207573,810
20160804 13:06:43.805981,0,0,0,1,208,6,208,6,214,214,207574,810
20160804 13:06:43.813793,0,0,0,1,208,7,208,7,215,215,207575,810
20160804 13:06:43.821606,0,0,0,1,208,8,208,8,216,216,207576,810
20160804 13:06:43.829419,0,0,0,1,208,9,208,9,217,217,207577,810
20160804 13:06:43.837231,0,0,0,1,208,10,208,10,218,218,207578,810
20160804 13:06:43.845043,0,0,0,1,208,11,208,11,219,219,207579,810
20160804 13:06:43.852856,0,0,0,1,208,12,208,12,220,220,207580,810
20160804 13:06:43.860669,0,0,0,1,208,13,208,13,221,221,207581,810
20160804 13:06:43.868481,0,0,0,1,208,14,208,14,222,222,207582,810
20160804 13:06:43.876293,0,0,0,1,208,15,208,15,223,223,207583,810
20160804 13:06:43.884106,0,0,0,1,224,0,224,0,224,224,207584,810
20160804 13:06:43.891919,0,0,0,1,224,1,224,1,225,225,207585,810
20160804 13:06:43.899731,0,0,0,1,224,2,224,2,226,226,207586,810
20160804 13:06:43.907543,0,0,0,1,224,3,224,3,227,227,207587,810
20160804 13:06:43.915356,0,0,0,1,224,4,224,4,228,228,207588,810
20160804 13:06:43.923169,0,0,0,1,224,5,224,5,229,229,207589,810
20160804 13:06:43.930981,0,0,0,1,224,6,224,6,230,230,207590,810
20160804 13:06:43.938793,0,0,0,1,224,7,224,7,231,231,207591,810
20160804 13:06:43.946606,0,0,0,1,224,8,224,8,232,232,207592,810
20160804 13:06:43.954419,0,0,0,1,224,9,224,9,233,233,207593,810
20160804 13:06:43.962231,0,0,0,1,224,10,224,10,234,234,207594,810
20160804 13:06:43.970043,0,0,0,1,224,11,224,11,235,235,207595,810
