time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:27:45.699305,0,224,0,224,0,224,224,44256,172
20160810 15:27:45.707118,0,224,1,224,1,225,225,44257,172
20160810 15:27:45.714931,0,224,2,224,2,226,226,44258,172
20160810 15:27:45.722743,0,224,3,224,3,227,227,44259,172
20160810 15:27:45.730555,0,224,4,224,4,228,228,44260,172
20160810 15:27:45.738368,0,224,5,224,5,229,229,44261,172
20160810 15:27:45.746181,0,224,6,224,6,230,230,44262,172
20160810 15:27:45.753993,0,224,7,224,7,231,231,44263,172
20160810 15:27:45.761805,0,224,8,224,8,232,232,44264,172
20160810 15:27:45.769618,0,224,9,224,9,233,233,44265,172
20160810 15:27:45.777431,0,224,10,224,10,234,234,44266,172
20160810 15:27:45.785243,0,224,11,224,11,235,235,44267,172
20160810 15:27:45.793055,0,224,12,224,12,236,236,44268,172
20160810 15:27:45.800868,0,224,13,224,13,237,237,44269,172
20160810 15:27:45.808681,0,224,14,224,14,238,238,44270,172
20160810 15:27:45.816493,0,224,15,224,15,239,239,44271,172
20160810 15:27:45.824305,0,240,0,240,0,240,240,44272,172
20160810 15:27:45.832118,0,240,1,240,1,241,241,44273,172
20160810 15:27:45.839931,0,240,2,240,2,242,242,44274,172
20160810 15:27:45.847743,0,240,3,240,3,243,243,44275,172
20160810 15:27:45.855555,0,240,4,240,4,244,244,44276,172
20160810 15:27:45.863368,0,240,5,240,5,245,245,44277,172
20160810 15:27:45.871181,0,240,6,240,6,246,246,44278,172
20160810 15:27:45.878993,0,240,7,240,7,247,247,44279,172
20160810 15:27:45.886805,0,240,8,240,8,248,248,44280,172
20160810 15:27:45.894618,0,240,9,240,9,249,249,44281,172
20160810 15:27:45.902431,0,240,10,240,10,250,250,44282,172
20160810 15:27:45.910243,0,240,11,240,11,251,251,44283,172
20160810 15:27:45.918055,0,240,12,240,12,252,252,44284,172
20160810 15:27:45.925868,0,240,13,240,13,253,253,44285,172
20160810 15:27:45.933681,0,240,14,240,14,254,254,44286,172
20160810 15:27:45.941493,0,240,15,240,15,255,255,44287,172
20160810 15:27:45.949305,0,0,0,0,0,0,0,44288,173
20160810 15:27:45.957118,0,0,1,0,1,1,1,44289,173
20160810 15:27:45.964931,0,0,2,0,2,2,2,44290,173
20160810 15:27:45.972743,0,0,3,0,3,3,3,44291,173
20160810 15:27:45.980555,0,0,4,0,4,4,4,44292,173
20160810 15:27:45.988368,0,0,5,0,5,5,5,44293,173
20160810 15:27:45.996181,0,0,6,0,6,6,6,44294,173
20160810 15:27:46.003993,0,0,7,0,7,7,7,44295,173
20160810 15:27:46.011805,0,0,8,0,8,8,8,44296,173
20160810 15:27:46.019618,0,0,9,0,9,9,9,44297,173
20160810 15:27:46.027431,0,0,10,0,10,10,10,44298,173
20160810 15:27:46.035243,0,0,11,0,11,11,11,44299,173
20160810 15:27:46.043055,0,0,12,0,12,12,12,44300,173
20160810 15:27:46.050868,0,0,13,0,13,13,13,44301,173
20160810 15:27:46.058681,0,0,14,0,14,14,14,44302,173
20160810 15:27:46.066493,0,0,15,0,15,15,15,44303,173
20160810 15:27:46.074305,0,16,0,16,0,16,16,44304,173
20160810 15:27:46.082118,0,16,1,16,1,17,17,44305,173
20160810 15:27:46.089931,0,16,2,16,2,18,18,44306,173
20160810 15:27:46.097743,0,16,3,16,3,19,19,44307,173
20160810 15:27:46.105555,0,16,4,16,4,20,20,44308,173
20160810 15:27:46.113368,0,16,5,16,5,21,21,44309,173
20160810 15:27:46.121181,0,16,6,16,6,22,22,44310,173
20160810 15:27:46.128993,0,16,7,16,7,23,23,44311,173
20160810 15:27:46.136805,0,16,8,16,8,24,24,44312,173
20160810 15:27:46.144618,0,16,9,16,9,25,25,44313,173
20160810 15:27:46.152431,0,16,10,16,10,26,26,44314,173
20160810 15:27:46.160243,0,16,11,16,11,27,27,44315,173
20160810 15:27:46.168055,0,16,12,16,12,28,28,44316,173
20160810 15:27:46.175868,0,16,13,16,13,29,29,44317,173
20160810 15:27:46.183681,0,16,14,16,14,30,30,44318,173
20160810 15:27:46.191493,0,16,15,16,15,31,31,44319,173
20160810 15:27:46.199305,0,32,0,32,0,32,32,44320,173
20160810 15:27:46.207118,0,32,1,32,1,33,33,44321,173
20160810 15:27:46.214931,0,32,2,32,2,34,34,44322,173
20160810 15:27:46.222743,0,32,3,32,3,35,35,44323,173
20160810 15:27:46.230555,0,32,4,32,4,36,36,44324,173
20160810 15:27:46.238368,0,32,5,32,5,37,37,44325,173
20160810 15:27:46.246181,0,32,6,32,6,38,38,44326,173
20160810 15:27:46.253993,0,32,7,32,7,39,39,44327,173
20160810 15:27:46.261805,0,32,8,32,8,40,40,44328,173
20160810 15:27:46.269618,0,32,9,32,9,41,41,44329,173
20160810 15:27:46.277431,0,32,10,32,10,42,42,44330,173
20160810 15:27:46.285243,0,32,11,32,11,43,43,44331,173
20160810 15:27:46.293055,0,32,12,32,12,44,44,44332,173
20160810 15:27:46.300868,0,32,13,32,13,45,45,44333,173
20160810 15:27:46.308681,0,32,14,32,14,46,46,44334,173
20160810 15:27:46.316493,0,32,15,32,15,47,47,44335,173
20160810 15:27:46.324305,0,48,0,48,0,48,48,44336,173
20160810 15:27:46.332118,0,48,1,48,1,49,49,44337,173
20160810 15:27:46.339931,0,48,2,48,2,50,50,44338,173
20160810 15:27:46.347743,0,48,3,48,3,51,51,44339,173
20160810 15:27:46.355555,0,48,4,48,4,52,52,44340,173
20160810 15:27:46.363368,0,48,5,48,5,53,53,44341,173
20160810 15:27:46.371181,0,48,6,48,6,54,54,44342,173
20160810 15:27:46.378993,0,48,7,48,7,55,55,44343,173
20160810 15:27:46.386805,0,48,8,48,8,56,56,44344,173
20160810 15:27:46.394618,0,48,9,48,9,57,57,44345,173
20160810 15:27:46.402431,0,48,10,48,10,58,58,44346,173
20160810 15:27:46.410243,0,48,11,48,11,59,59,44347,173
20160810 15:27:46.418055,0,48,12,48,12,60,60,44348,173
20160810 15:27:46.425868,0,48,13,48,13,61,61,44349,173
20160810 15:27:46.433681,0,48,14,48,14,62,62,44350,173
20160810 15:27:46.441493,0,48,15,48,15,63,63,44351,173
20160810 15:27:46.449305,0,64,0,64,0,64,64,44352,173
20160810 15:27:46.457118,0,64,1,64,1,65,65,44353,173
20160810 15:27:46.464931,0,64,2,64,2,66,66,44354,173
20160810 15:27:46.472743,0,64,3,64,3,67,67,44355,173
20160810 15:27:46.480555,0,64,4,64,4,68,68,44356,173
20160810 15:27:46.488368,0,64,5,64,5,69,69,44357,173
20160810 15:27:46.496181,0,64,6,64,6,70,70,44358,173
20160810 15:27:46.503993,0,64,7,64,7,71,71,44359,173
20160810 15:27:46.511805,0,64,8,64,8,72,72,44360,173
20160810 15:27:46.519618,0,64,9,64,9,73,73,44361,173
20160810 15:27:46.527431,0,64,10,64,10,74,74,44362,173
20160810 15:27:46.535243,0,64,11,64,11,75,75,44363,173
20160810 15:27:46.543055,0,64,12,64,12,76,76,44364,173
20160810 15:27:46.550868,0,64,13,64,13,77,77,44365,173
20160810 15:27:46.558681,0,64,14,64,14,78,78,44366,173
20160810 15:27:46.566493,0,64,15,64,15,79,79,44367,173
20160810 15:27:46.574305,0,80,0,80,0,80,80,44368,173
20160810 15:27:46.582118,0,80,1,80,1,81,81,44369,173
20160810 15:27:46.589931,0,80,2,80,2,82,82,44370,173
20160810 15:27:46.597743,0,80,3,80,3,83,83,44371,173
20160810 15:27:46.605555,0,80,4,80,4,84,84,44372,173
20160810 15:27:46.613368,0,80,5,80,5,85,85,44373,173
20160810 15:27:46.621181,0,80,6,80,6,86,86,44374,173
20160810 15:27:46.628993,0,80,7,80,7,87,87,44375,173
20160810 15:27:46.636805,0,80,8,80,8,88,88,44376,173
20160810 15:27:46.644618,0,80,9,80,9,89,89,44377,173
20160810 15:27:46.652431,0,80,10,80,10,90,90,44378,173
20160810 15:27:46.660243,0,80,11,80,11,91,91,44379,173
20160810 15:27:46.668055,0,80,12,80,12,92,92,44380,173
20160810 15:27:46.675868,0,80,13,80,13,93,93,44381,173
20160810 15:27:46.683681,0,80,14,80,14,94,94,44382,173
20160810 15:27:46.691493,0,80,15,80,15,95,95,44383,173
20160810 15:27:46.699305,0,96,0,96,0,96,96,44384,173
20160810 15:27:46.707118,0,96,1,96,1,97,97,44385,173
20160810 15:27:46.714931,0,96,2,96,2,98,98,44386,173
20160810 15:27:46.722743,0,96,3,96,3,99,99,44387,173
20160810 15:27:46.730555,0,96,4,96,4,100,100,44388,173
20160810 15:27:46.738368,0,96,5,96,5,101,101,44389,173
20160810 15:27:46.746181,0,96,6,96,6,102,102,44390,173
20160810 15:27:46.753993,0,96,7,96,7,103,103,44391,173
20160810 15:27:46.761805,0,96,8,96,8,104,104,44392,173
20160810 15:27:46.769618,0,96,9,96,9,105,105,44393,173
20160810 15:27:46.777431,0,96,10,96,10,106,106,44394,173
20160810 15:27:46.785243,0,96,11,96,11,107,107,44395,173
20160810 15:27:46.793055,0,96,12,96,12,108,108,44396,173
20160810 15:27:46.800868,0,96,13,96,13,109,109,44397,173
20160810 15:27:46.808681,0,96,14,96,14,110,110,44398,173
20160810 15:27:46.816493,0,96,15,96,15,111,111,44399,173
20160810 15:27:46.824305,0,112,0,112,0,112,112,44400,173
20160810 15:27:46.832118,0,112,1,112,1,113,113,44401,173
20160810 15:27:46.839931,0,112,2,112,2,114,114,44402,173
20160810 15:27:46.847743,0,112,3,112,3,115,115,44403,173
20160810 15:27:46.855555,0,112,4,112,4,116,116,44404,173
20160810 15:27:46.863368,0,112,5,112,5,117,117,44405,173
20160810 15:27:46.871181,0,112,6,112,6,118,118,44406,173
20160810 15:27:46.878993,0,112,7,112,7,119,119,44407,173
20160810 15:27:46.886805,0,112,8,112,8,120,120,44408,173
20160810 15:27:46.894618,0,112,9,112,9,121,121,44409,173
20160810 15:27:46.902431,0,112,10,112,10,122,122,44410,173
20160810 15:27:46.910243,0,112,11,112,11,123,123,44411,173
20160810 15:27:46.918055,0,112,12,112,12,124,124,44412,173
20160810 15:27:46.925868,0,112,13,112,13,125,125,44413,173
20160810 15:27:46.933681,0,112,14,112,14,126,126,44414,173
20160810 15:27:46.941493,0,112,15,112,15,127,127,44415,173
20160810 15:27:46.949305,0,128,0,128,0,128,128,44416,173
20160810 15:27:46.957118,0,128,1,128,1,129,129,44417,173
20160810 15:27:46.964931,0,128,2,128,2,130,130,44418,173
20160810 15:27:46.972743,0,128,3,128,3,131,131,44419,173
20160810 15:27:46.980555,0,128,4,128,4,132,132,44420,173
20160810 15:27:46.988368,0,128,5,128,5,133,133,44421,173
20160810 15:27:46.996181,0,128,6,128,6,134,134,44422,173
20160810 15:27:47.003993,0,128,7,128,7,135,135,44423,173
20160810 15:27:47.011805,0,128,8,128,8,136,136,44424,173
20160810 15:27:47.019618,0,128,9,128,9,137,137,44425,173
20160810 15:27:47.027431,0,128,10,128,10,138,138,44426,173
20160810 15:27:47.035243,0,128,11,128,11,139,139,44427,173
20160810 15:27:47.043055,0,128,12,128,12,140,140,44428,173
20160810 15:27:47.050868,0,128,13,128,13,141,141,44429,173
20160810 15:27:47.058681,0,128,14,128,14,142,142,44430,173
20160810 15:27:47.066493,0,128,15,128,15,143,143,44431,173
20160810 15:27:47.074305,0,144,0,144,0,144,144,44432,173
20160810 15:27:47.082118,0,144,1,144,1,145,145,44433,173
20160810 15:27:47.089931,0,144,2,144,2,146,146,44434,173
20160810 15:27:47.097743,0,144,3,144,3,147,147,44435,173
20160810 15:27:47.105555,0,144,4,144,4,148,148,44436,173
20160810 15:27:47.113368,0,144,5,144,5,149,149,44437,173
20160810 15:27:47.121181,0,144,6,144,6,150,150,44438,173
20160810 15:27:47.128993,0,144,7,144,7,151,151,44439,173
20160810 15:27:47.136805,0,144,8,144,8,152,152,44440,173
20160810 15:27:47.144618,0,144,9,144,9,153,153,44441,173
20160810 15:27:47.152431,0,144,10,144,10,154,154,44442,173
20160810 15:27:47.160243,0,144,11,144,11,155,155,44443,173
20160810 15:27:47.168055,0,144,12,144,12,156,156,44444,173
20160810 15:27:47.175868,0,144,13,144,13,157,157,44445,173
20160810 15:27:47.183681,0,144,14,144,14,158,158,44446,173
20160810 15:27:47.191493,0,144,15,144,15,159,159,44447,173
20160810 15:27:47.199305,0,160,0,160,0,160,160,44448,173
20160810 15:27:47.207118,0,160,1,160,1,161,161,44449,173
20160810 15:27:47.214931,0,160,2,160,2,162,162,44450,173
20160810 15:27:47.222743,0,160,3,160,3,163,163,44451,173
20160810 15:27:47.230555,0,160,4,160,4,164,164,44452,173
20160810 15:27:47.238368,0,160,5,160,5,165,165,44453,173
20160810 15:27:47.246181,0,160,6,160,6,166,166,44454,173
20160810 15:27:47.253993,0,160,7,160,7,167,167,44455,173
20160810 15:27:47.261805,0,160,8,160,8,168,168,44456,173
20160810 15:27:47.269618,0,160,9,160,9,169,169,44457,173
20160810 15:27:47.277431,0,160,10,160,10,170,170,44458,173
20160810 15:27:47.285243,0,160,11,160,11,171,171,44459,173
20160810 15:27:47.293055,0,160,12,160,12,172,172,44460,173
20160810 15:27:47.300868,0,160,13,160,13,173,173,44461,173
20160810 15:27:47.308681,0,160,14,160,14,174,174,44462,173
20160810 15:27:47.316493,0,160,15,160,15,175,175,44463,173
20160810 15:27:47.324305,0,176,0,176,0,176,176,44464,173
20160810 15:27:47.332118,0,176,1,176,1,177,177,44465,173
20160810 15:27:47.339931,0,176,2,176,2,178,178,44466,173
20160810 15:27:47.347743,0,176,3,176,3,179,179,44467,173
20160810 15:27:47.355555,0,176,4,176,4,180,180,44468,173
20160810 15:27:47.363368,0,176,5,176,5,181,181,44469,173
20160810 15:27:47.371181,0,176,6,176,6,182,182,44470,173
20160810 15:27:47.378993,0,176,7,176,7,183,183,44471,173
20160810 15:27:47.386805,0,176,8,176,8,184,184,44472,173
20160810 15:27:47.394618,0,176,9,176,9,185,185,44473,173
20160810 15:27:47.402431,0,176,10,176,10,186,186,44474,173
20160810 15:27:47.410243,0,176,11,176,11,187,187,44475,173
20160810 15:27:47.418055,0,176,12,176,12,188,188,44476,173
20160810 15:27:47.425868,0,176,13,176,13,189,189,44477,173
20160810 15:27:47.433681,0,176,14,176,14,190,190,44478,173
20160810 15:27:47.441493,0,176,15,176,15,191,191,44479,173
20160810 15:27:47.449305,0,192,0,192,0,192,192,44480,173
20160810 15:27:47.457118,0,192,1,192,1,193,193,44481,173
20160810 15:27:47.464931,0,192,2,192,2,194,194,44482,173
20160810 15:27:47.472743,0,192,3,192,3,195,195,44483,173
20160810 15:27:47.480555,0,192,4,192,4,196,196,44484,173
20160810 15:27:47.488368,0,192,5,192,5,197,197,44485,173
20160810 15:27:47.496181,0,192,6,192,6,198,198,44486,173
20160810 15:27:47.503993,0,192,7,192,7,199,199,44487,173
20160810 15:27:47.511805,0,192,8,192,8,200,200,44488,173
20160810 15:27:47.519618,0,192,9,192,9,201,201,44489,173
20160810 15:27:47.527431,0,192,10,192,10,202,202,44490,173
20160810 15:27:47.535243,0,192,11,192,11,203,203,44491,173
20160810 15:27:47.543055,0,192,12,192,12,204,204,44492,173
20160810 15:27:47.550868,0,192,13,192,13,205,205,44493,173
20160810 15:27:47.558681,0,192,14,192,14,206,206,44494,173
20160810 15:27:47.566493,0,192,15,192,15,207,207,44495,173
20160810 15:27:47.574305,0,208,0,208,0,208,208,44496,173
20160810 15:27:47.582118,0,208,1,208,1,209,209,44497,173
20160810 15:27:47.589931,0,208,2,208,2,210,210,44498,173
20160810 15:27:47.597743,0,208,3,208,3,211,211,44499,173
20160810 15:27:47.605555,0,208,4,208,4,212,212,44500,173
20160810 15:27:47.613368,0,208,5,208,5,213,213,44501,173
20160810 15:27:47.621181,0,208,6,208,6,214,214,44502,173
20160810 15:27:47.628993,0,208,7,208,7,215,215,44503,173
20160810 15:27:47.636805,0,208,8,208,8,216,216,44504,173
20160810 15:27:47.644618,0,208,9,208,9,217,217,44505,173
20160810 15:27:47.652431,0,208,10,208,10,218,218,44506,173
20160810 15:27:47.660243,0,208,11,208,11,219,219,44507,173
20160810 15:27:47.668055,0,208,12,208,12,220,220,44508,173
20160810 15:27:47.675868,0,208,13,208,13,221,221,44509,173
20160810 15:27:47.683681,0,208,14,208,14,222,222,44510,173
20160810 15:27:47.691493,0,208,15,208,15,223,223,44511,173
20160810 15:27:47.699305,0,224,0,224,0,224,224,44512,173
20160810 15:27:47.707118,0,224,1,224,1,225,225,44513,173
20160810 15:27:47.714931,0,224,2,224,2,226,226,44514,173
20160810 15:27:47.722743,0,224,3,224,3,227,227,44515,173
20160810 15:27:47.730555,0,224,4,224,4,228,228,44516,173
20160810 15:27:47.738368,0,224,5,224,5,229,229,44517,173
20160810 15:27:47.746181,0,224,6,224,6,230,230,44518,173
20160810 15:27:47.753993,0,224,7,224,7,231,231,44519,173
20160810 15:27:47.761805,0,224,8,224,8,232,232,44520,173
20160810 15:27:47.769618,0,224,9,224,9,233,233,44521,173
20160810 15:27:47.777431,0,224,10,224,10,234,234,44522,173
20160810 15:27:47.785243,0,224,11,224,11,235,235,44523,173
20160810 15:27:47.793055,0,224,12,224,12,236,236,44524,173
20160810 15:27:47.800868,0,224,13,224,13,237,237,44525,173
20160810 15:27:47.808681,0,224,14,224,14,238,238,44526,173
20160810 15:27:47.816493,0,224,15,224,15,239,239,44527,173
20160810 15:27:47.824305,0,240,0,240,0,240,240,44528,173
20160810 15:27:47.832118,0,240,1,240,1,241,241,44529,173
20160810 15:27:47.839931,0,240,2,240,2,242,242,44530,173
20160810 15:27:47.847743,0,240,3,240,3,243,243,44531,173
20160810 15:27:47.855555,0,240,4,240,4,244,244,44532,173
20160810 15:27:47.863368,0,240,5,240,5,245,245,44533,173
20160810 15:27:47.871181,0,240,6,240,6,246,246,44534,173
20160810 15:27:47.878993,0,240,7,240,7,247,247,44535,173
20160810 15:27:47.886805,0,240,8,240,8,248,248,44536,173
20160810 15:27:47.894618,0,240,9,240,9,249,249,44537,173
20160810 15:27:47.902431,0,240,10,240,10,250,250,44538,173
20160810 15:27:47.910243,0,240,11,240,11,251,251,44539,173
20160810 15:27:47.918055,0,240,12,240,12,252,252,44540,173
20160810 15:27:47.925868,0,240,13,240,13,253,253,44541,173
20160810 15:27:47.933681,0,240,14,240,14,254,254,44542,173
20160810 15:27:47.941493,0,240,15,240,15,255,255,44543,173
20160810 15:27:47.949305,0,0,0,0,0,0,0,44544,174
20160810 15:27:47.957118,0,0,1,0,1,1,1,44545,174
20160810 15:27:47.964931,0,0,2,0,2,2,2,44546,174
20160810 15:27:47.972743,0,0,3,0,3,3,3,44547,174
20160810 15:27:47.980555,0,0,4,0,4,4,4,44548,174
20160810 15:27:47.988368,0,0,5,0,5,5,5,44549,174
20160810 15:27:47.996181,0,0,6,0,6,6,6,44550,174
20160810 15:27:48.003993,0,0,7,0,7,7,7,44551,174
20160810 15:27:48.011805,0,0,8,0,8,8,8,44552,174
20160810 15:27:48.019618,0,0,9,0,9,9,9,44553,174
20160810 15:27:48.027431,0,0,10,0,10,10,10,44554,174
20160810 15:27:48.035243,0,0,11,0,11,11,11,44555,174
20160810 15:27:48.043055,0,0,12,0,12,12,12,44556,174
20160810 15:27:48.050868,0,0,13,0,13,13,13,44557,174
20160810 15:27:48.058681,0,0,14,0,14,14,14,44558,174
20160810 15:27:48.066493,0,0,15,0,15,15,15,44559,174
20160810 15:27:48.074305,0,16,0,16,0,16,16,44560,174
20160810 15:27:48.082118,0,16,1,16,1,17,17,44561,174
20160810 15:27:48.089931,0,16,2,16,2,18,18,44562,174
20160810 15:27:48.097743,0,16,3,16,3,19,19,44563,174
20160810 15:27:48.105555,0,16,4,16,4,20,20,44564,174
20160810 15:27:48.113368,0,16,5,16,5,21,21,44565,174
20160810 15:27:48.121181,0,16,6,16,6,22,22,44566,174
20160810 15:27:48.128993,0,16,7,16,7,23,23,44567,174
20160810 15:27:48.136805,0,16,8,16,8,24,24,44568,174
20160810 15:27:48.144618,0,16,9,16,9,25,25,44569,174
20160810 15:27:48.152431,0,16,10,16,10,26,26,44570,174
20160810 15:27:48.160243,0,16,11,16,11,27,27,44571,174
20160810 15:27:48.168055,0,16,12,16,12,28,28,44572,174
20160810 15:27:48.175868,0,16,13,16,13,29,29,44573,174
20160810 15:27:48.183681,0,16,14,16,14,30,30,44574,174
20160810 15:27:48.191493,0,16,15,16,15,31,31,44575,174
20160810 15:27:48.199305,0,32,0,32,0,32,32,44576,174
20160810 15:27:48.207118,0,32,1,32,1,33,33,44577,174
20160810 15:27:48.214931,0,32,2,32,2,34,34,44578,174
20160810 15:27:48.222743,0,32,3,32,3,35,35,44579,174
20160810 15:27:48.230555,0,32,4,32,4,36,36,44580,174
20160810 15:27:48.238368,0,32,5,32,5,37,37,44581,174
20160810 15:27:48.246181,0,32,6,32,6,38,38,44582,174
20160810 15:27:48.253993,0,32,7,32,7,39,39,44583,174
20160810 15:27:48.261805,0,32,8,32,8,40,40,44584,174
20160810 15:27:48.269618,0,32,9,32,9,41,41,44585,174
20160810 15:27:48.277431,0,32,10,32,10,42,42,44586,174
20160810 15:27:48.285243,0,32,11,32,11,43,43,44587,174
20160810 15:27:48.293055,0,32,12,32,12,44,44,44588,174
20160810 15:27:48.300868,0,32,13,32,13,45,45,44589,174
20160810 15:27:48.308681,0,32,14,32,14,46,46,44590,174
20160810 15:27:48.316493,0,32,15,32,15,47,47,44591,174
20160810 15:27:48.324305,0,48,0,48,0,48,48,44592,174
20160810 15:27:48.332118,0,48,1,48,1,49,49,44593,174
20160810 15:27:48.339931,0,48,2,48,2,50,50,44594,174
20160810 15:27:48.347743,0,48,3,48,3,51,51,44595,174
20160810 15:27:48.355555,0,48,4,48,4,52,52,44596,174
20160810 15:27:48.363368,0,48,5,48,5,53,53,44597,174
20160810 15:27:48.371181,0,48,6,48,6,54,54,44598,174
20160810 15:27:48.378993,0,48,7,48,7,55,55,44599,174
20160810 15:27:48.386805,0,48,8,48,8,56,56,44600,174
20160810 15:27:48.394618,0,48,9,48,9,57,57,44601,174
20160810 15:27:48.402431,0,48,10,48,10,58,58,44602,174
20160810 15:27:48.410243,0,48,11,48,11,59,59,44603,174
20160810 15:27:48.418055,0,48,12,48,12,60,60,44604,174
20160810 15:27:48.425868,0,48,13,48,13,61,61,44605,174
20160810 15:27:48.433681,0,48,14,48,14,62,62,44606,174
20160810 15:27:48.441493,0,48,15,48,15,63,63,44607,174
20160810 15:27:48.449305,0,64,0,64,0,64,64,44608,174
20160810 15:27:48.457118,0,64,1,64,1,65,65,44609,174
20160810 15:27:48.464931,0,64,2,64,2,66,66,44610,174
20160810 15:27:48.472743,0,64,3,64,3,67,67,44611,174
20160810 15:27:48.480555,0,64,4,64,4,68,68,44612,174
20160810 15:27:48.488368,0,64,5,64,5,69,69,44613,174
20160810 15:27:48.496181,0,64,6,64,6,70,70,44614,174
20160810 15:27:48.503993,0,64,7,64,7,71,71,44615,174
20160810 15:27:48.511805,0,64,8,64,8,72,72,44616,174
20160810 15:27:48.519618,0,64,9,64,9,73,73,44617,174
20160810 15:27:48.527431,0,64,10,64,10,74,74,44618,174
20160810 15:27:48.535243,0,64,11,64,11,75,75,44619,174
20160810 15:27:48.543055,0,64,12,64,12,76,76,44620,174
20160810 15:27:48.550868,0,64,13,64,13,77,77,44621,174
20160810 15:27:48.558681,0,64,14,64,14,78,78,44622,174
20160810 15:27:48.566493,0,64,15,64,15,79,79,44623,174
20160810 15:27:48.574305,0,80,0,80,0,80,80,44624,174
20160810 15:27:48.582118,0,80,1,80,1,81,81,44625,174
20160810 15:27:48.589931,0,80,2,80,2,82,82,44626,174
20160810 15:27:48.597743,0,80,3,80,3,83,83,44627,174
20160810 15:27:48.605555,0,80,4,80,4,84,84,44628,174
20160810 15:27:48.613368,0,80,5,80,5,85,85,44629,174
20160810 15:27:48.621181,0,80,6,80,6,86,86,44630,174
20160810 15:27:48.628993,0,80,7,80,7,87,87,44631,174
20160810 15:27:48.636805,0,80,8,80,8,88,88,44632,174
20160810 15:27:48.644618,0,80,9,80,9,89,89,44633,174
20160810 15:27:48.652431,0,80,10,80,10,90,90,44634,174
20160810 15:27:48.660243,0,80,11,80,11,91,91,44635,174
20160810 15:27:48.668055,0,80,12,80,12,92,92,44636,174
20160810 15:27:48.675868,0,80,13,80,13,93,93,44637,174
20160810 15:27:48.683681,0,80,14,80,14,94,94,44638,174
20160810 15:27:48.691493,0,80,15,80,15,95,95,44639,174
20160810 15:27:48.699305,0,96,0,96,0,96,96,44640,174
20160810 15:27:48.707118,0,96,1,96,1,97,97,44641,174
20160810 15:27:48.714931,0,96,2,96,2,98,98,44642,174
20160810 15:27:48.722743,0,96,3,96,3,99,99,44643,174
20160810 15:27:48.730555,0,96,4,96,4,100,100,44644,174
20160810 15:27:48.738368,0,96,5,96,5,101,101,44645,174
20160810 15:27:48.746181,0,96,6,96,6,102,102,44646,174
20160810 15:27:48.753993,0,96,7,96,7,103,103,44647,174
20160810 15:27:48.761805,0,96,8,96,8,104,104,44648,174
20160810 15:27:48.769618,0,96,9,96,9,105,105,44649,174
20160810 15:27:48.777431,0,96,10,96,10,106,106,44650,174
20160810 15:27:48.785243,0,96,11,96,11,107,107,44651,174
20160810 15:27:48.793055,0,96,12,96,12,108,108,44652,174
20160810 15:27:48.800868,0,96,13,96,13,109,109,44653,174
20160810 15:27:48.808681,0,96,14,96,14,110,110,44654,174
20160810 15:27:48.816493,0,96,15,96,15,111,111,44655,174
20160810 15:27:48.824305,0,112,0,112,0,112,112,44656,174
20160810 15:27:48.832118,0,112,1,112,1,113,113,44657,174
20160810 15:27:48.839931,0,112,2,112,2,114,114,44658,174
20160810 15:27:48.847743,0,112,3,112,3,115,115,44659,174
20160810 15:27:48.855555,0,112,4,112,4,116,116,44660,174
20160810 15:27:48.863368,0,112,5,112,5,117,117,44661,174
20160810 15:27:48.871181,0,112,6,112,6,118,118,44662,174
20160810 15:27:48.878993,0,112,7,112,7,119,119,44663,174
20160810 15:27:48.886805,0,112,8,112,8,120,120,44664,174
20160810 15:27:48.894618,0,112,9,112,9,121,121,44665,174
20160810 15:27:48.902431,0,112,10,112,10,122,122,44666,174
20160810 15:27:48.910243,0,112,11,112,11,123,123,44667,174
20160810 15:27:48.918055,0,112,12,112,12,124,124,44668,174
20160810 15:27:48.925868,0,112,13,112,13,125,125,44669,174
20160810 15:27:48.933681,0,112,14,112,14,126,126,44670,174
20160810 15:27:48.941493,0,112,15,112,15,127,127,44671,174
20160810 15:27:48.949305,0,128,0,128,0,128,128,44672,174
20160810 15:27:48.957118,0,128,1,128,1,129,129,44673,174
20160810 15:27:48.964931,0,128,2,128,2,130,130,44674,174
20160810 15:27:48.972743,0,128,3,128,3,131,131,44675,174
20160810 15:27:48.980555,0,128,4,128,4,132,132,44676,174
20160810 15:27:48.988368,0,128,5,128,5,133,133,44677,174
20160810 15:27:48.996181,0,128,6,128,6,134,134,44678,174
20160810 15:27:49.003993,0,128,7,128,7,135,135,44679,174
20160810 15:27:49.011805,0,128,8,128,8,136,136,44680,174
20160810 15:27:49.019618,0,128,9,128,9,137,137,44681,174
20160810 15:27:49.027431,0,128,10,128,10,138,138,44682,174
20160810 15:27:49.035243,0,128,11,128,11,139,139,44683,174
20160810 15:27:49.043055,0,128,12,128,12,140,140,44684,174
20160810 15:27:49.050868,0,128,13,128,13,141,141,44685,174
20160810 15:27:49.058681,0,128,14,128,14,142,142,44686,174
20160810 15:27:49.066493,0,128,15,128,15,143,143,44687,174
20160810 15:27:49.074305,0,144,0,144,0,144,144,44688,174
20160810 15:27:49.082118,0,144,1,144,1,145,145,44689,174
20160810 15:27:49.089931,0,144,2,144,2,146,146,44690,174
