time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:45:15.075589,0,16,6,16,6,22,22,8470,33
20160810 15:45:15.083402,0,16,7,16,7,23,23,8471,33
20160810 15:45:15.091215,0,16,8,16,8,24,24,8472,33
20160810 15:45:15.099027,0,16,9,16,9,25,25,8473,33
20160810 15:45:15.106839,0,16,10,16,10,26,26,8474,33
20160810 15:45:15.114652,0,16,11,16,11,27,27,8475,33
20160810 15:45:15.122465,0,16,12,16,12,28,28,8476,33
20160810 15:45:15.130277,0,16,13,16,13,29,29,8477,33
20160810 15:45:15.138089,0,16,14,16,14,30,30,8478,33
20160810 15:45:15.145902,0,16,15,16,15,31,31,8479,33
20160810 15:45:15.153715,0,32,0,32,0,32,32,8480,33
20160810 15:45:15.161527,0,32,1,32,1,33,33,8481,33
20160810 15:45:15.169339,0,32,2,32,2,34,34,8482,33
20160810 15:45:15.177152,0,32,3,32,3,35,35,8483,33
20160810 15:45:15.184965,0,32,4,32,4,36,36,8484,33
20160810 15:45:15.192777,0,32,5,32,5,37,37,8485,33
20160810 15:45:15.200589,0,32,6,32,6,38,38,8486,33
20160810 15:45:15.208402,0,32,7,32,7,39,39,8487,33
20160810 15:45:15.216215,0,32,8,32,8,40,40,8488,33
20160810 15:45:15.224027,0,32,9,32,9,41,41,8489,33
20160810 15:45:15.231839,0,32,10,32,10,42,42,8490,33
20160810 15:45:15.239652,0,32,11,32,11,43,43,8491,33
20160810 15:45:15.247465,0,32,12,32,12,44,44,8492,33
20160810 15:45:15.255277,0,32,13,32,13,45,45,8493,33
20160810 15:45:15.263089,0,32,14,32,14,46,46,8494,33
20160810 15:45:15.270902,0,32,15,32,15,47,47,8495,33
20160810 15:45:15.278715,0,48,0,48,0,48,48,8496,33
20160810 15:45:15.286527,0,48,1,48,1,49,49,8497,33
20160810 15:45:15.294339,0,48,2,48,2,50,50,8498,33
20160810 15:45:15.302152,0,48,3,48,3,51,51,8499,33
20160810 15:45:15.309965,0,48,4,48,4,52,52,8500,33
20160810 15:45:15.317777,0,48,5,48,5,53,53,8501,33
20160810 15:45:15.325589,0,48,6,48,6,54,54,8502,33
20160810 15:45:15.333402,0,48,7,48,7,55,55,8503,33
20160810 15:45:15.341215,0,48,8,48,8,56,56,8504,33
20160810 15:45:15.349027,0,48,9,48,9,57,57,8505,33
20160810 15:45:15.356839,0,48,10,48,10,58,58,8506,33
20160810 15:45:15.364652,0,48,11,48,11,59,59,8507,33
20160810 15:45:15.372465,0,48,12,48,12,60,60,8508,33
20160810 15:45:15.380277,0,48,13,48,13,61,61,8509,33
20160810 15:45:15.388089,0,48,14,48,14,62,62,8510,33
20160810 15:45:15.395902,0,48,15,48,15,63,63,8511,33
20160810 15:45:15.403715,0,64,0,64,0,64,64,8512,33
20160810 15:45:15.411527,0,64,1,64,1,65,65,8513,33
20160810 15:45:15.419339,0,64,2,64,2,66,66,8514,33
20160810 15:45:15.427152,0,64,3,64,3,67,67,8515,33
20160810 15:45:15.434965,0,64,4,64,4,68,68,8516,33
20160810 15:45:15.442777,0,64,5,64,5,69,69,8517,33
20160810 15:45:15.450589,0,64,6,64,6,70,70,8518,33
20160810 15:45:15.458402,0,64,7,64,7,71,71,8519,33
20160810 15:45:15.466215,0,64,8,64,8,72,72,8520,33
20160810 15:45:15.474027,0,64,9,64,9,73,73,8521,33
20160810 15:45:15.481839,0,64,10,64,10,74,74,8522,33
20160810 15:45:15.489652,0,64,11,64,11,75,75,8523,33
20160810 15:45:15.497465,0,64,12,64,12,76,76,8524,33
20160810 15:45:15.505277,0,64,13,64,13,77,77,8525,33
20160810 15:45:15.513089,0,64,14,64,14,78,78,8526,33
20160810 15:45:15.520902,0,64,15,64,15,79,79,8527,33
20160810 15:45:15.528715,0,80,0,80,0,80,80,8528,33
20160810 15:45:15.536527,0,80,1,80,1,81,81,8529,33
20160810 15:45:15.544339,0,80,2,80,2,82,82,8530,33
20160810 15:45:15.552152,0,80,3,80,3,83,83,8531,33
20160810 15:45:15.559965,0,80,4,80,4,84,84,8532,33
20160810 15:45:15.567777,0,80,5,80,5,85,85,8533,33
20160810 15:45:15.575589,0,80,6,80,6,86,86,8534,33
20160810 15:45:15.583402,0,80,7,80,7,87,87,8535,33
20160810 15:45:15.591215,0,80,8,80,8,88,88,8536,33
20160810 15:45:15.599027,0,80,9,80,9,89,89,8537,33
20160810 15:45:15.606839,0,80,10,80,10,90,90,8538,33
20160810 15:45:15.614652,0,80,11,80,11,91,91,8539,33
20160810 15:45:15.622465,0,80,12,80,12,92,92,8540,33
20160810 15:45:15.630277,0,80,13,80,13,93,93,8541,33
20160810 15:45:15.638089,0,80,14,80,14,94,94,8542,33
20160810 15:45:15.645902,0,80,15,80,15,95,95,8543,33
20160810 15:45:15.653715,0,96,0,96,0,96,96,8544,33
20160810 15:45:15.661527,0,96,1,96,1,97,97,8545,33
20160810 15:45:15.669339,0,96,2,96,2,98,98,8546,33
20160810 15:45:15.677152,0,96,3,96,3,99,99,8547,33
20160810 15:45:15.684965,0,96,4,96,4,100,100,8548,33
20160810 15:45:15.692777,0,96,5,96,5,101,101,8549,33
20160810 15:45:15.700589,0,96,6,96,6,102,102,8550,33
20160810 15:45:15.708402,0,96,7,96,7,103,103,8551,33
20160810 15:45:15.716215,0,96,8,96,8,104,104,8552,33
20160810 15:45:15.724027,0,96,9,96,9,105,105,8553,33
20160810 15:45:15.731839,0,96,10,96,10,106,106,8554,33
20160810 15:45:15.739652,0,96,11,96,11,107,107,8555,33
20160810 15:45:15.747465,0,96,12,96,12,108,108,8556,33
20160810 15:45:15.755277,0,96,13,96,13,109,109,8557,33
20160810 15:45:15.763089,0,96,14,96,14,110,110,8558,33
20160810 15:45:15.770902,0,96,15,96,15,111,111,8559,33
20160810 15:45:15.778715,0,112,0,112,0,112,112,8560,33
20160810 15:45:15.786527,0,112,1,112,1,113,113,8561,33
20160810 15:45:15.794339,0,112,2,112,2,114,114,8562,33
20160810 15:45:15.802152,0,112,3,112,3,115,115,8563,33
20160810 15:45:15.809965,0,112,4,112,4,116,116,8564,33
20160810 15:45:15.817777,0,112,5,112,5,117,117,8565,33
20160810 15:45:15.825589,0,112,6,112,6,118,118,8566,33
20160810 15:45:15.833402,0,112,7,112,7,119,119,8567,33
20160810 15:45:15.841215,0,112,8,112,8,120,120,8568,33
20160810 15:45:15.849027,0,112,9,112,9,121,121,8569,33
20160810 15:45:15.856839,0,112,10,112,10,122,122,8570,33
20160810 15:45:15.864652,0,112,11,112,11,123,123,8571,33
20160810 15:45:15.872465,0,112,12,112,12,124,124,8572,33
20160810 15:45:15.880277,0,112,13,112,13,125,125,8573,33
20160810 15:45:15.888089,0,112,14,112,14,126,126,8574,33
20160810 15:45:15.895902,0,112,15,112,15,127,127,8575,33
20160810 15:45:15.903715,0,128,0,128,0,128,128,8576,33
20160810 15:45:15.911527,0,128,1,128,1,129,129,8577,33
20160810 15:45:15.919339,0,128,2,128,2,130,130,8578,33
20160810 15:45:15.927152,0,128,3,128,3,131,131,8579,33
20160810 15:45:15.934965,0,128,4,128,4,132,132,8580,33
20160810 15:45:15.942777,0,128,5,128,5,133,133,8581,33
20160810 15:45:15.950589,0,128,6,128,6,134,134,8582,33
20160810 15:45:15.958402,0,128,7,128,7,135,135,8583,33
20160810 15:45:15.966215,0,128,8,128,8,136,136,8584,33
20160810 15:45:15.974027,0,128,9,128,9,137,137,8585,33
20160810 15:45:15.981839,0,128,10,128,10,138,138,8586,33
20160810 15:45:15.989652,0,128,11,128,11,139,139,8587,33
20160810 15:45:15.997465,0,128,12,128,12,140,140,8588,33
20160810 15:45:16.005277,0,128,13,128,13,141,141,8589,33
20160810 15:45:16.013089,0,128,14,128,14,142,142,8590,33
20160810 15:45:16.020902,0,128,15,128,15,143,143,8591,33
20160810 15:45:16.028715,0,144,0,144,0,144,144,8592,33
20160810 15:45:16.036527,0,144,1,144,1,145,145,8593,33
20160810 15:45:16.044339,0,144,2,144,2,146,146,8594,33
20160810 15:45:16.052152,0,144,3,144,3,147,147,8595,33
20160810 15:45:16.059965,0,144,4,144,4,148,148,8596,33
20160810 15:45:16.067777,0,144,5,144,5,149,149,8597,33
20160810 15:45:16.075589,0,144,6,144,6,150,150,8598,33
20160810 15:45:16.083402,0,144,7,144,7,151,151,8599,33
20160810 15:45:16.091215,0,144,8,144,8,152,152,8600,33
20160810 15:45:16.099027,0,144,9,144,9,153,153,8601,33
20160810 15:45:16.106839,0,144,10,144,10,154,154,8602,33
20160810 15:45:16.114652,0,144,11,144,11,155,155,8603,33
20160810 15:45:16.122465,0,144,12,144,12,156,156,8604,33
20160810 15:45:16.130277,0,144,13,144,13,157,157,8605,33
20160810 15:45:16.138089,0,144,14,144,14,158,158,8606,33
20160810 15:45:16.145902,0,144,15,144,15,159,159,8607,33
20160810 15:45:16.153715,0,160,0,160,0,160,160,8608,33
20160810 15:45:16.161527,0,160,1,160,1,161,161,8609,33
20160810 15:45:16.169339,0,160,2,160,2,162,162,8610,33
20160810 15:45:16.177152,0,160,3,160,3,163,163,8611,33
20160810 15:45:16.184965,0,160,4,160,4,164,164,8612,33
20160810 15:45:16.192777,0,160,5,160,5,165,165,8613,33
20160810 15:45:16.200589,0,160,6,160,6,166,166,8614,33
20160810 15:45:16.208402,0,160,7,160,7,167,167,8615,33
20160810 15:45:16.216215,0,160,8,160,8,168,168,8616,33
20160810 15:45:16.224027,0,160,9,160,9,169,169,8617,33
20160810 15:45:16.231839,0,160,10,160,10,170,170,8618,33
20160810 15:45:16.239652,0,160,11,160,11,171,171,8619,33
20160810 15:45:16.247465,0,160,12,160,12,172,172,8620,33
20160810 15:45:16.255277,0,160,13,160,13,173,173,8621,33
20160810 15:45:16.263089,0,160,14,160,14,174,174,8622,33
20160810 15:45:16.270902,0,160,15,160,15,175,175,8623,33
20160810 15:45:16.278715,0,176,0,176,0,176,176,8624,33
20160810 15:45:16.286527,0,176,1,176,1,177,177,8625,33
20160810 15:45:16.294339,0,176,2,176,2,178,178,8626,33
20160810 15:45:16.302152,0,176,3,176,3,179,179,8627,33
20160810 15:45:16.309965,0,176,4,176,4,180,180,8628,33
20160810 15:45:16.317777,0,176,5,176,5,181,181,8629,33
20160810 15:45:16.325589,0,176,6,176,6,182,182,8630,33
20160810 15:45:16.333402,0,176,7,176,7,183,183,8631,33
20160810 15:45:16.341215,0,176,8,176,8,184,184,8632,33
20160810 15:45:16.349027,0,176,9,176,9,185,185,8633,33
20160810 15:45:16.356839,0,176,10,176,10,186,186,8634,33
20160810 15:45:16.364652,0,176,11,176,11,187,187,8635,33
20160810 15:45:16.372465,0,176,12,176,12,188,188,8636,33
20160810 15:45:16.380277,0,176,13,176,13,189,189,8637,33
20160810 15:45:16.388089,0,176,14,176,14,190,190,8638,33
20160810 15:45:16.395902,0,176,15,176,15,191,191,8639,33
20160810 15:45:16.403715,0,192,0,192,0,192,192,8640,33
20160810 15:45:16.411527,0,192,1,192,1,193,193,8641,33
20160810 15:45:16.419339,0,192,2,192,2,194,194,8642,33
20160810 15:45:16.427152,0,192,3,192,3,195,195,8643,33
20160810 15:45:16.434965,0,192,4,192,4,196,196,8644,33
20160810 15:45:16.442777,0,192,5,192,5,197,197,8645,33
20160810 15:45:16.450589,0,192,6,192,6,198,198,8646,33
20160810 15:45:16.458402,0,192,7,192,7,199,199,8647,33
20160810 15:45:16.466215,0,192,8,192,8,200,200,8648,33
20160810 15:45:16.474027,0,192,9,192,9,201,201,8649,33
20160810 15:45:16.481839,0,192,10,192,10,202,202,8650,33
20160810 15:45:16.489652,0,192,11,192,11,203,203,8651,33
20160810 15:45:16.497465,0,192,12,192,12,204,204,8652,33
20160810 15:45:16.505277,0,192,13,192,13,205,205,8653,33
20160810 15:45:16.513089,0,192,14,192,14,206,206,8654,33
20160810 15:45:16.520902,0,192,15,192,15,207,207,8655,33
20160810 15:45:16.528715,0,208,0,208,0,208,208,8656,33
20160810 15:45:16.536527,0,208,1,208,1,209,209,8657,33
20160810 15:45:16.544339,0,208,2,208,2,210,210,8658,33
20160810 15:45:16.552152,0,208,3,208,3,211,211,8659,33
20160810 15:45:16.559965,0,208,4,208,4,212,212,8660,33
20160810 15:45:16.567777,0,208,5,208,5,213,213,8661,33
20160810 15:45:16.575589,0,208,6,208,6,214,214,8662,33
20160810 15:45:16.583402,0,208,7,208,7,215,215,8663,33
20160810 15:45:16.591215,0,208,8,208,8,216,216,8664,33
20160810 15:45:16.599027,0,208,9,208,9,217,217,8665,33
20160810 15:45:16.606839,0,208,10,208,10,218,218,8666,33
20160810 15:45:16.614652,0,208,11,208,11,219,219,8667,33
20160810 15:45:16.622465,0,208,12,208,12,220,220,8668,33
20160810 15:45:16.630277,0,208,13,208,13,221,221,8669,33
20160810 15:45:16.638089,0,208,14,208,14,222,222,8670,33
20160810 15:45:16.645902,0,208,15,208,15,223,223,8671,33
20160810 15:45:16.653715,0,224,0,224,0,224,224,8672,33
20160810 15:45:16.661527,0,224,1,224,1,225,225,8673,33
20160810 15:45:16.669339,0,224,2,224,2,226,226,8674,33
20160810 15:45:16.677152,0,224,3,224,3,227,227,8675,33
20160810 15:45:16.684965,0,224,4,224,4,228,228,8676,33
20160810 15:45:16.692777,0,224,5,224,5,229,229,8677,33
20160810 15:45:16.700589,0,224,6,224,6,230,230,8678,33
20160810 15:45:16.708402,0,224,7,224,7,231,231,8679,33
20160810 15:45:16.716215,0,224,8,224,8,232,232,8680,33
20160810 15:45:16.724027,0,224,9,224,9,233,233,8681,33
20160810 15:45:16.731839,0,224,10,224,10,234,234,8682,33
20160810 15:45:16.739652,0,224,11,224,11,235,235,8683,33
20160810 15:45:16.747465,0,224,12,224,12,236,236,8684,33
20160810 15:45:16.755277,0,224,13,224,13,237,237,8685,33
20160810 15:45:16.763089,0,224,14,224,14,238,238,8686,33
20160810 15:45:16.770902,0,224,15,224,15,239,239,8687,33
20160810 15:45:16.778715,0,240,0,240,0,240,240,8688,33
20160810 15:45:16.786527,0,240,1,240,1,241,241,8689,33
20160810 15:45:16.794339,0,240,2,240,2,242,242,8690,33
20160810 15:45:16.802152,0,240,3,240,3,243,243,8691,33
20160810 15:45:16.809965,0,240,4,240,4,244,244,8692,33
20160810 15:45:16.817777,0,240,5,240,5,245,245,8693,33
20160810 15:45:16.825589,0,240,6,240,6,246,246,8694,33
20160810 15:45:16.833402,0,240,7,240,7,247,247,8695,33
20160810 15:45:16.841215,0,240,8,240,8,248,248,8696,33
20160810 15:45:16.849027,0,240,9,240,9,249,249,8697,33
20160810 15:45:16.856839,0,240,10,240,10,250,250,8698,33
20160810 15:45:16.864652,0,240,11,240,11,251,251,8699,33
20160810 15:45:16.872465,0,240,12,240,12,252,252,8700,33
20160810 15:45:16.880277,0,240,13,240,13,253,253,8701,33
20160810 15:45:16.888089,0,240,14,240,14,254,254,8702,33
20160810 15:45:16.895902,0,240,15,240,15,255,255,8703,33
20160810 15:45:16.903715,0,0,0,0,0,0,0,8704,34
20160810 15:45:16.911527,0,0,1,0,1,1,1,8705,34
20160810 15:45:16.919339,0,0,2,0,2,2,2,8706,34
20160810 15:45:16.927152,0,0,3,0,3,3,3,8707,34
20160810 15:45:16.934965,0,0,4,0,4,4,4,8708,34
20160810 15:45:16.942777,0,0,5,0,5,5,5,8709,34
20160810 15:45:16.950589,0,0,6,0,6,6,6,8710,34
20160810 15:45:16.958402,0,0,7,0,7,7,7,8711,34
20160810 15:45:16.966215,0,0,8,0,8,8,8,8712,34
20160810 15:45:16.974027,0,0,9,0,9,9,9,8713,34
20160810 15:45:16.981839,0,0,10,0,10,10,10,8714,34
20160810 15:45:16.989652,0,0,11,0,11,11,11,8715,34
20160810 15:45:16.997465,0,0,12,0,12,12,12,8716,34
20160810 15:45:17.005277,0,0,13,0,13,13,13,8717,34
20160810 15:45:17.013089,0,0,14,0,14,14,14,8718,34
20160810 15:45:17.020902,0,0,15,0,15,15,15,8719,34
20160810 15:45:17.028715,0,16,0,16,0,16,16,8720,34
20160810 15:45:17.036527,0,16,1,16,1,17,17,8721,34
20160810 15:45:17.044339,0,16,2,16,2,18,18,8722,34
20160810 15:45:17.052152,0,16,3,16,3,19,19,8723,34
20160810 15:45:17.059965,0,16,4,16,4,20,20,8724,34
20160810 15:45:17.067777,0,16,5,16,5,21,21,8725,34
20160810 15:45:17.075589,0,16,6,16,6,22,22,8726,34
20160810 15:45:17.083402,0,16,7,16,7,23,23,8727,34
20160810 15:45:17.091215,0,16,8,16,8,24,24,8728,34
20160810 15:45:17.099027,0,16,9,16,9,25,25,8729,34
20160810 15:45:17.106839,0,16,10,16,10,26,26,8730,34
20160810 15:45:17.114652,0,16,11,16,11,27,27,8731,34
20160810 15:45:17.122465,0,16,12,16,12,28,28,8732,34
20160810 15:45:17.130277,0,16,13,16,13,29,29,8733,34
20160810 15:45:17.138089,0,16,14,16,14,30,30,8734,34
20160810 15:45:17.145902,0,16,15,16,15,31,31,8735,34
20160810 15:45:17.153715,0,32,0,32,0,32,32,8736,34
20160810 15:45:17.161527,0,32,1,32,1,33,33,8737,34
20160810 15:45:17.169339,0,32,2,32,2,34,34,8738,34
20160810 15:45:17.177152,0,32,3,32,3,35,35,8739,34
20160810 15:45:17.184965,0,32,4,32,4,36,36,8740,34
20160810 15:45:17.192777,0,32,5,32,5,37,37,8741,34
20160810 15:45:17.200589,0,32,6,32,6,38,38,8742,34
20160810 15:45:17.208402,0,32,7,32,7,39,39,8743,34
20160810 15:45:17.216215,0,32,8,32,8,40,40,8744,34
20160810 15:45:17.224027,0,32,9,32,9,41,41,8745,34
20160810 15:45:17.231839,0,32,10,32,10,42,42,8746,34
20160810 15:45:17.239652,0,32,11,32,11,43,43,8747,34
20160810 15:45:17.247465,0,32,12,32,12,44,44,8748,34
20160810 15:45:17.255277,0,32,13,32,13,45,45,8749,34
20160810 15:45:17.263089,0,32,14,32,14,46,46,8750,34
20160810 15:45:17.270902,0,32,15,32,15,47,47,8751,34
20160810 15:45:17.278715,0,48,0,48,0,48,48,8752,34
20160810 15:45:17.286527,0,48,1,48,1,49,49,8753,34
20160810 15:45:17.294339,0,48,2,48,2,50,50,8754,34
20160810 15:45:17.302152,0,48,3,48,3,51,51,8755,34
20160810 15:45:17.309965,0,48,4,48,4,52,52,8756,34
20160810 15:45:17.317777,0,48,5,48,5,53,53,8757,34
20160810 15:45:17.325589,0,48,6,48,6,54,54,8758,34
20160810 15:45:17.333402,0,48,7,48,7,55,55,8759,34
20160810 15:45:17.341215,0,48,8,48,8,56,56,8760,34
20160810 15:45:17.349027,0,48,9,48,9,57,57,8761,34
20160810 15:45:17.356839,0,48,10,48,10,58,58,8762,34
20160810 15:45:17.364652,0,48,11,48,11,59,59,8763,34
20160810 15:45:17.372465,0,48,12,48,12,60,60,8764,34
20160810 15:45:17.380277,0,48,13,48,13,61,61,8765,34
20160810 15:45:17.388089,0,48,14,48,14,62,62,8766,34
20160810 15:45:17.395902,0,48,15,48,15,63,63,8767,34
20160810 15:45:17.403715,0,64,0,64,0,64,64,8768,34
20160810 15:45:17.411527,0,64,1,64,1,65,65,8769,34
20160810 15:45:17.419339,0,64,2,64,2,66,66,8770,34
20160810 15:45:17.427152,0,64,3,64,3,67,67,8771,34
20160810 15:45:17.434965,0,64,4,64,4,68,68,8772,34
20160810 15:45:17.442777,0,64,5,64,5,69,69,8773,34
20160810 15:45:17.450589,0,64,6,64,6,70,70,8774,34
20160810 15:45:17.458402,0,64,7,64,7,71,71,8775,34
20160810 15:45:17.466215,0,64,8,64,8,72,72,8776,34
20160810 15:45:17.474027,0,64,9,64,9,73,73,8777,34
20160810 15:45:17.481839,0,64,10,64,10,74,74,8778,34
20160810 15:45:17.489652,0,64,11,64,11,75,75,8779,34
20160810 15:45:17.497465,0,64,12,64,12,76,76,8780,34
20160810 15:45:17.505277,0,64,13,64,13,77,77,8781,34
20160810 15:45:17.513089,0,64,14,64,14,78,78,8782,34
20160810 15:45:17.520902,0,64,15,64,15,79,79,8783,34
20160810 15:45:17.528715,0,80,0,80,0,80,80,8784,34
20160810 15:45:17.536527,0,80,1,80,1,81,81,8785,34
20160810 15:45:17.544339,0,80,2,80,2,82,82,8786,34
20160810 15:45:17.552152,0,80,3,80,3,83,83,8787,34
20160810 15:45:17.559965,0,80,4,80,4,84,84,8788,34
20160810 15:45:17.567777,0,80,5,80,5,85,85,8789,34
20160810 15:45:17.575589,0,80,6,80,6,86,86,8790,34
20160810 15:45:17.583402,0,80,7,80,7,87,87,8791,34
20160810 15:45:17.591215,0,80,8,80,8,88,88,8792,34
20160810 15:45:17.599027,0,80,9,80,9,89,89,8793,34
20160810 15:45:17.606839,0,80,10,80,10,90,90,8794,34
20160810 15:45:17.614652,0,80,11,80,11,91,91,8795,34
20160810 15:45:17.622465,0,80,12,80,12,92,92,8796,34
20160810 15:45:17.630277,0,80,13,80,13,93,93,8797,34
20160810 15:45:17.638089,0,80,14,80,14,94,94,8798,34
20160810 15:45:17.645902,0,80,15,80,15,95,95,8799,34
20160810 15:45:17.653715,0,96,0,96,0,96,96,8800,34
20160810 15:45:17.661527,0,96,1,96,1,97,97,8801,34
20160810 15:45:17.669339,0,96,2,96,2,98,98,8802,34
20160810 15:45:17.677152,0,96,3,96,3,99,99,8803,34
20160810 15:45:17.684965,0,96,4,96,4,100,100,8804,34
20160810 15:45:17.692777,0,96,5,96,5,101,101,8805,34
20160810 15:45:17.700589,0,96,6,96,6,102,102,8806,34
20160810 15:45:17.708402,0,96,7,96,7,103,103,8807,34
20160810 15:45:17.716215,0,96,8,96,8,104,104,8808,34
20160810 15:45:17.724027,0,96,9,96,9,105,105,8809,34
20160810 15:45:17.731839,0,96,10,96,10,106,106,8810,34
20160810 15:45:17.739652,0,96,11,96,11,107,107,8811,34
20160810 15:45:17.747465,0,96,12,96,12,108,108,8812,34
20160810 15:45:17.755277,0,96,13,96,13,109,109,8813,34
20160810 15:45:17.763089,0,96,14,96,14,110,110,8814,34
20160810 15:45:17.770902,0,96,15,96,15,111,111,8815,34
20160810 15:45:17.778715,0,112,0,112,0,112,112,8816,34
20160810 15:45:17.786527,0,112,1,112,1,113,113,8817,34
20160810 15:45:17.794339,0,112,2,112,2,114,114,8818,34
20160810 15:45:17.802152,0,112,3,112,3,115,115,8819,34
20160810 15:45:17.809965,0,112,4,112,4,116,116,8820,34
20160810 15:45:17.817777,0,112,5,112,5,117,117,8821,34
20160810 15:45:17.825589,0,112,6,112,6,118,118,8822,34
20160810 15:45:17.833402,0,112,7,112,7,119,119,8823,34
20160810 15:45:17.841215,0,112,8,112,8,120,120,8824,34
20160810 15:45:17.849027,0,112,9,112,9,121,121,8825,34
20160810 15:45:17.856839,0,112,10,112,10,122,122,8826,34
20160810 15:45:17.864652,0,112,11,112,11,123,123,8827,34
20160810 15:45:17.872465,0,112,12,112,12,124,124,8828,34
20160810 15:45:17.880277,0,112,13,112,13,125,125,8829,34
20160810 15:45:17.888089,0,112,14,112,14,126,126,8830,34
20160810 15:45:17.895902,0,112,15,112,15,127,127,8831,34
20160810 15:45:17.903715,0,128,0,128,0,128,128,8832,34
20160810 15:45:17.911527,0,128,1,128,1,129,129,8833,34
20160810 15:45:17.919339,0,128,2,128,2,130,130,8834,34
20160810 15:45:17.927152,0,128,3,128,3,131,131,8835,34
20160810 15:45:17.934965,0,128,4,128,4,132,132,8836,34
20160810 15:45:17.942777,0,128,5,128,5,133,133,8837,34
20160810 15:45:17.950589,0,128,6,128,6,134,134,8838,34
20160810 15:45:17.958402,0,128,7,128,7,135,135,8839,34
20160810 15:45:17.966215,0,128,8,128,8,136,136,8840,34
20160810 15:45:17.974027,0,128,9,128,9,137,137,8841,34
20160810 15:45:17.981839,0,128,10,128,10,138,138,8842,34
20160810 15:45:17.989652,0,128,11,128,11,139,139,8843,34
20160810 15:45:17.997465,0,128,12,128,12,140,140,8844,34
20160810 15:45:18.005277,0,128,13,128,13,141,141,8845,34
20160810 15:45:18.013089,0,128,14,128,14,142,142,8846,34
20160810 15:45:18.020902,0,128,15,128,15,143,143,8847,34
20160810 15:45:18.028715,0,144,0,144,0,144,144,8848,34
20160810 15:45:18.036527,0,144,1,144,1,145,145,8849,34
20160810 15:45:18.044339,0,144,2,144,2,146,146,8850,34
20160810 15:45:18.052152,0,144,3,144,3,147,147,8851,34
20160810 15:45:18.059965,0,144,4,144,4,148,148,8852,34
20160810 15:45:18.067777,0,144,5,144,5,149,149,8853,34
20160810 15:45:18.075589,0,144,6,144,6,150,150,8854,34
20160810 15:45:18.083402,0,144,7,144,7,151,151,8855,34
20160810 15:45:18.091215,0,144,8,144,8,152,152,8856,34
20160810 15:45:18.099027,0,144,9,144,9,153,153,8857,34
20160810 15:45:18.106839,0,144,10,144,10,154,154,8858,34
20160810 15:45:18.114652,0,144,11,144,11,155,155,8859,34
20160810 15:45:18.122465,0,144,12,144,12,156,156,8860,34
20160810 15:45:18.130277,0,144,13,144,13,157,157,8861,34
20160810 15:45:18.138089,0,144,14,144,14,158,158,8862,34
20160810 15:45:18.145902,0,144,15,144,15,159,159,8863,34
20160810 15:45:18.153715,0,160,0,160,0,160,160,8864,34
20160810 15:45:18.161527,0,160,1,160,1,161,161,8865,34
20160810 15:45:18.169339,0,160,2,160,2,162,162,8866,34
20160810 15:45:18.177152,0,160,3,160,3,163,163,8867,34
20160810 15:45:18.184965,0,160,4,160,4,164,164,8868,34
20160810 15:45:18.192777,0,160,5,160,5,165,165,8869,34
20160810 15:45:18.200589,0,160,6,160,6,166,166,8870,34
20160810 15:45:18.208402,0,160,7,160,7,167,167,8871,34
20160810 15:45:18.216215,0,160,8,160,8,168,168,8872,34
20160810 15:45:18.224027,0,160,9,160,9,169,169,8873,34
20160810 15:45:18.231839,0,160,10,160,10,170,170,8874,34
20160810 15:45:18.239652,0,160,11,160,11,171,171,8875,34
20160810 15:45:18.247465,0,160,12,160,12,172,172,8876,34
20160810 15:45:18.255277,0,160,13,160,13,173,173,8877,34
20160810 15:45:18.263089,0,160,14,160,14,174,174,8878,34
20160810 15:45:18.270902,0,160,15,160,15,175,175,8879,34
20160810 15:45:18.278715,0,176,0,176,0,176,176,8880,34
20160810 15:45:18.286527,0,176,1,176,1,177,177,8881,34
20160810 15:45:18.294339,0,176,2,176,2,178,178,8882,34
20160810 15:45:18.302152,0,176,3,176,3,179,179,8883,34
20160810 15:45:18.309965,0,176,4,176,4,180,180,8884,34
20160810 15:45:18.317777,0,176,5,176,5,181,181,8885,34
20160810 15:45:18.325589,0,176,6,176,6,182,182,8886,34
20160810 15:45:18.333402,0,176,7,176,7,183,183,8887,34
20160810 15:45:18.341215,0,176,8,176,8,184,184,8888,34
20160810 15:45:18.349027,0,176,9,176,9,185,185,8889,34
20160810 15:45:18.356839,0,176,10,176,10,186,186,8890,34
20160810 15:45:18.364652,0,176,11,176,11,187,187,8891,34
20160810 15:45:18.372465,0,176,12,176,12,188,188,8892,34
20160810 15:45:18.380277,0,176,13,176,13,189,189,8893,34
20160810 15:45:18.388089,0,176,14,176,14,190,190,8894,34
20160810 15:45:18.395902,0,176,15,176,15,191,191,8895,34
20160810 15:45:18.403715,0,192,0,192,0,192,192,8896,34
20160810 15:45:18.411527,0,192,1,192,1,193,193,8897,34
20160810 15:45:18.419339,0,192,2,192,2,194,194,8898,34
20160810 15:45:18.427152,0,192,3,192,3,195,195,8899,34
20160810 15:45:18.434965,0,192,4,192,4,196,196,8900,34
20160810 15:45:18.442777,0,192,5,192,5,197,197,8901,34
20160810 15:45:18.450589,0,192,6,192,6,198,198,8902,34
20160810 15:45:18.458402,0,192,7,192,7,199,199,8903,34
20160810 15:45:18.466215,0,192,8,192,8,200,200,8904,34
