sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,date,time,sync_counter
22,<module 'time' (built-in)>,0,0,0,73246,1973760,1295370,<module 'time' (built-in)>,1,0,1,32,2,32,2,34,34,129570,506
0,<module 'time' (built-in)>,1,0,1,64,11,64,11,75,75,130379,509
0,<module 'time' (built-in)>,1,0,1,64,12,64,12,76,76,130380,509
0,<module 'time' (built-in)>,1,0,1,64,13,64,13,77,77,130381,509
0,<module 'time' (built-in)>,1,0,1,64,14,64,14,78,78,130382,509
0,<module 'time' (built-in)>,1,0,1,64,15,64,15,79,79,130383,509
0,<module 'time' (built-in)>,1,0,1,80,0,80,0,80,80,130384,509
0,<module 'time' (built-in)>,1,0,1,80,1,80,1,81,81,130385,509
0,<module 'time' (built-in)>,1,0,1,80,2,80,2,82,82,130386,509
0,<module 'time' (built-in)>,1,0,1,80,3,80,3,83,83,130387,509
0,<module 'time' (built-in)>,1,0,1,80,4,80,4,84,84,130388,509
0,<module 'time' (built-in)>,1,0,1,80,5,80,5,85,85,130389,509
0,<module 'time' (built-in)>,1,0,1,80,6,80,6,86,86,130390,509
0,<module 'time' (built-in)>,1,0,1,80,7,80,7,87,87,130391,509
0,<module 'time' (built-in)>,1,0,1,80,8,80,8,88,88,130392,509
0,<module 'time' (built-in)>,1,0,1,80,9,80,9,89,89,130393,509
0,<module 'time' (built-in)>,1,0,1,80,10,80,10,90,90,130394,509
0,<module 'time' (built-in)>,1,0,1,80,11,80,11,91,91,130395,509
0,<module 'time' (built-in)>,1,0,1,80,12,80,12,92,92,130396,509
0,<module 'time' (built-in)>,1,0,1,80,13,80,13,93,93,130397,509
0,<module 'time' (built-in)>,1,0,1,80,14,80,14,94,94,130398,509
0,<module 'time' (built-in)>,1,0,1,80,15,80,15,95,95,130399,509
0,<module 'time' (built-in)>,1,0,1,96,0,96,0,96,96,130400,509
0,<module 'time' (built-in)>,1,0,1,96,1,96,1,97,97,130401,509
0,<module 'time' (built-in)>,1,0,1,96,2,96,2,98,98,130402,509
0,<module 'time' (built-in)>,1,0,1,96,3,96,3,99,99,130403,509
0,<module 'time' (built-in)>,1,0,1,96,4,96,4,100,100,130404,509
0,<module 'time' (built-in)>,1,0,1,96,5,96,5,101,101,130405,509
0,<module 'time' (built-in)>,1,0,1,96,6,96,6,102,102,130406,509
0,<module 'time' (built-in)>,1,0,1,96,7,96,7,103,103,130407,509
0,<module 'time' (built-in)>,1,0,1,96,8,96,8,104,104,130408,509
0,<module 'time' (built-in)>,1,0,1,96,9,96,9,105,105,130409,509
0,<module 'time' (built-in)>,1,0,1,96,10,96,10,106,106,130410,509
0,<module 'time' (built-in)>,1,0,1,96,11,96,11,107,107,130411,509
0,<module 'time' (built-in)>,1,0,1,96,12,96,12,108,108,130412,509
0,<module 'time' (built-in)>,1,0,1,96,13,96,13,109,109,130413,509
0,<module 'time' (built-in)>,1,0,1,96,14,96,14,110,110,130414,509
0,<module 'time' (built-in)>,1,0,1,96,15,96,15,111,111,130415,509
0,<module 'time' (built-in)>,1,0,1,112,0,112,0,112,112,130416,509
0,<module 'time' (built-in)>,1,0,1,112,1,112,1,113,113,130417,509
0,<module 'time' (built-in)>,1,0,1,112,2,112,2,114,114,130418,509
0,<module 'time' (built-in)>,1,0,1,112,3,112,3,115,115,130419,509
0,<module 'time' (built-in)>,1,0,1,112,4,112,4,116,116,130420,509
0,<module 'time' (built-in)>,1,0,1,112,5,112,5,117,117,130421,509
0,<module 'time' (built-in)>,1,0,1,112,6,112,6,118,118,130422,509
0,<module 'time' (built-in)>,1,0,1,112,7,112,7,119,119,130423,509
0,<module 'time' (built-in)>,1,0,1,112,8,112,8,120,120,130424,509
0,<module 'time' (built-in)>,1,0,1,112,9,112,9,121,121,130425,509
0,<module 'time' (built-in)>,1,0,1,112,10,112,10,122,122,130426,509
0,<module 'time' (built-in)>,1,0,1,112,11,112,11,123,123,130427,509
0,<module 'time' (built-in)>,1,0,1,112,12,112,12,124,124,130428,509
0,<module 'time' (built-in)>,1,0,1,112,13,112,13,125,125,130429,509
0,<module 'time' (built-in)>,1,0,1,112,14,112,14,126,126,130430,509
0,<module 'time' (built-in)>,1,0,1,112,15,112,15,127,127,130431,509
0,<module 'time' (built-in)>,1,0,1,128,0,128,0,128,128,130432,509
0,<module 'time' (built-in)>,1,0,1,128,1,128,1,129,129,130433,509
0,<module 'time' (built-in)>,1,0,1,128,2,128,2,130,130,130434,509
0,<module 'time' (built-in)>,1,0,1,128,3,128,3,131,131,130435,509
0,<module 'time' (built-in)>,1,0,1,128,4,128,4,132,132,130436,509
0,<module 'time' (built-in)>,1,0,1,128,5,128,5,133,133,130437,509
0,<module 'time' (built-in)>,1,0,1,128,6,128,6,134,134,130438,509
0,<module 'time' (built-in)>,1,0,1,128,7,128,7,135,135,130439,509
0,<module 'time' (built-in)>,1,0,1,128,8,128,8,136,136,130440,509
0,<module 'time' (built-in)>,1,0,1,128,9,128,9,137,137,130441,509
0,<module 'time' (built-in)>,1,0,1,128,10,128,10,138,138,130442,509
0,<module 'time' (built-in)>,1,0,1,128,11,128,11,139,139,130443,509
0,<module 'time' (built-in)>,1,0,1,128,12,128,12,140,140,130444,509
0,<module 'time' (built-in)>,1,0,1,128,13,128,13,141,141,130445,509
0,<module 'time' (built-in)>,1,0,1,128,14,128,14,142,142,130446,509
0,<module 'time' (built-in)>,1,0,1,128,15,128,15,143,143,130447,509
0,<module 'time' (built-in)>,1,0,1,144,0,144,0,144,144,130448,509
0,<module 'time' (built-in)>,1,0,1,144,1,144,1,145,145,130449,509
0,<module 'time' (built-in)>,1,0,1,144,2,144,2,146,146,130450,509
0,<module 'time' (built-in)>,1,0,1,144,3,144,3,147,147,130451,509
0,<module 'time' (built-in)>,1,0,1,144,4,144,4,148,148,130452,509
0,<module 'time' (built-in)>,1,0,1,144,5,144,5,149,149,130453,509
0,<module 'time' (built-in)>,1,0,1,144,6,144,6,150,150,130454,509
0,<module 'time' (built-in)>,1,0,1,144,7,144,7,151,151,130455,509
0,<module 'time' (built-in)>,1,0,1,144,8,144,8,152,152,130456,509
0,<module 'time' (built-in)>,1,0,1,144,9,144,9,153,153,130457,509
0,<module 'time' (built-in)>,1,0,1,144,10,144,10,154,154,130458,509
0,<module 'time' (built-in)>,1,0,1,144,11,144,11,155,155,130459,509
0,<module 'time' (built-in)>,1,0,1,144,12,144,12,156,156,130460,509
0,<module 'time' (built-in)>,1,0,1,144,13,144,13,157,157,130461,509
0,<module 'time' (built-in)>,1,0,1,144,14,144,14,158,158,130462,509
0,<module 'time' (built-in)>,1,0,1,144,15,144,15,159,159,130463,509
0,<module 'time' (built-in)>,1,0,1,160,0,160,0,160,160,130464,509
0,<module 'time' (built-in)>,1,0,1,160,1,160,1,161,161,130465,509
0,<module 'time' (built-in)>,1,0,1,160,2,160,2,162,162,130466,509
0,<module 'time' (built-in)>,1,0,1,160,3,160,3,163,163,130467,509
0,<module 'time' (built-in)>,1,0,1,160,4,160,4,164,164,130468,509
0,<module 'time' (built-in)>,1,0,1,160,5,160,5,165,165,130469,509
0,<module 'time' (built-in)>,1,0,1,160,6,160,6,166,166,130470,509
0,<module 'time' (built-in)>,1,0,1,160,7,160,7,167,167,130471,509
0,<module 'time' (built-in)>,1,0,1,160,8,160,8,168,168,130472,509
0,<module 'time' (built-in)>,1,0,1,160,9,160,9,169,169,130473,509
0,<module 'time' (built-in)>,1,0,1,160,10,160,10,170,170,130474,509
0,<module 'time' (built-in)>,1,0,1,160,11,160,11,171,171,130475,509
0,<module 'time' (built-in)>,1,0,1,160,12,160,12,172,172,130476,509
0,<module 'time' (built-in)>,1,0,1,160,13,160,13,173,173,130477,509
0,<module 'time' (built-in)>,1,0,1,160,14,160,14,174,174,130478,509
0,<module 'time' (built-in)>,1,0,1,160,15,160,15,175,175,130479,509
0,<module 'time' (built-in)>,1,0,1,176,0,176,0,176,176,130480,509
0,<module 'time' (built-in)>,1,0,1,176,1,176,1,177,177,130481,509
0,<module 'time' (built-in)>,1,0,1,176,2,176,2,178,178,130482,509
0,<module 'time' (built-in)>,1,0,1,176,3,176,3,179,179,130483,509
0,<module 'time' (built-in)>,1,0,1,176,4,176,4,180,180,130484,509
0,<module 'time' (built-in)>,1,0,1,176,5,176,5,181,181,130485,509
0,<module 'time' (built-in)>,1,0,1,176,6,176,6,182,182,130486,509
0,<module 'time' (built-in)>,1,0,1,176,7,176,7,183,183,130487,509
0,<module 'time' (built-in)>,1,0,1,176,8,176,8,184,184,130488,509
0,<module 'time' (built-in)>,1,0,1,176,9,176,9,185,185,130489,509
0,<module 'time' (built-in)>,1,0,1,176,10,176,10,186,186,130490,509
0,<module 'time' (built-in)>,1,0,1,176,11,176,11,187,187,130491,509
0,<module 'time' (built-in)>,1,0,1,176,12,176,12,188,188,130492,509
0,<module 'time' (built-in)>,1,0,1,176,13,176,13,189,189,130493,509
0,<module 'time' (built-in)>,1,0,1,176,14,176,14,190,190,130494,509
0,<module 'time' (built-in)>,1,0,1,176,15,176,15,191,191,130495,509
0,<module 'time' (built-in)>,1,0,1,192,0,192,0,192,192,130496,509
0,<module 'time' (built-in)>,1,0,1,192,1,192,1,193,193,130497,509
0,<module 'time' (built-in)>,1,0,1,192,2,192,2,194,194,130498,509
0,<module 'time' (built-in)>,1,0,1,192,3,192,3,195,195,130499,509
0,<module 'time' (built-in)>,1,0,1,192,4,192,4,196,196,130500,509
0,<module 'time' (built-in)>,1,0,1,192,5,192,5,197,197,130501,509
0,<module 'time' (built-in)>,1,0,1,192,6,192,6,198,198,130502,509
0,<module 'time' (built-in)>,1,0,1,192,7,192,7,199,199,130503,509
0,<module 'time' (built-in)>,1,0,1,192,8,192,8,200,200,130504,509
0,<module 'time' (built-in)>,1,0,1,192,9,192,9,201,201,130505,509
0,<module 'time' (built-in)>,1,0,1,192,10,192,10,202,202,130506,509
0,<module 'time' (built-in)>,1,0,1,192,11,192,11,203,203,130507,509
0,<module 'time' (built-in)>,1,0,1,192,12,192,12,204,204,130508,509
0,<module 'time' (built-in)>,1,0,1,192,13,192,13,205,205,130509,509
0,<module 'time' (built-in)>,1,0,1,192,14,192,14,206,206,130510,509
0,<module 'time' (built-in)>,1,0,1,192,15,192,15,207,207,130511,509
0,<module 'time' (built-in)>,1,0,1,208,0,208,0,208,208,130512,509
0,<module 'time' (built-in)>,1,0,1,208,1,208,1,209,209,130513,509
0,<module 'time' (built-in)>,1,0,1,208,2,208,2,210,210,130514,509
0,<module 'time' (built-in)>,1,0,1,208,3,208,3,211,211,130515,509
0,<module 'time' (built-in)>,1,0,1,208,4,208,4,212,212,130516,509
0,<module 'time' (built-in)>,1,0,1,208,5,208,5,213,213,130517,509
0,<module 'time' (built-in)>,1,0,1,208,6,208,6,214,214,130518,509
0,<module 'time' (built-in)>,1,0,1,208,7,208,7,215,215,130519,509
0,<module 'time' (built-in)>,1,0,1,208,8,208,8,216,216,130520,509
0,<module 'time' (built-in)>,1,0,1,208,9,208,9,217,217,130521,509
0,<module 'time' (built-in)>,1,0,1,208,10,208,10,218,218,130522,509
0,<module 'time' (built-in)>,1,0,1,208,11,208,11,219,219,130523,509
0,<module 'time' (built-in)>,1,0,1,208,12,208,12,220,220,130524,509
0,<module 'time' (built-in)>,1,0,1,208,13,208,13,221,221,130525,509
0,<module 'time' (built-in)>,1,0,1,208,14,208,14,222,222,130526,509
0,<module 'time' (built-in)>,1,0,1,208,15,208,15,223,223,130527,509
0,<module 'time' (built-in)>,1,0,1,224,0,224,0,224,224,130528,509
0,<module 'time' (built-in)>,1,0,1,224,1,224,1,225,225,130529,509
0,<module 'time' (built-in)>,1,0,1,224,2,224,2,226,226,130530,509
0,<module 'time' (built-in)>,1,0,1,224,3,224,3,227,227,130531,509
0,<module 'time' (built-in)>,1,0,1,224,4,224,4,228,228,130532,509
0,<module 'time' (built-in)>,1,0,1,224,5,224,5,229,229,130533,509
0,<module 'time' (built-in)>,1,0,1,224,6,224,6,230,230,130534,509
0,<module 'time' (built-in)>,1,0,1,224,7,224,7,231,231,130535,509
0,<module 'time' (built-in)>,1,0,1,224,8,224,8,232,232,130536,509
0,<module 'time' (built-in)>,1,0,1,224,9,224,9,233,233,130537,509
0,<module 'time' (built-in)>,1,0,1,224,10,224,10,234,234,130538,509
0,<module 'time' (built-in)>,1,0,1,224,11,224,11,235,235,130539,509
0,<module 'time' (built-in)>,1,0,1,224,12,224,12,236,236,130540,509
0,<module 'time' (built-in)>,1,0,1,224,13,224,13,237,237,130541,509
0,<module 'time' (built-in)>,1,0,1,224,14,224,14,238,238,130542,509
0,<module 'time' (built-in)>,1,0,1,224,15,224,15,239,239,130543,509
0,<module 'time' (built-in)>,1,0,1,240,0,240,0,240,240,130544,509
0,<module 'time' (built-in)>,1,0,1,240,1,240,1,241,241,130545,509
0,<module 'time' (built-in)>,1,0,1,240,2,240,2,242,242,130546,509
0,<module 'time' (built-in)>,1,0,1,240,3,240,3,243,243,130547,509
0,<module 'time' (built-in)>,1,0,1,240,4,240,4,244,244,130548,509
0,<module 'time' (built-in)>,1,0,1,240,5,240,5,245,245,130549,509
0,<module 'time' (built-in)>,1,0,1,240,6,240,6,246,246,130550,509
0,<module 'time' (built-in)>,1,0,1,240,7,240,7,247,247,130551,509
0,<module 'time' (built-in)>,1,0,1,240,8,240,8,248,248,130552,509
0,<module 'time' (built-in)>,1,0,1,240,9,240,9,249,249,130553,509
0,<module 'time' (built-in)>,1,0,1,240,10,240,10,250,250,130554,509
0,<module 'time' (built-in)>,1,0,1,240,11,240,11,251,251,130555,509
0,<module 'time' (built-in)>,1,0,1,240,12,240,12,252,252,130556,509
0,<module 'time' (built-in)>,1,0,1,240,13,240,13,253,253,130557,509
0,<module 'time' (built-in)>,1,0,1,240,14,240,14,254,254,130558,509
0,<module 'time' (built-in)>,1,0,1,240,15,240,15,255,255,130559,509
0,<module 'time' (built-in)>,1,0,1,0,0,0,0,0,0,130560,510
0,<module 'time' (built-in)>,1,0,1,0,1,0,1,1,1,130561,510
0,<module 'time' (built-in)>,1,0,1,0,2,0,2,2,2,130562,510
0,<module 'time' (built-in)>,1,0,1,0,3,0,3,3,3,130563,510
0,<module 'time' (built-in)>,1,0,1,0,4,0,4,4,4,130564,510
0,<module 'time' (built-in)>,1,0,1,0,5,0,5,5,5,130565,510
0,<module 'time' (built-in)>,1,0,1,0,6,0,6,6,6,130566,510
0,<module 'time' (built-in)>,1,0,1,0,7,0,7,7,7,130567,510
0,<module 'time' (built-in)>,1,0,1,0,8,0,8,8,8,130568,510
0,<module 'time' (built-in)>,1,0,1,0,9,0,9,9,9,130569,510
0,<module 'time' (built-in)>,1,0,1,0,10,0,10,10,10,130570,510
0,<module 'time' (built-in)>,1,0,1,0,11,0,11,11,11,130571,510
0,<module 'time' (built-in)>,1,0,1,0,12,0,12,12,12,130572,510
0,<module 'time' (built-in)>,1,0,1,0,13,0,13,13,13,130573,510
0,<module 'time' (built-in)>,1,0,1,0,14,0,14,14,14,130574,510
0,<module 'time' (built-in)>,1,0,1,0,15,0,15,15,15,130575,510
0,<module 'time' (built-in)>,1,0,1,16,0,16,0,16,16,130576,510
0,<module 'time' (built-in)>,1,0,1,16,1,16,1,17,17,130577,510
0,<module 'time' (built-in)>,1,0,1,16,2,16,2,18,18,130578,510
0,<module 'time' (built-in)>,1,0,1,16,3,16,3,19,19,130579,510
0,<module 'time' (built-in)>,1,0,1,16,4,16,4,20,20,130580,510
0,<module 'time' (built-in)>,1,0,1,16,5,16,5,21,21,130581,510
0,<module 'time' (built-in)>,1,0,1,16,6,16,6,22,22,130582,510
0,<module 'time' (built-in)>,1,0,1,16,7,16,7,23,23,130583,510
0,<module 'time' (built-in)>,1,0,1,16,8,16,8,24,24,130584,510
0,<module 'time' (built-in)>,1,0,1,16,9,16,9,25,25,130585,510
0,<module 'time' (built-in)>,1,0,1,16,10,16,10,26,26,130586,510
0,<module 'time' (built-in)>,1,0,1,16,11,16,11,27,27,130587,510
0,<module 'time' (built-in)>,1,0,1,16,12,16,12,28,28,130588,510
0,<module 'time' (built-in)>,1,0,1,16,13,16,13,29,29,130589,510
0,<module 'time' (built-in)>,1,0,1,16,14,16,14,30,30,130590,510
0,<module 'time' (built-in)>,1,0,1,16,15,16,15,31,31,130591,510
0,<module 'time' (built-in)>,1,0,1,32,0,32,0,32,32,130592,510
0,<module 'time' (built-in)>,1,0,1,32,1,32,1,33,33,130593,510
0,<module 'time' (built-in)>,1,0,1,32,2,32,2,34,34,130594,510
0,<module 'time' (built-in)>,1,0,1,32,3,32,3,35,35,130595,510
0,<module 'time' (built-in)>,1,0,1,32,4,32,4,36,36,130596,510
0,<module 'time' (built-in)>,1,0,1,32,5,32,5,37,37,130597,510
0,<module 'time' (built-in)>,1,0,1,32,6,32,6,38,38,130598,510
0,<module 'time' (built-in)>,1,0,1,32,7,32,7,39,39,130599,510
0,<module 'time' (built-in)>,1,0,1,32,8,32,8,40,40,130600,510
0,<module 'time' (built-in)>,1,0,1,32,9,32,9,41,41,130601,510
0,<module 'time' (built-in)>,1,0,1,32,10,32,10,42,42,130602,510
0,<module 'time' (built-in)>,1,0,1,32,11,32,11,43,43,130603,510
0,<module 'time' (built-in)>,1,0,1,32,12,32,12,44,44,130604,510
0,<module 'time' (built-in)>,1,0,1,32,13,32,13,45,45,130605,510
0,<module 'time' (built-in)>,1,0,1,32,14,32,14,46,46,130606,510
0,<module 'time' (built-in)>,1,0,1,32,15,32,15,47,47,130607,510
0,<module 'time' (built-in)>,1,0,1,48,0,48,0,48,48,130608,510
0,<module 'time' (built-in)>,1,0,1,48,1,48,1,49,49,130609,510
0,<module 'time' (built-in)>,1,0,1,48,2,48,2,50,50,130610,510
0,<module 'time' (built-in)>,1,0,1,48,3,48,3,51,51,130611,510
0,<module 'time' (built-in)>,1,0,1,48,4,48,4,52,52,130612,510
0,<module 'time' (built-in)>,1,0,1,48,5,48,5,53,53,130613,510
0,<module 'time' (built-in)>,1,0,1,48,6,48,6,54,54,130614,510
0,<module 'time' (built-in)>,1,0,1,48,7,48,7,55,55,130615,510
0,<module 'time' (built-in)>,1,0,1,48,8,48,8,56,56,130616,510
0,<module 'time' (built-in)>,1,0,1,48,9,48,9,57,57,130617,510
0,<module 'time' (built-in)>,1,0,1,48,10,48,10,58,58,130618,510
0,<module 'time' (built-in)>,1,0,1,48,11,48,11,59,59,130619,510
0,<module 'time' (built-in)>,1,0,1,48,12,48,12,60,60,130620,510
0,<module 'time' (built-in)>,1,0,1,48,13,48,13,61,61,130621,510
0,<module 'time' (built-in)>,1,0,1,48,14,48,14,62,62,130622,510
0,<module 'time' (built-in)>,1,0,1,48,15,48,15,63,63,130623,510
0,<module 'time' (built-in)>,1,0,1,64,0,64,0,64,64,130624,510
0,<module 'time' (built-in)>,1,0,1,64,1,64,1,65,65,130625,510
0,<module 'time' (built-in)>,1,0,1,64,2,64,2,66,66,130626,510
0,<module 'time' (built-in)>,1,0,1,64,3,64,3,67,67,130627,510
0,<module 'time' (built-in)>,1,0,1,64,4,64,4,68,68,130628,510
0,<module 'time' (built-in)>,1,0,1,64,5,64,5,69,69,130629,510
0,<module 'time' (built-in)>,1,0,1,64,6,64,6,70,70,130630,510
0,<module 'time' (built-in)>,1,0,1,64,7,64,7,71,71,130631,510
0,<module 'time' (built-in)>,1,0,1,64,8,64,8,72,72,130632,510
0,<module 'time' (built-in)>,1,0,1,64,9,64,9,73,73,130633,510
0,<module 'time' (built-in)>,1,0,1,64,10,64,10,74,74,130634,510
0,<module 'time' (built-in)>,1,0,1,64,11,64,11,75,75,130635,510
0,<module 'time' (built-in)>,1,0,1,64,12,64,12,76,76,130636,510
0,<module 'time' (built-in)>,1,0,1,64,13,64,13,77,77,130637,510
0,<module 'time' (built-in)>,1,0,1,64,14,64,14,78,78,130638,510
0,<module 'time' (built-in)>,1,0,1,64,15,64,15,79,79,130639,510
0,<module 'time' (built-in)>,1,0,1,80,0,80,0,80,80,130640,510
0,<module 'time' (built-in)>,1,0,1,80,1,80,1,81,81,130641,510
0,<module 'time' (built-in)>,1,0,1,80,2,80,2,82,82,130642,510
0,<module 'time' (built-in)>,1,0,1,80,3,80,3,83,83,130643,510
0,<module 'time' (built-in)>,1,0,1,80,4,80,4,84,84,130644,510
0,<module 'time' (built-in)>,1,0,1,80,5,80,5,85,85,130645,510
0,<module 'time' (built-in)>,1,0,1,80,6,80,6,86,86,130646,510
0,<module 'time' (built-in)>,1,0,1,80,7,80,7,87,87,130647,510
0,<module 'time' (built-in)>,1,0,1,80,8,80,8,88,88,130648,510
0,<module 'time' (built-in)>,1,0,1,80,9,80,9,89,89,130649,510
0,<module 'time' (built-in)>,1,0,1,80,10,80,10,90,90,130650,510
0,<module 'time' (built-in)>,1,0,1,80,11,80,11,91,91,130651,510
0,<module 'time' (built-in)>,1,0,1,80,12,80,12,92,92,130652,510
0,<module 'time' (built-in)>,1,0,1,80,13,80,13,93,93,130653,510
0,<module 'time' (built-in)>,1,0,1,80,14,80,14,94,94,130654,510
0,<module 'time' (built-in)>,1,0,1,80,15,80,15,95,95,130655,510
0,<module 'time' (built-in)>,1,0,1,96,0,96,0,96,96,130656,510
0,<module 'time' (built-in)>,1,0,1,96,1,96,1,97,97,130657,510
0,<module 'time' (built-in)>,1,0,1,96,2,96,2,98,98,130658,510
0,<module 'time' (built-in)>,1,0,1,96,3,96,3,99,99,130659,510
0,<module 'time' (built-in)>,1,0,1,96,4,96,4,100,100,130660,510
0,<module 'time' (built-in)>,1,0,1,96,5,96,5,101,101,130661,510
0,<module 'time' (built-in)>,1,0,1,96,6,96,6,102,102,130662,510
0,<module 'time' (built-in)>,1,0,1,96,7,96,7,103,103,130663,510
0,<module 'time' (built-in)>,1,0,1,96,8,96,8,104,104,130664,510
0,<module 'time' (built-in)>,1,0,1,96,9,96,9,105,105,130665,510
0,<module 'time' (built-in)>,1,0,1,96,10,96,10,106,106,130666,510
0,<module 'time' (built-in)>,1,0,1,96,11,96,11,107,107,130667,510
0,<module 'time' (built-in)>,1,0,1,96,12,96,12,108,108,130668,510
0,<module 'time' (built-in)>,1,0,1,96,13,96,13,109,109,130669,510
0,<module 'time' (built-in)>,1,0,1,96,14,96,14,110,110,130670,510
0,<module 'time' (built-in)>,1,0,1,96,15,96,15,111,111,130671,510
0,<module 'time' (built-in)>,1,0,1,112,0,112,0,112,112,130672,510
0,<module 'time' (built-in)>,1,0,1,112,1,112,1,113,113,130673,510
0,<module 'time' (built-in)>,1,0,1,112,2,112,2,114,114,130674,510
0,<module 'time' (built-in)>,1,0,1,112,3,112,3,115,115,130675,510
0,<module 'time' (built-in)>,1,0,1,112,4,112,4,116,116,130676,510
0,<module 'time' (built-in)>,1,0,1,112,5,112,5,117,117,130677,510
0,<module 'time' (built-in)>,1,0,1,112,6,112,6,118,118,130678,510
0,<module 'time' (built-in)>,1,0,1,112,7,112,7,119,119,130679,510
0,<module 'time' (built-in)>,1,0,1,112,8,112,8,120,120,130680,510
0,<module 'time' (built-in)>,1,0,1,112,9,112,9,121,121,130681,510
0,<module 'time' (built-in)>,1,0,1,112,10,112,10,122,122,130682,510
0,<module 'time' (built-in)>,1,0,1,112,11,112,11,123,123,130683,510
0,<module 'time' (built-in)>,1,0,1,112,12,112,12,124,124,130684,510
0,<module 'time' (built-in)>,1,0,1,112,13,112,13,125,125,130685,510
0,<module 'time' (built-in)>,1,0,1,112,14,112,14,126,126,130686,510
0,<module 'time' (built-in)>,1,0,1,112,15,112,15,127,127,130687,510
0,<module 'time' (built-in)>,1,0,1,128,0,128,0,128,128,130688,510
0,<module 'time' (built-in)>,1,0,1,128,1,128,1,129,129,130689,510
0,<module 'time' (built-in)>,1,0,1,128,2,128,2,130,130,130690,510
0,<module 'time' (built-in)>,1,0,1,128,3,128,3,131,131,130691,510
0,<module 'time' (built-in)>,1,0,1,128,4,128,4,132,132,130692,510
0,<module 'time' (built-in)>,1,0,1,128,5,128,5,133,133,130693,510
0,<module 'time' (built-in)>,1,0,1,128,6,128,6,134,134,130694,510
0,<module 'time' (built-in)>,1,0,1,128,7,128,7,135,135,130695,510
0,<module 'time' (built-in)>,1,0,1,128,8,128,8,136,136,130696,510
0,<module 'time' (built-in)>,1,0,1,128,9,128,9,137,137,130697,510
0,<module 'time' (built-in)>,1,0,1,128,10,128,10,138,138,130698,510
0,<module 'time' (built-in)>,1,0,1,128,11,128,11,139,139,130699,510
0,<module 'time' (built-in)>,1,0,1,128,12,128,12,140,140,130700,510
0,<module 'time' (built-in)>,1,0,1,128,13,128,13,141,141,130701,510
0,<module 'time' (built-in)>,1,0,1,128,14,128,14,142,142,130702,510
0,<module 'time' (built-in)>,1,0,1,128,15,128,15,143,143,130703,510
0,<module 'time' (built-in)>,1,0,1,144,0,144,0,144,144,130704,510
0,<module 'time' (built-in)>,1,0,1,144,1,144,1,145,145,130705,510
0,<module 'time' (built-in)>,1,0,1,144,2,144,2,146,146,130706,510
0,<module 'time' (built-in)>,1,0,1,144,3,144,3,147,147,130707,510
0,<module 'time' (built-in)>,1,0,1,144,4,144,4,148,148,130708,510
0,<module 'time' (built-in)>,1,0,1,144,5,144,5,149,149,130709,510
0,<module 'time' (built-in)>,1,0,1,144,6,144,6,150,150,130710,510
0,<module 'time' (built-in)>,1,0,1,144,7,144,7,151,151,130711,510
0,<module 'time' (built-in)>,1,0,1,144,8,144,8,152,152,130712,510
0,<module 'time' (built-in)>,1,0,1,144,9,144,9,153,153,130713,510
0,<module 'time' (built-in)>,1,0,1,144,10,144,10,154,154,130714,510
0,<module 'time' (built-in)>,1,0,1,144,11,144,11,155,155,130715,510
0,<module 'time' (built-in)>,1,0,1,144,12,144,12,156,156,130716,510
0,<module 'time' (built-in)>,1,0,1,144,13,144,13,157,157,130717,510
0,<module 'time' (built-in)>,1,0,1,144,14,144,14,158,158,130718,510
0,<module 'time' (built-in)>,1,0,1,144,15,144,15,159,159,130719,510
0,<module 'time' (built-in)>,1,0,1,160,0,160,0,160,160,130720,510
0,<module 'time' (built-in)>,1,0,1,160,1,160,1,161,161,130721,510
0,<module 'time' (built-in)>,1,0,1,160,2,160,2,162,162,130722,510
0,<module 'time' (built-in)>,1,0,1,160,3,160,3,163,163,130723,510
0,<module 'time' (built-in)>,1,0,1,160,4,160,4,164,164,130724,510
0,<module 'time' (built-in)>,1,0,1,160,5,160,5,165,165,130725,510
0,<module 'time' (built-in)>,1,0,1,160,6,160,6,166,166,130726,510
0,<module 'time' (built-in)>,1,0,1,160,7,160,7,167,167,130727,510
0,<module 'time' (built-in)>,1,0,1,160,8,160,8,168,168,130728,510
0,<module 'time' (built-in)>,1,0,1,160,9,160,9,169,169,130729,510
0,<module 'time' (built-in)>,1,0,1,160,10,160,10,170,170,130730,510
0,<module 'time' (built-in)>,1,0,1,160,11,160,11,171,171,130731,510
0,<module 'time' (built-in)>,1,0,1,160,12,160,12,172,172,130732,510
0,<module 'time' (built-in)>,1,0,1,160,13,160,13,173,173,130733,510
0,<module 'time' (built-in)>,1,0,1,160,14,160,14,174,174,130734,510
0,<module 'time' (built-in)>,1,0,1,160,15,160,15,175,175,130735,510
0,<module 'time' (built-in)>,1,0,1,176,0,176,0,176,176,130736,510
0,<module 'time' (built-in)>,1,0,1,176,1,176,1,177,177,130737,510
0,<module 'time' (built-in)>,1,0,1,176,2,176,2,178,178,130738,510
0,<module 'time' (built-in)>,1,0,1,176,3,176,3,179,179,130739,510
0,<module 'time' (built-in)>,1,0,1,176,4,176,4,180,180,130740,510
0,<module 'time' (built-in)>,1,0,1,176,5,176,5,181,181,130741,510
0,<module 'time' (built-in)>,1,0,1,176,6,176,6,182,182,130742,510
0,<module 'time' (built-in)>,1,0,1,176,7,176,7,183,183,130743,510
