time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20170319 18:13:00.679796,1,89,151,89,144,7,144,14,1,151,2650800128,10
20170319 18:13:00.679796,1,89,151,89,16,11,0,1,0,1,2678038431,1
20170319 18:13:00.679796,1,89,151,89,144,7,144,15,1,151,26713857,38815
20170319 18:13:00.679796,1,89,151,89,0,1,144,7,159,0,10,7169
20170319 18:13:00.679796,1,89,151,89,0,0,0,1,160,160,2694840321,38816
20170319 18:13:00.679796,1,89,151,89,0,1,144,7,1,151,2684458912,407
20170319 18:13:00.679796,1,89,151,89,160,0,0,0,0,0,662785,1
20170319 18:13:00.679796,1,89,151,89,160,1,160,1,161,161,104353,407
20170319 18:13:00.679796,1,89,151,89,0,1,144,7,161,1,2543911319,41216
20170319 18:13:00.679796,1,89,151,89,0,0,0,0,0,10,503382017,41634
20170319 18:13:00.679796,1,89,151,89,160,2,160,2,0,1,2543976855,407
20170319 18:13:00.679796,1,89,151,89,160,2,0,1,151,162,26714624,0
20170319 18:13:00.679796,1,89,151,89,0,0,0,10,31,1,107427,41891
20170319 18:13:00.679796,1,89,151,89,0,0,0,1,151,163,26673559,41729
20170319 18:13:00.679796,1,89,151,89,144,7,160,3,1,151,2734686208,10
20170319 18:13:00.679796,1,89,151,89,32,0,0,1,0,1,2762253476,1
20170319 18:13:00.679796,1,89,151,89,144,7,160,4,1,151,26715137,38820
20170319 18:13:00.679796,1,89,151,89,0,1,144,7,164,0,10,8449
20170319 18:13:00.679796,1,89,151,89,0,0,0,1,165,165,2779054081,38821
20170319 18:13:00.679796,1,89,151,89,0,1,144,7,1,151,2768344997,407
20170319 18:13:00.679796,1,89,151,89,160,5,0,0,0,0,664065,1
20170319 18:13:00.679796,1,89,151,89,160,6,160,6,166,166,104358,407
20170319 18:13:00.679796,1,89,151,89,0,1,144,7,166,1,2544238999,42496
20170319 18:13:00.679796,1,89,151,89,0,0,0,0,0,10,587268097,42919
20170319 18:13:00.679796,1,89,151,89,160,7,160,7,0,1,2544304535,407
20170319 18:13:00.679796,1,89,151,89,160,7,0,1,151,167,26715904,0
20170319 18:13:00.679796,1,89,151,89,0,0,0,10,36,1,108712,43176
20170319 18:13:00.679796,1,89,151,89,0,0,0,1,151,168,26673559,43009
20170319 18:13:00.679796,1,89,151,89,144,7,160,8,1,151,2818572288,10
20170319 18:13:00.679796,1,89,151,89,32,5,0,1,0,1,2846468521,1
20170319 18:13:00.679796,1,89,151,89,144,7,160,9,1,151,26716417,38825
20170319 18:13:00.679796,1,89,151,89,0,1,144,7,169,0,10,9729
20170319 18:13:00.679796,1,89,151,89,0,0,0,1,170,170,2863267841,38826
20170319 18:13:00.679796,1,89,151,89,0,1,144,7,1,151,2852231082,407
20170319 18:13:00.679796,1,89,151,89,160,10,0,0,0,0,665345,1
20170319 18:13:00.679796,1,89,151,89,160,11,160,11,171,171,104363,407
20170319 18:13:00.679796,1,89,151,89,0,1,144,7,171,1,2544566679,43776
20170319 18:13:00.679796,1,89,151,89,0,0,0,0,0,10,671154177,44204
20170319 18:13:00.679796,1,89,151,89,160,12,160,12,0,1,2544632215,407
20170319 18:13:00.679796,1,89,151,89,160,12,0,1,151,172,26717184,0
20170319 18:13:00.679796,1,89,151,89,0,0,0,10,41,1,109997,44461
20170319 18:13:00.679796,1,89,151,89,0,0,0,1,151,173,26673559,44289
20170319 18:13:00.679796,1,89,151,89,144,7,160,13,1,151,2902458368,10
20170319 18:13:00.679796,1,89,151,89,32,10,0,1,0,1,2930683566,1
20170319 18:13:00.679796,1,89,151,89,144,7,160,14,1,151,26717697,38830
20170319 18:13:00.679796,1,89,151,89,0,1,144,7,174,0,10,11009
20170319 18:13:00.679796,1,89,151,89,0,0,0,1,175,175,2947481601,38831
20170319 18:13:00.679796,1,89,151,89,0,1,144,7,1,151,2936117167,407
20160802 16:14:53.984484,175,1,44,1,144,7,192,3,1,151,26723073,38851
20170320 21:43:25.984484,1,10,0,10,64,0,0,1,0,1,3301229764,1
20170320 21:43:25.984484,1,10,0,10,144,7,192,4,1,151,26723329,38852
20170320 21:43:25.984484,1,10,0,10,0,1,144,7,196,0,10,16641
20170320 21:43:25.984484,1,10,0,10,0,0,0,1,197,197,3318022145,38853
20170320 21:43:25.984484,1,10,0,10,0,1,144,7,1,151,3305215941,407
20170320 21:43:25.984484,1,10,0,10,192,5,0,0,0,0,672257,1
20170320 21:43:25.984484,1,10,0,10,192,6,192,6,198,198,104390,407
20170320 21:43:25.984484,1,10,0,10,0,1,144,7,198,1,2546336151,50688
20170320 21:43:25.984484,1,10,0,10,0,0,0,0,0,10,1124139009,51143
20170320 21:43:25.984484,1,10,0,10,192,7,192,7,0,1,2546401687,407
20160802 16:15:15.492296,0,1,0,1,0,1,144,8,69,1,2554659224,17664
20160802 16:15:15.500109,0,1,0,1,0,1,144,8,70,1,2554724760,17920
20160802 16:15:15.507922,0,1,0,1,0,1,144,8,71,1,2554790296,18176
20160802 16:15:15.515734,0,1,0,1,0,1,144,8,72,1,2554855832,18432
20160802 16:15:15.523546,0,1,0,1,0,1,144,8,73,1,2554921368,18688
20160802 16:15:15.531359,0,1,0,1,0,1,144,8,74,1,2554986904,18944
20160802 16:15:15.539172,0,1,0,1,0,1,144,8,75,1,2555052440,19200
20160802 16:15:15.546984,0,1,0,1,0,1,144,8,76,1,2555117976,19456
20160802 16:15:15.554796,0,1,0,1,0,1,144,8,77,1,2555183512,19712
20160802 16:15:15.562609,0,1,0,1,0,1,144,8,78,1,2555249048,19968
20160802 16:15:15.570422,0,1,0,1,0,1,144,8,79,1,2555314584,20224
20160802 16:15:15.578234,0,1,0,1,0,1,144,8,80,1,2555380120,20480
20160802 16:15:15.586046,0,1,0,1,0,1,144,8,81,1,2555445656,20736
20160802 16:15:15.593859,0,1,0,1,0,1,144,8,82,1,2555511192,20992
20160802 16:15:15.601672,0,1,0,1,0,1,144,8,83,1,2555576728,21248
20160802 16:15:15.609484,0,1,0,1,0,1,144,8,84,1,2555642264,21504
20160802 16:15:15.617296,0,1,0,1,0,1,144,8,85,1,2555707800,21760
20160802 16:15:15.625109,0,1,0,1,0,1,144,8,86,1,2555773336,22016
20160802 16:15:15.632922,0,1,0,1,0,1,144,8,87,1,2555838872,22272
20160802 16:15:15.640734,0,1,0,1,0,1,144,8,88,1,2555904408,22528
20160802 16:15:15.648546,0,1,0,1,0,1,144,8,89,1,2555969944,22784
20160802 16:15:15.656359,0,1,0,1,0,1,144,8,90,1,2556035480,23040
20160802 16:15:15.664172,0,1,0,1,0,1,144,8,91,1,2556101016,23296
20160802 16:15:15.671984,0,1,0,1,0,1,144,8,92,1,2556166552,23552
20160802 16:15:15.679796,0,1,0,1,0,1,144,8,93,1,2556232088,23808
20160802 16:15:15.687609,0,1,0,1,0,1,144,8,94,1,2556297624,24064
20160802 16:15:15.695422,0,1,0,1,0,1,144,8,95,1,2556363160,24320
20160802 16:15:15.703234,0,1,0,1,0,1,144,8,96,1,2556428696,24576
20160802 16:15:15.711046,0,1,0,1,0,1,144,8,97,1,2556494232,24832
20160802 16:15:15.718859,0,1,0,1,0,1,144,8,98,1,2556559768,25088
20160802 16:15:15.726672,0,1,0,1,0,1,144,8,99,1,2556625304,25344
20160802 16:15:15.734484,0,1,0,1,0,1,144,8,100,1,2556690840,25600
20160802 16:15:15.742296,0,1,0,1,0,1,144,8,101,1,2556756376,25856
20160802 16:15:15.750109,0,1,0,1,0,1,144,8,102,1,2556821912,26112
20160802 16:15:15.757922,0,1,0,1,0,1,144,8,103,1,2556887448,26368
20160802 16:15:15.765734,0,1,0,1,0,1,144,8,104,1,2556952984,26624
20160802 16:15:15.773546,0,1,0,1,0,1,144,8,105,1,2557018520,26880
20160802 16:15:15.781359,0,1,0,1,0,1,144,8,106,1,2557084056,27136
20160802 16:15:15.789172,0,1,0,1,0,1,144,8,107,1,2557149592,27392
20160802 16:15:15.796984,0,1,0,1,0,1,144,8,108,1,2557215128,27648
20160802 16:15:15.804796,0,1,0,1,0,1,144,8,109,1,2557280664,27904
20160802 16:15:15.812609,0,1,0,1,0,1,144,8,110,1,2557346200,28160
20160802 16:15:15.820422,0,1,0,1,0,1,144,8,111,1,2557411736,28416
20160802 16:15:15.828234,0,1,0,1,0,1,144,8,112,1,2557477272,28672
20160802 16:15:15.836046,0,1,0,1,0,1,144,8,113,1,2557542808,28928
20160802 16:15:15.843859,0,1,0,1,0,1,144,8,114,1,2557608344,29184
20160802 16:15:15.851672,0,1,0,1,0,1,144,8,115,1,2557673880,29440
20160802 16:15:15.859484,0,1,0,1,0,1,144,8,116,1,2557739416,29696
20160802 16:15:15.867296,0,1,0,1,0,1,144,8,117,1,2557804952,29952
20160802 16:15:15.875109,0,1,0,1,0,1,144,8,118,1,2557870488,30208
20160802 16:15:15.882922,0,1,0,1,0,1,144,8,119,1,2557936024,30464
20160802 16:15:15.890734,0,1,0,1,0,1,144,8,120,1,2558001560,30720
20160802 16:15:15.898546,0,1,0,1,0,1,144,8,121,1,2558067096,30976
20160802 16:15:15.906359,0,1,0,1,0,1,144,8,122,1,2558132632,31232
20160802 16:15:15.914172,0,1,0,1,0,1,144,8,123,1,2558198168,31488
20160802 16:15:15.921984,0,1,0,1,0,1,144,8,124,1,2558263704,31744
20160802 16:15:15.929796,0,1,0,1,0,1,144,8,125,1,2558329240,32000
20160802 16:15:15.937609,0,1,0,1,0,1,144,8,126,1,2558394776,32256
20160802 16:15:15.945422,0,1,0,1,0,1,144,8,127,1,2558460312,32512
20160802 16:15:15.953234,0,1,0,1,0,1,144,8,128,1,2558525848,32768
20160802 16:15:15.961046,0,1,0,1,0,1,144,8,129,1,2558591384,33024
20160802 16:15:15.968859,0,1,0,1,0,1,144,8,130,1,2558656920,33280
20160802 16:15:15.976672,0,1,0,1,0,1,144,8,131,1,2558722456,33536
20160802 16:15:15.984484,0,1,0,1,0,1,144,8,132,1,2558787992,33792
20160802 16:15:15.992296,0,1,0,1,0,1,144,8,133,1,2558853528,34048
20160802 16:15:16.000109,0,1,0,1,0,1,144,8,134,1,2558919064,34304
20160802 16:15:16.007922,0,1,0,1,0,1,144,8,135,1,2558984600,34560
20160802 16:15:16.015734,0,1,0,1,0,1,144,8,136,1,2559050136,34816
20160802 16:15:16.023546,0,1,0,1,0,1,144,8,137,1,2559115672,35072
20160802 16:15:16.031359,0,1,0,1,0,1,144,8,138,1,2559181208,35328
20160802 16:15:16.039172,0,1,0,1,0,1,144,8,139,1,2559246744,35584
20160802 16:15:16.046984,0,1,0,1,0,1,144,8,140,1,2559312280,35840
20160802 16:15:16.054796,0,1,0,1,0,1,144,8,141,1,2559377816,36096
20160802 16:15:16.062609,0,1,0,1,0,1,144,8,142,1,2559443352,36352
20160802 16:15:16.070422,0,1,0,1,0,1,144,8,143,1,2559508888,36608
20160802 16:15:16.078234,0,1,0,1,0,1,144,8,144,1,2559574424,36864
20160802 16:15:16.086046,0,1,0,1,0,1,144,8,145,1,2559639960,37120
20160802 16:15:16.093859,0,1,0,1,0,1,144,8,146,1,2559705496,37376
20160802 16:15:16.101672,0,1,0,1,0,1,144,8,147,1,2559771032,37632
20160802 16:15:16.109484,0,1,0,1,0,1,144,8,148,1,2559836568,37888
20160802 16:15:16.117296,0,1,0,1,0,1,144,8,149,1,2559902104,38144
20160802 16:15:16.125109,0,1,0,1,0,1,144,8,150,1,2559967640,38400
20160802 16:15:16.132922,0,1,0,1,0,1,144,8,151,1,2560033176,38656
20160802 16:15:16.140734,0,1,0,1,0,1,144,8,152,1,2560098712,38912
20160802 16:15:16.148546,0,1,0,1,0,1,144,8,153,1,2560164248,39168
20160802 16:15:16.156359,0,1,0,1,0,1,144,8,154,1,2560229784,39424
20160802 16:15:16.164172,0,1,0,1,0,1,144,8,155,1,2560295320,39680
20160802 16:15:16.171984,0,1,0,1,0,1,144,8,156,1,2560360856,39936
20160802 16:15:16.179796,0,1,0,1,0,1,144,8,157,1,2560426392,40192
20160802 16:15:16.187609,0,1,0,1,0,1,144,8,158,1,2560491928,40448
20160802 16:15:16.195422,0,1,0,1,0,1,144,8,159,1,2560557464,40704
20160802 16:15:16.203234,0,1,0,1,0,1,144,8,160,1,2560623000,40960
20160802 16:15:16.211046,0,1,0,1,0,1,144,8,161,1,2560688536,41216
20160802 16:15:16.218859,0,1,0,1,0,1,144,8,162,1,2560754072,41472
20160802 16:15:16.226672,0,1,0,1,0,1,144,8,163,1,2560819608,41728
20160802 16:15:16.234484,0,1,0,1,0,1,144,8,164,1,2560885144,41984
20160802 16:15:16.242296,0,1,0,1,0,1,144,8,165,1,2560950680,42240
20160802 16:15:16.250109,0,1,0,1,0,1,144,8,166,1,2561016216,42496
20160802 16:15:16.257922,0,1,0,1,0,1,144,8,167,1,2561081752,42752
20160802 16:15:16.265734,0,1,0,1,0,1,144,8,168,1,2561147288,43008
20160802 16:15:16.273546,0,1,0,1,0,1,144,8,169,1,2561212824,43264
20160802 16:15:16.281359,0,1,0,1,0,1,144,8,170,1,2561278360,43520
20160802 16:15:16.289172,0,1,0,1,0,1,144,8,171,1,2561343896,43776
20160802 16:15:16.296984,0,1,0,1,0,1,144,8,172,1,2561409432,44032
20160802 16:15:16.304796,0,1,0,1,0,1,144,8,173,1,2561474968,44288
20160802 16:15:16.312609,0,1,0,1,0,1,144,8,174,1,2561540504,44544
20160802 16:15:16.320422,0,1,0,1,0,1,144,8,175,1,2561606040,44800
20160802 16:15:16.328234,0,1,0,1,0,1,144,8,176,1,2561671576,45056
20160802 16:15:16.336046,0,1,0,1,0,1,144,8,177,1,2561737112,45312
20160802 16:15:16.343859,0,1,0,1,0,1,144,8,178,1,2561802648,45568
20160802 16:15:16.351672,0,1,0,1,0,1,144,8,179,1,2561868184,45824
20160802 16:15:16.359484,0,1,0,1,0,1,144,8,180,1,2561933720,46080
20160802 16:15:16.367296,0,1,0,1,0,1,144,8,181,1,2561999256,46336
20160802 16:15:16.375109,0,1,0,1,0,1,144,8,182,1,2562064792,46592
20160802 16:15:16.382922,0,1,0,1,0,1,144,8,183,1,2562130328,46848
20160802 16:15:16.390734,0,1,0,1,0,1,144,8,184,1,2562195864,47104
20160802 16:15:16.398546,0,1,0,1,0,1,144,8,185,1,2562261400,47360
20160802 16:15:16.406359,0,1,0,1,0,1,144,8,186,1,2562326936,47616
20160802 16:15:16.414172,0,1,0,1,0,1,144,8,187,1,2562392472,47872
20160802 16:15:16.421984,0,1,0,1,0,1,144,8,188,1,2562458008,48128
20160802 16:15:16.429796,0,1,0,1,0,1,144,8,189,1,2562523544,48384
20160802 16:15:16.437609,0,1,0,1,0,1,144,8,190,1,2562589080,48640
20160802 16:15:16.445422,0,1,0,1,0,1,144,8,191,1,2562654616,48896
20160802 16:15:16.453234,0,1,0,1,0,1,144,8,192,1,2562720152,49152
20160802 16:15:16.461046,0,1,0,1,0,1,144,8,193,1,2562785688,49408
20160802 16:15:16.468859,0,1,0,1,0,1,144,8,194,1,2562851224,49664
20160802 16:15:16.476672,0,1,0,1,0,1,144,8,195,1,2562916760,49920
20160802 16:15:16.484484,0,1,0,1,0,1,144,8,196,1,2562982296,50176
20160802 16:15:16.492296,0,1,0,1,0,1,144,8,197,1,2563047832,50432
20160802 16:15:16.500109,0,1,0,1,0,1,144,8,198,1,2563113368,50688
20160802 16:15:16.507922,0,1,0,1,0,1,144,8,199,1,2563178904,50944
20160802 16:15:16.515734,0,1,0,1,0,1,144,8,200,1,2563244440,51200
20160802 16:15:16.523546,0,1,0,1,0,1,144,8,201,1,2563309976,51456
20160802 16:15:16.531359,0,1,0,1,0,1,144,8,202,1,2563375512,51712
20160802 16:15:16.539172,0,1,0,1,0,1,144,8,203,1,2563441048,51968
20160802 16:15:16.546984,0,1,0,1,0,1,144,8,204,1,2563506584,52224
20160802 16:15:16.554796,0,1,0,1,0,1,144,8,205,1,2563572120,52480
20160802 16:15:16.562609,0,1,0,1,0,1,144,8,206,1,2563637656,52736
20160802 16:15:16.570422,0,1,0,1,0,1,144,8,207,1,2563703192,52992
20160802 16:15:16.578234,0,1,0,1,0,1,144,8,208,1,2563768728,53248
20160802 16:15:16.586046,0,1,0,1,0,1,144,8,209,1,2563834264,53504
20160802 16:15:16.593859,0,1,0,1,0,1,144,8,210,1,2563899800,53760
20160802 16:15:16.601672,0,1,0,1,0,1,144,8,211,1,2563965336,54016
20160802 16:15:16.609484,0,1,0,1,0,1,144,8,212,1,2564030872,54272
20160802 16:15:16.617296,0,1,0,1,0,1,144,8,213,1,2564096408,54528
20160802 16:15:16.625109,0,1,0,1,0,1,144,8,214,1,2564161944,54784
20160802 16:15:16.632922,0,1,0,1,0,1,144,8,215,1,2564227480,55040
20160802 16:15:16.640734,0,1,0,1,0,1,144,8,216,1,2564293016,55296
20160802 16:15:16.648546,0,1,0,1,0,1,144,8,217,1,2564358552,55552
20160802 16:15:16.656359,0,1,0,1,0,1,144,8,218,1,2564424088,55808
20160802 16:15:16.664172,0,1,0,1,0,1,144,8,219,1,2564489624,56064
20160802 16:15:16.671984,0,1,0,1,0,1,144,8,220,1,2564555160,56320
20160802 16:15:16.679796,0,1,0,1,0,1,144,8,221,1,2564620696,56576
20160802 16:15:16.687609,0,1,0,1,0,1,144,8,222,1,2564686232,56832
20160802 16:15:16.695422,0,1,0,1,0,1,144,8,223,1,2564751768,57088
20160802 16:15:16.703234,0,1,0,1,0,1,144,8,224,1,2564817304,57344
20160802 16:15:16.711046,0,1,0,1,0,1,144,8,225,1,2564882840,57600
20160802 16:15:16.718859,0,1,0,1,0,1,144,8,226,1,2564948376,57856
20160802 16:15:16.726672,0,1,0,1,0,1,144,8,227,1,2565013912,58112
20160802 16:15:16.734484,0,1,0,1,0,1,144,8,228,1,2565079448,58368
20160802 16:15:16.742296,0,1,0,1,0,1,144,8,229,1,2565144984,58624
20160802 16:15:16.750109,0,1,0,1,0,1,144,8,230,1,2565210520,58880
20160802 16:15:16.757922,0,1,0,1,0,1,144,8,231,1,2565276056,59136
20160802 16:15:16.765734,0,1,0,1,0,1,144,8,232,1,2565341592,59392
20160802 16:15:16.773546,0,1,0,1,0,1,144,8,233,1,2565407128,59648
20160802 16:15:16.781359,0,1,0,1,0,1,144,8,234,1,2565472664,59904
20160802 16:15:16.789172,0,1,0,1,0,1,144,8,235,1,2565538200,60160
20160802 16:15:16.796984,0,1,0,1,0,1,144,8,236,1,2565603736,60416
20160802 16:15:16.804796,0,1,0,1,0,1,144,8,237,1,2565669272,60672
20160802 16:15:16.812609,0,1,0,1,0,1,144,8,238,1,2565734808,60928
20160802 16:15:16.820422,0,1,0,1,0,1,144,8,239,1,2565800344,61184
20160802 16:15:16.828234,0,1,0,1,0,1,144,8,240,1,2565865880,61440
20160802 16:15:16.836046,0,1,0,1,0,1,144,8,241,1,2565931416,61696
20160802 16:15:16.843859,0,1,0,1,0,1,144,8,242,1,2565996952,61952
20160802 16:15:16.851672,0,1,0,1,0,1,144,8,243,1,2566062488,62208
20160802 16:15:16.859484,0,1,0,1,0,1,144,8,244,1,2566128024,62464
20160802 16:15:16.867296,0,1,0,1,0,1,144,8,245,1,2566193560,62720
20160802 16:15:16.875109,0,1,0,1,0,1,144,8,246,1,2566259096,62976
20160802 16:15:16.882922,0,1,0,1,0,1,144,8,247,1,2566324632,63232
20160802 16:15:16.890734,0,1,0,1,0,1,144,8,248,1,2566390168,63488
20160802 16:15:16.898546,0,1,0,1,0,1,144,8,249,1,2566455704,63744
20160802 16:15:16.906359,0,1,0,1,0,1,144,8,250,1,2566521240,64000
20160802 16:15:16.914172,0,1,0,1,0,1,144,8,251,1,2566586776,64256
20160802 16:15:16.921984,0,1,0,1,0,1,144,8,252,1,2566652312,64512
20160802 16:15:16.929796,0,1,0,1,0,1,144,8,253,1,2566717848,64768
20160802 16:15:16.937609,0,1,0,1,0,1,144,8,254,1,2566783384,65024
20160802 16:15:16.945422,0,1,0,1,0,1,144,8,255,1,2566848920,65280
20160802 16:15:16.953234,0,1,0,1,0,1,144,9,0,1,2566914457,0
20160802 16:15:16.961046,0,1,0,1,0,1,144,9,1,1,2566979993,256
20160802 16:15:16.968859,0,1,0,1,0,1,144,9,2,1,2567045529,512
20160802 16:15:16.976672,0,1,0,1,0,1,144,9,3,1,2567111065,768
20160802 16:15:16.984484,0,1,0,1,0,1,144,9,4,1,2567176601,1024
20160802 16:15:16.992296,0,1,0,1,0,1,144,9,5,1,2567242137,1280
20160802 16:15:17.000109,0,1,0,1,0,1,144,9,6,1,2567307673,1536
20160802 16:15:17.007922,0,1,0,1,0,1,144,9,7,1,2567373209,1792
20160802 16:15:17.015734,0,1,0,1,0,1,144,9,8,1,2567438745,2048
20160802 16:15:17.023546,0,1,0,1,0,1,144,9,9,1,2567504281,2304
20160802 16:15:17.031359,0,1,0,1,0,1,144,9,10,1,2567569817,2560
20160802 16:15:17.039172,0,1,0,1,0,1,144,9,11,1,2567635353,2816
20160802 16:15:17.046984,0,1,0,1,0,1,144,9,12,1,2567700889,3072
20160802 16:15:17.054796,0,1,0,1,0,1,144,9,13,1,2567766425,3328
20160802 16:15:17.062609,0,1,0,1,0,1,144,9,14,1,2567831961,3584
20160802 16:15:17.070422,0,1,0,1,0,1,144,9,15,1,2567897497,3840
20160802 16:15:17.078234,0,1,0,1,0,1,144,9,16,1,2567963033,4096
20160802 16:15:17.086046,0,1,0,1,0,1,144,9,17,1,2568028569,4352
20160802 16:15:17.093859,0,1,0,1,0,1,144,9,18,1,2568094105,4608
20160802 16:15:17.101672,0,1,0,1,0,1,144,9,19,1,2568159641,4864
20160802 16:15:17.109484,0,1,0,1,0,1,144,9,20,1,2568225177,5120
20160802 16:15:17.117296,0,1,0,1,0,1,144,9,21,1,2568290713,5376
20160802 16:15:17.125109,0,1,0,1,0,1,144,9,22,1,2568356249,5632
20160802 16:15:17.132922,0,1,0,1,0,1,144,9,23,1,2568421785,5888
20160802 16:15:17.140734,0,1,0,1,0,1,144,9,24,1,2568487321,6144
20160802 16:15:17.148546,0,1,0,1,0,1,144,9,25,1,2568552857,6400
20160802 16:15:17.156359,0,1,0,1,0,1,144,9,26,1,2568618393,6656
20160802 16:15:17.164172,0,1,0,1,0,1,144,9,27,1,2568683929,6912
20160802 16:15:17.171984,0,1,0,1,0,1,144,9,28,1,2568749465,7168
20160802 16:15:17.179796,0,1,0,1,0,1,144,9,29,1,2568815001,7424
20160802 16:15:17.187609,0,1,0,1,0,1,144,9,30,1,2568880537,7680
20160802 16:15:17.195422,0,1,0,1,0,1,144,9,31,1,2568946073,7936
20160802 16:15:17.203234,0,1,0,1,0,1,144,9,32,1,2569011609,8192
20160802 16:15:17.211046,0,1,0,1,0,1,144,9,33,1,2569077145,8448
20160802 16:15:17.218859,0,1,0,1,0,1,144,9,34,1,2569142681,8704
20160802 16:15:17.226672,0,1,0,1,0,1,144,9,35,1,2569208217,8960
20160802 16:15:17.234484,0,1,0,1,0,1,144,9,36,1,2569273753,9216
20160802 16:15:17.242296,0,1,0,1,0,1,144,9,37,1,2569339289,9472
20160802 16:15:17.250109,0,1,0,1,0,1,144,9,38,1,2569404825,9728
20160802 16:15:17.257922,0,1,0,1,0,1,144,9,39,1,2569470361,9984
20160802 16:15:17.265734,0,1,0,1,0,1,144,9,40,1,2569535897,10240
20160802 16:15:17.273546,0,1,0,1,0,1,144,9,41,1,2569601433,10496
20160802 16:15:17.281359,0,1,0,1,0,1,144,9,42,1,2569666969,10752
20160802 16:15:17.289172,0,1,0,1,0,1,144,9,43,1,2569732505,11008
20160802 16:15:17.296984,0,1,0,1,0,1,144,9,44,1,2569798041,11264
20160802 16:15:17.304796,0,1,0,1,0,1,144,9,45,1,2569863577,11520
20160802 16:15:17.312609,0,1,0,1,0,1,144,9,46,1,2569929113,11776
20160802 16:15:17.320422,0,1,0,1,0,1,144,9,47,1,2569994649,12032
20160802 16:15:17.328234,0,1,0,1,0,1,144,9,48,1,2570060185,12288
20160802 16:15:17.336046,0,1,0,1,0,1,144,9,49,1,2570125721,12544
20160802 16:15:17.343859,0,1,0,1,0,1,144,9,50,1,2570191257,12800
20160802 16:15:17.351672,0,1,0,1,0,1,144,9,51,1,2570256793,13056
20160802 16:15:17.359484,0,1,0,1,0,1,144,9,52,1,2570322329,13312
20160802 16:15:17.367296,0,1,0,1,0,1,144,9,53,1,2570387865,13568
20160802 16:15:17.375109,0,1,0,1,0,1,144,9,54,1,2570453401,13824
20160802 16:15:17.382922,0,1,0,1,0,1,144,9,55,1,2570518937,14080
20160802 16:15:17.390734,0,1,0,1,0,1,144,9,56,1,2570584473,14336
20160802 16:15:17.398546,0,1,0,1,0,1,144,9,57,1,2570650009,14592
20160802 16:15:17.406359,0,1,0,1,0,1,144,9,58,1,2570715545,14848
20160802 16:15:17.414172,0,1,0,1,0,1,144,9,59,1,2570781081,15104
20160802 16:15:17.421984,0,1,0,1,0,1,144,9,60,1,2570846617,15360
20160802 16:15:17.429796,0,1,0,1,0,1,144,9,61,1,2570912153,15616
20160802 16:15:17.437609,0,1,0,1,0,1,144,9,62,1,2570977689,15872
20160802 16:15:17.445422,0,1,0,1,0,1,144,9,63,1,2571043225,16128
20160802 16:15:17.453234,0,1,0,1,0,1,144,9,64,1,2571108761,16384
20160802 16:15:17.461046,0,1,0,1,0,1,144,9,65,1,2571174297,16640
20160802 16:15:17.468859,0,1,0,1,0,1,144,9,66,1,2571239833,16896
20160802 16:15:17.476672,0,1,0,1,0,1,144,9,67,1,2571305369,17152
20160802 16:15:17.484484,0,1,0,1,0,1,144,9,68,1,2571370905,17408
20160802 16:15:17.492296,0,1,0,1,0,1,144,9,69,1,2571436441,17664
20160802 16:15:17.500109,0,1,0,1,0,1,144,9,70,1,2571501977,17920
20160802 16:15:17.507922,0,1,0,1,0,1,144,9,71,1,2571567513,18176
20160802 16:15:17.515734,0,1,0,1,0,1,144,9,72,1,2571633049,18432
20160802 16:15:17.523546,0,1,0,1,0,1,144,9,73,1,2571698585,18688
20160802 16:15:17.531359,0,1,0,1,0,1,144,9,74,1,2571764121,18944
20160802 16:15:17.539172,0,1,0,1,0,1,144,9,75,1,2571829657,19200
20160802 16:15:17.546984,0,1,0,1,0,1,144,9,76,1,2571895193,19456
20160802 16:15:17.554796,0,1,0,1,0,1,144,9,77,1,2571960729,19712
20160802 16:15:17.562609,0,1,0,1,0,1,144,9,78,1,2572026265,19968
20160802 16:15:17.570422,0,1,0,1,0,1,144,9,79,1,2572091801,20224
20160802 16:15:17.578234,0,1,0,1,0,1,144,9,80,1,2572157337,20480
20160802 16:15:17.586046,0,1,0,1,0,1,144,9,81,1,2572222873,20736
20160802 16:15:17.593859,0,1,0,1,0,1,144,9,82,1,2572288409,20992
20160802 16:15:17.601672,0,1,0,1,0,1,144,9,83,1,2572353945,21248
20160802 16:15:17.609484,0,1,0,1,0,1,144,9,84,1,2572419481,21504
20160802 16:15:17.617296,0,1,0,1,0,1,144,9,85,1,2572485017,21760
20160802 16:15:17.625109,0,1,0,1,0,1,144,9,86,1,2572550553,22016
20160802 16:15:17.632922,0,1,0,1,0,1,144,9,87,1,2572616089,22272
20160802 16:15:17.640734,0,1,0,1,0,1,144,9,88,1,2572681625,22528
20160802 16:15:17.648546,0,1,0,1,0,1,144,9,89,1,2572747161,22784
20160802 16:15:17.656359,0,1,0,1,0,1,144,9,90,1,2572812697,23040
20160802 16:15:17.664172,0,1,0,1,0,1,144,9,91,1,2572878233,23296
20160802 16:15:17.671984,0,1,0,1,0,1,144,9,92,1,2572943769,23552
20160802 16:15:17.679796,0,1,0,1,0,1,144,9,93,1,2573009305,23808
20160802 16:15:17.687609,0,1,0,1,0,1,144,9,94,1,2573074841,24064
