sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,date,time,sync_counter
0,<module 'time' (built-in)>,1,0,1,0,7,0,7,7,7,171015,668
0,<module 'time' (built-in)>,1,0,1,0,8,0,8,8,8,171016,668
0,<module 'time' (built-in)>,1,0,1,0,9,0,9,9,9,171017,668
0,<module 'time' (built-in)>,1,0,1,0,10,0,10,10,10,171018,668
0,<module 'time' (built-in)>,1,0,1,0,11,0,11,11,11,171019,668
0,<module 'time' (built-in)>,1,0,1,0,12,0,12,12,12,171020,668
0,<module 'time' (built-in)>,1,0,1,0,13,0,13,13,13,171021,668
0,<module 'time' (built-in)>,1,0,1,0,14,0,14,14,14,171022,668
0,<module 'time' (built-in)>,1,0,1,0,15,0,15,15,15,171023,668
0,<module 'time' (built-in)>,1,0,1,16,0,16,0,16,16,171024,668
0,<module 'time' (built-in)>,1,0,1,16,1,16,1,17,17,171025,668
0,<module 'time' (built-in)>,1,0,1,16,2,16,2,18,18,171026,668
0,<module 'time' (built-in)>,1,0,1,16,3,16,3,19,19,171027,668
0,<module 'time' (built-in)>,1,0,1,16,4,16,4,20,20,171028,668
0,<module 'time' (built-in)>,1,0,1,16,5,16,5,21,21,171029,668
0,<module 'time' (built-in)>,1,0,1,16,6,16,6,22,22,171030,668
0,<module 'time' (built-in)>,1,0,1,16,7,16,7,23,23,171031,668
0,<module 'time' (built-in)>,1,0,1,16,8,16,8,24,24,171032,668
0,<module 'time' (built-in)>,1,0,1,16,9,16,9,25,25,171033,668
0,<module 'time' (built-in)>,1,0,1,16,10,16,10,26,26,171034,668
0,<module 'time' (built-in)>,1,0,1,16,11,16,11,27,27,171035,668
0,<module 'time' (built-in)>,1,0,1,16,12,16,12,28,28,171036,668
0,<module 'time' (built-in)>,1,0,1,16,13,16,13,29,29,171037,668
0,<module 'time' (built-in)>,1,0,1,16,14,16,14,30,30,171038,668
0,<module 'time' (built-in)>,1,0,1,16,15,16,15,31,31,171039,668
0,<module 'time' (built-in)>,1,0,1,32,0,32,0,32,32,171040,668
0,<module 'time' (built-in)>,1,0,1,32,1,32,1,33,33,171041,668
0,<module 'time' (built-in)>,1,0,1,32,2,32,2,34,34,171042,668
0,<module 'time' (built-in)>,1,0,1,32,3,32,3,35,35,171043,668
0,<module 'time' (built-in)>,1,0,1,32,4,32,4,36,36,171044,668
0,<module 'time' (built-in)>,1,0,1,32,5,32,5,37,37,171045,668
0,<module 'time' (built-in)>,1,0,1,32,6,32,6,38,38,171046,668
0,<module 'time' (built-in)>,1,0,1,32,7,32,7,39,39,171047,668
0,<module 'time' (built-in)>,1,0,1,32,8,32,8,40,40,171048,668
0,<module 'time' (built-in)>,1,0,1,32,9,32,9,41,41,171049,668
0,<module 'time' (built-in)>,1,0,1,32,10,32,10,42,42,171050,668
0,<module 'time' (built-in)>,1,0,1,32,11,32,11,43,43,171051,668
0,<module 'time' (built-in)>,1,0,1,32,12,32,12,44,44,171052,668
0,<module 'time' (built-in)>,1,0,1,32,13,32,13,45,45,171053,668
0,<module 'time' (built-in)>,1,0,1,32,14,32,14,46,46,171054,668
0,<module 'time' (built-in)>,1,0,1,32,15,32,15,47,47,171055,668
0,<module 'time' (built-in)>,1,0,1,48,0,48,0,48,48,171056,668
0,<module 'time' (built-in)>,1,0,1,48,1,48,1,49,49,171057,668
0,<module 'time' (built-in)>,1,0,1,48,2,48,2,50,50,171058,668
0,<module 'time' (built-in)>,1,0,1,48,3,48,3,51,51,171059,668
0,<module 'time' (built-in)>,1,0,1,48,4,48,4,52,52,171060,668
0,<module 'time' (built-in)>,1,0,1,48,5,48,5,53,53,171061,668
0,<module 'time' (built-in)>,1,0,1,48,6,48,6,54,54,171062,668
0,<module 'time' (built-in)>,1,0,1,48,7,48,7,55,55,171063,668
0,<module 'time' (built-in)>,1,0,1,48,8,48,8,56,56,171064,668
0,<module 'time' (built-in)>,1,0,1,48,9,48,9,57,57,171065,668
0,<module 'time' (built-in)>,1,0,1,48,10,48,10,58,58,171066,668
0,<module 'time' (built-in)>,1,0,1,48,11,48,11,59,59,171067,668
0,<module 'time' (built-in)>,1,0,1,48,12,48,12,60,60,171068,668
0,<module 'time' (built-in)>,1,0,1,48,13,48,13,61,61,171069,668
0,<module 'time' (built-in)>,1,0,1,48,14,48,14,62,62,171070,668
0,<module 'time' (built-in)>,1,0,1,48,15,48,15,63,63,171071,668
0,<module 'time' (built-in)>,1,0,1,64,0,64,0,64,64,171072,668
0,<module 'time' (built-in)>,1,0,1,64,1,64,1,65,65,171073,668
0,<module 'time' (built-in)>,1,0,1,64,2,64,2,66,66,171074,668
0,<module 'time' (built-in)>,1,0,1,64,3,64,3,67,67,171075,668
0,<module 'time' (built-in)>,1,0,1,64,4,64,4,68,68,171076,668
0,<module 'time' (built-in)>,1,0,1,64,5,64,5,69,69,171077,668
0,<module 'time' (built-in)>,1,0,1,64,6,64,6,70,70,171078,668
0,<module 'time' (built-in)>,1,0,1,64,7,64,7,71,71,171079,668
0,<module 'time' (built-in)>,1,0,1,64,8,64,8,72,72,171080,668
0,<module 'time' (built-in)>,1,0,1,64,9,64,9,73,73,171081,668
0,<module 'time' (built-in)>,1,0,1,64,10,64,10,74,74,171082,668
0,<module 'time' (built-in)>,1,0,1,64,11,64,11,75,75,171083,668
0,<module 'time' (built-in)>,1,0,1,64,12,64,12,76,76,171084,668
0,<module 'time' (built-in)>,1,0,1,64,13,64,13,77,77,171085,668
0,<module 'time' (built-in)>,1,0,1,64,14,64,14,78,78,171086,668
0,<module 'time' (built-in)>,1,0,1,64,15,64,15,79,79,171087,668
0,<module 'time' (built-in)>,1,0,1,80,0,80,0,80,80,171088,668
0,<module 'time' (built-in)>,1,0,1,80,1,80,1,81,81,171089,668
0,<module 'time' (built-in)>,1,0,1,80,2,80,2,82,82,171090,668
0,<module 'time' (built-in)>,1,0,1,80,3,80,3,83,83,171091,668
0,<module 'time' (built-in)>,1,0,1,80,4,80,4,84,84,171092,668
0,<module 'time' (built-in)>,1,0,1,80,5,80,5,85,85,171093,668
0,<module 'time' (built-in)>,1,0,1,80,6,80,6,86,86,171094,668
0,<module 'time' (built-in)>,1,0,1,80,7,80,7,87,87,171095,668
0,<module 'time' (built-in)>,1,0,1,80,8,80,8,88,88,171096,668
0,<module 'time' (built-in)>,1,0,1,80,9,80,9,89,89,171097,668
0,<module 'time' (built-in)>,1,0,1,80,10,80,10,90,90,171098,668
0,<module 'time' (built-in)>,1,0,1,80,11,80,11,91,91,171099,668
0,<module 'time' (built-in)>,1,0,1,80,12,80,12,92,92,171100,668
0,<module 'time' (built-in)>,1,0,1,80,13,80,13,93,93,171101,668
0,<module 'time' (built-in)>,1,0,1,80,14,80,14,94,94,171102,668
0,<module 'time' (built-in)>,1,0,1,80,15,80,15,95,95,171103,668
0,<module 'time' (built-in)>,1,0,1,96,0,96,0,96,96,171104,668
0,<module 'time' (built-in)>,1,0,1,96,1,96,1,97,97,171105,668
0,<module 'time' (built-in)>,1,0,1,96,2,96,2,98,98,171106,668
0,<module 'time' (built-in)>,1,0,1,96,3,96,3,99,99,171107,668
0,<module 'time' (built-in)>,1,0,1,96,4,96,4,100,100,171108,668
0,<module 'time' (built-in)>,1,0,1,96,5,96,5,101,101,171109,668
0,<module 'time' (built-in)>,1,0,1,96,6,96,6,102,102,171110,668
0,<module 'time' (built-in)>,1,0,1,96,7,96,7,103,103,171111,668
0,<module 'time' (built-in)>,1,0,1,96,8,96,8,104,104,171112,668
0,<module 'time' (built-in)>,1,0,1,96,9,96,9,105,105,171113,668
0,<module 'time' (built-in)>,1,0,1,96,10,96,10,106,106,171114,668
0,<module 'time' (built-in)>,1,0,1,96,11,96,11,107,107,171115,668
0,<module 'time' (built-in)>,1,0,1,96,12,96,12,108,108,171116,668
0,<module 'time' (built-in)>,1,0,1,96,13,96,13,109,109,171117,668
0,<module 'time' (built-in)>,1,0,1,96,14,96,14,110,110,171118,668
0,<module 'time' (built-in)>,1,0,1,96,15,96,15,111,111,171119,668
0,<module 'time' (built-in)>,1,0,1,112,0,112,0,112,112,171120,668
0,<module 'time' (built-in)>,1,0,1,112,1,112,1,113,113,171121,668
0,<module 'time' (built-in)>,1,0,1,112,2,112,2,114,114,171122,668
0,<module 'time' (built-in)>,1,0,1,112,3,112,3,115,115,171123,668
0,<module 'time' (built-in)>,1,0,1,112,4,112,4,116,116,171124,668
0,<module 'time' (built-in)>,1,0,1,112,5,112,5,117,117,171125,668
0,<module 'time' (built-in)>,1,0,1,112,6,112,6,118,118,171126,668
0,<module 'time' (built-in)>,1,0,1,112,7,112,7,119,119,171127,668
0,<module 'time' (built-in)>,1,0,1,112,8,112,8,120,120,171128,668
0,<module 'time' (built-in)>,1,0,1,112,9,112,9,121,121,171129,668
0,<module 'time' (built-in)>,1,0,1,112,10,112,10,122,122,171130,668
0,<module 'time' (built-in)>,1,0,1,112,11,112,11,123,123,171131,668
0,<module 'time' (built-in)>,1,0,1,112,12,112,12,124,124,171132,668
0,<module 'time' (built-in)>,1,0,1,112,13,112,13,125,125,171133,668
0,<module 'time' (built-in)>,1,0,1,112,14,112,14,126,126,171134,668
0,<module 'time' (built-in)>,1,0,1,112,15,112,15,127,127,171135,668
0,<module 'time' (built-in)>,1,0,1,128,0,128,0,128,128,171136,668
0,<module 'time' (built-in)>,1,0,1,128,1,128,1,129,129,171137,668
0,<module 'time' (built-in)>,1,0,1,128,2,128,2,130,130,171138,668
0,<module 'time' (built-in)>,1,0,1,128,3,128,3,131,131,171139,668
0,<module 'time' (built-in)>,1,0,1,128,4,128,4,132,132,171140,668
0,<module 'time' (built-in)>,1,0,1,128,5,128,5,133,133,171141,668
0,<module 'time' (built-in)>,1,0,1,128,6,128,6,134,134,171142,668
0,<module 'time' (built-in)>,1,0,1,128,7,128,7,135,135,171143,668
0,<module 'time' (built-in)>,1,0,1,128,8,128,8,136,136,171144,668
0,<module 'time' (built-in)>,1,0,1,128,9,128,9,137,137,171145,668
0,<module 'time' (built-in)>,1,0,1,128,10,128,10,138,138,171146,668
0,<module 'time' (built-in)>,1,0,1,128,11,128,11,139,139,171147,668
0,<module 'time' (built-in)>,1,0,1,128,12,128,12,140,140,171148,668
0,<module 'time' (built-in)>,1,0,1,128,13,128,13,141,141,171149,668
0,<module 'time' (built-in)>,1,0,1,128,14,128,14,142,142,171150,668
0,<module 'time' (built-in)>,1,0,1,128,15,128,15,143,143,171151,668
0,<module 'time' (built-in)>,1,0,1,144,0,144,0,144,144,171152,668
0,<module 'time' (built-in)>,1,0,1,144,1,144,1,145,145,171153,668
0,<module 'time' (built-in)>,1,0,1,144,2,144,2,146,146,171154,668
0,<module 'time' (built-in)>,1,0,1,144,3,144,3,147,147,171155,668
0,<module 'time' (built-in)>,1,0,1,144,4,144,4,148,148,171156,668
0,<module 'time' (built-in)>,1,0,1,144,5,144,5,149,149,171157,668
0,<module 'time' (built-in)>,1,0,1,144,6,144,6,150,150,171158,668
0,<module 'time' (built-in)>,1,0,1,144,7,144,7,151,151,171159,668
0,<module 'time' (built-in)>,1,0,1,144,8,144,8,152,152,171160,668
0,<module 'time' (built-in)>,1,0,1,144,9,144,9,153,153,171161,668
0,<module 'time' (built-in)>,1,0,1,144,10,144,10,154,154,171162,668
0,<module 'time' (built-in)>,1,0,1,144,11,144,11,155,155,171163,668
0,<module 'time' (built-in)>,1,0,1,144,12,144,12,156,156,171164,668
0,<module 'time' (built-in)>,1,0,1,144,13,144,13,157,157,171165,668
0,<module 'time' (built-in)>,1,0,1,144,14,144,14,158,158,171166,668
0,<module 'time' (built-in)>,1,0,1,144,15,144,15,159,159,171167,668
0,<module 'time' (built-in)>,1,0,1,160,0,160,0,160,160,171168,668
0,<module 'time' (built-in)>,1,0,1,160,1,160,1,161,161,171169,668
0,<module 'time' (built-in)>,1,0,1,160,2,160,2,162,162,171170,668
0,<module 'time' (built-in)>,1,0,1,160,3,160,3,163,163,171171,668
0,<module 'time' (built-in)>,1,0,1,160,4,160,4,164,164,171172,668
0,<module 'time' (built-in)>,1,0,1,160,5,160,5,165,165,171173,668
0,<module 'time' (built-in)>,1,0,1,160,6,160,6,166,166,171174,668
0,<module 'time' (built-in)>,1,0,1,160,7,160,7,167,167,171175,668
0,<module 'time' (built-in)>,1,0,1,160,8,160,8,168,168,171176,668
0,<module 'time' (built-in)>,1,0,1,160,9,160,9,169,169,171177,668
0,<module 'time' (built-in)>,1,0,1,160,10,160,10,170,170,171178,668
0,<module 'time' (built-in)>,1,0,1,160,11,160,11,171,171,171179,668
0,<module 'time' (built-in)>,1,0,1,160,12,160,12,172,172,171180,668
0,<module 'time' (built-in)>,1,0,1,160,13,160,13,173,173,171181,668
0,<module 'time' (built-in)>,1,0,1,160,14,160,14,174,174,171182,668
0,<module 'time' (built-in)>,1,0,1,160,15,160,15,175,175,171183,668
0,<module 'time' (built-in)>,1,0,1,176,0,176,0,176,176,171184,668
0,<module 'time' (built-in)>,1,0,1,176,1,176,1,177,177,171185,668
0,<module 'time' (built-in)>,1,0,1,176,2,176,2,178,178,171186,668
0,<module 'time' (built-in)>,1,0,1,176,3,176,3,179,179,171187,668
0,<module 'time' (built-in)>,1,0,1,176,4,176,4,180,180,171188,668
0,<module 'time' (built-in)>,1,0,1,176,5,176,5,181,181,171189,668
0,<module 'time' (built-in)>,1,0,1,176,6,176,6,182,182,171190,668
0,<module 'time' (built-in)>,1,0,1,176,7,176,7,183,183,171191,668
0,<module 'time' (built-in)>,1,0,1,176,8,176,8,184,184,171192,668
0,<module 'time' (built-in)>,1,0,1,176,9,176,9,185,185,171193,668
0,<module 'time' (built-in)>,1,0,1,176,10,176,10,186,186,171194,668
0,<module 'time' (built-in)>,1,0,1,176,11,176,11,187,187,171195,668
0,<module 'time' (built-in)>,1,0,1,176,12,176,12,188,188,171196,668
0,<module 'time' (built-in)>,1,0,1,176,13,176,13,189,189,171197,668
0,<module 'time' (built-in)>,1,0,1,176,14,176,14,190,190,171198,668
0,<module 'time' (built-in)>,1,0,1,176,15,176,15,191,191,171199,668
0,<module 'time' (built-in)>,1,0,1,192,0,192,0,192,192,171200,668
0,<module 'time' (built-in)>,1,0,1,192,1,192,1,193,193,171201,668
0,<module 'time' (built-in)>,1,0,1,192,2,192,2,194,194,171202,668
0,<module 'time' (built-in)>,1,0,1,192,3,192,3,195,195,171203,668
0,<module 'time' (built-in)>,1,0,1,192,4,192,4,196,196,171204,668
0,<module 'time' (built-in)>,1,0,1,192,5,192,5,197,197,171205,668
0,<module 'time' (built-in)>,1,0,1,192,6,192,6,198,198,171206,668
0,<module 'time' (built-in)>,1,0,1,192,7,192,7,199,199,171207,668
0,<module 'time' (built-in)>,1,0,1,192,8,192,8,200,200,171208,668
0,<module 'time' (built-in)>,1,0,1,192,9,192,9,201,201,171209,668
0,<module 'time' (built-in)>,1,0,1,192,10,192,10,202,202,171210,668
0,<module 'time' (built-in)>,1,0,1,192,11,192,11,203,203,171211,668
0,<module 'time' (built-in)>,1,0,1,192,12,192,12,204,204,171212,668
0,<module 'time' (built-in)>,1,0,1,192,13,192,13,205,205,171213,668
0,<module 'time' (built-in)>,1,0,1,192,14,192,14,206,206,171214,668
0,<module 'time' (built-in)>,1,0,1,192,15,192,15,207,207,171215,668
0,<module 'time' (built-in)>,1,0,1,208,0,208,0,208,208,171216,668
0,<module 'time' (built-in)>,1,0,1,208,1,208,1,209,209,171217,668
0,<module 'time' (built-in)>,1,0,1,208,2,208,2,210,210,171218,668
0,<module 'time' (built-in)>,1,0,1,208,3,208,3,211,211,171219,668
0,<module 'time' (built-in)>,1,0,1,208,4,208,4,212,212,171220,668
0,<module 'time' (built-in)>,1,0,1,208,5,208,5,213,213,171221,668
0,<module 'time' (built-in)>,1,0,1,208,6,208,6,214,214,171222,668
0,<module 'time' (built-in)>,1,0,1,208,7,208,7,215,215,171223,668
0,<module 'time' (built-in)>,1,0,1,208,8,208,8,216,216,171224,668
0,<module 'time' (built-in)>,1,0,1,208,9,208,9,217,217,171225,668
0,<module 'time' (built-in)>,1,0,1,208,10,208,10,218,218,171226,668
0,<module 'time' (built-in)>,1,0,1,208,11,208,11,219,219,171227,668
0,<module 'time' (built-in)>,1,0,1,208,12,208,12,220,220,171228,668
0,<module 'time' (built-in)>,1,0,1,208,13,208,13,221,221,171229,668
0,<module 'time' (built-in)>,1,0,1,208,14,208,14,222,222,171230,668
0,<module 'time' (built-in)>,1,0,1,208,15,208,15,223,223,171231,668
0,<module 'time' (built-in)>,1,0,1,224,0,224,0,224,224,171232,668
0,<module 'time' (built-in)>,1,0,1,224,8,224,8,232,232,171240,668
0,<module 'time' (built-in)>,1,0,1,224,9,224,9,233,233,171241,668
0,<module 'time' (built-in)>,1,0,1,224,10,224,10,234,234,171242,668
0,<module 'time' (built-in)>,1,0,1,224,11,224,11,235,235,171243,668
0,<module 'time' (built-in)>,1,0,1,224,12,224,12,236,236,171244,668
0,<module 'time' (built-in)>,1,0,1,224,13,224,13,237,237,171245,668
0,<module 'time' (built-in)>,1,0,1,224,14,224,14,238,238,171246,668
0,<module 'time' (built-in)>,1,0,1,224,15,224,15,239,239,171247,668
0,<module 'time' (built-in)>,1,0,1,240,0,240,0,240,240,171248,668
0,<module 'time' (built-in)>,1,0,1,240,1,240,1,241,241,171249,668
0,<module 'time' (built-in)>,1,0,1,240,2,240,2,242,242,171250,668
0,<module 'time' (built-in)>,1,0,1,240,3,240,3,243,243,171251,668
0,<module 'time' (built-in)>,1,0,1,240,4,240,4,244,244,171252,668
0,<module 'time' (built-in)>,1,0,1,240,5,240,5,245,245,171253,668
0,<module 'time' (built-in)>,1,0,1,240,6,240,6,246,246,171254,668
0,<module 'time' (built-in)>,1,0,1,240,7,240,7,247,247,171255,668
0,<module 'time' (built-in)>,1,0,1,240,8,240,8,248,248,171256,668
0,<module 'time' (built-in)>,1,0,1,240,9,240,9,249,249,171257,668
0,<module 'time' (built-in)>,1,0,1,240,10,240,10,250,250,171258,668
0,<module 'time' (built-in)>,1,0,1,240,11,240,11,251,251,171259,668
0,<module 'time' (built-in)>,1,0,1,240,12,240,12,252,252,171260,668
0,<module 'time' (built-in)>,1,0,1,240,13,240,13,253,253,171261,668
0,<module 'time' (built-in)>,1,0,1,240,14,240,14,254,254,171262,668
0,<module 'time' (built-in)>,1,0,1,240,15,240,15,255,255,171263,668
0,<module 'time' (built-in)>,1,0,1,0,0,0,0,0,0,171264,669
0,<module 'time' (built-in)>,1,0,1,0,1,0,1,1,1,171265,669
0,<module 'time' (built-in)>,1,0,1,0,2,0,2,2,2,171266,669
0,<module 'time' (built-in)>,1,0,1,0,3,0,3,3,3,171267,669
0,<module 'time' (built-in)>,1,0,1,0,4,0,4,4,4,171268,669
0,<module 'time' (built-in)>,1,0,1,0,5,0,5,5,5,171269,669
0,<module 'time' (built-in)>,1,0,1,0,6,0,6,6,6,171270,669
0,<module 'time' (built-in)>,1,0,1,0,7,0,7,7,7,171271,669
0,<module 'time' (built-in)>,1,0,1,0,8,0,8,8,8,171272,669
0,<module 'time' (built-in)>,1,0,1,0,9,0,9,9,9,171273,669
0,<module 'time' (built-in)>,1,0,1,0,10,0,10,10,10,171274,669
0,<module 'time' (built-in)>,1,0,1,0,11,0,11,11,11,171275,669
0,<module 'time' (built-in)>,1,0,1,0,12,0,12,12,12,171276,669
0,<module 'time' (built-in)>,1,0,1,0,13,0,13,13,13,171277,669
0,<module 'time' (built-in)>,1,0,1,0,14,0,14,14,14,171278,669
0,<module 'time' (built-in)>,1,0,1,0,15,0,15,15,15,171279,669
0,<module 'time' (built-in)>,1,0,1,16,0,16,0,16,16,171280,669
0,<module 'time' (built-in)>,1,0,1,16,1,16,1,17,17,171281,669
0,<module 'time' (built-in)>,1,0,1,16,2,16,2,18,18,171282,669
0,<module 'time' (built-in)>,1,0,1,16,3,16,3,19,19,171283,669
0,<module 'time' (built-in)>,1,0,1,16,4,16,4,20,20,171284,669
0,<module 'time' (built-in)>,1,0,1,16,5,16,5,21,21,171285,669
0,<module 'time' (built-in)>,1,0,1,16,6,16,6,22,22,171286,669
0,<module 'time' (built-in)>,1,0,1,16,7,16,7,23,23,171287,669
0,<module 'time' (built-in)>,1,0,1,16,8,16,8,24,24,171288,669
0,<module 'time' (built-in)>,1,0,1,16,9,16,9,25,25,171289,669
0,<module 'time' (built-in)>,1,0,1,16,10,16,10,26,26,171290,669
0,<module 'time' (built-in)>,1,0,1,16,11,16,11,27,27,171291,669
0,<module 'time' (built-in)>,1,0,1,16,12,16,12,28,28,171292,669
0,<module 'time' (built-in)>,1,0,1,16,13,16,13,29,29,171293,669
0,<module 'time' (built-in)>,1,0,1,16,14,16,14,30,30,171294,669
0,<module 'time' (built-in)>,1,0,1,16,15,16,15,31,31,171295,669
0,<module 'time' (built-in)>,1,0,1,32,0,32,0,32,32,171296,669
0,<module 'time' (built-in)>,1,0,1,32,1,32,1,33,33,171297,669
0,<module 'time' (built-in)>,1,0,1,32,2,32,2,34,34,171298,669
0,<module 'time' (built-in)>,1,0,1,32,3,32,3,35,35,171299,669
0,<module 'time' (built-in)>,1,0,1,32,4,32,4,36,36,171300,669
0,<module 'time' (built-in)>,1,0,1,32,5,32,5,37,37,171301,669
0,<module 'time' (built-in)>,1,0,1,32,6,32,6,38,38,171302,669
0,<module 'time' (built-in)>,1,0,1,32,7,32,7,39,39,171303,669
0,<module 'time' (built-in)>,1,0,1,32,8,32,8,40,40,171304,669
0,<module 'time' (built-in)>,1,0,1,32,9,32,9,41,41,171305,669
0,<module 'time' (built-in)>,1,0,1,32,10,32,10,42,42,171306,669
0,<module 'time' (built-in)>,1,0,1,32,11,32,11,43,43,171307,669
0,<module 'time' (built-in)>,1,0,1,32,12,32,12,44,44,171308,669
0,<module 'time' (built-in)>,1,0,1,32,13,32,13,45,45,171309,669
0,<module 'time' (built-in)>,1,0,1,32,14,32,14,46,46,171310,669
0,<module 'time' (built-in)>,1,0,1,32,15,32,15,47,47,171311,669
0,<module 'time' (built-in)>,1,0,1,48,0,48,0,48,48,171312,669
0,<module 'time' (built-in)>,1,0,1,48,1,48,1,49,49,171313,669
0,<module 'time' (built-in)>,1,0,1,48,2,48,2,50,50,171314,669
0,<module 'time' (built-in)>,1,0,1,48,3,48,3,51,51,171315,669
0,<module 'time' (built-in)>,1,0,1,48,4,48,4,52,52,171316,669
0,<module 'time' (built-in)>,1,0,1,48,5,48,5,53,53,171317,669
0,<module 'time' (built-in)>,1,0,1,48,6,48,6,54,54,171318,669
0,<module 'time' (built-in)>,1,0,1,48,7,48,7,55,55,171319,669
0,<module 'time' (built-in)>,1,0,1,48,8,48,8,56,56,171320,669
0,<module 'time' (built-in)>,1,0,1,48,9,48,9,57,57,171321,669
0,<module 'time' (built-in)>,1,0,1,48,10,48,10,58,58,171322,669
0,<module 'time' (built-in)>,1,0,1,48,11,48,11,59,59,171323,669
0,<module 'time' (built-in)>,1,0,1,48,12,48,12,60,60,171324,669
0,<module 'time' (built-in)>,1,0,1,48,13,48,13,61,61,171325,669
0,<module 'time' (built-in)>,1,0,1,48,14,48,14,62,62,171326,669
0,<module 'time' (built-in)>,1,0,1,48,15,48,15,63,63,171327,669
0,<module 'time' (built-in)>,1,0,1,64,0,64,0,64,64,171328,669
0,<module 'time' (built-in)>,1,0,1,64,1,64,1,65,65,171329,669
0,<module 'time' (built-in)>,1,0,1,64,2,64,2,66,66,171330,669
0,<module 'time' (built-in)>,1,0,1,64,3,64,3,67,67,171331,669
0,<module 'time' (built-in)>,1,0,1,64,4,64,4,68,68,171332,669
0,<module 'time' (built-in)>,1,0,1,64,5,64,5,69,69,171333,669
0,<module 'time' (built-in)>,1,0,1,64,6,64,6,70,70,171334,669
0,<module 'time' (built-in)>,1,0,1,64,7,64,7,71,71,171335,669
0,<module 'time' (built-in)>,1,0,1,64,8,64,8,72,72,171336,669
0,<module 'time' (built-in)>,1,0,1,64,9,64,9,73,73,171337,669
0,<module 'time' (built-in)>,1,0,1,64,10,64,10,74,74,171338,669
0,<module 'time' (built-in)>,1,0,1,64,11,64,11,75,75,171339,669
0,<module 'time' (built-in)>,1,0,1,64,12,64,12,76,76,171340,669
0,<module 'time' (built-in)>,1,0,1,64,13,64,13,77,77,171341,669
0,<module 'time' (built-in)>,1,0,1,64,14,64,14,78,78,171342,669
0,<module 'time' (built-in)>,1,0,1,64,15,64,15,79,79,171343,669
0,<module 'time' (built-in)>,1,0,1,80,0,80,0,80,80,171344,669
0,<module 'time' (built-in)>,1,0,1,80,1,80,1,81,81,171345,669
0,<module 'time' (built-in)>,1,0,1,80,2,80,2,82,82,171346,669
0,<module 'time' (built-in)>,1,0,1,80,3,80,3,83,83,171347,669
0,<module 'time' (built-in)>,1,0,1,80,4,80,4,84,84,171348,669
0,<module 'time' (built-in)>,1,0,1,80,5,80,5,85,85,171349,669
0,<module 'time' (built-in)>,1,0,1,80,6,80,6,86,86,171350,669
0,<module 'time' (built-in)>,1,0,1,80,7,80,7,87,87,171351,669
0,<module 'time' (built-in)>,1,0,1,80,8,80,8,88,88,171352,669
0,<module 'time' (built-in)>,1,0,1,80,9,80,9,89,89,171353,669
0,<module 'time' (built-in)>,1,0,1,80,10,80,10,90,90,171354,669
0,<module 'time' (built-in)>,1,0,1,80,11,80,11,91,91,171355,669
0,<module 'time' (built-in)>,1,0,1,80,12,80,12,92,92,171356,669
0,<module 'time' (built-in)>,1,0,1,80,13,80,13,93,93,171357,669
0,<module 'time' (built-in)>,1,0,1,80,14,80,14,94,94,171358,669
0,<module 'time' (built-in)>,1,0,1,80,15,80,15,95,95,171359,669
0,<module 'time' (built-in)>,1,0,1,96,0,96,0,96,96,171360,669
0,<module 'time' (built-in)>,1,0,1,96,1,96,1,97,97,171361,669
0,<module 'time' (built-in)>,1,0,1,96,2,96,2,98,98,171362,669
0,<module 'time' (built-in)>,1,0,1,96,3,96,3,99,99,171363,669
0,<module 'time' (built-in)>,1,0,1,96,4,96,4,100,100,171364,669
0,<module 'time' (built-in)>,1,0,1,96,5,96,5,101,101,171365,669
0,<module 'time' (built-in)>,1,0,1,96,6,96,6,102,102,171366,669
0,<module 'time' (built-in)>,1,0,1,96,7,96,7,103,103,171367,669
0,<module 'time' (built-in)>,1,0,1,96,8,96,8,104,104,171368,669
0,<module 'time' (built-in)>,1,0,1,96,9,96,9,105,105,171369,669
0,<module 'time' (built-in)>,1,0,1,96,10,96,10,106,106,171370,669
0,<module 'time' (built-in)>,1,0,1,96,11,96,11,107,107,171371,669
0,<module 'time' (built-in)>,1,0,1,96,12,96,12,108,108,171372,669
0,<module 'time' (built-in)>,1,0,1,96,13,96,13,109,109,171373,669
0,<module 'time' (built-in)>,1,0,1,96,14,96,14,110,110,171374,669
0,<module 'time' (built-in)>,1,0,1,96,15,96,15,111,111,171375,669
0,<module 'time' (built-in)>,1,0,1,112,0,112,0,112,112,171376,669
0,<module 'time' (built-in)>,1,0,1,112,1,112,1,113,113,171377,669
0,<module 'time' (built-in)>,1,0,1,112,2,112,2,114,114,171378,669
0,<module 'time' (built-in)>,1,0,1,112,3,112,3,115,115,171379,669
0,<module 'time' (built-in)>,1,0,1,112,4,112,4,116,116,171380,669
0,<module 'time' (built-in)>,1,0,1,112,5,112,5,117,117,171381,669
0,<module 'time' (built-in)>,1,0,1,112,6,112,6,118,118,171382,669
0,<module 'time' (built-in)>,1,0,1,112,7,112,7,119,119,171383,669
0,<module 'time' (built-in)>,1,0,1,112,8,112,8,120,120,171384,669
0,<module 'time' (built-in)>,1,0,1,112,9,112,9,121,121,171385,669
0,<module 'time' (built-in)>,1,0,1,112,10,112,10,122,122,171386,669
0,<module 'time' (built-in)>,1,0,1,112,11,112,11,123,123,171387,669
0,<module 'time' (built-in)>,1,0,1,112,12,112,12,124,124,171388,669
