time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:37:37.657779,0,0,0,1,32,5,32,5,37,37,434213,1696
20160804 13:37:37.665591,0,0,0,1,32,6,32,6,38,38,434214,1696
20160804 13:37:37.673403,0,0,0,1,32,7,32,7,39,39,434215,1696
20160804 13:37:37.681216,0,0,0,1,32,8,32,8,40,40,434216,1696
20160804 13:37:37.689029,0,0,0,1,32,9,32,9,41,41,434217,1696
20160804 13:37:37.696841,0,0,0,1,32,10,32,10,42,42,434218,1696
20160804 13:37:37.704653,0,0,0,1,32,11,32,11,43,43,434219,1696
20160804 13:37:37.712466,0,0,0,1,32,12,32,12,44,44,434220,1696
20160804 13:37:37.720279,0,0,0,1,32,13,32,13,45,45,434221,1696
20160804 13:37:37.728091,0,0,0,1,32,14,32,14,46,46,434222,1696
20160804 13:37:37.735903,0,0,0,1,32,15,32,15,47,47,434223,1696
20160804 13:37:37.743716,0,0,0,1,48,0,48,0,48,48,434224,1696
20160804 13:37:37.751529,0,0,0,1,48,1,48,1,49,49,434225,1696
20160804 13:37:37.759341,0,0,0,1,48,2,48,2,50,50,434226,1696
20160804 13:37:37.767153,0,0,0,1,48,3,48,3,51,51,434227,1696
20160804 13:37:37.774966,0,0,0,1,48,4,48,4,52,52,434228,1696
20160804 13:37:37.782779,0,0,0,1,48,5,48,5,53,53,434229,1696
20160804 13:37:37.790591,0,0,0,1,48,6,48,6,54,54,434230,1696
20160804 13:37:37.798403,0,0,0,1,48,7,48,7,55,55,434231,1696
20160804 13:37:37.806216,0,0,0,1,48,8,48,8,56,56,434232,1696
20160804 13:37:37.814029,0,0,0,1,48,9,48,9,57,57,434233,1696
20160804 13:37:37.821841,0,0,0,1,48,10,48,10,58,58,434234,1696
20160804 13:37:37.829653,0,0,0,1,48,11,48,11,59,59,434235,1696
20160804 13:37:37.837466,0,0,0,1,48,12,48,12,60,60,434236,1696
20160804 13:37:37.845279,0,0,0,1,48,13,48,13,61,61,434237,1696
20160804 13:37:37.853091,0,0,0,1,48,14,48,14,62,62,434238,1696
20160804 13:37:37.860903,0,0,0,1,48,15,48,15,63,63,434239,1696
20160804 13:37:37.868716,0,0,0,1,64,0,64,0,64,64,434240,1696
20160804 13:37:37.876529,0,0,0,1,64,1,64,1,65,65,434241,1696
20160804 13:37:37.884341,0,0,0,1,64,2,64,2,66,66,434242,1696
20160804 13:37:37.892153,0,0,0,1,64,3,64,3,67,67,434243,1696
20160804 13:37:37.899966,0,0,0,1,64,4,64,4,68,68,434244,1696
20160804 13:37:37.907779,0,0,0,1,64,5,64,5,69,69,434245,1696
20160804 13:37:37.915591,0,0,0,1,64,6,64,6,70,70,434246,1696
20160804 13:37:37.923403,0,0,0,1,64,7,64,7,71,71,434247,1696
20160804 13:37:37.931216,0,0,0,1,64,8,64,8,72,72,434248,1696
20160804 13:37:37.939029,0,0,0,1,64,9,64,9,73,73,434249,1696
20160804 13:37:37.946841,0,0,0,1,64,10,64,10,74,74,434250,1696
20160804 13:37:37.954653,0,0,0,1,64,11,64,11,75,75,434251,1696
20160804 13:37:37.962466,0,0,0,1,64,12,64,12,76,76,434252,1696
20160804 13:37:37.970279,0,0,0,1,64,13,64,13,77,77,434253,1696
20160804 13:37:37.978091,0,0,0,1,64,14,64,14,78,78,434254,1696
20160804 13:37:37.985903,0,0,0,1,64,15,64,15,79,79,434255,1696
20160804 13:37:37.993716,0,0,0,1,80,0,80,0,80,80,434256,1696
20160804 13:37:38.001529,0,0,0,1,80,1,80,1,81,81,434257,1696
20160804 13:37:38.009341,0,0,0,1,80,2,80,2,82,82,434258,1696
20160804 13:37:38.017153,0,0,0,1,80,3,80,3,83,83,434259,1696
20160804 13:37:38.024966,0,0,0,1,80,4,80,4,84,84,434260,1696
20160804 13:37:38.032779,0,0,0,1,80,5,80,5,85,85,434261,1696
20160804 13:37:38.040591,0,0,0,1,80,6,80,6,86,86,434262,1696
20160804 13:37:38.048403,0,0,0,1,80,7,80,7,87,87,434263,1696
20160804 13:37:38.056216,0,0,0,1,80,8,80,8,88,88,434264,1696
20160804 13:37:38.064029,0,0,0,1,80,9,80,9,89,89,434265,1696
20160804 13:37:38.071841,0,0,0,1,80,10,80,10,90,90,434266,1696
20160804 13:37:38.079653,0,0,0,1,80,11,80,11,91,91,434267,1696
20160804 13:37:38.087466,0,0,0,1,80,12,80,12,92,92,434268,1696
20160804 13:37:38.095279,0,0,0,1,80,13,80,13,93,93,434269,1696
20160804 13:37:38.103091,0,0,0,1,80,14,80,14,94,94,434270,1696
20160804 13:37:38.110903,0,0,0,1,80,15,80,15,95,95,434271,1696
20160804 13:37:38.118716,0,0,0,1,96,0,96,0,96,96,434272,1696
20160804 13:37:38.126529,0,0,0,1,96,1,96,1,97,97,434273,1696
20160804 13:37:38.134341,0,0,0,1,96,2,96,2,98,98,434274,1696
20160804 13:37:38.142153,0,0,0,1,96,3,96,3,99,99,434275,1696
20160804 13:37:38.149966,0,0,0,1,96,4,96,4,100,100,434276,1696
20160804 13:37:38.157779,0,0,0,1,96,5,96,5,101,101,434277,1696
20160804 13:37:38.165591,0,0,0,1,96,6,96,6,102,102,434278,1696
20160804 13:37:38.173403,0,0,0,1,96,7,96,7,103,103,434279,1696
20160804 13:37:38.181216,0,0,0,1,96,8,96,8,104,104,434280,1696
20160804 13:37:38.189029,0,0,0,1,96,9,96,9,105,105,434281,1696
20160804 13:37:38.196841,0,0,0,1,96,10,96,10,106,106,434282,1696
20160804 13:37:38.204653,0,0,0,1,96,11,96,11,107,107,434283,1696
20160804 13:37:38.212466,0,0,0,1,96,12,96,12,108,108,434284,1696
20160804 13:37:38.220279,0,0,0,1,96,13,96,13,109,109,434285,1696
20160804 13:37:38.228091,0,0,0,1,96,14,96,14,110,110,434286,1696
20160804 13:37:38.235903,0,0,0,1,96,15,96,15,111,111,434287,1696
20160804 13:37:38.243716,0,0,0,1,112,0,112,0,112,112,434288,1696
20160804 13:37:38.251529,0,0,0,1,112,1,112,1,113,113,434289,1696
20160804 13:37:38.259341,0,0,0,1,112,2,112,2,114,114,434290,1696
20160804 13:37:38.267153,0,0,0,1,112,3,112,3,115,115,434291,1696
20160804 13:37:38.274966,0,0,0,1,112,4,112,4,116,116,434292,1696
20160804 13:37:38.282779,0,0,0,1,112,5,112,5,117,117,434293,1696
20160804 13:37:38.290591,0,0,0,1,112,6,112,6,118,118,434294,1696
20160804 13:37:38.298403,0,0,0,1,112,7,112,7,119,119,434295,1696
20160804 13:37:38.306216,0,0,0,1,112,8,112,8,120,120,434296,1696
20160804 13:37:38.314029,0,0,0,1,112,9,112,9,121,121,434297,1696
20160804 13:37:38.321841,0,0,0,1,112,10,112,10,122,122,434298,1696
20160804 13:37:38.329653,0,0,0,1,112,11,112,11,123,123,434299,1696
20160804 13:37:38.337466,0,0,0,1,112,12,112,12,124,124,434300,1696
20160804 13:37:38.345279,0,0,0,1,112,13,112,13,125,125,434301,1696
20160804 13:37:38.353091,0,0,0,1,112,14,112,14,126,126,434302,1696
20160804 13:37:38.360903,0,0,0,1,112,15,112,15,127,127,434303,1696
20160804 13:37:38.368716,0,0,0,1,128,0,128,0,128,128,434304,1696
20160804 13:37:38.376529,0,0,0,1,128,1,128,1,129,129,434305,1696
20160804 13:37:38.384341,0,0,0,1,128,2,128,2,130,130,434306,1696
20160804 13:37:38.392153,0,0,0,1,128,3,128,3,131,131,434307,1696
20160804 13:37:38.399966,0,0,0,1,128,4,128,4,132,132,434308,1696
20160804 13:37:38.407779,0,0,0,1,128,5,128,5,133,133,434309,1696
20160804 13:37:38.415591,0,0,0,1,128,6,128,6,134,134,434310,1696
20160804 13:37:38.423403,0,0,0,1,128,7,128,7,135,135,434311,1696
20160804 13:37:38.431216,0,0,0,1,128,8,128,8,136,136,434312,1696
20160804 13:37:38.439029,0,0,0,1,128,9,128,9,137,137,434313,1696
20160804 13:37:38.446841,0,0,0,1,128,10,128,10,138,138,434314,1696
20160804 13:37:38.454653,0,0,0,1,128,11,128,11,139,139,434315,1696
20160804 13:37:38.462466,0,0,0,1,128,12,128,12,140,140,434316,1696
20160804 13:37:38.470279,0,0,0,1,128,13,128,13,141,141,434317,1696
20160804 13:37:38.478091,0,0,0,1,128,14,128,14,142,142,434318,1696
20160804 13:37:38.485903,0,0,0,1,128,15,128,15,143,143,434319,1696
20160804 13:37:38.493716,0,0,0,1,144,0,144,0,144,144,434320,1696
20160804 13:37:38.501529,0,0,0,1,144,1,144,1,145,145,434321,1696
20160804 13:37:38.509341,0,0,0,1,144,2,144,2,146,146,434322,1696
20160804 13:37:38.517153,0,0,0,1,144,3,144,3,147,147,434323,1696
20160804 13:37:38.524966,0,0,0,1,144,4,144,4,148,148,434324,1696
20160804 13:37:38.532779,0,0,0,1,144,5,144,5,149,149,434325,1696
20160804 13:37:38.540591,0,0,0,1,144,6,144,6,150,150,434326,1696
20160804 13:37:38.548403,0,0,0,1,144,7,144,7,151,151,434327,1696
20160804 13:37:38.556216,0,0,0,1,144,8,144,8,152,152,434328,1696
20160804 13:37:38.564029,0,0,0,1,144,9,144,9,153,153,434329,1696
20160804 13:37:38.571841,0,0,0,1,144,10,144,10,154,154,434330,1696
20160804 13:37:38.579653,0,0,0,1,144,11,144,11,155,155,434331,1696
20160804 13:37:38.587466,0,0,0,1,144,12,144,12,156,156,434332,1696
20160804 13:37:38.595279,0,0,0,1,144,13,144,13,157,157,434333,1696
20160804 13:37:38.603091,0,0,0,1,144,14,144,14,158,158,434334,1696
20160804 13:37:38.610903,0,0,0,1,144,15,144,15,159,159,434335,1696
20160804 13:37:38.618716,0,0,0,1,160,0,160,0,160,160,434336,1696
20160804 13:37:38.626529,0,0,0,1,160,1,160,1,161,161,434337,1696
20160804 13:37:38.634341,0,0,0,1,160,2,160,2,162,162,434338,1696
20160804 13:37:38.642153,0,0,0,1,160,3,160,3,163,163,434339,1696
20160804 13:37:38.649966,0,0,0,1,160,4,160,4,164,164,434340,1696
20160804 13:37:38.657779,0,0,0,1,160,5,160,5,165,165,434341,1696
20160804 13:37:38.665591,0,0,0,1,160,6,160,6,166,166,434342,1696
20160804 13:37:38.673403,0,0,0,1,160,7,160,7,167,167,434343,1696
20160804 13:37:38.681216,0,0,0,1,160,8,160,8,168,168,434344,1696
20160804 13:37:38.689029,0,0,0,1,160,9,160,9,169,169,434345,1696
20160804 13:37:38.696841,0,0,0,1,160,10,160,10,170,170,434346,1696
20160804 13:37:38.704653,0,0,0,1,160,11,160,11,171,171,434347,1696
20160804 13:37:38.712466,0,0,0,1,160,12,160,12,172,172,434348,1696
20160804 13:37:38.720279,0,0,0,1,160,13,160,13,173,173,434349,1696
20160804 13:37:38.728091,0,0,0,1,160,14,160,14,174,174,434350,1696
20160804 13:37:38.735903,0,0,0,1,160,15,160,15,175,175,434351,1696
20160804 13:37:38.743716,0,0,0,1,176,0,176,0,176,176,434352,1696
20160804 13:37:38.751529,0,0,0,1,176,1,176,1,177,177,434353,1696
20160804 13:37:38.759341,0,0,0,1,176,2,176,2,178,178,434354,1696
20160804 13:37:38.767153,0,0,0,1,176,3,176,3,179,179,434355,1696
20160804 13:37:38.774966,0,0,0,1,176,4,176,4,180,180,434356,1696
20160804 13:37:38.782779,0,0,0,1,176,5,176,5,181,181,434357,1696
20160804 13:37:38.790591,0,0,0,1,176,6,176,6,182,182,434358,1696
20160804 13:37:38.798403,0,0,0,1,176,7,176,7,183,183,434359,1696
20160804 13:37:38.806216,0,0,0,1,176,8,176,8,184,184,434360,1696
20160804 13:37:38.814029,0,0,0,1,176,9,176,9,185,185,434361,1696
20160804 13:37:38.821841,0,0,0,1,176,10,176,10,186,186,434362,1696
20160804 13:37:38.829653,0,0,0,1,176,11,176,11,187,187,434363,1696
20160804 13:37:38.837466,0,0,0,1,176,12,176,12,188,188,434364,1696
20160804 13:37:38.845279,0,0,0,1,176,13,176,13,189,189,434365,1696
20160804 13:37:38.853091,0,0,0,1,176,14,176,14,190,190,434366,1696
20160804 13:37:38.860903,0,0,0,1,176,15,176,15,191,191,434367,1696
20160804 13:37:38.868716,0,0,0,1,192,0,192,0,192,192,434368,1696
20160804 13:37:38.876529,0,0,0,1,192,1,192,1,193,193,434369,1696
20160804 13:37:38.884341,0,0,0,1,192,2,192,2,194,194,434370,1696
20160804 13:37:38.892153,0,0,0,1,192,3,192,3,195,195,434371,1696
20160804 13:37:38.899966,0,0,0,1,192,4,192,4,196,196,434372,1696
20160804 13:37:38.907779,0,0,0,1,192,5,192,5,197,197,434373,1696
20160804 13:37:38.915591,0,0,0,1,192,6,192,6,198,198,434374,1696
20160804 13:37:38.923403,0,0,0,1,192,7,192,7,199,199,434375,1696
20160804 13:37:38.931216,0,0,0,1,192,8,192,8,200,200,434376,1696
20160804 13:37:38.939029,0,0,0,1,192,9,192,9,201,201,434377,1696
20160804 13:37:38.946841,0,0,0,1,192,10,192,10,202,202,434378,1696
20160804 13:37:38.954653,0,0,0,1,192,11,192,11,203,203,434379,1696
20160804 13:37:38.962466,0,0,0,1,192,12,192,12,204,204,434380,1696
20160804 13:37:38.970279,0,0,0,1,192,13,192,13,205,205,434381,1696
20160804 13:37:38.978091,0,0,0,1,192,14,192,14,206,206,434382,1696
20160804 13:37:38.985903,0,0,0,1,192,15,192,15,207,207,434383,1696
20160804 13:37:38.993716,0,0,0,1,208,0,208,0,208,208,434384,1696
20160804 13:37:39.001529,0,0,0,1,208,1,208,1,209,209,434385,1696
20160804 13:37:39.009341,0,0,0,1,208,2,208,2,210,210,434386,1696
20160804 13:37:39.017153,0,0,0,1,208,3,208,3,211,211,434387,1696
20160804 13:37:39.024966,0,0,0,1,208,4,208,4,212,212,434388,1696
20160804 13:37:39.032779,0,0,0,1,208,5,208,5,213,213,434389,1696
20160804 13:37:39.040591,0,0,0,1,208,6,208,6,214,214,434390,1696
20160804 13:37:39.048403,0,0,0,1,208,7,208,7,215,215,434391,1696
20160804 13:37:39.056216,0,0,0,1,208,8,208,8,216,216,434392,1696
20160804 13:37:39.064029,0,0,0,1,208,9,208,9,217,217,434393,1696
20160804 13:37:39.071841,0,0,0,1,208,10,208,10,218,218,434394,1696
20160804 13:37:39.079653,0,0,0,1,208,11,208,11,219,219,434395,1696
20160804 13:37:39.087466,0,0,0,1,208,12,208,12,220,220,434396,1696
20160804 13:37:39.095279,0,0,0,1,208,13,208,13,221,221,434397,1696
20160804 13:37:39.103091,0,0,0,1,208,14,208,14,222,222,434398,1696
20160804 13:37:39.110903,0,0,0,1,208,15,208,15,223,223,434399,1696
20160804 13:37:39.118716,0,0,0,1,224,0,224,0,224,224,434400,1696
20160804 13:37:39.126529,0,0,0,1,224,1,224,1,225,225,434401,1696
20160804 13:37:39.134341,0,0,0,1,224,2,224,2,226,226,434402,1696
20160804 13:37:39.142153,0,0,0,1,224,3,224,3,227,227,434403,1696
20160804 13:37:39.149966,0,0,0,1,224,4,224,4,228,228,434404,1696
20160804 13:37:39.157779,0,0,0,1,224,5,224,5,229,229,434405,1696
20160804 13:37:39.165591,0,0,0,1,224,6,224,6,230,230,434406,1696
20160804 13:37:39.173403,0,0,0,1,224,7,224,7,231,231,434407,1696
20160804 13:37:39.181216,0,0,0,1,224,8,224,8,232,232,434408,1696
20160804 13:37:39.189029,0,0,0,1,224,9,224,9,233,233,434409,1696
20160804 13:37:39.196841,0,0,0,1,224,10,224,10,234,234,434410,1696
20160804 13:37:39.204653,0,0,0,1,224,11,224,11,235,235,434411,1696
20160804 13:37:39.212466,0,0,0,1,224,12,224,12,236,236,434412,1696
20160804 13:37:39.220279,0,0,0,1,224,13,224,13,237,237,434413,1696
20160804 13:37:39.228091,0,0,0,1,224,14,224,14,238,238,434414,1696
20160804 13:37:39.235903,0,0,0,1,224,15,224,15,239,239,434415,1696
20160804 13:37:39.243716,0,0,0,1,240,0,240,0,240,240,434416,1696
20160804 13:37:39.251529,0,0,0,1,240,1,240,1,241,241,434417,1696
20160804 13:37:39.259341,0,0,0,1,240,2,240,2,242,242,434418,1696
20160804 13:37:39.267153,0,0,0,1,240,3,240,3,243,243,434419,1696
20160804 13:37:39.274966,0,0,0,1,240,4,240,4,244,244,434420,1696
20160804 13:37:39.282779,0,0,0,1,240,5,240,5,245,245,434421,1696
20160804 13:37:39.290591,0,0,0,1,240,6,240,6,246,246,434422,1696
20160804 13:37:39.298403,0,0,0,1,240,7,240,7,247,247,434423,1696
20160804 13:37:39.306216,0,0,0,1,240,8,240,8,248,248,434424,1696
20160804 13:37:39.314029,0,0,0,1,240,9,240,9,249,249,434425,1696
20160804 13:37:39.321841,0,0,0,1,240,10,240,10,250,250,434426,1696
20160804 13:37:39.329653,0,0,0,1,240,11,240,11,251,251,434427,1696
20160804 13:37:39.337466,0,0,0,1,240,12,240,12,252,252,434428,1696
20160804 13:37:39.345279,0,0,0,1,240,13,240,13,253,253,434429,1696
20160804 13:37:39.353091,0,0,0,1,240,14,240,14,254,254,434430,1696
20160804 13:37:39.360903,0,0,0,1,240,15,240,15,255,255,434431,1696
20160804 13:37:39.368716,0,0,0,1,0,0,0,0,0,0,434432,1697
20160804 13:37:39.376529,0,0,0,1,0,1,0,1,1,1,434433,1697
20160804 13:37:39.384341,0,0,0,1,0,2,0,2,2,2,434434,1697
20160804 13:37:39.392153,0,0,0,1,0,3,0,3,3,3,434435,1697
20160804 13:37:39.399966,0,0,0,1,0,4,0,4,4,4,434436,1697
20160804 13:37:39.407779,0,0,0,1,0,5,0,5,5,5,434437,1697
20160804 13:37:39.415591,0,0,0,1,0,6,0,6,6,6,434438,1697
20160804 13:37:39.423403,0,0,0,1,0,7,0,7,7,7,434439,1697
20160804 13:37:39.431216,0,0,0,1,0,8,0,8,8,8,434440,1697
20160804 13:37:39.439029,0,0,0,1,0,9,0,9,9,9,434441,1697
20160804 13:37:39.446841,0,0,0,1,0,10,0,10,10,10,434442,1697
20160804 13:37:39.454653,0,0,0,1,0,11,0,11,11,11,434443,1697
20160804 13:37:39.462466,0,0,0,1,0,12,0,12,12,12,434444,1697
20160804 13:37:39.470279,0,0,0,1,0,13,0,13,13,13,434445,1697
20160804 13:37:39.478091,0,0,0,1,0,14,0,14,14,14,434446,1697
20160804 13:37:39.485903,0,0,0,1,0,15,0,15,15,15,434447,1697
20160804 13:37:39.493716,0,0,0,1,16,0,16,0,16,16,434448,1697
20160804 13:37:39.501529,0,0,0,1,16,1,16,1,17,17,434449,1697
20160804 13:37:39.509341,0,0,0,1,16,2,16,2,18,18,434450,1697
20160804 13:37:39.517153,0,0,0,1,16,3,16,3,19,19,434451,1697
20160804 13:37:39.524966,0,0,0,1,16,4,16,4,20,20,434452,1697
20160804 13:37:39.532779,0,0,0,1,16,5,16,5,21,21,434453,1697
20160804 13:37:39.540591,0,0,0,1,16,6,16,6,22,22,434454,1697
20160804 13:37:39.548403,0,0,0,1,16,7,16,7,23,23,434455,1697
20160804 13:37:39.556216,0,0,0,1,16,8,16,8,24,24,434456,1697
20160804 13:37:39.564029,0,0,0,1,16,9,16,9,25,25,434457,1697
20160804 13:37:39.571841,0,0,0,1,16,10,16,10,26,26,434458,1697
20160804 13:37:39.579653,0,0,0,1,16,11,16,11,27,27,434459,1697
20160804 13:37:39.587466,0,0,0,1,16,12,16,12,28,28,434460,1697
20160804 13:37:39.595279,0,0,0,1,16,13,16,13,29,29,434461,1697
20160804 13:37:39.603091,0,0,0,1,16,14,16,14,30,30,434462,1697
20160804 13:37:39.610903,0,0,0,1,16,15,16,15,31,31,434463,1697
20160804 13:37:39.618716,0,0,0,1,32,0,32,0,32,32,434464,1697
20160804 13:37:39.626529,0,0,0,1,32,1,32,1,33,33,434465,1697
20160804 13:37:39.634341,0,0,0,1,32,2,32,2,34,34,434466,1697
20160804 13:37:39.642153,0,0,0,1,32,3,32,3,35,35,434467,1697
20160804 13:37:39.649966,0,0,0,1,32,4,32,4,36,36,434468,1697
20160804 13:37:39.657779,0,0,0,1,32,5,32,5,37,37,434469,1697
20160804 13:37:39.665591,0,0,0,1,32,6,32,6,38,38,434470,1697
20160804 13:37:39.673403,0,0,0,1,32,7,32,7,39,39,434471,1697
20160804 13:37:39.681216,0,0,0,1,32,8,32,8,40,40,434472,1697
20160804 13:37:39.689029,0,0,0,1,32,9,32,9,41,41,434473,1697
20160804 13:37:39.696841,0,0,0,1,32,10,32,10,42,42,434474,1697
20160804 13:37:39.704653,0,0,0,1,32,11,32,11,43,43,434475,1697
20160804 13:37:39.712466,0,0,0,1,32,12,32,12,44,44,434476,1697
20160804 13:37:39.720279,0,0,0,1,32,13,32,13,45,45,434477,1697
20160804 13:37:39.728091,0,0,0,1,32,14,32,14,46,46,434478,1697
20160804 13:37:39.735903,0,0,0,1,32,15,32,15,47,47,434479,1697
20160804 13:37:39.743716,0,0,0,1,48,0,48,0,48,48,434480,1697
20160804 13:37:39.751529,0,0,0,1,48,1,48,1,49,49,434481,1697
20160804 13:37:39.759341,0,0,0,1,48,2,48,2,50,50,434482,1697
20160804 13:37:39.767153,0,0,0,1,48,3,48,3,51,51,434483,1697
20160804 13:37:39.774966,0,0,0,1,48,4,48,4,52,52,434484,1697
20160804 13:37:39.782779,0,0,0,1,48,5,48,5,53,53,434485,1697
20160804 13:37:39.790591,0,0,0,1,48,6,48,6,54,54,434486,1697
20160804 13:37:39.798403,0,0,0,1,48,7,48,7,55,55,434487,1697
20160804 13:37:39.806216,0,0,0,1,48,8,48,8,56,56,434488,1697
20160804 13:37:39.814029,0,0,0,1,48,9,48,9,57,57,434489,1697
20160804 13:37:39.821841,0,0,0,1,48,10,48,10,58,58,434490,1697
20160804 13:37:39.829653,0,0,0,1,48,11,48,11,59,59,434491,1697
20160804 13:37:39.837466,0,0,0,1,48,12,48,12,60,60,434492,1697
20160804 13:37:39.845279,0,0,0,1,48,13,48,13,61,61,434493,1697
20160804 13:37:39.853091,0,0,0,1,48,14,48,14,62,62,434494,1697
20160804 13:37:39.860903,0,0,0,1,48,15,48,15,63,63,434495,1697
20160804 13:37:39.868716,0,0,0,1,64,0,64,0,64,64,434496,1697
20160804 13:37:39.876529,0,0,0,1,64,1,64,1,65,65,434497,1697
20160804 13:37:39.884341,0,0,0,1,64,2,64,2,66,66,434498,1697
20160804 13:37:39.892153,0,0,0,1,64,3,64,3,67,67,434499,1697
20160804 13:37:39.899966,0,0,0,1,64,4,64,4,68,68,434500,1697
20160804 13:37:39.907779,0,0,0,1,64,5,64,5,69,69,434501,1697
20160804 13:37:39.915591,0,0,0,1,64,6,64,6,70,70,434502,1697
20160804 13:37:39.923403,0,0,0,1,64,7,64,7,71,71,434503,1697
20160804 13:37:39.931216,0,0,0,1,64,8,64,8,72,72,434504,1697
20160804 13:37:39.939029,0,0,0,1,64,9,64,9,73,73,434505,1697
20160804 13:37:39.946841,0,0,0,1,64,10,64,10,74,74,434506,1697
20160804 13:37:39.954653,0,0,0,1,64,11,64,11,75,75,434507,1697
20160804 13:37:39.962466,0,0,0,1,64,12,64,12,76,76,434508,1697
20160804 13:37:39.970279,0,0,0,1,64,13,64,13,77,77,434509,1697
20160804 13:37:39.978091,0,0,0,1,64,14,64,14,78,78,434510,1697
20160804 13:37:39.985903,0,0,0,1,64,15,64,15,79,79,434511,1697
20160804 13:37:39.993716,0,0,0,1,80,0,80,0,80,80,434512,1697
20160804 13:37:40.001529,0,0,0,1,80,1,80,1,81,81,434513,1697
20160804 13:37:40.009341,0,0,0,1,80,2,80,2,82,82,434514,1697
20160804 13:37:40.017153,0,0,0,1,80,3,80,3,83,83,434515,1697
20160804 13:37:40.024966,0,0,0,1,80,4,80,4,84,84,434516,1697
20160804 13:37:40.032779,0,0,0,1,80,5,80,5,85,85,434517,1697
20160804 13:37:40.040591,0,0,0,1,80,6,80,6,86,86,434518,1697
20160804 13:37:40.048403,0,0,0,1,80,7,80,7,87,87,434519,1697
20160804 13:37:40.056216,0,0,0,1,80,8,80,8,88,88,434520,1697
20160804 13:37:40.064029,0,0,0,1,80,9,80,9,89,89,434521,1697
20160804 13:37:40.071841,0,0,0,1,80,10,80,10,90,90,434522,1697
20160804 13:37:40.079653,0,0,0,1,80,11,80,11,91,91,434523,1697
20160804 13:37:40.087466,0,0,0,1,80,12,80,12,92,92,434524,1697
20160804 13:37:40.095279,0,0,0,1,80,13,80,13,93,93,434525,1697
20160804 13:37:40.103091,0,0,0,1,80,14,80,14,94,94,434526,1697
20160804 13:37:40.110903,0,0,0,1,80,15,80,15,95,95,434527,1697
20160804 13:37:40.118716,0,0,0,1,96,0,96,0,96,96,434528,1697
20160804 13:37:40.126529,0,0,0,1,96,1,96,1,97,97,434529,1697
20160804 13:37:40.134341,0,0,0,1,96,2,96,2,98,98,434530,1697
20160804 13:37:40.142153,0,0,0,1,96,3,96,3,99,99,434531,1697
20160804 13:37:40.149966,0,0,0,1,96,4,96,4,100,100,434532,1697
20160804 13:37:40.157779,0,0,0,1,96,5,96,5,101,101,434533,1697
20160804 13:37:40.165591,0,0,0,1,96,6,96,6,102,102,434534,1697
20160804 13:37:40.173403,0,0,0,1,96,7,96,7,103,103,434535,1697
20160804 13:37:40.181216,0,0,0,1,96,8,96,8,104,104,434536,1697
20160804 13:37:40.189029,0,0,0,1,96,9,96,9,105,105,434537,1697
20160804 13:37:40.196841,0,0,0,1,96,10,96,10,106,106,434538,1697
20160804 13:37:40.204653,0,0,0,1,96,11,96,11,107,107,434539,1697
20160804 13:37:40.212466,0,0,0,1,96,12,96,12,108,108,434540,1697
20160804 13:37:40.220279,0,0,0,1,96,13,96,13,109,109,434541,1697
20160804 13:37:40.228091,0,0,0,1,96,14,96,14,110,110,434542,1697
20160804 13:37:40.235903,0,0,0,1,96,15,96,15,111,111,434543,1697
20160804 13:37:40.243716,0,0,0,1,112,0,112,0,112,112,434544,1697
20160804 13:37:40.251529,0,0,0,1,112,1,112,1,113,113,434545,1697
20160804 13:37:40.259341,0,0,0,1,112,2,112,2,114,114,434546,1697
20160804 13:37:40.267153,0,0,0,1,112,3,112,3,115,115,434547,1697
20160804 13:37:40.274966,0,0,0,1,112,4,112,4,116,116,434548,1697
20160804 13:37:40.282779,0,0,0,1,112,5,112,5,117,117,434549,1697
20160804 13:37:40.290591,0,0,0,1,112,6,112,6,118,118,434550,1697
20160804 13:37:40.298403,0,0,0,1,112,7,112,7,119,119,434551,1697
20160804 13:37:40.306216,0,0,0,1,112,8,112,8,120,120,434552,1697
20160804 13:37:40.314029,0,0,0,1,112,9,112,9,121,121,434553,1697
20160804 13:37:40.321841,0,0,0,1,112,10,112,10,122,122,434554,1697
20160804 13:37:40.329653,0,0,0,1,112,11,112,11,123,123,434555,1697
20160804 13:37:40.337466,0,0,0,1,112,12,112,12,124,124,434556,1697
20160804 13:37:40.345279,0,0,0,1,112,13,112,13,125,125,434557,1697
20160804 13:37:40.353091,0,0,0,1,112,14,112,14,126,126,434558,1697
20160804 13:37:40.360903,0,0,0,1,112,15,112,15,127,127,434559,1697
20160804 13:37:40.368716,0,0,0,1,128,0,128,0,128,128,434560,1697
20160804 13:37:40.376529,0,0,0,1,128,1,128,1,129,129,434561,1697
20160804 13:37:40.384341,0,0,0,1,128,2,128,2,130,130,434562,1697
20160804 13:37:40.392153,0,0,0,1,128,3,128,3,131,131,434563,1697
20160804 13:37:40.399966,0,0,0,1,128,4,128,4,132,132,434564,1697
20160804 13:37:40.407779,0,0,0,1,128,5,128,5,133,133,434565,1697
20160804 13:37:40.415591,0,0,0,1,128,6,128,6,134,134,434566,1697
20160804 13:37:40.423403,0,0,0,1,128,7,128,7,135,135,434567,1697
20160804 13:37:40.431216,0,0,0,1,128,8,128,8,136,136,434568,1697
20160804 13:37:40.439029,0,0,0,1,128,9,128,9,137,137,434569,1697
