time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:56:04.359285,0,64,9,64,9,73,73,2121,8
20160810 15:56:04.367097,0,64,10,64,10,74,74,2122,8
20160810 15:56:04.374910,0,64,11,64,11,75,75,2123,8
20160810 15:56:04.382723,0,64,12,64,12,76,76,2124,8
20160810 15:56:04.390535,0,64,13,64,13,77,77,2125,8
20160810 15:56:04.398347,0,64,14,64,14,78,78,2126,8
20160810 15:56:04.406160,0,64,15,64,15,79,79,2127,8
20160810 15:56:04.413973,0,80,0,80,0,80,80,2128,8
20160810 15:56:04.421785,0,80,1,80,1,81,81,2129,8
20160810 15:56:04.429597,0,80,2,80,2,82,82,2130,8
20160810 15:56:04.437410,0,80,3,80,3,83,83,2131,8
20160810 15:56:04.445223,0,80,4,80,4,84,84,2132,8
20160810 15:56:04.453035,0,80,5,80,5,85,85,2133,8
20160810 15:56:04.460847,0,80,6,80,6,86,86,2134,8
20160810 15:56:04.468660,0,80,7,80,7,87,87,2135,8
20160810 15:56:04.476473,0,80,8,80,8,88,88,2136,8
20160810 15:56:04.484285,0,80,9,80,9,89,89,2137,8
20160810 15:56:04.492097,0,80,10,80,10,90,90,2138,8
20160810 15:56:04.499910,0,80,11,80,11,91,91,2139,8
20160810 15:56:04.507723,0,80,12,80,12,92,92,2140,8
20160810 15:56:04.515535,0,80,13,80,13,93,93,2141,8
20160810 15:56:04.523347,0,80,14,80,14,94,94,2142,8
20160810 15:56:04.531160,0,80,15,80,15,95,95,2143,8
20160810 15:56:04.538973,0,96,0,96,0,96,96,2144,8
20160810 15:56:04.546785,0,96,1,96,1,97,97,2145,8
20160810 15:56:04.554597,0,96,2,96,2,98,98,2146,8
20160810 15:56:04.562410,0,96,3,96,3,99,99,2147,8
20160810 15:56:04.570223,0,96,4,96,4,100,100,2148,8
20160810 15:56:04.578035,0,96,5,96,5,101,101,2149,8
20160810 15:56:04.585847,0,96,6,96,6,102,102,2150,8
20160810 15:56:04.593660,0,96,7,96,7,103,103,2151,8
20160810 15:56:04.601473,0,96,8,96,8,104,104,2152,8
20160810 15:56:04.609285,0,96,9,96,9,105,105,2153,8
20160810 15:56:04.617097,0,96,10,96,10,106,106,2154,8
20160810 15:56:04.624910,0,96,11,96,11,107,107,2155,8
20160810 15:56:04.632723,0,96,12,96,12,108,108,2156,8
20160810 15:56:04.640535,0,96,13,96,13,109,109,2157,8
20160810 15:56:04.648347,0,96,14,96,14,110,110,2158,8
20160810 15:56:04.656160,0,96,15,96,15,111,111,2159,8
20160810 15:56:04.663973,0,112,0,112,0,112,112,2160,8
20160810 15:56:04.671785,0,112,1,112,1,113,113,2161,8
20160810 15:56:04.679597,0,112,2,112,2,114,114,2162,8
20160810 15:56:04.687410,0,112,3,112,3,115,115,2163,8
20160810 15:56:04.695223,0,112,4,112,4,116,116,2164,8
20160810 15:56:04.703035,0,112,5,112,5,117,117,2165,8
20160810 15:56:04.710847,0,112,6,112,6,118,118,2166,8
20160810 15:56:04.718660,0,112,7,112,7,119,119,2167,8
20160810 15:56:04.726473,0,112,8,112,8,120,120,2168,8
20160810 15:56:04.734285,0,112,9,112,9,121,121,2169,8
20160810 15:56:04.742097,0,112,10,112,10,122,122,2170,8
20160810 15:56:04.749910,0,112,11,112,11,123,123,2171,8
20160810 15:56:04.757723,0,112,12,112,12,124,124,2172,8
20160810 15:56:04.765535,0,112,13,112,13,125,125,2173,8
20160810 15:56:04.773347,0,112,14,112,14,126,126,2174,8
20160810 15:56:04.781160,0,112,15,112,15,127,127,2175,8
20160810 15:56:04.788973,0,128,0,128,0,128,128,2176,8
20160810 15:56:04.796785,0,128,1,128,1,129,129,2177,8
20160810 15:56:04.804597,0,128,2,128,2,130,130,2178,8
20160810 15:56:04.812410,0,128,3,128,3,131,131,2179,8
20160810 15:56:04.820223,0,128,4,128,4,132,132,2180,8
20160810 15:56:04.828035,0,128,5,128,5,133,133,2181,8
20160810 15:56:04.835847,0,128,6,128,6,134,134,2182,8
20160810 15:56:04.843660,0,128,7,128,7,135,135,2183,8
20160810 15:56:04.851473,0,128,8,128,8,136,136,2184,8
20160810 15:56:04.859285,0,128,9,128,9,137,137,2185,8
20160810 15:56:04.867097,0,128,10,128,10,138,138,2186,8
20160810 15:56:04.874910,0,128,11,128,11,139,139,2187,8
20160810 15:56:04.882723,0,128,12,128,12,140,140,2188,8
20160810 15:56:04.890535,0,128,13,128,13,141,141,2189,8
20160810 15:56:04.898347,0,128,14,128,14,142,142,2190,8
20160810 15:56:04.906160,0,128,15,128,15,143,143,2191,8
20160810 15:56:04.913973,0,144,0,144,0,144,144,2192,8
20160810 15:56:04.921785,0,144,1,144,1,145,145,2193,8
20160810 15:56:04.929597,0,144,2,144,2,146,146,2194,8
20160810 15:56:04.937410,0,144,3,144,3,147,147,2195,8
20160810 15:56:04.945223,0,144,4,144,4,148,148,2196,8
20160810 15:56:04.953035,0,144,5,144,5,149,149,2197,8
20160810 15:56:04.960847,0,144,6,144,6,150,150,2198,8
20160810 15:56:04.968660,0,144,7,144,7,151,151,2199,8
20160810 15:56:04.976473,0,144,8,144,8,152,152,2200,8
20160810 15:56:04.984285,0,144,9,144,9,153,153,2201,8
20160810 15:56:04.992097,0,144,10,144,10,154,154,2202,8
20160810 15:56:04.999910,0,144,11,144,11,155,155,2203,8
20160810 15:56:05.007723,0,144,12,144,12,156,156,2204,8
20160810 15:56:05.015535,0,144,13,144,13,157,157,2205,8
20160810 15:56:05.023347,0,144,14,144,14,158,158,2206,8
20160810 15:56:05.031160,0,144,15,144,15,159,159,2207,8
20160810 15:56:05.038973,0,160,0,160,0,160,160,2208,8
20160810 15:56:05.046785,0,160,1,160,1,161,161,2209,8
20160810 15:56:05.054597,0,160,2,160,2,162,162,2210,8
20160810 15:56:05.062410,0,160,3,160,3,163,163,2211,8
20160810 15:56:05.070223,0,160,4,160,4,164,164,2212,8
20160810 15:56:05.078035,0,160,5,160,5,165,165,2213,8
20160810 15:56:05.085847,0,160,6,160,6,166,166,2214,8
20160810 15:56:05.093660,0,160,7,160,7,167,167,2215,8
20160810 15:56:05.101473,0,160,8,160,8,168,168,2216,8
20160810 15:56:05.109285,0,160,9,160,9,169,169,2217,8
20160810 15:56:05.117097,0,160,10,160,10,170,170,2218,8
20160810 15:56:05.124910,0,160,11,160,11,171,171,2219,8
20160810 15:56:05.132723,0,160,12,160,12,172,172,2220,8
20160810 15:56:05.140535,0,160,13,160,13,173,173,2221,8
20160810 15:56:05.148347,0,160,14,160,14,174,174,2222,8
20160810 15:56:05.156160,0,160,15,160,15,175,175,2223,8
20160810 15:56:05.163973,0,176,0,176,0,176,176,2224,8
20160810 15:56:05.171785,0,176,1,176,1,177,177,2225,8
20160810 15:56:05.179597,0,176,2,176,2,178,178,2226,8
20160810 15:56:05.187410,0,176,3,176,3,179,179,2227,8
20160810 15:56:05.195223,0,176,4,176,4,180,180,2228,8
20160810 15:56:05.203035,0,176,5,176,5,181,181,2229,8
20160810 15:56:05.210847,0,176,6,176,6,182,182,2230,8
20160810 15:56:05.218660,0,176,7,176,7,183,183,2231,8
20160810 15:56:05.226473,0,176,8,176,8,184,184,2232,8
20160810 15:56:05.234285,0,176,9,176,9,185,185,2233,8
20160810 15:56:05.242097,0,176,10,176,10,186,186,2234,8
20160810 15:56:05.249910,0,176,11,176,11,187,187,2235,8
20160810 15:56:05.257723,0,176,12,176,12,188,188,2236,8
20160810 15:56:05.265535,0,176,13,176,13,189,189,2237,8
20160810 15:56:05.273347,0,176,14,176,14,190,190,2238,8
20160810 15:56:05.281160,0,176,15,176,15,191,191,2239,8
20160810 15:56:05.288973,0,192,0,192,0,192,192,2240,8
20160810 15:56:05.296785,0,192,1,192,1,193,193,2241,8
20160810 15:56:05.304597,0,192,2,192,2,194,194,2242,8
20160810 15:56:05.312410,0,192,3,192,3,195,195,2243,8
20160810 15:56:05.320223,0,192,4,192,4,196,196,2244,8
20160810 15:56:05.328035,0,192,5,192,5,197,197,2245,8
20160810 15:56:05.335847,0,192,6,192,6,198,198,2246,8
20160810 15:56:05.343660,0,192,7,192,7,199,199,2247,8
20160810 15:56:05.351473,0,192,8,192,8,200,200,2248,8
20160810 15:56:05.359285,0,192,9,192,9,201,201,2249,8
20160810 15:56:05.367097,0,192,10,192,10,202,202,2250,8
20160810 15:56:05.374910,0,192,11,192,11,203,203,2251,8
20160810 15:56:05.382723,0,192,12,192,12,204,204,2252,8
20160810 15:56:05.390535,0,192,13,192,13,205,205,2253,8
20160810 15:56:05.398347,0,192,14,192,14,206,206,2254,8
20160810 15:56:05.406160,0,192,15,192,15,207,207,2255,8
20160810 15:56:05.413973,0,208,0,208,0,208,208,2256,8
20160810 15:56:05.421785,0,208,1,208,1,209,209,2257,8
20160810 15:56:05.429597,0,208,2,208,2,210,210,2258,8
20160810 15:56:05.437410,0,208,3,208,3,211,211,2259,8
20160810 15:56:05.445223,0,208,4,208,4,212,212,2260,8
20160810 15:56:05.453035,0,208,5,208,5,213,213,2261,8
20160810 15:56:05.460847,0,208,6,208,6,214,214,2262,8
20160810 15:56:05.468660,0,208,7,208,7,215,215,2263,8
20160810 15:56:05.476473,0,208,8,208,8,216,216,2264,8
20160810 15:56:05.484285,0,208,9,208,9,217,217,2265,8
20160810 15:56:05.492097,0,208,10,208,10,218,218,2266,8
20160810 15:56:05.499910,0,208,11,208,11,219,219,2267,8
20160810 15:56:05.507723,0,208,12,208,12,220,220,2268,8
20160810 15:56:05.515535,0,208,13,208,13,221,221,2269,8
20160810 15:56:05.523347,0,208,14,208,14,222,222,2270,8
20160810 15:56:05.531160,0,208,15,208,15,223,223,2271,8
20160810 15:56:05.538973,0,224,0,224,0,224,224,2272,8
20160810 15:56:05.546785,0,224,1,224,1,225,225,2273,8
20160810 15:56:05.554597,0,224,2,224,2,226,226,2274,8
20160810 15:56:05.562410,0,224,3,224,3,227,227,2275,8
20160810 15:56:05.570223,0,224,4,224,4,228,228,2276,8
20160810 15:56:05.578035,0,224,5,224,5,229,229,2277,8
20160810 15:56:05.585847,0,224,6,224,6,230,230,2278,8
20160810 15:56:05.593660,0,224,7,224,7,231,231,2279,8
20160810 15:56:05.601473,0,224,8,224,8,232,232,2280,8
20160810 15:56:05.609285,0,224,9,224,9,233,233,2281,8
20160810 15:56:05.617097,0,224,10,224,10,234,234,2282,8
20160810 15:56:05.624910,0,224,11,224,11,235,235,2283,8
20160810 15:56:05.632723,0,224,12,224,12,236,236,2284,8
20160810 15:56:05.640535,0,224,13,224,13,237,237,2285,8
20160810 15:56:05.648347,0,224,14,224,14,238,238,2286,8
20160810 15:56:05.656160,0,224,15,224,15,239,239,2287,8
20160810 15:56:05.663973,0,240,0,240,0,240,240,2288,8
20160810 15:56:05.671785,0,240,1,240,1,241,241,2289,8
20160810 15:56:05.679597,0,240,2,240,2,242,242,2290,8
20160810 15:56:05.687410,0,240,3,240,3,243,243,2291,8
20160810 15:56:05.695223,0,240,4,240,4,244,244,2292,8
20160810 15:56:05.703035,0,240,5,240,5,245,245,2293,8
20160810 15:56:05.710847,0,240,6,240,6,246,246,2294,8
20160810 15:56:05.718660,0,240,7,240,7,247,247,2295,8
20160810 15:56:05.726473,0,240,8,240,8,248,248,2296,8
20160810 15:56:05.734285,0,240,9,240,9,249,249,2297,8
20160810 15:56:05.742097,0,240,10,240,10,250,250,2298,8
20160810 15:56:05.749910,0,240,11,240,11,251,251,2299,8
20160810 15:56:05.757723,0,240,12,240,12,252,252,2300,8
20160810 15:56:05.765535,0,240,13,240,13,253,253,2301,8
20160810 15:56:05.773347,0,240,14,240,14,254,254,2302,8
20160810 15:56:05.781160,0,240,15,240,15,255,255,2303,8
20160810 15:56:05.788973,0,0,0,0,0,0,0,2304,9
20160810 15:56:05.796785,0,0,1,0,1,1,1,2305,9
20160810 15:56:05.804597,0,0,2,0,2,2,2,2306,9
20160810 15:56:05.812410,0,0,3,0,3,3,3,2307,9
20160810 15:56:05.820223,0,0,4,0,4,4,4,2308,9
20160810 15:56:05.828035,0,0,5,0,5,5,5,2309,9
20160810 15:56:05.835847,0,0,6,0,6,6,6,2310,9
20160810 15:56:05.843660,0,0,7,0,7,7,7,2311,9
20160810 15:56:05.851473,0,0,8,0,8,8,8,2312,9
20160810 15:56:05.859285,0,0,9,0,9,9,9,2313,9
20160810 15:56:05.867097,0,0,10,0,10,10,10,2314,9
20160810 15:56:05.874910,0,0,11,0,11,11,11,2315,9
20160810 15:56:05.882723,0,0,12,0,12,12,12,2316,9
20160810 15:56:05.890535,0,0,13,0,13,13,13,2317,9
20160810 15:56:05.898347,0,0,14,0,14,14,14,2318,9
20160810 15:56:05.906160,0,0,15,0,15,15,15,2319,9
20160810 15:56:05.913973,0,16,0,16,0,16,16,2320,9
20160810 15:56:05.921785,0,16,1,16,1,17,17,2321,9
20160810 15:56:05.929597,0,16,2,16,2,18,18,2322,9
20160810 15:56:05.937410,0,16,3,16,3,19,19,2323,9
20160810 15:56:05.945223,0,16,4,16,4,20,20,2324,9
20160810 15:56:05.953035,0,16,5,16,5,21,21,2325,9
20160810 15:56:05.960847,0,16,6,16,6,22,22,2326,9
20160810 15:56:05.968660,0,16,7,16,7,23,23,2327,9
20160810 15:56:05.976473,0,16,8,16,8,24,24,2328,9
20160810 15:56:05.984285,0,16,9,16,9,25,25,2329,9
20160810 15:56:05.992097,0,16,10,16,10,26,26,2330,9
20160810 15:56:05.999910,0,16,11,16,11,27,27,2331,9
20160810 15:56:06.007723,0,16,12,16,12,28,28,2332,9
20160810 15:56:06.015535,0,16,13,16,13,29,29,2333,9
20160810 15:56:06.023347,0,16,14,16,14,30,30,2334,9
20160810 15:56:06.031160,0,16,15,16,15,31,31,2335,9
20160810 15:56:06.038973,0,32,0,32,0,32,32,2336,9
20160810 15:56:06.046785,0,32,1,32,1,33,33,2337,9
20160810 15:56:06.054597,0,32,2,32,2,34,34,2338,9
20160810 15:56:06.062410,0,32,3,32,3,35,35,2339,9
20160810 15:56:06.070223,0,32,4,32,4,36,36,2340,9
20160810 15:56:06.078035,0,32,5,32,5,37,37,2341,9
20160810 15:56:06.085847,0,32,6,32,6,38,38,2342,9
20160810 15:56:06.093660,0,32,7,32,7,39,39,2343,9
20160810 15:56:06.101473,0,32,8,32,8,40,40,2344,9
20160810 15:56:06.109285,0,32,9,32,9,41,41,2345,9
20160810 15:56:06.117097,0,32,10,32,10,42,42,2346,9
20160810 15:56:06.124910,0,32,11,32,11,43,43,2347,9
20160810 15:56:06.132723,0,32,12,32,12,44,44,2348,9
20160810 15:56:06.140535,0,32,13,32,13,45,45,2349,9
20160810 15:56:06.148347,0,32,14,32,14,46,46,2350,9
20160810 15:56:06.156160,0,32,15,32,15,47,47,2351,9
20160810 15:56:06.163973,0,48,0,48,0,48,48,2352,9
20160810 15:56:06.171785,0,48,1,48,1,49,49,2353,9
20160810 15:56:06.179597,0,48,2,48,2,50,50,2354,9
20160810 15:56:06.187410,0,48,3,48,3,51,51,2355,9
20160810 15:56:06.195223,0,48,4,48,4,52,52,2356,9
20160810 15:56:06.203035,0,48,5,48,5,53,53,2357,9
20160810 15:56:06.210847,0,48,6,48,6,54,54,2358,9
20160810 15:56:06.218660,0,48,7,48,7,55,55,2359,9
20160810 15:56:06.226473,0,48,8,48,8,56,56,2360,9
20160810 15:56:06.234285,0,48,9,48,9,57,57,2361,9
20160810 15:56:06.242097,0,48,10,48,10,58,58,2362,9
20160810 15:56:06.249910,0,48,11,48,11,59,59,2363,9
20160810 15:56:06.257723,0,48,12,48,12,60,60,2364,9
20160810 15:56:06.265535,0,48,13,48,13,61,61,2365,9
20160810 15:56:06.273347,0,48,14,48,14,62,62,2366,9
20160810 15:56:06.281160,0,48,15,48,15,63,63,2367,9
20160810 15:56:06.288973,0,64,0,64,0,64,64,2368,9
20160810 15:56:06.296785,0,64,1,64,1,65,65,2369,9
20160810 15:56:06.304597,0,64,2,64,2,66,66,2370,9
20160810 15:56:06.312410,0,64,3,64,3,67,67,2371,9
20160810 15:56:06.320223,0,64,4,64,4,68,68,2372,9
20160810 15:56:06.328035,0,64,5,64,5,69,69,2373,9
20160810 15:56:06.335847,0,64,6,64,6,70,70,2374,9
20160810 15:56:06.343660,0,64,7,64,7,71,71,2375,9
20160810 15:56:06.351473,0,64,8,64,8,72,72,2376,9
20160810 15:56:06.359285,0,64,9,64,9,73,73,2377,9
20160810 15:56:06.367097,0,64,10,64,10,74,74,2378,9
20160810 15:56:06.374910,0,64,11,64,11,75,75,2379,9
20160810 15:56:06.382723,0,64,12,64,12,76,76,2380,9
20160810 15:56:06.390535,0,64,13,64,13,77,77,2381,9
20160810 15:56:06.398347,0,64,14,64,14,78,78,2382,9
20160810 15:56:06.406160,0,64,15,64,15,79,79,2383,9
20160810 15:56:06.413973,0,80,0,80,0,80,80,2384,9
20160810 15:56:06.421785,0,80,1,80,1,81,81,2385,9
20160810 15:56:06.429597,0,80,2,80,2,82,82,2386,9
20160810 15:56:06.437410,0,80,3,80,3,83,83,2387,9
20160810 15:56:06.445223,0,80,4,80,4,84,84,2388,9
20160810 15:56:06.453035,0,80,5,80,5,85,85,2389,9
20160810 15:56:06.460847,0,80,6,80,6,86,86,2390,9
20160810 15:56:06.468660,0,80,7,80,7,87,87,2391,9
20160810 15:56:06.476473,0,80,8,80,8,88,88,2392,9
20160810 15:56:06.484285,0,80,9,80,9,89,89,2393,9
20160810 15:56:06.492097,0,80,10,80,10,90,90,2394,9
20160810 15:56:06.499910,0,80,11,80,11,91,91,2395,9
20160810 15:56:06.507723,0,80,12,80,12,92,92,2396,9
20160810 15:56:06.515535,0,80,13,80,13,93,93,2397,9
20160810 15:56:06.523347,0,80,14,80,14,94,94,2398,9
20160810 15:56:06.531160,0,80,15,80,15,95,95,2399,9
20160810 15:56:06.538973,0,96,0,96,0,96,96,2400,9
20160810 15:56:06.546785,0,96,1,96,1,97,97,2401,9
20160810 15:56:06.554597,0,96,2,96,2,98,98,2402,9
20160810 15:56:06.562410,0,96,3,96,3,99,99,2403,9
20160810 15:56:06.570223,0,96,4,96,4,100,100,2404,9
20160810 15:56:06.578035,0,96,5,96,5,101,101,2405,9
20160810 15:56:06.585847,0,96,6,96,6,102,102,2406,9
20160810 15:56:06.593660,0,96,7,96,7,103,103,2407,9
20160810 15:56:06.601473,0,96,8,96,8,104,104,2408,9
20160810 15:56:06.609285,0,96,9,96,9,105,105,2409,9
20160810 15:56:06.617097,0,96,10,96,10,106,106,2410,9
20160810 15:56:06.624910,0,96,11,96,11,107,107,2411,9
20160810 15:56:06.632723,0,96,12,96,12,108,108,2412,9
20160810 15:56:06.640535,0,96,13,96,13,109,109,2413,9
20160810 15:56:06.648347,0,96,14,96,14,110,110,2414,9
20160810 15:56:06.656160,0,96,15,96,15,111,111,2415,9
20160810 15:56:06.663973,0,112,0,112,0,112,112,2416,9
20160810 15:56:06.671785,0,112,1,112,1,113,113,2417,9
20160810 15:56:06.679597,0,112,2,112,2,114,114,2418,9
20160810 15:56:06.687410,0,112,3,112,3,115,115,2419,9
20160810 15:56:06.695223,0,112,4,112,4,116,116,2420,9
20160810 15:56:06.703035,0,112,5,112,5,117,117,2421,9
20160810 15:56:06.710847,0,112,6,112,6,118,118,2422,9
20160810 15:56:06.718660,0,112,7,112,7,119,119,2423,9
20160810 15:56:06.726473,0,112,8,112,8,120,120,2424,9
20160810 15:56:06.734285,0,112,9,112,9,121,121,2425,9
20160810 15:56:06.742097,0,112,10,112,10,122,122,2426,9
20160810 15:56:06.749910,0,112,11,112,11,123,123,2427,9
20160810 15:56:06.757723,0,112,12,112,12,124,124,2428,9
20160810 15:56:06.765535,0,112,13,112,13,125,125,2429,9
20160810 15:56:06.773347,0,112,14,112,14,126,126,2430,9
20160810 15:56:06.781160,0,112,15,112,15,127,127,2431,9
20160810 15:56:06.788973,0,128,0,128,0,128,128,2432,9
20160810 15:56:06.796785,0,128,1,128,1,129,129,2433,9
20160810 15:56:06.804597,0,128,2,128,2,130,130,2434,9
20160810 15:56:06.812410,0,128,3,128,3,131,131,2435,9
20160810 15:56:06.820223,0,128,4,128,4,132,132,2436,9
20160810 15:56:06.828035,0,128,5,128,5,133,133,2437,9
20160810 15:56:06.835847,0,128,6,128,6,134,134,2438,9
20160810 15:56:06.843660,0,128,7,128,7,135,135,2439,9
20160810 15:56:06.851473,0,128,8,128,8,136,136,2440,9
20160810 15:56:06.859285,0,128,9,128,9,137,137,2441,9
20160810 15:56:06.867097,0,128,10,128,10,138,138,2442,9
20160810 15:56:06.874910,0,128,11,128,11,139,139,2443,9
20160810 15:56:06.882723,0,128,12,128,12,140,140,2444,9
20160810 15:56:06.890535,0,128,13,128,13,141,141,2445,9
20160810 15:56:06.898347,0,128,14,128,14,142,142,2446,9
20160810 15:56:06.906160,0,128,15,128,15,143,143,2447,9
20160810 15:56:06.913973,0,144,0,144,0,144,144,2448,9
20160810 15:56:06.921785,0,144,1,144,1,145,145,2449,9
20160810 15:56:06.929597,0,144,2,144,2,146,146,2450,9
20160810 15:56:06.937410,0,144,3,144,3,147,147,2451,9
20160810 15:56:06.945223,0,144,4,144,4,148,148,2452,9
20160810 15:56:06.953035,0,144,5,144,5,149,149,2453,9
20160810 15:56:06.960847,0,144,6,144,6,150,150,2454,9
20160810 15:56:06.968660,0,144,7,144,7,151,151,2455,9
20160810 15:56:06.976473,0,144,8,144,8,152,152,2456,9
20160810 15:56:06.984285,0,144,9,144,9,153,153,2457,9
20160810 15:56:06.992097,0,144,10,144,10,154,154,2458,9
20160810 15:56:06.999910,0,144,11,144,11,155,155,2459,9
20160810 15:56:07.007723,0,144,12,144,12,156,156,2460,9
20160810 15:56:07.015535,0,144,13,144,13,157,157,2461,9
20160810 15:56:07.023347,0,144,14,144,14,158,158,2462,9
20160810 15:56:07.031160,0,144,15,144,15,159,159,2463,9
20160810 15:56:07.038973,0,160,0,160,0,160,160,2464,9
20160810 15:56:07.046785,0,160,1,160,1,161,161,2465,9
20160810 15:56:07.054597,0,160,2,160,2,162,162,2466,9
20160810 15:56:07.062410,0,160,3,160,3,163,163,2467,9
20160810 15:56:07.070223,0,160,4,160,4,164,164,2468,9
20160810 15:56:07.078035,0,160,5,160,5,165,165,2469,9
20160810 15:56:07.085847,0,160,6,160,6,166,166,2470,9
20160810 15:56:07.093660,0,160,7,160,7,167,167,2471,9
20160810 15:56:07.101473,0,160,8,160,8,168,168,2472,9
20160810 15:56:07.109285,0,160,9,160,9,169,169,2473,9
20160810 15:56:07.117097,0,160,10,160,10,170,170,2474,9
20160810 15:56:07.124910,0,160,11,160,11,171,171,2475,9
20160810 15:56:07.132723,0,160,12,160,12,172,172,2476,9
20160810 15:56:07.140535,0,160,13,160,13,173,173,2477,9
20160810 15:56:07.148347,0,160,14,160,14,174,174,2478,9
20160810 15:56:07.156160,0,160,15,160,15,175,175,2479,9
20160810 15:56:07.163973,0,176,0,176,0,176,176,2480,9
20160810 15:56:07.171785,0,176,1,176,1,177,177,2481,9
20160810 15:56:07.179597,0,176,2,176,2,178,178,2482,9
20160810 15:56:07.187410,0,176,3,176,3,179,179,2483,9
20160810 15:56:07.195223,0,176,4,176,4,180,180,2484,9
20160810 15:56:07.203035,0,176,5,176,5,181,181,2485,9
20160810 15:56:07.210847,0,176,6,176,6,182,182,2486,9
20160810 15:56:07.218660,0,176,7,176,7,183,183,2487,9
20160810 15:56:07.226473,0,176,8,176,8,184,184,2488,9
20160810 15:56:07.234285,0,176,9,176,9,185,185,2489,9
20160810 15:56:07.242097,0,176,10,176,10,186,186,2490,9
20160810 15:56:07.249910,0,176,11,176,11,187,187,2491,9
20160810 15:56:07.257723,0,176,12,176,12,188,188,2492,9
20160810 15:56:07.265535,0,176,13,176,13,189,189,2493,9
20160810 15:56:07.273347,0,176,14,176,14,190,190,2494,9
20160810 15:56:07.281160,0,176,15,176,15,191,191,2495,9
20160810 15:56:07.288973,0,192,0,192,0,192,192,2496,9
20160810 15:56:07.296785,0,192,1,192,1,193,193,2497,9
20160810 15:56:07.304597,0,192,2,192,2,194,194,2498,9
20160810 15:56:07.312410,0,192,3,192,3,195,195,2499,9
20160810 15:56:07.320223,0,192,4,192,4,196,196,2500,9
20160810 15:56:07.328035,0,192,5,192,5,197,197,2501,9
20160810 15:56:07.335847,0,192,6,192,6,198,198,2502,9
20160810 15:56:07.343660,0,192,7,192,7,199,199,2503,9
20160810 15:56:07.351473,0,192,8,192,8,200,200,2504,9
20160810 15:56:07.359285,0,192,9,192,9,201,201,2505,9
20160810 15:56:07.367097,0,192,10,192,10,202,202,2506,9
20160810 15:56:07.374910,0,192,11,192,11,203,203,2507,9
20160810 15:56:07.382723,0,192,12,192,12,204,204,2508,9
20160810 15:56:07.390535,0,192,13,192,13,205,205,2509,9
20160810 15:56:07.398347,0,192,14,192,14,206,206,2510,9
20160810 15:56:07.406160,0,192,15,192,15,207,207,2511,9
20160810 15:56:07.413973,0,208,0,208,0,208,208,2512,9
20160810 15:56:07.421785,0,208,1,208,1,209,209,2513,9
20160810 15:56:07.429597,0,208,2,208,2,210,210,2514,9
20160810 15:56:07.437410,0,208,3,208,3,211,211,2515,9
20160810 15:56:07.445223,0,208,4,208,4,212,212,2516,9
20160810 15:56:07.453035,0,208,5,208,5,213,213,2517,9
20160810 15:56:07.460847,0,208,6,208,6,214,214,2518,9
20160810 15:56:07.468660,0,208,7,208,7,215,215,2519,9
20160810 15:56:07.476473,0,208,8,208,8,216,216,2520,9
20160810 15:56:07.484285,0,208,9,208,9,217,217,2521,9
20160810 15:56:07.492097,0,208,10,208,10,218,218,2522,9
20160810 15:56:07.499910,0,208,11,208,11,219,219,2523,9
20160810 15:56:07.507723,0,208,12,208,12,220,220,2524,9
20160810 15:56:07.515535,0,208,13,208,13,221,221,2525,9
20160810 15:56:07.523347,0,208,14,208,14,222,222,2526,9
20160810 15:56:07.531160,0,208,15,208,15,223,223,2527,9
20160810 15:56:07.538973,0,224,0,224,0,224,224,2528,9
20160810 15:56:07.546785,0,224,1,224,1,225,225,2529,9
20160810 15:56:07.554597,0,224,2,224,2,226,226,2530,9
20160810 15:56:07.562410,0,224,3,224,3,227,227,2531,9
20160810 15:56:07.570223,0,224,4,224,4,228,228,2532,9
20160810 15:56:07.578035,0,224,5,224,5,229,229,2533,9
20160810 15:56:07.585847,0,224,6,224,6,230,230,2534,9
20160810 15:56:07.593660,0,224,7,224,7,231,231,2535,9
20160810 15:56:07.601473,0,224,8,224,8,232,232,2536,9
20160810 15:56:07.609285,0,224,9,224,9,233,233,2537,9
20160810 15:56:07.617097,0,224,10,224,10,234,234,2538,9
20160810 15:56:07.624910,0,224,11,224,11,235,235,2539,9
20160810 15:56:07.632723,0,224,12,224,12,236,236,2540,9
20160810 15:56:07.640535,0,224,13,224,13,237,237,2541,9
20160810 15:56:07.648347,0,224,14,224,14,238,238,2542,9
20160810 15:56:07.656160,0,224,15,224,15,239,239,2543,9
20160810 15:56:07.663973,0,240,0,240,0,240,240,2544,9
20160810 15:56:07.671785,0,240,1,240,1,241,241,2545,9
20160810 15:56:07.679597,0,240,2,240,2,242,242,2546,9
20160810 15:56:07.687410,0,240,3,240,3,243,243,2547,9
20160810 15:56:07.695223,0,240,4,240,4,244,244,2548,9
20160810 15:56:07.703035,0,240,5,240,5,245,245,2549,9
20160810 15:56:07.710847,0,240,6,240,6,246,246,2550,9
20160810 15:56:07.718660,0,240,7,240,7,247,247,2551,9
20160810 15:56:07.726473,0,240,8,240,8,248,248,2552,9
20160810 15:56:07.734285,0,240,9,240,9,249,249,2553,9
20160810 15:56:07.742097,0,240,10,240,10,250,250,2554,9
20160810 15:56:07.749910,0,240,11,240,11,251,251,2555,9
