time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:14:18.125562,0,224,12,224,12,236,236,1516,5
20160810 15:14:18.133374,0,224,13,224,13,237,237,1517,5
20160810 15:14:18.141186,0,224,14,224,14,238,238,1518,5
20160810 15:14:18.148999,0,224,15,224,15,239,239,1519,5
20160810 15:14:18.156812,0,240,0,240,0,240,240,1520,5
20160810 15:14:18.164624,0,240,1,240,1,241,241,1521,5
20160810 15:14:18.172436,0,240,2,240,2,242,242,1522,5
20160810 15:14:18.180249,0,240,3,240,3,243,243,1523,5
20160810 15:14:18.188062,0,240,4,240,4,244,244,1524,5
20160810 15:14:18.195874,0,240,5,240,5,245,245,1525,5
20160810 15:14:18.203686,0,240,6,240,6,246,246,1526,5
20160810 15:14:18.211499,0,240,7,240,7,247,247,1527,5
20160810 15:14:18.219312,0,240,8,240,8,248,248,1528,5
20160810 15:14:18.227124,0,240,9,240,9,249,249,1529,5
20160810 15:14:18.234936,0,240,10,240,10,250,250,1530,5
20160810 15:14:18.242749,0,240,11,240,11,251,251,1531,5
20160810 15:14:18.250562,0,240,12,240,12,252,252,1532,5
20160810 15:14:18.258374,0,240,13,240,13,253,253,1533,5
20160810 15:14:18.266186,0,240,14,240,14,254,254,1534,5
20160810 15:14:18.273999,0,240,15,240,15,255,255,1535,5
20160810 15:14:18.281812,0,0,0,0,0,0,0,1536,6
20160810 15:14:18.289624,0,0,1,0,1,1,1,1537,6
20160810 15:14:18.297436,0,0,2,0,2,2,2,1538,6
20160810 15:14:18.305249,0,0,3,0,3,3,3,1539,6
20160810 15:14:18.313062,0,0,4,0,4,4,4,1540,6
20160810 15:14:18.320874,0,0,5,0,5,5,5,1541,6
20160810 15:14:18.328686,0,0,6,0,6,6,6,1542,6
20160810 15:14:18.336499,0,0,7,0,7,7,7,1543,6
20160810 15:14:18.344312,0,0,8,0,8,8,8,1544,6
20160810 15:14:18.352124,0,0,9,0,9,9,9,1545,6
20160810 15:14:18.359936,0,0,10,0,10,10,10,1546,6
20160810 15:14:18.367749,0,0,11,0,11,11,11,1547,6
20160810 15:14:18.375562,0,0,12,0,12,12,12,1548,6
20160810 15:14:18.383374,0,0,13,0,13,13,13,1549,6
20160810 15:14:18.391186,0,0,14,0,14,14,14,1550,6
20160810 15:14:18.398999,0,0,15,0,15,15,15,1551,6
20160810 15:14:18.406812,0,16,0,16,0,16,16,1552,6
20160810 15:14:18.414624,0,16,1,16,1,17,17,1553,6
20160810 15:14:18.422436,0,16,2,16,2,18,18,1554,6
20160810 15:14:18.430249,0,16,3,16,3,19,19,1555,6
20160810 15:14:18.438062,0,16,4,16,4,20,20,1556,6
20160810 15:14:18.445874,0,16,5,16,5,21,21,1557,6
20160810 15:14:18.453686,0,16,6,16,6,22,22,1558,6
20160810 15:14:18.461499,0,16,7,16,7,23,23,1559,6
20160810 15:14:18.469312,0,16,8,16,8,24,24,1560,6
20160810 15:14:18.477124,0,16,9,16,9,25,25,1561,6
20160810 15:14:18.484936,0,16,10,16,10,26,26,1562,6
20160810 15:14:18.492749,0,16,11,16,11,27,27,1563,6
20160810 15:14:18.500562,0,16,12,16,12,28,28,1564,6
20160810 15:14:18.508374,0,16,13,16,13,29,29,1565,6
20160810 15:14:18.516186,0,16,14,16,14,30,30,1566,6
20160810 15:14:18.523999,0,16,15,16,15,31,31,1567,6
20160810 15:14:18.531812,0,32,0,32,0,32,32,1568,6
20160810 15:14:18.539624,0,32,1,32,1,33,33,1569,6
20160810 15:14:18.547436,0,32,2,32,2,34,34,1570,6
20160810 15:14:18.555249,0,32,3,32,3,35,35,1571,6
20160810 15:14:18.563062,0,32,4,32,4,36,36,1572,6
20160810 15:14:18.570874,0,32,5,32,5,37,37,1573,6
20160810 15:14:18.578686,0,32,6,32,6,38,38,1574,6
20160810 15:14:18.586499,0,32,7,32,7,39,39,1575,6
20160810 15:14:18.594312,0,32,8,32,8,40,40,1576,6
20160810 15:14:18.602124,0,32,9,32,9,41,41,1577,6
20160810 15:14:18.609936,0,32,10,32,10,42,42,1578,6
20160810 15:14:18.617749,0,32,11,32,11,43,43,1579,6
20160810 15:14:18.625562,0,32,12,32,12,44,44,1580,6
20160810 15:14:18.633374,0,32,13,32,13,45,45,1581,6
20160810 15:14:18.641186,0,32,14,32,14,46,46,1582,6
20160810 15:14:18.648999,0,32,15,32,15,47,47,1583,6
20160810 15:14:18.656812,0,48,0,48,0,48,48,1584,6
20160810 15:14:18.664624,0,48,1,48,1,49,49,1585,6
20160810 15:14:18.672436,0,48,2,48,2,50,50,1586,6
20160810 15:14:18.680249,0,48,3,48,3,51,51,1587,6
20160810 15:14:18.688062,0,48,4,48,4,52,52,1588,6
20160810 15:14:18.695874,0,48,5,48,5,53,53,1589,6
20160810 15:14:18.703686,0,48,6,48,6,54,54,1590,6
20160810 15:14:18.711499,0,48,7,48,7,55,55,1591,6
20160810 15:14:18.719312,0,48,8,48,8,56,56,1592,6
20160810 15:14:18.727124,0,48,9,48,9,57,57,1593,6
20160810 15:14:18.734936,0,48,10,48,10,58,58,1594,6
20160810 15:14:18.742749,0,48,11,48,11,59,59,1595,6
20160810 15:14:18.750562,0,48,12,48,12,60,60,1596,6
20160810 15:14:18.758374,0,48,13,48,13,61,61,1597,6
20160810 15:14:18.766186,0,48,14,48,14,62,62,1598,6
20160810 15:14:18.773999,0,48,15,48,15,63,63,1599,6
20160810 15:14:18.781812,0,64,0,64,0,64,64,1600,6
20160810 15:14:18.789624,0,64,1,64,1,65,65,1601,6
20160810 15:14:18.797436,0,64,2,64,2,66,66,1602,6
20160810 15:14:18.805249,0,64,3,64,3,67,67,1603,6
20160810 15:14:18.813062,0,64,4,64,4,68,68,1604,6
20160810 15:14:18.820874,0,64,5,64,5,69,69,1605,6
20160810 15:14:18.828686,0,64,6,64,6,70,70,1606,6
20160810 15:14:18.836499,0,64,7,64,7,71,71,1607,6
20160810 15:14:18.844312,0,64,8,64,8,72,72,1608,6
20160810 15:14:18.852124,0,64,9,64,9,73,73,1609,6
20160810 15:14:18.859936,0,64,10,64,10,74,74,1610,6
20160810 15:14:18.867749,0,64,11,64,11,75,75,1611,6
20160810 15:14:18.875562,0,64,12,64,12,76,76,1612,6
20160810 15:14:18.883374,0,64,13,64,13,77,77,1613,6
20160810 15:14:18.891186,0,64,14,64,14,78,78,1614,6
20160810 15:14:18.898999,0,64,15,64,15,79,79,1615,6
20160810 15:14:18.906812,0,80,0,80,0,80,80,1616,6
20160810 15:14:18.914624,0,80,1,80,1,81,81,1617,6
20160810 15:14:18.922436,0,80,2,80,2,82,82,1618,6
20160810 15:14:18.930249,0,80,3,80,3,83,83,1619,6
20160810 15:14:18.938062,0,80,4,80,4,84,84,1620,6
20160810 15:14:18.945874,0,80,5,80,5,85,85,1621,6
20160810 15:14:18.953686,0,80,6,80,6,86,86,1622,6
20160810 15:14:18.961499,0,80,7,80,7,87,87,1623,6
20160810 15:14:18.969312,0,80,8,80,8,88,88,1624,6
20160810 15:14:18.977124,0,80,9,80,9,89,89,1625,6
20160810 15:14:18.984936,0,80,10,80,10,90,90,1626,6
20160810 15:14:18.992749,0,80,11,80,11,91,91,1627,6
20160810 15:14:19.000562,0,80,12,80,12,92,92,1628,6
20160810 15:14:19.008374,0,80,13,80,13,93,93,1629,6
20160810 15:14:19.016186,0,80,14,80,14,94,94,1630,6
20160810 15:14:19.023999,0,80,15,80,15,95,95,1631,6
20160810 15:14:19.031812,0,96,0,96,0,96,96,1632,6
20160810 15:14:19.039624,0,96,1,96,1,97,97,1633,6
20160810 15:14:19.047436,0,96,2,96,2,98,98,1634,6
20160810 15:14:19.055249,0,96,3,96,3,99,99,1635,6
20160810 15:14:19.063062,0,96,4,96,4,100,100,1636,6
20160810 15:14:19.070874,0,96,5,96,5,101,101,1637,6
20160810 15:14:19.078686,0,96,6,96,6,102,102,1638,6
20160810 15:14:19.086499,0,96,7,96,7,103,103,1639,6
20160810 15:14:19.094312,0,96,8,96,8,104,104,1640,6
20160810 15:14:19.102124,0,96,9,96,9,105,105,1641,6
20160810 15:14:19.109936,0,96,10,96,10,106,106,1642,6
20160810 15:14:19.117749,0,96,11,96,11,107,107,1643,6
20160810 15:14:19.125562,0,96,12,96,12,108,108,1644,6
20160810 15:14:19.133374,0,96,13,96,13,109,109,1645,6
20160810 15:14:19.141186,0,96,14,96,14,110,110,1646,6
20160810 15:14:19.148999,0,96,15,96,15,111,111,1647,6
20160810 15:14:19.156812,0,112,0,112,0,112,112,1648,6
20160810 15:14:19.164624,0,112,1,112,1,113,113,1649,6
20160810 15:14:19.172436,0,112,2,112,2,114,114,1650,6
20160810 15:14:19.180249,0,112,3,112,3,115,115,1651,6
20160810 15:14:19.188062,0,112,4,112,4,116,116,1652,6
20160810 15:14:19.195874,0,112,5,112,5,117,117,1653,6
20160810 15:14:19.203686,0,112,6,112,6,118,118,1654,6
20160810 15:14:19.211499,0,112,7,112,7,119,119,1655,6
20160810 15:14:19.219312,0,112,8,112,8,120,120,1656,6
20160810 15:14:19.227124,0,112,9,112,9,121,121,1657,6
20160810 15:14:19.234936,0,112,10,112,10,122,122,1658,6
20160810 15:14:19.242749,0,112,11,112,11,123,123,1659,6
20160810 15:14:19.250562,0,112,12,112,12,124,124,1660,6
20160810 15:14:19.258374,0,112,13,112,13,125,125,1661,6
20160810 15:14:19.266186,0,112,14,112,14,126,126,1662,6
20160810 15:14:19.273999,0,112,15,112,15,127,127,1663,6
20160810 15:14:19.281812,0,128,0,128,0,128,128,1664,6
20160810 15:14:19.289624,0,128,1,128,1,129,129,1665,6
20160810 15:14:19.297436,0,128,2,128,2,130,130,1666,6
20160810 15:14:19.305249,0,128,3,128,3,131,131,1667,6
20160810 15:14:19.313062,0,128,4,128,4,132,132,1668,6
20160810 15:14:19.320874,0,128,5,128,5,133,133,1669,6
20160810 15:14:19.328686,0,128,6,128,6,134,134,1670,6
20160810 15:14:19.336499,0,128,7,128,7,135,135,1671,6
20160810 15:14:19.344312,0,128,8,128,8,136,136,1672,6
20160810 15:14:19.352124,0,128,9,128,9,137,137,1673,6
20160810 15:14:19.359936,0,128,10,128,10,138,138,1674,6
20160810 15:14:19.367749,0,128,11,128,11,139,139,1675,6
20160810 15:14:19.375562,0,128,12,128,12,140,140,1676,6
20160810 15:14:19.383374,0,128,13,128,13,141,141,1677,6
20160810 15:14:19.391186,0,128,14,128,14,142,142,1678,6
20160810 15:14:19.398999,0,128,15,128,15,143,143,1679,6
20160810 15:14:19.406812,0,144,0,144,0,144,144,1680,6
20160810 15:14:19.414624,0,144,1,144,1,145,145,1681,6
20160810 15:14:19.422436,0,144,2,144,2,146,146,1682,6
20160810 15:14:19.430249,0,144,3,144,3,147,147,1683,6
20160810 15:14:19.438062,0,144,4,144,4,148,148,1684,6
20160810 15:14:19.445874,0,144,5,144,5,149,149,1685,6
20160810 15:14:19.453686,0,144,6,144,6,150,150,1686,6
20160810 15:14:19.461499,0,144,7,144,7,151,151,1687,6
20160810 15:14:19.469312,0,144,8,144,8,152,152,1688,6
20160810 15:14:19.477124,0,144,9,144,9,153,153,1689,6
20160810 15:14:19.484936,0,144,10,144,10,154,154,1690,6
20160810 15:14:19.492749,0,144,11,144,11,155,155,1691,6
20160810 15:14:19.500562,0,144,12,144,12,156,156,1692,6
20160810 15:14:19.508374,0,144,13,144,13,157,157,1693,6
20160810 15:14:19.516186,0,144,14,144,14,158,158,1694,6
20160810 15:14:19.523999,0,144,15,144,15,159,159,1695,6
20160810 15:14:19.531812,0,160,0,160,0,160,160,1696,6
20160810 15:14:19.539624,0,160,1,160,1,161,161,1697,6
20160810 15:14:19.547436,0,160,2,160,2,162,162,1698,6
20160810 15:14:19.555249,0,160,3,160,3,163,163,1699,6
20160810 15:14:19.563062,0,160,4,160,4,164,164,1700,6
20160810 15:14:19.570874,0,160,5,160,5,165,165,1701,6
20160810 15:14:19.578686,0,160,6,160,6,166,166,1702,6
20160810 15:14:19.586499,0,160,7,160,7,167,167,1703,6
20160810 15:14:19.594312,0,160,8,160,8,168,168,1704,6
20160810 15:14:19.602124,0,160,9,160,9,169,169,1705,6
20160810 15:14:19.609936,0,160,10,160,10,170,170,1706,6
20160810 15:14:19.617749,0,160,11,160,11,171,171,1707,6
20160810 15:14:19.625562,0,160,12,160,12,172,172,1708,6
20160810 15:14:19.633374,0,160,13,160,13,173,173,1709,6
20160810 15:14:19.641186,0,160,14,160,14,174,174,1710,6
20160810 15:14:19.648999,0,160,15,160,15,175,175,1711,6
20160810 15:14:19.656812,0,176,0,176,0,176,176,1712,6
20160810 15:14:19.664624,0,176,1,176,1,177,177,1713,6
20160810 15:14:19.672436,0,176,2,176,2,178,178,1714,6
20160810 15:14:19.680249,0,176,3,176,3,179,179,1715,6
20160810 15:14:19.688062,0,176,4,176,4,180,180,1716,6
20160810 15:14:19.695874,0,176,5,176,5,181,181,1717,6
20160810 15:14:19.703686,0,176,6,176,6,182,182,1718,6
20160810 15:14:19.711499,0,176,7,176,7,183,183,1719,6
20160810 15:14:19.719312,0,176,8,176,8,184,184,1720,6
20160810 15:14:19.727124,0,176,9,176,9,185,185,1721,6
20160810 15:14:19.734936,0,176,10,176,10,186,186,1722,6
20160810 15:14:19.742749,0,176,11,176,11,187,187,1723,6
20160810 15:14:19.750562,0,176,12,176,12,188,188,1724,6
20160810 15:14:19.758374,0,176,13,176,13,189,189,1725,6
20160810 15:14:19.766186,0,176,14,176,14,190,190,1726,6
20160810 15:14:19.773999,0,176,15,176,15,191,191,1727,6
20160810 15:14:19.781812,0,192,0,192,0,192,192,1728,6
20160810 15:14:19.789624,0,192,1,192,1,193,193,1729,6
20160810 15:14:19.797436,0,192,2,192,2,194,194,1730,6
20160810 15:14:19.805249,0,192,3,192,3,195,195,1731,6
20160810 15:14:19.813062,0,192,4,192,4,196,196,1732,6
20160810 15:14:19.820874,0,192,5,192,5,197,197,1733,6
20160810 15:14:19.828686,0,192,6,192,6,198,198,1734,6
20160810 15:14:19.836499,0,192,7,192,7,199,199,1735,6
20160810 15:14:19.844312,0,192,8,192,8,200,200,1736,6
20160810 15:14:19.852124,0,192,9,192,9,201,201,1737,6
20160810 15:14:19.859936,0,192,10,192,10,202,202,1738,6
20160810 15:14:19.867749,0,192,11,192,11,203,203,1739,6
20160810 15:14:19.875562,0,192,12,192,12,204,204,1740,6
20160810 15:14:19.883374,0,192,13,192,13,205,205,1741,6
20160810 15:14:19.891186,0,192,14,192,14,206,206,1742,6
20160810 15:14:19.898999,0,192,15,192,15,207,207,1743,6
20160810 15:14:19.906812,0,208,0,208,0,208,208,1744,6
20160810 15:14:19.914624,0,208,1,208,1,209,209,1745,6
20160810 15:14:19.922436,0,208,2,208,2,210,210,1746,6
20160810 15:14:19.930249,0,208,3,208,3,211,211,1747,6
20160810 15:14:19.938062,0,208,4,208,4,212,212,1748,6
20160810 15:14:19.945874,0,208,5,208,5,213,213,1749,6
20160810 15:14:19.953686,0,208,6,208,6,214,214,1750,6
20160810 15:14:19.961499,0,208,7,208,7,215,215,1751,6
20160810 15:14:19.969312,0,208,8,208,8,216,216,1752,6
20160810 15:14:19.977124,0,208,9,208,9,217,217,1753,6
20160810 15:14:19.984936,0,208,10,208,10,218,218,1754,6
20160810 15:14:19.992749,0,208,11,208,11,219,219,1755,6
20160810 15:14:20.000562,0,208,12,208,12,220,220,1756,6
20160810 15:14:20.008374,0,208,13,208,13,221,221,1757,6
20160810 15:14:20.016186,0,208,14,208,14,222,222,1758,6
20160810 15:14:20.023999,0,208,15,208,15,223,223,1759,6
20160810 15:14:20.031812,0,224,0,224,0,224,224,1760,6
20160810 15:14:20.039624,0,224,1,224,1,225,225,1761,6
20160810 15:14:20.047436,0,224,2,224,2,226,226,1762,6
20160810 15:14:20.055249,0,224,3,224,3,227,227,1763,6
20160810 15:14:20.063062,0,224,4,224,4,228,228,1764,6
20160810 15:14:20.070874,0,224,5,224,5,229,229,1765,6
20160810 15:14:20.078686,0,224,6,224,6,230,230,1766,6
20160810 15:14:20.086499,0,224,7,224,7,231,231,1767,6
20160810 15:14:20.094312,0,224,8,224,8,232,232,1768,6
20160810 15:14:20.102124,0,224,9,224,9,233,233,1769,6
20160810 15:14:20.109936,0,224,10,224,10,234,234,1770,6
20160810 15:14:20.117749,0,224,11,224,11,235,235,1771,6
20160810 15:14:20.125562,0,224,12,224,12,236,236,1772,6
20160810 15:14:20.133374,0,224,13,224,13,237,237,1773,6
20160810 15:14:20.141186,0,224,14,224,14,238,238,1774,6
20160810 15:14:20.148999,0,224,15,224,15,239,239,1775,6
20160810 15:14:20.156812,0,240,0,240,0,240,240,1776,6
20160810 15:14:20.164624,0,240,1,240,1,241,241,1777,6
20160810 15:14:20.172436,0,240,2,240,2,242,242,1778,6
20160810 15:14:20.180249,0,240,3,240,3,243,243,1779,6
20160810 15:14:20.188062,0,240,4,240,4,244,244,1780,6
20160810 15:14:20.195874,0,240,5,240,5,245,245,1781,6
20160810 15:14:20.203686,0,240,6,240,6,246,246,1782,6
20160810 15:14:20.211499,0,240,7,240,7,247,247,1783,6
20160810 15:14:20.219312,0,240,8,240,8,248,248,1784,6
20160810 15:14:20.227124,0,240,9,240,9,249,249,1785,6
20160810 15:14:20.234936,0,240,10,240,10,250,250,1786,6
20160810 15:14:20.242749,0,240,11,240,11,251,251,1787,6
20160810 15:14:20.250562,0,240,12,240,12,252,252,1788,6
20160810 15:14:20.258374,0,240,13,240,13,253,253,1789,6
20160810 15:14:20.266186,0,240,14,240,14,254,254,1790,6
20160810 15:14:20.273999,0,240,15,240,15,255,255,1791,6
20160810 15:14:20.281812,0,0,0,0,0,0,0,1792,7
20160810 15:14:20.289624,0,0,1,0,1,1,1,1793,7
20160810 15:14:20.297436,0,0,2,0,2,2,2,1794,7
20160810 15:14:20.305249,0,0,3,0,3,3,3,1795,7
20160810 15:14:20.313062,0,0,4,0,4,4,4,1796,7
20160810 15:14:20.320874,0,0,5,0,5,5,5,1797,7
20160810 15:14:20.328686,0,0,6,0,6,6,6,1798,7
20160810 15:14:20.336499,0,0,7,0,7,7,7,1799,7
20160810 15:14:20.344312,0,0,8,0,8,8,8,1800,7
20160810 15:14:20.352124,0,0,9,0,9,9,9,1801,7
20160810 15:14:20.359936,0,0,10,0,10,10,10,1802,7
20160810 15:14:20.367749,0,0,11,0,11,11,11,1803,7
20160810 15:14:20.375562,0,0,12,0,12,12,12,1804,7
20160810 15:14:20.383374,0,0,13,0,13,13,13,1805,7
20160810 15:14:20.391186,0,0,14,0,14,14,14,1806,7
20160810 15:14:20.398999,0,0,15,0,15,15,15,1807,7
20160810 15:14:20.406812,0,16,0,16,0,16,16,1808,7
20160810 15:14:20.414624,0,16,1,16,1,17,17,1809,7
20160810 15:14:20.422436,0,16,2,16,2,18,18,1810,7
20160810 15:14:20.430249,0,16,3,16,3,19,19,1811,7
20160810 15:14:20.438062,0,16,4,16,4,20,20,1812,7
20160810 15:14:20.445874,0,16,5,16,5,21,21,1813,7
20160810 15:14:20.453686,0,16,6,16,6,22,22,1814,7
20160810 15:14:20.461499,0,16,7,16,7,23,23,1815,7
20160810 15:14:20.469312,0,16,8,16,8,24,24,1816,7
20160810 15:14:20.477124,0,16,9,16,9,25,25,1817,7
20160810 15:14:20.484936,0,16,10,16,10,26,26,1818,7
20160810 15:14:20.492749,0,16,11,16,11,27,27,1819,7
20160810 15:14:20.500562,0,16,12,16,12,28,28,1820,7
20160810 15:14:20.508374,0,16,13,16,13,29,29,1821,7
20160810 15:14:20.516186,0,16,14,16,14,30,30,1822,7
20160810 15:14:20.523999,0,16,15,16,15,31,31,1823,7
20160810 15:14:20.531812,0,32,0,32,0,32,32,1824,7
20160810 15:14:20.539624,0,32,1,32,1,33,33,1825,7
20160810 15:14:20.547436,0,32,2,32,2,34,34,1826,7
20160810 15:14:20.555249,0,32,3,32,3,35,35,1827,7
20160810 15:14:20.563062,0,32,4,32,4,36,36,1828,7
20160810 15:14:20.570874,0,32,5,32,5,37,37,1829,7
20160810 15:14:20.578686,0,32,6,32,6,38,38,1830,7
20160810 15:14:20.586499,0,32,7,32,7,39,39,1831,7
20160810 15:14:20.594312,0,32,8,32,8,40,40,1832,7
20160810 15:14:20.602124,0,32,9,32,9,41,41,1833,7
20160810 15:14:20.609936,0,32,10,32,10,42,42,1834,7
20160810 15:14:20.617749,0,32,11,32,11,43,43,1835,7
20160810 15:14:20.625562,0,32,12,32,12,44,44,1836,7
20160810 15:14:20.633374,0,32,13,32,13,45,45,1837,7
20160810 15:14:20.641186,0,32,14,32,14,46,46,1838,7
20160810 15:14:20.648999,0,32,15,32,15,47,47,1839,7
20160810 15:14:20.656812,0,48,0,48,0,48,48,1840,7
20160810 15:14:20.664624,0,48,1,48,1,49,49,1841,7
20160810 15:14:20.672436,0,48,2,48,2,50,50,1842,7
20160810 15:14:20.680249,0,48,3,48,3,51,51,1843,7
20160810 15:14:20.688062,0,48,4,48,4,52,52,1844,7
20160810 15:14:20.695874,0,48,5,48,5,53,53,1845,7
20160810 15:14:20.703686,0,48,6,48,6,54,54,1846,7
20160810 15:14:20.711499,0,48,7,48,7,55,55,1847,7
20160810 15:14:20.719312,0,48,8,48,8,56,56,1848,7
20160810 15:14:20.727124,0,48,9,48,9,57,57,1849,7
20160810 15:14:20.734936,0,48,10,48,10,58,58,1850,7
20160810 15:14:20.742749,0,48,11,48,11,59,59,1851,7
20160810 15:14:20.750562,0,48,12,48,12,60,60,1852,7
20160810 15:14:20.758374,0,48,13,48,13,61,61,1853,7
20160810 15:14:20.766186,0,48,14,48,14,62,62,1854,7
20160810 15:14:20.773999,0,48,15,48,15,63,63,1855,7
20160810 15:14:20.781812,0,64,0,64,0,64,64,1856,7
20160810 15:14:20.789624,0,64,1,64,1,65,65,1857,7
20160810 15:14:20.797436,0,64,2,64,2,66,66,1858,7
20160810 15:14:20.805249,0,64,3,64,3,67,67,1859,7
20160810 15:14:20.813062,0,64,4,64,4,68,68,1860,7
20160810 15:14:20.820874,0,64,5,64,5,69,69,1861,7
20160810 15:14:20.828686,0,64,6,64,6,70,70,1862,7
20160810 15:14:20.836499,0,64,7,64,7,71,71,1863,7
20160810 15:14:20.844312,0,64,8,64,8,72,72,1864,7
20160810 15:14:20.852124,0,64,9,64,9,73,73,1865,7
20160810 15:14:20.859936,0,64,10,64,10,74,74,1866,7
20160810 15:14:20.867749,0,64,11,64,11,75,75,1867,7
20160810 15:14:20.875562,0,64,12,64,12,76,76,1868,7
20160810 15:14:20.883374,0,64,13,64,13,77,77,1869,7
20160810 15:14:20.891186,0,64,14,64,14,78,78,1870,7
20160810 15:14:20.898999,0,64,15,64,15,79,79,1871,7
20160810 15:14:20.906812,0,80,0,80,0,80,80,1872,7
20160810 15:14:20.914624,0,80,1,80,1,81,81,1873,7
20160810 15:14:20.922436,0,80,2,80,2,82,82,1874,7
20160810 15:14:20.930249,0,80,3,80,3,83,83,1875,7
20160810 15:14:20.938062,0,80,4,80,4,84,84,1876,7
20160810 15:14:20.945874,0,80,5,80,5,85,85,1877,7
20160810 15:14:20.953686,0,80,6,80,6,86,86,1878,7
20160810 15:14:20.961499,0,80,7,80,7,87,87,1879,7
20160810 15:14:20.969312,0,80,8,80,8,88,88,1880,7
20160810 15:14:20.977124,0,80,9,80,9,89,89,1881,7
20160810 15:14:20.984936,0,80,10,80,10,90,90,1882,7
20160810 15:14:20.992749,0,80,11,80,11,91,91,1883,7
20160810 15:14:21.000562,0,80,12,80,12,92,92,1884,7
20160810 15:14:21.008374,0,80,13,80,13,93,93,1885,7
20160810 15:14:21.016186,0,80,14,80,14,94,94,1886,7
20160810 15:14:21.023999,0,80,15,80,15,95,95,1887,7
20160810 15:14:21.031812,0,96,0,96,0,96,96,1888,7
20160810 15:14:21.039624,0,96,1,96,1,97,97,1889,7
20160810 15:14:21.047436,0,96,2,96,2,98,98,1890,7
20160810 15:14:21.055249,0,96,3,96,3,99,99,1891,7
20160810 15:14:21.063062,0,96,4,96,4,100,100,1892,7
20160810 15:14:21.070874,0,96,5,96,5,101,101,1893,7
20160810 15:14:21.078686,0,96,6,96,6,102,102,1894,7
20160810 15:14:21.086499,0,96,7,96,7,103,103,1895,7
20160810 15:14:21.094312,0,96,8,96,8,104,104,1896,7
20160810 15:14:21.102124,0,96,9,96,9,105,105,1897,7
20160810 15:14:21.109936,0,96,10,96,10,106,106,1898,7
20160810 15:14:21.117749,0,96,11,96,11,107,107,1899,7
20160810 15:14:21.125562,0,96,12,96,12,108,108,1900,7
20160810 15:14:21.133374,0,96,13,96,13,109,109,1901,7
20160810 15:14:21.141186,0,96,14,96,14,110,110,1902,7
20160810 15:14:21.148999,0,96,15,96,15,111,111,1903,7
20160810 15:14:21.156812,0,112,0,112,0,112,112,1904,7
20160810 15:14:21.164624,0,112,1,112,1,113,113,1905,7
20160810 15:14:21.172436,0,112,2,112,2,114,114,1906,7
20160810 15:14:21.180249,0,112,3,112,3,115,115,1907,7
20160810 15:14:21.188062,0,112,4,112,4,116,116,1908,7
20160810 15:14:21.195874,0,112,5,112,5,117,117,1909,7
20160810 15:14:21.203686,0,112,6,112,6,118,118,1910,7
20160810 15:14:21.211499,0,112,7,112,7,119,119,1911,7
20160810 15:14:21.219312,0,112,8,112,8,120,120,1912,7
20160810 15:14:21.227124,0,112,9,112,9,121,121,1913,7
20160810 15:14:21.234936,0,112,10,112,10,122,122,1914,7
20160810 15:14:21.242749,0,112,11,112,11,123,123,1915,7
20160810 15:14:21.250562,0,112,12,112,12,124,124,1916,7
20160810 15:14:21.258374,0,112,13,112,13,125,125,1917,7
20160810 15:14:21.266186,0,112,14,112,14,126,126,1918,7
20160810 15:14:21.273999,0,112,15,112,15,127,127,1919,7
20160810 15:14:21.281812,0,128,0,128,0,128,128,1920,7
20160810 15:14:21.289624,0,128,1,128,1,129,129,1921,7
20160810 15:14:21.297436,0,128,2,128,2,130,130,1922,7
20160810 15:14:21.305249,0,128,3,128,3,131,131,1923,7
20160810 15:14:21.313062,0,128,4,128,4,132,132,1924,7
20160810 15:14:21.320874,0,128,5,128,5,133,133,1925,7
20160810 15:14:21.328686,0,128,6,128,6,134,134,1926,7
20160810 15:14:21.336499,0,128,7,128,7,135,135,1927,7
20160810 15:14:21.344312,0,128,8,128,8,136,136,1928,7
20160810 15:14:21.352124,0,128,9,128,9,137,137,1929,7
20160810 15:14:21.359936,0,128,10,128,10,138,138,1930,7
20160810 15:14:21.367749,0,128,11,128,11,139,139,1931,7
20160810 15:14:21.375562,0,128,12,128,12,140,140,1932,7
20160810 15:14:21.383374,0,128,13,128,13,141,141,1933,7
20160810 15:14:21.391186,0,128,14,128,14,142,142,1934,7
20160810 15:14:21.398999,0,128,15,128,15,143,143,1935,7
20160810 15:14:21.406812,0,144,0,144,0,144,144,1936,7
20160810 15:14:21.414624,0,144,1,144,1,145,145,1937,7
20160810 15:14:21.422436,0,144,2,144,2,146,146,1938,7
20160810 15:14:21.430249,0,144,3,144,3,147,147,1939,7
20160810 15:14:21.438062,0,144,4,144,4,148,148,1940,7
20160810 15:14:21.445874,0,144,5,144,5,149,149,1941,7
20160810 15:14:21.453686,0,144,6,144,6,150,150,1942,7
20160810 15:14:21.461499,0,144,7,144,7,151,151,1943,7
20160810 15:14:21.469312,0,144,8,144,8,152,152,1944,7
20160810 15:14:21.477124,0,144,9,144,9,153,153,1945,7
20160810 15:14:21.484936,0,144,10,144,10,154,154,1946,7
20160810 15:14:21.492749,0,144,11,144,11,155,155,1947,7
20160810 15:14:21.500562,0,144,12,144,12,156,156,1948,7
20160810 15:14:21.508374,0,144,13,144,13,157,157,1949,7
20160810 15:14:21.516186,0,144,14,144,14,158,158,1950,7
