time,x,y,z
20160805 16:10:29.878578,0,80795,80795,80795
20160805 16:10:29.886390,0,80796,80796,80796
20160805 16:10:29.894202,0,80797,80797,80797
20160805 16:10:29.902015,0,80798,80798,80798
20160805 16:10:29.909828,0,80799,80799,80799
20160805 16:10:29.917640,0,80800,80800,80800
20160805 16:10:29.925452,0,80801,80801,80801
20160805 16:10:29.933265,0,80802,80802,80802
20160805 16:10:29.941078,0,80803,80803,80803
20160805 16:10:29.948890,0,80804,80804,80804
20160805 16:10:29.956702,0,80805,80805,80805
20160805 16:10:29.964515,0,80806,80806,80806
20160805 16:10:29.972328,0,80807,80807,80807
20160805 16:10:29.980140,0,80808,80808,80808
20160805 16:10:29.987952,0,80809,80809,80809
20160805 16:10:29.995765,0,80810,80810,80810
20160805 16:10:30.003578,0,80811,80811,80811
20160805 16:10:30.011390,0,80812,80812,80812
20160805 16:10:30.019202,0,80813,80813,80813
20160805 16:10:30.027015,0,80814,80814,80814
20160805 16:10:30.034828,0,80815,80815,80815
20160805 16:10:30.042640,0,80816,80816,80816
20160805 16:10:30.050452,0,80817,80817,80817
20160805 16:10:30.058265,0,80818,80818,80818
20160805 16:10:30.066078,0,80819,80819,80819
20160805 16:10:30.073890,0,80820,80820,80820
20160805 16:10:30.081702,0,80821,80821,80821
20160805 16:10:30.089515,0,80822,80822,80822
20160805 16:10:30.097328,0,80823,80823,80823
20160805 16:10:30.105140,0,80824,80824,80824
20160805 16:10:30.112952,0,80825,80825,80825
20160805 16:10:30.120765,0,80826,80826,80826
20160805 16:10:30.128578,0,80827,80827,80827
20160805 16:10:30.136390,0,80828,80828,80828
20160805 16:10:30.144202,0,80829,80829,80829
20160805 16:10:30.152015,0,80830,80830,80830
20160805 16:10:30.159828,0,80831,80831,80831
20160805 16:10:30.167640,0,80832,80832,80832
20160805 16:10:30.175452,0,80833,80833,80833
20160805 16:10:30.183265,0,80834,80834,80834
20160805 16:10:30.191078,0,80835,80835,80835
20160805 16:10:30.198890,0,80836,80836,80836
20160805 16:10:30.206702,0,80837,80837,80837
20160805 16:10:30.214515,0,80838,80838,80838
20160805 16:10:30.222328,0,80839,80839,80839
20160805 16:10:30.230140,0,80840,80840,80840
20160805 16:10:30.237952,0,80841,80841,80841
20160805 16:10:30.245765,0,80842,80842,80842
20160805 16:10:30.253578,0,80843,80843,80843
20160805 16:10:30.261390,0,80844,80844,80844
20160805 16:10:30.269202,0,80845,80845,80845
20160805 16:10:30.277015,0,80846,80846,80846
20160805 16:10:30.284828,0,80847,80847,80847
20160805 16:10:30.292640,0,80848,80848,80848
20160805 16:10:30.300452,0,80849,80849,80849
20160805 16:10:30.308265,0,80850,80850,80850
20160805 16:10:30.316078,0,80851,80851,80851
20160805 16:10:30.323890,0,80852,80852,80852
20160805 16:10:30.331702,0,80853,80853,80853
20160805 16:10:30.339515,0,80854,80854,80854
20160805 16:10:30.347328,0,80855,80855,80855
20160805 16:10:30.355140,0,80856,80856,80856
20160805 16:10:30.362952,0,80857,80857,80857
20160805 16:10:30.370765,0,80858,80858,80858
20160805 16:10:30.378578,0,80859,80859,80859
20160805 16:10:30.386390,0,80860,80860,80860
20160805 16:10:30.394202,0,80861,80861,80861
20160805 16:10:30.402015,0,80862,80862,80862
20160805 16:10:30.409828,0,80863,80863,80863
20160805 16:10:30.417640,0,80864,80864,80864
20160805 16:10:30.425452,0,80865,80865,80865
20160805 16:10:30.433265,0,80866,80866,80866
20160805 16:10:30.441078,0,80867,80867,80867
20160805 16:10:30.448890,0,80868,80868,80868
20160805 16:10:30.456702,0,80869,80869,80869
20160805 16:10:30.464515,0,80870,80870,80870
20160805 16:10:30.472328,0,80871,80871,80871
20160805 16:10:30.480140,0,80872,80872,80872
20160805 16:10:30.487952,0,80873,80873,80873
20160805 16:10:30.495765,0,80874,80874,80874
20160805 16:10:30.503578,0,80875,80875,80875
20160805 16:10:30.511390,0,80876,80876,80876
20160805 16:10:30.519202,0,80877,80877,80877
20160805 16:10:30.527015,0,80878,80878,80878
20160805 16:10:30.534828,0,80879,80879,80879
20160805 16:10:30.542640,0,80880,80880,80880
20160805 16:10:30.550452,0,80881,80881,80881
20160805 16:10:30.558265,0,80882,80882,80882
20160805 16:10:30.566078,0,80883,80883,80883
20160805 16:10:30.573890,0,80884,80884,80884
20160805 16:10:30.581702,0,80885,80885,80885
20160805 16:10:30.589515,0,80886,80886,80886
20160805 16:10:30.597328,0,80887,80887,80887
20160805 16:10:30.605140,0,80888,80888,80888
20160805 16:10:30.612952,0,80889,80889,80889
20160805 16:10:30.620765,0,80890,80890,80890
20160805 16:10:30.628578,0,80891,80891,80891
20160805 16:10:30.636390,0,80892,80892,80892
20160805 16:10:30.644202,0,80893,80893,80893
20160805 16:10:30.652015,0,80894,80894,80894
20160805 16:10:30.659828,0,80895,80895,80895
20160805 16:10:30.667640,0,80896,80896,80896
20160805 16:10:30.675452,0,80897,80897,80897
20160805 16:10:30.683265,0,80898,80898,80898
20160805 16:10:30.691078,0,80899,80899,80899
20160805 16:10:30.698890,0,80900,80900,80900
20160805 16:10:30.706702,0,80901,80901,80901
20160805 16:10:30.714515,0,80902,80902,80902
20160805 16:10:30.722328,0,80903,80903,80903
20160805 16:10:30.730140,0,80904,80904,80904
20160805 16:10:30.737952,0,80905,80905,80905
20160805 16:10:30.745765,0,80906,80906,80906
20160805 16:10:30.753578,0,80907,80907,80907
20160805 16:10:30.761390,0,80908,80908,80908
20160805 16:10:30.769202,0,80909,80909,80909
20160805 16:10:30.777015,0,80910,80910,80910
20160805 16:10:30.784828,0,80911,80911,80911
20160805 16:10:30.792640,0,80912,80912,80912
20160805 16:10:30.800452,0,80913,80913,80913
20160805 16:10:30.808265,0,80914,80914,80914
20160805 16:10:30.816078,0,80915,80915,80915
20160805 16:10:30.823890,0,80916,80916,80916
20160805 16:10:30.831702,0,80917,80917,80917
20160805 16:10:30.839515,0,80918,80918,80918
20160805 16:10:30.847328,0,80919,80919,80919
20160805 16:10:30.855140,0,80920,80920,80920
20160805 16:10:30.862952,0,80921,80921,80921
20160805 16:10:30.870765,0,80922,80922,80922
20160805 16:10:30.878578,0,80923,80923,80923
20160805 16:10:30.886390,0,80924,80924,80924
20160805 16:10:30.894202,0,80925,80925,80925
20160805 16:10:30.902015,0,80926,80926,80926
20160805 16:10:30.909828,0,80927,80927,80927
20160805 16:10:30.917640,0,80928,80928,80928
20160805 16:10:30.925452,0,80929,80929,80929
20160805 16:10:30.933265,0,80930,80930,80930
20160805 16:10:30.941078,0,80931,80931,80931
20160805 16:10:30.948890,0,80932,80932,80932
20160805 16:10:30.956702,0,80933,80933,80933
20160805 16:10:30.964515,0,80934,80934,80934
20160805 16:10:30.972328,0,80935,80935,80935
20160805 16:10:30.980140,0,80936,80936,80936
20160805 16:10:30.987952,0,80937,80937,80937
20160805 16:10:30.995765,0,80938,80938,80938
20160805 16:10:31.003578,0,80939,80939,80939
20160805 16:10:31.011390,0,80940,80940,80940
20160805 16:10:31.019202,0,80941,80941,80941
20160805 16:10:31.027015,0,80942,80942,80942
20160805 16:10:31.034828,0,80943,80943,80943
20160805 16:10:31.042640,0,80944,80944,80944
20160805 16:10:31.050452,0,80945,80945,80945
20160805 16:10:31.058265,0,80946,80946,80946
20160805 16:10:31.066078,0,80947,80947,80947
20160805 16:10:31.073890,0,80948,80948,80948
20160805 16:10:31.081702,0,80949,80949,80949
20160805 16:10:31.089515,0,80950,80950,80950
20160805 16:10:31.097328,0,80951,80951,80951
20160805 16:10:31.105140,0,80952,80952,80952
20160805 16:10:31.112952,0,80953,80953,80953
20160805 16:10:31.120765,0,80954,80954,80954
20160805 16:10:31.128578,0,80955,80955,80955
20160805 16:10:31.136390,0,80956,80956,80956
20160805 16:10:31.144202,0,80957,80957,80957
20160805 16:10:31.152015,0,80958,80958,80958
20160805 16:10:31.159828,0,80959,80959,80959
20160805 16:10:31.167640,0,80960,80960,80960
20160805 16:10:31.175452,0,80961,80961,80961
20160805 16:10:31.183265,0,80962,80962,80962
20160805 16:10:31.191078,0,80963,80963,80963
20160805 16:10:31.198890,0,80964,80964,80964
20160805 16:10:31.206702,0,80965,80965,80965
20160805 16:10:31.214515,0,80966,80966,80966
20160805 16:10:31.222328,0,80967,80967,80967
20160805 16:10:31.230140,0,80968,80968,80968
20160805 16:10:31.237952,0,80969,80969,80969
20160805 16:10:31.245765,0,80970,80970,80970
20160805 16:10:31.253578,0,80971,80971,80971
20160805 16:10:31.261390,0,80972,80972,80972
20160805 16:10:31.269202,0,80973,80973,80973
20160805 16:10:31.277015,0,80974,80974,80974
20160805 16:10:31.284828,0,80975,80975,80975
20160805 16:10:31.292640,0,80976,80976,80976
20160805 16:10:31.300452,0,80977,80977,80977
20160805 16:10:31.308265,0,80978,80978,80978
20160805 16:10:31.316078,0,80979,80979,80979
20160805 16:10:31.323890,0,80980,80980,80980
20160805 16:10:31.331702,0,80981,80981,80981
20160805 16:10:31.339515,0,80982,80982,80982
20160805 16:10:31.347328,0,80983,80983,80983
20160805 16:10:31.355140,0,80984,80984,80984
20160805 16:10:31.362952,0,80985,80985,80985
20160805 16:10:31.370765,0,80986,80986,80986
20160805 16:10:31.378578,0,80987,80987,80987
20160805 16:10:31.386390,0,80988,80988,80988
20160805 16:10:31.394202,0,80989,80989,80989
20160805 16:10:31.402015,0,80990,80990,80990
20160805 16:10:31.409828,0,80991,80991,80991
20160805 16:10:31.417640,0,80992,80992,80992
20160805 16:10:31.425452,0,80993,80993,80993
20160805 16:10:31.433265,0,80994,80994,80994
20160805 16:10:31.441078,0,80995,80995,80995
20160805 16:10:31.448890,0,80996,80996,80996
20160805 16:10:31.456702,0,80997,80997,80997
20160805 16:10:31.464515,0,80998,80998,80998
20160805 16:10:31.472328,0,80999,80999,80999
20160805 16:10:31.480140,0,81000,81000,81000
20160805 16:10:31.487952,0,81001,81001,81001
20160805 16:10:31.495765,0,81002,81002,81002
20160805 16:10:31.503578,0,81003,81003,81003
20160805 16:10:31.511390,0,81004,81004,81004
20160805 16:10:31.519202,0,81005,81005,81005
20160805 16:10:31.527015,0,81006,81006,81006
20160805 16:10:31.534828,0,81007,81007,81007
20160805 16:10:31.542640,0,81008,81008,81008
20160805 16:10:31.550452,0,81009,81009,81009
20160805 16:10:31.558265,0,81010,81010,81010
20160805 16:10:31.566078,0,81011,81011,81011
20160805 16:10:31.573890,0,81012,81012,81012
20160805 16:10:31.581702,0,81013,81013,81013
20160805 16:10:31.589515,0,81014,81014,81014
20160805 16:10:31.597328,0,81015,81015,81015
20160805 16:10:31.605140,0,81016,81016,81016
20160805 16:10:31.612952,0,81017,81017,81017
20160805 16:10:31.620765,0,81018,81018,81018
20160805 16:10:31.628578,0,81019,81019,81019
20160805 16:10:31.636390,0,81020,81020,81020
20160805 16:10:31.644202,0,81021,81021,81021
20160805 16:10:31.652015,0,81022,81022,81022
20160805 16:10:31.659828,0,81023,81023,81023
20160805 16:10:31.667640,0,81024,81024,81024
20160805 16:10:31.675452,0,81025,81025,81025
20160805 16:10:31.683265,0,81026,81026,81026
20160805 16:10:31.691078,0,81027,81027,81027
20160805 16:10:31.698890,0,81028,81028,81028
20160805 16:10:31.706702,0,81029,81029,81029
20160805 16:10:31.714515,0,81030,81030,81030
20160805 16:10:31.722328,0,81031,81031,81031
20160805 16:10:31.730140,0,81032,81032,81032
20160805 16:10:31.737952,0,81033,81033,81033
20160805 16:10:31.745765,0,81034,81034,81034
20160805 16:10:31.753578,0,81035,81035,81035
20160805 16:10:31.761390,0,81036,81036,81036
20160805 16:10:31.769202,0,81037,81037,81037
20160805 16:10:31.777015,0,81038,81038,81038
20160805 16:10:31.784828,0,81039,81039,81039
20160805 16:10:31.792640,0,81040,81040,81040
20160805 16:10:31.800452,0,81041,81041,81041
20160805 16:10:31.808265,0,81042,81042,81042
20160805 16:10:31.816078,0,81043,81043,81043
20160805 16:10:31.823890,0,81044,81044,81044
20160805 16:10:31.831702,0,81045,81045,81045
20160805 16:10:31.839515,0,81046,81046,81046
20160805 16:10:31.847328,0,81047,81047,81047
20160805 16:10:31.855140,0,81048,81048,81048
20160805 16:10:31.862952,0,81049,81049,81049
20160805 16:10:31.870765,0,81050,81050,81050
20160805 16:10:31.878578,0,81051,81051,81051
20160805 16:10:31.886390,0,81052,81052,81052
20160805 16:10:31.894202,0,81053,81053,81053
20160805 16:10:31.902015,0,81054,81054,81054
20160805 16:10:31.909828,0,81055,81055,81055
20160805 16:10:31.917640,0,81056,81056,81056
20160805 16:10:31.925452,0,81057,81057,81057
20160805 16:10:31.933265,0,81058,81058,81058
20160805 16:10:31.941078,0,81059,81059,81059
20160805 16:10:31.948890,0,81060,81060,81060
20160805 16:10:31.956702,0,81061,81061,81061
20160805 16:10:31.964515,0,81062,81062,81062
20160805 16:10:31.972328,0,81063,81063,81063
20160805 16:10:31.980140,0,81064,81064,81064
20160805 16:10:31.987952,0,81065,81065,81065
20160805 16:10:31.995765,0,81066,81066,81066
20160805 16:10:32.003578,0,81067,81067,81067
20160805 16:10:32.011390,0,81068,81068,81068
20160805 16:10:32.019202,0,81069,81069,81069
20160805 16:10:32.027015,0,81070,81070,81070
20160805 16:10:32.034828,0,81071,81071,81071
20160805 16:10:32.042640,0,81072,81072,81072
20160805 16:10:32.050452,0,81073,81073,81073
20160805 16:10:32.058265,0,81074,81074,81074
20160805 16:10:32.066078,0,81075,81075,81075
20160805 16:10:32.073890,0,81076,81076,81076
20160805 16:10:32.081702,0,81077,81077,81077
20160805 16:10:32.089515,0,81078,81078,81078
20160805 16:10:32.097328,0,81079,81079,81079
20160805 16:10:32.105140,0,81080,81080,81080
20160805 16:10:32.112952,0,81081,81081,81081
20160805 16:10:32.120765,0,81082,81082,81082
20160805 16:10:32.128578,0,81083,81083,81083
20160805 16:10:32.136390,0,81084,81084,81084
20160805 16:10:32.144202,0,81085,81085,81085
20160805 16:10:32.152015,0,81086,81086,81086
20160805 16:10:32.159828,0,81087,81087,81087
20160805 16:10:32.167640,0,81088,81088,81088
20160805 16:10:32.175452,0,81089,81089,81089
20160805 16:10:32.183265,0,81090,81090,81090
20160805 16:10:32.191078,0,81091,81091,81091
20160805 16:10:32.198890,0,81092,81092,81092
20160805 16:10:32.206702,0,81093,81093,81093
20160805 16:10:32.214515,0,81094,81094,81094
20160805 16:10:32.222328,0,81095,81095,81095
20160805 16:10:32.230140,0,81096,81096,81096
20160805 16:10:32.237952,0,81097,81097,81097
20160805 16:10:32.245765,0,81098,81098,81098
20160805 16:10:32.253578,0,81099,81099,81099
20160805 16:10:32.261390,0,81100,81100,81100
20160805 16:10:32.269202,0,81101,81101,81101
20160805 16:10:32.277015,0,81102,81102,81102
20160805 16:10:32.284828,0,81103,81103,81103
20160805 16:10:32.292640,0,81104,81104,81104
20160805 16:10:32.300452,0,81105,81105,81105
20160805 16:10:32.308265,0,81106,81106,81106
20160805 16:10:32.316078,0,81107,81107,81107
20160805 16:10:32.323890,0,81108,81108,81108
20160805 16:10:32.331702,0,81109,81109,81109
20160805 16:10:32.339515,0,81110,81110,81110
20160805 16:10:32.347328,0,81111,81111,81111
20160805 16:10:32.355140,0,81112,81112,81112
20160805 16:10:32.362952,0,81113,81113,81113
20160805 16:10:32.370765,0,81114,81114,81114
20160805 16:10:32.378578,0,81115,81115,81115
20160805 16:10:32.386390,0,81116,81116,81116
20160805 16:10:32.394202,0,81117,81117,81117
20160805 16:10:32.402015,0,81118,81118,81118
20160805 16:10:32.409828,0,81119,81119,81119
20160805 16:10:32.417640,0,81120,81120,81120
20160805 16:10:32.425452,0,81121,81121,81121
20160805 16:10:32.433265,0,81122,81122,81122
20160805 16:10:32.441078,0,81123,81123,81123
20160805 16:10:32.448890,0,81124,81124,81124
20160805 16:10:32.456702,0,81125,81125,81125
20160805 16:10:32.464515,0,81126,81126,81126
20160805 16:10:32.472328,0,81127,81127,81127
20160805 16:10:32.480140,0,81128,81128,81128
20160805 16:10:32.487952,0,81129,81129,81129
20160805 16:10:32.495765,0,81130,81130,81130
20160805 16:10:32.503578,0,81131,81131,81131
20160805 16:10:32.511390,0,81132,81132,81132
20160805 16:10:32.519202,0,81133,81133,81133
20160805 16:10:32.527015,0,81134,81134,81134
20160805 16:10:32.534828,0,81135,81135,81135
20160805 16:10:32.542640,0,81136,81136,81136
20160805 16:10:32.550452,0,81137,81137,81137
20160805 16:10:32.558265,0,81138,81138,81138
20160805 16:10:32.566078,0,81139,81139,81139
20160805 16:10:32.573890,0,81140,81140,81140
20160805 16:10:32.581702,0,81141,81141,81141
20160805 16:10:32.589515,0,81142,81142,81142
20160805 16:10:32.597328,0,81143,81143,81143
20160805 16:10:32.605140,0,81144,81144,81144
20160805 16:10:32.612952,0,81145,81145,81145
20160805 16:10:32.620765,0,81146,81146,81146
20160805 16:10:32.628578,0,81147,81147,81147
20160805 16:10:32.636390,0,81148,81148,81148
20160805 16:10:32.644202,0,81149,81149,81149
20160805 16:10:32.652015,0,81150,81150,81150
20160805 16:10:32.659828,0,81151,81151,81151
20160805 16:10:32.667640,0,81152,81152,81152
20160805 16:10:32.675452,0,81153,81153,81153
20160805 16:10:32.683265,0,81154,81154,81154
20160805 16:10:32.691078,0,81155,81155,81155
20160805 16:10:32.698890,0,81156,81156,81156
20160805 16:10:32.706702,0,81157,81157,81157
20160805 16:10:32.714515,0,81158,81158,81158
20160805 16:10:32.722328,0,81159,81159,81159
20160805 16:10:32.730140,0,81160,81160,81160
20160805 16:10:32.737952,0,81161,81161,81161
20160805 16:10:32.745765,0,81162,81162,81162
20160805 16:10:32.753578,0,81163,81163,81163
20160805 16:10:32.761390,0,81164,81164,81164
20160805 16:10:32.769202,0,81165,81165,81165
20160805 16:10:32.777015,0,81166,81166,81166
20160805 16:10:32.784828,0,81167,81167,81167
20160805 16:10:32.792640,0,81168,81168,81168
20160805 16:10:32.800452,0,81169,81169,81169
20160805 16:10:32.808265,0,81170,81170,81170
20160805 16:10:32.816078,0,81171,81171,81171
20160805 16:10:32.823890,0,81172,81172,81172
20160805 16:10:32.831702,0,81173,81173,81173
20160805 16:10:32.839515,0,81174,81174,81174
20160805 16:10:32.847328,0,81175,81175,81175
20160805 16:10:32.855140,0,81176,81176,81176
20160805 16:10:32.862952,0,81177,81177,81177
20160805 16:10:32.870765,0,81178,81178,81178
20160805 16:10:32.878578,0,81179,81179,81179
20160805 16:10:32.886390,0,81180,81180,81180
20160805 16:10:32.894202,0,81181,81181,81181
20160805 16:10:32.902015,0,81182,81182,81182
20160805 16:10:32.909828,0,81183,81183,81183
20160805 16:10:32.917640,0,81184,81184,81184
20160805 16:10:32.925452,0,81185,81185,81185
20160805 16:10:32.933265,0,81186,81186,81186
20160805 16:10:32.941078,0,81187,81187,81187
20160805 16:10:32.948890,0,81188,81188,81188
20160805 16:10:32.956702,0,81189,81189,81189
20160805 16:10:32.964515,0,81190,81190,81190
20160805 16:10:32.972328,0,81191,81191,81191
20160805 16:10:32.980140,0,81192,81192,81192
20160805 16:10:32.987952,0,81193,81193,81193
20160805 16:10:32.995765,0,81194,81194,81194
20160805 16:10:33.003578,0,81195,81195,81195
20160805 16:10:33.011390,0,81196,81196,81196
20160805 16:10:33.019202,0,81197,81197,81197
20160805 16:10:33.027015,0,81198,81198,81198
20160805 16:10:33.034828,0,81199,81199,81199
20160805 16:10:33.042640,0,81200,81200,81200
20160805 16:10:33.050452,0,81201,81201,81201
20160805 16:10:33.058265,0,81202,81202,81202
20160805 16:10:33.066078,0,81203,81203,81203
20160805 16:10:33.073890,0,81204,81204,81204
20160805 16:10:33.081702,0,81205,81205,81205
20160805 16:10:33.089515,0,81206,81206,81206
20160805 16:10:33.097328,0,81207,81207,81207
20160805 16:10:33.105140,0,81208,81208,81208
20160805 16:10:33.112952,0,81209,81209,81209
20160805 16:10:33.120765,0,81210,81210,81210
20160805 16:10:33.128578,0,81211,81211,81211
20160805 16:10:33.136390,0,81212,81212,81212
20160805 16:10:33.144202,0,81213,81213,81213
20160805 16:10:33.152015,0,81214,81214,81214
20160805 16:10:33.159828,0,81215,81215,81215
20160805 16:10:33.167640,0,81216,81216,81216
20160805 16:10:33.175452,0,81217,81217,81217
20160805 16:10:33.183265,0,81218,81218,81218
20160805 16:10:33.191078,0,81219,81219,81219
20160805 16:10:33.198890,0,81220,81220,81220
20160805 16:10:33.206702,0,81221,81221,81221
20160805 16:10:33.214515,0,81222,81222,81222
20160805 16:10:33.222328,0,81223,81223,81223
20160805 16:10:33.230140,0,81224,81224,81224
20160805 16:10:33.237952,0,81225,81225,81225
20160805 16:10:33.245765,0,81226,81226,81226
20160805 16:10:33.253578,0,81227,81227,81227
20160805 16:10:33.261390,0,81228,81228,81228
20160805 16:10:33.269202,0,81229,81229,81229
20160805 16:10:33.277015,0,81230,81230,81230
20160805 16:10:33.284828,0,81231,81231,81231
20160805 16:10:33.292640,0,81232,81232,81232
20160805 16:10:33.300452,0,81233,81233,81233
20160805 16:10:33.308265,0,81234,81234,81234
20160805 16:10:33.316078,0,81235,81235,81235
20160805 16:10:33.323890,0,81236,81236,81236
20160805 16:10:33.331702,0,81237,81237,81237
20160805 16:10:33.339515,0,81238,81238,81238
20160805 16:10:33.347328,0,81239,81239,81239
20160805 16:10:33.355140,0,81240,81240,81240
20160805 16:10:33.362952,0,81241,81241,81241
20160805 16:10:33.370765,0,81242,81242,81242
20160805 16:10:33.378578,0,81243,81243,81243
20160805 16:10:33.386390,0,81244,81244,81244
20160805 16:10:33.394202,0,81245,81245,81245
20160805 16:10:33.402015,0,81246,81246,81246
20160805 16:10:33.409828,0,81247,81247,81247
20160805 16:10:33.417640,0,81248,81248,81248
20160805 16:10:33.425452,0,81249,81249,81249
20160805 16:10:33.433265,0,81250,81250,81250
20160805 16:10:33.441078,0,81251,81251,81251
20160805 16:10:33.448890,0,81252,81252,81252
20160805 16:10:33.456702,0,81253,81253,81253
20160805 16:10:33.464515,0,81254,81254,81254
20160805 16:10:33.472328,0,81255,81255,81255
20160805 16:10:33.480140,0,81256,81256,81256
20160805 16:10:33.487952,0,81257,81257,81257
20160805 16:10:33.495765,0,81258,81258,81258
20160805 16:10:33.503578,0,81259,81259,81259
20160805 16:10:33.511390,0,81260,81260,81260
20160805 16:10:33.519202,0,81261,81261,81261
20160805 16:10:33.527015,0,81262,81262,81262
20160805 16:10:33.534828,0,81263,81263,81263
20160805 16:10:33.542640,0,81264,81264,81264
20160805 16:10:33.550452,0,81265,81265,81265
20160805 16:10:33.558265,0,81266,81266,81266
20160805 16:10:33.566078,0,81267,81267,81267
20160805 16:10:33.573890,0,81268,81268,81268
20160805 16:10:33.581702,0,81269,81269,81269
20160805 16:10:33.589515,0,81270,81270,81270
20160805 16:10:33.597328,0,81271,81271,81271
20160805 16:10:33.605140,0,81272,81272,81272
20160805 16:10:33.612952,0,81273,81273,81273
20160805 16:10:33.620765,0,81274,81274,81274
20160805 16:10:33.628578,0,81275,81275,81275
20160805 16:10:33.636390,0,81276,81276,81276
20160805 16:10:33.644202,0,81277,81277,81277
20160805 16:10:33.652015,0,81278,81278,81278
20160805 16:10:33.659828,0,81279,81279,81279
20160805 16:10:33.667640,0,81280,81280,81280
20160805 16:10:33.675452,0,81281,81281,81281
20160805 16:10:33.683265,0,81282,81282,81282
20160805 16:10:33.691078,0,81283,81283,81283
20160805 16:10:33.698890,0,81284,81284,81284
20160805 16:10:33.706702,0,81285,81285,81285
20160805 16:10:33.714515,0,81286,81286,81286
20160805 16:10:33.722328,0,81287,81287,81287
20160805 16:10:33.730140,0,81288,81288,81288
20160805 16:10:33.737952,0,81289,81289,81289
20160805 16:10:33.745765,0,81290,81290,81290
20160805 16:10:33.753578,0,81291,81291,81291
20160805 16:10:33.761390,0,81292,81292,81292
20160805 16:10:33.769202,0,81293,81293,81293
20160805 16:10:33.777015,0,81294,81294,81294
20160805 16:10:33.784828,0,81295,81295,81295
20160805 16:10:33.792640,0,81296,81296,81296
20160805 16:10:33.800452,0,81297,81297,81297
20160805 16:10:33.808265,0,81298,81298,81298
20160805 16:10:33.816078,0,81299,81299,81299
20160805 16:10:33.823890,0,81300,81300,81300
20160805 16:10:33.831702,0,81301,81301,81301
20160805 16:10:33.839515,0,81302,81302,81302
20160805 16:10:33.847328,0,81303,81303,81303
20160805 16:10:33.855140,0,81304,81304,81304
20160805 16:10:33.862952,0,81305,81305,81305
20160805 16:10:33.870765,0,81306,81306,81306
20160805 16:10:33.878578,0,81307,81307,81307
20160805 16:10:33.886390,0,81308,81308,81308
20160805 16:10:33.894202,0,81309,81309,81309
20160805 16:10:33.902015,0,81310,81310,81310
20160805 16:10:33.909828,0,81311,81311,81311
20160805 16:10:33.917640,0,81312,81312,81312
20160805 16:10:33.925452,0,81313,81313,81313
20160805 16:10:33.933265,0,81314,81314,81314
20160805 16:10:33.941078,0,81315,81315,81315
20160805 16:10:33.948890,0,81316,81316,81316
20160805 16:10:33.956702,0,81317,81317,81317
20160805 16:10:33.964515,0,81318,81318,81318
20160805 16:10:33.972328,0,81319,81319,81319
20160805 16:10:33.980140,0,81320,81320,81320
20160805 16:10:33.987952,0,81321,81321,81321
20160805 16:10:33.995765,0,81322,81322,81322
20160805 16:10:34.003578,0,81323,81323,81323
20160805 16:10:34.011390,0,81324,81324,81324
20160805 16:10:34.019202,0,81325,81325,81325
20160805 16:10:34.027015,0,81326,81326,81326
20160805 16:10:34.034828,0,81327,81327,81327
20160805 16:10:34.042640,0,81328,81328,81328
20160805 16:10:34.050452,0,81329,81329,81329
20160805 16:10:34.058265,0,81330,81330,81330
20160805 16:10:34.066078,0,81331,81331,81331
20160805 16:10:34.073890,0,81332,81332,81332
20160805 16:10:34.081702,0,81333,81333,81333
20160805 16:10:34.089515,0,81334,81334,81334
20160805 16:10:34.097328,0,81335,81335,81335
20160805 16:10:34.105140,0,81336,81336,81336
20160805 16:10:34.112952,0,81337,81337,81337
20160805 16:10:34.120765,0,81338,81338,81338
20160805 16:10:34.128578,0,81339,81339,81339
20160805 16:10:34.136390,0,81340,81340,81340
20160805 16:10:34.144202,0,81341,81341,81341
20160805 16:10:34.152015,0,81342,81342,81342
20160805 16:10:34.159828,0,81343,81343,81343
20160805 16:10:34.167640,0,81344,81344,81344
20160805 16:10:34.175452,0,81345,81345,81345
20160805 16:10:34.183265,0,81346,81346,81346
20160805 16:10:34.191078,0,81347,81347,81347
20160805 16:10:34.198890,0,81348,81348,81348
20160805 16:10:34.206702,0,81349,81349,81349
20160805 16:10:34.214515,0,81350,81350,81350
20160805 16:10:34.222328,0,81351,81351,81351
20160805 16:10:34.230140,0,81352,81352,81352
20160805 16:10:34.237952,0,81353,81353,81353
20160805 16:10:34.245765,0,81354,81354,81354
20160805 16:10:34.253578,0,81355,81355,81355
20160805 16:10:34.261390,0,81356,81356,81356
20160805 16:10:34.269202,0,81357,81357,81357
20160805 16:10:34.277015,0,81358,81358,81358
20160805 16:10:34.284828,0,81359,81359,81359
20160805 16:10:34.292640,0,81360,81360,81360
20160805 16:10:34.300452,0,81361,81361,81361
20160805 16:10:34.308265,0,81362,81362,81362
20160805 16:10:34.316078,0,81363,81363,81363
20160805 16:10:34.323890,0,81364,81364,81364
20160805 16:10:34.331702,0,81365,81365,81365
20160805 16:10:34.339515,0,81366,81366,81366
20160805 16:10:34.347328,0,81367,81367,81367
20160805 16:10:34.355140,0,81368,81368,81368
20160805 16:10:34.362952,0,81369,81369,81369
20160805 16:10:34.370765,0,81370,81370,81370
20160805 16:10:34.378578,0,81371,81371,81371
20160805 16:10:34.386390,0,81372,81372,81372
20160805 16:10:34.394202,0,81373,81373,81373
20160805 16:10:34.402015,0,81374,81374,81374
20160805 16:10:34.409828,0,81375,81375,81375
20160805 16:10:34.417640,0,81376,81376,81376
20160805 16:10:34.425452,0,81377,81377,81377
