time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:03:33.387652,0,192,1,192,1,193,193,449,1
20160810 15:03:33.395465,0,192,2,192,2,194,194,450,1
20160810 15:03:33.403278,0,192,3,192,3,195,195,451,1
20160810 15:03:33.411090,0,192,4,192,4,196,196,452,1
20160810 15:03:33.418902,0,192,5,192,5,197,197,453,1
20160810 15:03:33.426715,0,192,6,192,6,198,198,454,1
20160810 15:03:33.434528,0,192,7,192,7,199,199,455,1
20160810 15:03:33.442340,0,192,8,192,8,200,200,456,1
20160810 15:03:33.450152,0,192,9,192,9,201,201,457,1
20160810 15:03:33.457965,0,192,10,192,10,202,202,458,1
20160810 15:03:33.465778,0,192,11,192,11,203,203,459,1
20160810 15:03:33.473590,0,192,12,192,12,204,204,460,1
20160810 15:03:33.481402,0,192,13,192,13,205,205,461,1
20160810 15:03:33.489215,0,192,14,192,14,206,206,462,1
20160810 15:03:33.497028,0,192,15,192,15,207,207,463,1
20160810 15:03:33.504840,0,208,0,208,0,208,208,464,1
20160810 15:03:33.512652,0,208,1,208,1,209,209,465,1
20160810 15:03:33.520465,0,208,2,208,2,210,210,466,1
20160810 15:03:33.528278,0,208,3,208,3,211,211,467,1
20160810 15:03:33.536090,0,208,4,208,4,212,212,468,1
20160810 15:03:33.543902,0,208,5,208,5,213,213,469,1
20160810 15:03:33.551715,0,208,6,208,6,214,214,470,1
20160810 15:03:33.559528,0,208,7,208,7,215,215,471,1
20160810 15:03:33.567340,0,208,8,208,8,216,216,472,1
20160810 15:03:33.575152,0,208,9,208,9,217,217,473,1
20160810 15:03:33.582965,0,208,10,208,10,218,218,474,1
20160810 15:03:33.590778,0,208,11,208,11,219,219,475,1
20160810 15:03:33.598590,0,208,12,208,12,220,220,476,1
20160810 15:03:33.606402,0,208,13,208,13,221,221,477,1
20160810 15:03:33.614215,0,208,14,208,14,222,222,478,1
20160810 15:03:33.622028,0,208,15,208,15,223,223,479,1
20160810 15:03:33.629840,0,224,0,224,0,224,224,480,1
20160810 15:03:33.637652,0,224,1,224,1,225,225,481,1
20160810 15:03:33.645465,0,224,2,224,2,226,226,482,1
20160810 15:03:33.653278,0,224,3,224,3,227,227,483,1
20160810 15:03:33.661090,0,224,4,224,4,228,228,484,1
20160810 15:03:33.668902,0,224,5,224,5,229,229,485,1
20160810 15:03:33.676715,0,224,6,224,6,230,230,486,1
20160810 15:03:33.684528,0,224,7,224,7,231,231,487,1
20160810 15:03:33.692340,0,224,8,224,8,232,232,488,1
20160810 15:03:33.700152,0,224,9,224,9,233,233,489,1
20160810 15:03:33.707965,0,224,10,224,10,234,234,490,1
20160810 15:03:33.715778,0,224,11,224,11,235,235,491,1
20160810 15:03:33.723590,0,224,12,224,12,236,236,492,1
20160810 15:03:33.731402,0,224,13,224,13,237,237,493,1
20160810 15:03:33.739215,0,224,14,224,14,238,238,494,1
20160810 15:03:33.747028,0,224,15,224,15,239,239,495,1
20160810 15:03:33.754840,0,240,0,240,0,240,240,496,1
20160810 15:03:33.762652,0,240,1,240,1,241,241,497,1
20160810 15:03:33.770465,0,240,2,240,2,242,242,498,1
20160810 15:03:33.778278,0,240,3,240,3,243,243,499,1
20160810 15:03:33.786090,0,240,4,240,4,244,244,500,1
20160810 15:03:33.793902,0,240,5,240,5,245,245,501,1
20160810 15:03:33.801715,0,240,6,240,6,246,246,502,1
20160810 15:03:33.809528,0,240,7,240,7,247,247,503,1
20160810 15:03:33.817340,0,240,8,240,8,248,248,504,1
20160810 15:03:33.825152,0,240,9,240,9,249,249,505,1
20160810 15:03:33.832965,0,240,10,240,10,250,250,506,1
20160810 15:03:33.840778,0,240,11,240,11,251,251,507,1
20160810 15:03:33.848590,0,240,12,240,12,252,252,508,1
20160810 15:03:33.856402,0,240,13,240,13,253,253,509,1
20160810 15:03:33.864215,0,240,14,240,14,254,254,510,1
20160810 15:03:33.872028,0,240,15,240,15,255,255,511,1
20160810 15:03:33.879840,0,0,0,0,0,0,0,512,2
20160810 15:03:33.887652,0,0,1,0,1,1,1,513,2
20160810 15:03:33.895465,0,0,2,0,2,2,2,514,2
20160810 15:03:33.903278,0,0,3,0,3,3,3,515,2
20160810 15:03:33.911090,0,0,4,0,4,4,4,516,2
20160810 15:03:33.918902,0,0,5,0,5,5,5,517,2
20160810 15:03:33.926715,0,0,6,0,6,6,6,518,2
20160810 15:03:33.934528,0,0,7,0,7,7,7,519,2
20160810 15:03:33.942340,0,0,8,0,8,8,8,520,2
20160810 15:03:33.950152,0,0,9,0,9,9,9,521,2
20160810 15:03:33.957965,0,0,10,0,10,10,10,522,2
20160810 15:03:33.965778,0,0,11,0,11,11,11,523,2
20160810 15:03:33.973590,0,0,12,0,12,12,12,524,2
20160810 15:03:33.981402,0,0,13,0,13,13,13,525,2
20160810 15:03:33.989215,0,0,14,0,14,14,14,526,2
20160810 15:03:33.997028,0,0,15,0,15,15,15,527,2
20160810 15:03:34.004840,0,16,0,16,0,16,16,528,2
20160810 15:03:34.012652,0,16,1,16,1,17,17,529,2
20160810 15:03:34.020465,0,16,2,16,2,18,18,530,2
20160810 15:03:34.028278,0,16,3,16,3,19,19,531,2
20160810 15:03:34.036090,0,16,4,16,4,20,20,532,2
20160810 15:03:34.043902,0,16,5,16,5,21,21,533,2
20160810 15:03:34.051715,0,16,6,16,6,22,22,534,2
20160810 15:03:34.059528,0,16,7,16,7,23,23,535,2
20160810 15:03:34.067340,0,16,8,16,8,24,24,536,2
20160810 15:03:34.075152,0,16,9,16,9,25,25,537,2
20160810 15:03:34.082965,0,16,10,16,10,26,26,538,2
20160810 15:03:34.090778,0,16,11,16,11,27,27,539,2
20160810 15:03:34.098590,0,16,12,16,12,28,28,540,2
20160810 15:03:34.106402,0,16,13,16,13,29,29,541,2
20160810 15:03:34.114215,0,16,14,16,14,30,30,542,2
20160810 15:03:34.122028,0,16,15,16,15,31,31,543,2
20160810 15:03:34.129840,0,32,0,32,0,32,32,544,2
20160810 15:03:34.137652,0,32,1,32,1,33,33,545,2
20160810 15:03:34.145465,0,32,2,32,2,34,34,546,2
20160810 15:03:34.153278,0,32,3,32,3,35,35,547,2
20160810 15:03:34.161090,0,32,4,32,4,36,36,548,2
20160810 15:03:34.168902,0,32,5,32,5,37,37,549,2
20160810 15:03:34.176715,0,32,6,32,6,38,38,550,2
20160810 15:03:34.184528,0,32,7,32,7,39,39,551,2
20160810 15:03:34.192340,0,32,8,32,8,40,40,552,2
20160810 15:03:34.200152,0,32,9,32,9,41,41,553,2
20160810 15:03:34.207965,0,32,10,32,10,42,42,554,2
20160810 15:03:34.215778,0,32,11,32,11,43,43,555,2
20160810 15:03:34.223590,0,32,12,32,12,44,44,556,2
20160810 15:03:34.231402,0,32,13,32,13,45,45,557,2
20160810 15:03:34.239215,0,32,14,32,14,46,46,558,2
20160810 15:03:34.247028,0,32,15,32,15,47,47,559,2
20160810 15:03:34.254840,0,48,0,48,0,48,48,560,2
20160810 15:03:34.262652,0,48,1,48,1,49,49,561,2
20160810 15:03:34.270465,0,48,2,48,2,50,50,562,2
20160810 15:03:34.278278,0,48,3,48,3,51,51,563,2
20160810 15:03:34.286090,0,48,4,48,4,52,52,564,2
20160810 15:03:34.293902,0,48,5,48,5,53,53,565,2
20160810 15:03:34.301715,0,48,6,48,6,54,54,566,2
20160810 15:03:34.309528,0,48,7,48,7,55,55,567,2
20160810 15:03:34.317340,0,48,8,48,8,56,56,568,2
20160810 15:03:34.325152,0,48,9,48,9,57,57,569,2
20160810 15:03:34.332965,0,48,10,48,10,58,58,570,2
20160810 15:03:34.340778,0,48,11,48,11,59,59,571,2
20160810 15:03:34.348590,0,48,12,48,12,60,60,572,2
20160810 15:03:34.356402,0,48,13,48,13,61,61,573,2
20160810 15:03:34.364215,0,48,14,48,14,62,62,574,2
20160810 15:03:34.372028,0,48,15,48,15,63,63,575,2
20160810 15:03:34.379840,0,64,0,64,0,64,64,576,2
20160810 15:03:34.387652,0,64,1,64,1,65,65,577,2
20160810 15:03:34.395465,0,64,2,64,2,66,66,578,2
20160810 15:03:34.403278,0,64,3,64,3,67,67,579,2
20160810 15:03:34.411090,0,64,4,64,4,68,68,580,2
20160810 15:03:34.418902,0,64,5,64,5,69,69,581,2
20160810 15:03:34.426715,0,64,6,64,6,70,70,582,2
20160810 15:03:34.434528,0,64,7,64,7,71,71,583,2
20160810 15:03:34.442340,0,64,8,64,8,72,72,584,2
20160810 15:03:34.450152,0,64,9,64,9,73,73,585,2
20160810 15:03:34.457965,0,64,10,64,10,74,74,586,2
20160810 15:03:34.465778,0,64,11,64,11,75,75,587,2
20160810 15:03:34.473590,0,64,12,64,12,76,76,588,2
20160810 15:03:34.481402,0,64,13,64,13,77,77,589,2
20160810 15:03:34.489215,0,64,14,64,14,78,78,590,2
20160810 15:03:34.497028,0,64,15,64,15,79,79,591,2
20160810 15:03:34.504840,0,80,0,80,0,80,80,592,2
20160810 15:03:34.512652,0,80,1,80,1,81,81,593,2
20160810 15:03:34.520465,0,80,2,80,2,82,82,594,2
20160810 15:03:34.528278,0,80,3,80,3,83,83,595,2
20160810 15:03:34.536090,0,80,4,80,4,84,84,596,2
20160810 15:03:34.543902,0,80,5,80,5,85,85,597,2
20160810 15:03:34.551715,0,80,6,80,6,86,86,598,2
20160810 15:03:34.559528,0,80,7,80,7,87,87,599,2
20160810 15:03:34.567340,0,80,8,80,8,88,88,600,2
20160810 15:03:34.575152,0,80,9,80,9,89,89,601,2
20160810 15:03:34.582965,0,80,10,80,10,90,90,602,2
20160810 15:03:34.590778,0,80,11,80,11,91,91,603,2
20160810 15:03:34.598590,0,80,12,80,12,92,92,604,2
20160810 15:03:34.606402,0,80,13,80,13,93,93,605,2
20160810 15:03:34.614215,0,80,14,80,14,94,94,606,2
20160810 15:03:34.622028,0,80,15,80,15,95,95,607,2
20160810 15:03:34.629840,0,96,0,96,0,96,96,608,2
20160810 15:03:34.637652,0,96,1,96,1,97,97,609,2
20160810 15:03:34.645465,0,96,2,96,2,98,98,610,2
20160810 15:03:34.653278,0,96,3,96,3,99,99,611,2
20160810 15:03:34.661090,0,96,4,96,4,100,100,612,2
20160810 15:03:34.668902,0,96,5,96,5,101,101,613,2
20160810 15:03:34.676715,0,96,6,96,6,102,102,614,2
20160810 15:03:34.684528,0,96,7,96,7,103,103,615,2
20160810 15:03:34.692340,0,96,8,96,8,104,104,616,2
20160810 15:03:34.700152,0,96,9,96,9,105,105,617,2
20160810 15:03:34.707965,0,96,10,96,10,106,106,618,2
20160810 15:03:34.715778,0,96,11,96,11,107,107,619,2
20160810 15:03:34.723590,0,96,12,96,12,108,108,620,2
20160810 15:03:34.731402,0,96,13,96,13,109,109,621,2
20160810 15:03:34.739215,0,96,14,96,14,110,110,622,2
20160810 15:03:34.747028,0,96,15,96,15,111,111,623,2
20160810 15:03:34.754840,0,112,0,112,0,112,112,624,2
20160810 15:03:34.762652,0,112,1,112,1,113,113,625,2
20160810 15:03:34.770465,0,112,2,112,2,114,114,626,2
20160810 15:03:34.778278,0,112,3,112,3,115,115,627,2
20160810 15:03:34.786090,0,112,4,112,4,116,116,628,2
20160810 15:03:34.793902,0,112,5,112,5,117,117,629,2
20160810 15:03:34.801715,0,112,6,112,6,118,118,630,2
20160810 15:03:34.809528,0,112,7,112,7,119,119,631,2
20160810 15:03:34.817340,0,112,8,112,8,120,120,632,2
20160810 15:03:34.825152,0,112,9,112,9,121,121,633,2
20160810 15:03:34.832965,0,112,10,112,10,122,122,634,2
20160810 15:03:34.840778,0,112,11,112,11,123,123,635,2
20160810 15:03:34.848590,0,112,12,112,12,124,124,636,2
20160810 15:03:34.856402,0,112,13,112,13,125,125,637,2
20160810 15:03:34.864215,0,112,14,112,14,126,126,638,2
20160810 15:03:34.872028,0,112,15,112,15,127,127,639,2
20160810 15:03:34.879840,0,128,0,128,0,128,128,640,2
20160810 15:03:34.887652,0,128,1,128,1,129,129,641,2
20160810 15:03:34.895465,0,128,2,128,2,130,130,642,2
20160810 15:03:34.903278,0,128,3,128,3,131,131,643,2
20160810 15:03:34.911090,0,128,4,128,4,132,132,644,2
20160810 15:03:34.918902,0,128,5,128,5,133,133,645,2
20160810 15:03:34.926715,0,128,6,128,6,134,134,646,2
20160810 15:03:34.934528,0,128,7,128,7,135,135,647,2
20160810 15:03:34.942340,0,128,8,128,8,136,136,648,2
20160810 15:03:34.950152,0,128,9,128,9,137,137,649,2
20160810 15:03:34.957965,0,128,10,128,10,138,138,650,2
20160810 15:03:34.965778,0,128,11,128,11,139,139,651,2
20160810 15:03:34.973590,0,128,12,128,12,140,140,652,2
20160810 15:03:34.981402,0,128,13,128,13,141,141,653,2
20160810 15:03:34.989215,0,128,14,128,14,142,142,654,2
20160810 15:03:34.997028,0,128,15,128,15,143,143,655,2
20160810 15:03:35.004840,0,144,0,144,0,144,144,656,2
20160810 15:03:35.012652,0,144,1,144,1,145,145,657,2
20160810 15:03:35.020465,0,144,2,144,2,146,146,658,2
20160810 15:03:35.028278,0,144,3,144,3,147,147,659,2
20160810 15:03:35.036090,0,144,4,144,4,148,148,660,2
20160810 15:03:35.043902,0,144,5,144,5,149,149,661,2
20160810 15:03:35.051715,0,144,6,144,6,150,150,662,2
20160810 15:03:35.059528,0,144,7,144,7,151,151,663,2
20160810 15:03:35.067340,0,144,8,144,8,152,152,664,2
20160810 15:03:35.075152,0,144,9,144,9,153,153,665,2
20160810 15:03:35.082965,0,144,10,144,10,154,154,666,2
20160810 15:03:35.090778,0,144,11,144,11,155,155,667,2
20160810 15:03:35.098590,0,144,12,144,12,156,156,668,2
20160810 15:03:35.106402,0,144,13,144,13,157,157,669,2
20160810 15:03:35.114215,0,144,14,144,14,158,158,670,2
20160810 15:03:35.122028,0,144,15,144,15,159,159,671,2
20160810 15:03:35.129840,0,160,0,160,0,160,160,672,2
20160810 15:03:35.137652,0,160,1,160,1,161,161,673,2
20160810 15:03:35.145465,0,160,2,160,2,162,162,674,2
20160810 15:03:35.153278,0,160,3,160,3,163,163,675,2
20160810 15:03:35.161090,0,160,4,160,4,164,164,676,2
20160810 15:03:35.168902,0,160,5,160,5,165,165,677,2
20160810 15:03:35.176715,0,160,6,160,6,166,166,678,2
20160810 15:03:35.184528,0,160,7,160,7,167,167,679,2
20160810 15:03:35.192340,0,160,8,160,8,168,168,680,2
20160810 15:03:35.200152,0,160,9,160,9,169,169,681,2
20160810 15:03:35.207965,0,160,10,160,10,170,170,682,2
20160810 15:03:35.215778,0,160,11,160,11,171,171,683,2
20160810 15:03:35.223590,0,160,12,160,12,172,172,684,2
20160810 15:03:35.231402,0,160,13,160,13,173,173,685,2
20160810 15:03:35.239215,0,160,14,160,14,174,174,686,2
20160810 15:03:35.247028,0,160,15,160,15,175,175,687,2
20160810 15:03:35.254840,0,176,0,176,0,176,176,688,2
20160810 15:03:35.262652,0,176,1,176,1,177,177,689,2
20160810 15:03:35.270465,0,176,2,176,2,178,178,690,2
20160810 15:03:35.278278,0,176,3,176,3,179,179,691,2
20160810 15:03:35.286090,0,176,4,176,4,180,180,692,2
20160810 15:03:35.293902,0,176,5,176,5,181,181,693,2
20160810 15:03:35.301715,0,176,6,176,6,182,182,694,2
20160810 15:03:35.309528,0,176,7,176,7,183,183,695,2
20160810 15:03:35.317340,0,176,8,176,8,184,184,696,2
20160810 15:03:35.325152,0,176,9,176,9,185,185,697,2
20160810 15:03:35.332965,0,176,10,176,10,186,186,698,2
20160810 15:03:35.340778,0,176,11,176,11,187,187,699,2
20160810 15:03:35.348590,0,176,12,176,12,188,188,700,2
20160810 15:03:35.356402,0,176,13,176,13,189,189,701,2
20160810 15:03:35.364215,0,176,14,176,14,190,190,702,2
20160810 15:03:35.372028,0,176,15,176,15,191,191,703,2
20160810 15:03:35.379840,0,192,0,192,0,192,192,704,2
20160810 15:03:35.387652,0,192,1,192,1,193,193,705,2
20160810 15:03:35.395465,0,192,2,192,2,194,194,706,2
20160810 15:03:35.403278,0,192,3,192,3,195,195,707,2
20160810 15:03:35.411090,0,192,4,192,4,196,196,708,2
20160810 15:03:35.418902,0,192,5,192,5,197,197,709,2
20160810 15:03:35.426715,0,192,6,192,6,198,198,710,2
20160810 15:03:35.434528,0,192,7,192,7,199,199,711,2
20160810 15:03:35.442340,0,192,8,192,8,200,200,712,2
20160810 15:03:35.450152,0,192,9,192,9,201,201,713,2
20160810 15:03:35.457965,0,192,10,192,10,202,202,714,2
20160810 15:03:35.465778,0,192,11,192,11,203,203,715,2
20160810 15:03:35.473590,0,192,12,192,12,204,204,716,2
20160810 15:03:35.481402,0,192,13,192,13,205,205,717,2
20160810 15:03:35.489215,0,192,14,192,14,206,206,718,2
20160810 15:03:35.497028,0,192,15,192,15,207,207,719,2
20160810 15:03:35.504840,0,208,0,208,0,208,208,720,2
20160810 15:03:35.512652,0,208,1,208,1,209,209,721,2
20160810 15:03:35.520465,0,208,2,208,2,210,210,722,2
20160810 15:03:35.528278,0,208,3,208,3,211,211,723,2
20160810 15:03:35.536090,0,208,4,208,4,212,212,724,2
20160810 15:03:35.543902,0,208,5,208,5,213,213,725,2
20160810 15:03:35.551715,0,208,6,208,6,214,214,726,2
20160810 15:03:35.559528,0,208,7,208,7,215,215,727,2
20160810 15:03:35.567340,0,208,8,208,8,216,216,728,2
20160810 15:03:35.575152,0,208,9,208,9,217,217,729,2
20160810 15:03:35.582965,0,208,10,208,10,218,218,730,2
20160810 15:03:35.590778,0,208,11,208,11,219,219,731,2
20160810 15:03:35.598590,0,208,12,208,12,220,220,732,2
20160810 15:03:35.606402,0,208,13,208,13,221,221,733,2
20160810 15:03:35.614215,0,208,14,208,14,222,222,734,2
20160810 15:03:35.622028,0,208,15,208,15,223,223,735,2
20160810 15:03:35.629840,0,224,0,224,0,224,224,736,2
20160810 15:03:35.637652,0,224,1,224,1,225,225,737,2
20160810 15:03:35.645465,0,224,2,224,2,226,226,738,2
20160810 15:03:35.653278,0,224,3,224,3,227,227,739,2
20160810 15:03:35.661090,0,224,4,224,4,228,228,740,2
20160810 15:03:35.668902,0,224,5,224,5,229,229,741,2
20160810 15:03:35.676715,0,224,6,224,6,230,230,742,2
20160810 15:03:35.684528,0,224,7,224,7,231,231,743,2
20160810 15:03:35.692340,0,224,8,224,8,232,232,744,2
20160810 15:03:35.700152,0,224,9,224,9,233,233,745,2
20160810 15:03:35.707965,0,224,10,224,10,234,234,746,2
20160810 15:03:35.715778,0,224,11,224,11,235,235,747,2
20160810 15:03:35.723590,0,224,12,224,12,236,236,748,2
20160810 15:03:35.731402,0,224,13,224,13,237,237,749,2
20160810 15:03:35.739215,0,224,14,224,14,238,238,750,2
20160810 15:03:35.747028,0,224,15,224,15,239,239,751,2
20160810 15:03:35.754840,0,240,0,240,0,240,240,752,2
20160810 15:03:35.762652,0,240,1,240,1,241,241,753,2
20160810 15:03:35.770465,0,240,2,240,2,242,242,754,2
20160810 15:03:35.778278,0,240,3,240,3,243,243,755,2
20160810 15:03:35.786090,0,240,4,240,4,244,244,756,2
20160810 15:03:35.793902,0,240,5,240,5,245,245,757,2
20160810 15:03:35.801715,0,240,6,240,6,246,246,758,2
20160810 15:03:35.809528,0,240,7,240,7,247,247,759,2
20160810 15:03:35.817340,0,240,8,240,8,248,248,760,2
20160810 15:03:35.825152,0,240,9,240,9,249,249,761,2
20160810 15:03:35.832965,0,240,10,240,10,250,250,762,2
20160810 15:03:35.840778,0,240,11,240,11,251,251,763,2
20160810 15:03:35.848590,0,240,12,240,12,252,252,764,2
20160810 15:03:35.856402,0,240,13,240,13,253,253,765,2
20160810 15:03:35.864215,0,240,14,240,14,254,254,766,2
20160810 15:03:35.872028,0,240,15,240,15,255,255,767,2
20160810 15:03:35.879840,0,0,0,0,0,0,0,768,3
20160810 15:03:35.887652,0,0,1,0,1,1,1,769,3
20160810 15:03:35.895465,0,0,2,0,2,2,2,770,3
20160810 15:03:35.903278,0,0,3,0,3,3,3,771,3
20160810 15:03:35.911090,0,0,4,0,4,4,4,772,3
20160810 15:03:35.918902,0,0,5,0,5,5,5,773,3
20160810 15:03:35.926715,0,0,6,0,6,6,6,774,3
20160810 15:03:35.934528,0,0,7,0,7,7,7,775,3
20160810 15:03:35.942340,0,0,8,0,8,8,8,776,3
20160810 15:03:35.950152,0,0,9,0,9,9,9,777,3
20160810 15:03:35.957965,0,0,10,0,10,10,10,778,3
20160810 15:03:35.965778,0,0,11,0,11,11,11,779,3
20160810 15:03:35.973590,0,0,12,0,12,12,12,780,3
20160810 15:03:35.981402,0,0,13,0,13,13,13,781,3
20160810 15:03:35.989215,0,0,14,0,14,14,14,782,3
20160810 15:03:35.997028,0,0,15,0,15,15,15,783,3
20160810 15:03:36.004840,0,16,0,16,0,16,16,784,3
20160810 15:03:36.012652,0,16,1,16,1,17,17,785,3
20160810 15:03:36.020465,0,16,2,16,2,18,18,786,3
20160810 15:03:36.028278,0,16,3,16,3,19,19,787,3
20160810 15:03:36.036090,0,16,4,16,4,20,20,788,3
20160810 15:03:36.043902,0,16,5,16,5,21,21,789,3
20160810 15:03:36.051715,0,16,6,16,6,22,22,790,3
20160810 15:03:36.059528,0,16,7,16,7,23,23,791,3
20160810 15:03:36.067340,0,16,8,16,8,24,24,792,3
20160810 15:03:36.075152,0,16,9,16,9,25,25,793,3
20160810 15:03:36.082965,0,16,10,16,10,26,26,794,3
20160810 15:03:36.090778,0,16,11,16,11,27,27,795,3
20160810 15:03:36.098590,0,16,12,16,12,28,28,796,3
20160810 15:03:36.106402,0,16,13,16,13,29,29,797,3
20160810 15:03:36.114215,0,16,14,16,14,30,30,798,3
20160810 15:03:36.122028,0,16,15,16,15,31,31,799,3
20160810 15:03:36.129840,0,32,0,32,0,32,32,800,3
20160810 15:03:36.137652,0,32,1,32,1,33,33,801,3
20160810 15:03:36.145465,0,32,2,32,2,34,34,802,3
20160810 15:03:36.153278,0,32,3,32,3,35,35,803,3
20160810 15:03:36.161090,0,32,4,32,4,36,36,804,3
20160810 15:03:36.168902,0,32,5,32,5,37,37,805,3
20160810 15:03:36.176715,0,32,6,32,6,38,38,806,3
20160810 15:03:36.184528,0,32,7,32,7,39,39,807,3
20160810 15:03:36.192340,0,32,8,32,8,40,40,808,3
20160810 15:03:36.200152,0,32,9,32,9,41,41,809,3
20160810 15:03:36.207965,0,32,10,32,10,42,42,810,3
20160810 15:03:36.215778,0,32,11,32,11,43,43,811,3
20160810 15:03:36.223590,0,32,12,32,12,44,44,812,3
20160810 15:03:36.231402,0,32,13,32,13,45,45,813,3
20160810 15:03:36.239215,0,32,14,32,14,46,46,814,3
20160810 15:03:36.247028,0,32,15,32,15,47,47,815,3
20160810 15:03:36.254840,0,48,0,48,0,48,48,816,3
20160810 15:03:36.262652,0,48,1,48,1,49,49,817,3
20160810 15:03:36.270465,0,48,2,48,2,50,50,818,3
20160810 15:03:36.278278,0,48,3,48,3,51,51,819,3
20160810 15:03:36.286090,0,48,4,48,4,52,52,820,3
20160810 15:03:36.293902,0,48,5,48,5,53,53,821,3
20160810 15:03:36.301715,0,48,6,48,6,54,54,822,3
20160810 15:03:36.309528,0,48,7,48,7,55,55,823,3
20160810 15:03:36.317340,0,48,8,48,8,56,56,824,3
20160810 15:03:36.325152,0,48,9,48,9,57,57,825,3
20160810 15:03:36.332965,0,48,10,48,10,58,58,826,3
20160810 15:03:36.340778,0,48,11,48,11,59,59,827,3
20160810 15:03:36.348590,0,48,12,48,12,60,60,828,3
20160810 15:03:36.356402,0,48,13,48,13,61,61,829,3
20160810 15:03:36.364215,0,48,14,48,14,62,62,830,3
20160810 15:03:36.372028,0,48,15,48,15,63,63,831,3
20160810 15:03:36.379840,0,64,0,64,0,64,64,832,3
20160810 15:03:36.387652,0,64,1,64,1,65,65,833,3
20160810 15:03:36.395465,0,64,2,64,2,66,66,834,3
20160810 15:03:36.403278,0,64,3,64,3,67,67,835,3
20160810 15:03:36.411090,0,64,4,64,4,68,68,836,3
20160810 15:03:36.418902,0,64,5,64,5,69,69,837,3
20160810 15:03:36.426715,0,64,6,64,6,70,70,838,3
20160810 15:03:36.434528,0,64,7,64,7,71,71,839,3
20160810 15:03:36.442340,0,64,8,64,8,72,72,840,3
20160810 15:03:36.450152,0,64,9,64,9,73,73,841,3
20160810 15:03:36.457965,0,64,10,64,10,74,74,842,3
20160810 15:03:36.465778,0,64,11,64,11,75,75,843,3
20160810 15:03:36.473590,0,64,12,64,12,76,76,844,3
20160810 15:03:36.481402,0,64,13,64,13,77,77,845,3
20160810 15:03:36.489215,0,64,14,64,14,78,78,846,3
20160810 15:03:36.497028,0,64,15,64,15,79,79,847,3
20160810 15:03:36.504840,0,80,0,80,0,80,80,848,3
20160810 15:03:36.512652,0,80,1,80,1,81,81,849,3
20160810 15:03:36.520465,0,80,2,80,2,82,82,850,3
20160810 15:03:36.528278,0,80,3,80,3,83,83,851,3
20160810 15:03:36.536090,0,80,4,80,4,84,84,852,3
20160810 15:03:36.543902,0,80,5,80,5,85,85,853,3
20160810 15:03:36.551715,0,80,6,80,6,86,86,854,3
20160810 15:03:36.559528,0,80,7,80,7,87,87,855,3
20160810 15:03:36.567340,0,80,8,80,8,88,88,856,3
20160810 15:03:36.575152,0,80,9,80,9,89,89,857,3
20160810 15:03:36.582965,0,80,10,80,10,90,90,858,3
20160810 15:03:36.590778,0,80,11,80,11,91,91,859,3
20160810 15:03:36.598590,0,80,12,80,12,92,92,860,3
20160810 15:03:36.606402,0,80,13,80,13,93,93,861,3
20160810 15:03:36.614215,0,80,14,80,14,94,94,862,3
20160810 15:03:36.622028,0,80,15,80,15,95,95,863,3
20160810 15:03:36.629840,0,96,0,96,0,96,96,864,3
20160810 15:03:36.637652,0,96,1,96,1,97,97,865,3
20160810 15:03:36.645465,0,96,2,96,2,98,98,866,3
20160810 15:03:36.653278,0,96,3,96,3,99,99,867,3
20160810 15:03:36.661090,0,96,4,96,4,100,100,868,3
20160810 15:03:36.668902,0,96,5,96,5,101,101,869,3
20160810 15:03:36.676715,0,96,6,96,6,102,102,870,3
20160810 15:03:36.684528,0,96,7,96,7,103,103,871,3
20160810 15:03:36.692340,0,96,8,96,8,104,104,872,3
20160810 15:03:36.700152,0,96,9,96,9,105,105,873,3
20160810 15:03:36.707965,0,96,10,96,10,106,106,874,3
20160810 15:03:36.715778,0,96,11,96,11,107,107,875,3
20160810 15:03:36.723590,0,96,12,96,12,108,108,876,3
20160810 15:03:36.731402,0,96,13,96,13,109,109,877,3
20160810 15:03:36.739215,0,96,14,96,14,110,110,878,3
20160810 15:03:36.747028,0,96,15,96,15,111,111,879,3
20160810 15:03:36.754840,0,112,0,112,0,112,112,880,3
20160810 15:03:36.762652,0,112,1,112,1,113,113,881,3
20160810 15:03:36.770465,0,112,2,112,2,114,114,882,3
20160810 15:03:36.778278,0,112,3,112,3,115,115,883,3
20160810 15:03:36.786090,0,112,4,112,4,116,116,884,3
20160810 15:03:36.793902,0,112,5,112,5,117,117,885,3
20160810 15:03:36.801715,0,112,6,112,6,118,118,886,3
20160810 15:03:36.809528,0,112,7,112,7,119,119,887,3
20160810 15:03:36.817340,0,112,8,112,8,120,120,888,3
20160810 15:03:36.825152,0,112,9,112,9,121,121,889,3
20160810 15:03:36.832965,0,112,10,112,10,122,122,890,3
20160810 15:03:36.840778,0,112,11,112,11,123,123,891,3
20160810 15:03:36.848590,0,112,12,112,12,124,124,892,3
20160810 15:03:36.856402,0,112,13,112,13,125,125,893,3
20160810 15:03:36.864215,0,112,14,112,14,126,126,894,3
20160810 15:03:36.872028,0,112,15,112,15,127,127,895,3
20160810 15:03:36.879840,0,128,0,128,0,128,128,896,3
20160810 15:03:36.887652,0,128,1,128,1,129,129,897,3
