time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160802 16:00:58.344944,0,1,0,1,0,0,96,3,53,0,1664417891,13568
20160802 16:00:58.352757,0,1,0,1,0,0,96,3,54,0,1664483427,13824
20160802 16:00:58.360570,0,1,0,1,0,0,96,3,55,0,1664548963,14080
20160802 16:00:58.368382,0,1,0,1,0,0,96,3,56,0,1664614499,14336
20160802 16:00:58.376194,0,1,0,1,0,0,96,3,57,0,1664680035,14592
20160802 16:00:58.384007,0,1,0,1,0,0,96,3,58,0,1664745571,14848
20160802 16:00:58.391820,0,1,0,1,0,0,96,3,59,0,1664811107,15104
20160802 16:00:58.399632,0,1,0,1,0,0,96,3,60,0,1664876643,15360
20160802 16:00:58.407444,0,1,0,1,0,0,96,3,61,0,1664942179,15616
20160802 16:00:58.415257,0,1,0,1,0,0,96,3,62,0,1665007715,15872
20160802 16:00:58.423070,0,1,0,1,0,0,96,3,63,0,1665073251,16128
20160802 16:00:58.430882,0,1,0,1,0,0,96,3,64,0,1665138787,16384
20160802 16:00:58.438694,0,1,0,1,0,0,96,3,65,0,1665204323,16640
20160802 16:00:58.446507,0,1,0,1,0,0,96,3,66,0,1665269859,16896
20160802 16:00:58.454320,0,1,0,1,0,0,96,3,67,0,1665335395,17152
20160802 16:00:58.462132,0,1,0,1,0,0,96,3,68,0,1665400931,17408
20160802 16:00:58.469944,0,1,0,1,0,0,96,3,69,0,1665466467,17664
20160802 16:00:58.477757,0,1,0,1,0,0,96,3,70,0,1665532003,17920
20160802 16:00:58.485570,0,1,0,1,0,0,96,3,71,0,1665597539,18176
20160802 16:00:58.493382,0,1,0,1,0,0,96,3,72,0,1665663075,18432
20160802 16:00:58.501194,0,1,0,1,0,0,96,3,73,0,1665728611,18688
20160802 16:00:58.509007,0,1,0,1,0,0,96,3,74,0,1665794147,18944
20160802 16:00:58.516820,0,1,0,1,0,0,96,3,75,0,1665859683,19200
20160802 16:00:58.524632,0,1,0,1,0,0,96,3,76,0,1665925219,19456
20160802 16:00:58.532444,0,1,0,1,0,0,96,3,77,0,1665990755,19712
20160802 16:00:58.540257,0,1,0,1,0,0,96,3,78,0,1666056291,19968
20160802 16:00:58.548070,0,1,0,1,0,0,96,3,79,0,1666121827,20224
20160802 16:00:58.555882,0,1,0,1,0,0,96,3,80,0,1666187363,20480
20160802 16:00:58.563694,0,1,0,1,0,0,96,3,81,0,1666252899,20736
20160802 16:00:58.571507,0,1,0,1,0,0,96,3,82,0,1666318435,20992
20160802 16:00:58.579320,0,1,0,1,0,0,96,3,83,0,1666383971,21248
20160802 16:00:58.587132,0,1,0,1,0,0,96,3,84,0,1666449507,21504
20160802 16:00:58.594944,0,1,0,1,0,0,96,3,85,0,1666515043,21760
20160802 16:00:58.602757,0,1,0,1,0,0,96,3,86,0,1666580579,22016
20160802 16:00:58.610570,0,1,0,1,0,0,96,3,87,0,1666646115,22272
20160802 16:00:58.618382,0,1,0,1,0,0,96,3,88,0,1666711651,22528
20160802 16:00:58.626194,0,1,0,1,0,0,96,3,89,0,1666777187,22784
20160802 16:00:58.634007,0,1,0,1,0,0,96,3,90,0,1666842723,23040
20160802 16:00:58.641820,0,1,0,1,0,0,96,3,91,0,1666908259,23296
20160802 16:00:58.649632,0,1,0,1,0,0,96,3,92,0,1666973795,23552
20160802 16:00:58.657444,0,1,0,1,0,0,96,3,93,0,1667039331,23808
20160802 16:00:58.665257,0,1,0,1,0,0,96,3,94,0,1667104867,24064
20160802 16:00:58.673070,0,1,0,1,0,0,96,3,95,0,1667170403,24320
20160802 16:00:58.680882,0,1,0,1,0,0,96,3,96,0,1667235939,24576
20160802 16:00:58.688694,0,1,0,1,0,0,96,3,97,0,1667301475,24832
20160802 16:00:58.696507,0,1,0,1,0,0,96,3,98,0,1667367011,25088
20160802 16:00:58.704320,0,1,0,1,0,0,96,3,99,0,1667432547,25344
20160802 16:00:58.712132,0,1,0,1,0,0,96,3,100,0,1667498083,25600
20160802 16:00:58.719944,0,1,0,1,0,0,96,3,101,0,1667563619,25856
20160802 16:00:58.727757,0,1,0,1,0,0,96,3,102,0,1667629155,26112
20160802 16:00:58.735570,0,1,0,1,0,0,96,3,103,0,1667694691,26368
20160802 16:00:58.743382,0,1,0,1,0,0,96,3,104,0,1667760227,26624
20160802 16:00:58.751194,0,1,0,1,0,0,96,3,105,0,1667825763,26880
20160802 16:00:58.759007,0,1,0,1,0,0,96,3,106,0,1667891299,27136
20160802 16:00:58.766820,0,1,0,1,0,0,96,3,107,0,1667956835,27392
20160802 16:00:58.774632,0,1,0,1,0,0,96,3,108,0,1668022371,27648
20160802 16:00:58.782444,0,1,0,1,0,0,96,3,109,0,1668087907,27904
20160802 16:00:58.790257,0,1,0,1,0,0,96,3,110,0,1668153443,28160
20160802 16:00:58.798070,0,1,0,1,0,0,96,3,111,0,1668218979,28416
20160802 16:00:58.805882,0,1,0,1,0,0,96,3,112,0,1668284515,28672
20160802 16:00:58.813694,0,1,0,1,0,0,96,3,113,0,1668350051,28928
20160802 16:00:58.821507,0,1,0,1,0,0,96,3,114,0,1668415587,29184
20160802 16:00:58.829320,0,1,0,1,0,0,96,3,115,0,1668481123,29440
20160802 16:00:58.837132,0,1,0,1,0,0,96,3,116,0,1668546659,29696
20160802 16:00:58.844944,0,1,0,1,0,0,96,3,117,0,1668612195,29952
20160802 16:00:58.852757,0,1,0,1,0,0,96,3,118,0,1668677731,30208
20160802 16:00:58.860570,0,1,0,1,0,0,96,3,119,0,1668743267,30464
20160802 16:00:58.868382,0,1,0,1,0,0,96,3,120,0,1668808803,30720
20160802 16:00:58.876194,0,1,0,1,0,0,96,3,121,0,1668874339,30976
20160802 16:00:58.884007,0,1,0,1,0,0,96,3,122,0,1668939875,31232
20160802 16:00:58.891820,0,1,0,1,0,0,96,3,123,0,1669005411,31488
20160802 16:00:58.899632,0,1,0,1,0,0,96,3,124,0,1669070947,31744
20160802 16:00:58.907444,0,1,0,1,0,0,96,3,125,0,1669136483,32000
20160802 16:00:58.915257,0,1,0,1,0,0,96,3,126,0,1669202019,32256
20160802 16:00:58.923070,0,1,0,1,0,0,96,3,127,0,1669267555,32512
20160802 16:00:58.930882,0,1,0,1,0,0,96,3,128,0,1669333091,32768
20160802 16:00:58.938694,0,1,0,1,0,0,96,3,129,0,1669398627,33024
20160802 16:00:58.946507,0,1,0,1,0,0,96,3,130,0,1669464163,33280
20160802 16:00:58.954320,0,1,0,1,0,0,96,3,131,0,1669529699,33536
20160802 16:00:58.962132,0,1,0,1,0,0,96,3,132,0,1669595235,33792
20160802 16:00:58.969944,0,1,0,1,0,0,96,3,133,0,1669660771,34048
20160802 16:00:58.977757,0,1,0,1,0,0,96,3,134,0,1669726307,34304
20160802 16:00:58.985570,0,1,0,1,0,0,96,3,135,0,1669791843,34560
20160802 16:00:58.993382,0,1,0,1,0,0,96,3,136,0,1669857379,34816
20160802 16:00:59.001194,0,1,0,1,0,0,96,3,137,0,1669922915,35072
20160802 16:00:59.009007,0,1,0,1,0,0,96,3,138,0,1669988451,35328
20160802 16:00:59.016820,0,1,0,1,0,0,96,3,139,0,1670053987,35584
20160802 16:00:59.024632,0,1,0,1,0,0,96,3,140,0,1670119523,35840
20160802 16:00:59.032444,0,1,0,1,0,0,96,3,141,0,1670185059,36096
20160802 16:00:59.040257,0,1,0,1,0,0,96,3,142,0,1670250595,36352
20160802 16:00:59.048070,0,1,0,1,0,0,96,3,143,0,1670316131,36608
20160802 16:00:59.055882,0,1,0,1,0,0,96,3,144,0,1670381667,36864
20160802 16:00:59.063694,0,1,0,1,0,0,96,3,145,0,1670447203,37120
20160802 16:00:59.071507,0,1,0,1,0,0,96,3,146,0,1670512739,37376
20160802 16:00:59.079320,0,1,0,1,0,0,96,3,147,0,1670578275,37632
20160802 16:00:59.087132,0,1,0,1,0,0,96,3,148,0,1670643811,37888
20160802 16:00:59.094944,0,1,0,1,0,0,96,3,149,0,1670709347,38144
20160802 16:00:59.102757,0,1,0,1,0,0,96,3,150,0,1670774883,38400
20160802 16:00:59.110570,0,1,0,1,0,0,96,3,151,0,1670840419,38656
20160802 16:00:59.118382,0,1,0,1,0,0,96,3,152,0,1670905955,38912
20160802 16:00:59.126194,0,1,0,1,0,0,96,3,153,0,1670971491,39168
20160802 16:00:59.134007,0,1,0,1,0,0,96,3,154,0,1671037027,39424
20160802 16:00:59.141820,0,1,0,1,0,0,96,3,155,0,1671102563,39680
20160802 16:00:59.149632,0,1,0,1,0,0,96,3,156,0,1671168099,39936
20160802 16:00:59.157444,0,1,0,1,0,0,96,3,157,0,1671233635,40192
20160802 16:00:59.165257,0,1,0,1,0,0,96,3,158,0,1671299171,40448
20160802 16:00:59.173070,0,1,0,1,0,0,96,3,159,0,1671364707,40704
20160802 16:00:59.180882,0,1,0,1,0,0,96,3,160,0,1671430243,40960
20160802 16:00:59.188694,0,1,0,1,0,0,96,3,161,0,1671495779,41216
20160802 16:00:59.196507,0,1,0,1,0,0,96,3,162,0,1671561315,41472
20160802 16:00:59.204320,0,1,0,1,0,0,96,3,163,0,1671626851,41728
20160802 16:00:59.212132,0,1,0,1,0,0,96,3,164,0,1671692387,41984
20160802 16:00:59.219944,0,1,0,1,0,0,96,3,165,0,1671757923,42240
20160802 16:00:59.227757,0,1,0,1,0,0,96,3,166,0,1671823459,42496
20160802 16:00:59.235570,0,1,0,1,0,0,96,3,167,0,1671888995,42752
20160802 16:00:59.243382,0,1,0,1,0,0,96,3,168,0,1671954531,43008
20160802 16:00:59.251194,0,1,0,1,0,0,96,3,169,0,1672020067,43264
20160802 16:00:59.259007,0,1,0,1,0,0,96,3,170,0,1672085603,43520
20160802 16:00:59.266820,0,1,0,1,0,0,96,3,171,0,1672151139,43776
20160802 16:00:59.274632,0,1,0,1,0,0,96,3,172,0,1672216675,44032
20160802 16:00:59.282444,0,1,0,1,0,0,96,3,173,0,1672282211,44288
20160802 16:00:59.290257,0,1,0,1,0,0,96,3,174,0,1672347747,44544
20160802 16:00:59.298070,0,1,0,1,0,0,96,3,175,0,1672413283,44800
20160802 16:00:59.305882,0,1,0,1,0,0,96,3,176,0,1672478819,45056
20160802 16:00:59.313694,0,1,0,1,0,0,96,3,177,0,1672544355,45312
20160802 16:00:59.321507,0,1,0,1,0,0,96,3,178,0,1672609891,45568
20160802 16:00:59.329320,0,1,0,1,0,0,96,3,179,0,1672675427,45824
20160802 16:00:59.337132,0,1,0,1,0,0,96,3,180,0,1672740963,46080
20160802 16:00:59.344944,0,1,0,1,0,0,96,3,181,0,1672806499,46336
20160802 16:00:59.352757,0,1,0,1,0,0,96,3,182,0,1672872035,46592
20160802 16:00:59.360570,0,1,0,1,0,0,96,3,183,0,1672937571,46848
20160802 16:00:59.368382,0,1,0,1,0,0,96,3,184,0,1673003107,47104
20160802 16:00:59.376194,0,1,0,1,0,0,96,3,185,0,1673068643,47360
20160802 16:00:59.384007,0,1,0,1,0,0,96,3,186,0,1673134179,47616
20160802 16:00:59.391820,0,1,0,1,0,0,96,3,187,0,1673199715,47872
20160802 16:00:59.399632,0,1,0,1,0,0,96,3,188,0,1673265251,48128
20160802 16:00:59.407444,0,1,0,1,0,0,96,3,189,0,1673330787,48384
20160802 16:00:59.415257,0,1,0,1,0,0,96,3,190,0,1673396323,48640
20160802 16:00:59.423070,0,1,0,1,0,0,96,3,191,0,1673461859,48896
20160802 16:00:59.430882,0,1,0,1,0,0,96,3,192,0,1673527395,49152
20160802 16:00:59.438694,0,1,0,1,0,0,96,3,193,0,1673592931,49408
20160802 16:00:59.446507,0,1,0,1,0,0,96,3,194,0,1673658467,49664
20160802 16:00:59.454320,0,1,0,1,0,0,96,3,195,0,1673724003,49920
20160802 16:00:59.462132,0,1,0,1,0,0,96,3,196,0,1673789539,50176
20160802 16:00:59.469944,0,1,0,1,0,0,96,3,197,0,1673855075,50432
20160802 16:00:59.477757,0,1,0,1,0,0,96,3,198,0,1673920611,50688
20160802 16:00:59.485570,0,1,0,1,0,0,96,3,199,0,1673986147,50944
20160802 16:00:59.493382,0,1,0,1,0,0,96,3,200,0,1674051683,51200
20160802 16:00:59.501194,0,1,0,1,0,0,96,3,201,0,1674117219,51456
20160802 16:00:59.509007,0,1,0,1,0,0,96,3,202,0,1674182755,51712
20160802 16:00:59.516820,0,1,0,1,0,0,96,3,203,0,1674248291,51968
20160802 16:00:59.524632,0,1,0,1,0,0,96,3,204,0,1674313827,52224
20160802 16:00:59.532444,0,1,0,1,0,0,96,3,205,0,1674379363,52480
20160802 16:00:59.540257,0,1,0,1,0,0,96,3,206,0,1674444899,52736
20160802 16:00:59.548070,0,1,0,1,0,0,96,3,207,0,1674510435,52992
20160802 16:00:59.555882,0,1,0,1,0,0,96,3,208,0,1674575971,53248
20160802 16:00:59.563694,0,1,0,1,0,0,96,3,209,0,1674641507,53504
20160802 16:00:59.571507,0,1,0,1,0,0,96,3,210,0,1674707043,53760
20160802 16:00:59.579320,0,1,0,1,0,0,96,3,211,0,1674772579,54016
20160802 16:00:59.587132,0,1,0,1,0,0,96,3,212,0,1674838115,54272
20160802 16:00:59.594944,0,1,0,1,0,0,96,3,213,0,1674903651,54528
20160802 16:00:59.602757,0,1,0,1,0,0,96,3,214,0,1674969187,54784
20160802 16:00:59.610570,0,1,0,1,0,0,96,3,215,0,1675034723,55040
20160802 16:00:59.618382,0,1,0,1,0,0,96,3,216,0,1675100259,55296
20160802 16:00:59.626194,0,1,0,1,0,0,96,3,217,0,1675165795,55552
20160802 16:00:59.634007,0,1,0,1,0,0,96,3,218,0,1675231331,55808
20160802 16:00:59.641820,0,1,0,1,0,0,96,3,219,0,1675296867,56064
20160802 16:00:59.649632,0,1,0,1,0,0,96,3,220,0,1675362403,56320
20160802 16:00:59.657444,0,1,0,1,0,0,96,3,221,0,1675427939,56576
20160802 16:00:59.665257,0,1,0,1,0,0,96,3,222,0,1675493475,56832
20160802 16:00:59.673070,0,1,0,1,0,0,96,3,223,0,1675559011,57088
20160802 16:00:59.680882,0,1,0,1,0,0,96,3,224,0,1675624547,57344
20160802 16:00:59.688694,0,1,0,1,0,0,96,3,225,0,1675690083,57600
20160802 16:00:59.696507,0,1,0,1,0,0,96,3,226,0,1675755619,57856
20160802 16:00:59.704320,0,1,0,1,0,0,96,3,227,0,1675821155,58112
20160802 16:00:59.712132,0,1,0,1,0,0,96,3,228,0,1675886691,58368
20160802 16:00:59.719944,0,1,0,1,0,0,96,3,229,0,1675952227,58624
20160802 16:00:59.727757,0,1,0,1,0,0,96,3,230,0,1676017763,58880
20160802 16:00:59.735570,0,1,0,1,0,0,96,3,231,0,1676083299,59136
20160802 16:00:59.743382,0,1,0,1,0,0,96,3,232,0,1676148835,59392
20160802 16:00:59.751194,0,1,0,1,0,0,96,3,233,0,1676214371,59648
20160802 16:00:59.759007,0,1,0,1,0,0,96,3,234,0,1676279907,59904
20160802 16:00:59.766820,0,1,0,1,0,0,96,3,235,0,1676345443,60160
20160802 16:00:59.774632,0,1,0,1,0,0,96,3,236,0,1676410979,60416
20160802 16:00:59.782444,0,1,0,1,0,0,96,3,237,0,1676476515,60672
20160802 16:00:59.790257,0,1,0,1,0,0,96,3,238,0,1676542051,60928
20160802 16:00:59.798070,0,1,0,1,0,0,96,3,239,0,1676607587,61184
20160802 16:00:59.805882,0,1,0,1,0,0,96,3,240,0,1676673123,61440
20160802 16:00:59.813694,0,1,0,1,0,0,96,3,241,0,1676738659,61696
20160802 16:00:59.821507,0,1,0,1,0,0,96,3,242,0,1676804195,61952
20160802 16:00:59.829320,0,1,0,1,0,0,96,3,243,0,1676869731,62208
20160802 16:00:59.837132,0,1,0,1,0,0,96,3,244,0,1676935267,62464
20160802 16:00:59.844944,0,1,0,1,0,0,96,3,245,0,1677000803,62720
20160802 16:00:59.852757,0,1,0,1,0,0,96,3,246,0,1677066339,62976
20160802 16:00:59.860570,0,1,0,1,0,0,96,3,247,0,1677131875,63232
20160802 16:00:59.868382,0,1,0,1,0,0,96,3,248,0,1677197411,63488
20160802 16:00:59.876194,0,1,0,1,0,0,96,3,249,0,1677262947,63744
20160802 16:00:59.884007,0,1,0,1,0,0,96,3,250,0,1677328483,64000
20160802 16:00:59.891820,0,1,0,1,0,0,96,3,251,0,1677394019,64256
20160802 16:00:59.899632,0,1,0,1,0,0,96,3,252,0,1677459555,64512
20160802 16:00:59.907444,0,1,0,1,0,0,96,3,253,0,1677525091,64768
20160802 16:00:59.915257,0,1,0,1,0,0,96,3,254,0,1677590627,65024
20160802 16:00:59.923070,0,1,0,1,0,0,96,3,255,0,1677656163,65280
20160802 16:00:59.930882,0,1,0,1,0,0,96,4,0,0,1677721700,0
20160802 16:00:59.938694,0,1,0,1,0,0,96,4,1,0,1677787236,256
20160802 16:00:59.946507,0,1,0,1,0,0,96,4,2,0,1677852772,512
20160802 16:00:59.954320,0,1,0,1,0,0,96,4,3,0,1677918308,768
20160802 16:00:59.962132,0,1,0,1,0,0,96,4,4,0,1677983844,1024
20160802 16:00:59.969944,0,1,0,1,0,0,96,4,5,0,1678049380,1280
20160802 16:00:59.977757,0,1,0,1,0,0,96,4,6,0,1678114916,1536
20160802 16:00:59.985570,0,1,0,1,0,0,96,4,7,0,1678180452,1792
20160802 16:00:59.993382,0,1,0,1,0,0,96,4,8,0,1678245988,2048
20160802 16:01:00.001194,0,1,0,1,0,0,96,4,9,0,1678311524,2304
20160802 16:01:00.009007,0,1,0,1,0,0,96,4,10,0,1678377060,2560
20160802 16:01:00.016820,0,1,0,1,0,0,96,4,11,0,1678442596,2816
20160802 16:01:00.024632,0,1,0,1,0,0,96,4,12,0,1678508132,3072
20160802 16:01:00.032444,0,1,0,1,0,0,96,4,13,0,1678573668,3328
20160802 16:01:00.040257,0,1,0,1,0,0,96,4,14,0,1678639204,3584
20160802 16:01:00.048070,0,1,0,1,0,0,96,4,15,0,1678704740,3840
20160802 16:01:00.055882,0,1,0,1,0,0,96,4,16,0,1678770276,4096
20160802 16:01:00.063694,0,1,0,1,0,0,96,4,17,0,1678835812,4352
20160802 16:01:00.071507,0,1,0,1,0,0,96,4,18,0,1678901348,4608
20160802 16:01:00.079320,0,1,0,1,0,0,96,4,19,0,1678966884,4864
20160802 16:01:00.087132,0,1,0,1,0,0,96,4,20,0,1679032420,5120
20160802 16:01:00.094944,0,1,0,1,0,0,96,4,21,0,1679097956,5376
20160802 16:01:00.102757,0,1,0,1,0,0,96,4,22,0,1679163492,5632
20160802 16:01:00.110570,0,1,0,1,0,0,96,4,23,0,1679229028,5888
20160802 16:01:00.118382,0,1,0,1,0,0,96,4,24,0,1679294564,6144
20160802 16:01:00.126194,0,1,0,1,0,0,96,4,25,0,1679360100,6400
20160802 16:01:00.134007,0,1,0,1,0,0,96,4,26,0,1679425636,6656
20160802 16:01:00.141820,0,1,0,1,0,0,96,4,27,0,1679491172,6912
20160802 16:01:00.149632,0,1,0,1,0,0,96,4,28,0,1679556708,7168
20160802 16:01:00.157444,0,1,0,1,0,0,96,4,29,0,1679622244,7424
20160802 16:01:00.165257,0,1,0,1,0,0,96,4,30,0,1679687780,7680
20160802 16:01:00.173070,0,1,0,1,0,0,96,4,31,0,1679753316,7936
20160802 16:01:00.180882,0,1,0,1,0,0,96,4,32,0,1679818852,8192
20160802 16:01:00.188694,0,1,0,1,0,0,96,4,33,0,1679884388,8448
20160802 16:01:00.196507,0,1,0,1,0,0,96,4,34,0,1679949924,8704
20160802 16:01:00.204320,0,1,0,1,0,0,96,4,35,0,1680015460,8960
20160802 16:01:00.212132,0,1,0,1,0,0,96,4,36,0,1680080996,9216
20160802 16:01:00.219944,0,1,0,1,0,0,96,4,37,0,1680146532,9472
20160802 16:01:00.227757,0,1,0,1,0,0,96,4,38,0,1680212068,9728
20160802 16:01:00.235570,0,1,0,1,0,0,96,4,39,0,1680277604,9984
20160802 16:01:00.243382,0,1,0,1,0,0,96,4,40,0,1680343140,10240
20160802 16:01:00.251194,0,1,0,1,0,0,96,4,41,0,1680408676,10496
20160802 16:01:00.259007,0,1,0,1,0,0,96,4,42,0,1680474212,10752
20160802 16:01:00.266820,0,1,0,1,0,0,96,4,43,0,1680539748,11008
20160802 16:01:00.274632,0,1,0,1,0,0,96,4,44,0,1680605284,11264
20160802 16:01:00.282444,0,1,0,1,0,0,96,4,45,0,1680670820,11520
20160802 16:01:00.290257,0,1,0,1,0,0,96,4,46,0,1680736356,11776
20160802 16:01:00.298070,0,1,0,1,0,0,96,4,47,0,1680801892,12032
20160802 16:01:00.305882,0,1,0,1,0,0,96,4,48,0,1680867428,12288
20160802 16:01:00.313694,0,1,0,1,0,0,96,4,49,0,1680932964,12544
20160802 16:01:00.321507,0,1,0,1,0,0,96,4,50,0,1680998500,12800
20160802 16:01:00.329320,0,1,0,1,0,0,96,4,51,0,1681064036,13056
20160802 16:01:00.337132,0,1,0,1,0,0,96,4,52,0,1681129572,13312
20160802 16:01:00.344944,0,1,0,1,0,0,96,4,53,0,1681195108,13568
20160802 16:01:00.352757,0,1,0,1,0,0,96,4,54,0,1681260644,13824
20160802 16:01:00.360570,0,1,0,1,0,0,96,4,55,0,1681326180,14080
20160802 16:01:00.368382,0,1,0,1,0,0,96,4,56,0,1681391716,14336
20160802 16:01:00.376194,0,1,0,1,0,0,96,4,57,0,1681457252,14592
20160802 16:01:00.384007,0,1,0,1,0,0,96,4,58,0,1681522788,14848
20160802 16:01:00.391820,0,1,0,1,0,0,96,4,59,0,1681588324,15104
20160802 16:01:00.399632,0,1,0,1,0,0,96,4,60,0,1681653860,15360
20160802 16:01:00.407444,0,1,0,1,0,0,96,4,61,0,1681719396,15616
20160802 16:01:00.415257,0,1,0,1,0,0,96,4,62,0,1681784932,15872
20160802 16:01:00.423070,0,1,0,1,0,0,96,4,63,0,1681850468,16128
20160802 16:01:00.430882,0,1,0,1,0,0,96,4,64,0,1681916004,16384
20160802 16:01:00.438694,0,1,0,1,0,0,96,4,65,0,1681981540,16640
20160802 16:01:00.446507,0,1,0,1,0,0,96,4,66,0,1682047076,16896
20160802 16:01:00.454320,0,1,0,1,0,0,96,4,67,0,1682112612,17152
20160802 16:01:00.462132,0,1,0,1,0,0,96,4,68,0,1682178148,17408
20160802 16:01:00.469944,0,1,0,1,0,0,96,4,69,0,1682243684,17664
20160802 16:01:00.477757,0,1,0,1,0,0,96,4,70,0,1682309220,17920
20160802 16:01:00.485570,0,1,0,1,0,0,96,4,71,0,1682374756,18176
20160802 16:01:00.493382,0,1,0,1,0,0,96,4,72,0,1682440292,18432
20160802 16:01:00.501194,0,1,0,1,0,0,96,4,73,0,1682505828,18688
20160802 16:01:00.509007,0,1,0,1,0,0,96,4,74,0,1682571364,18944
20160802 16:01:00.516820,0,1,0,1,0,0,96,4,75,0,1682636900,19200
20160802 16:01:00.524632,0,1,0,1,0,0,96,4,76,0,1682702436,19456
20160802 16:01:00.532444,0,1,0,1,0,0,96,4,77,0,1682767972,19712
20160802 16:01:00.540257,0,1,0,1,0,0,96,4,78,0,1682833508,19968
20160802 16:01:00.548070,0,1,0,1,0,0,96,4,79,0,1682899044,20224
20160802 16:01:00.555882,0,1,0,1,0,0,96,4,80,0,1682964580,20480
20160802 16:01:00.563694,0,1,0,1,0,0,96,4,81,0,1683030116,20736
20160802 16:01:00.571507,0,1,0,1,0,0,96,4,82,0,1683095652,20992
20160802 16:01:00.579320,0,1,0,1,0,0,96,4,83,0,1683161188,21248
20160802 16:01:00.587132,0,1,0,1,0,0,96,4,84,0,1683226724,21504
20160802 16:01:00.594944,0,1,0,1,0,0,96,4,85,0,1683292260,21760
20160802 16:01:00.602757,0,1,0,1,0,0,96,4,86,0,1683357796,22016
20160802 16:01:00.610570,0,1,0,1,0,0,96,4,87,0,1683423332,22272
20160802 16:01:00.618382,0,1,0,1,0,0,96,4,88,0,1683488868,22528
20160802 16:01:00.626194,0,1,0,1,0,0,96,4,89,0,1683554404,22784
20160802 16:01:00.634007,0,1,0,1,0,0,96,4,90,0,1683619940,23040
20160802 16:01:00.641820,0,1,0,1,0,0,96,4,91,0,1683685476,23296
20160802 16:01:00.649632,0,1,0,1,0,0,96,4,92,0,1683751012,23552
20160802 16:01:00.657444,0,1,0,1,0,0,96,4,93,0,1683816548,23808
20160802 16:01:00.665257,0,1,0,1,0,0,96,4,94,0,1683882084,24064
20160802 16:01:00.673070,0,1,0,1,0,0,96,4,95,0,1683947620,24320
20160802 16:01:00.680882,0,1,0,1,0,0,96,4,96,0,1684013156,24576
20160802 16:01:00.688694,0,1,0,1,0,0,96,4,97,0,1684078692,24832
20160802 16:01:00.696507,0,1,0,1,0,0,96,4,98,0,1684144228,25088
20160802 16:01:00.704320,0,1,0,1,0,0,96,4,99,0,1684209764,25344
20160802 16:01:00.712132,0,1,0,1,0,0,96,4,100,0,1684275300,25600
20160802 16:01:00.719944,0,1,0,1,0,0,96,4,101,0,1684340836,25856
20160802 16:01:00.727757,0,1,0,1,0,0,96,4,102,0,1684406372,26112
20160802 16:01:00.735570,0,1,0,1,0,0,96,4,103,0,1684471908,26368
20160802 16:01:00.743382,0,1,0,1,0,0,96,4,104,0,1684537444,26624
20160802 16:01:00.751194,0,1,0,1,0,0,96,4,105,0,1684602980,26880
20160802 16:01:00.759007,0,1,0,1,0,0,96,4,106,0,1684668516,27136
20160802 16:01:00.766820,0,1,0,1,0,0,96,4,107,0,1684734052,27392
20160802 16:01:00.774632,0,1,0,1,0,0,96,4,108,0,1684799588,27648
20160802 16:01:00.782444,0,1,0,1,0,0,96,4,109,0,1684865124,27904
20160802 16:01:00.790257,0,1,0,1,0,0,96,4,110,0,1684930660,28160
20160802 16:01:00.798070,0,1,0,1,0,0,96,4,111,0,1684996196,28416
20160802 16:01:00.805882,0,1,0,1,0,0,96,4,112,0,1685061732,28672
20160802 16:01:00.813694,0,1,0,1,0,0,96,4,113,0,1685127268,28928
20160802 16:01:00.821507,0,1,0,1,0,0,96,4,114,0,1685192804,29184
20160802 16:01:00.829320,0,1,0,1,0,0,96,4,115,0,1685258340,29440
20160802 16:01:00.837132,0,1,0,1,0,0,96,4,116,0,1685323876,29696
20160802 16:01:00.844944,0,1,0,1,0,0,96,4,117,0,1685389412,29952
20160802 16:01:00.852757,0,1,0,1,0,0,96,4,118,0,1685454948,30208
20160802 16:01:00.860570,0,1,0,1,0,0,96,4,119,0,1685520484,30464
20160802 16:01:00.868382,0,1,0,1,0,0,96,4,120,0,1685586020,30720
20160802 16:01:00.876194,0,1,0,1,0,0,96,4,121,0,1685651556,30976
20160802 16:01:00.884007,0,1,0,1,0,0,96,4,122,0,1685717092,31232
20160802 16:01:00.891820,0,1,0,1,0,0,96,4,123,0,1685782628,31488
20160802 16:01:00.899632,0,1,0,1,0,0,96,4,124,0,1685848164,31744
20160802 16:01:00.907444,0,1,0,1,0,0,96,4,125,0,1685913700,32000
20160802 16:01:00.915257,0,1,0,1,0,0,96,4,126,0,1685979236,32256
20160802 16:01:00.923070,0,1,0,1,0,0,96,4,127,0,1686044772,32512
20160802 16:01:00.930882,0,1,0,1,0,0,96,4,128,0,1686110308,32768
20160802 16:01:00.938694,0,1,0,1,0,0,96,4,129,0,1686175844,33024
20160802 16:01:00.946507,0,1,0,1,0,0,96,4,130,0,1686241380,33280
20160802 16:01:00.954320,0,1,0,1,0,0,96,4,131,0,1686306916,33536
20160802 16:01:00.962132,0,1,0,1,0,0,96,4,132,0,1686372452,33792
20160802 16:01:00.969944,0,1,0,1,0,0,96,4,133,0,1686437988,34048
20160802 16:01:00.977757,0,1,0,1,0,0,96,4,134,0,1686503524,34304
20160802 16:01:00.985570,0,1,0,1,0,0,96,4,135,0,1686569060,34560
