time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801 15:40:15.747951,0,1,0,1,80,5,80,5,85,85,294485,1150
20160801 15:40:15.755763,0,1,0,1,80,6,80,6,86,86,294486,1150
20160801 15:40:15.763576,0,1,0,1,80,7,80,7,87,87,294487,1150
20160801 15:40:15.771389,0,1,0,1,80,8,80,8,88,88,294488,1150
20160801 15:40:15.779201,0,1,0,1,80,9,80,9,89,89,294489,1150
20160801 15:40:15.787013,0,1,0,1,80,10,80,10,90,90,294490,1150
20160801 15:40:15.794826,0,1,0,1,80,11,80,11,91,91,294491,1150
20160801 15:40:15.802639,0,1,0,1,80,12,80,12,92,92,294492,1150
20160801 15:40:15.810451,0,1,0,1,80,13,80,13,93,93,294493,1150
20160801 15:40:15.818263,0,1,0,1,80,14,80,14,94,94,294494,1150
20160801 15:40:15.826076,0,1,0,1,80,15,80,15,95,95,294495,1150
20160801 15:40:15.833889,0,1,0,1,96,0,96,0,96,96,294496,1150
20160801 15:40:15.841701,0,1,0,1,96,1,96,1,97,97,294497,1150
20160801 15:40:15.849513,0,1,0,1,96,2,96,2,98,98,294498,1150
20160801 15:40:15.857326,0,1,0,1,96,3,96,3,99,99,294499,1150
20160801 15:40:15.865139,0,1,0,1,96,4,96,4,100,100,294500,1150
20160801 15:40:15.872951,0,1,0,1,96,5,96,5,101,101,294501,1150
20160801 15:40:15.880763,0,1,0,1,96,6,96,6,102,102,294502,1150
20160801 15:40:15.888576,0,1,0,1,96,7,96,7,103,103,294503,1150
20160801 15:40:15.896389,0,1,0,1,96,8,96,8,104,104,294504,1150
20160801 15:40:15.904201,0,1,0,1,96,9,96,9,105,105,294505,1150
20160801 15:40:15.912013,0,1,0,1,96,10,96,10,106,106,294506,1150
20160801 15:40:15.919826,0,1,0,1,96,11,96,11,107,107,294507,1150
20160801 15:40:15.927639,0,1,0,1,96,12,96,12,108,108,294508,1150
20160801 15:40:15.935451,0,1,0,1,96,13,96,13,109,109,294509,1150
20160801 15:40:15.943263,0,1,0,1,96,14,96,14,110,110,294510,1150
20160801 15:40:15.951076,0,1,0,1,96,15,96,15,111,111,294511,1150
20160801 15:40:15.958889,0,1,0,1,112,0,112,0,112,112,294512,1150
20160801 15:40:15.966701,0,1,0,1,112,1,112,1,113,113,294513,1150
20160801 15:40:15.974513,0,1,0,1,112,2,112,2,114,114,294514,1150
20160801 15:40:15.982326,0,1,0,1,112,3,112,3,115,115,294515,1150
20160801 15:40:15.990139,0,1,0,1,112,4,112,4,116,116,294516,1150
20160801 15:40:15.997951,0,1,0,1,112,5,112,5,117,117,294517,1150
20160801 15:40:16.005763,0,1,0,1,112,6,112,6,118,118,294518,1150
20160801 15:40:16.013576,0,1,0,1,112,7,112,7,119,119,294519,1150
20160801 15:40:16.021389,0,1,0,1,112,8,112,8,120,120,294520,1150
20160801 15:40:16.029201,0,1,0,1,112,9,112,9,121,121,294521,1150
20160801 15:40:16.037013,0,1,0,1,112,10,112,10,122,122,294522,1150
20160801 15:40:16.044826,0,1,0,1,112,11,112,11,123,123,294523,1150
20160801 15:40:16.052639,0,1,0,1,112,12,112,12,124,124,294524,1150
20160801 15:40:16.060451,0,1,0,1,112,13,112,13,125,125,294525,1150
20160801 15:40:16.068263,0,1,0,1,112,14,112,14,126,126,294526,1150
20160801 15:40:16.076076,0,1,0,1,112,15,112,15,127,127,294527,1150
20160801 15:40:16.083889,0,1,0,1,128,0,128,0,128,128,294528,1150
20160801 15:40:16.091701,0,1,0,1,128,1,128,1,129,129,294529,1150
20160801 15:40:16.099513,0,1,0,1,128,2,128,2,130,130,294530,1150
20160801 15:40:16.107326,0,1,0,1,128,3,128,3,131,131,294531,1150
20160801 15:40:16.115139,0,1,0,1,128,4,128,4,132,132,294532,1150
20160801 15:40:16.122951,0,1,0,1,128,5,128,5,133,133,294533,1150
20160801 15:40:16.130763,0,1,0,1,128,6,128,6,134,134,294534,1150
20160801 15:40:16.138576,0,1,0,1,128,7,128,7,135,135,294535,1150
20160801 15:40:16.146389,0,1,0,1,128,8,128,8,136,136,294536,1150
20160801 15:40:16.154201,0,1,0,1,128,9,128,9,137,137,294537,1150
20160801 15:40:16.162013,0,1,0,1,128,10,128,10,138,138,294538,1150
20160801 15:40:16.169826,0,1,0,1,128,11,128,11,139,139,294539,1150
20160801 15:40:16.177639,0,1,0,1,128,12,128,12,140,140,294540,1150
20160801 15:40:16.185451,0,1,0,1,128,13,128,13,141,141,294541,1150
20160801 15:40:16.193263,0,1,0,1,128,14,128,14,142,142,294542,1150
20160801 15:40:16.201076,0,1,0,1,128,15,128,15,143,143,294543,1150
20160801 15:40:16.208889,0,1,0,1,144,0,144,0,144,144,294544,1150
20160801 15:40:16.216701,0,1,0,1,144,1,144,1,145,145,294545,1150
20160801 15:40:16.224513,0,1,0,1,144,2,144,2,146,146,294546,1150
20160801 15:40:16.232326,0,1,0,1,144,3,144,3,147,147,294547,1150
20160801 15:40:16.240139,0,1,0,1,144,4,144,4,148,148,294548,1150
20160801 15:40:16.247951,0,1,0,1,144,5,144,5,149,149,294549,1150
20160801 15:40:16.255763,0,1,0,1,144,6,144,6,150,150,294550,1150
20160801 15:40:16.263576,0,1,0,1,144,7,144,7,151,151,294551,1150
20160801 15:40:16.271389,0,1,0,1,144,8,144,8,152,152,294552,1150
20160801 15:40:16.279201,0,1,0,1,144,9,144,9,153,153,294553,1150
20160801 15:40:16.287013,0,1,0,1,144,10,144,10,154,154,294554,1150
20160801 15:40:16.294826,0,1,0,1,144,11,144,11,155,155,294555,1150
20160801 15:40:16.302639,0,1,0,1,144,12,144,12,156,156,294556,1150
20160801 15:40:16.310451,0,1,0,1,144,13,144,13,157,157,294557,1150
20160801 15:40:16.318263,0,1,0,1,144,14,144,14,158,158,294558,1150
20160801 15:40:16.326076,0,1,0,1,144,15,144,15,159,159,294559,1150
20160801 15:40:16.333889,0,1,0,1,160,0,160,0,160,160,294560,1150
20160801 15:40:16.341701,0,1,0,1,160,1,160,1,161,161,294561,1150
20160801 15:40:16.349513,0,1,0,1,160,2,160,2,162,162,294562,1150
20160801 15:40:16.357326,0,1,0,1,160,3,160,3,163,163,294563,1150
20160801 15:40:16.365139,0,1,0,1,160,4,160,4,164,164,294564,1150
20160801 15:40:16.372951,0,1,0,1,160,5,160,5,165,165,294565,1150
20160801 15:40:16.380763,0,1,0,1,160,6,160,6,166,166,294566,1150
20160801 15:40:16.388576,0,1,0,1,160,7,160,7,167,167,294567,1150
20160801 15:40:16.396389,0,1,0,1,160,8,160,8,168,168,294568,1150
20160801 15:40:16.404201,0,1,0,1,160,9,160,9,169,169,294569,1150
20160801 15:40:16.412013,0,1,0,1,160,10,160,10,170,170,294570,1150
20160801 15:40:16.419826,0,1,0,1,160,11,160,11,171,171,294571,1150
20160801 15:40:16.427639,0,1,0,1,160,12,160,12,172,172,294572,1150
20160801 15:40:16.435451,0,1,0,1,160,13,160,13,173,173,294573,1150
20160801 15:40:16.443263,0,1,0,1,160,14,160,14,174,174,294574,1150
20160801 15:40:16.451076,0,1,0,1,160,15,160,15,175,175,294575,1150
20160801 15:40:16.458889,0,1,0,1,176,0,176,0,176,176,294576,1150
20160801 15:40:16.466701,0,1,0,1,176,1,176,1,177,177,294577,1150
20160801 15:40:16.474513,0,1,0,1,176,2,176,2,178,178,294578,1150
20160801 15:40:16.482326,0,1,0,1,176,3,176,3,179,179,294579,1150
20160801 15:40:16.490139,0,1,0,1,176,4,176,4,180,180,294580,1150
20160801 15:40:16.497951,0,1,0,1,176,5,176,5,181,181,294581,1150
20160801 15:40:16.505763,0,1,0,1,176,6,176,6,182,182,294582,1150
20160801 15:40:16.513576,0,1,0,1,176,7,176,7,183,183,294583,1150
20160801 15:40:16.521389,0,1,0,1,176,8,176,8,184,184,294584,1150
20160801 15:40:16.529201,0,1,0,1,176,9,176,9,185,185,294585,1150
20160801 15:40:16.537013,0,1,0,1,176,10,176,10,186,186,294586,1150
20160801 15:40:16.544826,0,1,0,1,176,11,176,11,187,187,294587,1150
20160801 15:40:16.552639,0,1,0,1,176,12,176,12,188,188,294588,1150
20160801 15:40:16.560451,0,1,0,1,176,13,176,13,189,189,294589,1150
20160801 15:40:16.568263,0,1,0,1,176,14,176,14,190,190,294590,1150
20160801 15:40:16.576076,0,1,0,1,176,15,176,15,191,191,294591,1150
20160801 15:40:16.583889,0,1,0,1,192,0,192,0,192,192,294592,1150
20160801 15:40:16.591701,0,1,0,1,192,1,192,1,193,193,294593,1150
20160801 15:40:16.599513,0,1,0,1,192,2,192,2,194,194,294594,1150
20160801 15:40:16.607326,0,1,0,1,192,3,192,3,195,195,294595,1150
20160801 15:40:16.615139,0,1,0,1,192,4,192,4,196,196,294596,1150
20160801 15:40:16.622951,0,1,0,1,192,5,192,5,197,197,294597,1150
20160801 15:40:16.630763,0,1,0,1,192,6,192,6,198,198,294598,1150
20160801 15:40:16.638576,0,1,0,1,192,7,192,7,199,199,294599,1150
20160801 15:40:16.646389,0,1,0,1,192,8,192,8,200,200,294600,1150
20160801 15:40:16.654201,0,1,0,1,192,9,192,9,201,201,294601,1150
20160801 15:40:16.662013,0,1,0,1,192,10,192,10,202,202,294602,1150
20160801 15:40:16.669826,0,1,0,1,192,11,192,11,203,203,294603,1150
20160801 15:40:16.677639,0,1,0,1,192,12,192,12,204,204,294604,1150
20160801 15:40:16.685451,0,1,0,1,192,13,192,13,205,205,294605,1150
20160801 15:40:16.693263,0,1,0,1,192,14,192,14,206,206,294606,1150
20160801 15:40:16.701076,0,1,0,1,192,15,192,15,207,207,294607,1150
20160801 15:40:16.708889,0,1,0,1,208,0,208,0,208,208,294608,1150
20160801 15:40:16.716701,0,1,0,1,208,1,208,1,209,209,294609,1150
20160801 15:40:16.724513,0,1,0,1,208,2,208,2,210,210,294610,1150
20160801 15:40:16.732326,0,1,0,1,208,3,208,3,211,211,294611,1150
20160801 15:40:16.740139,0,1,0,1,208,4,208,4,212,212,294612,1150
20160801 15:40:16.747951,0,1,0,1,208,5,208,5,213,213,294613,1150
20160801 15:40:16.755763,0,1,0,1,208,6,208,6,214,214,294614,1150
20160801 15:40:16.763576,0,1,0,1,208,7,208,7,215,215,294615,1150
20160801 15:40:16.771389,0,1,0,1,208,8,208,8,216,216,294616,1150
20160801 15:40:16.779201,0,1,0,1,208,9,208,9,217,217,294617,1150
20160801 15:40:16.787013,0,1,0,1,208,10,208,10,218,218,294618,1150
20160801 15:40:16.794826,0,1,0,1,208,11,208,11,219,219,294619,1150
20160801 15:40:16.802639,0,1,0,1,208,12,208,12,220,220,294620,1150
20160801 15:40:16.810451,0,1,0,1,208,13,208,13,221,221,294621,1150
20160801 15:40:16.818263,0,1,0,1,208,14,208,14,222,222,294622,1150
20160801 15:40:16.826076,0,1,0,1,208,15,208,15,223,223,294623,1150
20160801 15:40:16.833889,0,1,0,1,224,0,224,0,224,224,294624,1150
20160801 15:40:16.841701,0,1,0,1,224,1,224,1,225,225,294625,1150
20160801 15:40:16.849513,0,1,0,1,224,2,224,2,226,226,294626,1150
20160801 15:40:16.857326,0,1,0,1,224,3,224,3,227,227,294627,1150
20160801 15:40:16.865139,0,1,0,1,224,4,224,4,228,228,294628,1150
20160801 15:40:16.872951,0,1,0,1,224,5,224,5,229,229,294629,1150
20160801 15:40:16.880763,0,1,0,1,224,6,224,6,230,230,294630,1150
20160801 15:40:16.888576,0,1,0,1,224,7,224,7,231,231,294631,1150
20160801 15:40:16.896389,0,1,0,1,224,8,224,8,232,232,294632,1150
20160801 15:40:16.904201,0,1,0,1,224,9,224,9,233,233,294633,1150
20160801 15:40:16.912013,0,1,0,1,224,10,224,10,234,234,294634,1150
20160801 15:40:16.919826,0,1,0,1,224,11,224,11,235,235,294635,1150
20160801 15:40:16.927639,0,1,0,1,224,12,224,12,236,236,294636,1150
20160801 15:40:16.935451,0,1,0,1,224,13,224,13,237,237,294637,1150
20160801 15:40:16.943263,0,1,0,1,224,14,224,14,238,238,294638,1150
20160801 15:40:16.951076,0,1,0,1,224,15,224,15,239,239,294639,1150
20160801 15:40:16.958889,0,1,0,1,240,0,240,0,240,240,294640,1150
20160801 15:40:16.966701,0,1,0,1,240,1,240,1,241,241,294641,1150
20160801 15:40:16.974513,0,1,0,1,240,2,240,2,242,242,294642,1150
20160801 15:40:16.982326,0,1,0,1,240,3,240,3,243,243,294643,1150
20160801 15:40:16.990139,0,1,0,1,240,4,240,4,244,244,294644,1150
20160801 15:40:16.997951,0,1,0,1,240,5,240,5,245,245,294645,1150
20160801 15:40:17.005763,0,1,0,1,240,6,240,6,246,246,294646,1150
20160801 15:40:17.013576,0,1,0,1,240,7,240,7,247,247,294647,1150
20160801 15:40:17.021389,0,1,0,1,240,8,240,8,248,248,294648,1150
20160801 15:40:17.029201,0,1,0,1,240,9,240,9,249,249,294649,1150
20160801 15:40:17.037013,0,1,0,1,240,10,240,10,250,250,294650,1150
20160801 15:40:17.044826,0,1,0,1,240,11,240,11,251,251,294651,1150
20160801 15:40:17.052639,0,1,0,1,240,12,240,12,252,252,294652,1150
20160801 15:40:17.060451,0,1,0,1,240,13,240,13,253,253,294653,1150
20160801 15:40:17.068263,0,1,0,1,240,14,240,14,254,254,294654,1150
20160801 15:40:17.076076,0,1,0,1,240,15,240,15,255,255,294655,1150
20160801 15:40:17.083889,0,1,0,1,0,0,0,0,0,0,294656,1151
20160801 15:40:17.091701,0,1,0,1,0,1,0,1,1,1,294657,1151
20160801 15:40:17.099513,0,1,0,1,0,2,0,2,2,2,294658,1151
20160801 15:40:17.107326,0,1,0,1,0,3,0,3,3,3,294659,1151
20160801 15:40:17.115139,0,1,0,1,0,4,0,4,4,4,294660,1151
20160801 15:40:17.122951,0,1,0,1,0,5,0,5,5,5,294661,1151
20160801 15:40:17.130763,0,1,0,1,0,6,0,6,6,6,294662,1151
20160801 15:40:17.138576,0,1,0,1,0,7,0,7,7,7,294663,1151
20160801 15:40:17.146389,0,1,0,1,0,8,0,8,8,8,294664,1151
20160801 15:40:17.154201,0,1,0,1,0,9,0,9,9,9,294665,1151
20160801 15:40:17.162013,0,1,0,1,0,10,0,10,10,10,294666,1151
20160801 15:40:17.169826,0,1,0,1,0,11,0,11,11,11,294667,1151
20160801 15:40:17.177639,0,1,0,1,0,12,0,12,12,12,294668,1151
20160801 15:40:17.185451,0,1,0,1,0,13,0,13,13,13,294669,1151
20160801 15:40:17.193263,0,1,0,1,0,14,0,14,14,14,294670,1151
20160801 15:40:17.201076,0,1,0,1,0,15,0,15,15,15,294671,1151
20160801 15:40:17.208889,0,1,0,1,16,0,16,0,16,16,294672,1151
20160801 15:40:17.216701,0,1,0,1,16,1,16,1,17,17,294673,1151
20160801 15:40:17.224513,0,1,0,1,16,2,16,2,18,18,294674,1151
20160801 15:40:17.232326,0,1,0,1,16,3,16,3,19,19,294675,1151
20160801 15:40:17.240139,0,1,0,1,16,4,16,4,20,20,294676,1151
20160801 15:40:17.247951,0,1,0,1,16,5,16,5,21,21,294677,1151
20160801 15:40:17.255763,0,1,0,1,16,6,16,6,22,22,294678,1151
20160801 15:40:17.263576,0,1,0,1,16,7,16,7,23,23,294679,1151
20160801 15:40:17.271389,0,1,0,1,16,8,16,8,24,24,294680,1151
20160801 15:40:17.279201,0,1,0,1,16,9,16,9,25,25,294681,1151
20160801 15:40:17.287013,0,1,0,1,16,10,16,10,26,26,294682,1151
20160801 15:40:17.294826,0,1,0,1,16,11,16,11,27,27,294683,1151
20160801 15:40:17.302639,0,1,0,1,16,12,16,12,28,28,294684,1151
20160801 15:40:17.310451,0,1,0,1,16,13,16,13,29,29,294685,1151
20160801 15:40:17.318263,0,1,0,1,16,14,16,14,30,30,294686,1151
20160801 15:40:17.326076,0,1,0,1,16,15,16,15,31,31,294687,1151
20160801 15:40:17.333889,0,1,0,1,32,0,32,0,32,32,294688,1151
20160801 15:40:17.341701,0,1,0,1,32,1,32,1,33,33,294689,1151
20160801 15:40:17.349513,0,1,0,1,32,2,32,2,34,34,294690,1151
20160801 15:40:17.357326,0,1,0,1,32,3,32,3,35,35,294691,1151
20160801 15:40:17.365139,0,1,0,1,32,4,32,4,36,36,294692,1151
20160801 15:40:17.372951,0,1,0,1,32,5,32,5,37,37,294693,1151
20160801 15:40:17.380763,0,1,0,1,32,6,32,6,38,38,294694,1151
20160801 15:40:17.388576,0,1,0,1,32,7,32,7,39,39,294695,1151
20160801 15:40:17.396389,0,1,0,1,32,8,32,8,40,40,294696,1151
20160801 15:40:17.404201,0,1,0,1,32,9,32,9,41,41,294697,1151
20160801 15:40:17.412013,0,1,0,1,32,10,32,10,42,42,294698,1151
20160801 15:40:17.419826,0,1,0,1,32,11,32,11,43,43,294699,1151
20160801 15:40:17.427639,0,1,0,1,32,12,32,12,44,44,294700,1151
20160801 15:40:17.435451,0,1,0,1,32,13,32,13,45,45,294701,1151
20160801 15:40:17.443263,0,1,0,1,32,14,32,14,46,46,294702,1151
20160801 15:40:17.451076,0,1,0,1,32,15,32,15,47,47,294703,1151
20160801 15:40:17.458889,0,1,0,1,48,0,48,0,48,48,294704,1151
20160801 15:40:17.466701,0,1,0,1,48,1,48,1,49,49,294705,1151
20160801 15:40:17.474513,0,1,0,1,48,2,48,2,50,50,294706,1151
20160801 15:40:17.482326,0,1,0,1,48,3,48,3,51,51,294707,1151
20160801 15:40:17.490139,0,1,0,1,48,4,48,4,52,52,294708,1151
20160801 15:40:17.497951,0,1,0,1,48,5,48,5,53,53,294709,1151
20160801 15:40:17.505763,0,1,0,1,48,6,48,6,54,54,294710,1151
20160801 15:40:17.513576,0,1,0,1,48,7,48,7,55,55,294711,1151
20160801 15:40:17.521389,0,1,0,1,48,8,48,8,56,56,294712,1151
20160801 15:40:17.529201,0,1,0,1,48,9,48,9,57,57,294713,1151
20160801 15:40:17.537013,0,1,0,1,48,10,48,10,58,58,294714,1151
20160801 15:40:17.544826,0,1,0,1,48,11,48,11,59,59,294715,1151
20160801 15:40:17.552639,0,1,0,1,48,12,48,12,60,60,294716,1151
20160801 15:40:17.560451,0,1,0,1,48,13,48,13,61,61,294717,1151
20160801 15:40:17.568263,0,1,0,1,48,14,48,14,62,62,294718,1151
20160801 15:40:17.576076,0,1,0,1,48,15,48,15,63,63,294719,1151
20160801 15:40:17.583889,0,1,0,1,64,0,64,0,64,64,294720,1151
20160801 15:40:17.591701,0,1,0,1,64,1,64,1,65,65,294721,1151
20160801 15:40:17.599513,0,1,0,1,64,2,64,2,66,66,294722,1151
20160801 15:40:17.607326,0,1,0,1,64,3,64,3,67,67,294723,1151
20160801 15:40:17.615139,0,1,0,1,64,4,64,4,68,68,294724,1151
20160801 15:40:17.622951,0,1,0,1,64,5,64,5,69,69,294725,1151
20160801 15:40:17.630763,0,1,0,1,64,6,64,6,70,70,294726,1151
20160801 15:40:17.638576,0,1,0,1,64,7,64,7,71,71,294727,1151
20160801 15:40:17.646389,0,1,0,1,64,8,64,8,72,72,294728,1151
20160801 15:40:17.654201,0,1,0,1,64,9,64,9,73,73,294729,1151
20160801 15:40:17.662013,0,1,0,1,64,10,64,10,74,74,294730,1151
20160801 15:40:17.669826,0,1,0,1,64,11,64,11,75,75,294731,1151
20160801 15:40:17.677639,0,1,0,1,64,12,64,12,76,76,294732,1151
20160801 15:40:17.685451,0,1,0,1,64,13,64,13,77,77,294733,1151
20160801 15:40:17.693263,0,1,0,1,64,14,64,14,78,78,294734,1151
20160801 15:40:17.701076,0,1,0,1,64,15,64,15,79,79,294735,1151
20160801 15:40:17.708889,0,1,0,1,80,0,80,0,80,80,294736,1151
20160801 15:40:17.716701,0,1,0,1,80,1,80,1,81,81,294737,1151
20160801 15:40:17.724513,0,1,0,1,80,2,80,2,82,82,294738,1151
20160801 15:40:17.732326,0,1,0,1,80,3,80,3,83,83,294739,1151
20160801 15:40:17.740139,0,1,0,1,80,4,80,4,84,84,294740,1151
20160801 15:40:17.747951,0,1,0,1,80,5,80,5,85,85,294741,1151
20160801 15:40:17.755763,0,1,0,1,80,6,80,6,86,86,294742,1151
20160801 15:40:17.763576,0,1,0,1,80,7,80,7,87,87,294743,1151
20160801 15:40:17.771389,0,1,0,1,80,8,80,8,88,88,294744,1151
20160801 15:40:17.779201,0,1,0,1,80,9,80,9,89,89,294745,1151
20160801 15:40:17.787013,0,1,0,1,80,10,80,10,90,90,294746,1151
20160801 15:40:17.794826,0,1,0,1,80,11,80,11,91,91,294747,1151
20160801 15:40:17.802639,0,1,0,1,80,12,80,12,92,92,294748,1151
20160801 15:40:17.810451,0,1,0,1,80,13,80,13,93,93,294749,1151
20160801 15:40:17.818263,0,1,0,1,80,14,80,14,94,94,294750,1151
20160801 15:40:17.826076,0,1,0,1,80,15,80,15,95,95,294751,1151
20160801 15:40:17.833889,0,1,0,1,96,0,96,0,96,96,294752,1151
20160801 15:40:17.841701,0,1,0,1,96,1,96,1,97,97,294753,1151
20160801 15:40:17.849513,0,1,0,1,96,2,96,2,98,98,294754,1151
20160801 15:40:17.857326,0,1,0,1,96,3,96,3,99,99,294755,1151
20160801 15:40:17.865139,0,1,0,1,96,4,96,4,100,100,294756,1151
20160801 15:40:17.872951,0,1,0,1,96,5,96,5,101,101,294757,1151
20160801 15:40:17.880763,0,1,0,1,96,6,96,6,102,102,294758,1151
20160801 15:40:17.888576,0,1,0,1,96,7,96,7,103,103,294759,1151
20160801 15:40:17.896389,0,1,0,1,96,8,96,8,104,104,294760,1151
20160801 15:40:17.904201,0,1,0,1,96,9,96,9,105,105,294761,1151
20160801 15:40:17.912013,0,1,0,1,96,10,96,10,106,106,294762,1151
20160801 15:40:17.919826,0,1,0,1,96,11,96,11,107,107,294763,1151
20160801 15:40:17.927639,0,1,0,1,96,12,96,12,108,108,294764,1151
20160801 15:40:17.935451,0,1,0,1,96,13,96,13,109,109,294765,1151
20160801 15:40:17.943263,0,1,0,1,96,14,96,14,110,110,294766,1151
20160801 15:40:17.951076,0,1,0,1,96,15,96,15,111,111,294767,1151
20160801 15:40:17.958889,0,1,0,1,112,0,112,0,112,112,294768,1151
20160801 15:40:17.966701,0,1,0,1,112,1,112,1,113,113,294769,1151
20160801 15:40:17.974513,0,1,0,1,112,2,112,2,114,114,294770,1151
20160801 15:40:17.982326,0,1,0,1,112,3,112,3,115,115,294771,1151
20160801 15:40:17.990139,0,1,0,1,112,4,112,4,116,116,294772,1151
20160801 15:40:17.997951,0,1,0,1,112,5,112,5,117,117,294773,1151
20160801 15:40:18.005763,0,1,0,1,112,6,112,6,118,118,294774,1151
20160801 15:40:18.013576,0,1,0,1,112,7,112,7,119,119,294775,1151
20160801 15:40:18.021389,0,1,0,1,112,8,112,8,120,120,294776,1151
20160801 15:40:18.029201,0,1,0,1,112,9,112,9,121,121,294777,1151
20160801 15:40:18.037013,0,1,0,1,112,10,112,10,122,122,294778,1151
20160801 15:40:18.044826,0,1,0,1,112,11,112,11,123,123,294779,1151
20160801 15:40:18.052639,0,1,0,1,112,12,112,12,124,124,294780,1151
20160801 15:40:18.060451,0,1,0,1,112,13,112,13,125,125,294781,1151
20160801 15:40:18.068263,0,1,0,1,112,14,112,14,126,126,294782,1151
20160801 15:40:18.076076,0,1,0,1,112,15,112,15,127,127,294783,1151
20160801 15:40:18.083889,0,1,0,1,128,0,128,0,128,128,294784,1151
20160801 15:40:18.091701,0,1,0,1,128,1,128,1,129,129,294785,1151
20160801 15:40:18.099513,0,1,0,1,128,2,128,2,130,130,294786,1151
20160801 15:40:18.107326,0,1,0,1,128,3,128,3,131,131,294787,1151
20160801 15:40:18.115139,0,1,0,1,128,4,128,4,132,132,294788,1151
20160801 15:40:18.122951,0,1,0,1,128,5,128,5,133,133,294789,1151
20160801 15:40:18.130763,0,1,0,1,128,6,128,6,134,134,294790,1151
20160801 15:40:18.138576,0,1,0,1,128,7,128,7,135,135,294791,1151
20160801 15:40:18.146389,0,1,0,1,128,8,128,8,136,136,294792,1151
20160801 15:40:18.154201,0,1,0,1,128,9,128,9,137,137,294793,1151
20160801 15:40:18.162013,0,1,0,1,128,10,128,10,138,138,294794,1151
20160801 15:40:18.169826,0,1,0,1,128,11,128,11,139,139,294795,1151
20160801 15:40:18.177639,0,1,0,1,128,12,128,12,140,140,294796,1151
20160801 15:40:18.185451,0,1,0,1,128,13,128,13,141,141,294797,1151
20160801 15:40:18.193263,0,1,0,1,128,14,128,14,142,142,294798,1151
20160801 15:40:18.201076,0,1,0,1,128,15,128,15,143,143,294799,1151
20160801 15:40:18.208889,0,1,0,1,144,0,144,0,144,144,294800,1151
20160801 15:40:18.216701,0,1,0,1,144,1,144,1,145,145,294801,1151
20160801 15:40:18.224513,0,1,0,1,144,2,144,2,146,146,294802,1151
20160801 15:40:18.232326,0,1,0,1,144,3,144,3,147,147,294803,1151
20160801 15:40:18.240139,0,1,0,1,144,4,144,4,148,148,294804,1151
20160801 15:40:18.247951,0,1,0,1,144,5,144,5,149,149,294805,1151
20160801 15:40:18.255763,0,1,0,1,144,6,144,6,150,150,294806,1151
20160801 15:40:18.263576,0,1,0,1,144,7,144,7,151,151,294807,1151
20160801 15:40:18.271389,0,1,0,1,144,8,144,8,152,152,294808,1151
20160801 15:40:18.279201,0,1,0,1,144,9,144,9,153,153,294809,1151
20160801 15:40:18.287013,0,1,0,1,144,10,144,10,154,154,294810,1151
20160801 15:40:18.294826,0,1,0,1,144,11,144,11,155,155,294811,1151
20160801 15:40:18.302639,0,1,0,1,144,12,144,12,156,156,294812,1151
20160801 15:40:18.310451,0,1,0,1,144,13,144,13,157,157,294813,1151
20160801 15:40:18.318263,0,1,0,1,144,14,144,14,158,158,294814,1151
20160801 15:40:18.326076,0,1,0,1,144,15,144,15,159,159,294815,1151
20160801 15:40:18.333889,0,1,0,1,160,0,160,0,160,160,294816,1151
20160801 15:40:18.341701,0,1,0,1,160,1,160,1,161,161,294817,1151
20160801 15:40:18.349513,0,1,0,1,160,2,160,2,162,162,294818,1151
20160801 15:40:18.357326,0,1,0,1,160,3,160,3,163,163,294819,1151
20160801 15:40:18.365139,0,1,0,1,160,4,160,4,164,164,294820,1151
20160801 15:40:18.372951,0,1,0,1,160,5,160,5,165,165,294821,1151
20160801 15:40:18.380763,0,1,0,1,160,6,160,6,166,166,294822,1151
20160801 15:40:18.388576,0,1,0,1,160,7,160,7,167,167,294823,1151
20160801 15:40:18.396389,0,1,0,1,160,8,160,8,168,168,294824,1151
20160801 15:40:18.404201,0,1,0,1,160,9,160,9,169,169,294825,1151
20160801 15:40:18.412013,0,1,0,1,160,10,160,10,170,170,294826,1151
20160801 15:40:18.419826,0,1,0,1,160,11,160,11,171,171,294827,1151
20160801 15:40:18.427639,0,1,0,1,160,12,160,12,172,172,294828,1151
20160801 15:40:18.435451,0,1,0,1,160,13,160,13,173,173,294829,1151
20160801 15:40:18.443263,0,1,0,1,160,14,160,14,174,174,294830,1151
20160801 15:40:18.451076,0,1,0,1,160,15,160,15,175,175,294831,1151
20160801 15:40:18.458889,0,1,0,1,176,0,176,0,176,176,294832,1151
20160801 15:40:18.466701,0,1,0,1,176,1,176,1,177,177,294833,1151
20160801 15:40:18.474513,0,1,0,1,176,2,176,2,178,178,294834,1151
20160801 15:40:18.482326,0,1,0,1,176,3,176,3,179,179,294835,1151
20160801 15:40:18.490139,0,1,0,1,176,4,176,4,180,180,294836,1151
20160801 15:40:18.497951,0,1,0,1,176,5,176,5,181,181,294837,1151
20160801 15:40:18.505763,0,1,0,1,176,6,176,6,182,182,294838,1151
20160801 15:40:18.513576,0,1,0,1,176,7,176,7,183,183,294839,1151
20160801 15:40:18.521389,0,1,0,1,176,8,176,8,184,184,294840,1151
20160801 15:40:18.529201,0,1,0,1,176,9,176,9,185,185,294841,1151
