time,status,n_fib,n_fob,n_fsc,x,y,z
20160801-115312,85,1,0,1,83792,80,512
20160801-115312,86,1,0,1,84048,80,512
20160801-115312,87,1,0,1,84304,80,512
20160801-115312,88,1,0,1,84560,80,512
20160801-115312,89,1,0,1,84816,80,512
20160801-115312,90,1,0,1,85072,80,512
20160801-115312,91,1,0,1,85328,80,512
20160801-115312,92,1,0,1,85584,80,512
20160801-115312,93,1,0,1,85840,80,512
20160801-115312,94,1,0,1,86096,80,512
20160801-115312,95,1,0,1,86352,80,512
20160801-115312,96,1,0,1,86608,80,512
20160801-115312,97,1,0,1,86864,80,512
20160801-115312,98,1,0,1,87120,80,512
20160801-115312,99,1,0,1,87376,80,512
20160801-115312,100,1,0,1,87632,80,512
20160801-115312,101,1,0,1,87888,80,512
20160801-115312,102,1,0,1,88144,80,512
20160801-115312,103,1,0,1,88400,80,512
20160801-115312,104,1,0,1,88656,80,512
20160801-115312,105,1,0,1,88912,80,512
20160801-115312,106,1,0,1,89168,80,512
20160801-115312,107,1,0,1,89424,80,512
20160801-115312,108,1,0,1,89680,80,512
20160801-115312,109,1,0,1,89936,80,512
20160801-115312,110,1,0,1,90192,80,512
20160801-115312,111,1,0,1,90448,80,512
20160801-115312,112,1,0,1,90704,80,512
20160801-115312,113,1,0,1,90960,80,512
20160801-115312,114,1,0,1,91216,80,512
20160801-115312,115,1,0,1,91472,80,512
20160801-115312,116,1,0,1,91728,80,512
20160801-115312,117,1,0,1,91984,80,512
20160801-115312,118,1,0,1,92240,80,512
20160801-115312,119,1,0,1,92496,80,512
20160801-115312,120,1,0,1,92752,80,512
20160801-115312,121,1,0,1,93008,80,512
20160801-115312,122,1,0,1,93264,80,512
20160801-115312,123,1,0,1,93520,80,512
20160801-115312,124,1,0,1,93776,80,512
20160801-115312,125,1,0,1,94032,80,512
20160801-115312,126,1,0,1,94288,80,512
20160801-115312,127,1,0,1,94544,80,512
20160801-115312,128,1,0,1,94800,80,512
20160801-115312,129,1,0,1,95056,80,512
20160801-115312,130,1,0,1,95312,80,512
20160801-115312,131,1,0,1,95568,80,512
20160801-115312,132,1,0,1,95824,80,512
20160801-115312,133,1,0,1,96080,80,512
20160801-115312,134,1,0,1,96336,80,512
20160801-115312,135,1,0,1,96592,80,512
20160801-115312,136,1,0,1,96848,80,512
20160801-115312,137,1,0,1,97104,80,512
20160801-115312,138,1,0,1,97360,80,512
20160801-115312,139,1,0,1,97616,80,512
20160801-115312,140,1,0,1,97872,80,512
20160801-115313,141,1,0,1,98128,80,512
20160801-115313,142,1,0,1,98384,80,512
20160801-115313,143,1,0,1,98640,80,512
20160801-115313,144,1,0,1,98896,80,512
20160801-115313,145,1,0,1,99152,80,512
20160801-115313,146,1,0,1,99408,80,512
20160801-115313,147,1,0,1,99664,80,512
20160801-115313,148,1,0,1,99920,80,512
20160801-115313,149,1,0,1,100176,80,512
20160801-115313,150,1,0,1,100432,80,512
20160801-115313,151,1,0,1,100688,80,512
20160801-115313,152,1,0,1,100944,80,512
20160801-115313,153,1,0,1,101200,80,512
20160801-115313,154,1,0,1,101456,80,512
20160801-115313,155,1,0,1,101712,80,512
20160801-115313,156,1,0,1,101968,80,512
20160801-115313,157,1,0,1,102224,80,512
20160801-115313,158,1,0,1,102480,80,512
20160801-115313,159,1,0,1,102736,80,512
20160801-115313,160,1,0,1,102992,80,512
20160801-115313,161,1,0,1,103248,80,512
20160801-115313,162,1,0,1,103504,80,512
20160801-115313,163,1,0,1,103760,80,512
20160801-115313,164,1,0,1,104016,80,512
20160801-115313,165,1,0,1,104272,80,512
20160801-115313,166,1,0,1,104528,80,512
20160801-115313,167,1,0,1,104784,80,512
20160801-115313,168,1,0,1,105040,80,512
20160801-115313,169,1,0,1,105296,80,512
20160801-115313,170,1,0,1,105552,80,512
20160801-115313,171,1,0,1,105808,80,512
20160801-115313,172,1,0,1,106064,80,512
20160801-115313,173,1,0,1,106320,80,512
20160801-115313,174,1,0,1,106576,80,512
20160801-115313,175,1,0,1,106832,80,512
20160801-115313,176,1,0,1,107088,80,512
20160801-115313,177,1,0,1,107344,80,512
20160801-115313,178,1,0,1,107600,80,512
20160801-115313,179,1,0,1,107856,80,512
20160801-115313,180,1,0,1,108112,80,512
20160801-115313,181,1,0,1,108368,80,512
20160801-115313,182,1,0,1,108624,80,512
20160801-115313,183,1,0,1,108880,80,512
20160801-115313,184,1,0,1,109136,80,512
20160801-115313,185,1,0,1,109392,80,512
20160801-115313,186,1,0,1,109648,80,512
20160801-115313,187,1,0,1,109904,80,512
20160801-115313,188,1,0,1,110160,80,512
20160801-115313,189,1,0,1,110416,80,512
20160801-115313,190,1,0,1,110672,80,512
20160801-115313,191,1,0,1,110928,80,512
20160801-115313,192,1,0,1,111184,80,512
20160801-115313,193,1,0,1,111440,80,512
20160801-115313,194,1,0,1,111696,80,512
20160801-115313,195,1,0,1,111952,80,512
20160801-115313,196,1,0,1,112208,80,512
20160801-115313,197,1,0,1,112464,80,512
20160801-115313,198,1,0,1,112720,80,512
20160801-115313,199,1,0,1,112976,80,512
20160801-115313,200,1,0,1,113232,80,512
20160801-115313,201,1,0,1,113488,80,512
20160801-115313,202,1,0,1,113744,80,512
20160801-115313,203,1,0,1,114000,80,512
20160801-115313,204,1,0,1,114256,80,512
20160801-115313,205,1,0,1,114512,80,512
20160801-115313,206,1,0,1,114768,80,512
20160801-115313,207,1,0,1,115024,80,512
20160801-115313,208,1,0,1,115280,80,512
20160801-115313,209,1,0,1,115536,80,512
20160801-115313,210,1,0,1,115792,80,512
20160801-115313,211,1,0,1,116048,80,512
20160801-115313,212,1,0,1,116304,80,512
20160801-115313,213,1,0,1,116560,80,512
20160801-115313,214,1,0,1,116816,80,768
20160801-115313,215,1,0,1,117072,80,768
20160801-115313,216,1,0,1,117328,80,768
20160801-115313,217,1,0,1,117584,80,768
20160801-115313,218,1,0,1,117840,80,768
20160801-115313,219,1,0,1,118096,80,768
20160801-115313,220,1,0,1,118352,80,768
20160801-115313,221,1,0,1,118608,80,768
20160801-115313,222,1,0,1,118864,80,768
20160801-115313,223,1,0,1,119120,80,768
20160801-115313,224,1,0,1,119376,80,768
20160801-115313,225,1,0,1,119632,80,768
20160801-115313,226,1,0,1,119888,80,768
20160801-115313,227,1,0,1,120144,80,768
20160801-115313,228,1,0,1,120400,80,768
20160801-115313,229,1,0,1,120656,80,768
20160801-115313,230,1,0,1,120912,80,768
20160801-115313,231,1,0,1,121168,80,768
20160801-115313,232,1,0,1,121424,80,768
20160801-115313,233,1,0,1,121680,80,768
20160801-115313,234,1,0,1,121936,80,768
20160801-115313,235,1,0,1,122192,80,768
20160801-115313,236,1,0,1,122448,80,768
20160801-115313,237,1,0,1,122704,80,768
20160801-115313,238,1,0,1,122960,80,768
20160801-115313,239,1,0,1,123216,80,768
20160801-115313,240,1,0,1,123472,80,768
20160801-115313,241,1,0,1,123728,80,768
20160801-115313,242,1,0,1,123984,80,768
20160801-115313,243,1,0,1,124240,80,768
20160801-115313,244,1,0,1,124496,80,768
20160801-115313,245,1,0,1,124752,80,768
20160801-115313,246,1,0,1,125008,80,768
20160801-115313,247,1,0,1,125264,80,768
20160801-115313,248,1,0,1,125520,80,768
20160801-115313,249,1,0,1,125776,80,768
20160801-115313,250,1,0,1,126032,80,768
20160801-115313,251,1,0,1,126288,80,768
20160801-115313,252,1,0,1,126544,80,768
20160801-115313,253,1,0,1,126800,80,768
20160801-115313,254,1,0,1,127056,80,768
20160801-115313,255,1,0,1,127312,80,768
20160801-115313,0,1,0,1,127568,80,768
20160801-115313,1,1,0,1,127824,80,768
20160801-115313,2,1,0,1,128080,80,768
20160801-115313,3,1,0,1,128336,80,768
20160801-115313,4,1,0,1,128592,80,768
20160801-115313,5,1,0,1,128848,80,768
20160801-115313,6,1,0,1,129104,80,768
20160801-115313,7,1,0,1,129360,80,768
20160801-115313,8,1,0,1,129616,80,768
20160801-115313,9,1,0,1,129872,80,768
20160801-115313,10,1,0,1,130128,80,768
20160801-115313,11,1,0,1,130384,80,768
20160801-115313,12,1,0,1,130640,80,768
20160801-115314,13,1,0,1,130896,80,768
20160801-115314,15,1,0,1,65873,81,768
20160801-115314,16,1,0,1,66129,81,768
20160801-115314,17,1,0,1,66385,81,768
20160801-115314,18,1,0,1,66641,81,768
20160801-115314,19,1,0,1,66897,81,768
20160801-115314,20,1,0,1,67153,81,768
20160801-115314,21,1,0,1,67409,81,768
20160801-115314,22,1,0,1,67665,81,768
20160801-115314,23,1,0,1,67921,81,768
20160801-115314,24,1,0,1,68177,81,768
20160801-115314,25,1,0,1,68433,81,768
20160801-115314,26,1,0,1,68689,81,768
20160801-115314,27,1,0,1,68945,81,768
20160801-115314,28,1,0,1,69201,81,768
20160801-115314,29,1,0,1,69457,81,768
20160801-115314,30,1,0,1,69713,81,768
20160801-115314,31,1,0,1,69969,81,768
20160801-115314,32,1,0,1,70225,81,768
20160801-115314,33,1,0,1,70481,81,768
20160801-115314,34,1,0,1,70737,81,768
20160801-115314,35,1,0,1,70993,81,768
20160801-115314,36,1,0,1,71249,81,768
20160801-115314,37,1,0,1,71505,81,768
20160801-115314,38,1,0,1,71761,81,768
20160801-115314,39,1,0,1,72017,81,768
20160801-115314,40,1,0,1,72273,81,768
20160801-115314,41,1,0,1,72529,81,768
20160801-115314,42,1,0,1,72785,81,768
20160801-115314,43,1,0,1,73041,81,768
20160801-115314,44,1,0,1,73297,81,768
20160801-115314,45,1,0,1,73553,81,768
20160801-115314,46,1,0,1,73809,81,768
20160801-115314,47,1,0,1,74065,81,768
20160801-115314,48,1,0,1,74321,81,768
20160801-115314,49,1,0,1,74577,81,768
20160801-115314,50,1,0,1,74833,81,768
20160801-115314,51,1,0,1,75089,81,768
20160801-115314,52,1,0,1,75345,81,768
20160801-115314,53,1,0,1,75601,81,768
20160801-115314,54,1,0,1,75857,81,768
20160801-115314,55,1,0,1,76113,81,768
20160801-115314,56,1,0,1,76369,81,768
20160801-115314,57,1,0,1,76625,81,768
20160801-115314,58,1,0,1,76881,81,768
20160801-115314,59,1,0,1,77137,81,768
20160801-115314,60,1,0,1,77393,81,768
20160801-115314,61,1,0,1,77649,81,768
20160801-115314,62,1,0,1,77905,81,768
20160801-115314,63,1,0,1,78161,81,768
20160801-115314,64,1,0,1,78417,81,768
20160801-115314,65,1,0,1,78673,81,768
20160801-115314,66,1,0,1,78929,81,768
20160801-115314,67,1,0,1,79185,81,768
20160801-115314,68,1,0,1,79441,81,768
20160801-115314,69,1,0,1,79697,81,768
20160801-115314,70,1,0,1,79953,81,768
20160801-115314,71,1,0,1,80209,81,768
20160801-115314,72,1,0,1,80465,81,768
20160801-115314,73,1,0,1,80721,81,768
20160801-115314,74,1,0,1,80977,81,768
20160801-115314,75,1,0,1,81233,81,768
20160801-115314,76,1,0,1,81489,81,768
20160801-115314,77,1,0,1,81745,81,768
20160801-115314,78,1,0,1,82001,81,768
20160801-115314,79,1,0,1,82257,81,768
20160801-115314,80,1,0,1,82513,81,768
20160801-115314,81,1,0,1,82769,81,768
20160801-115314,82,1,0,1,83025,81,768
20160801-115314,83,1,0,1,83281,81,768
20160801-115314,84,1,0,1,83537,81,768
20160801-115314,85,1,0,1,83793,81,768
20160801-115314,86,1,0,1,84049,81,768
20160801-115314,87,1,0,1,84305,81,768
20160801-115314,88,1,0,1,84561,81,768
20160801-115314,89,1,0,1,84817,81,768
20160801-115314,90,1,0,1,85073,81,768
20160801-115314,91,1,0,1,85329,81,768
20160801-115314,92,1,0,1,85585,81,768
20160801-115314,93,1,0,1,85841,81,768
20160801-115314,94,1,0,1,86097,81,768
20160801-115314,95,1,0,1,86353,81,768
20160801-115314,96,1,0,1,86609,81,768
20160801-115314,97,1,0,1,86865,81,768
20160801-115314,98,1,0,1,87121,81,768
20160801-115314,99,1,0,1,87377,81,768
20160801-115314,100,1,0,1,87633,81,768
20160801-115314,101,1,0,1,87889,81,768
20160801-115314,102,1,0,1,88145,81,768
20160801-115314,103,1,0,1,88401,81,768
20160801-115314,104,1,0,1,88657,81,768
20160801-115314,105,1,0,1,88913,81,768
20160801-115314,106,1,0,1,89169,81,768
20160801-115314,107,1,0,1,89425,81,768
20160801-115314,108,1,0,1,89681,81,768
20160801-115314,109,1,0,1,89937,81,768
20160801-115314,110,1,0,1,90193,81,768
20160801-115314,111,1,0,1,90449,81,768
20160801-115314,112,1,0,1,90705,81,768
20160801-115314,113,1,0,1,90961,81,768
20160801-115314,114,1,0,1,91217,81,768
20160801-115314,115,1,0,1,91473,81,768
20160801-115314,116,1,0,1,91729,81,768
20160801-115314,117,1,0,1,91985,81,768
20160801-115314,118,1,0,1,92241,81,768
20160801-115314,119,1,0,1,92497,81,768
20160801-115314,120,1,0,1,92753,81,768
20160801-115314,121,1,0,1,93009,81,768
20160801-115314,122,1,0,1,93265,81,768
20160801-115314,123,1,0,1,93521,81,768
20160801-115314,124,1,0,1,93777,81,768
20160801-115314,125,1,0,1,94033,81,768
20160801-115314,126,1,0,1,94289,81,768
20160801-115314,127,1,0,1,94545,81,768
20160801-115314,128,1,0,1,94801,81,768
20160801-115314,129,1,0,1,95057,81,768
20160801-115314,130,1,0,1,95313,81,768
20160801-115314,131,1,0,1,95569,81,768
20160801-115314,132,1,0,1,95825,81,768
20160801-115314,133,1,0,1,96081,81,768
20160801-115314,134,1,0,1,96337,81,768
20160801-115314,135,1,0,1,96593,81,768
20160801-115314,136,1,0,1,96849,81,768
20160801-115314,137,1,0,1,97105,81,768
20160801-115314,138,1,0,1,97361,81,768
20160801-115314,139,1,0,1,97617,81,768
20160801-115314,140,1,0,1,97873,81,768
20160801-115315,141,1,0,1,98129,81,768
20160801-115315,142,1,0,1,98385,81,768
20160801-115315,143,1,0,1,98641,81,768
20160801-115315,144,1,0,1,98897,81,768
20160801-115315,145,1,0,1,99153,81,768
20160801-115315,146,1,0,1,99409,81,768
20160801-115315,147,1,0,1,99665,81,768
20160801-115315,148,1,0,1,99921,81,768
20160801-115315,149,1,0,1,100177,81,768
20160801-115315,150,1,0,1,100433,81,768
20160801-115315,151,1,0,1,100689,81,768
20160801-115315,152,1,0,1,100945,81,768
20160801-115315,153,1,0,1,101201,81,768
20160801-115315,154,1,0,1,101457,81,768
20160801-115315,155,1,0,1,101713,81,768
20160801-115315,156,1,0,1,101969,81,768
20160801-115315,157,1,0,1,102225,81,768
20160801-115315,158,1,0,1,102481,81,768
20160801-115315,159,1,0,1,102737,81,768
20160801-115315,160,1,0,1,102993,81,768
20160801-115315,161,1,0,1,103249,81,768
20160801-115315,162,1,0,1,103505,81,768
20160801-115315,163,1,0,1,103761,81,768
20160801-115315,164,1,0,1,104017,81,768
20160801-115315,165,1,0,1,104273,81,768
20160801-115315,166,1,0,1,104529,81,768
20160801-115315,167,1,0,1,104785,81,768
20160801-115315,168,1,0,1,105041,81,768
20160801-115315,169,1,0,1,105297,81,768
20160801-115315,170,1,0,1,105553,81,768
20160801-115315,171,1,0,1,105809,81,768
20160801-115315,172,1,0,1,106065,81,768
20160801-115315,173,1,0,1,106321,81,768
20160801-115315,174,1,0,1,106577,81,768
20160801-115315,175,1,0,1,106833,81,768
20160801-115315,176,1,0,1,107089,81,768
20160801-115315,177,1,0,1,107345,81,768
20160801-115315,178,1,0,1,107601,81,768
20160801-115315,179,1,0,1,107857,81,768
20160801-115315,180,1,0,1,108113,81,768
20160801-115315,181,1,0,1,108369,81,768
20160801-115315,182,1,0,1,108625,81,768
20160801-115315,183,1,0,1,108881,81,768
20160801-115315,184,1,0,1,109137,81,768
20160801-115315,185,1,0,1,109393,81,768
20160801-115315,186,1,0,1,109649,81,768
20160801-115315,187,1,0,1,109905,81,768
20160801-115315,188,1,0,1,110161,81,768
20160801-115315,189,1,0,1,110417,81,768
20160801-115315,190,1,0,1,110673,81,768
20160801-115315,191,1,0,1,110929,81,768
20160801-115315,192,1,0,1,111185,81,768
20160801-115315,193,1,0,1,111441,81,768
20160801-115315,194,1,0,1,111697,81,768
20160801-115315,195,1,0,1,111953,81,768
20160801-115315,196,1,0,1,112209,81,768
20160801-115315,197,1,0,1,112465,81,768
20160801-115315,198,1,0,1,112721,81,768
20160801-115315,199,1,0,1,112977,81,768
20160801-115315,200,1,0,1,113233,81,768
20160801-115315,201,1,0,1,113489,81,768
20160801-115315,202,1,0,1,113745,81,768
20160801-115315,203,1,0,1,114001,81,768
20160801-115315,204,1,0,1,114257,81,768
20160801-115315,205,1,0,1,114513,81,768
20160801-115315,206,1,0,1,114769,81,768
20160801-115315,207,1,0,1,115025,81,768
20160801-115315,208,1,0,1,115281,81,768
20160801-115315,209,1,0,1,115537,81,768
20160801-115315,210,1,0,1,115793,81,768
20160801-115315,211,1,0,1,116049,81,768
20160801-115315,212,1,0,1,116305,81,768
20160801-115315,213,1,0,1,116561,81,768
20160801-115315,214,1,0,1,116817,81,1024
20160801-115315,215,1,0,1,117073,81,1024
20160801-115315,216,1,0,1,117329,81,1024
20160801-115315,217,1,0,1,117585,81,1024
20160801-115315,218,1,0,1,117841,81,1024
20160801-115315,219,1,0,1,118097,81,1024
20160801-115315,220,1,0,1,118353,81,1024
20160801-115315,221,1,0,1,118609,81,1024
20160801-115315,222,1,0,1,118865,81,1024
20160801-115315,223,1,0,1,119121,81,1024
20160801-115315,224,1,0,1,119377,81,1024
20160801-115315,225,1,0,1,119633,81,1024
20160801-115315,226,1,0,1,119889,81,1024
20160801-115315,227,1,0,1,120145,81,1024
20160801-115315,228,1,0,1,120401,81,1024
20160801-115315,229,1,0,1,120657,81,1024
20160801-115315,230,1,0,1,120913,81,1024
20160801-115315,231,1,0,1,121169,81,1024
20160801-115315,232,1,0,1,121425,81,1024
20160801-115315,233,1,0,1,121681,81,1024
20160801-115315,234,1,0,1,121937,81,1024
20160801-115315,235,1,0,1,122193,81,1024
20160801-115315,236,1,0,1,122449,81,1024
20160801-115315,237,1,0,1,122705,81,1024
20160801-115315,238,1,0,1,122961,81,1024
20160801-115315,239,1,0,1,123217,81,1024
20160801-115315,240,1,0,1,123473,81,1024
20160801-115315,241,1,0,1,123729,81,1024
20160801-115315,242,1,0,1,123985,81,1024
20160801-115315,243,1,0,1,124241,81,1024
20160801-115315,244,1,0,1,124497,81,1024
20160801-115315,245,1,0,1,124753,81,1024
20160801-115315,246,1,0,1,125009,81,1024
20160801-115315,247,1,0,1,125265,81,1024
20160801-115315,248,1,0,1,125521,81,1024
20160801-115315,249,1,0,1,125777,81,1024
20160801-115315,250,1,0,1,126033,81,1024
20160801-115315,251,1,0,1,126289,81,1024
20160801-115315,252,1,0,1,126545,81,1024
20160801-115315,253,1,0,1,126801,81,1024
20160801-115315,254,1,0,1,127057,81,1024
20160801-115315,255,1,0,1,127313,81,1024
20160801-115315,0,1,0,1,127569,81,1024
20160801-115315,1,1,0,1,127825,81,1024
20160801-115315,2,1,0,1,128081,81,1024
20160801-115315,3,1,0,1,128337,81,1024
20160801-115315,4,1,0,1,128593,81,1024
20160801-115315,5,1,0,1,128849,81,1024
20160801-115315,6,1,0,1,129105,81,1024
20160801-115315,7,1,0,1,129361,81,1024
20160801-115315,8,1,0,1,129617,81,1024
20160801-115315,9,1,0,1,129873,81,1024
20160801-115315,10,1,0,1,130129,81,1024
20160801-115315,11,1,0,1,130385,81,1024
20160801-115315,12,1,0,1,130641,81,1024
20160801-115316,13,1,0,1,130897,81,1024
20160801-115316,15,1,0,1,65874,82,1024
20160801-115316,16,1,0,1,66130,82,1024
20160801-115316,17,1,0,1,66386,82,1024
20160801-115316,18,1,0,1,66642,82,1024
20160801-115316,19,1,0,1,66898,82,1024
20160801-115316,20,1,0,1,67154,82,1024
20160801-115316,21,1,0,1,67410,82,1024
20160801-115316,22,1,0,1,67666,82,1024
20160801-115316,23,1,0,1,67922,82,1024
20160801-115316,24,1,0,1,68178,82,1024
20160801-115316,25,1,0,1,68434,82,1024
20160801-115316,26,1,0,1,68690,82,1024
20160801-115316,27,1,0,1,68946,82,1024
20160801-115316,28,1,0,1,69202,82,1024
20160801-115316,29,1,0,1,69458,82,1024
20160801-115316,30,1,0,1,69714,82,1024
20160801-115316,31,1,0,1,69970,82,1024
20160801-115316,32,1,0,1,70226,82,1024
20160801-115316,33,1,0,1,70482,82,1024
20160801-115316,34,1,0,1,70738,82,1024
20160801-115316,35,1,0,1,70994,82,1024
20160801-115316,36,1,0,1,71250,82,1024
20160801-115316,37,1,0,1,71506,82,1024
20160801-115316,38,1,0,1,71762,82,1024
20160801-115316,39,1,0,1,72018,82,1024
20160801-115316,40,1,0,1,72274,82,1024
20160801-115316,41,1,0,1,72530,82,1024
20160801-115316,42,1,0,1,72786,82,1024
20160801-115316,43,1,0,1,73042,82,1024
20160801-115316,44,1,0,1,73298,82,1024
20160801-115316,45,1,0,1,73554,82,1024
20160801-115316,46,1,0,1,73810,82,1024
20160801-115316,47,1,0,1,74066,82,1024
20160801-115316,48,1,0,1,74322,82,1024
20160801-115316,49,1,0,1,74578,82,1024
20160801-115316,50,1,0,1,74834,82,1024
20160801-115316,51,1,0,1,75090,82,1024
20160801-115316,52,1,0,1,75346,82,1024
20160801-115316,53,1,0,1,75602,82,1024
20160801-115316,54,1,0,1,75858,82,1024
20160801-115316,55,1,0,1,76114,82,1024
20160801-115316,56,1,0,1,76370,82,1024
20160801-115316,57,1,0,1,76626,82,1024
20160801-115316,58,1,0,1,76882,82,1024
20160801-115316,59,1,0,1,77138,82,1024
20160801-115316,60,1,0,1,77394,82,1024
20160801-115316,61,1,0,1,77650,82,1024
20160801-115316,62,1,0,1,77906,82,1024
20160801-115316,63,1,0,1,78162,82,1024
20160801-115316,64,1,0,1,78418,82,1024
20160801-115316,65,1,0,1,78674,82,1024
20160801-115316,66,1,0,1,78930,82,1024
20160801-115316,67,1,0,1,79186,82,1024
20160801-115316,68,1,0,1,79442,82,1024
20160801-115316,69,1,0,1,79698,82,1024
20160801-115316,70,1,0,1,79954,82,1024
20160801-115316,71,1,0,1,80210,82,1024
20160801-115316,72,1,0,1,80466,82,1024
20160801-115316,73,1,0,1,80722,82,1024
20160801-115316,74,1,0,1,80978,82,1024
20160801-115316,75,1,0,1,81234,82,1024
20160801-115316,76,1,0,1,81490,82,1024
20160801-115316,77,1,0,1,81746,82,1024
20160801-115316,78,1,0,1,82002,82,1024
20160801-115316,79,1,0,1,82258,82,1024
20160801-115316,80,1,0,1,82514,82,1024
20160801-115316,81,1,0,1,82770,82,1024
20160801-115316,82,1,0,1,83026,82,1024
20160801-115316,83,1,0,1,83282,82,1024
20160801-115316,84,1,0,1,83538,82,1024
20160801-115316,85,1,0,1,83794,82,1024
20160801-115316,86,1,0,1,84050,82,1024
20160801-115316,87,1,0,1,84306,82,1024
20160801-115316,88,1,0,1,84562,82,1024
20160801-115316,89,1,0,1,84818,82,1024
20160801-115316,90,1,0,1,85074,82,1024
20160801-115316,91,1,0,1,85330,82,1024
20160801-115316,92,1,0,1,85586,82,1024
20160801-115316,93,1,0,1,85842,82,1024
20160801-115316,94,1,0,1,86098,82,1024
20160801-115316,95,1,0,1,86354,82,1024
20160801-115316,96,1,0,1,86610,82,1024
20160801-115316,97,1,0,1,86866,82,1024
20160801-115316,98,1,0,1,87122,82,1024
20160801-115316,99,1,0,1,87378,82,1024
20160801-115316,100,1,0,1,87634,82,1024
20160801-115316,101,1,0,1,87890,82,1024
20160801-115316,102,1,0,1,88146,82,1024
20160801-115316,103,1,0,1,88402,82,1024
20160801-115316,104,1,0,1,88658,82,1024
20160801-115316,105,1,0,1,88914,82,1024
20160801-115316,106,1,0,1,89170,82,1024
20160801-115316,107,1,0,1,89426,82,1024
20160801-115316,108,1,0,1,89682,82,1024
20160801-115316,109,1,0,1,89938,82,1024
20160801-115316,110,1,0,1,90194,82,1024
20160801-115316,111,1,0,1,90450,82,1024
20160801-115316,112,1,0,1,90706,82,1024
20160801-115316,113,1,0,1,90962,82,1024
20160801-115316,114,1,0,1,91218,82,1024
20160801-115316,115,1,0,1,91474,82,1024
20160801-115316,116,1,0,1,91730,82,1024
20160801-115316,117,1,0,1,91986,82,1024
20160801-115316,118,1,0,1,92242,82,1024
20160801-115316,119,1,0,1,92498,82,1024
20160801-115316,120,1,0,1,92754,82,1024
20160801-115316,121,1,0,1,93010,82,1024
20160801-115316,122,1,0,1,93266,82,1024
20160801-115316,123,1,0,1,93522,82,1024
20160801-115316,124,1,0,1,93778,82,1024
20160801-115316,125,1,0,1,94034,82,1024
20160801-115316,126,1,0,1,94290,82,1024
20160801-115316,127,1,0,1,94546,82,1024
20160801-115316,128,1,0,1,94802,82,1024
20160801-115316,129,1,0,1,95058,82,1024
20160801-115316,130,1,0,1,95314,82,1024
20160801-115316,131,1,0,1,95570,82,1024
20160801-115316,132,1,0,1,95826,82,1024
20160801-115316,133,1,0,1,96082,82,1024
20160801-115316,134,1,0,1,96338,82,1024
20160801-115316,135,1,0,1,96594,82,1024
20160801-115316,136,1,0,1,96850,82,1024
20160801-115316,137,1,0,1,97106,82,1024
20160801-115316,138,1,0,1,97362,82,1024
20160801-115316,139,1,0,1,97618,82,1024
20160801-115316,140,1,0,1,97874,82,1024
20160801-115317,141,1,0,1,98130,82,1024
20160801-115317,142,1,0,1,98386,82,1024
20160801-115317,143,1,0,1,98642,82,1024
20160801-115317,144,1,0,1,98898,82,1024
20160801-115317,145,1,0,1,99154,82,1024
20160801-115317,146,1,0,1,99410,82,1024
20160801-115317,147,1,0,1,99666,82,1024
20160801-115317,148,1,0,1,99922,82,1024
20160801-115317,149,1,0,1,100178,82,1024
20160801-115317,150,1,0,1,100434,82,1024
20160801-115317,151,1,0,1,100690,82,1024
20160801-115317,152,1,0,1,100946,82,1024
20160801-115317,153,1,0,1,101202,82,1024
20160801-115317,154,1,0,1,101458,82,1024
20160801-115317,155,1,0,1,101714,82,1024
20160801-115317,156,1,0,1,101970,82,1024
20160801-115317,157,1,0,1,102226,82,1024
20160801-115317,158,1,0,1,102482,82,1024
20160801-115317,159,1,0,1,102738,82,1024
20160801-115317,160,1,0,1,102994,82,1024
20160801-115317,161,1,0,1,103250,82,1024
20160801-115317,162,1,0,1,103506,82,1024
20160801-115317,163,1,0,1,103762,82,1024
20160801-115317,164,1,0,1,104018,82,1024
20160801-115317,165,1,0,1,104274,82,1024
20160801-115317,166,1,0,1,104530,82,1024
20160801-115317,167,1,0,1,104786,82,1024
20160801-115317,168,1,0,1,105042,82,1024
20160801-115317,169,1,0,1,105298,82,1024
20160801-115317,170,1,0,1,105554,82,1024
20160801-115317,171,1,0,1,105810,82,1024
20160801-115317,172,1,0,1,106066,82,1024
20160801-115317,173,1,0,1,106322,82,1024
20160801-115317,174,1,0,1,106578,82,1024
20160801-115317,175,1,0,1,106834,82,1024
20160801-115317,176,1,0,1,107090,82,1024
20160801-115317,177,1,0,1,107346,82,1024
20160801-115317,178,1,0,1,107602,82,1024
20160801-115317,179,1,0,1,107858,82,1024
20160801-115317,180,1,0,1,108114,82,1024
20160801-115317,181,1,0,1,108370,82,1024
20160801-115317,182,1,0,1,108626,82,1024
20160801-115317,183,1,0,1,108882,82,1024
20160801-115317,184,1,0,1,109138,82,1024
20160801-115317,185,1,0,1,109394,82,1024
20160801-115317,186,1,0,1,109650,82,1024
20160801-115317,187,1,0,1,109906,82,1024
20160801-115317,188,1,0,1,110162,82,1024
20160801-115317,189,1,0,1,110418,82,1024
20160801-115317,190,1,0,1,110674,82,1024
20160801-115317,191,1,0,1,110930,82,1024
20160801-115317,192,1,0,1,111186,82,1024
20160801-115317,193,1,0,1,111442,82,1024
20160801-115317,194,1,0,1,111698,82,1024
20160801-115317,195,1,0,1,111954,82,1024
20160801-115317,196,1,0,1,112210,82,1024
20160801-115317,197,1,0,1,112466,82,1024
20160801-115317,198,1,0,1,112722,82,1024
