time,status,n_fib,n_fob,n_fsc,x,y,z
20160802 09:59:09.424101,0,1,0,1,1907997,29,5315921
20160802 09:59:09.431914,0,1,0,1,1973790,30,5316177
20160802 09:59:09.439727,0,1,0,1,2039583,31,5316433
20160802 09:59:09.447539,0,1,0,1,2105376,32,5316689
20160802 09:59:09.455351,0,1,0,1,2171169,33,5316945
20160802 09:59:09.463164,0,1,0,1,2236962,34,5317201
20160802 09:59:09.470977,0,1,0,1,2302755,35,5317457
20160802 09:59:09.478789,0,1,0,1,2368548,36,5317713
20160802 09:59:09.486601,0,1,0,1,2434341,37,5317969
20160802 09:59:09.494414,0,1,0,1,2500134,38,5318225
20160802 09:59:09.502227,0,1,0,1,2565927,39,5318481
20160802 09:59:09.510039,0,1,0,1,2631720,40,5318737
20160802 09:59:09.517851,0,1,0,1,2697513,41,5318993
20160802 09:59:09.525664,0,1,0,1,2763306,42,5319249
20160802 09:59:09.533477,0,1,0,1,2829099,43,5319505
20160802 09:59:09.541289,0,1,0,1,2894892,44,5319761
20160802 09:59:09.549101,0,1,0,1,2960685,45,5320017
20160802 09:59:09.556914,0,1,0,1,3026478,46,5320273
20160802 09:59:09.564727,0,1,0,1,3092271,47,5320529
20160802 09:59:09.572539,0,1,0,1,3158064,48,5320785
20160802 09:59:09.580351,0,1,0,1,3223857,49,5321041
20160802 09:59:09.588164,0,1,0,1,3289650,50,5321297
20160802 09:59:09.595977,0,1,0,1,3355443,51,5321553
20160802 09:59:09.603789,0,1,0,1,3421236,52,5321809
20160802 09:59:09.611601,0,1,0,1,3487029,53,5322065
20160802 09:59:09.619414,0,1,0,1,3552822,54,5322321
20160802 09:59:09.627227,0,1,0,1,3618615,55,5322577
20160802 09:59:09.635039,0,1,0,1,3684408,56,5322833
20160802 09:59:09.642851,0,1,0,1,3750201,57,5323089
20160802 09:59:09.650664,0,1,0,1,3815994,58,5323345
20160802 09:59:09.658477,0,1,0,1,3881787,59,5323601
20160802 09:59:09.666289,0,1,0,1,3947580,60,5323857
20160802 09:59:09.674101,0,1,0,1,4013373,61,5324113
20160802 09:59:09.681914,0,1,0,1,4079166,62,5324369
20160802 09:59:09.689727,0,1,0,1,4144959,63,5324625
20160802 09:59:09.697539,0,1,0,1,4210752,64,5324881
20160802 09:59:09.705351,0,1,0,1,4276545,65,5325137
20160802 09:59:09.713164,0,1,0,1,4342338,66,5325393
20160802 09:59:09.720977,0,1,0,1,4408131,67,5325649
20160802 09:59:09.728789,0,1,0,1,4473924,68,5325905
20160802 09:59:09.736601,0,1,0,1,4539717,69,5326161
20160802 09:59:09.744414,0,1,0,1,4605510,70,5326417
20160802 09:59:09.752227,0,1,0,1,4671303,71,5326673
20160802 09:59:09.760039,0,1,0,1,4737096,72,5326929
20160802 09:59:09.767851,0,1,0,1,4802889,73,5327185
20160802 09:59:09.775664,0,1,0,1,4868682,74,5327441
20160802 09:59:09.783477,0,1,0,1,4934475,75,5327697
20160802 09:59:09.791289,0,1,0,1,5000268,76,5327953
20160802 09:59:09.799101,0,1,0,1,5066061,77,5328209
20160802 09:59:09.806914,0,1,0,1,5131854,78,5328465
20160802 09:59:09.814727,0,1,0,1,5197647,79,5328721
20160802 09:59:09.822539,0,1,0,1,5263440,80,5328977
20160802 09:59:09.830351,0,1,0,1,5329233,81,5329233
20160802 09:59:09.838164,0,1,0,1,5395026,82,5329489
20160802 09:59:09.845977,0,1,0,1,5460819,83,5329745
20160802 09:59:09.853789,0,1,0,1,5526612,84,5330001
20160802 09:59:09.861601,0,1,0,1,5592405,85,5330257
20160802 09:59:09.869414,0,1,0,1,5658198,86,5330513
20160802 09:59:09.877227,0,1,0,1,5723991,87,5330769
20160802 09:59:09.885039,0,1,0,1,5789784,88,5331025
20160802 09:59:09.892851,0,1,0,1,5855577,89,5331281
20160802 09:59:09.900664,0,1,0,1,5921370,90,5331537
20160802 09:59:09.908477,0,1,0,1,5987163,91,5331793
20160802 09:59:09.916289,0,1,0,1,6052956,92,5332049
20160802 09:59:09.924101,0,1,0,1,6118749,93,5332305
20160802 09:59:09.931914,0,1,0,1,6184542,94,5332561
20160802 09:59:09.939727,0,1,0,1,6250335,95,5332817
20160802 09:59:09.947539,0,1,0,1,6316128,96,5333073
20160802 09:59:09.955351,0,1,0,1,6381921,97,5333329
20160802 09:59:09.963164,0,1,0,1,6447714,98,5333585
20160802 09:59:09.970977,0,1,0,1,6513507,99,5333841
20160802 09:59:09.978789,0,1,0,1,6579300,100,5334097
20160802 09:59:09.986601,0,1,0,1,6645093,101,5334353
20160802 09:59:09.994414,0,1,0,1,6710886,102,5334609
20160802 09:59:10.002227,0,1,0,1,6776679,103,5334865
20160802 09:59:10.010039,0,1,0,1,6842472,104,5335121
20160802 09:59:10.017851,0,1,0,1,6908265,105,5335377
20160802 09:59:10.025664,0,1,0,1,6974058,106,5335633
20160802 09:59:10.033477,0,1,0,1,7039851,107,5335889
20160802 09:59:10.041289,0,1,0,1,7105644,108,5336145
20160802 09:59:10.049101,0,1,0,1,7171437,109,5336401
20160802 09:59:10.056914,0,1,0,1,7237230,110,5336657
20160802 09:59:10.064727,0,1,0,1,7303023,111,5336913
20160802 09:59:10.072539,0,1,0,1,7368816,112,5337169
20160802 09:59:10.080351,0,1,0,1,7434609,113,5337425
20160802 09:59:10.088164,0,1,0,1,7500402,114,5337681
20160802 09:59:10.095977,0,1,0,1,7566195,115,5337937
20160802 09:59:10.103789,0,1,0,1,7631988,116,5338193
20160802 09:59:10.111601,0,1,0,1,7697781,117,5338449
20160802 09:59:10.119414,0,1,0,1,7763574,118,5338705
20160802 09:59:10.127227,0,1,0,1,7829367,119,5338961
20160802 09:59:10.135039,0,1,0,1,7895160,120,5339217
20160802 09:59:10.142851,0,1,0,1,7960953,121,5339473
20160802 09:59:10.150664,0,1,0,1,8026746,122,5339729
20160802 09:59:10.158477,0,1,0,1,8092539,123,5339985
20160802 09:59:10.166289,0,1,0,1,8158332,124,5340241
20160802 09:59:10.174101,0,1,0,1,8224125,125,5340497
20160802 09:59:10.181914,0,1,0,1,8289918,126,5340753
20160802 09:59:10.189727,0,1,0,1,8355711,127,5341009
20160802 09:59:10.197539,0,1,0,1,8421504,128,5341265
20160802 09:59:10.205351,0,1,0,1,8487297,129,5341521
20160802 09:59:10.213164,0,1,0,1,8553090,130,5341777
20160802 09:59:10.220977,0,1,0,1,8618883,131,5342033
20160802 09:59:10.228789,0,1,0,1,8684676,132,5342289
20160802 09:59:10.236601,0,1,0,1,8750469,133,5342545
20160802 09:59:10.244414,0,1,0,1,8816262,134,5342801
20160802 09:59:10.252227,0,1,0,1,8882055,135,5343057
20160802 09:59:10.260039,0,1,0,1,8947848,136,5343313
20160802 09:59:10.267851,0,1,0,1,9013641,137,5343569
20160802 09:59:10.275664,0,1,0,1,9079434,138,5343825
20160802 09:59:10.283477,0,1,0,1,9145227,139,5344081
20160802 09:59:10.291289,0,1,0,1,9211020,140,5344337
20160802 09:59:10.299101,0,1,0,1,9276813,141,5344593
20160802 09:59:10.306914,0,1,0,1,9342606,142,5344849
20160802 09:59:10.314727,0,1,0,1,9408399,143,5345105
20160802 09:59:10.322539,0,1,0,1,9474192,144,5345361
20160802 09:59:10.330351,0,1,0,1,9539985,145,5345617
20160802 09:59:10.338164,0,1,0,1,9605778,146,5345873
20160802 09:59:10.345977,0,1,0,1,9671571,147,5346129
20160802 09:59:10.353789,0,1,0,1,9737364,148,5346385
20160802 09:59:10.361601,0,1,0,1,9803157,149,5346641
20160802 09:59:10.369414,0,1,0,1,9868950,150,5346897
20160802 09:59:10.377227,0,1,0,1,9934743,151,5347153
20160802 09:59:10.385039,0,1,0,1,10000536,152,5347409
20160802 09:59:10.392851,0,1,0,1,10066329,153,5347665
20160802 09:59:10.400664,0,1,0,1,10132122,154,5347921
20160802 09:59:10.408477,0,1,0,1,10197915,155,5348177
20160802 09:59:10.416289,0,1,0,1,10263708,156,5348433
20160802 09:59:10.424101,0,1,0,1,10329501,157,5348689
20160802 09:59:10.431914,0,1,0,1,10395294,158,5348945
20160802 09:59:10.439727,0,1,0,1,10461087,159,5349201
20160802 09:59:10.447539,0,1,0,1,10526880,160,5349457
20160802 09:59:10.455351,0,1,0,1,10592673,161,5349713
20160802 09:59:10.463164,0,1,0,1,10658466,162,5349969
20160802 09:59:10.470977,0,1,0,1,10724259,163,5350225
20160802 09:59:10.478789,0,1,0,1,10790052,164,5350481
20160802 09:59:10.486601,0,1,0,1,10855845,165,5350737
20160802 09:59:10.494414,0,1,0,1,10921638,166,5350993
20160802 09:59:10.502227,0,1,0,1,10987431,167,5351249
20160802 09:59:10.510039,0,1,0,1,11053224,168,5351505
20160802 09:59:10.517851,0,1,0,1,11119017,169,5351761
20160802 09:59:10.525664,0,1,0,1,11184810,170,5352017
20160802 09:59:10.533477,0,1,0,1,11250603,171,5352273
20160802 09:59:10.541289,0,1,0,1,11316396,172,5352529
20160802 09:59:10.549101,0,1,0,1,11382189,173,5352785
20160802 09:59:10.556914,0,1,0,1,11447982,174,5353041
20160802 09:59:10.564727,0,1,0,1,11513775,175,5353297
20160802 09:59:10.572539,0,1,0,1,11579568,176,5353553
20160802 09:59:10.580351,0,1,0,1,11645361,177,5353809
20160802 09:59:10.588164,0,1,0,1,11711154,178,5354065
20160802 09:59:10.595977,0,1,0,1,11776947,179,5354321
20160802 09:59:10.603789,0,1,0,1,11842740,180,5354577
20160802 09:59:10.611601,0,1,0,1,11908533,181,5354833
20160802 09:59:10.619414,0,1,0,1,11974326,182,5355089
20160802 09:59:10.627227,0,1,0,1,12040119,183,5355345
20160802 09:59:10.635039,0,1,0,1,12105912,184,5355601
20160802 09:59:10.642851,0,1,0,1,12171705,185,5355857
20160802 09:59:10.650664,0,1,0,1,12237498,186,5356113
20160802 09:59:10.658477,0,1,0,1,12303291,187,5356369
20160802 09:59:10.666289,0,1,0,1,12369084,188,5356625
20160802 09:59:10.674101,0,1,0,1,12434877,189,5356881
20160802 09:59:10.681914,0,1,0,1,12500670,190,5357137
20160802 09:59:10.689727,0,1,0,1,12566463,191,5357393
20160802 09:59:10.697539,0,1,0,1,12632256,192,5357649
20160802 09:59:10.705351,0,1,0,1,12698049,193,5357905
20160802 09:59:10.713164,0,1,0,1,12763842,194,5358161
20160802 09:59:10.720977,0,1,0,1,12829635,195,5358417
20160802 09:59:10.728789,0,1,0,1,12895428,196,5358673
20160802 09:59:10.736601,0,1,0,1,12961221,197,5358929
20160802 09:59:10.744414,0,1,0,1,13027014,198,5359185
20160802 09:59:10.752227,0,1,0,1,13092807,199,5359441
20160802 09:59:10.760039,0,1,0,1,13158600,200,5359697
20160802 09:59:10.767851,0,1,0,1,13224393,201,5359953
20160802 09:59:10.775664,0,1,0,1,13290186,202,5360209
20160802 09:59:10.783477,0,1,0,1,13355979,203,5360465
20160802 09:59:10.791289,0,1,0,1,13421772,204,5360721
20160802 09:59:10.799101,0,1,0,1,13487565,205,5360977
20160802 09:59:10.806914,0,1,0,1,13553358,206,5361233
20160802 09:59:10.814727,0,1,0,1,13619151,207,5361489
20160802 09:59:10.822539,0,1,0,1,13684944,208,5361745
20160802 09:59:10.830351,0,1,0,1,13750737,209,5362001
20160802 09:59:10.838164,0,1,0,1,13816530,210,5362257
20160802 09:59:10.845977,0,1,0,1,13882323,211,5362513
20160802 09:59:10.853789,0,1,0,1,13948116,212,5362769
20160802 09:59:10.861601,0,1,0,1,14013909,213,5363025
20160802 09:59:10.869414,0,1,0,1,14079702,214,5363281
20160802 09:59:10.877227,0,1,0,1,14145495,215,5363537
20160802 09:59:10.885039,0,1,0,1,14211288,216,5363793
20160802 09:59:10.892851,0,1,0,1,14277081,217,5364049
20160802 09:59:10.900664,0,1,0,1,14342874,218,5364305
20160802 09:59:10.908477,0,1,0,1,14408667,219,5364561
20160802 09:59:10.916289,0,1,0,1,14474460,220,5364817
20160802 09:59:10.924101,0,1,0,1,14540253,221,5365073
20160802 09:59:10.931914,0,1,0,1,14606046,222,5365329
20160802 09:59:10.939727,0,1,0,1,14671839,223,5365585
20160802 09:59:10.947539,0,1,0,1,14737632,224,5365841
20160802 09:59:10.955351,0,1,0,1,14803425,225,5366097
20160802 09:59:10.963164,0,1,0,1,14869218,226,5366353
20160802 09:59:10.970977,0,1,0,1,14935011,227,5366609
20160802 09:59:10.978789,0,1,0,1,15000804,228,5366865
20160802 09:59:10.986601,0,1,0,1,15066597,229,5367121
20160802 09:59:10.994414,0,1,0,1,15132390,230,5367377
20160802 09:59:11.002227,0,1,0,1,15198183,231,5367633
20160802 09:59:11.010039,0,1,0,1,15263976,232,5367889
20160802 09:59:11.017851,0,1,0,1,15329769,233,5368145
20160802 09:59:11.025664,0,1,0,1,15395562,234,5368401
20160802 09:59:11.033477,0,1,0,1,15461355,235,5368657
20160802 09:59:11.041289,0,1,0,1,15527148,236,5368913
20160802 09:59:11.049101,0,1,0,1,15592941,237,5369169
20160802 09:59:11.056914,0,1,0,1,15658734,238,5369425
20160802 09:59:11.064727,0,1,0,1,15724527,239,5369681
20160802 09:59:11.072539,0,1,0,1,15790320,240,5369937
20160802 09:59:11.080351,0,1,0,1,15856113,241,5370193
20160802 09:59:11.088164,0,1,0,1,15921906,242,5370449
20160802 09:59:11.095977,0,1,0,1,15987699,243,5370705
20160802 09:59:11.103789,0,1,0,1,16053492,244,5370961
20160802 09:59:11.111601,0,1,0,1,16119285,245,5371217
20160802 09:59:11.119414,0,1,0,1,16185078,246,5371473
20160802 09:59:11.127227,0,1,0,1,16250871,247,5371729
20160802 09:59:11.135039,0,1,0,1,16316664,248,5371985
20160802 09:59:11.142851,0,1,0,1,16382457,249,5372241
20160802 09:59:11.150664,0,1,0,1,16448250,250,5372497
20160802 09:59:11.158477,0,1,0,1,16514043,251,5372753
20160802 09:59:11.166289,0,1,0,1,16579836,252,5373009
20160802 09:59:11.174101,0,1,0,1,16645629,253,5373265
20160802 09:59:11.181914,0,1,0,1,16711422,254,5373521
20160802 09:59:11.189727,0,1,0,1,16777215,255,5373777
20160802 09:59:11.197539,0,1,0,1,0,0,5374034
20160802 09:59:11.205351,0,1,0,1,65793,1,5374290
20160802 09:59:11.213164,0,1,0,1,131586,2,5374546
20160802 09:59:11.220977,0,1,0,1,197379,3,5374802
20160802 09:59:11.228789,0,1,0,1,263172,4,5375058
20160802 09:59:11.236601,0,1,0,1,328965,5,5375314
20160802 09:59:11.244414,0,1,0,1,394758,6,5375570
20160802 09:59:11.252227,0,1,0,1,460551,7,5375826
20160802 09:59:11.260039,0,1,0,1,526344,8,5376082
20160802 09:59:11.267851,0,1,0,1,592137,9,5376338
20160802 09:59:11.275664,0,1,0,1,657930,10,5376594
20160802 09:59:11.283477,0,1,0,1,723723,11,5376850
20160802 09:59:11.291289,0,1,0,1,789516,12,5377106
20160802 09:59:11.299101,0,1,0,1,855309,13,5377362
20160802 09:59:11.306914,0,1,0,1,921102,14,5377618
20160802 09:59:11.314727,0,1,0,1,986895,15,5377874
20160802 09:59:11.322539,0,1,0,1,1052688,16,5378130
20160802 09:59:11.330351,0,1,0,1,1118481,17,5378386
20160802 09:59:11.338164,0,1,0,1,1184274,18,5378642
20160802 09:59:11.345977,0,1,0,1,1250067,19,5378898
20160802 09:59:11.353789,0,1,0,1,1315860,20,5379154
20160802 09:59:11.361601,0,1,0,1,1381653,21,5379410
20160802 09:59:11.369414,0,1,0,1,1447446,22,5379666
20160802 09:59:11.377227,0,1,0,1,1513239,23,5379922
20160802 09:59:11.385039,0,1,0,1,1579032,24,5380178
20160802 09:59:11.392851,0,1,0,1,1644825,25,5380434
20160802 09:59:11.400664,0,1,0,1,1710618,26,5380690
20160802 09:59:11.408477,0,1,0,1,1776411,27,5380946
20160802 09:59:11.416289,0,1,0,1,1842204,28,5381202
20160802 09:59:11.424101,0,1,0,1,1907997,29,5381458
20160802 09:59:11.431914,0,1,0,1,1973790,30,5381714
20160802 09:59:11.439727,0,1,0,1,2039583,31,5381970
20160802 09:59:11.447539,0,1,0,1,2105376,32,5382226
20160802 09:59:11.455351,0,1,0,1,2171169,33,5382482
20160802 09:59:11.463164,0,1,0,1,2236962,34,5382738
20160802 09:59:11.470977,0,1,0,1,2302755,35,5382994
20160802 09:59:11.478789,0,1,0,1,2368548,36,5383250
20160802 09:59:11.486601,0,1,0,1,2434341,37,5383506
20160802 09:59:11.494414,0,1,0,1,2500134,38,5383762
20160802 09:59:11.502227,0,1,0,1,2565927,39,5384018
20160802 09:59:11.510039,0,1,0,1,2631720,40,5384274
20160802 09:59:11.517851,0,1,0,1,2697513,41,5384530
20160802 09:59:11.525664,0,1,0,1,2763306,42,5384786
20160802 09:59:11.533477,0,1,0,1,2829099,43,5385042
20160802 09:59:11.541289,0,1,0,1,2894892,44,5385298
20160802 09:59:11.549101,0,1,0,1,2960685,45,5385554
20160802 09:59:11.556914,0,1,0,1,3026478,46,5385810
20160802 09:59:11.564727,0,1,0,1,3092271,47,5386066
20160802 09:59:11.572539,0,1,0,1,3158064,48,5386322
20160802 09:59:11.580351,0,1,0,1,3223857,49,5386578
20160802 09:59:11.588164,0,1,0,1,3289650,50,5386834
20160802 09:59:11.595977,0,1,0,1,3355443,51,5387090
20160802 09:59:11.603789,0,1,0,1,3421236,52,5387346
20160802 09:59:11.611601,0,1,0,1,3487029,53,5387602
20160802 09:59:11.619414,0,1,0,1,3552822,54,5387858
20160802 09:59:11.627227,0,1,0,1,3618615,55,5388114
20160802 09:59:11.635039,0,1,0,1,3684408,56,5388370
20160802 09:59:11.642851,0,1,0,1,3750201,57,5388626
20160802 09:59:11.650664,0,1,0,1,3815994,58,5388882
20160802 09:59:11.658477,0,1,0,1,3881787,59,5389138
20160802 09:59:11.666289,0,1,0,1,3947580,60,5389394
20160802 09:59:11.674101,0,1,0,1,4013373,61,5389650
20160802 09:59:11.681914,0,1,0,1,4079166,62,5389906
20160802 09:59:11.689727,0,1,0,1,4144959,63,5390162
20160802 09:59:11.697539,0,1,0,1,4210752,64,5390418
20160802 09:59:11.705351,0,1,0,1,4276545,65,5390674
20160802 09:59:11.713164,0,1,0,1,4342338,66,5390930
20160802 09:59:11.720977,0,1,0,1,4408131,67,5391186
20160802 09:59:11.728789,0,1,0,1,4473924,68,5391442
20160802 09:59:11.736601,0,1,0,1,4539717,69,5391698
20160802 09:59:11.744414,0,1,0,1,4605510,70,5391954
20160802 09:59:11.752227,0,1,0,1,4671303,71,5392210
20160802 09:59:11.760039,0,1,0,1,4737096,72,5392466
20160802 09:59:11.767851,0,1,0,1,4802889,73,5392722
20160802 09:59:11.775664,0,1,0,1,4868682,74,5392978
20160802 09:59:11.783477,0,1,0,1,4934475,75,5393234
20160802 09:59:11.791289,0,1,0,1,5000268,76,5393490
20160802 09:59:11.799101,0,1,0,1,5066061,77,5393746
20160802 09:59:11.806914,0,1,0,1,5131854,78,5394002
20160802 09:59:11.814727,0,1,0,1,5197647,79,5394258
20160802 09:59:11.822539,0,1,0,1,5263440,80,5394514
20160802 09:59:11.830351,0,1,0,1,5329233,81,5394770
20160802 09:59:11.838164,0,1,0,1,5395026,82,5395026
20160802 09:59:11.845977,0,1,0,1,5460819,83,5395282
20160802 09:59:11.853789,0,1,0,1,5526612,84,5395538
20160802 09:59:11.861601,0,1,0,1,5592405,85,5395794
20160802 09:59:11.869414,0,1,0,1,5658198,86,5396050
20160802 09:59:11.877227,0,1,0,1,5723991,87,5396306
20160802 09:59:11.885039,0,1,0,1,5789784,88,5396562
20160802 09:59:11.892851,0,1,0,1,5855577,89,5396818
20160802 09:59:11.900664,0,1,0,1,5921370,90,5397074
20160802 09:59:11.908477,0,1,0,1,5987163,91,5397330
20160802 09:59:11.916289,0,1,0,1,6052956,92,5397586
20160802 09:59:11.924101,0,1,0,1,6118749,93,5397842
20160802 09:59:11.931914,0,1,0,1,6184542,94,5398098
20160802 09:59:11.939727,0,1,0,1,6250335,95,5398354
20160802 09:59:11.947539,0,1,0,1,6316128,96,5398610
20160802 09:59:11.955351,0,1,0,1,6381921,97,5398866
20160802 09:59:11.963164,0,1,0,1,6447714,98,5399122
20160802 09:59:11.970977,0,1,0,1,6513507,99,5399378
20160802 09:59:11.978789,0,1,0,1,6579300,100,5399634
20160802 09:59:11.986601,0,1,0,1,6645093,101,5399890
20160802 09:59:11.994414,0,1,0,1,6710886,102,5400146
20160802 09:59:12.002227,0,1,0,1,6776679,103,5400402
20160802 09:59:12.010039,0,1,0,1,6842472,104,5400658
20160802 09:59:12.017851,0,1,0,1,6908265,105,5400914
20160802 09:59:12.025664,0,1,0,1,6974058,106,5401170
20160802 09:59:12.033477,0,1,0,1,7039851,107,5401426
20160802 09:59:12.041289,0,1,0,1,7105644,108,5401682
20160802 09:59:12.049101,0,1,0,1,7171437,109,5401938
20160802 09:59:12.056914,0,1,0,1,7237230,110,5402194
20160802 09:59:12.064727,0,1,0,1,7303023,111,5402450
20160802 09:59:12.072539,0,1,0,1,7368816,112,5402706
20160802 09:59:12.080351,0,1,0,1,7434609,113,5402962
20160802 09:59:12.088164,0,1,0,1,7500402,114,5403218
20160802 09:59:12.095977,0,1,0,1,7566195,115,5403474
20160802 09:59:12.103789,0,1,0,1,7631988,116,5403730
20160802 09:59:12.111601,0,1,0,1,7697781,117,5403986
20160802 09:59:12.119414,0,1,0,1,7763574,118,5404242
20160802 09:59:12.127227,0,1,0,1,7829367,119,5404498
20160802 09:59:12.135039,0,1,0,1,7895160,120,5404754
20160802 09:59:12.142851,0,1,0,1,7960953,121,5405010
20160802 09:59:12.150664,0,1,0,1,8026746,122,5405266
20160802 09:59:12.158477,0,1,0,1,8092539,123,5405522
20160802 09:59:12.166289,0,1,0,1,8158332,124,5405778
20160802 09:59:12.174101,0,1,0,1,8224125,125,5406034
20160802 09:59:12.181914,0,1,0,1,8289918,126,5406290
20160802 09:59:12.189727,0,1,0,1,8355711,127,5406546
20160802 09:59:12.197539,0,1,0,1,8421504,128,5406802
20160802 09:59:12.205351,0,1,0,1,8487297,129,5407058
20160802 09:59:12.213164,0,1,0,1,8553090,130,5407314
20160802 09:59:12.220977,0,1,0,1,8618883,131,5407570
20160802 09:59:12.228789,0,1,0,1,8684676,132,5407826
20160802 09:59:12.236601,0,1,0,1,8750469,133,5408082
20160802 09:59:12.244414,0,1,0,1,8816262,134,5408338
20160802 09:59:12.252227,0,1,0,1,8882055,135,5408594
20160802 09:59:12.260039,0,1,0,1,8947848,136,5408850
20160802 09:59:12.267851,0,1,0,1,9013641,137,5409106
20160802 09:59:12.275664,0,1,0,1,9079434,138,5409362
20160802 09:59:12.283477,0,1,0,1,9145227,139,5409618
20160802 09:59:12.291289,0,1,0,1,9211020,140,5409874
20160802 09:59:12.299101,0,1,0,1,9276813,141,5410130
20160802 09:59:12.306914,0,1,0,1,9342606,142,5410386
20160802 09:59:12.314727,0,1,0,1,9408399,143,5410642
20160802 09:59:12.322539,0,1,0,1,9474192,144,5410898
20160802 09:59:12.330351,0,1,0,1,9539985,145,5411154
20160802 09:59:12.338164,0,1,0,1,9605778,146,5411410
20160802 09:59:12.345977,0,1,0,1,9671571,147,5411666
20160802 09:59:12.353789,0,1,0,1,9737364,148,5411922
20160802 09:59:12.361601,0,1,0,1,9803157,149,5412178
20160802 09:59:12.369414,0,1,0,1,9868950,150,5412434
20160802 09:59:12.377227,0,1,0,1,9934743,151,5412690
20160802 09:59:12.385039,0,1,0,1,10000536,152,5412946
20160802 09:59:12.392851,0,1,0,1,10066329,153,5413202
20160802 09:59:12.400664,0,1,0,1,10132122,154,5413458
20160802 09:59:12.408477,0,1,0,1,10197915,155,5413714
20160802 09:59:12.416289,0,1,0,1,10263708,156,5413970
20160802 09:59:12.424101,0,1,0,1,10329501,157,5414226
20160802 09:59:12.431914,0,1,0,1,10395294,158,5414482
20160802 09:59:12.439727,0,1,0,1,10461087,159,5414738
20160802 09:59:12.447539,0,1,0,1,10526880,160,5414994
20160802 09:59:12.455351,0,1,0,1,10592673,161,5415250
20160802 09:59:12.463164,0,1,0,1,10658466,162,5415506
20160802 09:59:12.470977,0,1,0,1,10724259,163,5415762
20160802 09:59:12.478789,0,1,0,1,10790052,164,5416018
20160802 09:59:12.486601,0,1,0,1,10855845,165,5416274
20160802 09:59:12.494414,0,1,0,1,10921638,166,5416530
20160802 09:59:12.502227,0,1,0,1,10987431,167,5416786
20160802 09:59:12.510039,0,1,0,1,11053224,168,5417042
20160802 09:59:12.517851,0,1,0,1,11119017,169,5417298
20160802 09:59:12.525664,0,1,0,1,11184810,170,5417554
20160802 09:59:12.533477,0,1,0,1,11250603,171,5417810
20160802 09:59:12.541289,0,1,0,1,11316396,172,5418066
20160802 09:59:12.549101,0,1,0,1,11382189,173,5418322
20160802 09:59:12.556914,0,1,0,1,11447982,174,5418578
20160802 09:59:12.564727,0,1,0,1,11513775,175,5418834
20160802 09:59:12.572539,0,1,0,1,11579568,176,5419090
20160802 09:59:12.580351,0,1,0,1,11645361,177,5419346
20160802 09:59:12.588164,0,1,0,1,11711154,178,5419602
20160802 09:59:12.595977,0,1,0,1,11776947,179,5419858
20160802 09:59:12.603789,0,1,0,1,11842740,180,5420114
20160802 09:59:12.611601,0,1,0,1,11908533,181,5420370
20160802 09:59:12.619414,0,1,0,1,11974326,182,5420626
20160802 09:59:12.627227,0,1,0,1,12040119,183,5420882
20160802 09:59:12.635039,0,1,0,1,12105912,184,5421138
20160802 09:59:12.642851,0,1,0,1,12171705,185,5421394
20160802 09:59:12.650664,0,1,0,1,12237498,186,5421650
20160802 09:59:12.658477,0,1,0,1,12303291,187,5421906
20160802 09:59:12.666289,0,1,0,1,12369084,188,5422162
20160802 09:59:12.674101,0,1,0,1,12434877,189,5422418
20160802 09:59:12.681914,0,1,0,1,12500670,190,5422674
20160802 09:59:12.689727,0,1,0,1,12566463,191,5422930
20160802 09:59:12.697539,0,1,0,1,12632256,192,5423186
20160802 09:59:12.705351,0,1,0,1,12698049,193,5423442
20160802 09:59:12.713164,0,1,0,1,12763842,194,5423698
20160802 09:59:12.720977,0,1,0,1,12829635,195,5423954
20160802 09:59:12.728789,0,1,0,1,12895428,196,5424210
20160802 09:59:12.736601,0,1,0,1,12961221,197,5424466
20160802 09:59:12.744414,0,1,0,1,13027014,198,5424722
20160802 09:59:12.752227,0,1,0,1,13092807,199,5424978
20160802 09:59:12.760039,0,1,0,1,13158600,200,5425234
20160802 09:59:12.767851,0,1,0,1,13224393,201,5425490
20160802 09:59:12.775664,0,1,0,1,13290186,202,5425746
20160802 09:59:12.783477,0,1,0,1,13355979,203,5426002
20160802 09:59:12.791289,0,1,0,1,13421772,204,5426258
20160802 09:59:12.799101,0,1,0,1,13487565,205,5426514
20160802 09:59:12.806914,0,1,0,1,13553358,206,5426770
20160802 09:59:12.814727,0,1,0,1,13619151,207,5427026
20160802 09:59:12.822539,0,1,0,1,13684944,208,5427282
20160802 09:59:12.830351,0,1,0,1,13750737,209,5427538
20160802 09:59:12.838164,0,1,0,1,13816530,210,5427794
20160802 09:59:12.845977,0,1,0,1,13882323,211,5428050
20160802 09:59:12.853789,0,1,0,1,13948116,212,5428306
20160802 09:59:12.861601,0,1,0,1,14013909,213,5428562
20160802 09:59:12.869414,0,1,0,1,14079702,214,5428818
20160802 09:59:12.877227,0,1,0,1,14145495,215,5429074
20160802 09:59:12.885039,0,1,0,1,14211288,216,5429330
20160802 09:59:12.892851,0,1,0,1,14277081,217,5429586
20160802 09:59:12.900664,0,1,0,1,14342874,218,5429842
20160802 09:59:12.908477,0,1,0,1,14408667,219,5430098
20160802 09:59:12.916289,0,1,0,1,14474460,220,5430354
20160802 09:59:12.924101,0,1,0,1,14540253,221,5430610
20160802 09:59:12.931914,0,1,0,1,14606046,222,5430866
20160802 09:59:12.939727,0,1,0,1,14671839,223,5431122
